casa;sport;liga;mercado_tipo;mercado;familia;periodo;ticks;eventos;pct_suspensos;pct_linhas_sufixo;exemplos_linha;exemplos_selecao;primeiro_tick;ultimo_tick
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;Türkiye (Aron) total;OU;FT;52;2;0,0;0,0;home|2.5 | home|3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 21:25:00;2026-07-19 22:12:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;Türkiye (Kylian) total;OU;FT;28;1;0,0;0,0;home|1.5;Mais de 0.5 | Mais de 1.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 21:38:50;2026-07-19 21:44:09
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;United States (Hazard) total;OU;FT;27;1;0,0;0,0;home|3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 22:44:59;2026-07-19 22:51:22
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;United States (Kylian) total;OU;FT;59;1;0,0;0,0;home|2.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 23:41:14;2026-07-19 23:47:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;United States (Luis) total;OU;FT;32;1;0,0;0,0;home|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 21:50:21;2026-07-19 21:54:42
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;Uruguay (Kylian) total;OU;FT;40;1;0,0;0,0;home|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 22:59:08;2026-07-19 23:04:56
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;VFL Wolfsburg (Hurricane) total;OU;FT;126;3;0,0;0,0;home|2.5 | home|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 08:12:14;2026-07-20 09:28:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;Werder Bremen (Fede) total;OU;FT;213;6;0,0;0,0;home|2.5 | home|3.5 | home|4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:10:26;2026-07-20 09:42:16
estrelabet;E-Football;Valhalla Cup 2026 Week #30;19;West Ham (Gavi) total;OU;FT;28;1;0,0;0,0;home|4.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 14:47:45;2026-07-20 14:52:34
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Arsenal (Niskanen15) total;OU;FT;39;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 15:02:46;2026-07-20 15:07:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Arsenal (Shaq) total;OU;FT;66;3;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 04:16:01;2026-07-20 05:14:13
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;AS Monaco (Eder) total;OU;FT;119;4;0,0;0,0;away|1.5 | away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 10:08:13;2026-07-20 10:58:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Australia (Luis) total;OU;FT;82;2;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 22:44:59;2026-07-19 23:47:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Belgium (Kevin) total;OU;FT;129;4;0,0;0,0;away|2.5 | away|3.5 | away|4.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 00:22:56;2026-07-20 01:11:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Benfica (Bony) total;OU;FT;101;4;0,0;0,0;away|3.5 | away|4.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 05:38:19;2026-07-20 06:26:14
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Bosnia & Herzegovina (Hazard) total;OU;FT;64;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 20:13:08;2026-07-19 20:19:21
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Brazil (Kevin) total;OU;FT;97;3;0,0;0,0;away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 20:40:59;2026-07-19 21:15:05
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Brighton (Sheerpy) total;OU;FT;29;1;0,0;0,0;away|2.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 15:16:07;2026-07-20 15:21:49
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Cabo Verde (Hazard) total;OU;FT;52;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 22:59:08;2026-07-19 23:05:07
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Côte d'Ivoire (Aron) total;OU;FT;80;2;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 23:14:54;2026-07-19 23:35:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Côte d'Ivoire (Luis) total;OU;FT;49;1;0,0;0,0;away|1.5 | away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 23:01:19;2026-07-19 23:06:50
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Crystal Palace (Niskanen15) total;OU;FT;98;3;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 12:15:58;2026-07-20 13:15:57
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Curaçao (Kevin) total;OU;FT;82;3;0,0;0,0;away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 23:26:58;2026-07-20 00:03:07
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Czechia (Luis) total;OU;FT;40;1;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 19:44:55;2026-07-19 19:49:22
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Egypt (Aron) total;OU;FT;34;1;0,0;0,0;away|2.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 01:34:53;2026-07-20 01:41:00
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Everton (Gavi) total;OU;FT;47;1;0,0;0,0;away|4.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 12:14:13;2026-07-20 12:18:58
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;FC Barcelona (Shaq) total;OU;FT;66;2;0,0;0,0;away|3.5 | away|5.5;Mais de 1.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 1.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 01:57:01;2026-07-20 02:56:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;FC Bayern (Shaq) total;OU;FT;138;3;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 08:12:14;2026-07-20 09:28:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Freiburg (Bony) total;OU;FT;86;3;0,0;0,0;away|3.5 | away|4.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 07:16:19;2026-07-20 07:59:38
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Fulham (Gavi) total;OU;FT;33;1;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 15:01:25;2026-07-20 15:05:50
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Germany (Kevin) total;OU;FT;43;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-19 23:13:11;2026-07-19 23:17:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Germany (Luis) total;OU;FT;24;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 23:55:02;2026-07-19 23:57:39
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Getafe CF (Bony) total;OU;FT;106;4;0,0;0,0;away|3.5 | away|4.5 | away|5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Mais de 6.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 02:08:25;2026-07-20 02:58:16
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Girona (Kevin) total;OU;FT;23;1;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 01:55:05;2026-07-20 02:01:37
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Haiti (Aron) total;OU;FT;31;1;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 21:38:50;2026-07-19 21:44:09
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Haiti (Hazard) total;OU;FT;44;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 21:23:14;2026-07-19 21:29:12
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Haiti (Luis) total;OU;FT;52;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 22:03:52;2026-07-19 22:10:57
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Hoffenheim (PinkElephant) total;OU;FT;69;2;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 08:10:26;2026-07-20 09:26:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;IR Iran (Hazard) total;OU;FT;30;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 01:19:19;2026-07-20 01:24:53
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Japan (Luis) total;OU;FT;143;3;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 00:11:25;2026-07-20 01:08:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Korea Republic (Luis) total;OU;FT;40;2;0,0;0,0;away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-19 19:06:04;2026-07-19 20:02:18
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Leverkusen (Bony) total;OU;FT;118;3;0,0;0,0;away|3.5 | away|4.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:54:07;2026-07-20 09:40:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Leverkusen (PinkElephant) total;OU;FT;30;1;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 05:24:34;2026-07-20 05:30:04
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Liverpool (Bony) total;OU;FT;105;4;0,0;0,0;away|3.5 | away|4.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 04:28:29;2026-07-20 05:13:19
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Manchester City (Hurricane) total;OU;FT;42;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 05:40:41;2026-07-20 06:01:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Manchester City (Sheerpy) total;OU;FT;82;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 12:30:21;2026-07-20 12:50:23
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Mexico (Hazard) total;OU;FT;28;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 19:04:08;2026-07-19 19:10:12
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Morocco (Kevin) total;OU;FT;14;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-19 22:46:57;2026-07-19 22:50:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Nantes (Sheerpy) total;OU;FT;81;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 10:10:33;2026-07-20 10:27:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Newcastle Utd (Gavi) total;OU;FT;34;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 13:24:10;2026-07-20 13:28:46
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Nottingham Forest (Sheerpy) total;OU;FT;64;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 13:38:38;2026-07-20 13:55:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;OGC Nice (Gavi) total;OU;FT;30;1;0,0;0,0;away|4.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 11:04:23;2026-07-20 11:06:36
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Olympique de Marseille (Eder) total;OU;FT;99;4;0,0;0,0;away|1.5 | away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 0.5 | Menos de 1.5;2026-07-20 11:18:20;2026-07-20 12:06:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Olympique Lyon (Niskanen15) total;OU;FT;80;3;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 11:06:17;2026-07-20 12:03:57
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Paraguay (Kevin) total;OU;FT;33;1;0,0;0,0;away|3.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 21:50:21;2026-07-19 21:54:25
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Paraguay (Luis) total;OU;FT;42;1;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 21:25:00;2026-07-19 21:29:56
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Paris Saint-Germain (Shaq) total;OU;FT;43;2;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 05:26:14;2026-07-20 06:26:14
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Paris Saint-Germain (Sheerpy) total;OU;FT;69;2;0,0;0,0;away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 11:20:41;2026-07-20 11:39:40
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Qatar (Aron) total;OU;FT;105;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 20:29:14;2026-07-19 20:48:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;RB Leipzig (Shaq) total;OU;FT;74;3;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 06:36:24;2026-07-20 07:59:56
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;RC Celta (Hurricane) total;OU;FT;52;2;0,0;0,0;away|2.5 | away|3.5 | away|5.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 02:10:45;2026-07-20 02:28:02
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Real Madrid (Shaq) total;OU;FT;40;2;0,0;0,0;away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 03:05:48;2026-07-20 04:05:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Real Sociedad (Bony) total;OU;FT;82;3;0,0;0,0;away|3.5 | away|4.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 03:18:16;2026-07-20 04:06:53
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Rennes (Gavi) total;OU;FT;19;1;0,0;0,0;away|4.5;Mais de 3.5 | Mais de 4.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 09:55:18;2026-07-20 09:58:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Scotland (Kevin) total;OU;FT;31;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 20:27:01;2026-07-19 20:33:18
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Scotland (Luis) total;OU;FT;50;2;0,0;0,0;away|2.5 | away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-19 20:55:01;2026-07-19 21:12:47
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Sevilla FC (Hurricane) total;OU;FT;46;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 03:19:46;2026-07-20 03:40:09
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Slavia Praha (Hurricane) total;OU;FT;54;2;0,0;0,0;away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 04:30:13;2026-07-20 04:50:05
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;South Africa (Aron) total;OU;FT;78;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 19:19:18;2026-07-19 19:39:35
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Spain (Luis) total;OU;FT;42;1;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 01:21:48;2026-07-20 01:26:52
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Spurs (Niskanen15) total;OU;FT;78;3;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 13:25:58;2026-07-20 14:52:55
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Stuttgart (Hurricane) total;OU;FT;6;1;0,0;0,0;away|2.5;Mais de 2.5 | Mais de 4.5 | Menos de 2.5 | Menos de 4.5;2026-07-20 07:19:18;2026-07-20 07:19:55
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Sweden (Hazard) total;OU;FT;48;1;0,0;0,0;away|3.5;Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 00:09:04;2026-07-20 00:15:32
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Switzerland (Kevin) total;OU;FT;146;4;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 19:16:59;2026-07-19 20:07:44
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Switzerland (Luis) total;OU;FT;36;1;0,0;0,0;away|2.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 20:14:55;2026-07-19 20:21:03
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Toulouse FC (Niskanen15) total;OU;FT;67;3;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5 | Menos de 4.5;2026-07-20 09:56:55;2026-07-20 10:55:18
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Tunisia (Aron) total;OU;FT;69;2;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 00:24:53;2026-07-20 00:45:08
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Türkiye (Aron) total;OU;FT;45;1;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Menos de 1.5 | Menos de 2.5;2026-07-19 21:52:23;2026-07-19 21:57:46
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;United States (Kevin) total;OU;FT;52;2;0,0;0,0;away|2.5 | away|3.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-19 21:36:07;2026-07-19 22:12:11
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Uruguay (Kevin) total;OU;FT;24;1;0,0;0,0;away|4.5;Mais de 3.5 | Mais de 4.5 | Mais de 5.5 | Menos de 3.5 | Menos de 4.5 | Menos de 5.5;2026-07-20 01:33:05;2026-07-20 01:36:56
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;VFL Wolfsburg (Hurricane) total;OU;FT;76;3;0,0;0,0;away|2.5;Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 08:26:12;2026-07-20 09:42:16
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;West Ham (Eder) total;OU;FT;159;6;0,0;0,0;away|1.5 | away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5 | Menos de 3.5;2026-07-20 13:38:38;2026-07-20 15:29:33
estrelabet;E-Football;Valhalla Cup 2026 Week #30;20;Wolves (Eder) total;OU;FT;114;4;0,0;0,0;away|1.5 | away|2.5 | away|3.5;Mais de 0.5 | Mais de 1.5 | Mais de 2.5 | Mais de 3.5 | Mais de 4.5 | Menos de 0.5 | Menos de 1.5 | Menos de 2.5;2026-07-20 12:28:16;2026-07-20 13:17:45
estrelabet;E-Football;Valhalla Cup 2026 Week #30;26;Ímpar/Par;OUTRO;FT;3133;151;0,0;0,0;;Ímpar | Par;2026-07-19 19:04:08;2026-07-20 15:28:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;29;Ambas equipes marcam;OUTRO;FT;1929;150;0,0;0,0;;Não | Sim;2026-07-19 19:04:08;2026-07-20 15:29:33
estrelabet;E-Football;Valhalla Cup 2026 Week #30;60;1º tempo - 1x2;OUTRO;HT;2798;149;0,0;0,0;way:three|three;Arsenal (Niskanen15) | Arsenal (Shaq) | AS Monaco (Eder) | Aston Villa (Antonio) | Australia (Hazard) | Australia (Kylian) | Australia (Luis) | Belgium (Kevin);2026-07-19 19:04:08;2026-07-20 15:28:41
estrelabet;E-Football;Valhalla Cup 2026 Week #30;66;1º tempo - handicap;HC;HT;1578;149;0,0;0,0;-0.5 | -1.5 | +0.5 | +1.5;Arsenal (Niskanen15) (-0.5) | Arsenal (Niskanen15) (+0.5) | Arsenal (Shaq) (-0.5) | Arsenal (Shaq) (-1.5) | Arsenal (Shaq) (+0.5) | AS Monaco (Eder) (-0.5) | AS Monaco (Eder) (-1.5) | AS Monaco (Eder) (+0.5);2026-07-19 19:04:08;2026-07-20 15:28:41
