aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.7,-,Todas,>=,0.6,10,-,69.5,97.5,-,-,-,6,828,195,411,417,49.6,-79.33,-9.58,0,-5.23,-15.21,487,227,260,-74.05,-9.58,828,-79.33,102.6,-0.77,-15.87,-1.46,-9.2,-9.98,-9.28,-10.29,-1.01,-7.43
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,3,625,235,301,324,48.2,-76.29,-12.21,0,-4.28,-14.89,355,166,189,-52.87,-12.21,625,-76.29,83.8,-0.91,-15.26,-2.11,-13.61,-10.61,-12.69,-11.07,1.62,-9.24
0,P3,Últ. 30,0.6,0.8,Últ. 10,<=,0.7,0,-,69.5,97.5,-,-,-,-,473,136,247,226,52.2,-22.89,-4.84,0,-4.24,-13.88,253,120,133,-35.12,-4.84,473,-22.89,56.5,-0.4,-4.58,-0.56,-1.53,-9.64,-2.41,-10.49,-8.08,-4.05
0,P4,Todas,0.6,-,-,,-,0,-,69.5,100.5,-,-,dif<=2,6,1263,283,619,644,49.0,-134.53,-10.65,0,-5.21,-16.29,748,344,404,-121.87,-10.65,1263,-134.53,149.0,-0.9,-26.91,-1.93,-10.24,-11.08,-10.59,-10.79,-0.2,-6.69
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,1073,241,533,540,49.7,-100.74,-9.39,0,-4.07,-13.5,615,292,323,-83.02,-9.39,1073,-100.74,123.5,-0.82,-20.15,-1.62,-9.35,-9.43,-7.66,-13.43,-5.77,-6.29
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.7,0,-,69.5,97.5,-,-,-,-,942,182,437,505,46.4,-143.56,-15.24,0,-0.42,-22.23,544,232,312,-120.94,-15.24,942,-143.56,166.3,-0.86,-28.71,-2.2,-8.11,-21.81,-16.51,-12.27,4.24,-13.36
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,69.5,100.5,-,-,momento>=24,-,516,151,260,256,50.4,-42.23,-8.19,0,-8.15,-0.12,290,159,131,-0.34,-8.19,516,-42.23,81.8,-0.52,-8.45,-1.0,-19.67,8.03,-18.17,15.08,33.25,-6.94
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,-,1366,217,655,711,48.0,-169.27,-12.39,0,-4.02,-21.87,778,333,445,-170.15,-12.39,1366,-169.27,205.7,-0.82,-33.85,-2.11,-6.98,-17.85,-9.75,-18.56,-8.81,-9.79
0,P4,Últ. 20,0.7,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,-,1605,239,797,808,49.7,-152.68,-9.51,0,-5.29,-14.02,950,449,501,-133.2,-9.51,1605,-152.68,171.1,-0.89,-30.54,-1.68,-10.24,-8.73,-9.63,-9.23,0.4,-6.46
0,P4,Últ. 30,0.7,-,-,,-,0,-,69.5,100.5,-,-,desloc<=-10,6,1027,237,504,523,49.1,-107.95,-10.51,0,-6.06,-14.36,610,287,323,-87.57,-10.51,1027,-107.95,119.7,-0.9,-21.59,-1.77,-12.64,-8.3,-11.24,-8.82,2.42,-7.5
0,P4,Últ. 100,0.6,-,-,,-,0,-,69.5,97.5,-,-,atropelo>=12.9,6,1262,273,583,679,46.2,-197.95,-15.69,0,-1.9,-20.74,734,319,415,-152.24,-15.69,1262,-197.95,207.9,-0.95,-39.59,-2.89,-12.57,-18.84,-14.43,-18.62,-4.19,-11.94
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,97.5,-,-,momento>=24,6,688,175,344,344,50.0,-60.91,-8.85,0,-6.75,-9.82,416,206,210,-40.87,-8.85,688,-60.91,98.7,-0.62,-12.18,-1.28,-14.44,-3.07,-15.73,7.13,22.86,-7.11
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,3,681,251,313,368,46.0,-109.53,-16.08,0,-4.15,-16.55,387,177,210,-64.03,-16.08,681,-109.53,113.5,-0.96,-21.91,-2.83,-19.57,-12.4,-19.03,-9.24,9.79,-12.78
0,P4,Todas,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,3,573,215,273,300,47.6,-75.35,-13.15,0,-4.47,-17.93,326,147,179,-58.46,-13.15,573,-75.35,82.1,-0.92,-15.07,-2.17,-12.87,-13.46,-12.63,-14.37,-1.74,-10.59
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,69.5,-,-,-,atropelo 10~18.18,-,1501,364,784,717,52.2,-70.69,-4.71,0,-3.69,-4.99,888,463,425,-44.34,-4.71,1501,-70.69,90.4,-0.78,-14.14,-0.94,-7.85,-1.3,-5.07,-3.86,1.21,-0.06
0,P4,Todas,0.8,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,6,694,162,345,349,49.7,-65.05,-9.37,0,-4.18,-13.92,459,217,242,-63.87,-9.37,694,-65.05,78.5,-0.83,-13.01,-1.33,-8.94,-9.74,-8.5,-11.4,-2.9,-7.9
0,P4,Últ. 50,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,1046,238,511,535,48.9,-114.76,-10.97,0,-2.79,-17.94,614,277,337,-110.13,-10.97,1046,-114.76,140.1,-0.82,-22.95,-1.87,-7.02,-15.15,-8.54,-16.64,-8.1,-7.94
0,P4,Últ. 100,0.8,-,-,,-,0,-,69.5,100.5,-,-,desloc<=0,6,1705,345,815,890,47.8,-217.68,-12.77,0,-4.27,-15.93,993,458,535,-158.14,-12.77,1705,-217.68,240.3,-0.91,-43.54,-2.64,-13.86,-11.66,-12.92,-12.4,0.52,-8.22
0,P4,Últ. 100,0.6,-,-,,-,20,-,69.5,97.5,-,-,desloc<=-5,6,919,202,400,519,43.5,-188.99,-20.56,0,-2.3,-29.63,526,203,323,-155.86,-20.56,919,-188.99,196.3,-0.96,-37.8,-3.26,-14.64,-27.33,-19.1,-23.98,-4.88,-18.27
0,P4,Últ. 30,0.7,-,-,,-,20,-,69.5,100.5,-,-,momento>=24,6,622,158,308,314,49.5,-60.87,-9.79,0,-7.15,-14.5,400,188,212,-58.01,-9.79,622,-60.87,88.3,-0.69,-12.17,-1.31,-12.23,-7.35,-17.79,8.83,26.62,-8.4
0,P3,Últ. 10,0.7,-,Últ. 100,>=,0.6,10,-,69.5,97.5,-,-,-,6,875,203,442,433,50.5,-69.23,-7.91,0,-5.99,-12.59,502,241,261,-63.19,-7.91,875,-69.23,97.6,-0.71,-13.85,-1.23,-9.12,-6.6,-8.15,-7.35,0.8,-5.6
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,107.5,-,-,desloc<=-5,6,1164,270,614,550,52.7,-44.75,-3.84,0,-7.68,-7.81,717,363,354,-55.98,-3.84,1164,-44.75,86.6,-0.52,-8.95,-0.69,-7.64,-0.13,-6.94,3.35,10.29,-0.15
0,P2,Últ. 30,0.6,0.8,-,,-,10,-,69.5,100.5,1.83,-,-,-,655,196,311,344,47.5,-82.53,-12.6,0,-3.28,-20.93,335,144,191,-70.13,-12.6,655,-82.53,86.7,-0.95,-16.51,-1.79,-9.1,-17.65,-9.95,-18.75,-8.8,-10.43
0,P3,Todas,0.6,-,Últ. 20,<=,0.7,0,-,69.5,97.5,-,-,-,-,427,139,218,209,51.1,-29.53,-6.92,0,0.31,-21.95,256,110,146,-56.18,-6.92,427,-29.53,68.5,-0.43,-5.91,-0.8,7.66,-22.26,-2.63,-16.82,-14.19,-6.04
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,-,-,dif<=2,6,1180,258,563,617,47.7,-153.82,-13.04,0,-6.35,-15.44,682,317,365,-105.27,-13.04,1180,-153.82,169.3,-0.91,-30.76,-2.28,-16.63,-9.09,-15.8,-6.59,9.21,-9.6
0,P4,Todas,0.8,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,6,421,105,201,220,47.7,-54.22,-12.88,0,-4.78,-20.74,260,113,147,-53.93,-12.88,421,-54.22,59.9,-0.91,-10.84,-1.47,-9.6,-15.96,-9.97,-19.6,-9.63,-13.06
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,-,-,desloc<=-5,3,698,258,339,359,48.6,-81.03,-11.61,0,-7.32,-13.27,402,192,210,-53.35,-11.61,698,-81.03,95.2,-0.85,-16.21,-2.06,-16.68,-5.95,-14.07,-5.9,8.17,-8.17
0,P2,Últ. 100,0.7,-,-,,-,10,-,69.5,97.5,1.83,-,-,6,925,230,429,496,46.4,-135.23,-14.62,0,-3.0,-21.84,523,222,301,-114.22,-14.62,925,-135.23,151.4,-0.89,-27.05,-2.47,-10.79,-18.84,-14.37,-15.2,-0.83,-11.75
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,639,178,326,313,51.0,-44.04,-6.89,0,-7.19,-8.27,350,176,174,-28.94,-6.89,639,-44.04,66.4,-0.66,-8.81,-0.96,-11.87,-1.08,-8.45,-3.27,5.18,-5.09
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,100.5,-,-,momento>=24,-,552,161,284,268,51.4,-34.44,-6.24,0,-7.3,-0.22,314,172,142,-0.68,-6.24,552,-34.44,73.7,-0.47,-6.89,-0.81,-16.33,7.08,-13.98,11.76,25.74,-4.79
0,P4,Todas,0.6,-,-,,-,20,-,69.5,97.5,-,-,desloc<=-5,6,764,178,362,402,47.4,-104.73,-13.71,0,-3.4,-25.99,469,191,278,-121.89,-13.71,764,-104.73,142.6,-0.73,-20.95,-2.01,-5.24,-22.59,-11.24,-19.43,-8.19,-11.91
0,P2,Últ. 100,0.7,-,-,,-,0,-,69.5,97.5,1.83,-,-,6,1017,252,473,544,46.5,-146.29,-14.38,0,-2.37,-21.59,587,250,337,-126.71,-14.38,1017,-146.29,162.6,-0.9,-29.26,-2.53,-9.73,-19.22,-12.25,-19.34,-7.09,-11.06
0,P4,Últ. 100,0.7,-,-,,-,10,-,69.5,100.5,-,-,momento>=24,6,1135,267,544,591,47.9,-142.77,-12.58,0,-5.63,-7.77,671,340,331,-52.12,-12.58,1135,-142.77,184.9,-0.77,-28.55,-2.24,-22.53,-2.14,-18.79,1.87,20.66,-8.95
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,6,776,190,384,392,49.5,-74.23,-9.57,0,-4.59,-19.07,424,188,236,-80.84,-9.57,776,-74.23,104.5,-0.71,-14.85,-1.42,-5.24,-14.48,-3.04,-24.77,-21.73,-7.52
0,P4,Últ. 100,0.7,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1705,345,815,890,47.8,-217.68,-12.77,0,-4.27,-15.93,993,458,535,-158.14,-12.77,1705,-217.68,240.3,-0.91,-43.54,-2.64,-13.86,-11.66,-12.92,-12.4,0.52,-8.22
0,P4,Últ. 10,0.7,-,-,,-,20,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,830,188,410,420,49.4,-82.93,-9.99,0,-7.43,-16.24,491,226,265,-79.74,-9.99,830,-82.93,110.7,-0.75,-16.59,-1.49,-11.08,-8.81,-11.76,-5.87,5.89,-7.98
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,120.5,-,-,desloc<=-5,6,1608,415,856,752,53.2,-45.21,-2.81,0,-5.13,0.98,992,549,443,9.69,-2.81,1608,-45.21,108.2,-0.42,-9.04,-0.6,-11.99,6.11,-4.66,1.5,6.16,2.11
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,1055,239,511,544,48.4,-122.85,-11.64,0,-3.44,-18.11,594,267,327,-107.59,-11.64,1055,-122.85,140.0,-0.88,-24.57,-1.98,-9.03,-14.67,-9.74,-16.09,-6.35,-8.59
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,3,569,214,268,301,47.1,-80.67,-14.18,0,-5.29,-16.18,319,147,172,-51.61,-14.18,569,-80.67,88.2,-0.91,-16.13,-2.34,-17.01,-10.89,-16.08,-9.74,6.34,-11.64
0,P2,Todas,0.7,-,-,,-,10,-,69.5,97.5,1.83,-,-,6,569,159,282,287,49.6,-49.66,-8.73,0,-4.44,-19.4,345,151,194,-66.95,-8.73,569,-49.66,72.5,-0.68,-9.93,-1.22,-2.82,-14.96,-3.28,-21.41,-18.13,-7.32
0,P4,Últ. 30,0.7,-,-,,-,20,-,69.5,100.5,-,-,atropelo>=12.9,-,1167,180,571,596,48.9,-127.38,-10.92,0,-4.17,-20.43,733,321,412,-149.79,-10.92,1167,-127.38,167.6,-0.76,-25.48,-1.66,-5.85,-16.26,-11.3,-10.02,1.28,-9.08
0,P4,Últ. 20,0.6,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,751,196,379,372,50.5,-59.45,-7.92,0,-4.37,-11.83,403,195,208,-47.67,-7.92,751,-59.45,74.8,-0.8,-11.89,-1.17,-8.27,-7.46,-8.21,-7.23,0.98,-5.75
0,P4,Últ. 50,0.7,-,-,,-,10,-,69.5,100.5,-,-,atropelo>=12.9,6,965,221,467,498,48.4,-113.29,-11.74,0,-4.25,-18.26,566,254,312,-103.34,-11.74,965,-113.29,121.2,-0.93,-22.66,-1.88,-9.59,-14.01,-10.21,-15.3,-5.09,-9.06
0,P4,Últ. 30,0.6,-,-,,-,0,-,69.5,97.5,-,-,desloc<=-10,6,1040,235,505,535,48.6,-119.55,-11.49,0,-3.11,-17.44,606,275,331,-105.66,-11.49,1040,-119.55,136.5,-0.88,-23.91,-1.95,-8.88,-14.33,-10.77,-13.19,-2.42,-8.52
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,-,-,lin_ini 103.5~114.5,6,1073,241,533,540,49.7,-100.74,-9.39,0,-4.07,-13.5,615,292,323,-83.02,-9.39,1073,-100.74,123.5,-0.82,-20.15,-1.62,-9.35,-9.43,-7.66,-13.43,-5.77,-6.29
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.6,10,-,69.5,92.5,-,-,-,-,440,95,230,210,52.3,-21.07,-4.79,0,-13.51,-18.08,233,105,128,-42.12,-4.79,440,-21.07,49.6,-0.42,-4.21,-0.52,-4.94,-4.57,-3.43,-7.96,-4.53,-5.28
0,P4,Últ. 50,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,6,870,204,382,488,43.9,-172.14,-19.79,0,-5.77,-20.15,480,210,270,-96.7,-19.79,870,-172.14,191.0,-0.9,-34.43,-3.07,-24.83,-14.38,-23.51,-11.09,12.42,-17.45
0,P2,Todas,0.7,-,-,,-,0,-,69.5,97.5,1.83,-,-,6,615,173,308,307,50.1,-47.79,-7.77,0,-5.04,-16.07,373,170,203,-59.94,-7.77,615,-47.79,65.5,-0.73,-9.56,-1.14,-4.63,-11.03,-2.78,-19.37,-16.59,-6.07
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,120.5,-,-,desloc<=-5,6,1228,325,651,577,53.0,-40.03,-3.26,0,-6.66,-1.83,758,408,350,-13.85,-3.26,1228,-40.03,80.0,-0.5,-8.01,-0.61,-11.22,4.83,-3.91,-1.74,2.17,1.18
0,P3,Últ. 100,0.7,-,Últ. 10,<=,0.7,0,-,69.5,100.5,-,-,-,-,1782,276,831,951,46.6,-264.26,-14.83,0,-2.88,-18.85,1031,459,572,-194.3,-14.83,1782,-264.26,278.2,-0.95,-52.85,-2.68,-13.68,-15.97,-16.17,-11.7,4.47,-11.02
0,P3,Últ. 100,0.6,0.8,Últ. 20,<=,0.7,0,-,69.5,100.5,-,-,-,6,1169,272,548,621,46.9,-168.41,-14.41,0,-4.61,-18.06,683,307,376,-123.37,-14.41,1169,-168.41,186.4,-0.9,-33.68,-2.56,-15.4,-13.45,-16.26,-10.09,6.17,-10.68
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,69.5,125.5,-,-,atropelo 10~18.18,-,1501,364,784,717,52.2,-70.69,-4.71,0,-3.69,-4.99,888,463,425,-44.34,-4.71,1501,-70.69,90.4,-0.78,-14.14,-0.94,-7.85,-1.3,-5.07,-3.86,1.21,-0.06
0,P2,Últ. 30,0.6,-,-,,-,10,-,69.5,97.5,1.83,-,-,6,721,188,347,374,48.1,-82.0,-11.37,0,-3.7,-21.23,409,175,234,-86.84,-11.37,721,-82.0,107.2,-0.77,-16.4,-1.75,-6.24,-17.53,-7.55,-20.26,-12.71,-9.36
0,P4,Últ. 50,0.7,-,-,,-,20,-,69.5,100.5,-,-,atropelo>=12.9,-,1176,181,580,596,49.3,-119.79,-10.19,0,-3.53,-20.34,744,326,418,-151.36,-10.19,1176,-119.79,160.0,-0.75,-23.96,-1.56,-3.67,-16.81,-11.83,-6.35,5.48,-8.33
0,P4,Últ. 100,0.7,-,-,,-,10,-,69.5,97.5,-,-,lin_ini<=108.5,6,1153,251,530,623,46.0,-185.73,-16.11,0,-3.34,-20.47,658,287,371,-134.68,-16.11,1153,-185.73,195.7,-0.95,-37.15,-2.85,-15.14,-17.13,-16.78,-14.55,2.23,-12.81
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,-,-,-,desloc<=-5,3,1177,434,645,532,54.8,0.59,0.05,1,-3.82,3.27,726,411,315,23.76,0.05,1177,0.59,52.8,0.01,0.12,0.01,-7.22,7.09,-1.64,3.97,5.61,5.07
0,P4,Últ. 50,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,momento>=24,6,562,173,280,282,49.8,-52.39,-9.32,0,-7.41,-4.87,326,171,155,-15.89,-9.32,562,-52.39,79.2,-0.66,-10.48,-1.25,-19.53,2.54,-19.27,13.8,33.07,-7.62
0,P4,Últ. 50,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,-,728,169,344,384,47.3,-100.94,-13.86,0,-7.47,-19.48,386,171,215,-75.19,-13.86,728,-100.94,115.7,-0.87,-20.19,-1.89,-15.3,-12.01,-14.66,-12.01,2.65,-12.24
0,P4,Últ. 30,0.7,0.8,-,,-,10,-,69.5,-,-,-,atropelo 10~18.18,-,1407,343,716,691,50.9,-100.99,-7.18,0,-4.02,-8.26,822,414,408,-67.87,-7.18,1407,-100.99,104.5,-0.97,-20.2,-1.37,-9.78,-4.24,-7.8,-5.72,2.08,-2.64
0,P4,Todas,0.7,-,-,,-,0,-,69.5,100.5,-,-,momento 6~51,6,698,178,317,381,45.4,-119.14,-17.07,0,-5.54,-26.74,413,166,247,-110.42,-17.07,698,-119.14,126.7,-0.94,-23.83,-2.39,-12.99,-21.2,-13.85,-24.55,-10.7,-15.27
0,P3,Últ. 100,0.7,-,Últ. 10,<=,0.95,10,-,69.5,97.5,-,-,-,6,1090,243,492,598,45.1,-191.88,-17.6,0,-3.71,-20.59,627,273,354,-129.09,-17.6,1090,-191.88,201.8,-0.95,-38.38,-3.01,-18.29,-16.88,-19.13,-14.04,5.09,-14.46
0,P4,Últ. 30,0.6,0.8,-,,-,10,-,69.5,97.5,-,-,dif>=2,-,754,166,369,385,48.9,-81.53,-10.81,0,-7.02,-16.53,394,181,213,-65.14,-10.81,754,-81.53,99.5,-0.82,-16.31,-1.49,-11.7,-9.51,-9.95,-12.82,-2.87,-9.26
0,P4,Últ. 100,0.6,-,-,,-,10,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1561,317,742,819,47.5,-206.86,-13.25,0,-4.55,-14.61,903,423,480,-131.95,-13.25,1561,-206.86,218.5,-0.95,-41.37,-2.62,-16.36,-10.06,-14.9,-9.41,5.49,-8.85
0,P4,Últ. 30,0.6,0.8,-,,-,0,-,69.5,97.5,-,-,desloc<=-5,6,723,186,355,368,49.1,-75.85,-10.49,0,-4.37,-14.32,399,188,211,-57.13,-10.49,723,-75.85,87.1,-0.87,-15.17,-1.51,-10.93,-9.95,-10.52,-10.42,0.1,-8.52
0,P4,Últ. 50,0.6,-,-,,-,20,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,987,218,472,515,47.8,-127.41,-12.91,0,-6.0,-19.94,588,259,329,-117.24,-12.91,987,-127.41,143.8,-0.89,-25.48,-2.07,-11.94,-13.94,-16.5,-4.57,11.93,-10.29
0,P4,Últ. 10,0.6,0.8,-,,-,0,-,69.5,100.5,-,-,momento>=24,6,668,198,341,327,51.0,-46.32,-6.93,0,-5.46,-0.23,383,210,173,-0.87,-6.93,668,-46.32,85.0,-0.55,-9.26,-1.0,-17.21,5.23,-13.62,8.6,22.22,-4.72
0,P4,Últ. 20,0.7,-,-,,-,10,-,69.5,100.5,-,-,momento 6~51,6,702,169,326,376,46.4,-106.65,-15.19,0,-5.82,-25.52,394,161,233,-100.56,-15.19,702,-106.65,128.2,-0.83,-21.33,-2.13,-11.05,-19.7,-11.38,-24.06,-12.68,-13.57
0,P3,Todas,0.8,-,Últ. 50,<=,0.95,20,-,69.5,100.5,-,-,-,-,627,110,306,321,48.8,-69.76,-11.13,0,-2.9,-24.86,431,178,253,-107.17,-11.13,627,-69.76,113.5,-0.61,-13.95,-1.3,0.61,-21.96,-6.81,-21.14,-14.33,-11.15
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,69.5,97.5,-,-,momento>=24,6,637,182,311,326,48.8,-69.31,-10.88,0,-3.33,-7.4,370,188,182,-27.37,-10.88,637,-69.31,94.0,-0.74,-13.86,-1.55,-17.1,-4.07,-17.5,4.46,21.96,-9.0
0,P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,97.5,-,-,desloc<=-5,-,548,139,284,264,51.8,-30.06,-5.49,0,-11.62,-12.95,310,148,162,-40.14,-5.49,548,-30.06,66.9,-0.45,-6.01,-0.65,-8.47,-1.33,-5.63,-5.16,0.47,-4.61
0,P4,Todas,0.7,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,980,228,482,498,49.2,-101.33,-10.34,0,-5.93,-15.9,606,280,326,-96.37,-10.34,980,-101.33,111.3,-0.91,-20.27,-1.7,-10.73,-9.97,-10.83,-9.2,1.63,-7.51
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,97.5,-,-,dif>=2,6,875,203,442,433,50.5,-69.23,-7.91,0,-5.99,-12.59,502,241,261,-63.19,-7.91,875,-69.23,97.6,-0.71,-13.85,-1.23,-9.12,-6.6,-8.15,-7.35,0.8,-5.6
0,P4,Últ. 50,0.8,-,-,,-,0,-,69.5,100.5,-,-,momento 6~51,6,490,126,232,258,47.3,-66.61,-13.59,0,-5.86,-21.16,296,128,168,-62.63,-13.59,490,-66.61,74.0,-0.9,-13.32,-1.66,-11.94,-15.3,-12.69,-15.69,-3.0,-13.11
0,P4,Últ. 10,0.6,-,-,,-,0,-,69.5,97.5,-,-,atropelo>=12.9,6,1073,241,533,540,49.7,-100.74,-9.39,0,-4.07,-13.5,615,292,323,-83.02,-9.39,1073,-100.74,123.5,-0.82,-20.15,-1.62,-9.35,-9.43,-7.66,-13.43,-5.77,-6.29
0,P4,Últ. 30,0.6,-,-,,-,10,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1180,258,563,617,47.7,-153.82,-13.04,0,-6.35,-15.44,682,317,365,-105.27,-13.04,1180,-153.82,169.3,-0.91,-30.76,-2.28,-16.63,-9.09,-15.8,-6.59,9.21,-9.6
0,P3,Últ. 30,0.7,-,Últ. 100,>=,0.8,0,-,69.5,100.5,-,-,-,6,1027,237,504,523,49.1,-107.95,-10.51,0,-6.06,-14.36,610,287,323,-87.57,-10.51,1027,-107.95,119.7,-0.9,-21.59,-1.77,-12.64,-8.3,-11.24,-8.82,2.42,-7.5
0,P2,Últ. 50,0.7,-,-,,-,10,-,69.5,97.5,1.83,-,-,6,597,165,295,302,49.4,-53.64,-8.98,0,-4.91,-20.08,348,151,197,-69.86,-8.98,597,-53.64,76.4,-0.7,-10.73,-1.28,-3.52,-15.17,-4.6,-19.15,-14.55,-7.45
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,125.5,-,-,desloc<=-5,3,1172,432,640,532,54.6,-3.54,-0.3,0,-3.99,2.72,721,406,315,19.63,-0.3,1172,-3.54,54.4,-0.07,-0.71,-0.07,-7.53,6.71,-1.95,3.53,5.48,4.71
0,P4,Últ. 10,0.7,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-5,3,536,203,268,268,50.0,-47.28,-8.82,0,-6.71,-11.99,294,142,152,-35.24,-8.82,536,-47.28,59.5,-0.79,-9.46,-1.41,-11.87,-5.28,-11.37,-2.88,8.49,-6.51
0,P2,Últ. 50,0.7,-,-,,-,0,-,69.5,97.5,1.83,-,-,6,643,179,321,322,49.9,-51.77,-8.05,0,-5.46,-16.72,376,170,206,-62.86,-8.05,643,-51.77,69.4,-0.75,-10.35,-1.2,-5.15,-11.26,-4.23,-16.96,-12.73,-6.23
0,P4,Últ. 20,0.6,-,-,,-,10,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1205,262,579,626,48.0,-148.82,-12.35,0,-6.57,-16.37,662,304,358,-108.37,-12.35,1205,-148.82,161.6,-0.92,-29.76,-2.18,-14.47,-9.8,-14.02,-8.47,5.55,-8.82
0,P3,Últ. 100,0.6,-,Últ. 20,<=,0.7,0,-,69.5,100.5,-,-,-,6,1169,272,548,621,46.9,-168.41,-14.41,0,-4.61,-18.06,683,307,376,-123.37,-14.41,1169,-168.41,186.4,-0.9,-33.68,-2.56,-15.4,-13.45,-16.26,-10.09,6.17,-10.68
0,P4,Últ. 20,0.6,-,-,,-,0,-,69.5,97.5,-,-,momento 6~51,6,759,189,369,390,48.6,-84.73,-11.16,0,-3.59,-22.75,411,174,237,-93.51,-11.16,759,-84.73,116.3,-0.73,-16.95,-1.64,-4.32,-19.16,-6.37,-22.33,-15.96,-9.13
0,P4,Últ. 10,0.7,-,-,,-,0,-,69.5,103.5,-,-,desloc<=-5,3,781,293,410,371,52.5,-33.15,-4.24,0,-8.84,-8.27,451,227,224,-37.29,-4.24,781,-33.15,57.1,-0.58,-6.63,-0.81,-8.73,0.57,-4.71,-3.15,1.56,-0.08
0,P4,-,0.0,-,-,,-,10,-,69.5,97.5,-,-,desloc<=-10,6,1153,251,530,623,46.0,-185.73,-16.11,0,-3.34,-20.47,658,287,371,-134.68,-16.11,1153,-185.73,195.7,-0.95,-37.15,-2.85,-15.14,-17.13,-16.78,-14.55,2.23,-12.81
0,P3,Últ. 10,0.0,0.8,Últ. 20,>=,0.6,10,-,69.5,92.5,-,-,-,-,444,95,230,214,51.8,-24.65,-5.55,0,-13.58,-18.87,229,102,127,-43.2,-5.55,444,-24.65,49.2,-0.5,-4.93,-0.59,-5.72,-5.29,-5.23,-6.29,-1.06,-6.04
0,P4,Últ. 20,0.0,0.8,-,,-,0,-,69.5,97.5,-,-,momento>=24,6,592,176,298,294,50.3,-48.31,-8.16,0,-5.39,-1.4,338,183,155,-4.74,-8.16,592,-48.31,85.7,-0.56,-9.66,-1.13,-18.21,3.99,-16.23,10.6,26.83,-6.4
0,P4,Últ. 20,0.7,-,-,,-,0,-,69.5,100.5,-,-,lin_ini 103.5~114.5,6,1052,239,515,537,49.0,-112.69,-10.71,0,-7.0,-14.72,613,287,326,-90.24,-10.71,1052,-112.69,128.4,-0.88,-22.54,-1.79,-13.54,-7.72,-11.4,-9.1,2.3,-7.66
