passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Últ. 30,0.87,-,-,,-,160,-,121.5,144.5,-,-,zebra,-,-,311,80,3.89,208,103,66.9,69.5,22.35,1.0,35.72,60.18,29.49,43,6,49,35.85,58.43,121,42,163,51.1,1,49.7,,25,-16.59,1,3.66,16.4,1.831,54.6,12.3,139.0,21.26,3.3,-11.0,-15.86,23.12,14,5,12,2.08,18.71,24.46,30.64,-0.24,2.55,50.29,129,47.74,1
P1,Todas,0.85,0.95,-,,-,0,-,134.5,144.5,-,-,zebra,-,6,489,147,3.33,305,184,62.4,69.49,14.21,1.0,22.37,34.22,28.06,60,22,82,19.94,49.04,161,85,246,13.7,0,64.8,,50,-19.0,1,3.66,25.7,1.831,54.6,7.8,140.1,24.95,2.8,-6.0,-11.7,31.86,12,7,17,1.8,18.23,11.85,22.52,-8.38,4.21,30.37,187,26.16,1
P1,Todas,0.85,-,-,,-,15,-,123.5,140.5,-,-,zebra,-,7,348,100,3.48,228,120,65.5,69.49,19.97,1.0,36.81,55.4,25.48,39,7,46,28.96,50.96,124,52,176,12.9,0,54.7,,36,-15.17,1,3.66,18.3,1.831,54.6,10.9,136.6,21.37,3.3,-7.0,-8.0,15.21,13,6,18,2.18,22.55,18.59,28.27,-2.62,6.99,40.69,134,33.7,1
P2,Todas,0.85,-,-,,-,120,-,122.5,143.5,1.74,-,zebra,-,6,412,123,3.35,263,149,63.8,69.49,16.87,1.0,22.42,39.66,28.16,54,17,71,29.4,57.03,137,57,194,6.8,0,61.5,,41,-16.26,1,3.66,21.7,1.83,54.6,9.2,138.4,22.84,3.0,-6.0,-9.83,23.69,13,6,18,1.99,16.29,17.24,25.17,-5.72,3.07,42.55,144,39.48,1
P1,Todas,0.85,0.97,-,,-,15,-,123.5,140.5,-,-,zebra,-,7,348,100,3.48,228,120,65.5,69.49,19.97,1.0,36.81,55.4,25.48,39,7,46,28.96,50.96,124,52,176,14.7,0,54.7,,36,-15.17,1,3.66,18.3,1.831,54.6,10.9,136.6,21.37,3.3,-7.0,-8.0,15.21,13,6,18,2.18,22.55,18.59,28.27,-2.62,6.99,40.69,134,33.7,2
P1,Últ. 10,0.0,0.65,-,,-,30,100,134.5,149.5,-,-,zebra,-,5,377,81,4.65,244,133,64.7,69.48,18.43,1.0,-1.85,24.97,6.24,17,8,25,16.62,22.94,88,50,138,14.3,0,47.2,,20,-16.37,1,3.66,19.8,1.831,54.6,10.1,143.5,21.5,3.2,-5.0,-15.84,26.19,12,3,13,2.37,8.75,26.82,26.72,-4.16,14.67,26.48,120,11.8,1
P1,Últ. 30,0.8,-,-,,-,160,-,128.5,136.5,-,-,zebra,-,-,375,94,3.99,243,132,64.8,69.48,18.53,1.0,32.76,53.48,33.69,53,10,63,30.21,55.58,131,53,184,64.0,1,59.5,,23,-28.76,1,3.66,19.7,1.83,54.6,10.2,132.9,29.36,2.4,-9.0,-18.63,19.12,12,7,22,1.97,14.15,20.72,26.82,-4.06,-2.18,46.97,158,49.15,1
P1,Últ. 30,0.8,-,-,,-,20,-,123.5,133.5,-,-,zebra,-,6,446,122,3.66,282,164,63.2,69.47,15.58,1.0,8.72,37.34,29.88,60,20,80,33.75,62.78,136,50,186,70.2,1,65.5,,49,-32.0,1,3.66,23.5,1.829,54.7,8.5,128.3,26.43,2.6,-6.0,-13.9,26.11,11,8,15,1.87,0.1,28.62,23.88,-7.01,-2.06,44.2,170,46.26,1
P1,Últ. 5,0.0,0.35,-,,-,30,60,129.5,149.5,-,-,zebra,-,7,260,48,5.42,180,80,69.2,69.46,26.72,1.0,-21.79,16.56,3.15,12,7,19,40.53,36.48,69,21,90,100.0,1,63.8,,14,-12.33,1,3.66,13.7,1.83,54.6,14.6,144.4,15.34,4.5,-7.0,-9.64,19.7,9,4,10,2.27,12.5,38.35,34.99,6.29,15.74,50.13,83,34.4,1
P1,Últ. 10,0.0,0.55,-,,-,40,100,137.5,144.5,-,-,zebra,-,5,251,57,4.4,175,76,69.7,69.46,27.67,1.0,,,1.27,5,3,8,27.95,20.41,51,22,73,10.4,0,59.9,,14,-5.84,1,3.66,13.2,1.831,54.6,15.1,141.8,19.74,3.5,-5.0,-14.0,21.49,11,3,9,2.89,24.88,30.92,35.95,7.24,24.62,37.4,60,12.78,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,133.5,149.5,-,-,zebra,-,7,460,81,5.68,289,171,62.8,69.46,15.1,0.0,-33.39,-13.4,-8.85,31,35,66,11.91,26.57,136,87,223,33.0,1,97.1,,24,-29.43,1,3.66,24.2,1.833,54.6,8.3,142.5,18.0,3.9,-7.0,-9.64,18.56,10,5,18,1.65,6.11,19.99,23.39,-7.49,15.21,14.92,174,-0.29,1
P4,Últ. 30,0.6,-,-,,-,60,-,84.5,130.5,-,-,zebra,lin_ini>=135.5,-,487,106,4.59,305,182,62.6,69.46,14.26,1.0,15.86,35.17,50.3,106,37,143,26.32,49.49,130,58,188,37.0,1,54.3,,48,-32.99,1,3.66,25.6,1.825,54.8,7.8,126.6,18.98,3.7,-16.0,-17.2,21.82,14,5,18,1.66,9.28,19.31,22.56,-8.33,4.58,33.5,163,28.92,1
P2,Últ. 30,0.85,0.95,-,,-,20,-,133.5,143.5,1.74,-,zebra,-,4,291,105,2.77,197,94,67.7,69.45,23.87,1.0,30.92,58.08,34.27,51,8,59,33.36,52.71,115,43,158,63.9,1,44.7,,38,-15.16,1,3.66,15.3,1.829,54.7,13.0,139.0,15.24,4.6,-4.0,-6.24,19.43,12,7,12,2.73,17.39,27.16,32.17,1.28,6.37,46.78,126,40.41,1
P2,Últ. 30,0.85,-,-,,-,60,-,128.5,143.5,1.83,-,zebra,-,-,356,103,3.46,231,125,64.9,69.45,19.51,1.0,25.58,54.02,32.95,51,10,61,33.53,59.69,129,49,178,37.6,1,58.4,,34,-23.4,1,3.66,18.7,1.842,54.3,10.6,137.9,31.84,2.2,-14.0,-21.84,18.78,14,5,14,1.98,5.4,28.44,27.81,-3.08,0.61,48.67,140,48.06,1
P1,Últ. 10,0.0,0.55,-,,-,15,100,132.5,144.5,-,-,zebra,-,5,460,105,4.38,289,171,62.8,69.45,15.1,0.0,-29.6,-9.41,-5.55,29,30,59,14.42,31.43,136,82,218,17.4,0,77.8,,30,-18.24,1,3.66,24.2,1.832,54.6,8.2,139.8,27.91,2.5,-5.0,-14.0,21.66,11,5,10,2.04,7.46,20.19,23.4,-7.49,14.97,15.31,175,0.34,1
P1,Últ. 10,0.0,0.65,-,,-,30,100,135.5,149.5,-,-,zebra,-,5,377,81,4.65,244,133,64.7,69.45,18.42,1.0,-0.92,24.97,6.24,17,8,25,15.27,21.07,87,51,138,13.8,0,47.2,,20,-16.37,1,3.66,19.8,1.831,54.6,10.1,143.5,21.5,3.2,-5.0,-15.84,26.19,12,3,13,2.33,9.8,25.89,26.71,-4.17,15.39,24.92,120,9.53,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,133.5,149.5,-,-,zebra,-,6,258,49,5.27,179,79,69.4,69.43,26.91,1.0,-7.12,28.71,8.61,21,9,30,35.59,37.01,77,27,104,58.9,1,52.2,,14,-9.3,1,3.65,13.6,1.83,54.6,14.7,144.8,12.7,5.5,-6.0,-8.34,17.7,9,3,9,2.37,13.48,35.83,35.18,6.48,15.51,46.47,95,30.96,1
P1,Últ. 5,0.0,0.55,-,,-,0,60,140.5,-,-,-,zebra,-,5,370,82,4.51,240,130,64.9,69.43,18.77,0.0,-24.38,-11.05,-3.42,15,16,31,14.62,21.49,92,55,147,62.2,1,90.4,,24,-25.2,1,3.65,19.5,1.833,54.5,10.3,145.9,18.99,3.7,-5.0,-11.3,24.17,10,6,10,2.02,27.01,13.33,27.05,-3.82,15.32,26.31,116,10.99,1
P1,Últ. 10,0.0,0.55,-,,-,30,60,134.5,149.5,-,-,zebra,-,6,258,49,5.27,179,79,69.4,69.42,26.91,1.0,-6.9,28.93,8.68,21,9,30,35.59,37.01,77,27,104,17.8,0,60.7,,14,-11.17,1,3.65,13.6,1.83,54.7,14.7,144.8,12.7,5.5,-6.0,-8.34,17.16,10,2,9,2.43,13.48,35.83,35.18,6.48,15.51,46.46,95,30.95,1
P1,Últ. 10,0.0,0.45,-,,-,30,100,142.5,149.5,-,-,zebra,-,4,273,76,3.59,187,86,68.5,69.41,25.42,1.0,26.22,62.81,10.68,15,2,17,31.92,34.15,77,30,107,19.0,0,54.3,,20,-11.17,1,3.65,14.4,1.832,54.6,13.9,145.7,20.0,3.5,-4.0,-16.0,18.86,10,4,20,2.7,10.31,36.59,33.71,2.83,15.26,45.42,92,30.16,1
P1,Últ. 10,0.0,0.45,-,,-,20,100,143.5,149.5,-,-,zebra,-,4,286,80,3.58,194,92,67.8,69.41,24.27,1.0,31.41,62.81,10.68,15,2,17,20.63,23.52,75,39,114,24.5,0,54.5,,22,-12.0,1,3.65,15.1,1.833,54.6,13.3,146.1,18.63,3.7,-4.0,-14.63,17.1,11,4,13,2.63,13.35,31.4,32.56,1.68,16.11,41.47,92,25.36,1
P1,Últ. 10,0.0,0.55,-,,-,20,100,137.5,-,-,-,zebra,-,5,460,95,4.84,289,171,62.8,69.41,15.09,0.0,-31.78,-14.23,-6.12,20,23,43,12.89,23.85,114,71,185,21.5,0,68.5,,24,-21.37,1,3.65,24.2,1.833,54.6,8.3,144.5,25.8,2.7,-5.0,-14.0,23.09,10,6,12,1.96,11.74,17.55,23.38,-7.5,11.7,22.1,150,10.41,1
P1,Últ. 30,0.85,0.95,-,,-,160,-,115.5,140.5,-,-,zebra,-,6,298,94,3.17,201,97,67.4,69.41,23.29,1.0,38.64,67.78,33.89,46,4,50,37.12,53.45,108,36,144,59.7,1,45.2,,32,-13.0,1,3.65,15.7,1.829,54.7,12.8,132.5,16.12,4.3,-6.0,-6.47,14.49,13,6,9,2.51,13.85,29.14,31.59,0.7,5.36,49.52,121,44.16,1
P1,Todas,0.87,-,-,,-,0,-,126.5,140.5,-,-,zebra,-,-,346,79,4.38,227,119,65.6,69.39,20.06,1.0,45.72,65.15,26.71,37,4,41,24.0,37.19,105,50,155,41.3,1,56.3,,30,-10.53,1,3.65,18.2,1.83,54.6,11.0,135.6,22.2,3.1,-9.0,-10.7,22.78,11,8,17,2.05,21.06,19.43,28.34,-2.53,12.44,35.36,115,22.92,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,134.5,144.5,-,-,zebra,-,7,328,96,3.42,217,111,66.2,69.38,21.15,1.0,32.83,57.59,33.4,50,8,58,31.04,51.21,118,47,165,62.5,1,63.3,,33,-18.49,1,3.65,17.3,1.831,54.6,11.6,140.0,22.7,3.1,-7.0,-9.07,21.89,13,6,9,2.16,14.98,24.76,29.45,-1.44,4.4,49.82,121,45.42,1
P1,Últ. 30,0.8,-,-,,-,30,-,119.5,130.5,-,-,zebra,-,-,453,119,3.81,286,167,63.1,69.37,15.31,1.0,21.59,51.23,35.35,57,12,69,38.22,56.19,111,36,147,70.0,1,75.4,,38,-31.17,1,3.65,23.8,1.828,54.7,8.4,125.8,22.26,3.1,-10.0,-19.44,27.44,14,5,20,1.78,4.77,29.64,23.62,-7.28,2.22,44.88,139,42.66,1
P2,Últ. 30,0.85,-,-,,-,20,-,133.5,143.5,1.74,-,zebra,-,4,304,105,2.9,204,100,67.1,69.36,22.82,1.0,31.47,58.5,35.1,52,8,60,34.33,55.28,118,43,161,47.0,1,44.5,,38,-15.16,1,3.65,16.0,1.83,54.7,12.5,139.0,15.24,4.6,-4.0,-6.53,19.43,11,8,12,2.6,14.83,27.03,31.12,0.23,4.49,47.68,129,43.2,1
P1,Últ. 5,0.0,0.35,-,,-,20,100,115.5,140.5,-,-,zebra,-,-,462,67,6.9,290,172,62.8,69.36,15.01,1.0,-14.18,1.09,1.14,58,47,105,14.67,35.65,152,91,243,100.0,1,90.1,,28,-25.17,1,3.65,24.3,1.832,54.6,8.2,132.6,21.51,3.2,-10.0,-11.86,23.1,10,6,19,1.64,14.6,15.27,23.3,-7.58,23.0,5.84,215,-17.16,1
P1,Todas,0.87,-,-,,-,120,-,119.5,144.5,-,-,zebra,-,6,313,99,3.16,209,104,66.8,69.35,22.16,1.0,18.51,36.7,17.25,35,12,47,29.22,40.61,98,41,139,12.1,0,67.5,,36,-14.86,1,3.65,16.5,1.829,54.7,12.1,138.4,15.8,4.4,-6.0,-7.17,17.45,13,6,14,2.31,28.21,18.19,30.46,-0.43,13.74,39.83,101,26.1,1
P1,Todas,0.87,0.97,-,,-,0,-,134.5,144.5,-,-,zebra,-,7,361,111,3.25,235,126,65.1,69.35,19.21,1.0,27.71,40.46,19.01,36,11,47,18.74,33.55,116,63,179,19.4,0,75.0,,42,-19.33,1,3.65,19.0,1.831,54.6,10.5,140.0,19.0,3.7,-7.0,-7.87,20.11,12,7,13,1.99,31.11,12.75,27.51,-3.38,15.46,25.42,136,9.96,1
P2,Últ. 30,0.85,-,-,,-,0,-,133.5,143.5,1.83,-,zebra,-,6,334,112,2.98,219,115,65.6,69.35,20.76,1.0,42.46,66.18,33.75,46,5,51,27.69,49.56,124,55,179,35.9,1,53.6,,46,-15.46,1,3.65,17.6,1.842,54.3,11.3,138.9,22.98,3.0,-6.0,-12.11,19.48,13,6,18,2.26,15.35,23.72,29.06,-1.83,3.98,43.74,141,39.77,1
P1,Todas,0.85,-,-,,-,40,-,132.5,140.5,-,-,zebra,-,-,295,77,3.83,199,96,67.5,69.34,23.5,1.0,41.49,63.81,24.25,34,4,38,39.24,52.59,102,32,134,6.8,0,61.3,,19,-10.87,1,3.65,15.5,1.83,54.6,12.8,137.6,19.0,3.6,-9.0,-11.7,17.18,14,5,19,2.22,25.46,22.32,31.79,0.91,11.94,47.1,97,35.16,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,142.5,149.5,-,-,zebra,-,5,378,94,4.02,244,134,64.6,69.33,18.34,1.0,59.63,85.1,10.21,12,0,12,21.42,29.13,90,46,136,36.8,1,65.2,,28,-17.0,1,3.65,19.9,1.834,54.5,10.0,145.8,28.8,2.4,-5.0,-18.0,24.74,11,5,28,2.06,9.53,25.47,26.64,-4.25,10.22,37.64,112,27.43,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,129.5,144.5,-,-,zebra,-,5,344,107,3.21,226,118,65.7,69.33,20.15,1.0,24.29,47.85,32.54,55,13,68,28.94,50.93,124,52,176,61.3,1,52.6,,34,-17.33,1,3.65,18.1,1.829,54.7,11.0,138.5,16.7,4.2,-5.0,-6.7,16.1,11,8,8,2.31,13.46,23.56,28.45,-2.44,5.68,41.76,138,36.09,1
P1,Todas,0.87,-,-,,-,0,-,132.5,140.5,-,-,zebra,-,6,260,74,3.51,180,80,69.2,69.33,26.67,1.0,49.01,69.52,18.77,25,2,27,29.53,36.32,87,36,123,31.5,1,51.1,,30,-10.53,1,3.65,13.7,1.83,54.7,14.6,137.1,15.2,4.6,-6.0,-7.7,15.64,14,5,14,2.6,37.72,20.51,34.95,4.08,20.05,38.35,94,18.31,1
P1,Últ. 30,0.85,0.95,-,,-,20,-,134.5,144.5,-,-,zebra,-,4,304,110,2.76,204,100,67.1,69.33,22.8,1.0,33.36,61.28,36.77,53,7,60,33.94,54.31,117,43,160,61.5,1,45.6,,40,-15.16,1,3.65,16.0,1.83,54.6,12.5,139.7,15.4,4.5,-4.0,-7.24,21.99,12,7,8,2.63,13.11,27.92,31.1,0.21,4.39,48.46,127,44.07,1
P1,Últ. 30,0.85,0.97,-,,-,15,-,125.5,140.5,-,-,zebra,-,7,368,101,3.64,239,129,64.9,69.32,18.84,1.0,34.71,58.91,36.53,54,8,62,29.45,59.5,143,59,202,51.9,1,51.5,,38,-23.37,1,3.65,19.4,1.83,54.6,10.3,134.8,22.5,3.1,-7.0,-13.67,22.57,11,8,15,1.98,8.02,24.2,27.14,-3.75,-1.94,43.04,170,44.98,1
P1,Últ. 30,0.85,-,-,,-,15,-,125.5,140.5,-,-,zebra,-,7,368,101,3.64,239,129,64.9,69.32,18.84,1.0,34.71,58.91,36.53,54,8,62,29.45,59.5,143,59,202,46.2,1,51.5,,38,-23.37,1,3.65,19.4,1.83,54.6,10.3,134.8,22.5,3.1,-7.0,-13.67,22.57,11,8,15,1.98,8.02,24.2,27.14,-3.75,-1.94,43.04,170,44.98,1
P1,Últ. 5,0.0,0.75,-,,-,40,100,134.5,144.5,-,-,zebra,-,-,478,57,8.39,299,179,62.6,69.31,14.5,0.0,-17.4,-8.32,-2.16,13,13,26,-1.47,-2.3,84,72,156,46.9,1,90.5,,14,-16.8,1,3.65,25.2,1.831,54.6,7.9,140.3,22.84,3.0,-11.0,-16.14,32.37,9,5,15,1.79,19.45,9.08,22.78,-5.93,22.05,-7.05,124,-29.09,1
P1,Todas,0.85,-,-,,-,40,-,134.5,144.5,-,-,zebra,-,6,436,127,3.43,276,160,63.3,69.31,15.9,1.0,19.25,33.57,27.19,59,22,81,25.89,54.63,145,66,211,7.1,0,64.9,,37,-18.17,1,3.65,22.9,1.83,54.6,8.7,140.3,27.75,2.5,-6.0,-11.7,31.82,12,7,17,1.9,18.37,14.32,24.2,-6.69,2.9,39.47,155,36.57,1
P1,Últ. 30,0.8,0.9,-,,-,20,-,128.5,136.5,-,-,zebra,-,-,417,117,3.56,266,151,63.8,69.31,16.62,1.0,26.96,48.16,30.82,52,12,64,29.63,60.15,144,59,203,98.1,1,52.9,,36,-30.0,1,3.65,21.9,1.829,54.7,9.1,132.6,29.13,2.4,-9.0,-18.63,18.76,11,8,22,1.85,8.48,21.2,24.92,-5.97,-3.94,44.51,177,48.45,1
P1,Últ. 10,0.0,0.55,-,,-,20,60,142.5,149.5,-,-,zebra,-,7,326,58,5.62,216,110,66.3,69.31,21.26,1.0,0.87,24.99,7.75,21,10,31,16.32,20.56,80,46,126,19.6,0,67.6,,16,-19.26,1,3.65,17.2,1.832,54.6,11.7,146.0,15.8,4.4,-7.0,-15.8,19.73,12,2,9,2.06,16.41,24.12,29.54,0.83,14.65,36.0,101,21.35,1
P1,Últ. 10,0.0,0.55,-,,-,0,100,138.5,149.5,-,-,zebra,-,4,427,115,3.71,271,156,63.5,69.31,16.23,0.0,-41.13,-21.68,-7.16,14,19,33,12.35,21.36,106,67,173,19.9,0,64.7,,30,-22.72,1,3.65,22.5,1.833,54.6,8.9,143.2,18.84,3.7,-4.0,-10.83,23.96,11,6,10,2.25,11.56,19.45,24.53,-6.36,14.13,20.78,135,6.65,1
P1,Todas,0.85,-,-,,-,20,-,128.5,140.5,-,-,zebra,-,7,315,86,3.66,210,105,66.7,69.31,22.0,1.0,35.42,54.99,21.45,33,6,39,32.86,51.59,114,43,157,9.5,0,54.8,,27,-13.0,1,3.65,16.6,1.829,54.7,12.0,137.4,18.0,3.9,-7.0,-10.7,15.21,15,4,18,2.3,26.53,19.57,30.3,-0.59,11.54,38.34,123,26.8,2
P1,Últ. 30,0.85,0.95,-,,-,30,-,84.5,140.5,-,-,zebra,-,4,329,113,2.91,218,111,66.3,69.31,21.07,1.0,30.29,56.25,31.5,48,8,56,31.9,50.4,114,44,158,65.3,1,41.0,,39,-10.0,1,3.65,17.3,1.828,54.7,11.6,130.8,16.8,4.1,-4.0,-6.13,17.34,13,6,9,2.54,14.12,25.96,29.37,-1.52,6.72,40.67,139,33.95,1
P1,Últ. 10,0.0,0.35,-,,-,0,100,137.5,144.5,-,-,zebra,-,7,394,91,4.33,253,141,64.2,69.3,17.59,0.0,-25.54,-1.72,-0.26,8,7,15,27.6,37.26,94,41,135,47.2,1,64.5,,28,-23.2,1,3.65,20.7,1.831,54.6,9.6,141.5,28.24,2.5,-7.0,-19.7,28.9,12,5,15,1.83,10.47,23.82,25.88,-5.0,11.99,32.42,108,20.44,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,137.5,149.5,-,-,zebra,-,4,262,71,3.69,181,81,69.1,69.3,26.45,0.0,-53.17,-26.25,-9.19,14,21,35,18.01,21.25,76,42,118,64.5,1,71.3,,20,-15.87,1,3.65,13.8,1.831,54.6,14.5,143.9,15.89,4.4,-4.0,-13.17,18.93,12,3,7,2.79,25.64,26.92,34.73,3.86,29.8,20.05,90,-9.75,1
P1,Últ. 30,0.87,-,-,,-,20,-,128.5,144.5,-,-,zebra,-,-,368,96,3.83,239,129,64.9,69.29,18.83,1.0,25.57,47.3,29.33,50,12,62,30.47,59.41,139,56,195,51.4,1,49.8,,33,-18.42,1,3.65,19.4,1.83,54.6,10.3,138.9,22.79,3.0,-11.0,-14.2,23.95,13,6,11,1.93,14.16,21.73,27.13,-3.76,1.66,40.9,161,39.24,1
P1,Últ. 30,0.85,0.95,-,,-,160,-,115.5,140.5,-,-,zebra,-,-,322,94,3.43,214,108,66.5,69.29,21.52,1.0,40.06,68.02,34.69,47,4,51,36.26,56.93,117,40,157,59.3,1,46.6,,32,-21.0,1,3.65,16.9,1.83,54.7,11.8,132.8,17.5,4.0,-11.0,-7.83,18.37,13,6,12,2.2,10.95,27.96,29.81,-1.07,2.35,50.2,129,47.86,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,132.5,144.5,-,-,zebra,-,4,335,118,2.84,221,114,66.0,69.29,20.68,1.0,32.98,58.06,38.9,58,9,67,31.21,56.17,129,51,180,61.8,1,45.6,,43,-15.16,1,3.65,17.6,1.83,54.6,11.3,139.1,19.41,3.6,-4.0,-11.24,20.83,12,7,12,2.53,12.17,25.08,28.99,-1.91,0.98,47.14,143,46.16,1
P1,Últ. 30,0.85,-,-,,-,120,-,115.5,140.5,-,-,zebra,-,-,408,103,3.96,261,147,64.0,69.28,16.98,1.0,21.45,50.53,37.39,61,13,74,36.54,73.45,150,51,201,44.1,1,50.5,,36,-28.7,1,3.65,21.5,1.83,54.7,9.3,132.4,31.23,2.2,-13.0,-13.53,27.24,12,7,13,1.84,-1.77,29.08,25.28,-5.61,-5.11,46.98,173,52.09,1
P1,Últ. 30,0.85,0.95,-,,-,120,-,135.5,144.5,-,-,zebra,-,7,317,95,3.34,211,106,66.6,69.28,21.85,1.0,31.99,56.19,30.9,47,8,55,29.0,46.11,112,47,159,62.5,1,59.7,,32,-18.49,1,3.65,16.7,1.831,54.6,11.9,140.3,22.7,3.1,-7.0,-9.14,20.23,13,6,9,2.21,17.9,24.2,30.15,-0.74,6.95,48.04,115,41.09,1
P1,Últ. 10,0.0,0.55,-,,-,15,60,143.5,149.5,-,-,zebra,-,-,365,62,5.89,237,128,64.9,69.28,18.98,1.0,16.91,42.15,14.75,27,8,35,19.94,25.92,85,45,130,19.2,0,78.9,,17,-19.13,1,3.65,19.2,1.833,54.5,10.4,146.6,16.84,4.1,-7.0,-16.46,18.71,12,2,14,1.92,9.71,25.24,27.26,-3.61,10.47,39.24,108,28.78,1
P1,Últ. 30,0.85,0.95,-,,-,160,-,123.5,140.5,-,-,zebra,-,7,258,81,3.19,179,79,69.4,69.28,26.85,1.0,46.97,73.92,32.52,42,2,44,35.04,48.36,102,36,138,58.9,1,48.3,,28,-15.0,1,3.65,13.6,1.829,54.7,14.7,135.4,15.5,4.5,-7.0,-6.67,15.87,13,6,11,2.61,26.65,26.95,35.14,4.26,9.83,48.69,113,38.86,1
P1,Todas,0.85,0.95,-,,-,20,-,119.5,140.5,-,-,zebra,-,7,381,111,3.43,246,135,64.6,69.26,18.18,1.0,20.69,36.58,20.12,41,14,55,24.73,44.26,122,57,179,15.2,0,54.8,,43,-15.0,1,3.65,20.1,1.83,54.7,9.9,134.8,18.37,3.8,-7.0,-5.46,15.21,12,7,15,2.09,21.94,15.89,26.48,-4.41,10.14,32.02,140,21.88,1
P1,Últ. 10,0.0,0.45,-,,-,15,60,143.5,149.5,-,-,zebra,-,6,299,61,4.9,201,98,67.2,69.26,23.16,1.0,34.82,67.06,14.08,19,2,21,24.49,25.96,72,34,106,26.4,0,71.4,,17,-17.13,1,3.65,15.7,1.833,54.5,12.7,146.5,14.3,4.8,-6.0,-14.3,16.37,12,2,12,2.16,11.36,32.24,31.44,0.57,13.75,45.75,88,32.0,1
P1,Últ. 5,0.0,0.55,-,,-,30,60,129.5,144.5,-,-,zebra,-,-,288,38,7.58,195,93,67.7,69.25,24.05,1.0,-7.15,22.16,7.98,24,12,36,42.2,54.43,100,29,129,56.6,1,74.1,,14,-26.37,1,3.64,15.2,1.83,54.6,13.1,139.6,29.37,2.4,-16.0,-9.17,26.47,8,5,16,1.74,16.46,29.31,32.3,3.62,6.72,48.3,120,41.59,1
P1,Todas,0.87,-,-,,-,0,-,133.5,140.5,-,-,zebra,-,-,271,74,3.66,186,85,68.6,69.25,25.55,1.0,50.77,69.28,18.7,25,2,27,29.09,37.52,91,38,129,29.5,0,54.7,,30,-10.53,1,3.64,14.3,1.83,54.7,14.0,137.3,17.0,4.1,-8.0,-10.7,15.64,14,5,17,2.34,38.61,18.51,33.84,2.96,19.81,35.86,97,16.05,1
P1,Últ. 5,0.0,0.55,-,,-,15,60,140.5,-,-,-,zebra,-,5,319,69,4.62,212,107,66.5,69.25,21.71,0.0,-28.67,-11.05,-3.42,15,16,31,16.87,21.42,81,46,127,63.9,1,84.3,,19,-17.0,1,3.64,16.8,1.833,54.5,11.9,146.3,11.83,5.9,-5.0,-11.3,19.94,10,5,11,2.16,27.5,17.62,29.99,-0.88,19.0,27.73,99,8.73,1
P1,Todas,0.87,-,-,,-,160,-,115.5,144.5,-,-,zebra,-,6,315,101,3.12,210,105,66.7,69.25,21.98,1.0,24.53,40.45,19.01,36,11,47,29.42,42.08,101,42,143,12.1,0,67.6,,35,-19.53,1,3.64,16.6,1.83,54.7,12.0,137.5,19.57,3.5,-6.0,-9.33,16.74,14,5,16,2.31,32.39,15.92,30.28,-0.61,13.12,39.71,105,26.59,1
P1,Últ. 30,0.85,-,-,,-,0,-,132.5,140.5,-,-,zebra,-,7,326,93,3.51,216,110,66.3,69.23,21.24,1.0,44.97,67.28,32.29,44,4,48,27.0,46.71,120,53,173,32.5,1,44.4,,37,-18.23,1,3.64,17.2,1.831,54.6,11.6,137.0,23.7,2.9,-7.0,-14.87,16.69,13,6,13,2.22,19.41,22.31,29.53,-1.35,4.07,44.62,138,40.55,1
P3,Todas,0.6,-,Últ. 30,>=,0.85,60,-,84.5,140.5,-,-,zebra,-,-,373,91,4.1,242,131,64.9,69.23,18.56,1.0,11.16,42.26,24.93,46,13,59,35.82,58.39,121,42,163,22.5,0,51.8,,34,-23.66,1,3.64,19.6,1.828,54.7,10.2,130.8,37.46,1.8,-13.0,-11.53,25.35,11,8,13,1.9,5.95,31.1,26.85,-4.03,1.26,49.05,135,47.79,1
P1,Últ. 30,0.85,0.95,-,,-,160,-,119.5,140.5,-,-,zebra,-,7,280,87,3.22,191,89,68.2,69.22,24.72,1.0,46.97,73.92,32.52,42,2,44,35.04,48.36,102,36,138,61.1,1,48.3,,31,-15.13,1,3.64,14.7,1.83,54.7,13.6,134.2,15.5,4.5,-7.0,-6.67,15.87,14,5,11,2.51,20.89,26.95,33.01,2.13,8.5,48.69,113,40.2,1
