passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 10,0.8,0.97,-,,-,0,60,4.5,9.5,-,-,zebra,lin_ini<=3.5,6,414,127,3.26,306,108,73.9,133.82,32.32,1,-4.35,41.84,58.16,110,29,139,39.59,117.2,231,65,296,100.0,1.0,11.8,,115,1,-17.0,0,13.38,41.4,1.79,55.9,18.0,6.7,10.18,13.1,-6.0,1.08,39.1,8,0,8,4.81,15.16,46.19,27.49,13.1,27.51,41.84,139,14.33,1
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.75,0,30,1.5,9.5,-,-,zebra,-,-,482,137,3.52,346,136,71.8,133.82,27.76,1,-1.95,23.59,35.38,104,46,150,31.16,97.85,231,83,314,45.3,1.0,15.9,,124,1,-19.0,0,13.38,48.2,1.783,56.1,15.7,5.9,11.03,12.1,-7.0,0.72,31.74,9,0,11,4.38,30.28,25.54,23.31,8.54,29.65,23.59,150,-6.06,1
P4,Últ. 10,0.7,0.97,-,,-,0,60,2.5,7.5,-,-,zebra,desloc 0~5,7,769,216,3.56,507,262,65.9,133.81,17.4,1,-2.1,22.49,52.17,160,72,232,20.89,108.86,354,167,521,66.2,1.0,14.0,,186,2,-19.94,0,13.38,76.9,1.783,56.1,9.9,5.2,11.55,11.6,-5.0,-2.59,53.83,8,2,9,3.41,9.49,24.59,15.65,0.81,15.2,22.49,232,7.28,1
P4,Últ. 10,0.75,0.97,-,,-,5,100,2.5,9.5,-,-,zebra,lin_ini<=2.5,7,381,113,3.37,290,91,76.1,133.79,35.12,1,2.04,49.94,49.44,84,15,99,43.69,101.36,188,44,232,98.2,1.0,13.5,,102,1,-14.7,0,13.38,38.1,1.777,56.3,19.8,6.0,10.0,13.4,-5.2,1.32,33.24,9,0,10,5.19,26.15,47.9,29.75,15.9,29.91,49.94,99,20.03,1
P3,Últ. 10,0.75,-,Últ. 20,>=,0.6,15,30,3.5,-,-,-,zebra,-,-,372,70,5.31,283,89,76.1,133.78,35.96,1,-4.66,36.49,31.38,66,20,86,41.54,96.37,184,48,232,20.8,0.0,20.4,,68,1,-17.28,0,13.38,37.2,1.787,56.0,20.1,8.4,14.34,9.3,-6.28,0.47,30.73,8,0,14,4.58,31.26,41.15,28.93,16.74,35.8,36.49,86,0.68,1
P4,Últ. 30,0.75,0.95,-,,-,10,-,1.5,7.5,-,-,zebra,lin_ini<=3.5,5,506,176,2.88,360,146,71.1,133.76,26.43,1,1.71,39.92,51.1,101,27,128,34.51,102.83,226,72,298,28.1,0.0,13.6,,152,1,-14.28,0,13.38,50.6,1.78,56.2,15.0,5.6,14.65,9.1,-5.0,-0.12,30.19,8,1,10,4.52,17.31,38.21,23.46,9.84,21.87,39.92,128,18.05,1
P4,Últ. 30,0.75,-,-,,-,10,-,1.5,7.5,-,-,zebra,lin_ini<=3.5,5,515,176,2.93,365,150,70.9,133.71,25.96,1,1.85,40.26,51.93,102,27,129,34.64,104.96,230,73,303,22.7,0.0,13.6,,152,1,-14.28,0,13.37,51.5,1.78,56.2,14.7,5.6,16.65,8.0,-5.0,-2.12,30.6,8,1,10,4.45,16.53,38.41,22.99,9.37,21.19,40.26,129,19.07,1
P4,Últ. 30,0.75,-,-,,-,10,60,1.5,9.5,-,-,zebra,dif 2~8,7,533,166,3.21,374,159,70.2,133.7,25.08,1,-3.62,24.88,38.06,107,46,153,28.84,98.63,247,95,342,19.7,0.0,17.8,,143,2,-15.0,0,13.37,53.3,1.784,56.0,14.1,6.3,11.2,11.9,-5.0,-1.63,34.11,7,1,9,4.07,21.83,28.5,21.73,8.49,25.17,24.88,153,-0.29,1
P3,Últ. 10,0.75,0.97,Todas,>=,0.5,5,30,1.5,9.5,-,-,zebra,-,6,443,128,3.46,324,119,73.1,133.69,30.18,1,-5.82,22.0,31.24,97,45,142,32.86,97.91,222,76,298,48.2,1.0,13.7,,117,1,-19.0,0,13.37,44.3,1.785,56.0,17.1,6.0,14.17,9.4,-6.0,0.52,30.72,9,0,14,4.5,32.94,27.82,25.39,10.96,34.04,22.0,142,-12.04,1
P4,Últ. 10,0.7,-,-,,-,5,100,1.5,7.5,-,-,zebra,folga 0.5~9.5,5,798,243,3.28,528,270,66.2,133.67,16.75,1,0.87,21.26,54.65,176,81,257,17.7,90.29,339,171,510,45.5,1.0,15.6,,210,2,-21.0,0,13.37,79.8,1.768,56.6,9.6,4.4,11.75,11.4,-5.0,0.37,44.39,9,0,11,3.39,13.24,20.39,15.52,0.16,14.61,21.26,257,6.66,1
P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,zebra,-,6,411,119,3.45,306,105,74.5,133.66,32.52,1,-4.04,31.29,41.3,97,35,132,38.12,105.98,215,63,278,73.2,1.0,13.7,,109,1,-17.0,0,13.37,41.1,1.783,56.1,18.4,6.2,10.71,12.5,-6.0,2.43,30.79,8,0,10,4.69,29.09,35.33,27.39,13.3,33.1,31.29,132,-1.82,1
P4,Últ. 20,0.75,0.9,-,,-,10,-,1.5,7.5,-,-,zebra,lin_ini<=3.5,5,610,193,3.16,419,191,68.7,133.66,21.91,1,2.28,30.44,42.92,104,37,141,25.42,89.75,250,103,353,48.5,1.0,12.7,,168,1,-15.0,0,13.37,61.0,1.775,56.3,12.3,5.2,11.62,11.5,-5.0,4.59,28.29,8,0,11,4.05,17.39,28.16,19.58,5.32,19.35,30.44,141,11.09,1
P4,Últ. 10,0.75,0.97,-,,-,15,60,1.5,9.5,-,-,zebra,lin_ini<=3.5,6,410,109,3.76,305,105,74.4,133.65,32.6,1,0.23,47.77,49.68,86,18,104,37.3,104.81,216,65,281,100.0,1.0,12.6,,98,1,-14.7,0,13.36,41.0,1.783,56.1,18.3,5.6,13.25,10.1,-6.0,0.93,36.27,9,0,10,4.85,16.6,47.54,27.08,13.38,27.44,47.77,104,20.33,1
P2,Últ. 10,0.65,-,-,,-,15,30,3.5,-,1.75,-,zebra,-,-,406,75,5.41,299,107,73.6,133.64,32.92,1,-9.43,29.61,28.72,70,27,97,38.35,95.49,191,58,249,25.6,0.0,18.0,,73,1,-16.34,0,13.36,40.6,1.805,55.4,18.3,7.7,11.78,11.3,-6.0,1.16,31.91,8,0,10,4.58,27.42,39.04,26.08,13.7,33.95,29.61,97,-4.35,1
P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,-,-,-,zebra,lin_ini<=2.5,6,488,142,3.44,349,139,71.5,133.63,27.38,1,0.37,40.05,53.26,105,28,133,36.17,104.88,222,68,290,100.0,1.0,13.1,,127,2,-17.0,0,13.36,48.8,1.781,56.1,15.4,7.6,11.0,12.1,-6.0,-1.27,37.11,7,1,11,4.27,19.41,39.68,23.12,8.16,22.64,40.05,133,17.41,1
P4,Últ. 30,0.75,0.9,-,,-,5,-,2.5,7.5,-,-,zebra,lin_ini<=3.5,5,535,195,2.74,376,159,70.3,133.6,24.97,1,1.24,34.01,50.33,112,36,148,31.29,99.81,236,83,319,47.5,1.0,11.9,,169,1,-15.0,0,13.36,53.5,1.781,56.1,14.1,5.6,19.65,6.8,-5.0,-4.42,26.3,8,1,10,4.42,18.53,32.77,22.72,8.38,21.52,34.01,148,12.49,1
P3,Todas,0.0,0.97,Últ. 10,>=,0.75,5,30,3.5,9.5,-,-,zebra,-,6,434,122,3.56,318,116,73.3,133.59,30.78,1,-8.35,21.79,30.07,94,44,138,34.71,101.71,221,72,293,42.9,1.0,13.7,,111,1,-19.0,0,13.36,43.4,1.789,55.9,17.4,6.5,15.0,8.9,-6.0,0.72,31.76,9,0,15,4.5,31.51,30.14,25.76,11.56,34.97,21.79,138,-13.18,1
P4,Últ. 10,0.75,0.97,-,,-,10,60,3.5,9.5,-,-,zebra,lin_ini<=3.5,-,417,114,3.66,308,109,73.9,133.58,32.03,1,-1.77,44.82,51.99,94,22,116,36.79,107.05,223,68,291,100.0,1.0,14.7,,101,1,-17.2,0,13.36,41.7,1.787,55.9,17.9,6.2,13.25,10.1,-7.0,0.93,38.79,9,0,9,4.67,16.24,46.59,26.71,12.81,27.11,44.82,116,17.71,1
P2,Últ. 30,0.75,0.95,-,,-,10,-,2.5,7.5,1.16,1.83,zebra,-,4,567,228,2.49,396,171,69.8,133.58,23.56,1,0.47,29.04,47.34,119,44,163,28.42,100.6,257,97,354,29.3,0.0,12.8,,192,2,-13.28,0,13.36,56.7,1.77,56.5,13.3,5.7,13.2,10.1,-4.0,-1.92,30.87,9,1,8,4.39,19.1,28.57,22.04,6.97,21.35,29.04,163,7.7,1
P3,Todas,0.5,-,Últ. 10,>=,0.7,15,30,1.5,9.5,-,-,zebra,-,7,399,75,5.32,298,101,74.7,133.58,33.48,1,-4.62,33.47,31.8,71,24,95,37.58,98.46,202,60,262,18.2,0.0,13.0,,73,2,-18.15,0,13.36,39.9,1.786,56.0,18.7,5.6,10.2,13.1,-7.0,-0.12,32.41,7,1,8,4.73,28.7,38.09,26.64,14.26,33.48,33.47,95,-0.01,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,-,-,zebra,lin_ini<=2.5,7,347,97,3.58,270,77,77.8,133.58,38.5,1,8.63,64.94,53.9,77,6,83,50.62,102.75,172,31,203,98.0,1.0,13.5,,90,1,-14.7,0,13.36,34.7,1.781,56.1,21.7,5.9,7.0,19.1,-5.2,0.72,34.57,9,0,7,5.39,26.44,56.31,32.52,19.28,30.18,64.94,83,34.76,1
P4,Últ. 20,0.75,0.97,-,,-,0,100,1.5,9.5,-,-,zebra,lin_ini<=2.5,-,521,122,4.27,368,153,70.6,133.56,25.64,1,7.9,40.96,46.7,91,23,114,33.43,94.27,212,70,282,37.6,1.0,14.2,,110,1,-19.0,0,13.36,52.1,1.78,56.2,14.5,6.0,11.0,12.1,-7.0,0.72,30.07,9,0,11,3.87,21.3,33.06,20.61,6.42,21.34,40.96,114,19.62,1
P4,Últ. 30,0.75,0.95,-,,-,5,-,1.5,7.5,-,-,zebra,desloc>=2,7,537,224,2.4,377,160,70.2,133.56,24.87,1,-1.53,30.53,44.27,107,38,145,31.96,101.94,237,82,319,27.0,0.0,13.5,,191,1,-12.28,0,13.36,53.7,1.782,56.1,14.1,6.2,14.07,9.5,-4.0,-3.68,31.09,8,1,8,4.63,18.97,32.06,23.27,8.28,22.78,30.53,145,7.75,2
P2,Últ. 30,0.75,0.97,-,,-,5,-,1.5,7.5,1.16,1.83,zebra,-,3,581,263,2.21,405,176,69.7,133.56,22.99,1,0.65,25.15,44.02,124,51,175,26.36,96.49,262,104,366,27.9,0.0,10.5,,223,2,-11.28,0,13.36,58.1,1.768,56.6,13.1,5.4,16.78,8.0,-3.0,-1.25,31.62,9,1,10,4.68,21.54,24.5,22.14,6.4,22.05,25.15,175,3.1,1
P4,Últ. 30,0.75,0.95,-,,-,10,-,2.5,7.5,-,-,zebra,lin_ini<=3.5,7,519,175,2.97,367,152,70.7,133.54,25.73,1,2.38,39.83,52.97,105,28,133,33.74,102.91,230,75,305,27.4,0.0,15.2,,151,1,-15.28,0,13.35,51.9,1.781,56.2,14.6,5.6,15.65,8.5,-6.0,-0.09,29.52,8,1,10,4.36,16.69,37.45,22.72,9.14,20.87,39.83,133,18.95,2
P4,Últ. 10,0.7,0.85,-,,-,0,-,1.5,7.5,-,-,zebra,folga 0.5~9.5,-,780,272,2.87,516,264,66.2,133.54,17.12,1,0.94,16.66,41.99,166,86,252,15.28,74.12,316,169,485,100.0,1.0,16.6,,235,2,-17.0,0,13.35,78.0,1.771,56.5,9.7,4.1,9.63,13.9,-6.0,0.78,39.36,10,0,8,3.65,18.45,15.72,16.45,0.53,17.34,16.66,252,-0.68,1
P3,Últ. 10,0.75,0.97,Todas,<=,0.95,5,30,2.5,9.5,-,-,zebra,-,7,447,124,3.6,326,121,72.9,133.54,29.87,1,-4.22,23.47,34.26,101,45,146,32.86,99.23,225,77,302,65.5,1.0,14.7,,113,1,-21.0,0,13.35,44.7,1.785,56.0,16.9,6.2,15.17,8.8,-7.0,0.72,31.52,9,0,15,4.43,32.45,27.69,24.93,10.65,32.98,23.47,146,-9.52,1
P4,Últ. 10,0.8,0.97,-,,-,0,60,1.5,9.5,-,-,zebra,dif>=4,5,501,186,2.69,354,147,70.7,133.51,26.65,1,-3.59,33.22,53.82,120,42,162,32.28,115.9,265,94,359,100.0,1.0,11.3,,162,1,-15.0,0,13.35,50.1,1.795,55.7,14.9,6.6,13.3,10.0,-5.0,-2.0,47.62,9,1,9,4.39,14.39,36.81,24.05,10.06,23.51,33.22,162,9.71,1
P4,Últ. 10,0.8,0.97,-,,-,0,100,4.5,9.5,-,-,zebra,lin_ini<=3.5,6,484,150,3.23,345,139,71.3,133.49,27.58,1,-6.32,34.86,58.21,126,41,167,34.69,118.3,257,84,341,100.0,1.0,11.8,,132,1,-17.2,0,13.35,48.4,1.79,55.9,15.4,6.8,10.67,12.5,-6.0,2.11,43.72,8,0,10,4.24,12.19,41.18,23.62,10.99,23.75,34.86,167,11.11,1
P3,Últ. 10,0.65,-,Últ. 20,<=,0.99,15,30,1.5,9.5,-,-,zebra,-,-,447,75,5.96,325,122,72.7,133.47,29.86,1,-3.17,35.01,40.26,87,28,115,37.39,110.68,228,68,296,19.9,0.0,17.2,,73,2,-19.15,0,13.35,44.7,1.784,56.1,16.6,5.5,13.1,10.2,-8.0,-8.45,33.9,6,2,12,4.37,21.04,38.18,23.02,10.64,28.08,35.01,115,6.93,1
P2,Últ. 30,0.75,0.95,-,,-,0,-,1.5,7.5,1.16,1.83,zebra,-,3,599,272,2.2,415,184,69.3,133.45,22.28,1,0.54,23.65,42.57,126,54,180,25.23,94.62,266,109,375,33.2,1.0,10.5,,231,2,-11.28,0,13.34,59.9,1.768,56.6,12.7,5.4,16.78,8.0,-3.0,-1.25,33.17,9,1,10,4.59,21.48,23.11,21.61,5.69,21.69,23.65,180,1.96,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,3.5,9.5,-,-,zebra,dif 2~8,6,558,190,2.94,388,170,69.5,133.44,23.91,1,-3.52,30.71,54.67,131,47,178,31.45,122.95,289,102,391,97.8,1.0,13.6,,162,1,-15.28,0,13.34,55.8,1.784,56.1,13.5,6.2,11.78,11.3,-6.0,-1.26,52.27,7,3,9,4.07,11.84,34.23,21.47,7.32,20.73,30.71,178,9.98,1
P4,Últ. 30,0.75,0.97,-,,-,10,-,3.5,9.5,-,-,zebra,tot_env 9~60,4,537,221,2.43,374,163,69.6,133.43,24.85,1,-3.66,26.59,40.41,107,45,152,29.79,101.3,246,94,340,25.0,0.0,11.1,,187,1,-12.15,0,13.34,53.7,1.795,55.7,13.9,6.8,13.52,9.9,-4.0,-8.73,32.64,8,2,8,4.37,20.1,30.25,23.19,8.26,24.16,26.59,152,2.42,1
P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,-,-,-,zebra,lin_ini<=2.5,7,416,109,3.82,309,107,74.3,133.41,32.07,1,7.73,55.91,55.35,87,12,99,42.15,99.48,189,47,236,97.6,1.0,13.5,,99,2,-16.2,0,13.34,41.6,1.779,56.2,18.1,7.1,8.18,16.3,-6.0,0.72,33.64,9,0,8,4.58,21.69,48.18,26.56,12.85,24.62,55.91,99,31.28,1
P4,Últ. 20,0.75,0.9,-,,-,0,-,2.5,9.5,-,-,zebra,lin_ini<=2.5,7,558,148,3.77,388,170,69.5,133.4,23.91,1,7.92,37.62,47.03,97,28,125,31.63,92.35,216,76,292,48.6,1.0,12.6,,134,1,-20.0,0,13.34,55.8,1.783,56.1,13.5,6.1,10.98,12.1,-7.0,-2.19,31.77,8,1,10,3.83,20.59,29.7,19.87,4.69,19.95,37.62,125,17.68,1
P4,Últ. 10,0.75,0.97,-,,-,10,-,2.5,9.5,-,-,zebra,lin_ini<=3.5,4,541,183,2.96,379,162,70.1,133.4,24.66,1,-2.07,31.74,53.96,126,44,170,29.34,106.5,264,99,363,100.0,1.0,12.6,,156,1,-12.28,0,13.34,54.1,1.78,56.2,13.9,5.7,13.13,10.2,-4.0,0.6,43.51,10,0,9,4.44,15.54,33.81,21.95,8.07,21.41,31.74,170,10.33,1
P4,Últ. 10,0.8,0.97,-,,-,0,60,1.5,9.5,-,-,zebra,tot_env 9~60,-,467,172,2.72,336,131,71.9,133.38,28.56,1,-3.93,32.77,49.15,111,39,150,30.44,101.96,244,91,335,100.0,1.0,11.9,,152,1,-18.0,0,13.34,46.7,1.789,55.9,16.1,6.0,15.8,8.4,-7.0,-2.0,41.62,8,1,12,4.5,18.16,36.7,25.44,11.97,26.57,32.77,150,6.2,1
P2,Últ. 30,0.75,0.97,-,,-,15,-,1.5,7.5,1.16,1.83,zebra,-,5,559,214,2.61,391,168,69.9,133.38,23.86,1,1.6,31.48,46.59,110,38,148,29.26,99.76,249,92,341,26.3,0.0,14.5,,180,2,-16.0,0,13.34,55.9,1.771,56.5,13.5,5.6,11.14,12.0,-5.0,-3.95,28.92,8,2,8,4.23,19.06,29.88,22.07,7.27,21.12,31.48,148,10.36,1
P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,zebra,-,7,411,121,3.4,306,105,74.5,133.37,32.45,1,-0.41,34.26,42.82,94,31,125,39.01,107.67,215,61,276,64.0,1.0,15.4,,111,1,-17.0,0,13.34,41.1,1.784,56.1,18.4,6.0,10.5,12.7,-7.0,4.15,31.74,8,0,9,4.85,29.92,34.67,27.39,13.23,31.66,34.26,125,2.6,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.75,0,30,3.5,9.5,-,-,zebra,-,6,452,130,3.48,328,124,72.6,133.37,29.51,1,-7.33,22.47,32.8,100,46,146,35.13,106.79,230,74,304,47.9,1.0,13.7,,117,1,-19.0,0,13.34,45.2,1.788,55.9,16.6,6.4,14.0,9.5,-6.0,0.72,33.36,9,0,14,4.44,29.16,29.8,24.79,10.29,32.87,22.47,146,-10.4,1
P1,Últ. 10,0.75,0.97,-,,-,5,30,1.5,9.5,-,-,zebra,-,6,445,128,3.48,325,120,73.0,133.36,29.97,1,-5.82,22.0,31.24,97,45,142,32.53,97.58,223,77,300,96.0,1.0,13.7,,117,1,-19.0,0,13.34,44.5,1.784,56.1,17.0,6.0,14.17,9.4,-6.0,0.52,30.72,9,0,14,4.49,32.46,27.82,25.18,10.75,33.7,22.0,142,-11.7,1
P4,Últ. 20,0.75,0.97,-,,-,0,100,1.5,9.5,-,-,zebra,lin_ini<=2.5,7,507,122,4.16,360,147,71.0,133.32,26.3,1,9.02,43.48,48.7,91,21,112,33.85,93.77,209,68,277,37.7,1.0,12.9,,110,1,-19.0,0,13.33,50.7,1.781,56.1,14.9,6.0,11.0,12.1,-7.0,0.72,28.97,9,0,11,3.91,21.4,34.46,21.28,7.08,21.42,43.48,112,22.06,1
P4,Últ. 10,0.75,0.97,-,,-,5,-,1.5,7.5,-,-,zebra,lin_ini<=2.5,7,392,124,3.16,297,95,75.8,133.31,34.01,1,3.05,45.07,46.42,85,18,103,40.83,96.35,188,48,236,98.7,1.0,12.4,,112,1,-16.48,0,13.33,39.2,1.771,56.5,19.3,4.9,11.0,12.1,-7.0,1.32,31.49,9,0,11,5.13,28.3,42.02,29.06,14.79,30.07,45.07,103,15.0,1
P3,Últ. 20,0.65,-,Últ. 10,>=,0.8,5,30,3.5,9.5,-,-,zebra,-,6,445,121,3.68,324,121,72.8,133.3,29.96,1,-1.73,30.81,42.52,101,37,138,35.29,107.28,230,74,304,43.7,1.0,14.1,,110,1,-18.0,0,13.33,44.5,1.79,55.9,16.9,6.6,20.35,6.6,-6.0,-4.23,29.5,7,1,8,4.44,26.95,32.54,24.9,10.74,29.57,30.81,138,1.24,1
P3,Todas,0.0,0.95,Últ. 10,>=,0.8,0,30,2.5,9.5,-,-,zebra,-,6,424,120,3.53,313,111,73.8,133.3,31.44,1,-4.52,30.03,40.84,99,37,136,38.2,111.53,226,66,292,66.5,1.0,13.7,,109,1,-17.0,0,13.33,42.4,1.784,56.1,17.8,6.2,13.16,10.1,-6.0,-2.48,32.06,7,1,10,4.74,27.75,34.55,26.34,12.22,32.1,30.03,136,-2.07,1
P2,Últ. 30,0.75,0.97,-,,-,5,-,1.5,9.5,1.16,1.8,zebra,-,3,604,278,2.17,421,183,69.7,133.29,22.07,1,3.18,24.65,46.1,133,54,187,24.24,94.78,277,114,391,23.8,0.0,9.6,,238,2,-9.5,0,13.33,60.4,1.754,57.0,12.7,6.2,18.78,7.1,-3.0,-4.05,28.39,9,1,10,4.73,22.68,21.47,21.51,5.48,20.91,24.65,187,3.74,1
P4,Últ. 20,0.5,-,-,,-,10,30,3.5,-,-,-,zebra,atropelo>=17.43,-,381,51,7.47,288,93,75.6,133.28,34.98,1,-27.71,22.74,7.96,24,11,35,35.37,62.6,134,43,177,6.3,0.0,23.1,,49,1,-26.97,0,13.33,38.1,1.785,56.0,19.6,7.4,13.89,9.6,-14.0,0.15,44.81,8,0,7,3.85,30.87,50.45,27.2,12.95,36.22,22.74,35,-13.48,1
P2,Últ. 30,0.75,0.95,-,,-,15,-,1.5,7.5,1.16,1.83,zebra,-,5,552,213,2.59,387,165,70.1,133.28,24.14,1,1.47,31.13,45.76,109,38,147,28.95,98.13,247,92,339,28.3,0.0,14.5,,179,2,-16.0,0,13.33,55.2,1.771,56.5,13.6,5.6,10.58,12.6,-5.0,-1.95,28.92,8,2,8,4.27,19.68,29.66,22.33,7.55,21.61,31.13,147,9.52,1
P4,Últ. 20,0.7,0.97,-,,-,5,30,1.5,9.5,-,-,zebra,dif 2~8,-,506,138,3.67,359,147,70.9,133.27,26.34,1,-3.51,28.71,45.93,116,44,160,33.0,112.53,255,86,341,25.3,0.0,17.1,,126,2,-20.0,0,13.33,50.6,1.782,56.1,14.8,6.0,11.84,11.3,-6.0,-1.92,31.86,8,1,11,4.29,19.44,32.22,21.92,7.12,25.24,28.71,160,3.46,1
P4,Últ. 20,0.8,0.97,-,,-,0,100,3.5,9.5,-,-,zebra,tot_env 9~60,7,456,178,2.56,328,128,71.9,133.25,29.22,1,-3.66,33.84,41.96,92,32,124,33.07,93.93,210,74,284,69.5,1.0,11.8,,159,1,-17.0,0,13.32,45.6,1.801,55.5,16.4,6.9,11.49,11.6,-6.0,-1.0,29.19,8,1,8,4.51,22.34,37.5,26.32,12.63,27.5,33.84,124,6.34,2
P4,Últ. 10,0.75,0.97,-,,-,5,-,1.5,7.5,-,-,zebra,lin_ini<=2.5,6,385,124,3.1,293,92,76.1,133.24,34.61,1,3.42,45.92,45.92,83,17,100,40.95,95.0,185,47,232,98.7,1.0,11.8,,112,1,-15.48,0,13.32,38.5,1.771,56.5,19.7,4.9,10.0,13.3,-6.0,1.32,31.71,9,0,10,5.21,29.0,42.5,29.66,15.39,30.64,45.92,100,15.28,1
P3,Últ. 10,0.75,-,Últ. 20,<=,0.9,5,30,1.5,9.5,-,-,zebra,-,-,452,128,3.53,329,123,72.8,133.23,29.48,1,-1.89,26.09,36.53,99,41,140,33.25,100.09,225,76,301,43.9,1.0,16.0,,117,1,-19.0,0,13.32,45.2,1.783,56.1,16.7,5.9,11.03,12.1,-7.0,0.72,32.21,9,0,9,4.55,31.17,27.98,24.68,10.26,30.99,26.09,140,-4.9,1
P3,Últ. 10,0.8,0.97,Todas,<=,0.9,0,60,1.5,9.5,-,-,zebra,-,5,624,201,3.1,426,198,68.3,133.23,21.35,1,-0.97,28.28,56.0,142,56,198,25.89,113.42,309,129,438,64.3,1.0,10.2,,177,1,-15.28,0,13.32,62.4,1.783,56.1,12.2,5.7,11.47,11.6,-5.0,-2.0,39.79,8,2,10,3.8,12.13,29.25,19.31,4.76,18.13,28.28,198,10.15,1
P4,Últ. 10,0.7,0.97,-,,-,5,30,1.5,9.5,-,-,zebra,dif 2~8,-,533,141,3.78,374,159,70.2,133.22,24.99,1,-0.97,30.88,52.8,126,45,171,32.46,118.48,272,93,365,61.4,1.0,15.8,,129,2,-19.2,0,13.32,53.3,1.782,56.1,14.0,5.7,10.75,12.4,-6.0,-6.29,36.43,8,1,9,4.3,16.81,31.85,20.69,5.77,22.22,30.88,171,8.66,1
P4,Últ. 10,0.7,0.97,-,,-,0,-,1.5,7.5,-,-,zebra,lin_ini<=2.5,4,540,163,3.31,380,160,70.4,133.22,24.67,1,8.41,41.21,55.64,108,27,135,31.02,93.38,223,78,301,67.6,1.0,11.8,,147,2,-14.28,0,13.32,54.0,1.774,56.4,14.0,4.4,13.04,10.2,-4.0,-2.93,49.49,8,1,11,4.44,19.04,32.8,21.2,8.08,19.16,41.21,135,22.06,1
P4,Últ. 30,0.75,0.97,-,,-,10,-,1.5,7.5,-,-,zebra,lin_ini<=3.5,5,512,176,2.91,363,149,70.9,133.21,26.02,1,1.85,40.26,51.93,102,27,129,34.82,104.46,228,72,300,25.6,0.0,13.7,,152,1,-14.28,0,13.32,51.2,1.78,56.2,14.7,5.6,16.65,8.0,-5.0,-2.12,30.6,8,1,10,4.43,16.53,38.41,23.04,9.43,21.22,40.26,129,19.03,1
P4,Últ. 20,0.8,0.97,-,,-,10,-,3.5,9.5,-,-,zebra,tot_env 9~60,6,468,185,2.53,335,133,71.6,133.2,28.46,1,-4.87,35.58,40.21,85,28,113,34.52,99.06,215,72,287,72.9,1.0,11.8,,162,1,-17.0,0,13.32,46.8,1.797,55.7,15.9,6.9,10.98,12.1,-6.0,-6.59,30.36,8,2,8,4.48,19.43,40.45,25.83,11.87,26.19,35.58,113,9.39,1
P4,Últ. 10,0.75,0.97,-,,-,5,60,4.5,9.5,-,-,zebra,lin_ini<=3.5,5,413,132,3.13,305,108,73.8,133.19,32.25,1,-5.99,37.9,50.79,103,31,134,38.66,111.72,224,65,289,97.1,1.0,10.2,,119,1,-15.0,0,13.32,41.3,1.79,55.9,18.0,6.7,9.04,14.7,-5.0,0.72,35.95,9,0,7,4.93,18.45,43.89,27.61,13.03,29.53,37.9,134,8.37,1
P4,Últ. 10,0.75,-,-,,-,10,60,1.5,9.5,-,-,zebra,tot_env 9~60,7,460,149,3.09,332,128,72.2,133.18,28.95,1,-6.85,32.02,42.59,98,35,133,31.78,102.32,237,85,322,45.9,1.0,12.1,,132,1,-19.0,0,13.32,46.0,1.788,55.9,16.2,6.1,15.8,8.4,-7.0,-2.0,40.31,7,2,12,4.37,17.66,38.87,24.96,9.73,27.7,32.02,133,4.32,1
P4,Últ. 10,0.75,0.97,-,,-,10,-,2.5,7.5,-,-,zebra,lin_ini<=3.5,5,508,170,2.99,361,147,71.1,133.17,26.21,1,0.47,37.48,58.47,121,35,156,30.19,103.25,251,91,342,100.0,1.0,11.1,,145,1,-15.28,0,13.32,50.8,1.776,56.3,14.8,5.2,11.72,11.4,-5.0,0.6,40.42,10,0,11,4.51,15.51,37.01,23.01,9.62,21.22,37.48,156,16.26,1
