aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.6,0.7,-,,-,0,-,0.5,4.5,-,-,desloc>=0,2,215,214,128,87,59.5,-0.53,-0.25,0,-1.1,-1.01,152,90,62,-1.54,-0.25,215,-0.53,7.3,-0.07,-0.11,-0.04,-0.69,0.09,0.24,-1.37,-1.61,-0.73
0,P4,Últ. 20,0.0,0.45,-,,-,30,60,5.5,-,-,-,lin_ini<=4.5,4,179,75,68,111,38.0,13.25,7.4,1,-3.76,9.55,167,65,102,15.95,7.4,179,13.25,20.0,0.66,2.65,0.48,-25.85,13.31,11.74,-2.65,-14.39,2.57
0,P3,Últ. 10,0.0,0.45,Últ. 30,<=,0.5,30,100,0.5,5.5,-,-,-,3,163,132,76,87,46.6,5.67,3.48,1,7.97,0.9,127,57,70,1.14,3.48,163,5.67,17.9,0.32,1.13,0.33,24.78,-7.07,15.36,-24.16,-39.52,0.98
0,P4,Últ. 20,0.0,0.7,-,,-,20,60,4.5,4.5,-,-,desloc -1~1,1,207,207,129,78,62.3,1.18,0.57,0,-0.16,-1.27,183,113,70,-2.32,0.57,207,1.18,15.5,0.08,0.24,0.1,8.83,-1.11,6.65,-13.33,-19.98,-0.07
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.8,20,60,3.5,4.5,-,-,-,2,270,227,179,91,66.3,-5.74,-2.13,0,-0.4,-5.15,230,148,82,-11.85,-2.13,270,-5.74,17.9,-0.32,-1.15,-0.45,7.89,-4.75,5.19,-19.19,-24.38,-2.3
0,P3,Últ. 30,0.55,0.85,Últ. 50,<=,0.7,10,100,4.5,4.5,-,-,-,1,291,291,197,94,67.7,13.92,4.78,1,-0.46,3.87,209,141,68,8.08,4.78,291,13.92,9.0,1.54,2.78,1.1,5.56,4.33,9.44,-5.95,-15.39,6.11
0,P4,Últ. 20,0.0,0.55,-,,-,0,60,4.5,-,-,-,lin_ini<=4.5,1,162,162,71,91,43.8,-6.85,-4.23,0,2.14,0.41,123,57,66,0.51,-4.23,162,-6.85,15.5,-0.44,-1.37,-0.48,-9.09,-1.73,-6.26,0.45,6.71,-5.93
0,P3,Últ. 50,0.5,0.8,Últ. 20,<=,0.85,30,60,0.5,4.5,-,-,-,1,150,150,98,52,65.3,-2.65,-1.77,0,-0.07,-2.1,127,82,45,-2.67,-1.77,150,-2.65,8.7,-0.31,-0.53,-0.29,-0.77,-2.03,2.51,-11.76,-14.27,-3.75
0,P2,Últ. 20,0.0,0.6,-,,-,0,60,4.5,4.5,1.36,2.9,-,1,151,151,90,61,59.6,5.04,3.34,0,4.01,-1.54,114,65,49,-1.76,3.34,151,5.04,11.4,0.44,1.01,0.47,23.0,-5.55,10.71,-13.5,-24.21,1.38
0,P1,Últ. 30,0.0,0.45,-,,-,20,60,0.5,5.5,-,-,-,2,186,159,74,112,39.8,-20.44,-10.99,0,0.06,-11.09,161,65,96,-17.86,-10.99,186,-20.44,27.2,-0.75,-4.09,-1.2,-10.4,-11.15,-0.59,-35.12,-34.53,-12.76
0,P4,Últ. 30,0.0,0.75,-,,-,30,60,0.5,4.5,-,-,desloc<=0,1,137,137,86,51,62.8,-2.07,-1.51,0,0.78,-1.82,119,74,45,-2.17,-1.51,137,-2.07,9.6,-0.21,-0.41,-0.23,3.15,-2.6,4.4,-14.88,-19.28,-3.87
0,P3,Últ. 20,0.5,-,Últ. 50,<=,0.7,30,60,3.5,4.5,-,-,-,2,128,118,84,44,65.6,-0.63,-0.49,0,0.12,-0.47,109,71,38,-0.51,-0.49,128,-0.63,8.1,-0.08,-0.13,-0.07,-0.14,-0.59,6.39,-16.21,-22.6,-3.39
0,P4,Últ. 20,0.55,0.75,-,,-,20,60,3.5,4.5,-,-,lin_ini<=5.5,1,219,219,143,76,65.3,-4.12,-1.88,0,-0.29,-4.9,191,122,69,-9.36,-1.88,219,-4.12,15.6,-0.26,-0.82,-0.38,9.3,-4.61,4.33,-16.27,-20.6,-2.24
0,P3,Últ. 20,0.6,-,Últ. 50,<=,0.9,15,60,2.5,3.5,-,-,-,2,291,247,222,69,76.3,-7.47,-2.57,0,1.01,-0.29,234,183,51,-0.67,-2.57,291,-7.47,11.2,-0.67,-1.49,-0.71,-6.28,-1.3,-2.32,-3.15,-0.83,-2.27
0,P3,Todas,0.5,-,Últ. 30,<=,0.8,30,60,0.5,4.5,-,-,-,1,153,153,100,53,65.4,-3.1,-2.03,0,-0.04,-2.62,129,83,46,-3.38,-2.03,153,-3.1,8.4,-0.37,-0.62,-0.34,0.06,-2.58,1.77,-10.85,-12.62,-3.94
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.75,20,60,3.5,4.5,-,-,-,2,263,225,176,87,66.9,-2.63,-1.0,0,-0.48,-4.35,224,145,79,-9.74,-1.0,263,-2.63,15.9,-0.17,-0.53,-0.21,9.85,-3.87,5.93,-17.14,-23.07,-1.22
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.5,30,60,3.5,4.5,-,-,-,1,183,183,125,58,68.3,-0.74,-0.4,0,0.29,-0.86,149,100,49,-1.28,-0.4,183,-0.74,9.1,-0.08,-0.15,-0.08,1.95,-1.15,4.49,-11.8,-16.29,-1.61
0,P3,Últ. 20,0.5,0.75,Últ. 50,<=,0.7,15,60,0.5,4.5,-,-,-,1,236,236,158,78,66.9,9.65,4.09,1,0.4,1.52,198,130,68,3.0,4.09,236,9.65,12.4,0.78,1.93,0.84,13.64,1.12,10.02,-9.69,-19.71,4.13
0,P4,Últ. 20,0.0,0.45,-,,-,15,60,0.5,5.5,-,-,desloc -1~1,1,206,206,85,121,41.3,-22.68,-11.01,0,-0.21,-6.69,170,74,96,-11.37,-11.01,206,-22.68,22.9,-0.99,-4.54,-1.46,-24.08,-6.48,-11.18,-10.61,0.57,-11.68
0,P3,Últ. 20,0.55,0.75,Últ. 10,>=,0.6,30,100,3.5,4.5,-,-,-,2,284,241,200,84,70.4,2.22,0.78,0,2.41,-1.32,211,145,66,-2.79,0.78,284,2.22,13.4,0.17,0.44,0.18,8.6,-3.73,4.58,-7.95,-12.53,0.94
0,P4,Últ. 20,0.6,0.9,-,,-,15,60,2.5,4.5,-,-,lin_ini<=4.5,2,215,128,154,61,71.6,4.38,2.04,1,0.83,2.5,176,127,49,4.4,2.04,215,4.38,6.4,0.68,0.88,0.36,3.02,1.67,4.06,-2.63,-6.69,-0.57
0,P4,Últ. 30,0.5,0.75,-,,-,30,60,0.5,4.5,-,-,tot_env<=0,2,153,123,101,52,66.0,-0.22,-0.14,0,-0.25,-1.55,136,88,48,-2.11,-0.14,153,-0.22,10.8,-0.02,-0.04,-0.02,5.04,-1.3,6.86,-16.43,-23.29,-2.9
0,P3,Últ. 30,0.5,0.8,Últ. 50,<=,0.7,20,60,3.5,4.5,-,-,-,1,207,207,136,71,65.7,1.77,0.86,0,-1.55,-1.64,176,113,63,-2.89,0.86,207,1.77,11.6,0.15,0.35,0.16,4.47,-0.09,5.85,-10.56,-16.41,0.22
0,P4,Últ. 50,0.0,0.65,-,,-,15,60,0.5,4.5,-,-,dif<=0,1,173,173,114,59,65.9,14.83,8.57,1,1.42,6.79,136,88,48,9.24,8.57,173,14.83,6.2,2.38,2.97,1.4,16.44,5.37,12.26,-0.02,-12.28,7.13
0,P3,Últ. 10,0.0,0.45,Últ. 30,<=,0.55,15,60,0.5,5.5,-,-,-,2,198,168,75,123,37.9,-35.5,-17.93,0,0.31,-14.12,162,65,97,-22.87,-17.93,198,-35.5,35.6,-1.0,-7.1,-2.13,-29.48,-14.43,-14.76,-25.22,-10.46,-19.49
0,P2,Últ. 30,0.0,0.45,-,,-,10,60,0.5,5.5,1.9,2.9,-,2,193,181,78,115,40.4,-17.9,-9.27,0,5.16,-9.62,151,61,90,-14.53,-9.27,193,-17.9,22.9,-0.78,-3.58,-1.1,3.86,-14.78,-4.22,-21.03,-16.81,-10.53
0,P1,Últ. 10,0.7,0.97,-,,-,15,60,0.5,3.5,-,-,-,2,271,221,213,58,78.6,-2.98,-1.1,0,1.63,0.23,211,168,43,0.48,-1.1,271,-2.98,8.7,-0.34,-0.6,-0.31,-0.34,-1.4,0.53,-4.85,-5.38,-1.42
0,P4,Todas,0.55,0.7,-,,-,10,60,0.5,4.5,-,-,desloc -1~1,2,268,242,177,91,66.0,2.27,0.85,1,1.35,0.24,208,138,70,0.5,0.85,268,2.27,11.9,0.19,0.45,0.18,5.52,-1.11,4.91,-8.53,-13.44,1.03
0,P2,Últ. 20,0.0,0.8,-,,-,30,60,0.5,4.5,1.36,2.2,-,2,133,121,84,49,63.2,2.7,2.03,1,-0.45,2.24,117,74,43,2.62,2.03,133,2.7,8.6,0.31,0.54,0.28,-0.8,2.69,9.76,-15.95,-25.71,-0.78
0,P4,Últ. 50,0.5,0.8,-,,-,30,60,3.5,4.5,-,-,lin_ini<=5.5,1,140,140,91,49,65.0,-1.73,-1.24,0,-0.15,-1.03,123,80,43,-1.27,-1.24,140,-1.73,8.1,-0.21,-0.35,-0.2,-2.88,-0.88,1.85,-8.43,-10.28,-3.51
0,P4,Todas,0.5,0.8,-,,-,30,60,0.5,4.5,-,-,tot_env<=0,1,132,132,84,48,63.6,-2.13,-1.61,0,-0.28,-1.97,109,68,41,-2.15,-1.61,132,-2.13,9.1,-0.24,-0.43,-0.24,-1.37,-1.69,5.15,-17.17,-22.32,-4.11
0,P3,Todas,0.5,0.7,Últ. 30,>=,0.5,15,60,3.5,4.5,-,-,-,2,265,246,178,87,67.2,6.53,2.46,1,0.3,1.45,215,143,72,3.11,2.46,265,6.53,13.5,0.48,1.31,0.52,6.2,1.15,7.32,-8.78,-16.1,2.73
0,P3,Últ. 20,0.6,0.75,Todas,<=,0.7,15,60,3.5,4.5,-,-,-,2,198,187,134,64,67.7,6.6,3.33,1,0.0,0.49,157,104,53,0.77,3.33,198,6.6,11.5,0.58,1.32,0.62,10.21,0.49,10.54,-13.23,-23.77,2.22
0,P3,Últ. 30,0.5,0.75,Últ. 50,>=,0.5,30,60,0.5,4.5,-,-,-,2,174,140,116,58,66.7,-2.69,-1.55,0,-0.01,-2.44,155,102,53,-3.78,-1.55,174,-2.69,12.2,-0.22,-0.54,-0.25,2.52,-2.43,5.65,-17.98,-23.63,-3.82
0,P3,Últ. 10,0.0,0.85,Últ. 30,<=,0.65,10,60,4.5,4.5,-,-,-,1,201,201,128,73,63.7,11.58,5.76,1,1.61,2.32,157,98,59,3.65,5.76,201,11.58,8.4,1.37,2.32,0.99,18.53,0.71,11.66,-7.77,-19.43,4.97
0,P4,Últ. 20,0.0,0.6,-,,-,10,60,4.5,4.5,-,-,desloc -1~1,1,150,150,90,60,60.0,4.32,2.88,0,3.25,-3.2,116,66,50,-3.71,2.88,150,4.32,12.6,0.34,0.86,0.41,26.09,-6.45,10.14,-14.07,-24.21,0.9
0,P4,Últ. 20,0.0,0.7,-,,-,20,60,4.5,4.5,-,-,tot_env 0~1,1,211,211,131,80,62.1,-0.18,-0.09,0,-0.15,-1.4,182,112,70,-2.55,-0.09,211,-0.18,15.5,-0.01,-0.04,-0.02,4.9,-1.25,6.27,-14.69,-20.96,-0.64
0,P3,Todas,0.5,0.7,Últ. 30,<=,0.75,15,60,3.5,4.5,-,-,-,1,243,243,163,80,67.1,8.21,3.38,1,-0.08,1.94,202,134,68,3.92,3.38,243,8.21,11.5,0.71,1.64,0.71,7.72,2.02,8.98,-9.67,-18.65,3.58
0,P4,Últ. 50,0.5,0.8,-,,-,30,60,3.5,4.5,-,-,desloc -1~1,1,140,140,91,49,65.0,-1.73,-1.24,0,-0.15,-1.03,123,80,43,-1.27,-1.24,140,-1.73,8.1,-0.21,-0.35,-0.2,-2.88,-0.88,1.85,-8.43,-10.28,-3.51
0,P3,Todas,0.5,0.8,Últ. 30,<=,0.75,20,60,0.5,4.5,-,-,-,2,298,236,198,100,66.4,-7.1,-2.38,0,-0.55,-4.75,257,167,90,-12.21,-2.38,298,-7.1,19.6,-0.36,-1.42,-0.51,4.98,-4.2,3.55,-16.09,-19.64,-2.34
0,P2,Últ. 20,0.75,0.9,-,,-,20,-,3.5,4.5,1.36,-,-,2,160,159,101,59,63.1,-12.58,-7.86,0,-0.55,-11.38,86,52,34,-9.79,-7.86,160,-12.58,16.8,-0.75,-2.52,-1.38,-5.49,-10.83,-3.87,-17.19,-13.32,-9.63
0,P3,Últ. 30,0.5,0.75,Últ. 20,<=,0.8,30,60,0.5,4.5,-,-,-,2,174,140,116,58,66.7,-2.69,-1.55,0,-0.01,-2.44,155,102,53,-3.78,-1.55,174,-2.69,12.2,-0.22,-0.54,-0.25,2.52,-2.43,5.65,-17.98,-23.63,-3.82
0,P4,Últ. 30,0.6,0.7,-,,-,10,-,0.5,4.5,-,-,desloc>=0,1,210,210,124,86,59.0,-2.88,-1.37,0,-0.87,-1.48,149,88,61,-2.21,-1.37,210,-2.88,7.3,-0.39,-0.58,-0.24,-2.4,-0.61,-0.28,-3.92,-3.64,-1.94
0,P3,Últ. 30,0.6,0.75,Últ. 20,>=,0.75,20,-,3.5,4.5,-,-,-,1,198,198,124,74,62.6,-29.2,-14.75,0,-1.19,-18.45,114,68,46,-21.03,-14.75,198,-29.2,33.9,-0.86,-5.84,-3.11,-12.57,-17.26,-10.28,-25.03,-14.75,-15.61
0,P3,Últ. 30,0.6,0.75,Últ. 50,>=,0.6,20,100,3.5,4.5,-,-,-,2,330,294,214,116,64.8,-21.04,-6.38,0,0.41,-10.78,258,159,99,-27.82,-6.38,330,-21.04,30.3,-0.7,-4.21,-1.54,3.53,-11.19,-0.86,-19.06,-18.2,-4.98
0,P2,Últ. 50,0.0,0.5,-,,-,15,60,0.5,5.5,1.9,-,-,1,212,212,91,121,42.9,-11.24,-5.3,0,1.47,-3.92,174,76,98,-6.82,-5.3,212,-11.24,19.8,-0.57,-2.25,-0.7,-5.04,-5.39,-2.0,-12.94,-10.94,-5.83
0,P3,Últ. 50,0.0,0.35,Últ. 10,<=,0.65,10,100,0.5,5.5,-,-,-,2,162,152,56,106,34.6,-24.39,-15.06,0,5.74,-20.76,125,41,84,-25.95,-15.06,162,-24.39,32.1,-0.76,-4.88,-1.56,13.8,-26.5,-5.22,-37.73,-32.51,-17.0
0,P3,Últ. 30,0.5,-,Últ. 50,<=,0.7,15,60,3.5,4.5,-,-,-,1,246,246,164,82,66.7,6.71,2.73,1,-0.03,1.44,203,134,69,2.92,2.73,246,6.71,11.6,0.58,1.34,0.58,6.63,1.47,7.85,-9.18,-17.03,3.0
0,P3,Últ. 20,0.55,0.7,Todas,<=,0.7,15,60,0.5,4.5,-,-,-,2,216,200,148,68,68.5,10.57,4.89,1,0.84,2.86,183,124,59,5.23,4.89,216,10.57,11.8,0.9,2.11,0.94,14.42,2.02,12.56,-12.92,-25.48,4.08
0,P3,Todas,0.5,0.75,Últ. 30,<=,0.75,20,60,0.5,4.5,-,-,-,2,288,234,193,95,67.0,-3.59,-1.25,0,-0.64,-3.91,248,162,86,-9.7,-1.25,288,-3.59,17.6,-0.2,-0.72,-0.27,6.79,-3.27,5.22,-16.18,-21.4,-1.26
0,P4,Últ. 30,0.5,0.8,-,,-,10,60,3.5,-,-,-,lin_ini<=4.5,2,228,153,149,79,65.4,1.55,0.68,1,2.56,1.25,178,118,60,2.22,0.68,228,1.55,10.2,0.15,0.31,0.11,4.73,-1.31,0.68,0.68,0.0,-1.23
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.7,15,60,0.5,4.5,-,-,-,1,227,227,150,77,66.1,4.02,1.77,1,0.38,0.14,187,122,65,0.26,1.77,227,4.02,11.5,0.35,0.8,0.36,8.05,-0.24,7.65,-11.68,-19.33,1.6
0,P1,Todas,0.0,0.55,-,,-,0,60,0.5,4.5,-,-,-,2,89,86,47,42,52.8,-5.85,-6.57,0,1.4,-7.16,64,33,31,-4.58,-6.57,89,-5.85,7.3,-0.8,-1.17,-0.66,-2.67,-8.56,-2.92,-14.96,-12.04,-10.38
0,P4,Últ. 20,0.6,0.7,-,,-,15,-,4.5,5.5,-,-,lin_ini<=4.5,2,179,175,109,70,60.9,4.87,2.72,0,1.49,-0.06,125,74,51,-0.07,2.72,179,4.87,7.6,0.64,0.97,0.43,8.78,-1.55,4.76,-2.0,-6.76,1.32
0,P4,Últ. 20,0.0,0.4,-,,-,30,60,5.5,-,-,-,lin_ini<=4.5,5,170,74,63,107,37.1,12.85,7.56,1,-4.03,9.84,158,60,98,15.55,7.56,170,12.85,20.0,0.64,2.57,0.47,-25.85,13.87,15.46,-10.37,-25.83,2.56
0,P3,Últ. 20,0.55,0.85,Todas,<=,0.9,30,60,0.5,4.5,-,-,-,1,163,163,112,51,68.7,-0.7,-0.43,0,0.22,-2.47,131,87,44,-3.24,-0.43,163,-0.7,9.0,-0.08,-0.14,-0.08,6.29,-2.69,5.37,-13.92,-19.29,-2.11
0,P4,Últ. 10,0.7,0.97,-,,-,15,60,0.5,3.5,-,-,dif 0~1,3,269,216,210,59,78.1,-4.47,-1.66,0,1.72,-0.57,208,164,44,-1.18,-1.66,269,-4.47,9.7,-0.46,-0.89,-0.45,-0.12,-2.29,0.61,-6.94,-7.55,-2.09
0,P3,Todas,0.0,0.6,Últ. 30,<=,0.65,10,60,0.5,4.5,-,-,-,1,112,112,71,41,63.4,11.2,10.0,1,1.78,6.44,84,52,32,5.41,10.0,112,11.2,4.6,2.46,2.24,1.22,21.74,4.66,16.0,-3.76,-19.76,6.93
0,P4,Últ. 20,0.0,0.6,-,,-,10,60,0.5,4.5,-,-,tot_env<=0,2,169,146,102,67,60.4,4.41,2.61,0,2.14,-3.98,131,74,57,-5.21,2.61,169,4.41,13.7,0.32,0.88,0.37,24.6,-6.12,9.0,-12.18,-21.18,0.51
0,P3,Todas,0.0,0.8,Últ. 50,>=,0.5,30,60,3.5,4.5,-,-,-,1,151,151,98,53,64.9,-3.65,-2.42,0,-0.07,-2.1,127,82,45,-2.67,-2.42,151,-3.65,8.7,-0.42,-0.73,-0.4,-3.87,-2.03,2.51,-13.67,-16.18,-4.38
0,P3,Últ. 30,0.55,0.75,Últ. 20,<=,0.8,30,100,3.5,4.5,-,-,-,1,261,261,169,92,64.8,-9.13,-3.5,0,0.82,-5.67,197,123,74,-11.17,-3.5,261,-9.13,14.6,-0.63,-1.83,-0.78,1.81,-6.49,-1.18,-8.85,-7.67,-2.87
0,P4,Últ. 30,0.55,0.75,-,,-,30,100,3.5,4.5,-,-,lin_ini<=5.5,1,245,245,158,87,64.5,-7.28,-2.97,0,1.32,-5.18,192,120,72,-9.94,-2.97,245,-7.28,13.3,-0.55,-1.46,-0.63,4.05,-6.5,-0.89,-7.78,-6.89,-2.72
0,P3,Últ. 30,0.5,0.7,Todas,<=,0.7,20,60,3.5,4.5,-,-,-,2,215,200,143,72,66.5,2.78,1.29,0,-1.27,-1.84,183,118,65,-3.37,1.29,215,2.78,13.6,0.21,0.56,0.24,8.33,-0.57,7.62,-13.31,-20.93,0.48
0,P3,Últ. 20,0.0,0.7,Últ. 50,<=,0.75,20,60,4.5,4.5,-,-,-,1,208,208,130,78,62.5,1.5,0.72,0,-0.18,-0.89,181,112,69,-1.61,0.72,208,1.5,15.5,0.1,0.3,0.13,7.11,-0.71,6.83,-13.33,-20.16,0.1
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.7,15,60,3.5,4.5,-,-,-,1,227,227,150,77,66.1,4.02,1.77,1,0.38,0.14,187,122,65,0.26,1.77,227,4.02,11.5,0.35,0.8,0.36,8.05,-0.24,7.65,-11.68,-19.33,1.6
0,P3,Últ. 20,0.0,0.5,Últ. 30,<=,0.45,20,-,4.5,4.5,-,-,-,1,97,97,44,53,45.4,-2.85,-2.94,0,14.21,5.13,76,37,39,3.9,-2.94,97,-2.85,15.2,-0.19,-0.57,-0.26,6.61,-9.08,3.28,-16.83,-20.11,-6.44
0,P4,Últ. 20,0.6,0.75,-,,-,30,100,0.5,4.5,-,-,dif 0~1,2,298,256,211,87,70.8,3.0,1.01,0,1.58,-1.43,228,157,71,-3.26,1.01,298,3.0,16.7,0.18,0.6,0.24,8.18,-3.01,4.79,-7.73,-12.52,1.52
0,P3,Todas,0.0,0.5,Últ. 30,<=,0.45,20,60,0.5,5.5,-,-,-,2,186,159,74,112,39.8,-20.44,-10.99,0,0.06,-11.09,161,65,96,-17.86,-10.99,186,-20.44,27.2,-0.75,-4.09,-1.2,-10.4,-11.15,-0.59,-35.12,-34.53,-12.76
0,P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.6,15,60,2.5,3.5,-,-,-,2,318,246,246,72,77.4,-5.04,-1.58,0,1.26,-0.1,246,193,53,-0.25,-1.58,318,-5.04,11.3,-0.45,-1.01,-0.46,-2.13,-1.36,-0.27,-4.62,-4.35,-1.31
0,P4,Últ. 50,0.5,0.7,-,,-,20,60,0.5,4.5,-,-,desloc -1~1,2,225,204,147,78,65.3,-1.59,-0.71,0,-1.18,-2.21,192,124,68,-4.24,-0.71,225,-1.59,14.0,-0.11,-0.32,-0.13,0.54,-1.03,4.29,-12.24,-16.53,-1.42
0,P3,Últ. 20,0.55,0.75,Últ. 30,<=,0.7,15,60,3.5,4.5,-,-,-,2,244,225,164,80,67.2,5.81,2.38,0,1.12,-0.23,205,135,70,-0.48,2.38,244,5.81,16.1,0.36,1.16,0.48,13.82,-1.35,9.85,-14.77,-24.62,2.16
0,P3,Últ. 50,0.5,0.7,Últ. 30,<=,0.75,15,60,0.5,4.5,-,-,-,1,243,243,163,80,67.1,8.21,3.38,1,-0.08,1.94,202,134,68,3.92,3.38,243,8.21,11.5,0.71,1.64,0.71,7.72,2.02,8.98,-9.67,-18.65,3.58
0,P3,Últ. 30,0.5,0.8,Todas,<=,0.75,20,60,0.5,4.5,-,-,-,1,239,239,154,85,64.4,-4.67,-1.95,0,-0.93,-4.78,203,127,76,-9.7,-1.95,239,-4.67,14.0,-0.33,-0.93,-0.41,5.39,-3.85,3.15,-13.79,-16.94,-1.84
0,P3,Últ. 30,0.0,0.45,Últ. 50,<=,0.5,10,-,0.5,4.5,-,-,-,1,111,111,49,62,44.1,-10.61,-9.56,0,11.89,-8.39,88,39,49,-7.38,-9.56,111,-10.61,18.2,-0.58,-2.12,-0.97,9.47,-20.28,-4.91,-20.09,-15.18,-12.66
0,P3,Últ. 10,0.65,-,Últ. 50,<=,0.9,15,60,0.5,3.5,-,-,-,2,241,206,188,53,78.0,-3.59,-1.49,0,1.31,0.96,196,157,39,1.88,-1.49,241,-3.59,8.6,-0.42,-0.72,-0.39,-5.0,-0.35,0.12,-5.19,-5.31,-2.16
0,P3,Últ. 20,0.6,0.85,Últ. 50,<=,0.7,15,100,3.5,4.5,-,-,-,1,287,287,194,93,67.6,7.69,2.68,1,0.36,1.08,209,139,70,2.26,2.68,287,7.69,16.0,0.48,1.54,0.63,6.02,0.72,11.07,-16.61,-27.68,3.92
0,P3,Últ. 10,0.0,0.65,Últ. 30,<=,0.45,40,-,0.5,4.5,-,-,-,2,86,81,40,46,46.5,-2.3,-2.67,0,16.26,7.45,62,31,31,4.62,-2.67,86,-2.3,11.4,-0.2,-0.46,-0.22,4.72,-8.81,0.45,-9.88,-10.33,-6.63
0,P4,Últ. 20,0.55,0.85,-,,-,30,60,0.5,4.5,-,-,lin_ini<=5.5,1,139,139,93,46,66.9,-1.14,-0.82,0,-0.11,-1.62,122,81,41,-1.98,-0.82,139,-1.14,8.4,-0.14,-0.23,-0.13,2.32,-1.51,3.51,-10.81,-14.32,-3.12
0,P2,Todas,0.0,0.65,-,,-,15,60,0.5,4.5,1.36,2.2,-,2,175,164,116,59,66.3,15.82,9.04,1,0.43,7.82,137,90,47,10.72,9.04,175,15.82,5.8,2.71,3.16,1.43,12.94,7.39,11.88,2.51,-9.37,7.38
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.7,15,60,0.5,4.5,-,-,-,2,251,227,170,81,67.7,6.38,2.54,1,0.62,0.97,205,137,68,1.99,2.54,251,6.38,11.9,0.54,1.28,0.52,9.1,0.35,8.63,-11.49,-20.12,2.37
0,P3,Últ. 20,0.6,0.75,Últ. 10,<=,0.99,30,100,3.5,4.5,-,-,-,2,293,255,207,86,70.6,3.0,1.02,0,1.06,-0.83,219,151,68,-1.82,1.02,293,3.0,15.0,0.2,0.6,0.25,6.02,-1.89,5.72,-9.91,-15.63,1.5
0,P4,Últ. 20,0.55,0.8,-,,-,20,60,0.5,-,-,-,lin_ini<=4.5,4,196,112,136,60,69.4,4.29,2.19,0,-0.32,-0.18,171,116,55,-0.31,2.19,196,4.29,11.2,0.38,0.86,0.34,9.49,0.14,4.5,-3.19,-7.69,-0.88
0,P3,Últ. 10,0.7,0.97,Últ. 30,>=,0.5,15,60,0.5,3.5,-,-,-,4,275,221,216,59,78.5,-3.55,-1.29,0,1.64,-0.12,214,170,44,-0.26,-1.29,275,-3.55,9.2,-0.39,-0.71,-0.36,-0.12,-1.76,0.94,-6.45,-7.39,-1.61
0,P3,Últ. 20,0.0,0.8,Últ. 50,<=,0.65,15,60,0.5,4.5,-,-,-,1,184,184,124,60,67.4,16.56,9.0,1,1.27,7.29,146,97,49,10.64,9.0,184,16.56,5.8,2.84,3.31,1.56,16.76,6.02,12.13,1.86,-10.27,7.81
0,P3,Últ. 10,0.0,0.55,Últ. 50,<=,0.65,0,100,0.5,4.5,-,-,-,1,134,134,75,59,56.0,-1.13,-0.84,0,3.09,-1.58,96,53,43,-1.52,-0.84,134,-1.13,10.3,-0.11,-0.23,-0.11,5.0,-4.67,7.61,-20.02,-27.63,-3.28
0,P3,Últ. 20,0.55,0.75,Todas,<=,0.75,20,60,0.5,4.5,-,-,-,1,212,212,137,75,64.6,-4.03,-1.9,0,-0.69,-5.94,183,114,69,-10.87,-1.9,212,-4.03,14.5,-0.28,-0.81,-0.37,11.67,-5.25,4.09,-15.77,-19.86,-2.43
0,P4,Últ. 20,0.5,0.75,-,,-,30,60,0.5,4.5,-,-,tot_env 0~1,1,129,129,83,46,64.3,-2.85,-2.21,0,-0.11,-4.41,112,70,42,-4.94,-2.21,129,-2.85,8.1,-0.35,-0.57,-0.34,6.92,-4.3,3.41,-15.18,-18.59,-4.79
0,P3,Últ. 30,0.55,0.75,Todas,<=,0.7,15,60,3.5,4.5,-,-,-,2,243,227,164,79,67.5,6.84,2.81,1,0.62,1.24,197,131,66,2.45,2.81,243,6.84,11.5,0.6,1.37,0.58,9.1,0.62,8.64,-10.75,-19.39,2.64
0,P2,Últ. 20,0.0,0.4,-,,-,10,60,0.5,5.5,1.36,2.9,-,2,183,168,76,107,41.5,-15.92,-8.7,0,2.29,-9.05,144,60,84,-13.03,-8.7,183,-15.92,16.6,-0.96,-3.18,-1.01,-2.55,-11.34,-8.57,-9.0,-0.43,-10.26
0,P4,Últ. 20,0.55,0.85,-,,-,30,60,0.5,4.5,-,-,desloc -1~1,1,133,133,88,45,66.2,-1.44,-1.08,0,-0.1,-1.97,116,76,40,-2.28,-1.08,133,-1.44,7.6,-0.19,-0.29,-0.17,2.32,-1.87,2.55,-9.52,-12.07,-3.55
0,P4,Últ. 10,0.7,0.97,-,,-,15,60,0.5,3.5,-,-,lin_ini<=5.5,4,261,207,205,56,78.5,-3.62,-1.39,0,1.63,-0.63,206,163,43,-1.3,-1.39,261,-3.62,9.5,-0.38,-0.72,-0.37,0.94,-2.26,0.8,-6.43,-7.23,-2.03
