passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u
P1,Últ. 30,0.0,0.45,-,,-,0,30,3.5,5.5,-,-,favorito,-,5,863,322,2.68,505,358,58.5,80.2,9.29,0.0,-30.8,-16.44,-2.96,8,10,18,2.89,0.81,15,13,28,10.5,0.0,35.0,99.0,99,12,-32.27,1,1.87,20.1,1.873,53.4,5.1,4.5,16.75,4.8,-5.0,-11.87,11.82,28,12,11,2.02,7.09,14.36,17.53,0.74,8.64,13.13,125,4.48,1,17.25,19.18,0,7,6,-2.96
P1,Todas,0.0,0.5,-,,-,30,60,2.5,5.5,-,-,favorito,-,2,1050,558,1.88,604,446,57.5,80.17,7.64,0.0,-17.37,-5.98,-3.89,33,32,65,-8.0,-6.48,40,41,81,9.9,0.0,40.8,107.5,115,11,-27.21,1,1.86,24.4,1.874,53.4,4.2,3.4,17.87,4.5,-2.0,-8.98,15.85,27,15,13,2.09,3.05,11.39,16.3,5.1,7.76,7.26,258,-0.5,1,16.07,17.52,0,7,4,-3.89
P1,Todas,0.5,0.75,-,,-,60,-,6.5,-,-,-,favorito,-,-,540,200,2.7,351,189,65.0,80.16,14.84,1.0,,,0.22,3,2,5,21.14,2.96,10,4,14,17.6,0.0,88.4,105.0,42,4,-24.71,1,1.86,12.6,1.763,56.7,8.3,9.2,39.13,2.0,-13.0,-14.25,21.0,26,13,20,2.05,4.69,25.3,22.74,6.29,15.03,13.77,81,-1.27,1,22.02,24.73,0,7,6,0.22
P2,Últ. 10,0.0,0.7,-,,-,0,30,2.5,7.5,1.67,1.82,favorito,-,4,930,395,2.35,580,350,62.4,80.15,8.62,0.0,-22.69,-12.45,-2.49,10,10,20,1.0,0.26,15,11,26,34.1,1.0,33.5,91.0,105,13,-25.94,1,1.86,21.6,1.741,57.4,4.9,4.9,15.81,5.1,-4.0,-9.47,16.99,26,14,14,2.24,7.8,10.24,17.01,0.07,8.67,8.34,146,-0.34,1,16.73,18.5,0,7,5,-2.49
P2,Últ. 10,0.0,0.95,-,,-,0,30,4.5,7.5,1.47,1.82,favorito,-,3,787,389,2.02,505,282,64.2,80.15,10.18,0.0,-34.24,-23.38,-3.74,7,9,16,-4.5,-0.99,12,10,22,3.7,0.0,27.0,81.2,109,13,-21.86,1,1.86,18.3,1.717,58.3,5.9,5.9,16.42,4.9,-3.0,-10.48,12.66,26,14,11,2.41,9.84,10.86,18.56,1.63,10.66,7.59,123,-3.07,1,18.29,20.07,0,7,4,-3.74
P2,Últ. 30,0.0,0.55,-,,-,0,30,2.5,7.5,1.75,1.88,favorito,-,6,852,343,2.48,513,339,60.2,80.13,9.4,1.0,11.56,24.74,4.7,13,6,19,27.74,7.49,19,8,27,7.0,0.0,39.6,79.0,102,12,-37.13,1,1.86,19.8,1.821,54.9,5.3,5.1,13.58,5.9,-6.0,-11.7,22.16,25,16,11,2.21,7.65,13.18,17.69,0.85,9.52,8.83,140,-0.69,1,17.41,19.29,0,7,6,4.7
P2,Últ. 10,0.0,0.4,-,,-,0,30,6.5,7.5,1.47,-,favorito,-,4,535,292,1.83,335,200,62.6,80.11,14.97,1.0,-13.92,5.0,0.7,8,6,14,9.3,1.86,12,8,20,36.3,1.0,26.4,70.9,94,12,-14.44,1,1.86,12.4,1.843,54.3,8.4,7.0,12.36,6.5,-3.0,-7.36,13.1,28,12,8,3.02,12.99,18.92,23.14,6.42,15.82,10.32,82,-5.5,3,22.83,24.86,0,7,7,0.7
P1,Últ. 10,0.0,0.85,-,,-,0,30,4.5,5.5,-,-,favorito,-,3,862,421,2.05,518,344,60.1,80.07,9.29,0.0,-36.75,-25.0,-4.25,7,10,17,-11.09,-2.55,11,12,23,7.0,0.0,27.9,86.2,105,13,-25.52,1,1.86,20.0,1.822,54.9,5.2,5.0,11.62,6.9,-3.0,-8.78,11.3,29,11,10,2.47,8.15,11.75,17.73,6.75,9.36,8.87,120,-0.49,1,17.46,19.17,0,7,6,-4.25
P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,7.5,1.67,1.88,favorito,-,4,531,265,2.0,340,191,64.0,80.04,15.07,1.0,2.12,28.43,3.98,10,4,14,28.05,5.89,15,6,21,13.2,0.0,30.8,92.9,95,12,-23.57,1,1.86,12.3,1.802,55.5,8.6,6.0,12.12,6.6,-4.0,-8.12,9.94,27,12,10,2.8,9.65,26.31,23.16,6.52,12.98,25.32,90,12.34,1,22.73,24.96,0,7,7,3.98
P2,Últ. 30,0.0,0.7,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,4,634,358,1.77,409,225,64.5,80.02,12.62,0.0,-25.52,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,4.3,0.0,26.3,83.5,107,13,-19.89,1,1.86,14.7,1.746,57.3,7.2,5.9,13.29,6.0,-4.0,-5.47,12.84,27,13,8,2.81,12.36,13.09,20.93,4.07,13.24,9.49,105,-3.76,1,20.66,22.51,0,7,6,-1.74
P1,Todas,0.0,0.35,-,,-,30,60,3.5,6.5,-,-,favorito,-,2,754,421,1.79,442,312,58.6,80.0,10.61,0.0,-20.7,-8.19,-3.52,21,22,43,-6.1,-3.17,26,26,52,26.9,0.0,40.2,100.6,102,9,-20.5,1,1.86,17.5,1.885,53.0,5.6,4.6,17.03,4.7,-2.0,-10.06,16.76,26,14,11,2.34,8.45,12.51,19.05,8.07,11.85,6.81,185,-5.03,1,18.78,20.49,0,7,4,-3.52
P2,-,0.0,-,-,,-,0,30,2.5,7.5,1.75,1.88,favorito,-,-,1094,394,2.78,647,447,59.1,79.98,7.31,1.0,14.95,24.74,4.7,13,6,19,27.74,7.49,19,8,27,,,39.8,73.3,108,13,-38.41,1,1.86,25.4,1.818,55.0,4.1,5.0,18.03,4.4,-6.22,-14.4,26.38,25,16,9,1.96,6.17,9.79,15.7,-1.24,7.42,6.66,163,-0.76,1,15.42,17.19,0,7,6,4.7
P1,Últ. 30,0.0,0.6,-,,-,0,30,7.5,8.5,-,-,favorito,-,3,687,390,1.76,422,265,61.4,79.98,11.64,1.0,-4.37,3.08,0.4,7,6,13,9.0,1.71,11,8,19,4.1,0.0,29.6,77.3,106,13,-18.24,1,1.86,16.0,1.82,55.0,6.5,8.0,18.24,4.4,-3.0,-9.41,12.49,29,11,17,2.64,13.88,7.45,20.02,3.09,13.07,4.38,113,-8.69,1,19.75,21.53,0,7,7,0.4
P2,-,0.0,-,-,,-,0,30,2.5,7.5,1.67,1.82,favorito,-,6,1051,414,2.54,650,401,61.8,79.96,7.61,0.0,-29.56,-20.41,-4.49,10,12,22,-3.69,-1.07,16,13,29,,,37.1,94.5,110,13,-29.8,1,1.86,24.4,1.74,57.5,4.4,4.8,17.53,4.6,-5.0,-10.47,16.44,26,14,10,2.04,6.87,9.15,16.03,5.07,7.67,7.25,162,-0.42,2,15.76,17.49,0,7,4,-4.49
P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,-,-,-,favorito,folga<=-0.5,3,670,300,2.23,409,261,61.0,79.91,11.93,1.0,48.53,56.52,24.87,37,7,44,48.65,31.62,52,13,65,8.7,0.0,33.9,,101,1,-30.16,0,1.86,15.6,1.83,54.6,6.4,7.6,28.86,2.8,-3.0,-7.47,12.88,25,16,12,2.27,15.79,7.99,20.12,3.38,12.07,11.51,170,-0.56,1,19.84,21.81,0,7,5,24.87
P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,13.5,1.67,-,favorito,-,2,766,405,1.89,460,306,60.1,79.88,10.43,0.0,-20.94,-7.25,-0.87,6,6,12,10.65,2.13,12,8,20,18.3,0.0,35.0,108.3,103,12,-27.32,1,1.86,17.8,1.841,54.3,5.7,7.2,14.29,5.6,-2.0,-8.98,9.56,28,12,9,2.43,8.91,13.69,18.84,7.89,10.12,12.2,113,2.08,1,18.57,20.31,0,7,6,-0.87
P1,Todas,0.55,-,-,,-,60,-,5.5,14.5,-,-,favorito,-,-,488,192,2.54,321,167,65.8,79.84,16.36,,,,-2.0,0,2,2,,-2.06,3,4,7,10.2,0.0,78.1,106.3,42,4,-19.05,1,1.86,11.3,1.764,56.7,9.1,7.8,29.18,2.7,-9.0,-11.13,22.15,24,14,17,2.3,13.48,19.31,24.1,7.81,17.82,6.34,62,-11.48,1,23.46,26.24,1,7,4,-2.0
P1,Todas,0.0,0.35,-,,-,30,60,3.5,5.5,-,-,ambos,-,2,793,448,1.77,465,328,58.6,79.84,10.07,0.0,-12.28,0.57,0.24,22,20,42,-0.02,-0.01,26,24,50,30.4,1.0,37.1,106.9,106,8,-18.89,1,1.86,18.4,1.877,53.3,5.4,4.3,17.68,4.5,-2.0,-8.06,19.95,25,15,9,2.3,7.23,12.85,18.56,7.53,11.18,6.53,189,-4.65,1,18.3,19.95,0,7,6,0.24
P1,Últ. 30,0.0,0.4,-,,-,20,60,4.5,6.5,-,-,favorito,-,1,631,631,1.0,385,246,61.0,79.79,12.65,0.0,-24.82,-13.97,-4.75,16,18,34,-13.6,-5.44,19,21,40,23.3,0.0,22.2,90.3,125,12,-16.62,1,1.86,14.7,1.846,54.2,6.8,4.9,15.44,5.2,-1.0,-6.02,9.25,28,12,5,3.5,14.31,10.85,21.39,10.11,16.02,-0.25,131,-16.28,1,21.19,22.53,0,7,5,-4.75
P1,Todas,0.0,0.3,-,,-,20,60,2.5,14.5,-,-,zebra,-,-,557,190,2.93,347,210,62.3,79.77,14.32,1.0,5.29,17.55,1.93,7,4,11,17.55,1.93,7,4,11,35.4,1.0,69.5,101.5,55,7,-25.07,1,1.86,13.0,1.84,54.3,8.0,5.3,29.63,2.7,-9.07,-10.18,22.34,22,15,11,1.87,15.16,12.26,22.03,5.77,15.1,8.53,66,-6.57,1,21.4,24.21,0,7,5,1.93
P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,6,629,350,1.8,406,223,64.5,79.77,12.68,0.0,-25.81,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,29.9,0.0,25.7,86.8,104,13,-20.73,1,1.86,14.6,1.746,57.3,7.3,5.9,12.51,6.4,-4.0,-6.47,12.84,27,13,9,2.81,12.31,13.38,20.98,4.13,13.1,10.6,104,-2.5,2,20.7,22.57,0,7,6,-1.74
P1,Todas,0.0,0.35,-,,-,30,60,5.5,6.5,-,-,ambos,-,3,719,393,1.83,430,289,59.8,79.77,11.09,1.0,6.95,19.95,7.78,25,14,39,18.84,8.29,28,16,44,17.9,0.0,35.7,99.1,103,9,-20.19,1,1.86,16.7,1.857,53.8,6.0,6.0,17.9,4.5,-3.0,-11.99,16.87,26,14,9,2.42,9.04,13.0,19.48,2.54,11.47,9.9,173,-1.57,1,19.21,20.98,0,7,5,7.78
P1,Últ. 30,0.0,0.45,-,,-,0,30,4.5,14.5,-,-,favorito,-,2,862,453,1.9,520,342,60.3,79.76,9.25,0.0,-26.17,-20.64,-2.89,6,8,14,-0.32,-0.07,12,10,22,16.9,0.0,34.8,101.6,109,13,-26.7,1,1.85,20.0,1.811,55.2,5.1,7.2,19.86,4.0,-2.0,-8.65,11.05,25,15,10,2.32,11.01,5.53,17.76,6.71,9.45,8.04,122,-1.41,1,17.49,19.14,0,7,5,-2.89
P2,Últ. 30,0.0,0.7,-,,-,0,30,6.5,7.5,1.47,-,favorito,-,3,752,403,1.87,460,292,61.2,79.75,10.61,0.0,-9.69,-2.0,-0.3,8,7,15,4.1,0.86,12,9,21,1.9,0.0,30.5,79.0,110,13,-24.41,1,1.85,17.5,1.819,55.0,6.2,7.0,18.36,4.3,-3.0,-9.59,13.81,28,12,13,2.51,12.18,7.69,19.01,8.07,12.52,0.8,123,-11.72,1,18.74,20.49,0,7,6,-0.3
P1,Últ. 10,0.0,0.85,-,,-,0,30,4.5,6.5,-,-,favorito,-,2,826,440,1.88,502,324,60.8,79.75,9.65,0.0,-47.73,-36.86,-5.16,5,9,14,-23.37,-4.44,8,11,19,7.3,0.0,33.1,83.7,108,13,-24.92,1,1.85,19.2,1.808,55.3,5.5,5.2,13.85,5.8,-2.0,-11.71,12.48,29,11,9,2.43,9.05,10.87,18.13,7.11,10.44,4.77,115,-5.67,1,17.87,19.54,0,7,6,-5.16
P2,Últ. 30,0.0,0.4,-,,-,0,30,4.5,7.5,1.75,-,favorito,-,2,521,287,1.82,319,202,61.2,79.73,15.3,1.0,-18.37,1.27,0.14,6,5,11,5.56,0.89,9,7,16,14.8,0.0,30.2,98.7,96,12,-21.03,1,1.85,12.1,1.888,53.0,8.3,5.5,10.36,7.7,-2.0,-6.46,9.27,26,13,6,2.94,13.29,19.64,23.46,6.75,14.83,17.97,79,3.15,1,23.12,25.19,1,7,7,0.14
P2,Últ. 10,0.0,0.7,-,,-,0,30,4.5,13.5,1.47,-,favorito,-,2,973,501,1.94,588,385,60.4,79.67,8.19,0.0,-41.51,-36.86,-5.16,5,9,14,-10.64,-2.34,11,11,22,27.4,0.0,35.7,103.6,116,13,-25.02,1,1.85,22.6,1.79,55.9,4.6,6.4,18.21,4.4,-2.0,-11.98,14.16,27,13,10,2.24,9.76,4.65,16.79,5.65,8.34,7.17,127,-1.17,1,16.53,18.07,0,7,5,-5.16
P1,Todas,0.0,0.5,-,,-,20,60,2.5,3.5,-,-,favorito,-,1,708,708,1.0,418,290,59.0,79.65,11.25,1.0,-9.59,6.31,2.21,20,15,35,4.37,1.88,24,19,43,9.9,0.0,26.6,103.5,138,12,-14.31,1,1.85,16.5,1.894,52.8,6.3,2.6,13.18,6.0,-1.0,-5.69,13.83,28,13,6,3.2,7.05,15.9,20.08,8.71,10.34,14.88,142,4.54,1,19.92,21.13,0,7,6,2.21
P2,Últ. 10,0.0,0.85,-,,-,0,30,4.5,7.5,1.47,1.82,favorito,-,3,784,388,2.02,503,281,64.2,79.64,10.16,0.0,-34.01,-23.38,-3.74,7,9,16,-4.5,-0.99,12,10,22,6.6,0.0,27.2,82.0,109,13,-21.86,1,1.85,18.2,1.717,58.3,5.9,5.9,16.42,4.9,-3.0,-11.23,12.66,26,14,11,2.4,9.91,10.63,18.53,1.61,10.64,7.59,123,-3.04,1,18.26,20.04,0,7,4,-3.74
P1,Últ. 30,0.0,0.6,-,,-,0,30,7.5,8.5,-,-,favorito,-,4,691,390,1.77,424,267,61.4,79.62,11.52,1.0,-4.23,3.08,0.4,7,6,13,9.0,1.71,11,8,19,4.2,0.0,29.1,76.1,106,13,-18.42,1,1.85,16.1,1.82,54.9,6.4,8.0,18.24,4.4,-4.0,-9.41,13.31,30,10,17,2.62,13.78,7.31,19.9,2.97,12.99,4.15,115,-8.85,5,19.63,21.41,0,7,7,0.4
P2,Últ. 30,0.0,0.7,-,,-,0,30,2.5,4.5,1.75,-,favorito,-,4,1008,353,2.86,569,439,56.4,79.59,7.9,1.0,4.56,20.47,3.89,12,7,19,20.34,5.9,18,11,29,3.1,0.0,32.1,94.2,102,12,-25.6,1,1.85,23.4,1.917,52.2,4.3,3.4,15.57,5.1,-4.0,-13.05,12.11,30,10,8,2.19,4.08,15.91,16.2,-0.65,7.09,12.68,146,5.59,1,15.92,17.78,0,7,6,3.89
P1,Últ. 10,0.0,0.45,-,,-,0,60,4.5,5.5,-,-,favorito,-,3,1342,700,1.92,766,576,57.1,79.58,5.93,0.0,-11.05,-3.67,-2.42,34,32,66,2.39,1.98,45,38,83,34.0,1.0,41.2,94.8,142,12,-28.91,1,1.85,31.2,1.856,53.9,3.2,5.0,17.02,4.7,-3.0,-9.08,11.26,27,14,10,1.87,4.73,7.38,14.75,3.39,6.87,1.95,257,-4.92,1,14.59,15.81,0,7,5,-2.42
P2,Últ. 10,0.0,0.85,-,,-,0,30,4.5,7.5,1.75,1.88,favorito,-,-,741,363,2.04,452,289,61.0,79.56,10.74,1.0,5.01,17.21,2.41,9,5,14,20.57,4.32,14,7,21,6.6,0.0,30.8,75.6,105,13,-26.04,1,1.85,17.2,1.819,55.0,6.0,5.9,13.62,5.8,-5.0,-9.3,17.02,27,13,10,2.47,10.05,12.2,19.06,2.19,11.02,9.22,116,-1.8,1,18.78,20.62,0,7,6,2.41
P1,Todas,0.5,0.75,-,,-,40,-,7.5,-,-,-,favorito,-,-,544,201,2.71,353,191,64.9,79.54,14.62,1.0,,,-1.78,2,3,5,12.83,1.54,8,4,12,17.8,0.0,85.4,103.3,40,4,-16.67,1,1.85,12.7,1.765,56.6,8.2,10.3,37.04,2.1,-13.0,-15.65,23.54,21,16,18,1.97,2.51,29.84,22.52,6.07,14.15,17.54,76,3.39,1,21.8,24.51,0,7,4,-1.78
P2,Últ. 30,0.0,0.55,-,,-,0,30,2.5,7.5,1.75,1.88,favorito,-,-,858,343,2.5,516,342,60.1,79.49,9.26,1.0,11.74,24.74,4.7,13,6,19,27.74,7.49,19,8,27,7.0,0.0,38.6,78.9,102,12,-37.35,1,1.85,20.0,1.821,54.9,5.2,5.1,13.58,5.9,-6.22,-11.7,22.16,25,16,11,2.19,7.53,13.0,17.55,0.71,9.41,8.55,142,-0.86,1,17.27,19.15,0,7,6,4.7
P1,Últ. 30,0.0,0.35,-,,-,0,30,3.5,6.5,-,-,favorito,-,3,671,284,2.36,400,271,59.6,79.46,11.84,1.0,-15.37,0.27,0.04,8,7,15,0.52,0.11,11,10,21,17.4,0.0,34.0,109.1,96,12,-26.16,1,1.85,15.6,1.885,53.0,6.6,4.7,16.36,4.9,-3.0,-10.21,12.82,28,11,10,2.16,10.29,15.64,19.99,3.29,10.93,18.11,85,7.17,1,19.64,21.73,0,7,6,0.04
P1,Todas,0.0,0.45,-,,-,20,60,4.5,8.5,-,-,favorito,-,1,785,785,1.0,474,311,60.4,79.46,10.12,0.0,-15.19,-5.56,-2.17,20,19,39,-14.23,-6.69,22,25,47,17.7,0.0,23.1,85.8,135,12,-18.37,1,1.85,18.3,1.824,54.8,5.6,5.4,17.24,4.6,-1.0,-7.02,10.3,26,16,6,3.16,10.57,9.63,19.04,7.58,13.79,-3.88,163,-17.67,1,18.92,20.01,0,7,5,-2.17
P2,-,0.0,-,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,6,662,364,1.82,425,237,64.2,79.45,12.0,0.0,-25.79,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,,,26.5,86.5,109,13,-20.73,1,1.85,15.4,1.745,57.3,6.9,5.9,13.29,6.0,-4.0,-6.47,12.59,28,12,9,2.71,11.29,13.36,20.33,3.45,12.46,9.64,108,-2.82,2,20.05,21.89,0,7,6,-1.74
P2,Últ. 30,0.0,0.7,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,3,619,358,1.73,400,219,64.6,79.44,12.83,0.0,-24.93,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,4.4,0.0,25.6,83.7,107,13,-19.48,1,1.85,14.4,1.746,57.3,7.3,5.9,12.33,6.4,-3.0,-6.06,12.17,27,13,8,2.86,13.01,12.5,21.15,4.28,13.42,9.91,103,-3.5,1,20.87,22.72,0,7,6,-1.74
P1,Últ. 30,0.0,0.5,-,,-,0,30,5.5,6.5,-,-,favorito,-,3,604,317,1.91,373,231,61.8,79.39,13.14,0.0,-25.39,-8.94,-1.43,8,8,16,-1.05,-0.23,12,10,22,10.9,0.0,30.8,79.5,98,12,-24.42,1,1.85,14.0,1.842,54.3,7.5,6.0,13.35,5.9,-3.0,-5.34,9.49,25,14,12,2.78,11.46,16.45,21.37,4.59,14.09,8.21,97,-5.88,1,21.09,23.03,0,7,6,-1.43
P1,Últ. 10,0.0,0.65,-,,-,0,30,5.5,6.5,-,-,favorito,-,2,683,376,1.82,419,264,61.3,79.35,11.62,0.0,-20.46,-8.64,-1.21,7,7,14,-4.0,-0.76,10,9,19,18.2,0.0,30.4,78.2,100,13,-27.27,1,1.85,15.9,1.826,54.8,6.6,6.0,14.29,5.6,-2.0,-6.52,13.63,25,15,12,2.56,11.51,11.82,19.97,3.07,12.0,9.37,100,-2.63,1,19.69,21.5,0,7,6,-1.21
P2,Últ. 30,0.0,0.85,-,,-,0,30,4.5,7.5,1.67,1.82,favorito,-,6,657,363,1.81,422,235,64.2,79.33,12.07,0.0,-25.55,-12.43,-1.74,7,7,14,5.05,1.01,12,8,20,0.8,0.0,26.5,86.2,108,13,-20.73,1,1.84,15.3,1.745,57.3,6.9,5.9,13.29,6.0,-4.0,-6.47,12.59,28,12,9,2.72,11.53,13.12,20.4,3.52,12.55,9.64,108,-2.91,2,20.12,21.96,0,7,6,-1.74
P1,Últ. 30,0.0,0.5,-,,-,0,30,5.5,6.5,-,-,favorito,-,2,571,317,1.8,355,216,62.2,79.31,13.89,0.0,-25.46,-8.64,-1.21,7,7,14,-4.0,-0.76,10,9,19,11.0,0.0,32.1,83.3,98,12,-27.5,1,1.84,13.3,1.841,54.3,7.9,6.0,14.23,5.6,-2.0,-6.23,9.67,24,15,12,2.77,12.42,16.82,22.12,5.34,14.91,8.21,87,-6.7,1,21.84,23.77,0,7,6,-1.21
P2,Últ. 30,0.0,0.4,-,,-,20,-,4.5,7.5,1.67,-,favorito,-,1,1036,1036,1.0,602,434,58.1,79.31,7.66,1.0,0.29,2.86,1.43,28,22,50,2.05,1.33,36,29,65,25.3,0.0,28.1,100.5,169,13,-26.5,1,1.84,24.1,1.855,53.9,4.2,5.2,28.18,2.8,-1.0,-9.16,9.99,27,14,13,2.68,12.69,2.57,16.77,12.07,11.81,-5.9,243,-17.71,1,16.76,17.54,0,7,6,1.43
P2,Últ. 10,0.0,0.4,-,,-,0,30,4.5,7.5,1.67,1.88,favorito,-,3,569,292,1.95,361,208,63.4,79.3,13.94,1.0,-19.41,7.33,1.1,9,6,15,10.62,2.23,13,8,21,39.7,1.0,29.4,72.9,95,12,-16.6,1,1.84,13.2,1.798,55.6,7.8,6.0,9.88,8.0,-3.0,-5.0,13.2,27,13,7,2.75,7.92,26.74,22.11,5.39,12.18,23.94,85,11.76,1,21.79,23.82,0,7,7,1.1
P2,Últ. 10,0.0,0.4,-,,-,0,30,6.5,7.5,1.67,-,favorito,-,3,488,281,1.74,306,182,62.7,79.29,16.25,1.0,-5.6,13.08,1.7,8,5,13,15.05,2.86,12,7,19,35.5,1.0,25.9,74.1,92,12,-14.04,1,1.84,11.3,1.863,53.7,9.0,7.0,11.36,7.0,-3.0,-6.36,14.1,28,12,8,3.12,15.03,18.68,24.38,7.7,17.2,11.17,77,-6.03,1,24.02,26.13,1,7,7,1.7
P1,Todas,0.0,0.3,-,,-,20,60,5.5,11.5,-,-,ambos,-,1,681,681,1.0,414,267,60.8,79.29,11.64,1.0,17.19,29.74,8.03,19,8,27,32.38,10.36,23,9,32,39.4,1.0,18.8,89.6,137,12,-11.06,1,1.84,15.8,1.835,54.5,6.3,7.3,14.62,5.4,-1.0,-10.99,11.92,31,10,8,3.37,10.92,12.55,20.45,9.1,10.58,16.57,121,5.99,1,20.27,21.53,0,7,7,8.03
P2,Últ. 30,0.0,0.85,-,,-,0,30,2.5,7.5,1.67,1.82,favorito,-,4,996,413,2.41,618,378,62.0,79.28,7.96,0.0,-25.72,-16.62,-3.49,10,11,21,-0.25,-0.07,16,12,28,0.7,0.0,35.5,96.5,109,13,-26.82,1,1.84,23.2,1.74,57.5,4.6,4.8,16.01,5.0,-4.0,-10.47,15.77,27,13,14,2.12,7.39,9.1,16.38,5.42,8.08,7.31,157,-0.78,1,16.11,17.84,0,7,4,-3.49
P1,Todas,0.0,0.45,-,,-,30,60,2.5,3.5,-,-,favorito,-,3,942,485,1.94,536,406,56.9,79.27,8.42,0.0,-10.34,0.22,0.13,32,28,60,-3.96,-2.81,36,35,71,8.7,0.0,40.5,120.4,112,10,-22.47,1,1.84,21.9,1.912,52.3,4.6,3.0,14.38,5.5,-3.0,-7.41,17.43,27,14,11,2.12,5.86,10.56,16.99,5.88,8.56,7.94,223,-0.62,1,16.72,18.3,0,7,6,0.13
P4,Últ. 30,0.0,0.8,-,,-,20,-,4.5,5.5,-,-,ambos,dif>=6,1,569,569,1.0,350,219,61.5,79.25,13.93,1.0,-1.85,4.0,0.92,13,10,23,11.0,3.52,19,13,32,3.0,0.0,16.1,95.9,165,13,-13.37,1,1.84,13.2,1.85,54.0,7.5,4.8,9.4,8.4,-1.0,-2.87,7.41,32,9,6,3.66,21.22,5.85,22.61,11.39,17.32,2.36,129,-14.95,2,22.38,23.81,0,7,7,0.92
P1,Últ. 30,0.0,0.7,-,,-,0,30,5.5,8.5,-,-,favorito,-,2,840,446,1.88,510,330,60.7,79.24,9.43,0.0,-11.99,-8.64,-1.21,7,7,14,-0.05,-0.01,11,9,20,2.6,0.0,36.6,92.9,110,13,-30.43,1,1.84,19.5,1.805,55.4,5.3,6.4,20.51,3.9,-2.0,-11.23,14.51,26,13,14,2.31,12.49,3.35,17.92,6.89,10.88,0.83,121,-10.06,1,17.66,19.32,0,7,5,-1.21
P1,Últ. 30,0.0,0.3,-,,-,0,30,4.5,6.5,-,-,favorito,-,4,456,203,2.25,288,168,63.2,79.23,17.38,1.0,-10.38,9.0,1.35,9,6,15,10.5,2.1,12,8,20,14.7,0.0,33.1,102.4,88,11,-19.54,1,1.84,10.6,1.869,53.5,9.6,5.5,14.25,5.6,-3.0,-6.0,13.74,26,13,11,2.7,16.5,19.38,25.28,8.83,17.78,14.95,65,-2.82,5,24.57,27.26,1,7,6,1.35
P1,Últ. 30,0.0,0.3,-,,-,0,30,5.5,8.5,-,-,ambos,-,3,628,277,2.27,383,245,61.0,79.22,12.61,1.0,-2.64,9.4,1.41,9,6,15,16.0,3.52,14,8,22,20.9,0.0,37.3,111.9,104,12,-23.95,1,1.84,14.6,1.857,53.8,7.1,6.8,14.78,5.4,-3.0,-8.7,13.95,26,13,13,2.29,12.88,12.04,20.74,4.06,12.65,12.42,100,-0.23,1,20.36,22.5,0,7,6,1.41
P1,Últ. 10,0.0,0.45,-,,-,20,60,4.5,5.5,-,-,favorito,-,3,1164,606,1.92,670,494,57.6,79.21,6.8,0.0,-13.57,-6.59,-4.22,32,32,64,-1.05,-0.8,40,36,76,33.1,1.0,41.4,92.4,126,12,-26.91,1,1.84,27.1,1.855,53.9,3.7,5.0,16.5,4.8,-3.0,-8.25,12.15,29,12,9,1.99,6.64,6.98,15.52,4.26,8.57,-0.37,230,-8.94,1,15.31,16.69,0,7,5,-4.22
P2,Últ. 30,0.0,0.7,-,,-,0,30,2.5,7.5,1.88,-,favorito,-,4,960,341,2.82,526,434,54.8,79.16,8.25,1.0,8.42,23.58,4.48,12,7,19,24.9,7.47,19,11,30,1.6,0.0,38.2,98.5,101,13,-24.47,1,1.84,22.3,1.977,50.6,4.2,4.3,18.66,4.2,-4.0,-11.05,16.29,27,13,13,1.86,4.79,15.16,16.52,-0.3,7.07,15.13,140,8.06,1,16.25,18.13,0,7,7,4.48
