passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P3,Últ. 30,0.8,-,Últ. 10 (ind pior),>=,0.7,20,-,127.5,140.5,-,-,zebra,-,6,409,127,3.22,264,145,64.5,73.64,18.0,1.0,6.77,32.9,12.17,27,10,37,16.14,23.08,91,52,143,45.5,1,41.9,,52,-20.5,1,3.88,21.5,1.829,54.7,9.9,134.9,24.46,3.0,-6.0,-10.8,27.96,11,7,12,2.13,7.97,26.13,26.28,-4.04,20.63,11.98,124,-8.65,1
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,132.5,140.5,-,-,zebra,-,7,457,138,3.31,290,167,63.5,73.64,16.11,1.0,12.4,29.3,26.96,65,27,92,11.6,20.53,108,69,177,73.3,1,40.3,,75,-22.33,1,3.88,24.1,1.829,54.7,8.8,136.1,16.23,4.5,-7.0,-9.47,21.64,11,7,15,1.99,15.01,16.9,24.39,-5.93,14.35,19.61,153,5.26,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,20,100,123.5,133.5,-,-,zebra,-,5,342,90,3.8,227,115,66.4,73.64,21.53,1.0,-23.55,0.81,0.71,48,39,87,18.76,35.82,124,67,191,50.9,1,47.1,,30,-24.6,1,3.88,18.0,1.829,54.7,11.7,129.6,24.0,3.1,-5.0,-14.0,18.03,13,4,24,2.42,11.79,24.36,29.8,-0.51,22.53,20.37,158,-2.16,1
P3,Últ. 30,0.7,-,Últ. 10,>=,0.5,0,-,127.5,130.5,-,-,zebra,-,3,512,222,2.31,320,192,62.5,73.63,14.38,1.0,-3.83,16.42,12.64,49,28,77,16.53,33.71,130,74,204,29.6,0,40.7,,77,-17.04,1,3.88,26.9,1.83,54.7,7.8,129.0,15.33,4.8,-3.0,-12.13,18.05,15,4,10,2.35,6.95,20.25,22.68,-0.21,14.77,13.64,177,-1.13,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,125.5,137.5,-,-,zebra,-,4,380,143,2.66,248,132,65.3,73.62,19.37,1.0,7.74,27.47,18.96,48,21,69,23.55,45.68,131,63,194,100.0,1,27.1,,75,-18.87,0,3.87,20.0,1.829,54.7,10.6,132.4,16.0,4.6,-4.0,-4.17,15.81,13,6,16,2.47,18.43,19.73,27.65,-2.67,12.12,30.49,150,18.37,1
P2,Últ. 10 (ind pior),0.75,0.95,-,,-,20,-,128.5,143.5,1.71,1.87,zebra,-,4,552,184,3.0,342,210,62.0,73.61,13.34,1.0,3.38,20.81,23.31,74,38,112,12.92,32.04,153,95,248,100.0,1,35.1,,83,-24.5,0,3.87,29.1,1.829,54.7,7.3,135.5,16.33,4.5,-4.0,-9.3,17.33,12,7,16,1.96,6.3,17.43,21.63,-1.25,11.0,17.26,206,6.27,1
P2,Últ. 30,0.85,-,-,,-,0,-,128.5,135.5,1.71,-,zebra,-,6,261,84,3.11,183,78,70.1,73.61,28.2,0.0,-29.26,-4.55,-2.09,24,22,46,21.3,25.99,81,41,122,35.6,1,41.5,,30,-18.0,1,3.87,13.7,1.829,54.7,15.4,132.5,11.0,6.7,-6.0,-7.37,12.17,14,4,11,2.81,34.41,24.71,36.47,6.16,33.84,18.02,93,-15.83,1
P1,Últ. 10 (ind A),0.75,-,-,,-,60,-,129.5,133.5,-,-,zebra,-,3,433,176,2.46,277,156,64.0,73.59,16.99,1.0,-1.51,13.71,11.93,54,33,87,19.43,41.98,141,75,216,59.1,1,31.7,,72,-17.5,0,3.87,22.8,1.83,54.7,9.3,131.8,17.43,4.2,-3.0,-3.33,13.24,16,3,14,2.55,21.36,15.22,25.28,2.4,14.83,20.04,180,5.22,1
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),>=,0.75,0,-,127.5,140.5,-,-,zebra,-,-,380,109,3.49,248,132,65.3,73.59,19.37,1.0,5.14,29.14,17.77,43,18,61,25.27,36.89,100,46,146,74.2,1,37.4,,66,-24.2,0,3.87,20.0,1.829,54.7,10.6,134.5,14.3,5.1,-10.0,-7.46,19.0,13,5,10,2.11,11.51,24.0,27.64,-2.67,15.62,27.58,119,11.96,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,20,100,127.5,144.5,-,-,zebra,-,7,322,79,4.08,216,106,67.1,73.59,22.86,1.0,-18.03,8.94,8.4,56,38,94,19.51,37.07,124,66,190,57.8,1,54.2,,29,-18.53,1,3.87,16.9,1.83,54.6,12.4,134.5,16.2,4.5,-7.0,-12.2,16.54,12,5,11,2.41,6.57,26.97,31.11,0.82,21.48,24.37,153,2.89,1
P1,Últ. 10 (ind A),0.75,-,-,,-,200,-,121.5,133.5,-,-,zebra,-,4,574,184,3.12,354,220,61.7,73.59,12.82,1.0,10.42,23.57,26.87,77,37,114,16.63,43.58,167,95,262,63.6,1,48.8,,61,-28.5,1,3.87,30.2,1.83,54.6,7.0,129.3,14.03,5.2,-4.0,-6.53,15.84,13,6,12,1.92,12.18,13.15,21.11,-1.77,11.33,14.99,234,3.66,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,0,-,129.5,133.5,-,-,zebra,-,2,600,332,1.81,368,232,61.3,73.59,12.27,1.0,7.51,24.9,18.67,51,24,75,23.92,52.38,148,71,219,74.0,1,25.9,,99,-13.74,0,3.87,31.6,1.831,54.6,6.7,131.7,22.43,3.3,-2.0,-13.63,15.17,14,5,10,2.51,5.83,17.39,20.57,-2.32,5.5,28.17,179,22.66,1
P1,Últ. 10 (ind pior),0.5,-,-,,-,60,-,128.5,133.5,-,-,zebra,-,2,664,348,1.91,403,261,60.7,73.59,11.08,1.0,15.97,27.16,22.27,57,25,82,23.51,52.89,152,73,225,68.8,1,31.8,,71,-18.13,0,3.87,34.9,1.83,54.6,6.1,131.5,25.46,2.9,-2.0,-18.63,22.67,14,5,12,2.47,10.97,11.19,19.39,-3.51,6.26,22.93,192,16.66,1
P1,Últ. 10 (ind pior),0.65,-,-,,-,30,-,129.5,133.5,-,-,zebra,-,4,468,164,2.85,296,172,63.2,73.58,15.72,1.0,0.24,18.42,16.76,59,32,91,25.62,55.61,149,68,217,52.1,1,35.1,,70,-20.6,0,3.87,24.6,1.831,54.6,8.6,131.6,16.46,4.5,-4.0,-7.0,19.08,12,7,14,2.16,10.29,18.18,24.01,1.13,6.53,28.59,195,22.05,1
P3,Últ. 10,0.7,-,Últ. 10 (ind pior),>=,0.6,0,-,127.5,130.5,-,-,zebra,-,3,397,172,2.31,257,140,64.7,73.57,18.53,1.0,-4.67,19.51,14.05,47,25,72,28.56,51.7,127,54,181,56.0,1,33.6,,80,-11.33,0,3.87,20.9,1.832,54.6,10.1,129.1,13.5,5.4,-3.0,-8.0,14.98,12,7,10,2.72,6.94,24.18,26.82,3.94,13.14,27.32,151,14.19,1
P3,Últ. 10 (ind A),0.8,-,Últ. 10 (ind B),<=,0.85,20,-,127.5,130.5,-,-,zebra,-,3,342,144,2.38,227,115,66.4,73.56,21.51,0.0,-27.68,-6.22,-2.55,21,20,41,22.39,35.83,107,53,160,56.0,1,29.2,,76,-18.0,0,3.87,18.0,1.831,54.6,11.8,129.2,11.7,6.3,-3.0,-4.2,16.07,14,4,10,2.88,21.63,21.46,29.79,-0.53,22.13,20.48,129,-1.65,1
P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,128.5,135.5,1.71,-,zebra,-,2,521,284,1.83,325,196,62.4,73.56,14.12,1.0,-7.21,4.4,4.79,62,47,109,12.91,33.69,161,100,261,70.8,1,26.4,,107,-12.0,0,3.87,27.4,1.83,54.6,7.7,132.7,15.7,4.7,-2.0,-11.33,18.21,15,4,10,2.7,20.21,11.61,22.42,-0.47,15.22,12.58,218,-2.64,1
P1,Últ. 5 (ind B),0.85,-,-,,-,15,100,84.5,144.5,-,-,zebra,-,7,355,85,4.18,234,121,65.9,73.55,20.72,1.0,13.3,43.85,28.94,52,14,66,33.46,51.86,113,42,155,100.0,1,54.3,,37,-25.83,1,3.87,18.7,1.831,54.6,11.3,130.8,32.19,2.3,-7.0,-12.01,20.33,12,7,17,2.01,4.1,30.55,28.98,-1.32,15.58,30.17,125,14.59,1
P1,Últ. 30,0.85,0.95,-,,-,20,-,127.5,137.5,-,-,zebra,-,4,272,104,2.62,189,83,69.5,73.54,27.04,1.0,-8.94,21.95,7.24,22,11,33,20.24,24.29,79,41,120,73.2,1,44.5,,39,-16.17,1,3.87,14.3,1.829,54.7,14.8,133.0,17.58,4.2,-4.0,-7.25,12.31,14,5,10,3.01,21.0,30.89,35.31,5.0,29.86,21.23,89,-8.63,1
P1,Últ. 10 (ind pior),0.75,0.85,-,,-,20,-,128.5,144.5,-,-,zebra,-,4,485,184,2.64,305,180,62.9,73.54,15.16,1.0,7.11,27.1,20.32,52,23,75,16.69,33.55,128,73,201,100.0,1,29.6,,85,-20.5,0,3.87,25.5,1.83,54.6,8.2,135.8,16.0,4.6,-4.0,-6.24,14.0,13,6,16,2.17,7.98,19.99,23.45,0.57,10.84,24.1,158,13.25,1
P1,Últ. 30,0.85,0.97,-,,-,20,-,127.5,137.5,-,-,zebra,-,4,294,104,2.83,201,93,68.4,73.54,25.01,1.0,-12.68,14.98,5.24,22,13,35,17.46,22.0,81,45,126,49.3,1,44.2,,39,-16.17,1,3.87,15.5,1.829,54.7,13.7,133.1,18.25,4.0,-4.0,-8.41,12.31,15,4,8,2.81,21.07,27.66,33.29,2.97,28.62,17.47,95,-11.15,1
P4,Últ. 30,0.9,-,-,,-,0,-,84.5,140.5,-,-,zebra,lin_ini<=129.5,-,389,87,4.47,253,136,65.0,73.53,18.9,0.0,-32.01,-14.61,-9.06,29,33,62,11.44,22.31,119,76,195,69.2,1,55.4,,31,-30.35,1,3.87,20.5,1.828,54.7,10.3,130.6,23.23,3.2,-12.0,-8.96,22.33,11,8,12,1.97,21.66,17.4,27.17,-3.14,31.98,-0.01,159,-31.99,1
P1,Últ. 30,0.87,-,-,,-,30,-,114.5,137.5,-,-,zebra,-,-,305,84,3.63,207,98,67.9,73.52,24.1,0.0,-42.38,-27.67,-14.67,21,32,53,9.63,17.33,108,72,180,42.0,1,47.6,,38,-19.85,1,3.87,16.1,1.828,54.7,13.2,130.5,23.1,3.2,-9.17,-10.0,17.83,13,5,10,2.36,46.56,14.71,32.37,2.06,46.26,-0.34,145,-46.6,1
P1,Últ. 30,0.8,0.95,-,,-,200,-,123.5,133.5,-,-,zebra,-,-,374,117,3.2,245,129,65.5,73.52,19.66,1.0,-5.89,26.6,18.09,47,21,68,26.6,39.9,104,46,150,79.7,1,65.6,,35,-23.0,1,3.87,19.7,1.828,54.7,10.8,129.4,24.77,3.0,-6.17,-7.79,16.75,15,4,11,2.34,3.05,32.49,27.94,-2.38,16.63,25.7,125,9.07,1
P1,Últ. 10 (ind A),0.75,0.97,-,,-,160,-,123.5,133.5,-,-,zebra,-,4,499,173,2.88,313,186,62.7,73.51,14.73,1.0,13.94,27.99,22.39,56,24,80,19.31,39.4,133,71,204,100.0,1,48.3,,61,-24.46,1,3.87,26.3,1.83,54.6,8.1,129.7,16.07,4.6,-4.0,-5.37,16.38,14,5,12,2.11,15.9,14.05,23.02,0.14,12.56,18.6,179,6.04,1
P1,Últ. 5 (ind pior),0.85,-,-,,-,20,-,118.5,140.5,-,-,zebra,-,-,387,82,4.72,252,135,65.1,73.51,18.99,1.0,-12.89,14.27,10.27,45,27,72,25.74,63.58,170,77,247,100.0,1,64.1,,54,-41.77,1,3.87,20.4,1.828,54.7,10.4,129.3,30.96,2.4,-16.0,-21.0,25.29,9,6,21,1.72,-7.57,27.16,27.25,-3.05,10.99,25.81,209,14.82,1
P3,Últ. 30,0.8,-,Últ. 10 (ind pior),>=,0.7,60,-,127.5,140.5,-,-,zebra,-,-,378,104,3.63,247,131,65.3,73.51,19.45,1.0,49.37,73.97,16.27,21,1,22,18.08,21.51,77,42,119,43.4,1,54.3,,40,-21.09,1,3.87,19.9,1.829,54.7,10.7,135.4,22.57,3.3,-8.0,-12.82,18.64,11,6,8,2.04,14.13,24.6,27.72,-2.59,21.89,12.57,99,-9.32,1
P1,Últ. 30,0.8,-,-,,-,40,-,125.5,130.5,-,-,zebra,-,5,254,100,2.54,179,75,70.5,73.5,28.94,1.0,-22.3,12.93,6.08,29,18,47,33.68,40.08,87,32,119,59.4,1,49.1,,39,-12.0,1,3.87,13.4,1.831,54.6,15.8,128.3,12.2,6.0,-5.0,-8.2,17.6,12,7,8,3.18,17.27,35.23,37.21,6.9,31.11,25.54,99,-5.57,1
P1,Últ. 10,0.85,-,-,,-,60,-,121.5,133.5,-,-,zebra,-,5,338,98,3.45,225,113,66.6,73.48,21.74,1.0,-7.53,19.9,16.12,53,28,81,25.55,45.74,123,56,179,85.5,1,59.2,,39,-13.43,1,3.87,17.8,1.828,54.7,11.9,127.8,16.74,4.4,-5.0,-8.33,17.75,12,7,10,2.45,10.99,27.43,30.01,-0.3,24.59,18.29,153,-6.3,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,-,128.5,130.5,-,-,zebra,-,2,584,324,1.8,359,225,61.5,73.47,12.58,1.0,7.25,25.87,18.11,48,22,70,26.04,48.43,128,58,186,100.0,1,27.1,,92,-15.2,0,3.87,30.7,1.832,54.6,6.9,129.7,25.42,2.9,-2.0,-6.6,19.24,12,7,10,2.67,6.16,18.62,20.89,-2.01,8.21,23.58,166,15.36,1
P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,100,123.5,137.5,-,-,zebra,-,4,457,134,3.41,289,168,63.2,73.47,16.08,0.0,-22.23,-5.02,-5.42,56,52,108,15.54,36.51,148,87,235,100.0,1,52.8,,36,-22.57,1,3.87,24.1,1.833,54.6,8.7,131.3,18.62,3.9,-4.0,-8.03,25.34,11,7,9,2.44,13.4,17.21,24.36,-5.96,18.76,12.78,205,-5.97,1
P1,Últ. 10 (ind A),0.75,0.85,-,,-,40,-,127.5,133.5,-,-,zebra,-,4,377,143,2.64,246,131,65.3,73.47,19.49,1.0,-4.21,18.6,8.37,29,16,45,30.77,52.61,122,49,171,100.0,1,39.0,,66,-22.0,0,3.87,19.8,1.831,54.6,10.6,130.7,13.17,5.6,-4.0,-3.5,18.57,14,4,11,2.52,11.11,22.81,27.77,-2.55,12.44,32.42,133,19.98,1
P1,Últ. 30,0.8,-,-,,-,30,-,127.5,133.5,-,-,zebra,-,3,303,133,2.28,206,97,68.0,73.47,24.25,1.0,-7.06,17.87,7.51,27,15,42,18.82,23.15,80,43,123,63.7,1,32.4,,41,-11.0,0,3.87,15.9,1.828,54.7,13.3,130.7,12.2,6.0,-3.0,-5.17,18.57,14,5,9,3.22,23.29,24.93,32.53,2.21,27.22,18.38,102,-8.84,2
P4,Últ. 10 (ind A),0.7,0.8,-,,-,20,-,84.5,130.5,-,-,zebra,desloc>=0,3,330,152,2.17,220,110,66.7,73.45,22.26,1.0,17.93,48.77,23.41,39,9,48,37.15,53.12,107,36,143,100.0,1,33.6,,37,-17.47,0,3.87,17.4,1.833,54.5,12.1,126.5,13.84,5.3,-3.0,-7.0,17.64,11,7,7,3.09,6.62,30.84,30.54,7.67,11.89,38.2,130,26.31,1
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,127.5,140.5,-,-,zebra,dif>=3,3,307,139,2.21,208,99,67.8,73.45,23.93,1.0,-5.16,20.27,14.19,46,24,70,21.53,33.38,103,52,155,96.4,1,29.0,,76,-13.46,0,3.87,16.2,1.828,54.7,13.1,133.6,11.0,6.7,-3.0,-3.3,12.22,15,3,11,3.13,20.82,25.43,32.21,1.89,23.98,23.85,124,-0.13,1
P4,Últ. 30,0.6,-,-,,-,0,-,127.5,130.5,-,-,zebra,atropelo>=31.52,3,395,178,2.22,256,139,64.8,73.45,18.6,1.0,10.47,34.51,16.91,36,13,49,27.67,38.46,97,42,139,37.2,1,37.0,,76,-16.13,0,3.87,20.8,1.831,54.6,10.2,129.1,10.53,7.0,-3.0,-5.8,13.6,13,6,7,2.72,11.89,24.04,26.88,4.01,17.34,21.41,122,4.07,1
P1,Últ. 10 (ind pior),0.55,0.75,-,,-,20,-,127.5,133.5,-,-,zebra,-,2,551,299,1.84,341,210,61.9,73.45,13.33,1.0,7.51,25.97,18.18,48,22,70,27.77,54.98,138,60,198,100.0,1,22.3,,94,-18.84,0,3.87,29.0,1.831,54.6,7.3,130.7,16.36,4.5,-2.0,-5.77,15.75,14,5,11,2.66,6.39,18.46,21.64,-1.26,6.04,29.95,168,23.91,1
P1,Últ. 10 (ind pior),0.75,0.97,-,,-,30,-,125.5,140.5,-,-,zebra,-,5,513,160,3.21,321,192,62.6,73.45,14.32,1.0,2.73,16.62,17.45,67,38,105,15.71,39.44,159,92,251,100.0,1,35.1,,74,-27.33,0,3.87,27.0,1.828,54.7,7.9,133.3,16.0,4.6,-5.0,-8.2,15.97,13,6,16,1.9,15.23,13.89,22.6,-0.27,12.36,16.88,222,4.51,1
P3,Todas,0.6,0.8,Últ. 5 (ind pior),>=,0.85,20,-,84.5,-,-,-,zebra,-,6,272,87,3.13,189,83,69.5,73.44,27.0,1.0,-15.44,18.45,6.27,22,12,34,37.7,49.38,99,32,131,55.5,1,37.1,,57,-20.37,0,3.87,14.3,1.828,54.7,14.8,132.6,11.0,6.7,-6.0,-9.0,26.73,13,6,10,2.78,14.95,33.89,35.26,4.96,17.74,45.72,90,27.98,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,0,-,128.5,133.5,-,-,zebra,-,2,648,349,1.86,394,254,60.8,73.44,11.33,1.0,8.56,26.14,21.7,57,26,83,24.85,58.4,160,75,235,71.8,1,26.6,,101,-16.54,0,3.87,34.1,1.831,54.6,6.2,131.2,26.46,2.8,-2.0,-12.79,14.81,12,7,11,2.4,3.53,17.58,19.64,-3.26,3.75,28.94,195,25.19,1
P2,Últ. 10 (ind A),0.75,-,-,,-,20,-,128.5,135.5,1.71,1.87,zebra,-,2,521,284,1.83,325,196,62.4,73.44,14.1,1.0,-7.29,4.29,4.67,62,47,109,12.86,33.57,161,100,261,70.6,1,26.4,,107,-12.0,0,3.87,27.4,1.83,54.7,7.7,132.7,15.7,4.7,-2.0,-11.33,18.21,15,4,10,2.7,20.21,11.58,22.4,-0.49,15.22,12.53,218,-2.7,1
P3,Últ. 10 (ind A),0.8,-,Todas,<=,0.85,0,-,127.5,130.5,-,-,zebra,-,3,450,190,2.37,286,164,63.6,73.43,16.32,1.0,-5.67,12.58,10.82,53,33,86,20.92,48.74,154,79,233,45.4,1,34.2,,88,-18.66,0,3.86,23.7,1.831,54.6,9.0,129.2,12.1,6.1,-3.0,-4.2,15.37,13,5,10,2.48,11.13,18.25,24.61,1.73,11.92,22.17,193,10.26,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,100,127.5,137.5,-,-,zebra,-,5,359,97,3.7,236,123,65.7,73.42,20.45,0.0,-28.13,-4.18,-3.6,45,41,86,14.14,27.42,121,73,194,69.6,1,40.6,,32,-20.17,1,3.86,18.9,1.831,54.6,11.1,132.6,19.43,3.8,-5.0,-12.0,19.74,13,5,17,2.34,9.98,23.95,28.72,-1.59,24.08,15.84,158,-8.24,1
P1,Últ. 30,0.8,-,-,,-,30,-,125.5,144.5,-,-,zebra,-,2,517,279,1.85,323,194,62.5,73.4,14.2,1.0,-9.26,8.04,6.27,46,32,78,7.42,15.51,123,86,209,77.4,1,31.6,,89,-18.03,0,3.86,27.2,1.827,54.7,7.8,135.1,20.61,3.6,-2.0,-12.66,19.19,15,4,13,2.73,9.44,17.3,22.5,-0.39,17.14,8.96,186,-8.18,2
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),<=,0.85,20,-,127.5,130.5,-,-,zebra,-,6,441,172,2.56,281,160,63.7,73.4,16.64,1.0,-17.04,7.78,5.68,43,30,73,25.07,49.89,136,63,199,54.2,1,40.4,,71,-17.87,1,3.86,23.2,1.831,54.6,9.1,129.1,23.88,3.1,-4.0,-11.37,20.98,12,7,15,2.39,2.0,24.82,24.93,2.05,15.7,18.12,172,2.41,2
P1,Últ. 5 (ind pior),0.65,-,-,,-,20,100,118.5,140.5,-,-,zebra,-,-,348,65,5.35,230,118,66.1,73.4,21.09,0.0,-27.52,-5.34,-4.43,43,40,83,16.76,32.36,123,70,193,86.8,1,77.0,,27,-29.36,1,3.86,18.3,1.83,54.7,11.4,130.6,19.0,3.9,-13.0,-13.0,21.41,11,5,19,2.17,17.51,22.18,29.34,-0.95,27.02,11.51,133,-15.51,1
P1,Últ. 30,0.85,0.97,-,,-,40,-,118.5,137.5,-,-,zebra,-,-,371,99,3.75,243,128,65.5,73.39,19.78,0.0,-27.58,-12.95,-8.16,30,33,63,10.68,19.23,109,71,180,50.9,1,60.6,,39,-23.05,1,3.86,19.5,1.829,54.7,10.8,131.1,16.97,4.3,-10.0,-9.7,21.4,13,6,13,2.02,27.29,14.63,28.05,-2.26,30.85,1.31,139,-29.53,1
P1,Últ. 5 (ind pior),0.85,-,-,,-,15,-,121.5,133.5,-,-,zebra,-,-,252,61,4.13,178,74,70.6,73.39,29.12,1.0,-4.57,34.87,21.27,45,16,61,41.99,78.94,146,42,188,100.0,1,56.4,,44,-27.6,1,3.86,13.3,1.826,54.8,15.9,127.7,24.17,3.0,-13.0,-8.0,27.24,9,6,15,2.29,-23.97,39.44,37.37,7.08,4.78,44.1,156,39.32,1
P2,Últ. 30,0.9,-,-,,-,30,-,128.5,143.5,1.83,1.87,zebra,-,-,310,96,3.23,208,102,67.1,73.39,23.67,1.0,-8.18,10.43,4.17,24,16,40,5.84,7.82,77,57,134,71.9,1,46.1,,39,-16.6,1,3.86,16.3,1.843,54.3,12.8,137.2,22.12,3.3,-6.3,-13.67,17.65,14,5,8,2.52,30.42,18.61,31.94,1.63,39.13,-4.43,110,-43.56,1
P1,Últ. 30,0.85,0.95,-,,-,15,-,118.5,137.5,-,-,zebra,-,7,402,130,3.09,260,142,64.7,73.39,18.26,0.0,-23.76,-6.84,-3.63,27,26,53,10.89,19.93,111,72,183,74.6,1,50.5,,54,-21.13,1,3.86,21.2,1.83,54.7,10.0,130.7,21.36,3.4,-7.0,-10.0,15.97,13,6,14,2.12,20.38,16.92,26.53,-3.78,24.19,7.14,140,-17.05,1
P4,Últ. 30,0.6,-,-,,-,0,-,84.5,130.5,-,-,zebra,atropelo>=36.71,6,309,81,3.81,209,100,67.6,73.38,23.75,1.0,-15.19,15.3,7.04,29,17,46,34.01,38.09,82,30,112,32.0,1,52.0,,44,-22.67,1,3.86,16.3,1.829,54.7,13.0,126.8,19.59,3.7,-6.0,-7.59,17.24,13,2,9,2.43,17.39,30.49,32.01,1.71,23.94,23.28,92,-0.66,1
P3,Últ. 10,0.6,0.8,Últ. 10 (ind A),>=,0.7,60,-,127.5,130.5,-,-,zebra,-,6,373,140,2.66,244,129,65.4,73.38,19.67,1.0,9.26,21.87,9.84,30,15,45,17.82,26.01,94,52,146,68.8,1,38.0,,60,-18.07,0,3.86,19.6,1.831,54.6,10.8,129.1,17.99,4.1,-4.0,-4.59,15.44,12,6,9,2.51,33.52,12.61,27.96,-2.37,20.26,18.52,125,-1.74,2
P1,Últ. 10,0.75,-,-,,-,15,-,121.5,130.5,-,-,zebra,-,3,585,246,2.38,360,225,61.5,73.38,12.54,1.0,-0.51,16.64,15.64,60,34,94,19.79,50.45,167,88,255,70.4,1,40.4,,92,-19.84,1,3.86,30.8,1.829,54.7,6.9,126.9,16.21,4.5,-3.0,-3.3,14.87,11,8,10,2.23,5.22,17.15,20.84,-2.05,10.04,16.83,216,6.79,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,30,-,125.5,133.5,-,-,zebra,-,2,615,330,1.86,376,239,61.1,73.38,11.93,1.0,11.16,26.12,28.47,75,34,109,21.93,53.73,163,82,245,62.3,1,28.4,,89,-23.66,0,3.86,32.4,1.83,54.6,6.5,130.4,14.07,5.2,-2.0,-6.66,14.13,15,4,9,2.49,7.66,14.96,20.24,-2.66,5.32,23.9,219,18.58,1
P1,Últ. 30,0.85,0.97,-,,-,40,-,128.5,144.5,-,-,zebra,-,4,404,140,2.89,261,143,64.6,73.37,18.16,1.0,-13.26,5.93,3.38,33,24,57,6.05,9.8,94,68,162,48.0,1,47.4,,46,-20.23,1,3.86,21.3,1.829,54.7,9.9,137.0,33.04,2.2,-4.0,-11.73,18.39,14,5,16,2.36,16.84,19.19,26.44,-3.88,26.16,1.31,130,-24.85,1
P4,Últ. 10 (ind pior),0.7,-,-,,-,20,-,127.5,140.5,-,-,zebra,tot_env>=35,3,512,223,2.3,320,192,62.5,73.37,14.33,1.0,9.97,32.26,28.07,63,24,87,22.89,55.85,164,80,244,60.4,1,29.2,,87,-16.6,0,3.86,26.9,1.83,54.6,7.9,133.8,22.43,3.3,-3.0,-5.0,15.78,11,8,12,2.41,-1.13,22.29,22.63,-0.26,7.4,24.53,207,17.13,1
P3,Últ. 10 (ind pior),0.8,-,Últ. 10,>=,0.5,0,-,127.5,140.5,-,-,zebra,-,6,581,171,3.4,358,223,61.6,73.37,12.63,1.0,4.1,19.91,24.29,80,42,122,11.29,28.01,151,97,248,60.5,1,40.1,,85,-27.33,1,3.86,30.6,1.828,54.7,6.9,133.8,15.2,4.8,-6.0,-7.46,16.13,13,5,11,1.7,7.32,15.81,20.92,-1.96,12.39,13.07,202,0.68,1
P3,Últ. 10 (ind pior),0.0,0.8,Últ. 10 (ind A),>=,0.75,0,-,127.5,130.5,-,-,zebra,-,3,410,175,2.34,264,146,64.4,73.37,17.9,1.0,-16.12,3.12,1.71,31,24,55,21.1,41.14,129,66,195,49.3,1,34.1,,85,-18.0,0,3.86,21.6,1.832,54.6,9.8,129.3,11.7,6.3,-3.0,-4.2,16.35,15,3,10,2.6,14.77,19.24,26.18,3.31,16.87,19.57,156,2.7,1
P1,Últ. 10 (ind pior),0.55,-,-,,-,20,100,129.5,137.5,-,-,zebra,-,7,388,90,4.31,252,136,64.9,73.36,18.91,0.0,-24.99,-3.54,-3.29,49,44,93,12.73,26.86,130,81,211,47.4,1,47.7,,31,-21.4,1,3.86,20.4,1.83,54.6,10.3,133.4,20.59,3.6,-7.0,-11.2,22.11,13,5,12,2.1,11.29,21.45,27.17,-3.13,21.83,14.91,164,-6.92,1
P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,100,125.5,137.5,-,-,zebra,-,5,383,103,3.72,249,134,65.0,73.36,19.15,0.0,-27.31,-5.59,-5.42,50,47,97,12.1,25.3,128,81,209,68.4,1,43.8,,33,-22.17,1,3.86,20.2,1.831,54.6,10.4,132.1,21.43,3.4,-5.0,-13.0,20.57,13,5,18,2.23,11.6,21.72,27.43,-2.89,24.03,13.23,173,-10.8,1
P1,Últ. 30,0.75,0.95,-,,-,30,-,129.5,133.5,-,-,zebra,-,4,400,143,2.8,259,141,64.8,73.36,18.34,1.0,2.28,28.98,12.75,31,13,44,18.65,28.17,98,53,151,40.2,1,53.5,,43,-17.37,1,3.86,21.1,1.828,54.7,10.0,131.5,13.46,5.5,-4.0,-7.17,21.91,14,5,11,2.44,8.62,26.7,26.62,-3.7,17.32,20.55,126,3.23,1
