passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P1,Últ. 20,0.5,-,-,,-,30,100,9.5,-,-,-,zebra,-,5,289,138,2.09,194,95,67.1,39.66,13.72,1,-12.41,5.76,3.86,41,26,67,14.12,22.73,108,53,161,2.4,0.0,34.7,,95,-22.73,9.59,6.6,0,3.97,28.9,1.703,58.7,8.4,10.5,17.67,2.2,-5.0,-6.9,29.57,6,4,10,1.98,11.81,18.17,11.55,-10.55,16.13,5.76,67,-10.36,1,11.52,20.8,0,2,2,15.81,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 30,>=,0.7,0,-,9.5,-,-,-,zebra,-,1,333,333,1.0,219,114,65.8,39.66,11.91,1,2.95,10.87,8.91,53,29,82,11.7,22.58,127,66,193,48.2,1.0,20.8,,244,-7.16,9.75,3.3,0,3.97,33.3,1.704,58.7,7.1,10.2,8.81,4.5,-1.0,-2.13,18.12,7,3,5,2.67,14.31,7.92,14.63,-6.74,12.25,10.87,82,-1.39,1,13.89,18.98,0,2,2,9.9,0,DIRECAO
P1,Últ. 50,0.6,-,-,,-,30,100,9.5,-,-,-,zebra,-,3,253,137,1.85,173,80,68.4,39.65,15.67,1,-15.29,3.94,2.09,32,21,53,14.9,20.26,92,44,136,2.0,0.0,30.7,,95,-17.32,11.6,6.3,0,3.97,25.3,1.701,58.8,9.6,10.2,12.29,3.2,-3.0,-5.52,26.65,6,4,6,2.32,14.23,19.23,13.46,-8.6,18.78,3.94,53,-14.84,1,13.42,22.75,0,2,2,14.04,0,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,10,100,8.5,-,-,-,zebra,-,5,351,225,1.56,229,122,65.2,39.65,11.3,1,-0.67,5.89,4.3,45,28,73,10.75,21.6,131,70,201,36.5,1.0,28.0,,155,-13.41,8.5,4.3,0,3.97,35.1,1.713,58.4,6.9,9.7,13.4,3.0,-3.17,-6.36,26.76,6,4,6,2.2,13.55,6.56,12.17,-7.35,12.72,5.89,73,-6.83,4,12.23,18.37,0,2,2,7.41,0,DIRECAO
P3,Últ. 50,0.8,-,Todas,<=,0.95,60,-,0.5,-,-,-,zebra,-,3,323,224,1.44,213,110,65.9,39.65,12.28,1,4.27,8.3,6.89,52,31,83,11.95,23.18,128,66,194,17.0,0.0,23.1,,160,-10.51,9.84,4.0,0,3.96,32.3,1.715,58.3,7.6,9.8,7.85,5.1,-3.0,-1.9,11.88,7,3,6,2.4,17.55,4.03,13.13,-6.37,13.65,8.3,83,-5.35,1,13.2,19.35,0,2,2,5.08,0,DIRECAO
P3,Últ. 20,0.6,-,Últ. 10,>=,0.75,0,-,9.5,-,-,-,zebra,-,1,343,343,1.0,224,119,65.3,39.65,11.56,1,5.87,12.13,10.07,54,29,83,9.45,18.72,127,71,198,24.1,0.0,20.8,,248,-8.16,9.45,3.2,0,3.97,34.3,1.708,58.6,6.8,10.1,8.47,4.7,-1.0,-2.52,20.16,8,2,5,2.61,14.64,6.26,14.34,-7.09,11.38,12.13,83,0.76,1,13.64,18.63,0,2,2,7.89,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 100,>=,0.7,0,-,9.5,-,-,-,zebra,-,3,285,226,1.26,189,96,66.3,39.65,13.91,1,-2.99,12.29,7.62,40,22,62,19.1,29.22,106,47,153,52.5,1.0,22.8,,162,-10.0,11.17,3.9,0,3.96,28.5,1.718,58.2,8.1,10.3,8.75,4.5,-3.0,-0.96,11.8,8,2,4,2.54,13.28,15.28,14.81,-4.74,14.36,12.29,62,-2.07,1,14.86,20.99,0,2,2,13.75,0,DIRECAO
P3,Últ. 20,0.0,0.8,Últ. 30,>=,0.6,10,-,9.5,-,-,-,zebra,-,3,389,301,1.29,249,140,64.0,39.65,10.19,1,-2.24,10.2,9.79,61,35,96,9.36,22.18,151,86,237,23.5,0.0,33.2,,187,-11.7,7.12,4.4,0,3.96,38.9,1.723,58.0,6.0,10.0,8.45,4.7,-3.0,-4.12,9.02,9,1,6,2.1,8.77,12.44,12.72,-8.46,10.19,10.2,96,0.01,1,11.82,17.27,0,2,2,18.78,0,DIRECAO
P1,Últ. 10,0.75,-,-,,-,30,-,9.5,10.5,-,-,zebra,-,2,325,231,1.41,214,111,65.8,39.65,12.2,1,2.33,8.21,7.8,60,35,95,4.51,8.66,118,74,192,36.6,1.0,25.5,,174,-11.0,9.47,4.0,0,3.97,32.5,1.712,58.4,7.4,10.0,13.03,3.0,-2.0,-9.74,21.94,6,4,6,2.28,16.69,5.88,13.2,-6.45,13.85,8.21,95,-5.64,7,13.19,19.27,0,2,2,7.94,0,DIRECAO
P1,Últ. 50,0.55,-,-,,-,15,100,9.5,10.5,-,-,zebra,-,2,289,187,1.55,193,96,66.8,39.64,13.72,1,-8.28,14.74,9.58,43,22,65,15.51,26.37,115,55,170,1.7,0.0,28.1,,131,-14.0,10.44,5.5,0,3.96,28.9,1.713,58.4,8.4,9.9,15.15,2.6,-2.0,-7.39,23.49,6,4,6,2.38,8.87,23.02,13.52,-4.93,13.42,14.74,65,1.32,1,13.81,20.79,0,2,2,22.79,0,DIRECAO
P1,Últ. 20,0.55,0.85,-,,-,10,100,9.5,10.5,-,-,zebra,-,2,209,156,1.34,144,65,68.9,39.64,18.97,1,-1.13,31.43,14.77,35,12,47,20.21,26.48,91,40,131,54.1,1.0,23.4,,105,-10.16,15.48,6.2,0,3.96,20.9,1.724,58.0,10.9,9.9,7.87,5.0,-2.0,-2.36,15.45,9,1,5,2.96,12.41,32.56,17.52,0.32,15.35,31.43,47,16.07,1,17.61,26.04,1,2,2,22.14,1,DIRECAO
P3,Últ. 10,0.7,-,Últ. 30,>=,0.7,10,-,9.5,-,-,-,zebra,-,1,355,355,1.0,231,124,65.1,39.64,11.17,1,-3.88,1.98,1.74,52,36,88,10.07,20.95,134,74,208,22.4,0.0,22.3,,245,-7.54,8.99,3.4,0,3.96,35.5,1.715,58.3,6.8,10.0,8.81,4.5,-1.0,-2.61,20.19,7,3,5,2.56,14.46,5.86,14.01,-7.48,14.19,1.98,88,-12.22,1,13.38,18.24,0,2,2,7.97,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,3,348,231,1.51,232,116,66.7,39.64,11.39,1,13.91,25.41,20.33,60,20,80,15.56,30.04,134,59,193,2.9,0.0,24.4,,179,-14.23,8.97,4.0,0,3.96,34.8,1.683,59.4,7.3,11.1,11.55,3.4,-3.0,-7.32,17.44,6,4,9,2.16,11.33,11.5,12.4,-7.26,7.21,25.41,80,18.21,1,12.38,18.47,0,2,2,14.26,0,DIRECAO
P2,Últ. 50,0.8,-,-,,-,60,-,0.5,-,1.34,1.78,zebra,-,3,352,209,1.68,238,114,67.6,39.64,11.26,1,0.27,8.72,8.11,61,32,93,11.13,24.26,147,71,218,17.6,0.0,22.1,,153,-10.55,9.18,4.5,0,3.96,35.2,1.648,60.7,6.9,10.6,9.73,4.1,-3.0,-2.48,11.4,9,1,6,2.24,13.16,8.45,11.78,-7.39,12.17,8.72,93,-3.45,1,12.05,18.34,0,2,2,12.0,0,DIRECAO
P2,Todas,0.75,0.85,-,,-,30,-,0.5,-,1.34,1.78,zebra,-,2,324,301,1.08,217,107,67.0,39.64,12.23,1,0.17,15.25,14.18,64,29,93,16.54,33.09,139,61,200,23.1,0.0,18.0,,202,-10.0,10.35,3.1,0,3.96,32.4,1.673,59.8,7.2,9.1,12.48,3.2,-2.0,-5.71,8.5,8,2,4,2.66,10.3,15.08,14.76,-6.42,11.02,15.25,93,4.23,5,13.86,19.31,0,2,2,19.76,0,DIRECAO
P1,Todas,0.65,0.95,-,,-,0,100,9.5,-,-,-,zebra,-,2,287,198,1.45,192,95,66.9,39.63,13.81,1,-4.75,21.86,12.68,41,17,58,19.71,32.12,115,48,163,25.4,0.0,27.3,,140,-14.0,10.6,5.2,0,3.96,28.7,1.709,58.5,8.4,10.1,12.63,3.1,-2.0,-5.04,16.19,6,4,6,2.43,7.96,26.61,14.05,-4.84,11.77,21.86,58,10.09,1,14.42,20.88,0,2,2,23.95,0,DIRECAO
P1,Últ. 50,0.8,0.95,-,,-,20,-,8.5,10.5,-,-,zebra,-,3,350,261,1.34,230,120,65.7,39.63,11.32,1,1.23,8.43,8.43,64,36,100,11.27,22.31,131,67,198,32.0,1.0,23.4,,190,-9.0,9.01,3.7,0,3.96,35.0,1.706,58.6,7.1,9.6,8.99,4.4,-3.0,-1.47,16.82,7,3,7,2.3,14.07,7.2,12.99,-7.33,12.48,8.43,100,-4.05,6,12.59,18.4,0,2,2,10.08,0,DIRECAO
P1,Últ. 20,0.6,0.9,-,,-,0,100,9.5,-,-,-,zebra,-,3,304,192,1.58,202,102,66.4,39.63,13.04,1,-1.95,21.86,13.77,44,19,63,17.03,31.5,127,58,185,31.9,1.0,34.3,,132,-14.32,9.14,6.2,0,3.96,30.4,1.705,58.6,7.8,10.2,9.8,4.0,-3.0,-3.47,12.81,6,4,6,2.28,7.99,23.81,13.04,-5.61,10.73,21.86,63,11.13,1,13.37,20.11,0,2,2,23.1,0,DIRECAO
P1,Últ. 50,0.65,-,-,,-,30,100,8.5,10.5,-,-,zebra,-,2,247,163,1.52,169,78,68.4,39.62,16.04,1,-4.58,14.31,7.01,33,16,49,15.86,19.67,85,39,124,4.9,0.0,25.9,,113,-13.63,12.76,6.9,0,3.96,24.7,1.71,58.5,9.9,9.4,7.97,5.0,-2.0,-3.29,25.36,7,3,4,2.71,14.89,18.89,14.87,-2.61,16.47,14.31,49,-2.16,1,15.01,23.12,0,2,2,13.41,0,DIRECAO
P1,Últ. 30,0.6,0.85,-,,-,15,-,9.5,-,-,-,zebra,-,3,428,306,1.4,272,156,63.6,39.62,9.26,1,-1.11,11.61,12.77,71,39,110,9.67,26.31,174,98,272,35.0,1.0,34.0,,189,-11.34,6.38,4.2,0,3.96,42.8,1.721,58.1,5.5,10.1,10.56,3.8,-3.0,-3.37,10.79,8,2,5,1.98,6.93,12.72,11.81,-9.39,8.44,11.61,110,3.17,6,10.94,16.33,0,2,2,21.88,0,DIRECAO
P1,Últ. 30,0.8,0.9,-,,-,30,-,9.5,-,-,-,zebra,-,4,282,215,1.31,189,93,67.0,39.61,14.05,0,-3.69,-2.42,-1.55,36,28,64,5.91,9.34,98,60,158,100.0,1.0,19.4,,154,-9.51,11.77,3.9,0,3.96,28.2,1.709,58.5,8.5,10.6,9.12,4.3,-2.31,-1.85,16.94,6,4,3,2.72,20.33,1.27,14.7,-4.6,18.88,-2.42,64,-21.3,5,14.89,21.12,0,2,2,1.18,0,DIRECAO
P2,Todas,0.75,0.85,-,,-,30,-,7.5,-,1.34,1.78,zebra,-,2,317,295,1.07,213,104,67.2,39.61,12.5,1,0.35,15.86,14.43,63,28,91,16.24,31.83,136,60,196,23.3,0.0,18.1,,196,-10.0,10.57,3.2,0,3.96,31.7,1.672,59.8,7.4,9.1,12.48,3.2,-2.0,-5.48,8.5,8,2,4,2.71,10.43,15.51,14.91,-6.15,11.14,15.86,91,4.72,5,14.07,19.57,0,2,2,20.01,0,DIRECAO
P1,Últ. 10,0.65,-,-,,-,30,100,9.5,10.5,-,-,zebra,-,2,171,116,1.47,124,47,72.5,39.61,23.16,1,-8.66,17.53,8.59,33,16,49,23.06,22.14,69,27,96,21.6,0.0,24.0,,83,-11.77,19.17,8.2,0,3.96,17.1,1.707,58.6,13.9,10.0,6.41,6.2,-2.0,-3.7,18.29,7,3,4,3.22,21.4,26.19,20.11,-1.11,25.43,17.53,49,-7.9,7,19.93,30.24,1,2,2,16.5,0,DIRECAO
P1,Últ. 30,0.55,0.8,-,,-,10,-,9.5,-,-,-,zebra,-,2,387,294,1.32,247,140,63.8,39.6,10.23,1,1.3,10.73,10.09,60,34,94,8.54,20.66,153,89,242,40.3,1.0,32.9,,178,-11.35,7.18,4.4,0,3.96,38.7,1.731,57.8,6.0,9.9,9.09,4.4,-2.0,-2.83,10.85,9,1,6,2.09,10.77,9.43,12.62,-8.42,10.07,10.73,94,0.66,1,11.8,17.31,0,2,2,14.62,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 20,>=,0.5,20,-,9.5,-,-,-,zebra,-,6,307,231,1.33,201,106,65.5,39.6,12.9,1,-2.41,8.66,6.15,44,27,71,13.91,24.48,116,60,176,50.2,1.0,25.6,,164,-11.0,9.99,3.9,0,3.96,30.7,1.722,58.1,7.4,10.2,8.08,4.9,-4.0,-0.38,12.87,8,2,7,2.36,13.85,11.07,13.9,-5.75,14.17,8.66,71,-5.51,2,13.89,19.97,0,2,2,11.62,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=2,3,333,233,1.43,182,151,54.7,39.6,11.89,1,3.01,6.44,5.28,42,40,82,8.97,18.29,108,96,204,,,43.4,,196,-9.0,7.11,5.4,0,3.96,33.3,2.108,47.4,7.2,6.5,9.92,4.0,-3.0,-5.4,19.2,7,3,7,1.83,17.38,3.43,12.94,-6.76,13.67,6.44,82,-7.23,1,12.9,18.97,0,2,2,4.49,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,3,335,223,1.5,224,111,66.9,39.6,11.82,1,13.18,23.86,18.37,57,20,77,15.15,28.49,130,58,188,1.5,0.0,24.8,,171,-14.23,9.27,4.2,0,3.96,33.5,1.687,59.3,7.6,11.0,11.86,3.3,-3.0,-7.32,19.44,7,3,9,2.21,12.45,10.68,12.65,-6.83,8.23,23.86,77,15.63,1,12.74,18.9,0,2,2,12.71,0,DIRECAO
P1,Últ. 10,0.7,0.97,-,,-,15,100,8.5,-,-,-,zebra,-,2,304,201,1.51,201,103,66.1,39.59,13.02,1,-4.51,4.83,3.38,42,28,70,13.57,24.16,118,60,178,61.2,1.0,25.3,,139,-12.34,10.13,3.9,0,3.96,30.4,1.711,58.5,7.7,9.6,11.51,3.4,-2.0,-6.27,23.33,5,5,7,2.4,15.03,9.34,13.37,-5.63,15.47,4.83,70,-10.65,1,13.74,20.1,0,2,2,9.99,0,DIRECAO
P1,Todas,0.6,-,-,,-,30,100,9.5,-,-,-,zebra,-,3,255,138,1.85,174,81,68.2,39.58,15.52,1,-14.96,3.67,2.02,33,22,55,14.63,20.19,93,45,138,2.4,0.0,30.7,,95,-17.32,11.47,6.3,0,3.96,25.5,1.701,58.8,9.5,10.2,12.29,3.2,-3.0,-5.52,26.65,6,4,6,2.3,14.23,18.63,13.35,-8.75,18.78,3.67,55,-15.11,1,13.32,22.6,0,2,2,13.97,0,DIRECAO
P1,Últ. 50,0.65,0.95,-,,-,30,100,8.5,-,-,-,zebra,-,3,278,164,1.7,187,91,67.3,39.57,14.23,1,-6.28,6.12,3.43,35,21,56,9.37,13.58,94,51,145,10.1,0.0,27.8,,114,-16.34,10.86,5.4,0,3.96,27.8,1.709,58.5,8.8,9.7,9.68,4.1,-3.0,-4.29,27.75,6,4,5,2.33,14.95,12.4,13.11,-4.42,16.28,6.12,56,-10.15,1,13.25,21.31,0,2,2,9.67,0,DIRECAO
P1,Últ. 30,0.6,0.8,-,,-,0,-,9.5,-,-,-,zebra,-,3,372,294,1.27,239,133,64.2,39.57,10.64,1,0.4,13.22,11.9,59,31,90,11.16,25.44,148,80,228,54.3,1.0,36.5,,182,-9.67,7.12,5.1,0,3.96,37.2,1.727,57.9,6.3,10.0,8.56,4.6,-3.0,-2.83,9.29,9,1,5,2.18,9.21,12.82,13.03,-8.01,9.81,13.22,90,3.41,6,12.2,17.71,0,2,2,18.84,0,DIRECAO
P1,Últ. 20,0.8,0.9,-,,-,15,-,8.5,10.5,-,-,zebra,-,2,324,266,1.22,215,109,66.4,39.57,12.21,1,4.91,10.86,8.69,52,28,80,11.89,21.64,121,61,182,100.0,1.0,19.9,,201,-10.0,10.26,4.6,0,3.96,32.4,1.7,58.8,7.5,9.6,7.34,5.4,-2.0,-2.34,12.73,7,3,6,2.49,15.8,5.95,13.99,-6.44,12.66,10.86,80,-1.79,1,13.52,19.29,0,2,2,7.02,0,DIRECAO
P4,Últ. 20,0.0,0.8,-,,-,20,-,0.5,8.5,-,-,zebra,dif>=2,6,266,184,1.45,145,121,54.5,39.57,14.88,1,2.03,5.55,4.27,38,39,77,6.76,11.49,86,84,170,11.7,0.0,47.8,,155,-8.54,8.3,6.4,0,3.96,26.6,2.153,46.4,8.1,6.3,9.99,4.0,-3.0,-5.73,20.63,6,4,7,1.92,23.52,3.52,14.56,-3.77,18.68,5.55,77,-13.13,2,14.83,21.95,0,2,2,4.05,0,DIRECAO
P1,Últ. 30,0.8,0.95,-,,-,30,-,0.5,-,-,-,zebra,-,2,444,309,1.44,285,159,64.2,39.57,8.91,1,1.54,6.25,6.75,67,41,108,10.46,26.14,163,87,250,60.6,1.0,24.8,,218,-13.26,6.92,3.2,0,3.96,44.4,1.708,58.6,5.6,9.9,9.31,4.3,-2.0,-3.61,12.65,7,3,5,1.97,11.19,4.71,11.49,-9.74,9.77,6.25,108,-3.52,1,10.63,15.99,0,2,2,7.34,0,DIRECAO
P1,Últ. 20,0.8,0.97,-,,-,15,-,7.5,10.5,-,-,zebra,-,2,411,299,1.37,267,144,65.0,39.56,9.63,1,5.34,8.01,8.41,67,38,105,9.83,22.51,150,79,229,74.9,1.0,21.4,,220,-10.24,7.81,3.2,0,3.96,41.1,1.7,58.8,6.2,9.4,9.29,4.3,-2.0,-2.94,16.74,6,4,9,2.12,13.58,2.67,12.12,-9.02,10.18,8.01,105,-2.17,1,11.24,16.7,0,2,2,3.98,0,DIRECAO
P1,Últ. 50,0.5,-,-,,-,20,100,9.5,10.5,-,-,zebra,-,2,286,180,1.59,191,95,66.8,39.54,13.83,1,-4.8,17.49,11.89,46,22,68,15.88,26.68,114,54,168,3.1,0.0,28.1,,122,-14.0,10.52,5.6,0,3.95,28.6,1.714,58.3,8.4,9.9,15.42,2.6,-2.0,-9.43,24.24,7,3,6,2.38,9.21,22.29,13.34,-4.82,12.68,17.49,68,4.8,1,13.59,20.9,0,2,2,22.51,0,DIRECAO
P1,Últ. 50,0.55,-,-,,-,30,100,9.5,10.5,-,-,zebra,-,3,214,137,1.56,149,65,69.6,39.54,18.48,1,-13.49,13.28,6.11,30,16,46,16.93,19.81,80,37,117,0.0,0.0,26.8,,95,-14.0,14.54,7.0,0,3.95,21.4,1.713,58.4,11.3,9.9,9.88,4.0,-2.0,-2.9,23.9,7,3,5,2.78,14.86,26.77,16.26,-5.79,19.9,13.28,46,-6.62,6,16.23,25.55,1,2,2,17.4,0,DIRECAO
P1,Últ. 50,0.87,-,-,,-,20,-,9.5,-,-,-,zebra,-,2,323,210,1.54,217,106,67.2,39.54,12.24,1,2.47,10.95,8.98,54,28,82,11.03,19.2,116,58,174,18.0,0.0,24.4,,162,-10.35,9.64,4.0,0,3.95,32.3,1.686,59.3,7.9,11.0,10.71,3.7,-2.0,-3.94,22.38,6,4,4,2.25,14.53,8.48,12.78,-6.41,12.68,10.95,82,-1.73,1,13.04,19.32,0,2,2,10.34,0,DIRECAO
P1,Últ. 100,0.87,-,-,,-,30,-,9.5,-,-,-,zebra,-,6,399,212,1.88,263,136,65.9,39.53,9.91,1,-3.23,8.69,8.6,64,35,99,10.95,23.55,143,72,215,6.5,0.0,24.1,,161,-17.0,7.8,3.5,0,3.95,39.9,1.685,59.4,6.6,11.3,10.65,3.7,-6.0,-6.12,16.8,7,3,7,1.88,8.79,11.92,10.49,-8.74,10.31,8.69,99,-1.62,3,10.72,16.98,0,2,2,16.93,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,6,368,229,1.61,244,124,66.3,39.53,10.74,1,13.16,23.26,19.54,62,22,84,15.77,31.69,140,61,201,7.6,0.0,27.5,,178,-16.0,8.12,4.1,0,3.95,36.8,1.683,59.4,6.9,11.2,12.05,3.3,-5.0,-9.32,16.09,7,3,8,2.07,11.11,10.1,11.7,-7.91,7.04,23.26,84,16.22,2,11.71,17.82,0,2,2,13.43,0,DIRECAO
P1,Últ. 20,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,zebra,-,2,342,259,1.32,223,119,65.2,39.52,11.56,1,1.7,9.81,8.93,58,33,91,10.01,20.13,130,71,201,38.3,1.0,31.4,,177,-9.77,8.34,5.0,0,3.95,34.2,1.716,58.3,6.9,9.9,6.84,5.8,-2.0,-2.21,12.23,7,3,5,2.34,13.77,8.11,13.18,-7.09,12.19,9.81,91,-2.37,7,12.8,18.63,0,2,2,10.87,0,DIRECAO
P1,Últ. 30,0.6,0.9,-,,-,20,100,9.5,-,-,-,zebra,-,3,219,141,1.55,152,67,69.4,39.52,18.05,1,-7.66,17.33,8.49,33,16,49,17.95,23.88,92,41,133,34.2,1.0,28.4,,97,-9.32,13.81,6.4,0,3.95,21.9,1.702,58.7,10.7,10.2,8.62,4.6,-3.0,-1.56,16.01,7,3,5,2.83,14.79,24.99,15.99,-6.22,18.25,17.33,49,-0.93,1,15.99,25.12,1,2,2,17.49,0,DIRECAO
P3,Últ. 30,0.8,-,Últ. 20,<=,0.99,60,-,7.5,-,-,-,zebra,-,3,368,224,1.64,241,127,65.5,39.52,10.74,1,0.32,9.99,9.79,63,35,98,12.35,27.55,148,75,223,31.7,1.0,22.5,,160,-11.7,8.75,4.9,0,3.95,36.8,1.705,58.6,6.8,10.2,9.24,4.3,-3.0,-0.35,8.92,9,1,4,2.07,11.43,9.67,11.59,-7.91,11.01,9.99,98,-1.02,1,11.67,17.81,0,2,2,13.92,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=2,6,306,209,1.46,164,142,53.6,39.52,12.92,1,3.42,6.31,4.86,38,39,77,6.96,13.22,96,94,190,16.3,0.0,47.8,,178,-9.0,7.13,5.6,0,3.95,30.6,2.154,46.4,7.2,6.3,9.92,4.0,-3.0,-5.4,16.63,7,3,7,1.77,19.65,2.89,13.44,-5.73,15.14,6.31,77,-8.82,2,13.7,19.99,0,2,2,3.56,0,DIRECAO
P1,Últ. 10,0.65,0.85,-,,-,20,-,9.5,-,-,-,zebra,-,3,307,233,1.32,201,106,65.5,39.52,12.87,1,-1.09,9.44,6.8,45,27,72,14.2,25.13,117,60,177,100.0,1.0,25.7,,165,-10.0,9.96,3.9,0,3.95,30.7,1.723,58.1,7.4,10.2,7.11,5.6,-3.0,-0.38,12.87,9,1,6,2.37,14.12,10.53,13.92,-5.78,13.92,9.44,72,-4.48,2,13.88,19.95,0,2,2,11.27,0,DIRECAO
P1,Todas,0.65,0.95,-,,-,10,100,9.5,-,-,-,zebra,-,4,290,183,1.58,194,96,66.9,39.51,13.62,1,-5.71,13.76,8.12,39,20,59,16.26,27.97,118,54,172,19.7,0.0,29.6,,129,-16.32,10.18,5.9,0,3.95,29.0,1.705,58.6,8.3,10.2,13.41,2.9,-4.0,-4.52,19.17,6,4,7,2.37,10.95,19.47,13.26,-5.03,13.59,13.76,59,0.17,5,13.53,20.7,0,2,2,17.72,0,DIRECAO
P1,Últ. 50,0.7,-,-,,-,20,100,8.5,-,-,-,zebra,-,2,315,196,1.61,209,106,66.3,39.51,12.54,1,-0.56,14.72,9.86,45,22,67,14.19,24.12,115,55,170,6.3,0.0,33.3,,138,-14.0,8.87,5.7,0,3.95,31.5,1.704,58.7,7.7,9.6,17.18,2.3,-2.0,-9.11,27.61,7,3,6,2.33,11.25,15.28,12.71,-6.11,11.96,14.72,67,2.76,1,13.06,19.62,0,2,2,15.43,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,30,-,9.5,-,1.34,1.98,zebra,-,4,405,240,1.69,265,140,65.4,39.51,9.76,1,-0.43,6.88,6.95,64,37,101,9.27,21.32,150,80,230,100.0,1.0,25.7,,175,-13.75,7.5,3.5,0,3.95,40.5,1.692,59.1,6.3,10.8,11.44,3.5,-4.0,-1.78,14.31,8,2,6,1.9,11.15,7.31,10.96,-8.89,10.71,6.88,101,-3.83,1,10.83,16.83,0,2,2,10.74,0,DIRECAO
P2,Últ. 10,0.85,-,-,,-,20,-,7.5,-,1.34,1.78,zebra,-,4,421,250,1.68,282,139,67.0,39.5,9.38,1,4.25,12.03,13.96,79,37,116,9.45,24.57,174,86,260,51.8,1.0,21.5,,198,-13.0,7.6,3.1,0,3.95,42.1,1.637,61.1,5.9,10.7,11.86,3.3,-4.0,-3.59,15.35,6,4,5,2.01,10.56,7.78,10.8,-9.27,8.37,12.03,116,3.66,1,10.55,16.46,0,2,2,13.84,0,DIRECAO
P1,Últ. 20,0.7,0.97,-,,-,40,-,9.5,-,-,-,zebra,-,2,426,275,1.55,272,154,63.8,39.5,9.27,1,1.63,6.33,7.15,70,43,113,8.62,22.42,166,94,260,27.9,0.0,34.5,,182,-13.35,6.34,4.2,0,3.95,42.6,1.718,58.2,5.6,10.3,10.97,3.6,-2.0,-2.38,14.31,8,2,5,1.95,12.28,4.7,11.24,-9.38,10.34,6.33,113,-4.01,1,10.66,16.35,0,2,2,7.95,0,DIRECAO
P1,Últ. 20,0.75,0.9,-,,-,30,-,8.5,10.5,-,-,zebra,-,3,384,286,1.34,249,135,64.8,39.49,10.28,1,5.24,11.13,11.46,67,36,103,9.6,20.92,141,77,218,49.2,1.0,22.5,,204,-11.42,8.2,2.9,0,3.95,38.4,1.713,58.4,6.5,9.5,8.88,4.4,-3.0,-3.28,12.28,9,1,5,2.21,12.98,5.89,12.5,-8.37,9.98,11.13,103,1.15,1,11.78,17.36,0,2,2,8.6,0,DIRECAO
P3,Últ. 30,0.6,0.8,Últ. 10,<=,0.85,0,-,9.5,-,-,-,zebra,-,3,321,268,1.2,209,112,65.1,39.49,12.3,1,-0.22,15.88,10.96,46,23,69,15.51,28.85,125,61,186,41.3,1.0,28.6,,173,-9.0,9.22,4.7,0,3.95,32.1,1.726,58.0,7.2,10.0,8.56,4.6,-3.0,-2.51,9.67,9,1,5,2.41,10.12,16.1,14.12,-6.35,11.32,15.88,69,4.56,3,13.63,19.38,0,2,2,18.84,0,DIRECAO
P3,Últ. 10,0.6,0.8,Últ. 50,>=,0.6,20,-,9.5,-,-,-,zebra,-,3,351,256,1.37,227,124,64.7,39.48,11.25,1,0.61,12.84,9.89,50,27,77,16.2,31.92,133,64,197,52.1,1.0,26.4,,173,-12.0,8.62,4.0,0,3.95,35.1,1.715,58.3,6.4,10.2,12.8,3.1,-3.0,-2.92,12.82,8,2,4,2.22,10.74,12.23,12.8,-7.4,10.8,12.84,77,2.04,1,12.47,18.32,0,2,2,14.68,0,DIRECAO
P2,Últ. 30,0.8,0.95,-,,-,30,-,7.5,-,1.34,1.98,zebra,-,3,460,304,1.51,297,163,64.6,39.48,8.58,1,0.72,5.41,6.28,72,44,116,9.04,23.68,170,92,262,60.9,1.0,25.6,,217,-12.35,6.6,3.3,0,3.95,46.0,1.695,59.0,5.6,10.1,10.19,3.9,-3.0,-4.53,14.39,7,3,5,1.94,10.78,4.69,11.13,-10.07,9.65,5.41,116,-4.24,1,10.25,15.66,0,2,2,7.78,0,DIRECAO
