aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,7.5,-,-,-,Desvio Últ. 5>=2.42,3,103,53,65,38,63.1,7.56,7.34,1,-5.51,6.47,49,31,18,3.17,7.34,103,7.56,6.1,1.24,1.51,0.73,3.74,11.98,4.1,14.87,10.77,9.09
0,P4,Últ. 10,0.7,0.8,-,,-,10,-,9.5,-,-,-,Z Últ. 5>=0.02,3,101,74,56,45,55.4,-6.42,-6.36,0,-2.5,-5.75,68,38,30,-3.91,-6.36,101,-6.42,9.2,-0.7,-1.28,-0.68,-11.5,-3.25,-6.59,-5.84,0.75,-2.72
0,P4,Últ. 30,0.7,-,-,,-,60,-,0.5,-,-,-,Média Últ. 50 6.74~8.52,6,159,70,81,78,50.9,-22.09,-13.89,0,1.34,-17.79,95,46,49,-16.9,-13.89,159,-22.09,27.9,-0.79,-4.42,-1.53,-6.7,-19.13,-6.23,-31.62,-25.39,-10.61
0,P4,Últ. 30,0.7,-,-,,-,60,-,9.5,-,-,-,Desvio Últ. 10 1.79~2.51,6,83,44,48,35,57.8,-1.3,-1.57,0,4.44,-5.58,53,29,24,-2.96,-1.57,83,-1.3,9.2,-0.14,-0.26,-0.13,11.24,-10.02,2.24,-10.4,-12.64,-0.63
0,P3,Últ. 30,0.6,-,Últ. 15,<=,0.85,10,-,9.5,-,-,-,-,3,120,88,66,54,55.0,-5.86,-4.88,0,-1.62,-8.62,80,42,38,-6.9,-4.88,120,-5.86,13.1,-0.45,-1.17,-0.53,-1.6,-7.0,-1.36,-13.11,-11.75,-0.22
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,Média Todas>=8,6,108,48,57,51,52.8,-10.18,-9.43,0,-14.44,-15.16,58,29,29,-8.79,-9.43,108,-10.18,21.4,-0.48,-2.04,-0.78,-15.89,-0.72,-14.93,3.09,18.02,-8.13
0,P4,Últ. 5,0.6,0.8,-,,-,10,-,0.5,-,-,-,Z Últ. 30>=0.65,3,142,99,80,62,56.3,-6.29,-4.43,0,5.16,-5.36,84,47,37,-4.5,-4.43,142,-6.29,11.1,-0.57,-1.26,-0.56,2.78,-10.52,-0.57,-13.33,-12.76,0.89
0,P3,Últ. 10,0.7,0.8,Todas,>=,0.5,0,-,9.5,-,-,-,-,6,116,80,62,54,53.4,-11.08,-9.55,0,-1.95,-8.72,78,42,36,-6.8,-9.55,116,-11.08,13.0,-0.85,-2.22,-0.99,-14.28,-6.77,-6.52,-16.57,-10.05,-5.37
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Z Todas>=0.24,1,152,152,84,68,55.3,-8.55,-5.62,0,-2.16,2.24,92,55,37,2.06,-5.62,152,-8.55,17.1,-0.5,-1.71,-0.81,-17.37,4.4,-8.55,1.11,9.66,2.76
0,P4,Últ. 10,0.6,-,-,,-,60,-,9.5,-,-,-,Média Últ. 50 6.74~8.52,6,122,56,66,56,54.1,-10.49,-8.6,0,-1.2,-13.85,73,37,36,-10.11,-8.6,122,-10.49,16.5,-0.63,-2.1,-0.92,-2.76,-12.65,-1.88,-24.03,-22.15,-6.58
0,P1,Últ. 30 (ind pior),0.75,-,-,,-,30,-,9.5,-,-,-,-,2,111,73,58,53,52.3,-13.08,-11.78,0,-2.39,-19.43,65,31,34,-12.63,-11.78,111,-13.08,17.2,-0.76,-2.62,-1.17,-6.24,-17.04,-4.65,-27.94,-23.29,-8.23
0,P4,Últ. 5 (ind pior),0.0,0.8,-,,-,60,-,7.5,-,-,-,Z Últ. 30>=0.65,6,135,86,73,62,54.1,-11.05,-8.19,0,3.42,-6.27,91,50,41,-5.71,-8.19,135,-11.05,19.5,-0.57,-2.21,-0.85,-5.62,-9.69,-4.78,-16.0,-11.22,-3.65
0,P3,Últ. 50 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,3,83,57,49,34,59.0,-0.68,-0.82,0,1.64,-10.17,46,25,21,-4.68,-0.82,83,-0.68,10.2,-0.07,-0.14,-0.08,11.0,-11.81,-1.45,0.64,2.09,1.29
0,P2,Últ. 15 (ind pior),0.75,-,-,,-,30,-,8.5,-,1.34,2.11,-,2,108,73,54,54,50.0,-17.91,-16.58,0,0.35,-21.7,63,30,33,-13.67,-16.58,108,-17.91,21.5,-0.83,-3.58,-1.69,-10.91,-22.05,-13.69,-23.15,-9.46,-13.03
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,7.5,10.5,-,-,-,3,115,80,70,45,60.9,3.33,2.9,1,0.73,5.91,66,42,24,3.9,2.9,115,3.33,9.2,0.36,0.67,0.31,0.73,5.18,-7.3,26.2,33.5,7.08
0,P4,Últ. 20,0.6,-,-,,-,0,-,9.5,-,-,-,Gap Últ. 5<=-1.5,1,118,118,65,53,55.1,-7.39,-6.26,0,-1.71,2.51,73,44,29,1.83,-6.26,118,-7.39,15.6,-0.47,-1.48,-0.8,-18.69,4.22,-7.74,-2.89,4.85,0.19
0,P2,Todas,0.75,-,-,,-,10,-,0.5,9.5,1.34,1.78,-,2,186,146,112,74,60.2,0.99,0.53,1,-2.14,1.47,117,71,46,1.72,0.53,186,0.99,13.8,0.07,0.2,0.08,-3.05,3.61,1.17,-0.95,-2.12,8.65
0,P1,Últ. 20 (ind pior),0.7,0.85,-,,-,30,-,0.5,10.5,-,-,-,4,141,102,75,66,53.2,-13.58,-9.63,0,-0.09,-9.92,83,44,39,-8.23,-9.63,141,-13.58,20.5,-0.66,-2.72,-1.16,-9.44,-9.83,-6.52,-16.72,-10.2,-4.14
0,P4,Últ. 15,0.6,-,-,,-,0,-,6.5,-,-,-,Desvio Últ. 5>=2.42,-,138,56,82,56,59.4,2.65,1.92,1,0.52,3.59,78,47,31,2.8,1.92,138,2.65,9.5,0.28,0.53,0.19,0.7,3.07,4.43,-3.81,-8.24,3.94
0,P4,Últ. 10,0.6,-,-,,-,60,-,9.5,-,-,-,Desvio Últ. 20>=2.22,-,72,37,41,31,56.9,-2.71,-3.76,0,2.04,6.35,43,27,16,2.73,-3.76,72,-2.71,6.0,-0.45,-0.54,-0.3,-13.3,4.31,-3.04,-5.41,-2.37,-4.67
0,P1,Últ. 20 (ind pior),0.7,0.9,-,,-,0,-,9.5,10.5,-,-,-,1,109,109,58,51,53.2,-10.05,-9.22,0,1.36,-2.86,58,33,25,-1.66,-9.22,109,-10.05,14.8,-0.68,-2.01,-1.12,-13.46,-4.22,-13.05,-0.39,12.66,-3.31
0,P1,Todas (ind pior),0.7,-,-,,-,20,60,8.5,-,-,-,-,6,100,50,52,48,52.0,-11.77,-11.77,0,-8.45,-14.37,67,34,33,-9.63,-11.77,100,-11.77,22.9,-0.51,-2.35,-0.94,-18.1,-5.92,-17.41,1.4,18.81,-10.29
0,P3,Últ. 10,0.7,0.8,Últ. 50,>=,0.6,10,-,9.5,-,-,-,-,6,110,77,59,51,53.6,-10.06,-9.15,0,-2.01,-8.66,76,41,35,-6.58,-9.15,110,-10.06,12.6,-0.8,-2.01,-0.94,-13.69,-6.65,-5.82,-16.91,-11.09,-5.24
0,P4,Últ. 15,0.8,-,-,,-,0,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,6,169,82,85,84,50.3,-24.39,-14.43,0,-1.12,-13.27,102,52,50,-13.54,-14.43,169,-24.39,28.6,-0.85,-4.88,-1.7,-17.22,-12.15,-15.92,-11.0,4.92,-10.13
0,P4,Últ. 10 (ind pior),0.6,0.8,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.02,1,101,101,54,47,53.5,-9.68,-9.58,0,-1.39,-8.79,58,31,27,-5.1,-9.58,101,-9.68,12.3,-0.79,-1.94,-1.13,-11.57,-7.4,-8.84,-11.26,-2.42,-4.15
0,P3,Últ. 20 (ind pior),0.7,-,Todas,<=,0.95,0,-,9.5,-,-,-,-,1,109,109,57,52,52.3,-11.88,-10.9,0,0.64,-6.18,60,33,27,-3.71,-10.9,109,-11.88,15.8,-0.75,-2.38,-1.32,-14.48,-6.82,-10.93,-10.82,0.11,-4.99
0,P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,Média Últ. 5<=6.8,3,97,51,54,43,55.7,-5.96,-6.14,0,2.68,1.86,73,44,29,1.36,-6.14,97,-5.96,8.0,-0.74,-1.19,-0.53,-15.57,-0.82,-7.64,-2.8,4.84,-4.57
0,P3,Últ. 5,0.6,-,Últ. 15,<=,0.85,0,-,9.5,-,-,-,-,6,115,84,67,48,58.3,0.24,0.21,1,-3.18,2.07,68,40,28,1.41,0.21,115,0.24,10.6,0.02,0.05,0.02,-5.48,5.25,-1.65,4.46,6.11,4.63
0,P3,Últ. 10,0.7,0.8,Últ. 50 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,6,105,76,58,47,55.2,-7.06,-6.72,0,-2.31,-6.32,72,40,32,-4.55,-6.72,105,-7.06,11.0,-0.64,-1.41,-0.69,-11.5,-4.01,-5.66,-9.16,-3.5,-2.9
0,P1,Últ. 50 (ind pior),0.75,-,-,,-,20,-,9.5,10.5,-,-,-,2,91,74,48,43,52.7,-9.54,-10.48,0,3.26,-15.92,52,26,26,-8.28,-10.48,91,-9.54,14.4,-0.66,-1.91,-1.03,-2.34,-19.18,-11.22,-8.82,2.4,-6.84
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Z Últ. 10>=0.69,1,100,100,56,44,56.0,-5.47,-5.47,0,0.73,1.08,62,37,25,0.67,-5.47,100,-5.47,8.8,-0.62,-1.09,-0.64,-12.3,0.35,-5.43,-5.57,-0.14,-0.09
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,tot_env<=9,1,119,119,63,56,52.9,-11.43,-9.61,0,0.94,-3.04,67,38,29,-2.04,-9.61,119,-11.43,17.0,-0.67,-2.29,-1.22,-14.77,-3.98,-10.28,-8.06,2.22,-3.1
0,P3,Últ. 20 (ind pior),0.7,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,-,1,106,106,59,47,55.7,-4.92,-4.64,0,0.64,-2.44,63,36,27,-1.54,-4.64,106,-4.92,10.5,-0.47,-0.98,-0.55,-6.21,-3.08,-4.24,-5.56,-1.32,1.09
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,dif>=2,6,129,86,73,56,56.6,-6.76,-5.24,0,-4.63,-7.85,81,45,36,-6.36,-5.24,129,-6.76,14.8,-0.46,-1.35,-0.64,-7.79,-3.22,-3.97,-8.18,-4.21,-0.7
0,P3,Últ. 10,0.7,0.8,Últ. 50 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,6,115,79,62,53,53.9,-10.08,-8.77,0,-2.06,-7.53,77,42,35,-5.8,-8.77,115,-10.08,13.0,-0.78,-2.02,-0.91,-14.28,-5.47,-7.41,-11.86,-4.45,-4.68
0,P4,Últ. 20 (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,tot_env<=6,6,79,56,39,40,49.4,-13.08,-16.56,0,-0.51,-20.34,44,21,23,-8.95,-16.56,79,-13.08,20.1,-0.65,-2.62,-1.47,-13.81,-19.83,-17.07,-15.37,1.7,-14.54
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 50,<=,0.95,20,-,9.5,-,-,-,-,6,91,65,44,47,48.4,-17.99,-19.77,0,-0.26,-28.08,52,23,29,-14.6,-19.77,91,-17.99,21.2,-0.85,-3.6,-1.91,-11.89,-27.82,-17.35,-25.21,-7.86,-16.94
0,P3,Últ. 15 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,-,6,92,65,51,41,55.4,-6.43,-6.99,0,1.63,-16.65,51,26,25,-8.49,-6.99,92,-6.43,13.0,-0.5,-1.29,-0.72,4.3,-18.28,-6.56,-7.96,-1.4,-4.16
0,P3,Últ. 20 (ind pior),0.7,-,Últ. 10 (ind pior),>=,0.5,0,-,9.5,-,-,-,-,1,120,120,64,56,53.3,-10.4,-8.67,0,0.65,-1.49,68,39,29,-1.01,-8.67,120,-10.4,16.0,-0.65,-2.08,-1.1,-14.77,-2.14,-9.45,-6.83,2.62,-2.1
0,P3,Últ. 10 (ind pior),0.6,0.8,Últ. 15,>=,0.7,10,-,9.5,-,-,-,-,1,93,93,47,46,50.5,-13.12,-14.11,0,2.09,-6.75,57,31,26,-3.85,-14.11,93,-13.12,15.1,-0.87,-2.62,-1.58,-19.98,-8.84,-12.0,-19.0,-7.0,-9.15
0,P4,Últ. 5,0.6,0.8,-,,-,0,-,9.5,-,-,-,Z Últ. 15>=0.66,3,102,70,60,42,58.8,-0.7,-0.69,0,3.92,1.13,60,36,24,0.68,-0.69,102,-0.7,6.6,-0.11,-0.14,-0.07,1.98,-2.79,3.82,-11.0,-14.82,2.59
0,P4,Últ. 30 (ind pior),0.8,-,-,,-,0,-,9.5,-,-,-,tot_env<=6,3,82,58,42,40,51.2,-10.58,-12.9,0,-4.94,-16.79,47,23,24,-7.89,-12.9,82,-10.58,14.9,-0.71,-2.12,-1.18,-13.86,-11.85,-14.02,-10.36,3.66,-10.7
0,P3,Últ. 50 (ind pior),0.8,-,Últ. 30 (ind pior),<=,0.95,10,-,9.5,-,-,-,-,6,127,81,71,56,55.9,-7.24,-5.7,0,-1.97,-12.58,78,41,37,-9.81,-5.7,127,-7.24,14.2,-0.51,-1.45,-0.66,0.14,-10.61,-6.67,-3.51,3.16,-1.46
0,P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,9.5,-,-,-,Desvio Todas>=2.39,6,109,54,64,45,58.7,0.08,0.07,0,-3.67,-4.22,60,34,26,-2.53,0.07,109,0.08,9.2,0.01,0.02,0.01,0.74,-0.55,0.83,-1.67,-2.5,1.91
0,P1,Todas (ind pior),0.7,-,-,,-,10,60,8.5,10.5,-,-,-,3,93,64,52,41,55.9,-4.18,-4.49,0,-6.87,0.82,57,34,23,0.47,-4.49,93,-4.18,14.6,-0.29,-0.84,-0.46,-18.07,7.69,-11.55,11.89,23.44,-1.75
0,P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,9.5,-,-,-,Z Últ. 5>=0.81,1,87,87,48,39,55.2,-5.67,-6.52,0,0.33,-9.38,56,30,26,-5.25,-6.52,87,-5.67,11.8,-0.48,-1.13,-0.71,-2.39,-9.71,-1.65,-17.33,-15.68,-1.92
0,P1,Últ. 30 (ind pior),0.75,0.95,-,,-,0,-,9.5,10.5,-,-,-,3,102,78,51,51,50.0,-15.49,-15.19,0,0.05,-8.77,57,31,26,-5.0,-15.19,102,-15.49,19.6,-0.79,-3.1,-1.51,-21.31,-8.82,-16.65,-11.84,4.81,-11.19
0,P2,Últ. 50,0.8,-,-,,-,20,-,8.5,-,1.34,1.78,-,3,173,105,98,75,56.6,-12.94,-7.48,0,0.75,-14.22,116,61,55,-16.5,-7.48,173,-12.94,23.0,-0.56,-2.59,-0.97,2.78,-14.97,-7.8,-6.73,1.07,-1.81
0,P3,Últ. 15 (ind pior),0.8,-,Todas,<=,0.95,10,-,0.5,-,-,-,-,6,106,72,50,56,47.2,-21.97,-20.73,0,-0.42,-25.71,55,25,30,-14.14,-20.73,106,-21.97,25.6,-0.86,-4.39,-2.1,-16.95,-25.29,-21.97,-17.84,4.13,-17.27
0,P1,Últ. 20,0.75,0.9,-,,-,30,-,9.5,-,-,-,-,3,118,81,68,50,57.6,-3.51,-2.97,0,-1.36,-2.29,76,44,32,-1.74,-2.97,118,-3.51,10.7,-0.33,-0.7,-0.33,-5.76,-0.93,-2.24,-4.64,-2.4,1.27
0,P4,Últ. 30,0.6,-,-,,-,60,-,9.5,-,-,-,Desvio Últ. 20>=2.22,-,78,41,44,34,56.4,-3.56,-4.56,0,1.82,5.28,50,31,19,2.64,-4.56,78,-3.56,8.4,-0.42,-0.71,-0.37,-16.09,3.46,-4.11,-5.58,-1.47,-3.89
0,P4,Todas,0.8,-,-,,-,10,-,0.5,-,-,-,dif>=2,3,140,94,82,58,58.6,-3.19,-2.28,0,0.28,-4.73,96,55,41,-4.54,-2.28,140,-3.19,13.4,-0.24,-0.64,-0.26,1.82,-5.01,-0.02,-7.55,-7.53,2.74
0,P2,Últ. 20 (ind pior),0.7,0.85,-,,-,20,-,9.5,-,1.34,1.78,-,2,93,78,53,40,57.0,-5.84,-6.28,0,3.74,-11.0,57,31,26,-6.27,-6.28,93,-5.84,9.1,-0.65,-1.17,-0.64,3.56,-14.74,0.34,-21.64,-21.98,-2.28
0,P1,Últ. 15 (ind pior),0.7,-,-,,-,0,-,9.5,10.5,-,-,-,3,137,96,70,67,51.1,-18.0,-13.14,0,0.16,-6.44,77,43,34,-4.96,-13.14,137,-18.0,24.1,-0.75,-3.6,-1.52,-19.4,-6.6,-19.61,1.5,21.11,-8.0
0,P4,Últ. 20,0.8,-,-,,-,10,-,9.5,-,-,-,Média Últ. 30 6.87~8.6,3,134,73,64,70,47.8,-24.68,-18.42,0,-1.21,-19.47,78,37,41,-15.19,-18.42,134,-24.68,28.1,-0.88,-4.94,-1.89,-18.61,-18.26,-18.0,-19.37,-1.37,-14.87
0,P4,Todas,0.8,-,-,,-,20,-,0.5,-,-,-,Desvio Últ. 10<=2.15,3,154,84,97,57,63.0,11.37,7.38,1,1.46,3.45,101,61,40,3.48,7.38,154,11.37,9.5,1.19,2.27,0.84,14.21,1.99,14.98,-9.91,-24.89,11.8
0,P3,Últ. 10 (ind pior),0.6,-,Últ. 50 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,1,138,138,74,64,53.6,-11.6,-8.41,0,-1.5,-5.32,78,43,35,-4.15,-8.41,138,-11.6,17.0,-0.68,-2.32,-1.15,-12.86,-3.82,-12.01,-0.17,11.84,-0.77
0,P2,Últ. 50 (ind pior),0.75,-,-,,-,10,-,0.5,-,1.34,1.78,-,6,142,86,82,60,57.7,-8.92,-6.28,0,-1.45,-11.0,85,47,38,-9.35,-6.28,142,-8.92,14.3,-0.62,-1.78,-0.78,-2.83,-9.55,-3.64,-12.37,-8.73,-1.74
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,Desvio Todas>=2.39,6,108,54,64,44,59.3,0.88,0.81,0,-3.77,-5.6,57,32,25,-3.19,0.81,108,0.88,8.5,0.1,0.18,0.07,3.36,-1.83,4.27,-7.03,-11.3,2.65
0,P4,Todas (ind pior),0.0,0.8,-,,-,20,-,0.5,8.5,-,-,dif>=2,6,106,74,47,59,44.3,-12.45,-11.75,0,3.96,-8.12,58,27,31,-4.71,-11.75,106,-12.45,14.9,-0.83,-2.49,-1.17,-11.46,-12.08,-9.73,-16.41,-6.68,-8.11
0,P4,Últ. 5,0.6,-,-,,-,60,-,9.5,-,-,-,Média Últ. 20 6.85~8.65,3,90,50,51,39,56.7,-3.27,-3.63,0,1.48,-7.11,57,31,26,-4.05,-3.63,90,-3.27,13.8,-0.24,-0.65,-0.31,3.81,-8.59,6.6,-26.29,-32.89,-2.15
0,P1,Últ. 20 (ind pior),0.7,0.85,-,,-,30,-,0.5,-,-,-,-,4,157,104,84,73,53.5,-14.85,-9.46,0,-0.87,-11.82,94,49,45,-11.11,-9.46,157,-14.85,21.8,-0.68,-2.97,-1.15,-7.91,-10.95,-4.36,-21.04,-16.68,-3.85
0,P2,Últ. 30 (ind pior),0.75,-,-,,-,30,-,9.5,-,1.34,2.11,-,2,108,71,58,50,53.7,-10.08,-9.33,0,-2.85,-16.87,63,31,32,-10.63,-9.33,108,-10.08,15.1,-0.67,-2.02,-0.92,-4.47,-14.02,-4.27,-20.85,-16.58,-5.96
0,P1,Últ. 15,0.65,-,-,,-,30,100,8.5,-,-,-,-,4,113,60,61,52,54.0,-9.86,-8.73,0,-2.62,-8.3,63,34,29,-5.23,-8.73,113,-9.86,21.9,-0.45,-1.97,-0.81,-11.14,-5.68,-17.0,10.5,27.5,-6.35
0,P1,Últ. 30,0.75,0.9,-,,-,40,-,8.5,-,-,-,-,3,139,99,82,57,59.0,-0.43,-0.31,0,1.87,-3.25,95,54,41,-3.09,-0.31,139,-0.43,10.8,-0.04,-0.09,-0.04,7.49,-5.12,8.45,-20.55,-29.0,5.01
0,P3,Últ. 5,0.7,-,Últ. 30 (ind pior),>=,0.6,10,-,9.5,-,-,-,-,1,116,116,60,56,51.7,-14.3,-12.33,0,-2.85,-7.5,66,36,30,-4.95,-12.33,116,-14.3,18.2,-0.79,-2.86,-1.55,-19.75,-4.65,-14.49,-7.31,7.18,-6.0
0,P2,Últ. 20,0.8,0.95,-,,-,30,-,7.5,-,1.34,1.98,-,2,172,113,104,68,60.5,2.26,1.31,1,1.52,3.55,110,68,42,3.9,1.31,172,2.26,11.9,0.19,0.45,0.18,0.32,2.03,2.76,-2.02,-4.78,7.46
0,P3,Últ. 20 (ind pior),0.7,-,Todas,>=,0.5,0,-,9.5,-,-,-,-,1,120,120,64,56,53.3,-10.4,-8.67,0,0.65,-1.49,68,39,29,-1.01,-8.67,120,-10.4,16.0,-0.65,-2.08,-1.1,-14.77,-2.14,-9.45,-6.83,2.62,-2.1
0,P3,Últ. 30,0.7,-,Últ. 10,<=,0.85,0,-,9.5,-,-,-,-,3,120,82,62,58,51.7,-14.4,-12.0,0,-1.91,-8.55,80,43,37,-6.84,-12.0,120,-14.4,17.0,-0.85,-2.88,-1.37,-20.93,-6.64,-13.2,-9.19,4.01,-7.7
0,P3,Últ. 30,0.6,0.8,Todas (ind pior),>=,0.75,10,-,9.5,-,-,-,-,3,77,62,46,31,59.7,2.36,3.06,0,-7.13,-6.54,46,25,21,-3.01,3.06,77,2.36,8.0,0.3,0.47,0.29,5.89,0.59,7.04,-5.71,-12.75,5.62
0,P4,Últ. 10 (ind pior),0.0,0.8,-,,-,20,-,0.5,8.5,-,-,dif>=2,6,108,75,49,59,45.4,-11.1,-10.28,0,4.62,-5.6,60,29,31,-3.36,-10.28,108,-11.1,13.6,-0.82,-2.22,-1.03,-10.33,-10.22,-8.88,-13.45,-4.57,-6.55
0,P1,Últ. 20 (ind pior),0.7,-,-,,-,0,100,9.5,-,-,-,-,3,104,62,56,48,53.8,-9.32,-8.96,0,-0.63,-7.3,61,34,27,-4.45,-8.96,104,-9.32,14.4,-0.65,-1.86,-0.9,-10.93,-6.67,-11.04,-4.28,6.76,-6.4
0,P4,Últ. 20 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Média Últ. 20 6.85~8.65,3,160,92,87,73,54.4,-10.91,-6.82,0,-1.41,-6.61,97,53,44,-6.41,-6.82,160,-10.91,17.8,-0.61,-2.18,-0.79,-8.9,-5.2,-8.52,-2.85,5.67,-1.92
0,P3,Últ. 10,0.7,0.8,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,-,6,96,70,57,39,59.4,0.16,0.17,1,-3.91,0.12,69,41,28,0.08,0.17,96,0.16,7.9,0.02,0.03,0.02,-7.94,4.03,0.07,0.38,0.31,3.45
0,P3,Todas,0.7,-,Últ. 20 (ind pior),>=,0.7,0,-,0.5,-,-,-,-,1,128,128,63,65,49.2,-19.71,-15.4,0,-0.96,-9.41,76,40,36,-7.15,-15.4,128,-19.71,24.2,-0.82,-3.94,-2.01,-22.34,-8.45,-17.28,-11.1,6.18,-8.36
0,P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,Gap Todas<=-0.58,1,152,152,84,68,55.3,-8.55,-5.62,0,-2.16,2.24,92,55,37,2.06,-5.62,152,-8.55,17.1,-0.5,-1.71,-0.81,-17.37,4.4,-8.55,1.11,9.66,2.76
0,P3,Últ. 15,0.0,0.8,Últ. 10,>=,0.7,10,-,9.5,-,-,-,-,3,87,68,47,40,54.0,-5.96,-6.85,0,-1.96,-8.82,61,32,29,-5.38,-6.85,87,-5.96,11.0,-0.54,-1.19,-0.67,-6.84,-6.86,-5.48,-9.89,-4.41,-3.75
0,P3,Últ. 50 (ind pior),0.7,-,Últ. 10,<=,0.85,0,-,9.5,-,-,-,-,6,104,72,61,43,58.7,-0.68,-0.65,0,-4.25,-9.02,59,32,27,-5.32,-0.65,104,-0.68,11.3,-0.06,-0.14,-0.07,3.63,-4.77,2.85,-8.53,-11.38,2.81
0,P1,Últ. 50 (ind pior),0.75,-,-,,-,15,-,9.5,10.5,-,-,-,2,98,79,55,43,56.1,-4.49,-4.58,0,2.28,-11.42,55,29,26,-6.28,-4.58,98,-4.49,9.4,-0.48,-0.9,-0.47,3.82,-13.7,-4.91,-3.83,1.08,-0.49
0,P4,Últ. 30 (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,Média Últ. 30>=7.67,6,129,66,73,56,56.6,-4.47,-3.47,0,-5.18,-22.06,71,33,38,-15.66,-3.47,129,-4.47,19.9,-0.22,-0.89,-0.35,7.49,-16.88,2.44,-17.1,-19.54,-0.55
0,P1,Últ. 20,0.8,0.97,-,,-,30,-,0.5,10.5,-,-,-,2,154,105,90,64,58.4,-2.11,-1.37,0,4.19,2.25,96,58,38,2.16,-1.37,154,-2.11,13.2,-0.16,-0.42,-0.17,-0.61,-1.94,-0.1,-4.26,-4.16,4.3
0,P1,Últ. 20 (ind pior),0.6,-,-,,-,15,100,9.5,-,-,-,-,2,97,65,52,45,53.6,-8.27,-8.53,0,-0.32,-8.44,61,33,28,-5.15,-8.53,97,-8.27,14.2,-0.58,-1.65,-0.85,-8.92,-8.12,-11.58,-1.7,9.88,-5.7
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,10,100,9.5,10.5,-,-,-,3,93,66,50,43,53.8,-7.3,-7.85,0,-1.44,5.46,50,31,19,2.73,-7.85,93,-7.3,18.0,-0.4,-1.46,-0.78,-18.98,6.9,-21.66,24.21,45.87,-4.93
0,P3,Últ. 10,0.7,0.8,Últ. 30 (ind pior),<=,0.95,10,-,9.5,-,-,-,-,3,109,78,59,50,54.1,-9.09,-8.34,0,-2.13,-7.44,75,41,34,-5.58,-8.34,109,-9.09,11.1,-0.82,-1.82,-0.88,-13.77,-5.31,-6.79,-11.91,-5.12,-4.34
0,P4,Últ. 50 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,Média Últ. 50 6.74~8.52,6,164,77,78,86,47.6,-32.17,-19.62,0,-4.38,-27.67,100,43,57,-27.67,-19.62,164,-32.17,34.8,-0.92,-6.43,-2.22,-15.66,-23.29,-19.17,-20.64,-1.47,-15.71
0,P1,Últ. 10 (ind pior),0.75,-,-,,-,0,-,8.5,10.5,-,-,-,3,126,86,72,54,57.1,-4.35,-3.45,0,0.66,6.12,69,44,25,4.22,-3.45,126,-4.35,16.9,-0.26,-0.87,-0.37,-11.3,5.46,-13.83,20.58,34.41,1.09
0,P1,Últ. 15 (ind pior),0.55,-,-,,-,20,100,9.5,-,-,-,-,3,95,57,48,47,50.5,-13.29,-13.99,0,-2.74,-13.63,59,30,29,-8.04,-13.99,95,-13.29,17.9,-0.74,-2.66,-1.29,-16.67,-10.89,-21.0,1.97,22.97,-11.88
0,P3,Últ. 30,0.0,0.8,Últ. 5,>=,0.5,10,-,9.5,-,-,-,-,6,95,71,55,40,57.9,-0.88,-0.93,0,-6.83,-2.2,51,29,22,-1.12,-0.93,95,-0.88,7.1,-0.12,-0.18,-0.09,-6.14,4.63,-5.32,9.07,14.39,2.44
