passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,desloc<=-10,3,502,218,2.3,322,180,64.1,85.47,17.03,1,-9.53,5.66,9.68,99,72,171,21.01,74.18,234,119,353,26.5,0.0,18.5,,156,-20.0,0,8.55,50.2,1.823,54.8,9.3,92.4,15.86,5.4,-3.0,-7.05,31.41,8,2,9,2.81,19.61,15.19,16.37,4.64,22.9,5.66,171,-17.24,1
P3,Últ. 100,0.6,0.8,Todas,>=,0.6,0,-,116.5,-,-,-,zebra,-,-,335,108,3.1,230,105,68.7,85.39,25.49,1,12.54,41.0,34.03,64,19,83,30.18,68.21,161,65,226,14.6,0.0,50.8,,46,-18.2,1,8.54,33.5,1.828,54.7,14.0,121.4,20.9,4.1,-9.0,-4.1,27.1,8,2,10,2.6,22.93,28.46,20.05,-0.97,20.38,41.0,83,20.62,1
P4,Últ. 100,0.6,-,-,,-,20,-,108.5,120.5,-,-,zebra,lin_ini>=119.5,6,393,98,4.01,262,131,66.7,85.38,21.72,1,3.18,19.19,30.33,103,55,158,21.31,57.1,178,90,268,5.3,0.0,34.7,,50,-20.6,0,8.54,39.3,1.827,54.7,11.9,115.5,16.08,5.3,-6.0,-7.47,32.04,7,3,10,2.43,30.78,16.01,15.85,-4.74,23.43,19.19,158,-4.23,1
P4,Últ. 20,0.7,-,-,,-,0,-,108.5,125.5,-,-,zebra,atropelo 10~18.18,6,436,134,3.25,285,151,65.4,85.37,19.58,1,14.73,30.52,42.43,99,40,139,18.27,41.28,146,80,226,45.9,1.0,37.7,,91,-22.7,0,8.54,43.6,1.829,54.7,10.7,113.1,22.77,3.7,-6.0,-11.89,31.58,8,2,13,2.5,22.3,15.79,15.47,-6.88,14.46,30.52,139,16.07,1
P4,Todas,0.7,0.8,-,,-,0,-,108.5,-,-,-,zebra,atropelo 10~18.18,6,315,107,2.94,219,96,69.5,85.35,27.1,1,10.43,33.86,32.85,71,26,97,34.78,57.04,121,43,164,40.0,1.0,42.7,,69,-18.1,1,8.54,31.5,1.828,54.7,14.8,114.6,14.7,5.8,-6.0,-4.26,24.06,8,2,9,3.21,29.26,23.43,21.6,0.64,24.09,33.86,97,9.78,1
P4,Últ. 10,0.0,0.8,-,,-,0,10,69.5,117.5,-,-,zebra,lin_ini>=108.5,6,436,76,5.74,285,151,65.4,85.34,19.57,1,10.49,21.05,26.74,84,43,127,16.56,52.51,202,115,317,5.7,0.0,35.0,,56,-30.0,0,8.53,43.6,1.83,54.7,10.7,111.8,16.73,5.1,-6.0,-13.73,23.94,7,3,12,1.99,29.36,10.56,13.43,-6.89,18.96,21.05,127,2.09,2
P4,Últ. 100,0.7,0.8,-,,-,20,-,69.5,100.5,-,-,zebra,momento>=24,-,519,210,2.47,332,187,64.0,85.33,16.44,1,-10.37,5.98,7.71,75,54,129,15.49,56.39,231,133,364,24.1,0.0,38.2,,143,-18.0,0,8.53,51.9,1.82,54.9,9.0,94.5,13.46,6.3,-6.0,-6.78,34.89,9,1,10,2.53,16.56,16.35,15.76,4.05,19.9,5.98,129,-13.92,1
P3,Últ. 100,0.7,0.8,Últ. 20,<=,0.7,0,-,69.5,100.5,-,-,zebra,-,6,421,168,2.51,278,143,66.0,85.29,20.26,0,-23.89,-5.02,-4.72,49,45,94,22.52,64.87,194,94,288,48.5,1.0,38.7,,103,-26.2,0,8.53,42.1,1.822,54.9,11.2,95.4,19.18,4.4,-5.0,-6.98,35.95,8,2,10,2.83,21.66,18.87,17.9,7.87,27.53,-5.02,94,-32.55,1
P3,Últ. 30,0.0,0.8,Últ. 100,>=,0.6,0,-,116.5,-,-,-,zebra,-,-,461,133,3.47,299,162,64.9,85.26,18.49,1,8.91,31.65,32.91,75,29,104,24.45,76.77,214,100,314,10.3,0.0,63.7,,52,-25.55,1,8.53,46.1,1.828,54.7,10.2,120.8,42.9,2.0,-14.0,-15.1,29.07,7,3,15,2.08,14.52,22.74,14.34,-7.97,14.66,31.65,104,16.98,1
P4,Todas,0.7,-,-,,-,0,-,108.5,-,-,-,zebra,atropelo<=12.9,-,364,95,3.83,246,118,67.6,85.23,23.42,1,-1.99,28.65,25.21,62,26,88,31.38,69.67,160,62,222,26.4,0.0,56.3,,67,-21.0,1,8.52,36.4,1.827,54.7,12.8,115.1,26.53,3.2,-12.0,-3.99,24.03,8,2,17,2.3,17.63,30.64,17.5,-3.04,21.75,28.65,88,6.91,1
P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,92.5,-,-,zebra,desloc<=-5,-,452,121,3.74,295,157,65.3,85.22,18.86,1,2.41,11.06,15.82,87,56,143,12.69,42.24,206,127,333,100.0,1.0,32.8,,87,-32.53,0,8.52,45.2,1.822,54.9,10.4,87.3,24.13,3.5,-11.0,-18.32,30.0,8,2,20,2.28,38.42,8.65,14.08,-7.6,22.46,11.06,143,-11.4,1
P3,Últ. 30,0.7,0.8,Todas,>=,0.6,10,-,69.5,92.5,-,-,zebra,-,6,476,164,2.9,308,168,64.7,85.19,17.9,0,-17.22,-6.04,-8.09,69,65,134,19.83,68.4,227,118,345,44.3,1.0,30.5,,105,-24.2,0,8.52,47.6,1.822,54.9,9.8,88.1,28.03,3.0,-6.0,-8.46,34.31,8,2,11,2.43,26.12,11.18,15.33,5.51,27.27,-6.04,134,-33.31,1
P4,Todas,0.6,-,-,,-,20,-,69.5,120.5,-,-,zebra,lin_ini>=119.5,6,379,96,3.95,254,125,67.0,85.17,22.47,1,0.02,19.82,30.93,102,54,156,25.81,64.53,172,78,250,5.3,0.0,34.7,,57,-18.2,0,8.52,37.9,1.828,54.7,12.3,114.6,10.5,8.1,-6.0,-8.47,31.06,7,3,10,2.54,26.18,19.8,16.57,-3.99,24.33,19.82,156,-4.5,1
P4,Últ. 100,0.6,-,-,,-,20,-,101.5,120.5,-,-,zebra,lin_ini>=119.5,6,417,102,4.09,275,142,65.9,85.16,20.42,1,1.59,17.9,29.71,107,59,166,21.34,59.75,186,94,280,4.8,0.0,34.8,,53,-21.13,0,8.52,41.7,1.827,54.7,11.2,114.9,16.08,5.3,-6.0,-8.47,28.99,7,3,10,2.35,26.76,16.31,14.67,-6.04,22.09,17.9,166,-4.19,1
P4,Últ. 10,0.8,-,-,,-,20,-,69.5,103.5,-,-,zebra,atropelo>=12.9,3,523,203,2.58,334,189,63.9,85.13,16.28,1,7.5,20.49,35.25,114,58,172,17.25,74.68,279,154,433,94.3,1.0,17.5,,147,-17.26,0,8.51,52.3,1.822,54.9,9.0,97.7,15.0,5.7,-3.0,-1.28,15.98,9,1,15,2.69,22.7,12.99,15.57,3.89,14.21,20.49,172,6.28,1
P4,Últ. 30,0.7,0.8,-,,-,10,-,69.5,92.5,-,-,zebra,lin_ini<=108.5,6,476,162,2.94,308,168,64.7,85.12,17.88,0,-17.22,-6.06,-8.13,69,65,134,19.63,67.54,226,118,344,85.7,1.0,30.5,,104,-24.2,0,8.51,47.6,1.822,54.9,9.8,88.1,27.23,3.1,-6.0,-8.46,35.31,8,2,11,2.42,26.11,11.16,15.21,5.49,27.26,-6.06,134,-33.33,1
P4,Últ. 100,0.6,-,-,,-,10,-,69.5,97.5,-,-,zebra,atropelo 10~18.18,3,746,284,2.63,456,290,61.1,85.09,11.41,1,-3.73,5.1,9.39,106,78,184,12.0,61.07,313,196,509,7.5,0.0,25.6,,200,-22.2,0,8.51,74.6,1.823,54.8,6.3,93.7,18.43,4.6,-3.0,-5.76,23.77,8,2,15,2.17,13.98,8.83,10.97,-0.98,13.47,5.1,184,-8.37,1
P4,Últ. 50,0.7,-,-,,-,20,-,101.5,125.5,-,-,zebra,lin_ini>=119.5,-,369,72,5.12,249,120,67.5,85.08,23.06,1,-1.01,19.95,25.73,85,44,129,30.07,76.69,182,73,255,14.9,0.0,57.2,,42,-34.36,1,8.51,36.9,1.824,54.8,12.6,113.1,18.83,4.5,-11.26,-8.93,27.82,7,3,12,2.28,26.05,20.96,16.87,-3.4,24.73,19.95,129,-4.78,1
P4,Todas,0.6,-,-,,-,10,-,69.5,97.5,-,-,zebra,atropelo 10~18.18,3,746,284,2.63,456,290,61.1,85.06,11.4,1,-3.72,5.1,9.39,106,78,184,11.99,61.04,313,196,509,21.2,0.0,25.6,,200,-22.2,0,8.51,74.6,1.823,54.8,6.3,93.7,18.43,4.6,-3.0,-5.76,23.77,8,2,15,2.17,13.98,8.82,10.97,-0.99,13.46,5.1,184,-8.36,1
P4,Últ. 30,0.7,-,-,,-,10,-,108.5,117.5,-,-,zebra,atropelo 10~18.18,6,315,95,3.32,219,96,69.5,85.06,27.0,1,-0.96,22.01,26.41,80,40,120,24.34,35.79,100,47,147,58.1,1.0,38.0,,66,-23.87,0,8.51,31.5,1.827,54.7,14.8,111.9,19.2,4.4,-6.0,-6.0,33.38,8,1,12,2.98,29.65,22.97,21.09,0.54,30.07,22.01,120,-8.06,1
P4,Últ. 30,0.7,0.8,-,,-,10,-,69.5,117.5,-,-,zebra,atropelo 10~18.18,3,951,381,2.5,568,383,59.7,85.05,8.94,1,5.18,15.44,44.47,182,106,288,13.04,80.21,381,234,615,93.1,1.0,25.2,,254,-21.5,0,8.51,95.1,1.824,54.8,4.9,101.1,18.01,4.7,-3.0,-11.79,27.02,7,3,12,1.95,7.71,10.26,9.46,-3.45,6.12,15.44,288,9.32,1
P4,Todas,0.6,-,-,,-,10,-,108.5,125.5,-,-,zebra,lin_ini>=119.5,6,445,109,4.08,290,155,65.2,84.99,19.1,1,1.8,11.08,18.62,102,66,168,18.75,58.31,202,109,311,9.4,0.0,49.0,,60,-25.24,1,8.5,44.5,1.828,54.7,10.5,117.3,26.23,3.2,-6.0,-6.87,26.61,6,4,16,2.26,30.7,9.28,13.71,-7.36,23.96,11.08,168,-12.88,1
P3,Últ. 10,0.6,-,Últ. 20,>=,0.6,20,-,116.5,-,-,-,zebra,-,-,372,86,4.33,250,122,67.2,84.99,22.85,1,2.49,23.39,16.61,48,23,71,20.36,40.11,130,67,197,50.7,1.0,64.7,,35,-24.0,1,8.5,37.2,1.829,54.7,12.5,121.0,21.3,4.0,-14.0,-4.37,37.18,7,2,15,2.16,24.58,20.9,16.83,-3.61,22.72,23.39,71,0.67,1
P4,Últ. 20,0.6,-,-,,-,20,-,69.5,97.5,-,-,zebra,desloc<=-10,3,612,242,2.53,382,230,62.4,84.98,13.89,1,-7.2,1.12,2.11,104,84,188,15.1,67.04,280,164,444,5.4,0.0,17.5,,176,-21.0,0,8.5,61.2,1.823,54.9,7.6,92.7,20.08,4.2,-3.0,-14.45,34.67,7,3,9,2.46,21.17,8.32,13.31,1.5,19.55,1.12,188,-18.42,1
P4,Últ. 100,0.6,-,-,,-,20,-,116.5,125.5,-,-,zebra,lin_ini>=108.5,-,379,120,3.16,254,125,67.0,84.92,22.41,1,3.6,29.14,27.97,68,28,96,30.34,74.33,175,70,245,9.2,0.0,56.1,,47,-25.55,1,8.49,37.9,1.828,54.7,12.3,119.2,31.86,2.7,-7.0,-15.1,28.6,7,3,13,2.51,19.49,25.54,17.58,-4.05,20.12,29.14,96,9.02,1
P2,Últ. 30,0.6,0.8,-,,-,10,-,69.5,92.5,1.83,-,zebra,-,-,487,183,2.66,311,176,63.9,84.91,17.44,0,-14.2,-6.07,-8.68,73,70,143,13.65,49.28,223,138,361,55.4,1.0,37.6,,112,-23.0,0,8.49,48.7,1.84,54.3,9.5,88.4,31.33,2.7,-6.17,-9.56,40.28,7,3,14,2.48,29.41,8.13,15.85,5.05,27.21,-6.07,143,-33.27,1
P4,Últ. 50,0.8,-,-,,-,20,-,69.5,97.5,-,-,zebra,dif>=5,6,509,154,3.31,326,183,64.0,84.87,16.67,0,-7.63,-1.29,-1.89,79,67,146,16.89,62.82,239,133,372,22.8,0.0,24.5,,126,-26.26,0,8.49,50.9,1.821,54.9,9.1,91.2,16.17,5.2,-6.0,-6.91,27.26,6,4,10,2.28,30.46,6.34,13.59,4.28,23.9,-1.29,146,-25.19,1
P4,Últ. 100,0.8,-,-,,-,0,-,69.5,117.5,-,-,zebra,atropelo>=12.9,3,702,262,2.68,432,270,61.5,84.84,12.08,1,-0.25,10.94,22.98,128,82,210,10.92,57.32,320,205,525,19.1,0.0,21.3,,189,-20.17,0,8.48,70.2,1.82,54.9,6.6,97.9,17.83,4.8,-3.0,-14.16,27.12,9,1,9,2.25,13.47,11.19,11.58,-0.31,12.57,10.94,210,-1.63,1
P4,Últ. 50,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,atropelo>=12.9,-,509,169,3.01,326,183,64.0,84.83,16.67,0,-18.67,-1.87,-1.98,57,49,106,18.23,63.99,228,123,351,31.0,1.0,27.3,,124,-18.9,0,8.48,50.9,1.823,54.9,9.2,91.8,28.2,3.0,-10.0,-5.37,43.45,9,1,22,2.25,16.5,16.8,14.36,4.28,21.54,-1.87,106,-23.41,1
P4,Todas,0.7,-,-,,-,20,-,69.5,100.5,-,-,zebra,momento>=24,3,826,336,2.46,500,326,60.5,84.83,10.27,1,-8.74,0.74,1.68,125,101,226,11.31,65.12,352,224,576,11.9,0.0,23.7,,228,-24.73,0,8.48,82.6,1.822,54.9,5.6,94.9,16.16,5.2,-3.0,-3.47,36.71,7,3,12,2.11,11.19,9.48,10.29,-2.12,13.86,0.74,226,-13.12,1
P4,Últ. 100,0.7,0.8,-,,-,10,-,69.5,103.5,-,-,zebra,atropelo>=12.9,3,622,266,2.34,388,234,62.4,84.83,13.64,1,1.45,13.99,21.97,98,59,157,14.91,68.31,289,169,458,21.2,0.0,25.9,,192,-18.0,0,8.48,62.2,1.823,54.9,7.5,96.5,25.0,3.4,-3.0,-10.79,34.45,6,4,14,2.5,15.19,12.54,13.14,1.25,13.52,13.99,157,0.47,1
P3,Todas,0.6,-,Últ. 50,>=,0.6,0,-,116.5,-,-,-,zebra,-,-,337,88,3.83,231,106,68.5,84.82,25.17,1,5.29,33.93,25.45,55,20,75,31.4,72.84,167,65,232,13.2,0.0,70.7,,36,-17.12,1,8.48,33.7,1.827,54.7,13.8,121.6,22.83,3.7,-14.0,-3.0,31.17,8,2,15,2.37,22.18,28.64,19.17,-1.29,22.66,33.93,75,11.27,1
P3,Últ. 100,0.6,0.8,Últ. 20,<=,0.7,10,-,69.5,92.5,-,-,zebra,-,6,363,134,2.71,246,117,67.8,84.77,23.35,0,-31.99,-14.2,-12.07,40,45,85,19.99,54.56,180,93,273,35.1,1.0,35.4,,79,-22.19,0,8.48,36.3,1.821,54.9,12.9,89.2,22.8,3.7,-6.0,-19.03,43.44,9,1,10,2.96,30.5,17.79,19.25,-3.11,34.83,-14.2,85,-49.03,1
P4,Últ. 10,0.6,-,-,,-,0,10,69.5,114.5,-,-,zebra,dif<=2,-,484,101,4.79,312,172,64.5,84.77,17.51,0,-14.23,-7.31,-11.77,82,79,161,13.67,50.16,229,138,367,49.0,1.0,41.5,,72,-35.6,1,8.48,48.4,1.824,54.8,9.6,99.7,21.2,4.0,-14.0,-7.73,23.94,7,3,14,1.86,33.08,6.92,11.71,-8.95,29.89,-7.31,161,-37.2,1
P1,Últ. 100,0.6,-,-,,-,20,-,116.5,125.5,-,-,zebra,-,-,381,121,3.15,255,126,66.9,84.76,22.25,1,3.2,28.37,27.81,69,29,98,30.03,74.17,176,71,247,9.2,0.0,56.3,,47,-25.55,1,8.48,38.1,1.828,54.7,12.2,119.2,31.86,2.7,-7.0,-15.1,28.6,7,3,13,2.51,19.49,25.17,17.47,-4.21,20.12,28.37,98,8.25,1
P4,Todas,0.6,0.8,-,,-,20,-,108.5,125.5,-,-,zebra,desloc<=-5,-,472,158,2.99,305,167,64.6,84.69,17.94,1,-0.27,18.55,31.72,111,60,171,20.08,59.83,196,102,298,14.6,0.0,52.4,,89,-19.77,1,8.47,47.2,1.825,54.8,9.8,112.8,21.52,3.9,-8.0,-8.4,35.45,7,3,8,2.28,16.93,18.82,15.07,5.55,17.6,18.55,171,0.95,1
P4,Últ. 50,0.7,-,-,,-,20,-,101.5,-,-,-,zebra,lin_ini>=119.5,-,395,75,5.27,263,132,66.6,84.65,21.43,1,2.03,20.92,27.4,87,44,131,27.86,74.66,188,80,268,15.2,0.0,62.8,,42,-34.36,1,8.46,39.5,1.824,54.8,11.8,114.1,18.83,4.5,-12.0,-8.93,27.82,7,3,12,2.12,24.97,18.89,15.28,-5.03,21.68,20.92,131,-0.77,1
P4,Todas,0.6,0.8,-,,-,10,-,108.5,-,-,-,zebra,desloc<=-5,-,547,179,3.06,346,201,63.3,84.64,15.47,1,3.4,19.56,37.37,125,66,191,17.08,62.34,234,131,365,19.4,0.0,54.3,,101,-19.77,1,8.46,54.7,1.826,54.8,8.5,113.5,18.18,4.7,-8.0,-5.89,33.52,7,3,11,2.1,14.67,16.16,13.68,3.08,13.28,19.56,191,6.28,1
P1,Últ. 20,0.6,-,-,,-,20,-,116.5,-,-,-,zebra,-,-,502,117,4.29,321,181,63.9,84.63,16.86,1,2.91,18.81,19.38,67,36,103,16.82,46.25,176,99,275,32.9,1.0,62.4,,46,-24.29,1,8.46,50.2,1.829,54.7,9.3,120.8,23.57,3.6,-14.0,-1.9,37.15,8,1,15,1.93,17.75,15.9,11.88,-9.6,16.35,18.81,103,2.46,1
P2,Todas,0.7,0.8,-,,-,10,-,69.5,100.5,1.83,-,zebra,-,-,699,326,2.14,426,273,60.9,84.61,12.1,1,-4.39,4.33,8.1,106,81,187,10.23,49.53,290,194,484,57.7,1.0,22.9,,214,-20.0,0,8.46,69.9,1.84,54.3,6.6,94.1,16.89,5.0,-6.0,-10.19,33.23,8,2,13,2.31,15.63,8.72,12.01,-0.29,14.94,4.33,187,-10.61,1
P3,Últ. 100,0.8,-,Últ. 50,<=,0.95,0,-,69.5,100.5,-,-,zebra,-,3,940,374,2.51,562,378,59.8,84.61,9.0,0,-11.27,-1.76,-4.67,143,122,265,9.91,67.38,410,270,680,10.1,0.0,22.2,,268,-24.0,0,8.46,94.0,1.822,54.9,4.9,94.3,18.33,4.6,-3.0,-10.14,46.68,7,3,15,1.96,8.42,9.51,9.44,-3.39,13.23,-1.76,265,-14.99,1
P4,Todas,0.6,-,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,495,197,2.51,318,177,64.2,84.57,17.09,1,-16.66,5.5,6.65,70,51,121,21.28,73.21,229,115,344,3.4,0.0,20.5,,144,-16.4,0,8.46,49.5,1.823,54.9,9.4,96.4,15.22,5.6,-3.0,-3.22,26.95,7,3,8,2.73,12.19,22.16,16.22,4.7,20.84,5.5,121,-15.34,1
P4,Últ. 20,0.0,0.8,-,,-,60,-,69.5,97.5,-,-,zebra,desloc<=-5,-,508,128,3.97,325,183,64.0,84.56,16.65,0,-23.92,-9.37,-14.15,75,76,151,17.38,65.34,242,134,376,21.9,0.0,34.0,,75,-30.29,0,8.46,50.8,1.824,54.8,9.1,93.4,25.88,3.3,-10.0,-6.8,37.18,5,5,12,2.1,19.27,14.55,12.23,-9.81,27.65,-9.37,151,-37.02,1
P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,100.5,-,-,zebra,desloc<=-10,3,568,246,2.31,358,210,63.0,84.56,14.89,1,-6.16,6.55,12.45,111,79,190,17.67,71.72,262,144,406,100.0,1.0,20.1,,193,-16.13,0,8.46,56.8,1.822,54.9,8.1,93.2,18.86,4.5,-3.0,-11.92,21.4,8,2,10,2.63,17.63,12.71,14.32,2.5,19.08,6.55,190,-12.53,1
P3,Últ. 10,0.7,0.8,Todas,>=,0.8,20,-,69.5,100.5,-,-,zebra,-,6,533,163,3.27,339,194,63.6,84.53,15.86,0,-15.24,-4.2,-5.12,64,58,122,19.9,75.02,248,129,377,61.6,1.0,26.4,,124,-18.3,0,8.45,53.3,1.822,54.9,8.7,93.5,13.55,6.2,-6.0,-9.26,29.57,7,3,10,2.14,21.04,11.04,13.24,3.47,21.81,-4.2,122,-26.01,1
P4,Todas,0.8,-,-,,-,60,-,69.5,100.5,-,-,zebra,atropelo>=12.9,-,371,69,5.38,250,121,67.4,84.5,22.78,0,-27.29,-15.27,-8.24,25,29,54,22.71,70.85,210,102,312,5.7,0.0,38.2,,52,-25.57,0,8.45,37.1,1.822,54.9,12.5,93.4,26.65,3.2,-14.43,-4.7,39.9,6,4,15,2.14,38.98,12.02,16.55,-3.68,29.26,-15.27,54,-44.52,1
P4,Últ. 20,0.7,0.8,-,,-,10,-,108.5,-,-,-,zebra,atropelo 10~18.18,-,444,126,3.52,289,155,65.1,84.44,19.02,1,18.01,30.56,41.57,97,39,136,15.05,34.46,144,85,229,68.7,1.0,48.2,,84,-27.47,1,8.44,44.4,1.828,54.7,10.4,114.2,25.77,3.3,-12.0,-13.89,44.9,7,3,13,2.14,23.72,12.55,14.5,-7.44,13.92,30.56,136,16.64,1
P4,Últ. 10,0.7,-,-,,-,20,-,69.5,112.5,-,-,zebra,desloc<=-10,3,865,342,2.53,521,344,60.2,84.39,9.76,1,0.5,11.96,36.22,186,117,303,13.1,83.83,397,243,640,37.8,1.0,24.5,,235,-18.13,0,8.44,86.5,1.822,54.9,5.4,97.3,18.79,4.5,-3.0,-9.45,29.29,8,2,9,2.06,7.4,11.46,9.84,-2.63,8.57,11.96,303,3.38,1
P4,Últ. 100,0.8,-,-,,-,0,-,69.5,120.5,-,-,zebra,desloc<=-5,3,1172,449,2.61,689,483,58.8,84.35,7.2,1,-6.57,3.12,10.7,194,149,343,9.47,79.43,504,335,839,16.0,0.0,23.9,,305,-23.17,0,8.44,117.2,1.823,54.8,3.9,97.3,18.92,4.5,-3.0,-11.11,47.74,7,3,9,1.73,4.18,9.69,8.46,2.89,8.89,3.12,343,-5.77,1
P3,Todas,0.7,-,Últ. 20,<=,0.7,0,-,69.5,97.5,-,-,zebra,-,-,362,128,2.83,245,117,67.7,84.33,23.3,0,-26.3,-10.0,-8.5,42,43,85,22.11,51.74,157,77,234,49.0,1.0,29.7,,78,-25.83,0,8.43,36.2,1.823,54.9,12.8,93.0,16.53,5.1,-6.0,-11.73,35.47,8,2,13,3.03,30.45,16.3,18.88,-3.16,33.51,-10.0,85,-43.51,1
P4,Últ. 10,0.7,0.8,-,,-,0,-,69.5,92.5,-,-,zebra,momento>=24,6,454,161,2.82,296,158,65.2,84.32,18.57,1,4.32,20.47,23.54,76,39,115,15.97,49.34,197,112,309,100.0,1.0,29.6,,116,-23.46,0,8.43,45.4,1.819,55.0,10.2,87.4,18.68,4.5,-6.0,-13.78,29.8,8,2,12,2.58,21.29,16.15,15.85,6.18,17.93,20.47,115,2.54,1
P4,Últ. 20,0.6,0.8,-,,-,0,-,69.5,92.5,-,-,zebra,momento>=24,6,499,168,2.97,321,178,64.3,84.3,16.89,0,-12.35,-4.0,-5.75,76,68,144,13.01,46.43,222,135,357,41.7,1.0,31.4,,109,-21.37,0,8.43,49.9,1.819,55.0,9.4,87.8,24.95,3.4,-6.0,-10.33,29.78,7,3,11,2.36,27.56,8.35,14.53,4.5,25.37,-4.0,144,-29.36,1
P4,Últ. 50,0.0,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,momento>=51,6,423,164,2.58,279,144,66.0,84.28,19.92,1,-1.59,9.46,11.16,71,47,118,14.4,36.86,161,95,256,8.7,0.0,26.1,,131,-18.0,0,8.43,42.3,1.819,55.0,11.0,93.1,16.07,5.2,-6.0,-13.86,32.6,7,3,10,2.68,26.95,11.05,17.36,7.53,23.97,9.46,118,-14.52,1
P4,Últ. 100,0.6,-,-,,-,20,-,116.5,-,-,-,zebra,desloc<=0,-,363,107,3.39,245,118,67.5,84.27,23.21,1,9.03,31.29,27.85,64,25,89,29.02,72.26,176,73,249,7.4,0.0,63.9,,43,-15.85,1,8.43,36.3,1.827,54.7,12.8,120.9,27.46,3.1,-14.0,-12.73,27.06,8,1,15,2.3,24.42,22.26,17.72,-3.25,20.59,31.29,89,10.7,1
P4,Todas,0.6,0.8,-,,-,10,-,69.5,125.5,-,-,zebra,lin_ini>=119.5,6,444,111,4.0,289,155,65.1,84.26,18.98,1,5.37,18.22,29.34,104,57,161,20.55,62.67,201,104,305,16.7,0.0,46.5,,64,-18.2,1,8.43,44.4,1.829,54.7,10.4,115.8,15.23,5.5,-6.0,-7.23,24.23,8,2,10,2.27,25.38,12.85,13.69,-7.48,19.41,18.22,161,-1.18,1
P4,Últ. 10,0.7,0.8,-,,-,20,-,69.5,97.5,-,-,zebra,dif>=5,6,433,143,3.03,284,149,65.6,84.25,19.46,1,-10.43,4.23,5.92,80,60,140,21.86,70.59,216,107,323,100.0,1.0,20.9,,106,-19.86,0,8.43,43.3,1.822,54.9,10.7,91.8,18.0,4.7,-6.0,-5.43,29.02,9,1,18,2.64,26.4,14.66,15.81,-7.0,26.73,4.23,140,-22.5,1
P3,Últ. 30,0.7,0.8,Últ. 10,<=,0.95,10,-,69.5,92.5,-,-,zebra,-,6,475,163,2.91,307,168,64.6,84.25,17.74,0,-16.14,-4.7,-6.29,70,64,134,20.0,69.2,228,118,346,46.8,1.0,30.8,,104,-24.2,0,8.43,47.5,1.822,54.9,9.8,88.1,27.23,3.1,-6.0,-7.46,34.31,8,2,11,2.4,25.55,11.44,15.12,5.35,26.55,-4.7,134,-31.25,1
P4,Últ. 10,0.8,-,-,,-,20,-,69.5,100.5,-,-,zebra,momento>=24,3,631,264,2.39,393,238,62.3,84.24,13.35,1,-5.7,4.29,7.86,105,78,183,14.22,67.26,297,176,473,87.5,1.0,18.6,,188,-16.46,0,8.42,63.1,1.82,55.0,7.3,94.7,17.24,4.9,-3.0,-9.58,28.69,6,4,10,2.41,17.73,9.99,12.85,0.96,17.05,4.29,183,-12.76,1
P4,Últ. 50,0.7,0.8,-,,-,10,-,69.5,97.5,-,-,zebra,desloc<=-5,3,555,252,2.2,351,204,63.2,84.22,15.18,1,-10.16,1.83,2.65,81,64,145,15.84,59.25,238,136,374,34.8,1.0,24.3,,165,-21.0,0,8.42,55.5,1.822,54.9,8.3,92.6,20.6,4.1,-3.0,-7.4,32.68,8,2,14,2.65,18.77,11.99,14.63,2.79,19.89,1.83,145,-18.06,1
P4,Últ. 10,0.7,-,-,,-,20,-,69.5,97.5,-,-,zebra,lin_ini 103.5~114.5,3,448,181,2.48,292,156,65.2,84.19,18.79,1,-14.18,6.72,7.93,69,49,118,20.69,66.82,214,109,323,29.2,0.0,18.7,,132,-13.97,0,8.42,44.8,1.823,54.9,10.3,96.1,11.5,7.3,-3.0,-5.79,23.65,8,2,8,2.88,16.52,20.9,17.1,6.4,23.11,6.72,118,-16.39,1
P4,Últ. 20,0.7,0.8,-,,-,0,-,108.5,-,-,-,zebra,atropelo 10~18.18,6,417,133,3.14,274,143,65.7,84.17,20.18,1,14.69,29.33,39.89,96,40,136,17.09,37.95,142,80,222,68.3,1.0,38.3,,89,-22.7,0,8.42,41.7,1.829,54.7,11.0,113.8,18.77,4.5,-6.0,-11.89,40.24,8,2,11,2.55,24.36,14.64,16.03,-6.28,15.76,29.33,136,13.58,1
