Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 30,Qtd Últ. 30,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:05:43,Total de pontos,Under,105.5,0.1,10,0.08658008658008658,231,0.3,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,18-21,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:05:51,Total de pontos,Over,103.5,0.9,10,0.9264069264069265,231,0.7,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,18-21,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:05:51,Total de pontos,Under,103.5,0.1,10,0.0735930735930736,231,0.3,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,18-21,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:25,Total de pontos,Over,102.5,0.9,10,0.9307359307359307,231,0.7,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.869,18-21,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:25,Total de pontos,Under,102.5,0.1,10,0.06926406926406926,231,0.3,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.8,18-21,54-45,Green,0.8,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:45,Total de pontos,Over,99.5,0.9,10,0.9393939393939394,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.8,18-21,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:45,Total de pontos,Under,99.5,0.1,10,0.06060606060606061,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.869,18-21,54-45,Green,0.869,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:55,Total de pontos,Over,100.5,0.9,10,0.9393939393939394,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.8,20-21,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:06:55,Total de pontos,Under,100.5,0.1,10,0.06060606060606061,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.869,20-21,54-45,Green,0.869,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:10:09,Total de pontos,Over,101.5,0.9,10,0.935064935064935,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.869,22-25,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:10:09,Total de pontos,Under,101.5,0.1,10,0.06493506493506493,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.8,22-25,54-45,Green,0.8,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:10:29,Total de pontos,Over,97.5,0.9,10,0.9393939393939394,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,24-25,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:10:29,Total de pontos,Under,97.5,0.1,10,0.06060606060606061,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,24-25,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:11:05,Total de pontos,Over,98.5,0.9,10,0.9393939393939394,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,26-27,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:11:05,Total de pontos,Under,98.5,0.1,10,0.06060606060606061,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,26-27,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:11:35,Total de pontos,Over,96.5,0.9,10,0.9393939393939394,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,26-27,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:11:35,Total de pontos,Under,96.5,0.1,10,0.06060606060606061,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,26-27,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:12:42,Total de pontos,Over,92.5,0.9,10,0.948051948051948,231,0.7666666666666667,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,28-29,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:12:42,Total de pontos,Under,92.5,0.1,10,0.05194805194805195,231,0.23333333333333334,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,28-29,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:12:59,Total de pontos,Over,93.5,0.9,10,0.948051948051948,231,0.7666666666666667,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.952,30-29,54-45,Green,0.952,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:12:59,Total de pontos,Under,93.5,0.1,10,0.05194805194805195,231,0.23333333333333334,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.74,30-29,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:13:03,Total de pontos,Over,91.5,0.9,10,0.9523809523809523,231,0.8,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.869,28-29,54-45,Green,0.869,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:13:03,Total de pontos,Under,91.5,0.1,10,0.047619047619047616,231,0.2,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.8,28-29,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:14:06,Total de pontos,Over,94.5,0.9,10,0.9437229437229437,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,30-33,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:14:06,Total de pontos,Under,94.5,0.1,10,0.05627705627705628,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,30-33,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:16:22,Total de pontos,Over,95.5,0.9,10,0.9437229437229437,231,0.7333333333333333,30,1.0,1.0,1.0,1.0,1.0,1.0,2915,4742,1.833,37-38,54-45,Green,0.833,12351418
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,02/08/2026,15:16:22,Total de pontos,Under,95.5,0.1,10,0.05627705627705628,231,0.26666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,2915,4742,1.833,37-38,54-45,Red,-1.0,12351418
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:55:45,Total de pontos,Over,124.5,0.2,10,0.24758842443729903,622,0.3333333333333333,30,0.5,0.5,0.5,0.6,0.6,0.6,3611,3976,1.833,2-0,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:55:45,Total de pontos,Under,124.5,0.8,10,0.752411575562701,622,0.6666666666666666,30,0.5,0.5,0.5,0.4,0.4,0.4,3611,3976,1.833,2-0,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:57:19,Total de pontos,Over,114.5,0.8,10,0.545016077170418,622,0.7333333333333333,30,0.8,0.8,0.8,0.8,0.8,0.8,3611,3976,1.833,2-0,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:57:19,Total de pontos,Under,114.5,0.2,10,0.454983922829582,622,0.26666666666666666,30,0.2,0.2,0.2,0.2,0.2,0.2,3611,3976,1.833,2-0,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:57:51,Total de pontos,Over,116.5,0.6,10,0.4807073954983923,622,0.6,30,0.7,0.8,0.7,0.8,0.8,0.8,3611,3976,1.869,5-0,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:57:51,Total de pontos,Under,116.5,0.4,10,0.5192926045016077,622,0.4,30,0.2,0.2,0.3,0.2,0.2,0.2,3611,3976,1.8,5-0,49-61,Green,0.8,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:58:04,Total de pontos,Over,118.5,0.5,10,0.41639871382636656,622,0.5333333333333333,30,0.6,0.6,0.6,0.6,0.8,0.6,3611,3976,1.833,5-3,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:58:04,Total de pontos,Under,118.5,0.5,10,0.5836012861736335,622,0.4666666666666667,30,0.4,0.4,0.4,0.2,0.2,0.4,3611,3976,1.833,5-3,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:58:29,Total de pontos,Over,117.5,0.5,10,0.4453376205787781,622,0.5666666666666667,30,0.7,0.7,0.7,0.8,0.8,0.8,3611,3976,1.833,5-3,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:58:29,Total de pontos,Under,117.5,0.5,10,0.5546623794212219,622,0.43333333333333335,30,0.3,0.3,0.3,0.2,0.2,0.2,3611,3976,1.833,5-3,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:02,Total de pontos,Over,115.5,0.8,10,0.5176848874598071,622,0.7,30,0.8,0.8,0.8,0.8,0.8,0.8,3611,3976,1.833,5-3,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:02,Total de pontos,Under,115.5,0.2,10,0.48231511254019294,622,0.3,30,0.2,0.2,0.2,0.2,0.2,0.2,3611,3976,1.833,5-3,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:52,Total de pontos,Over,112.5,0.8,10,0.6237942122186495,622,0.7333333333333333,30,0.9,0.9,1.0,1.0,1.0,1.0,3611,3976,1.833,7-5,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:52,Total de pontos,Under,112.5,0.2,10,0.3762057877813505,622,0.26666666666666666,30,0.0,0.1,0.0,0.0,0.0,0.0,3611,3976,1.833,7-5,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:56,Total de pontos,Over,113.5,0.8,10,0.5771704180064309,622,0.7333333333333333,30,0.9,0.9,1.0,1.0,1.0,1.0,3611,3976,1.8,7-5,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,14:59:56,Total de pontos,Under,113.5,0.2,10,0.4228295819935691,622,0.26666666666666666,30,0.0,0.1,0.0,0.0,0.0,0.0,3611,3976,1.869,7-5,49-61,Green,0.869,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:03:26,Total de pontos,Over,111.5,0.8,10,0.6704180064308681,622,0.8,30,0.9,0.9,1.0,1.0,1.0,1.0,3611,3976,1.869,16-14,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:03:26,Total de pontos,Under,111.5,0.2,10,0.3295819935691318,622,0.2,30,0.0,0.1,0.0,0.0,0.0,0.0,3611,3976,1.8,16-14,49-61,Green,0.8,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:04:09,Total de pontos,Over,109.5,0.8,10,0.729903536977492,622,0.8,30,0.9,0.9,1.0,1.0,1.0,1.0,3611,3976,1.8,16-14,49-61,Green,0.8,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:04:09,Total de pontos,Under,109.5,0.2,10,0.27009646302250806,622,0.2,30,0.0,0.1,0.0,0.0,0.0,0.0,3611,3976,1.869,16-14,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:04:38,Total de pontos,Over,110.5,0.8,10,0.6977491961414791,622,0.8,30,0.9,0.9,1.0,1.0,1.0,1.0,3611,3976,1.833,16-17,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:04:38,Total de pontos,Under,110.5,0.2,10,0.3022508038585209,622,0.2,30,0.0,0.1,0.0,0.0,0.0,0.0,3611,3976,1.833,16-17,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:12:25,Total de pontos,Over,108.5,0.8,10,0.752411575562701,622,0.8,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.833,34-33,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:12:25,Total de pontos,Under,108.5,0.2,10,0.24758842443729903,622,0.2,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.833,34-33,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:13:43,Total de pontos,Over,106.5,0.8,10,0.8006430868167203,622,0.8,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.833,36-35,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:13:43,Total de pontos,Under,106.5,0.2,10,0.19935691318327975,622,0.2,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.833,36-35,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:13:53,Total de pontos,Over,107.5,0.8,10,0.7717041800643086,622,0.8,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.833,36-35,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:13:53,Total de pontos,Under,107.5,0.2,10,0.2282958199356913,622,0.2,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.833,36-35,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:28,Total de pontos,Over,105.5,0.8,10,0.8231511254019293,622,0.8,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.833,36-35,49-61,Green,0.833,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:28,Total de pontos,Under,105.5,0.2,10,0.17684887459807075,622,0.2,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.833,36-35,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:48,Total de pontos,Over,104.5,0.8,10,0.8504823151125402,622,0.8333333333333334,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.869,36-38,49-61,Green,0.869,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:48,Total de pontos,Under,104.5,0.2,10,0.1495176848874598,622,0.16666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.8,36-38,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:58,Total de pontos,Over,102.5,0.8,10,0.8890675241157556,622,0.8333333333333334,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.8,36-38,49-61,Green,0.8,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:14:58,Total de pontos,Under,102.5,0.2,10,0.11093247588424437,622,0.16666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.869,36-38,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:15:26,Total de pontos,Over,103.5,0.8,10,0.8713826366559485,622,0.8333333333333334,30,1.0,1.0,1.0,1.0,1.0,1.0,3612,3976,1.869,36-40,49-61,Green,0.869,12351419
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,02/08/2026,15:15:26,Total de pontos,Under,103.5,0.2,10,0.12861736334405144,622,0.16666666666666666,30,0.0,0.0,0.0,0.0,0.0,0.0,3612,3976,1.8,36-40,49-61,Red,-1.0,12351419
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:30:46,Total de pontos,Over,123.5,0.7,10,0.6278026905829597,223,0.5,30,0.5,0.5,0.7,0.6,0.6,0.8,3976,2915,1.833,0-0,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:30:46,Total de pontos,Under,123.5,0.3,10,0.3721973094170404,223,0.5,30,0.3,0.5,0.3,0.2,0.4,0.2,3976,2915,1.833,0-0,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:30:58,Total de pontos,Over,121.5,0.7,10,0.6905829596412556,223,0.5,30,0.5,0.5,0.7,0.6,0.6,0.8,3976,2915,1.869,0-0,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:30:58,Total de pontos,Under,121.5,0.3,10,0.3094170403587444,223,0.5,30,0.3,0.5,0.3,0.2,0.4,0.2,3976,2915,1.8,0-0,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:31:02,Total de pontos,Over,120.5,0.8,10,0.7219730941704036,223,0.6,30,0.6,0.6,0.7,0.6,0.6,0.8,3976,2915,1.833,0-0,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:31:02,Total de pontos,Under,120.5,0.2,10,0.27802690582959644,223,0.4,30,0.3,0.4,0.3,0.2,0.4,0.2,3976,2915,1.833,0-0,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:31:48,Total de pontos,Over,124.5,0.6,10,0.5964125560538116,223,0.43333333333333335,30,0.5,0.5,0.7,0.6,0.6,0.8,3976,2915,1.833,2-4,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:31:48,Total de pontos,Under,124.5,0.4,10,0.40358744394618834,223,0.5666666666666667,30,0.3,0.5,0.3,0.2,0.4,0.2,3976,2915,1.833,2-4,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:32:52,Total de pontos,Over,126.5,0.6,10,0.5381165919282511,223,0.4,30,0.5,0.5,0.6,0.6,0.6,0.6,3976,2915,1.869,4-6,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:32:52,Total de pontos,Under,126.5,0.4,10,0.4618834080717489,223,0.6,30,0.4,0.5,0.4,0.4,0.4,0.4,3976,2915,1.8,4-6,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:32:58,Total de pontos,Over,125.5,0.6,10,0.5560538116591929,223,0.43333333333333335,30,0.5,0.5,0.7,0.6,0.6,0.8,3976,2915,1.869,4-6,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:32:58,Total de pontos,Under,125.5,0.4,10,0.4439461883408072,223,0.5666666666666667,30,0.3,0.5,0.3,0.2,0.4,0.2,3976,2915,1.8,4-6,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:00,Total de pontos,Over,127.5,0.5,10,0.5112107623318386,223,0.3333333333333333,30,0.5,0.5,0.6,0.6,0.6,0.6,3976,2915,1.869,6-6,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:00,Total de pontos,Under,127.5,0.5,10,0.48878923766816146,223,0.6666666666666666,30,0.4,0.5,0.4,0.4,0.4,0.4,3976,2915,1.8,6-6,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:53,Total de pontos,Over,128.5,0.5,10,0.4663677130044843,223,0.3,30,0.5,0.5,0.5,0.6,0.6,0.6,3976,2915,1.833,10-10,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:53,Total de pontos,Under,128.5,0.5,10,0.5336322869955157,223,0.7,30,0.5,0.5,0.5,0.4,0.4,0.4,3976,2915,1.833,10-10,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:58,Total de pontos,Over,129.5,0.5,10,0.452914798206278,223,0.3,30,0.5,0.5,0.5,0.6,0.6,0.6,3976,2915,1.833,10-12,76-72,Green,0.833,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:33:58,Total de pontos,Under,129.5,0.5,10,0.547085201793722,223,0.7,30,0.5,0.5,0.5,0.4,0.4,0.4,3976,2915,1.833,10-12,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:34:14,Total de pontos,Over,130.5,0.5,10,0.4080717488789238,223,0.23333333333333334,30,0.5,0.5,0.5,0.6,0.6,0.6,3976,2915,1.869,10-13,76-72,Green,0.869,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:34:14,Total de pontos,Under,130.5,0.5,10,0.5919282511210763,223,0.7666666666666667,30,0.5,0.5,0.5,0.4,0.4,0.4,3976,2915,1.8,10-13,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:34:54,Total de pontos,Over,131.5,0.4,10,0.3721973094170404,223,0.2,30,0.4,0.4,0.4,0.4,0.4,0.4,3976,2915,1.8,13-15,76-72,Green,0.8,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:34:54,Total de pontos,Under,131.5,0.6,10,0.6278026905829597,223,0.8,30,0.6,0.6,0.6,0.6,0.6,0.6,3976,2915,1.869,13-15,76-72,Red,-1.0,12351585
,B-EBASKBAT4X5,Lucashin x Koja,Lucashin,SAC Kings,Koja,NO Pelicans,02/08/2026,15:36:01,Total de pontos,Over,132.5,0.3,10,0.3542600896860987,223,0.13333333333333333,30,0.3,0.4,0.3,0.2,0.2,0.2,3977,2916,1.869,16-18,76-72,Green,0.869,12351585
