Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Média Todas,Qtd Média Todas,Gap Todas,Z Todas,Desvio Todas,Todas (ind pior),Todas (ind A),Todas (ind B),Últ. 5,Qtd Últ. 5,Média Últ. 5,Qtd Média Últ. 5,Gap Últ. 5,Z Últ. 5,Desvio Últ. 5,Últ. 5 (ind pior),Últ. 5 (ind A),Últ. 5 (ind B),Últ. 10,Qtd Últ. 10,Média Últ. 10,Qtd Média Últ. 10,Gap Últ. 10,Z Últ. 10,Desvio Últ. 10,Últ. 10 (ind pior),Últ. 10 (ind A),Últ. 10 (ind B),Últ. 15,Qtd Últ. 15,Média Últ. 15,Qtd Média Últ. 15,Gap Últ. 15,Z Últ. 15,Desvio Últ. 15,Últ. 15 (ind pior),Últ. 15 (ind A),Últ. 15 (ind B),Últ. 20,Qtd Últ. 20,Média Últ. 20,Qtd Média Últ. 20,Gap Últ. 20,Z Últ. 20,Desvio Últ. 20,Últ. 20 (ind pior),Últ. 20 (ind A),Últ. 20 (ind B),Últ. 30,Qtd Últ. 30,Média Últ. 30,Qtd Média Últ. 30,Gap Últ. 30,Z Últ. 30,Desvio Últ. 30,Últ. 30 (ind pior),Últ. 30 (ind A),Últ. 30 (ind B),Últ. 50,Qtd Últ. 50,Média Últ. 50,Qtd Média Últ. 50,Gap Últ. 50,Z Últ. 50,Desvio Últ. 50,Últ. 50 (ind pior),Últ. 50 (ind A),Últ. 50 (ind B),Tendência,Gap Linha,Qtd H2H,Qtd Ind A,Qtd Ind B,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id,Momento,Atropelo A,Atropelo B,Atropelo,Qtd Atr A,Qtd Atr B,Folga
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Dexter,Felix,Newcastle United,Dexter,Tottenham Hotspur FC,27/08/2026,01:05:01,Total de Gols,Over,4.5,0.669260700389105,257,5.424124513618677,257,0.9241245136186773,0.39221121027817907,2.3561909741519993,0.6705270621602458,0.6909536541889483,0.6705270621602458,0.8,5,6.2,5,1.7000000000000002,0.6443833370420678,2.638181191654584,0.2,0.2,1.0,0.5,10,4.7,10,0.20000000000000018,0.07156562669645139,2.794637722496424,0.4,0.4,0.8,0.6666666666666666,15,5.266666666666667,15,0.7666666666666666,0.30158909710699117,2.5420901286583493,0.6,0.6,0.8,0.65,20,5.2,20,0.7000000000000002,0.29166666666666674,2.4,0.6,0.6,0.8,0.6333333333333333,30,5.2,30,0.7000000000000002,0.30049099869187484,2.32952069462082,0.5666666666666667,0.5666666666666667,0.7,0.62,50,5.04,50,0.54,0.2324134349433049,2.3234457170332172,0.52,0.52,0.56,1.0,0.7000000000000002,257,4488,4231,1.6,0-0,2-4,Green,0.6,91322593,,25.13,22.9,25.13,4488,4231,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Dexter,Felix,Newcastle United,Dexter,Tottenham Hotspur FC,27/08/2026,01:06:54,Total de Gols,Over,5.5,0.4708171206225681,257,5.424124513618677,257,-0.07587548638132269,-0.032202604633366154,2.3561909741519993,0.5090995036634366,0.5314171122994652,0.5090995036634366,0.6,5,6.2,5,0.7000000000000002,0.26533431525261625,2.638181191654584,0.2,0.2,0.8,0.4,10,4.7,10,-0.7999999999999998,-0.2862625067858052,2.794637722496424,0.3,0.3,0.5,0.4666666666666667,15,5.266666666666667,15,-0.2333333333333334,-0.09178798607604083,2.5420901286583493,0.5333333333333333,0.5333333333333333,0.6,0.45,20,5.2,20,-0.2999999999999998,-0.12499999999999993,2.4,0.5,0.5,0.65,0.43333333333333335,30,5.2,30,-0.2999999999999998,-0.12878185658223196,2.32952069462082,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.4,50,5.04,50,-0.45999999999999996,-0.19798181495170414,2.3234457170332172,0.4,0.42,0.4,1.0,0.2999999999999998,257,4488,4231,2.1,0-1,2-4,Green,1.1,91322593,,25.13,22.9,25.13,4488,4231,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:05:11,Total de Gols,Over,7.5,0.45874587458745875,303,7.297029702970297,303,-0.2029702970297027,-0.08207006302677297,2.4731344115513783,0.3536414565826331,0.39455468389478543,0.3536414565826331,0.6,5,6.4,5,-1.0999999999999996,-0.42688278913848293,2.5768197453450252,0.4,0.4,0.4,0.6,10,7.1,10,-0.40000000000000036,-0.15949044456578015,2.5079872407968904,0.2,0.2,0.4,0.5333333333333333,15,6.933333333333334,15,-0.5666666666666664,-0.2569864734416826,2.2050447211388304,0.26666666666666666,0.26666666666666666,0.4,0.6,20,7.45,20,-0.04999999999999982,-0.02203798213606292,2.2688102609076854,0.25,0.25,0.35,0.5666666666666667,30,7.533333333333333,30,0.033333333333333215,0.01580348853102529,2.10923893594085,0.3,0.3,0.4,0.48,50,7.2,50,-0.2999999999999998,-0.1341640786499873,2.23606797749979,0.3,0.3,0.36,-1.0499999999999998,0.04999999999999982,303,4334,1428,1.88,0-0,5-4,Green,0.88,91322604,,34.1,27.8,34.1,4334,1428,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:05:31,Total de Gols,Over,8.5,0.3102310231023102,303,7.297029702970297,303,-1.2029702970297027,-0.48641525159770377,2.4731344115513783,0.22759103641456582,0.2572681125980618,0.22759103641456582,0.2,5,6.4,5,-2.0999999999999996,-0.8149580519916493,2.5768197453450252,0.2,0.2,0.2,0.3,10,7.1,10,-1.4000000000000004,-0.5582165559802301,2.5079872407968904,0.1,0.1,0.2,0.2,15,6.933333333333334,15,-1.5666666666666664,-0.710492014809358,2.2050447211388304,0.2,0.2,0.26666666666666666,0.3,20,7.45,20,-1.0499999999999998,-0.46279762485732284,2.2688102609076854,0.2,0.2,0.25,0.3333333333333333,30,7.533333333333333,30,-0.9666666666666668,-0.45830116739973514,2.10923893594085,0.2,0.2,0.26666666666666666,0.28,50,7.2,50,-1.2999999999999998,-0.5813776741499452,2.23606797749979,0.16,0.16,0.2,-1.0499999999999998,1.0499999999999998,303,4334,1428,1.91,1-0,5-4,Green,0.91,91322604,,34.1,27.8,34.1,4334,1428,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:08:33,Total de Gols,Over,6.5,0.6072607260726073,303,7.297029702970297,303,0.7970297029702973,0.3222751255441578,2.4731344115513783,0.5014005602240896,0.5482233502538071,0.5014005602240896,0.6,5,6.4,5,-0.09999999999999964,-0.0388075262853165,2.5768197453450252,0.4,0.4,0.6,0.7,10,7.1,10,0.5999999999999996,0.23923566684866987,2.5079872407968904,0.2,0.2,0.6,0.6666666666666666,15,6.933333333333334,15,0.43333333333333357,0.19651906792599275,2.2050447211388304,0.26666666666666666,0.26666666666666666,0.6,0.75,20,7.45,20,0.9500000000000002,0.41872166058519705,2.2688102609076854,0.3,0.3,0.5,0.7333333333333333,30,7.533333333333333,30,1.0333333333333332,0.4899081444617857,2.10923893594085,0.4,0.4,0.5666666666666667,0.7,50,7.2,50,0.7000000000000002,0.3130495168499706,2.23606797749979,0.44,0.44,0.52,-1.0499999999999998,0.9500000000000002,303,4334,1428,1.57,2-0,5-4,Green,0.57,91322604,,34.1,27.8,34.1,4334,1428,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:11:06,Total de Gols,Over,9.5,0.17491749174917492,303,7.297029702970297,303,-2.2029702970297027,-0.8907604401686345,2.4731344115513783,0.12736179146256124,0.1495154591601292,0.12736179146256124,0.0,5,6.4,5,-3.0999999999999996,-1.2030333148448158,2.5768197453450252,0.0,0.2,0.0,0.2,10,7.1,10,-2.4000000000000004,-0.9569426673946801,2.5079872407968904,0.1,0.1,0.1,0.13333333333333333,15,6.933333333333334,15,-2.5666666666666664,-1.1639975561770333,2.2050447211388304,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.15,20,7.45,20,-2.05,-0.9035572675785828,2.2688102609076854,0.1,0.15,0.1,0.13333333333333333,30,7.533333333333333,30,-1.9666666666666668,-0.9324058233304956,2.10923893594085,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.12,50,7.2,50,-2.3,-1.028591269649903,2.23606797749979,0.12,0.14,0.12,-1.0499999999999998,2.05,303,4334,1429,1.95,4-2,5-4,Red,-1.0,91322604,,34.1,27.78,34.1,4334,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:12:13,Total de Gols,Over,10.5,0.10561056105610561,303,7.297029702970297,303,-3.2029702970297027,-1.2951056287395653,2.4731344115513783,0.06997900629811056,0.07544993077988002,0.06997900629811056,0.0,5,6.4,5,-4.1,-1.591108577697982,2.5768197453450252,0.0,0.2,0.0,0.0,10,7.1,10,-3.4000000000000004,-1.3556687788091302,2.5079872407968904,0.0,0.1,0.0,0.0,15,6.933333333333334,15,-3.5666666666666664,-1.6175030975447087,2.2050447211388304,0.0,0.13333333333333333,0.0,0.05,20,7.45,20,-3.05,-1.3443169102998427,2.2688102609076854,0.05,0.15,0.05,0.06666666666666667,30,7.533333333333333,30,-2.966666666666667,-1.406510479261256,2.10923893594085,0.06666666666666667,0.1,0.06666666666666667,0.04,50,7.2,50,-3.3,-1.475804865149861,2.23606797749979,0.04,0.08,0.04,-1.0499999999999998,3.05,303,4334,1429,1.65,5-3,5-4,Red,-1.0,91322604,,34.1,27.78,34.1,4334,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Manchester United FC,Kaizen,Aston Villa,27/08/2026,01:13:14,Total de Gols,Over,11.5,0.052805280528052806,303,7.297029702970297,303,-4.202970297029703,-1.699450817310496,2.4731344115513783,0.03299492385786802,0.03299492385786802,0.034289713086074175,0.0,5,6.4,5,-5.1,-1.9791838405511486,2.5768197453450252,0.0,0.0,0.0,0.0,10,7.1,10,-4.4,-1.7543948902235802,2.5079872407968904,0.0,0.0,0.0,0.0,15,6.933333333333334,15,-4.566666666666666,-2.071008638912384,2.2050447211388304,0.0,0.06666666666666667,0.0,0.05,20,7.45,20,-4.05,-1.7850765530211028,2.2688102609076854,0.05,0.1,0.05,0.03333333333333333,30,7.533333333333333,30,-3.966666666666667,-1.8806151351920164,2.10923893594085,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.02,50,7.2,50,-4.3,-1.923018460649819,2.23606797749979,0.04,0.06,0.04,-1.0499999999999998,4.05,303,4334,1429,2.32,5-4,5-4,Red,-1.0,91322604,,34.1,27.78,34.1,4334,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:20:05,Total de Gols,Over,5.5,0.45161290322580644,124,5.508064516129032,124,0.008064516129032029,0.0033631547304381797,2.3979022005869224,0.5312987302294497,0.5312987302294497,0.5360847018150389,0.6,5,5.0,5,-0.5,-0.17677669529663687,2.8284271247461903,0.2,0.2,0.6,0.4,10,4.3,10,-1.2000000000000002,-0.4188028876558657,2.8653097563788803,0.2,0.2,0.6,0.4,15,4.666666666666667,15,-0.833333333333333,-0.30588049014524765,2.7243755655603397,0.4666666666666667,0.4666666666666667,0.6666666666666666,0.45,20,5.0,20,-0.5,-0.1917412472118426,2.6076809620810595,0.5,0.5,0.65,0.4666666666666667,30,5.2,30,-0.2999999999999998,-0.1249999999999999,2.4000000000000004,0.43333333333333335,0.43333333333333335,0.5333333333333333,0.5,50,5.76,50,0.2599999999999998,0.097286205264503,2.6725268941584104,0.4,0.4,0.62,0.0,0.5,124,4489,4628,1.67,0-0,5-1,Green,0.67,91322907,,25.13,31.94,31.94,4489,4628,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:21:52,Total de Gols,Over,4.5,0.6693548387096774,124,5.508064516129032,124,1.008064516129032,0.4203943413047843,2.3979022005869224,0.6907997326798841,0.6907997326798841,0.7111063094209161,0.6,5,5.0,5,0.5,0.17677669529663687,2.8284271247461903,0.2,0.2,0.8,0.5,10,4.3,10,-0.20000000000000018,-0.06980048127597767,2.8653097563788803,0.3,0.3,0.7,0.6,15,4.666666666666667,15,0.16666666666666696,0.061176098029049664,2.7243755655603397,0.5333333333333333,0.5333333333333333,0.7333333333333333,0.65,20,5.0,20,0.5,0.1917412472118426,2.6076809620810595,0.55,0.55,0.75,0.6666666666666666,30,5.2,30,0.7000000000000002,0.2916666666666667,2.4000000000000004,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.74,50,5.76,50,1.2599999999999998,0.4714639178202841,2.6725268941584104,0.5,0.5,0.76,0.0,0.5,124,4489,4628,1.6,0-0,5-1,Green,0.6,91322907,,25.13,31.94,31.94,4489,4628,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:23:01,Total de Gols,Over,6.5,0.31451612903225806,124,5.508064516129032,124,-0.991935483870968,-0.41366803184390794,2.3979022005869224,0.3662285586990421,0.3662285586990421,0.3843993085566119,0.4,5,5.0,5,-1.5,-0.5303300858899106,2.8284271247461903,0.2,0.2,0.4,0.3,10,4.3,10,-2.2,-0.7678052940357538,2.8653097563788803,0.2,0.2,0.5,0.26666666666666666,15,4.666666666666667,15,-1.833333333333333,-0.672937078319545,2.7243755655603397,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.3,20,5.0,20,-1.5,-0.5752237416355278,2.6076809620810595,0.2,0.2,0.55,0.3,30,5.2,30,-1.2999999999999998,-0.5416666666666665,2.4000000000000004,0.2,0.2,0.4666666666666667,0.38,50,5.76,50,-0.7400000000000002,-0.2768915072912781,2.6725268941584104,0.22,0.22,0.48,0.0,1.5,124,4489,4628,2.05,2-0,5-1,Red,-1.0,91322907,,25.13,31.94,31.94,4489,4628,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Felix x Splinter,Felix,Newcastle United,Splinter,Arsenal FC,27/08/2026,01:27:10,Total de Gols,Over,3.5,0.8145161290322581,124,5.508064516129032,124,2.008064516129032,0.8374255278791305,2.3979022005869224,0.8302517264424147,0.8302517264424147,0.8351339671564391,0.8,5,5.0,5,1.5,0.5303300858899106,2.8284271247461903,0.6,0.6,1.0,0.6,10,4.3,10,0.7999999999999998,0.2792019251039104,2.8653097563788803,0.6,0.6,0.8,0.6666666666666666,15,4.666666666666667,15,1.166666666666667,0.428232686203347,2.7243755655603397,0.7333333333333333,0.7333333333333333,0.8666666666666667,0.7,20,5.0,20,1.5,0.5752237416355278,2.6076809620810595,0.75,0.75,0.85,0.7333333333333333,30,5.2,30,1.7000000000000002,0.7083333333333333,2.4000000000000004,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.8,50,5.76,50,2.26,0.8456416303760651,2.6725268941584104,0.7,0.7,0.82,0.0,1.5,124,4489,4628,1.47,2-0,5-1,Green,0.47,91322907,,25.13,31.94,31.94,4489,4628,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:20:05,Total de Gols,Over,6.5,0.4939759036144578,83,6.180722891566265,83,-0.31927710843373536,-0.12801484237899016,2.4940632078310885,0.34389033325454976,0.34389033325454976,0.5010496850944717,0.8,5,6.6,5,0.09999999999999964,0.0510310363079827,1.9595917942265424,0.4,0.6,0.4,0.5,10,6.0,10,-0.5,-0.25649458802128855,1.9493588689617927,0.4,0.4,0.5,0.5333333333333333,15,6.533333333333333,15,0.033333333333333215,0.016171155683828715,2.0612833111653743,0.4,0.4,0.6,0.55,20,6.55,20,0.04999999999999982,0.02319318035213558,2.15580611373101,0.3,0.3,0.5,0.43333333333333335,30,5.966666666666667,30,-0.5333333333333332,-0.25144678915181873,2.121058435991071,0.26666666666666666,0.26666666666666666,0.5333333333333333,0.5,50,6.26,50,-0.2400000000000002,-0.10656252308941647,2.2521989254948154,0.2,0.2,0.52,0.04999999999999982,0.04999999999999982,83,4231,1429,2.05,0-0,4-2,Red,-1.0,91322852,,22.9,27.78,27.78,4231,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:20:46,Total de Gols,Over,5.5,0.6265060240963856,83,6.180722891566265,83,0.6807228915662646,0.27293730544954453,2.4940632078310885,0.5090995036634366,0.5090995036634366,0.6501049685094472,0.8,5,6.6,5,1.0999999999999996,0.5613413993878115,1.9595917942265424,0.4,0.8,0.4,0.7,10,6.0,10,0.5,0.25649458802128855,1.9493588689617927,0.5,0.5,0.5,0.8,15,6.533333333333333,15,1.0333333333333332,0.5013058261986919,2.0612833111653743,0.6,0.6,0.6666666666666666,0.75,20,6.55,20,1.0499999999999998,0.4870567873948488,2.15580611373101,0.6,0.65,0.6,0.6,30,5.966666666666667,30,0.4666666666666668,0.22001594050784148,2.121058435991071,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.64,50,6.26,50,0.7599999999999998,0.3374479897831517,2.2521989254948154,0.4,0.4,0.66,0.04999999999999982,1.0499999999999998,83,4231,1429,1.57,0-0,4-2,Green,0.57,91322852,,22.9,27.78,27.78,4231,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Tottenham Hotspur FC,Kaizen,Aston Villa,27/08/2026,01:27:52,Total de Gols,Over,4.5,0.7349397590361446,83,6.180722891566265,83,1.6807228915662646,0.6738894532780793,2.4940632078310885,0.6705270621602458,0.6705270621602458,0.7865640307907628,0.8,5,6.6,5,2.0999999999999996,1.0716517624676403,1.9595917942265424,0.6,1.0,0.6,0.7,10,6.0,10,1.5,0.7694837640638656,1.9493588689617927,0.6,0.8,0.6,0.8,15,6.533333333333333,15,2.033333333333333,0.986440496713555,2.0612833111653743,0.7333333333333333,0.8,0.7333333333333333,0.8,20,6.55,20,2.05,0.950920394437562,2.15580611373101,0.7,0.8,0.7,0.7333333333333333,30,5.966666666666667,30,1.4666666666666668,0.6914786701675018,2.121058435991071,0.7,0.7,0.7666666666666667,0.76,50,6.26,50,1.7599999999999998,0.7814585026557199,2.2521989254948154,0.56,0.56,0.78,0.04999999999999982,2.05,83,4231,1429,1.47,2-1,4-2,Green,0.47,91322852,,22.9,27.78,27.78,4231,1429,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:35:11,Total de Gols,Over,6.5,0.38826185101580135,443,6.002257336343115,443,-0.4977426636568847,-0.21505922090261748,2.314444651886241,0.34380907372400754,0.34380907372400754,0.5484317343173432,0.0,5,5.2,5,-1.2999999999999998,-1.7371980724307583,0.7483314773547882,0.4,0.4,0.6,0.1,10,5.1,10,-1.4000000000000004,-0.6086956521739131,2.3000000000000003,0.4,0.4,0.4,0.13333333333333333,15,5.066666666666666,15,-1.4333333333333336,-0.723123253546036,1.9821424996424675,0.4,0.4,0.4,0.15,20,5.1,20,-1.4000000000000004,-0.77184498498796,1.8138357147217055,0.3,0.3,0.35,0.23333333333333334,30,5.466666666666667,30,-1.0333333333333332,-0.4758543088802754,2.171532996653644,0.26666666666666666,0.26666666666666666,0.43333333333333335,0.32,50,5.8,50,-0.7000000000000002,-0.3069703067574603,2.280350850198276,0.2,0.2,0.46,0.10000000000000053,1.4000000000000004,443,4232,4336,1.98,0-0,1-3,Red,-1.0,91322712,,22.9,34.11,34.11,4232,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:37:23,Total de Gols,Over,5.5,0.5711060948081265,443,6.002257336343115,443,0.5022573363431153,0.2170098714323466,2.314444651886241,0.5092155009451795,0.5092155009451795,0.7052583025830258,0.4,5,5.2,5,-0.2999999999999998,-0.4008918628686364,0.7483314773547882,0.6,0.8,0.6,0.3,10,5.1,10,-0.40000000000000036,-0.173913043478261,2.3000000000000003,0.4,0.6,0.4,0.26666666666666666,15,5.066666666666666,15,-0.43333333333333357,-0.21861865804880165,1.9821424996424675,0.4666666666666667,0.6,0.4666666666666667,0.3,20,5.1,20,-0.40000000000000036,-0.2205271385679887,1.8138357147217055,0.55,0.65,0.55,0.4,30,5.466666666666667,30,-0.033333333333333215,-0.015350138996137864,2.171532996653644,0.5666666666666667,0.5666666666666667,0.6,0.5,50,5.8,50,0.2999999999999998,0.13155870289605429,2.280350850198276,0.42,0.42,0.56,0.10000000000000053,0.40000000000000036,443,4232,4336,1.57,0-1,1-3,Red,-1.0,91322712,,22.9,34.11,34.11,4232,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:38:38,Total de Gols,Over,4.5,0.7381489841986456,443,6.002257336343115,443,1.5022573363431153,0.6490789637673107,2.314444651886241,0.6706049149338374,0.6706049149338374,0.834409594095941,0.8,5,5.2,5,0.7000000000000002,0.9354143466934857,0.7483314773547882,0.8,1.0,0.8,0.8,10,5.1,10,0.5999999999999996,0.26086956521739113,2.3000000000000003,0.6,0.9,0.6,0.7333333333333333,15,5.066666666666666,15,0.5666666666666664,0.28588593744843266,1.9821424996424675,0.6,0.8,0.6,0.7,20,5.1,20,0.5999999999999996,0.33079070785198256,1.8138357147217055,0.7,0.8,0.7,0.7,30,5.466666666666667,30,0.9666666666666668,0.4451540308879997,2.171532996653644,0.7,0.7,0.8,0.7,50,5.8,50,1.2999999999999998,0.5700877125495689,2.280350850198276,0.56,0.56,0.74,0.10000000000000053,0.5999999999999996,443,4232,4336,1.52,0-1,1-3,Red,-1.0,91322712,,22.9,34.11,34.11,4232,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Dexter x Sebastian,Dexter,Tottenham Hotspur FC,Sebastian,Manchester United FC,27/08/2026,01:40:27,Total de Gols,Over,3.5,0.8600451467268623,443,6.002257336343115,443,2.5022573363431153,1.0811480561022748,2.314444651886241,0.818289224952741,0.818289224952741,0.9204335793357934,1.0,5,5.2,5,1.7000000000000002,2.2717205562556075,0.7483314773547882,0.8,1.0,0.8,0.9,10,5.1,10,1.5999999999999996,0.6956521739130432,2.3000000000000003,0.7,0.9,0.7,0.9333333333333333,15,5.066666666666666,15,1.5666666666666664,0.790390532945667,1.9821424996424675,0.7333333333333333,0.9333333333333333,0.7333333333333333,0.95,20,5.1,20,1.5999999999999996,0.8821085542719538,1.8138357147217055,0.8,0.9,0.8,0.9,30,5.466666666666667,30,1.9666666666666668,0.9056582007721372,2.171532996653644,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.88,50,5.8,50,2.3,1.0086167222030835,2.280350850198276,0.76,0.76,0.86,0.10000000000000053,1.5999999999999996,443,4232,4336,1.6,0-1,1-3,Green,0.6,91322712,,22.9,34.11,34.11,4232,4336,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:35:02,Total de Gols,Over,7.5,0.29411764705882354,51,5.901960784313726,51,-1.5980392156862742,-0.6913237149974168,2.311564294727319,0.246542783059637,0.246542783059637,0.35384615384615387,0.8,5,7.8,5,0.2999999999999998,0.1874999999999999,1.6,0.4,0.4,0.4,0.5,10,6.3,10,-1.2000000000000002,-0.4137931034482759,2.9,0.3,0.3,0.4,0.4,15,6.0,15,-1.5,-0.5590169943749475,2.6832815729997477,0.3333333333333333,0.3333333333333333,0.4,0.35,20,6.1,20,-1.4000000000000004,-0.572024492511806,2.4474476501040834,0.35,0.35,0.4,0.3333333333333333,30,6.033333333333333,30,-1.4666666666666668,-0.5906705445481367,2.483053675528492,0.23333333333333334,0.23333333333333334,0.4,0.3,50,5.92,50,-1.58,-0.677818245266398,2.3310083654933544,0.28,0.28,0.38,1.7000000000000002,1.4000000000000004,51,4628,1430,2.05,0-0,4-2,Red,-1.0,91322820,,31.94,27.76,31.94,4628,1430,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:35:31,Total de Gols,Over,6.5,0.43137254901960786,51,5.901960784313726,51,-0.5980392156862742,-0.2587162369008737,2.311564294727319,0.3843993085566119,0.3843993085566119,0.5013986013986014,0.8,5,7.8,5,1.2999999999999998,0.8124999999999999,1.6,0.4,0.4,0.6,0.6,10,6.3,10,-0.20000000000000018,-0.06896551724137938,2.9,0.5,0.5,0.5,0.5333333333333333,15,6.0,15,-0.5,-0.18633899812498247,2.6832815729997477,0.5333333333333333,0.5333333333333333,0.6,0.5,20,6.1,20,-0.40000000000000036,-0.16343556928908753,2.4474476501040834,0.55,0.55,0.55,0.5333333333333333,30,6.033333333333333,30,-0.4666666666666668,-0.18794062781077078,2.483053675528492,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.44,50,5.92,50,-0.5800000000000001,-0.24881935585728537,2.3310083654933544,0.48,0.48,0.54,1.7000000000000002,0.40000000000000036,51,4628,1430,1.57,0-0,4-2,Red,-1.0,91322820,,31.94,27.76,31.94,4628,1430,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:38:28,Total de Gols,Over,5.5,0.5098039215686274,51,5.901960784313726,51,0.40196078431372584,0.17389124119566945,2.311564294727319,0.5360847018150389,0.5360847018150389,0.6503496503496503,0.8,5,7.8,5,2.3,1.4374999999999998,1.6,0.6,0.6,0.6,0.6,10,6.3,10,0.7999999999999998,0.2758620689655172,2.9,0.5,0.6,0.5,0.5333333333333333,15,6.0,15,0.5,0.18633899812498247,2.6832815729997477,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.55,20,6.1,20,0.5999999999999996,0.2451533539336309,2.4474476501040834,0.6,0.65,0.6,0.5666666666666667,30,6.033333333333333,30,0.5333333333333332,0.2147892889265951,2.483053675528492,0.5333333333333333,0.5333333333333333,0.6666666666666666,0.52,50,5.92,50,0.41999999999999993,0.18017953355182728,2.3310083654933544,0.62,0.62,0.66,1.7000000000000002,0.5999999999999996,51,4628,1430,1.55,1-0,4-2,Green,0.55,91322820,,31.94,27.76,31.94,4628,1430,
,eAdriatic League - Premier League - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,Arsenal FC,Kaizen,Aston Villa,27/08/2026,01:41:17,Total de Gols,Over,4.5,0.7450980392156863,51,5.901960784313726,51,1.4019607843137258,0.6064987192922127,2.311564294727319,0.7111063094209161,0.7111063094209161,0.7867132867132867,1.0,5,7.8,5,3.3,2.0624999999999996,1.6,0.8,0.8,0.8,0.8,10,6.3,10,1.7999999999999998,0.6206896551724137,2.9,0.6,0.7,0.6,0.8,15,6.0,15,1.5,0.5590169943749475,2.6832815729997477,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.85,20,6.1,20,1.5999999999999996,0.6537422771563494,2.4474476501040834,0.7,0.75,0.7,0.7666666666666667,30,6.033333333333333,30,1.5333333333333332,0.617519205663961,2.483053675528492,0.6666666666666666,0.6666666666666666,0.7666666666666667,0.74,50,5.92,50,1.42,0.6091784229609399,2.3310083654933544,0.76,0.76,0.78,1.7000000000000002,1.5999999999999996,51,4628,1430,1.53,2-0,4-2,Green,0.53,91322820,,31.94,27.76,31.94,4628,1430,
