aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,2.5,7.5,-,-,folga 0.5~9.5,4,318,123,182,136,57.2,1.47,0.46,0,4.08,0.0,211,120,91,0.0,0.46,318,1.47,35.1,0.04,0.29,0.06,5.01,-4.08,-8.27,20.67,28.94,-4.21
0,P4,Todas,0.75,0.95,-,,-,0,60,3.5,-,-,-,dif 2~8,6,236,82,120,116,50.8,-23.32,-9.88,0,1.17,-12.71,154,76,78,-19.57,-9.88,236,-23.32,40.3,-0.58,-4.66,-1.0,-6.21,-13.88,-12.98,-2.68,10.3,-16.46
0,P3,Todas,0.5,-,Últ. 10,>=,0.8,5,30,3.5,9.5,-,-,-,-,257,69,131,126,51.0,-25.89,-10.07,0,7.71,-15.86,167,80,87,-26.48,-10.07,257,-25.89,38.8,-0.67,-5.18,-1.03,2.13,-23.57,-5.39,-20.82,-15.43,-17.97
0,P4,Todas,0.75,0.97,-,,-,5,60,3.5,9.5,-,-,dif 2~8,6,229,79,115,114,50.2,-25.0,-10.92,0,0.01,-16.24,148,70,78,-24.03,-10.92,229,-25.0,44.3,-0.56,-5.0,-1.09,-5.98,-16.25,-13.5,-4.93,8.57,-17.71
0,P4,Últ. 20,0.75,0.97,-,,-,5,60,4.5,9.5,-,-,lin_ini<=3.5,6,210,57,105,105,50.0,-23.0,-10.95,0,10.39,-13.14,137,67,70,-18.0,-10.95,210,-23.0,30.4,-0.76,-4.6,-0.97,1.39,-23.53,-8.97,-15.57,-6.6,-20.19
0,P3,Últ. 10,0.8,0.97,Últ. 30,>=,0.6,0,60,2.5,9.5,-,-,-,5,292,91,141,151,48.3,-44.14,-15.12,0,-0.68,-14.08,192,94,98,-27.03,-15.12,292,-44.14,59.1,-0.75,-8.83,-1.74,-16.88,-13.4,-21.31,-0.75,20.56,-21.28
0,P4,Últ. 30,0.75,0.95,-,,-,0,60,2.5,-,-,-,dif 2~8,5,241,85,120,121,49.8,-28.65,-11.89,0,3.76,-15.65,159,76,83,-24.88,-11.89,241,-28.65,40.5,-0.71,-5.73,-1.23,-4.91,-19.41,-11.37,-13.08,-1.71,-18.33
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,1.5,9.5,-,-,lin_ini<=2.5,6,186,57,104,82,55.9,-2.34,-1.26,0,1.33,-10.26,112,57,55,-11.49,-1.26,186,-2.34,19.2,-0.12,-0.47,-0.11,6.88,-11.59,-2.72,2.12,4.84,-10.5
0,P2,Últ. 30,0.75,0.97,-,,-,15,-,1.5,9.5,1.16,1.83,-,4,255,90,153,102,60.0,14.69,5.76,1,2.33,7.01,153,93,60,10.72,5.76,255,14.69,14.3,1.03,2.94,0.63,6.6,4.68,1.01,16.75,15.74,-0.45
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,2.5,11.5,-,-,lin_ini<=2.5,-,225,49,106,119,47.1,-38.06,-16.92,0,6.2,-18.43,147,68,79,-27.09,-16.92,225,-38.06,43.6,-0.87,-7.61,-1.53,-8.56,-24.63,-18.22,-13.91,4.31,-27.05
0,P4,Últ. 10,0.75,-,-,,-,5,60,4.5,9.5,-,-,lin_ini<=3.5,5,226,62,112,114,49.6,-26.78,-11.85,0,11.83,-10.1,146,74,72,-14.75,-11.85,226,-26.78,33.5,-0.8,-5.36,-1.16,-2.12,-21.93,-11.96,-11.6,0.36,-20.53
0,P3,Últ. 10,0.75,0.97,Todas,<=,0.9,0,60,2.5,9.5,-,-,-,6,315,93,150,165,47.6,-51.34,-16.3,0,-0.52,-13.98,204,100,104,-28.51,-16.3,315,-51.34,63.4,-0.81,-10.27,-1.87,-19.09,-13.46,-20.78,-5.93,14.85,-22.37
0,P2,Últ. 30,0.75,-,-,,-,15,-,2.5,9.5,1.16,1.83,-,4,251,88,150,101,59.8,13.51,5.38,1,2.28,7.26,151,92,59,10.96,5.38,251,13.51,13.3,1.02,2.7,0.59,5.69,4.98,-0.19,18.22,18.41,-0.92
0,P2,Últ. 30,0.75,-,-,,-,0,-,1.5,7.5,1.16,1.83,-,3,287,125,166,121,57.8,3.98,1.39,1,2.59,2.14,180,105,75,3.85,1.39,287,3.98,25.6,0.16,0.8,0.18,2.99,-0.45,0.49,3.46,2.97,-3.18
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,2.5,7.5,-,-,dif 2~8,7,237,92,125,112,52.7,-16.03,-6.76,0,-0.18,-11.13,143,72,71,-15.91,-6.76,237,-16.03,34.1,-0.47,-3.21,-0.71,-3.43,-10.95,-8.88,-1.92,6.96,-12.88
0,P3,Todas,0.6,-,Últ. 10,>=,0.75,15,30,1.5,-,-,-,-,-,206,34,108,98,52.4,-13.8,-6.7,0,-4.88,-7.77,135,70,65,-10.49,-6.7,206,-13.8,28.7,-0.48,-2.76,-0.61,-10.09,-2.89,-7.31,-5.29,2.02,-19.13
0,P4,Todas,0.75,0.95,-,,-,5,60,3.5,9.5,-,-,dif 2~8,-,228,79,114,114,50.0,-25.78,-11.31,0,0.01,-16.24,148,70,78,-24.03,-11.31,228,-25.78,44.3,-0.58,-5.16,-1.12,-6.69,-16.25,-14.08,-4.93,9.15,-18.1
0,P4,Últ. 10,0.8,-,-,,-,5,-,3.5,9.5,-,-,lin_ini<=2.5,6,218,56,114,104,52.3,-17.02,-7.81,0,2.11,-8.54,141,73,68,-12.04,-7.81,218,-17.02,23.9,-0.71,-3.4,-0.71,-5.06,-10.65,-10.9,-0.68,10.22,-17.16
0,P4,Últ. 10,0.75,-,-,,-,10,-,2.5,9.5,-,-,lin_ini<=2.5,7,190,47,97,93,51.1,-18.84,-9.92,0,-3.22,-16.78,117,55,62,-19.63,-9.92,190,-18.84,27.5,-0.68,-3.77,-0.83,-6.64,-13.56,-15.37,2.81,18.18,-20.27
0,P3,Últ. 10,0.75,-,Últ. 20,<=,0.99,0,30,1.5,9.5,-,-,-,6,277,75,126,151,45.5,-54.82,-19.79,0,3.33,-25.68,182,77,105,-46.73,-19.79,277,-54.82,57.4,-0.95,-10.96,-2.07,-10.51,-29.01,-16.13,-28.19,-12.06,-27.02
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,1.5,11.5,-,-,lin_ini<=2.5,6,206,51,102,104,49.5,-26.83,-13.02,0,-1.22,-11.97,126,63,63,-15.08,-13.02,206,-26.83,35.4,-0.76,-5.37,-1.17,-15.3,-10.75,-21.29,6.18,27.47,-22.93
0,P4,Últ. 30,0.75,0.95,-,,-,5,60,1.5,9.5,-,-,dif 2~8,5,241,84,120,121,49.8,-28.38,-11.78,0,2.07,-17.75,159,74,85,-28.22,-11.78,241,-28.38,43.1,-0.66,-5.68,-1.22,-3.93,-19.82,-10.17,-15.48,-5.31,-18.27
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,-,6,252,70,119,133,47.2,-41.79,-16.58,0,2.77,-24.12,165,71,94,-39.79,-16.58,252,-41.79,49.5,-0.84,-8.36,-1.67,-6.28,-26.89,-13.8,-23.03,-9.23,-24.37
0,P3,Todas,0.65,-,Últ. 10,>=,0.75,15,30,1.5,-,-,-,-,-,200,34,106,94,53.0,-11.5,-5.75,0,-4.72,-6.35,129,68,61,-8.19,-5.75,200,-11.5,26.8,-0.43,-2.3,-0.52,-9.26,-1.63,-4.69,-8.22,-3.53,-18.18
0,P2,Últ. 30,0.75,-,-,,-,0,-,2.5,9.5,1.16,1.8,-,3,300,128,172,128,57.3,-1.57,-0.52,0,4.67,-0.26,187,108,79,-0.48,-0.52,300,-1.57,27.4,-0.06,-0.31,-0.07,3.13,-4.93,-0.16,-1.38,-1.22,-4.95
0,P3,Todas,0.7,0.97,Últ. 10,>=,0.75,5,30,1.5,9.5,-,-,-,7,259,70,122,137,47.1,-44.02,-17.0,0,5.8,-26.7,170,71,99,-45.39,-17.0,259,-44.02,49.5,-0.89,-8.8,-1.72,-2.54,-32.5,-7.38,-39.32,-31.94,-24.79
0,P4,Últ. 30,0.75,-,-,,-,0,-,2.5,-,-,-,tot_env 9~60,3,303,122,176,127,58.1,10.9,3.6,1,1.93,2.22,193,111,82,4.29,3.6,303,10.9,18.4,0.59,2.18,0.46,6.44,0.29,1.98,7.37,5.39,-1.11
0,P4,Últ. 10,0.75,0.97,-,,-,5,100,4.5,9.5,-,-,lin_ini<=3.5,6,232,74,121,111,52.2,-15.95,-6.87,0,5.46,-4.03,145,78,67,-5.85,-6.87,232,-15.95,29.6,-0.54,-3.19,-0.66,-4.35,-9.49,-14.98,11.87,26.85,-14.22
0,P4,Últ. 30,0.75,0.95,-,,-,5,60,3.5,9.5,-,-,dif 2~8,7,221,78,109,112,49.3,-28.28,-12.8,0,1.56,-18.97,144,66,78,-27.31,-12.8,221,-28.28,43.8,-0.65,-5.66,-1.27,-5.27,-20.53,-12.7,-13.01,-0.31,-19.7
0,P4,Últ. 30,0.7,0.9,-,,-,0,-,2.5,7.5,-,-,lin_ini<=2.5,7,219,67,123,96,56.2,-3.1,-1.42,0,0.97,-10.49,132,67,65,-13.85,-1.42,219,-3.1,16.9,-0.18,-0.62,-0.14,6.72,-11.46,-1.05,-2.27,-1.22,-9.55
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.75,0,30,1.5,9.5,-,-,-,6,269,74,123,146,45.7,-52.42,-19.49,0,4.33,-26.5,174,73,101,-46.11,-19.49,269,-52.42,54.7,-0.96,-10.48,-2.0,-8.55,-30.83,-13.95,-32.35,-18.4,-26.84
0,P3,Todas,0.7,0.97,Últ. 20,>=,0.75,5,30,2.5,9.5,-,-,-,6,246,65,111,135,45.1,-50.26,-20.43,0,8.77,-28.19,156,64,92,-43.97,-20.43,246,-50.26,52.2,-0.96,-10.05,-1.98,-6.16,-36.96,-12.62,-38.58,-25.96,-28.78
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,1.5,7.5,-,-,lin_ini<=3.5,5,256,91,145,111,56.6,-0.45,-0.18,0,1.18,-4.32,156,85,71,-6.74,-0.18,256,-0.45,30.4,-0.01,-0.09,-0.02,4.75,-5.5,-4.61,10.14,14.75,-6.34
0,P3,Últ. 10,0.7,0.97,Últ. 30,>=,0.75,10,-,1.5,7.5,-,-,-,4,214,89,127,87,59.3,9.99,4.67,1,4.08,0.28,123,70,53,0.35,4.67,214,9.99,11.8,0.84,2.0,0.49,11.43,-3.8,4.43,5.22,0.79,-1.59
0,P4,Últ. 30,0.75,0.95,-,,-,10,-,1.5,7.5,-,-,desloc 0~5,5,232,92,138,94,59.5,12.6,5.43,1,5.26,3.29,132,77,55,4.34,5.43,232,12.6,19.6,0.64,2.52,0.56,11.34,-1.97,3.11,10.8,7.69,-0.69
0,P4,Últ. 30,0.75,0.97,-,,-,5,100,2.5,7.5,-,-,dif 2~8,7,235,90,124,111,52.8,-15.73,-6.69,0,0.03,-11.7,142,71,71,-16.61,-6.69,235,-15.73,34.8,-0.45,-3.15,-0.7,-2.69,-11.73,-9.36,-0.54,8.82,-12.9
0,P4,Últ. 30,0.75,-,-,,-,10,-,2.5,7.5,-,-,desloc 0~5,5,235,91,142,93,60.4,16.94,7.21,1,5.09,4.08,131,77,54,5.34,7.21,235,16.94,17.9,0.95,3.39,0.75,13.51,-1.01,5.2,11.85,6.65,1.05
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,1.5,9.5,-,-,lin_ini<=2.5,-,182,47,95,87,52.2,-13.76,-7.56,0,-5.71,-16.09,108,51,57,-17.38,-7.56,182,-13.76,24.3,-0.57,-2.75,-0.61,-5.3,-10.38,-10.74,-0.22,10.52,-17.91
0,P4,Últ. 10,0.75,-,-,,-,10,-,2.5,7.5,-,-,lin_ini<=3.5,5,240,77,141,99,58.8,8.82,3.67,1,-5.26,6.27,146,88,58,9.16,3.67,240,8.82,23.6,0.37,1.76,0.39,-4.18,11.53,-9.37,34.11,43.48,-3.34
0,P3,Últ. 10,0.8,-,Últ. 20,>=,0.6,5,30,1.5,9.5,-,-,-,6,278,71,141,137,50.7,-28.91,-10.4,0,1.6,-17.26,181,85,96,-31.24,-10.4,278,-28.91,44.9,-0.64,-5.78,-1.09,-2.41,-18.86,-7.19,-17.81,-10.62,-18.08
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,1.5,-,-,-,lin_ini<=2.5,7,219,53,109,110,49.8,-27.19,-12.42,0,-0.66,-10.46,136,69,67,-14.22,-12.42,219,-27.19,37.2,-0.73,-5.44,-1.11,-15.06,-9.8,-20.04,5.26,25.3,-22.1
0,P2,Últ. 10,0.7,-,-,,-,0,30,2.5,9.5,1.16,1.83,-,7,367,89,178,189,48.5,-56.71,-15.45,0,7.41,-17.29,237,113,124,-40.98,-15.45,367,-56.71,60.7,-0.93,-11.34,-1.87,-6.65,-24.7,-11.96,-23.5,-11.54,-21.71
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,1.5,9.5,-,-,lin_ini<=2.5,6,212,50,106,106,50.0,-25.77,-12.16,0,1.99,-15.47,141,68,73,-21.81,-12.16,212,-25.77,28.6,-0.9,-5.15,-1.13,-5.87,-17.46,-14.68,-6.33,8.35,-22.18
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,2.5,7.5,-,-,lin_ini<=3.5,-,237,75,138,99,58.2,7.01,2.96,1,-5.48,3.95,148,87,61,5.84,2.96,237,7.01,25.5,0.28,1.4,0.32,-3.79,9.43,-9.72,32.01,41.73,-4.27
0,P4,Últ. 30,0.75,0.95,-,,-,5,-,2.5,7.5,-,-,dif 2~8,4,266,108,150,116,56.4,-0.65,-0.24,0,2.02,-5.18,164,88,76,-8.49,-0.24,266,-0.65,25.9,-0.03,-0.13,-0.03,5.47,-7.2,-0.01,-0.8,-0.79,-5.61
0,P2,Últ. 30,0.75,-,-,,-,10,-,1.5,7.5,1.16,1.83,-,4,234,93,144,90,61.5,18.86,8.06,1,3.45,6.86,133,81,52,9.13,8.06,234,18.86,14.9,1.26,3.77,0.9,11.53,3.41,4.66,15.86,11.2,1.99
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.75,5,30,2.5,9.5,-,-,-,7,252,69,116,136,46.0,-47.49,-18.85,0,5.49,-27.93,168,69,99,-46.93,-18.85,252,-47.49,51.1,-0.93,-9.5,-1.89,-4.73,-33.42,-11.66,-35.49,-23.83,-26.75
0,P4,Últ. 30,0.7,0.95,-,,-,5,-,2.5,7.5,-,-,lin_ini<=2.5,6,216,65,121,95,56.0,-3.22,-1.49,0,1.98,-10.85,131,66,65,-14.22,-1.49,216,-3.22,16.7,-0.19,-0.64,-0.15,7.58,-12.83,-0.51,-3.77,-3.26,-9.84
0,P4,Últ. 30,0.75,0.95,-,,-,5,60,2.5,-,-,-,dif 2~8,5,239,83,119,120,49.8,-28.35,-11.86,0,3.99,-16.19,158,75,83,-25.58,-11.86,239,-28.35,40.7,-0.7,-5.67,-1.22,-4.15,-20.18,-11.86,-11.88,-0.02,-18.4
0,P4,Últ. 30,0.75,0.95,-,,-,5,-,1.5,7.5,-,-,dif 2~8,4,272,110,153,119,56.2,-0.78,-0.29,0,2.17,-5.73,167,89,78,-9.57,-0.29,272,-0.78,25.5,-0.03,-0.16,-0.03,6.0,-7.9,1.86,-5.26,-7.12,-5.56
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.8,0,30,2.5,9.5,-,-,-,7,246,67,115,131,46.7,-43.15,-17.54,0,4.5,-23.92,164,71,93,-39.23,-17.54,246,-43.15,48.9,-0.88,-8.63,-1.78,-6.66,-28.42,-14.77,-23.99,-9.22,-25.67
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,-,-,-,lin_ini<=2.5,-,178,45,84,94,47.2,-29.85,-16.77,0,3.82,-15.33,121,58,63,-18.55,-16.77,178,-29.85,35.5,-0.84,-5.97,-1.32,-14.11,-19.15,-20.77,-7.59,13.18,-27.34
0,P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.75,5,-,4.5,7.5,-,-,-,6,235,99,126,109,53.6,-10.65,-4.53,0,7.29,-9.52,145,74,71,-13.81,-4.53,235,-10.65,28.0,-0.38,-2.13,-0.5,6.84,-16.81,-3.23,-7.54,-4.31,-10.32
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,2.5,-,-,-,lin_ini<=2.5,-,207,52,100,107,48.3,-30.7,-14.83,0,2.5,-11.41,128,64,64,-14.6,-14.83,207,-30.7,38.0,-0.81,-6.14,-1.27,-15.71,-13.91,-22.38,2.43,24.81,-24.62
0,P3,Últ. 10,0.8,0.97,Últ. 30,<=,0.9,0,60,2.5,9.5,-,-,-,6,294,88,145,149,49.3,-38.84,-13.21,0,-0.9,-11.11,190,96,94,-21.1,-13.21,294,-38.84,55.2,-0.7,-7.77,-1.48,-16.13,-10.21,-18.24,-1.63,16.61,-19.51
0,P4,Últ. 10,0.75,0.97,-,,-,5,100,3.5,9.5,-,-,lin_ini<=3.5,5,253,80,131,122,51.8,-21.8,-8.62,0,2.11,-6.86,161,85,76,-11.05,-8.62,253,-21.8,38.4,-0.57,-4.36,-0.97,-8.24,-8.97,-19.2,16.03,35.23,-15.3
0,P4,Últ. 30,0.75,0.95,-,,-,0,-,3.5,7.5,-,-,lin_ini<=3.5,5,240,86,139,101,57.9,5.42,2.26,0,0.62,-1.1,144,81,63,-1.59,2.26,240,5.42,23.3,0.23,1.08,0.24,5.8,-1.72,-2.4,13.14,15.54,-4.14
0,P2,Últ. 10,0.75,-,-,,-,0,60,3.5,9.5,1.16,1.83,-,5,334,101,167,167,50.0,-42.27,-12.66,0,0.82,-8.52,215,113,102,-18.31,-12.66,334,-42.27,60.4,-0.7,-8.45,-1.57,-15.89,-9.34,-13.82,-9.96,3.86,-18.36
0,P3,Todas,0.0,0.95,Últ. 10,>=,0.75,0,30,3.5,9.5,-,-,-,-,243,69,108,135,44.4,-52.93,-21.78,0,5.53,-28.47,159,65,94,-45.27,-21.78,243,-52.93,54.4,-0.97,-10.59,-2.21,-9.46,-34.0,-15.1,-37.34,-22.24,-29.68
0,P4,Últ. 10,0.75,0.97,-,,-,0,100,2.5,11.5,-,-,lin_ini<=2.5,-,202,50,96,106,47.5,-32.95,-16.31,0,3.2,-13.66,125,61,64,-17.07,-16.31,202,-32.95,37.8,-0.87,-6.59,-1.4,-15.8,-16.86,-23.23,-0.31,22.92,-26.33
0,P3,Últ. 20,0.65,-,Últ. 10,>=,0.75,15,30,1.5,-,-,-,-,-,202,34,106,96,52.5,-13.5,-6.68,0,-5.09,-7.78,131,68,63,-10.19,-6.68,202,-13.5,28.4,-0.48,-2.7,-0.6,-10.09,-2.69,-6.63,-6.8,-0.17,-19.11
0,P4,Últ. 10,0.75,0.97,-,,-,5,100,1.5,9.5,-,-,lin_ini<=2.5,7,193,48,96,97,49.7,-23.83,-12.35,0,0.14,-13.75,123,60,63,-16.91,-12.35,193,-23.83,27.8,-0.86,-4.77,-1.06,-10.79,-13.89,-18.1,1.03,19.13,-22.59
0,P4,Todas,0.75,0.95,-,,-,5,60,3.5,9.5,-,-,dif 2~8,7,228,79,114,114,50.0,-25.78,-11.31,0,0.01,-16.24,148,70,78,-24.03,-11.31,228,-25.78,44.3,-0.58,-5.16,-1.12,-6.69,-16.25,-14.08,-4.93,9.15,-18.1
0,P4,Últ. 10,0.7,0.97,-,,-,5,-,5.5,9.5,-,-,lin_ini<=3.5,7,321,103,155,166,48.3,-43.77,-13.64,0,9.55,-16.45,205,96,109,-33.72,-13.64,321,-43.77,57.0,-0.77,-8.75,-1.56,-1.5,-26.0,-13.6,-13.72,-0.12,-19.24
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,1.5,-,-,-,lin_ini<=2.5,6,205,50,104,101,50.7,-20.78,-10.14,0,-9.26,-10.36,111,56,55,-11.5,-10.14,205,-20.78,39.1,-0.53,-4.16,-0.88,-16.93,-1.1,-19.65,11.81,31.46,-20.16
0,P4,Últ. 10,0.75,-,-,,-,5,-,2.5,9.5,-,-,lin_ini<=2.5,5,222,60,121,101,54.5,-8.09,-3.64,0,1.35,-6.35,142,75,67,-9.01,-3.64,222,-8.09,24.0,-0.34,-1.62,-0.34,0.34,-7.7,-6.87,3.82,10.69,-12.54
0,P4,Últ. 10,0.7,0.97,-,,-,15,-,3.5,7.5,-,-,lin_ini<=3.5,4,247,79,136,111,55.1,-5.91,-2.39,0,0.75,5.38,153,91,62,8.23,-2.39,247,-5.91,24.7,-0.24,-1.18,-0.26,-9.83,4.63,-8.12,10.75,18.87,-9.18
0,P4,Últ. 10,0.75,0.97,-,,-,5,-,3.5,7.5,-,-,lin_ini<=3.5,5,240,86,133,107,55.4,-5.2,-2.17,0,-3.68,-0.01,157,89,68,-0.02,-2.17,240,-5.2,25.2,-0.21,-1.04,-0.24,-8.1,3.67,-14.83,27.38,42.21,-8.57
0,P4,Últ. 10,0.75,-,-,,-,5,60,1.5,9.5,-,-,lin_ini<=2.5,-,201,43,103,98,51.2,-19.03,-9.47,0,1.53,-11.6,142,71,71,-16.47,-9.47,201,-19.03,26.2,-0.73,-3.81,-0.79,-5.04,-13.13,-11.56,-4.66,6.9,-20.27
0,P3,Todas,0.55,-,Últ. 10,>=,0.8,5,30,3.5,9.5,-,-,-,7,254,69,129,125,50.8,-26.49,-10.43,0,7.33,-16.51,164,78,86,-27.08,-10.43,254,-26.49,38.6,-0.69,-5.3,-1.06,1.58,-23.84,-5.31,-22.19,-16.88,-18.33
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,-,-,dif 2~8,7,262,88,126,136,48.1,-39.31,-15.0,0,0.59,-17.19,175,82,93,-30.09,-15.0,262,-39.31,52.2,-0.75,-7.86,-1.63,-12.23,-17.78,-17.81,-8.51,9.3,-21.3
0,P4,Últ. 30,0.75,-,-,,-,10,-,1.5,7.5,-,-,lin_ini<=3.5,-,215,73,133,82,61.9,20.36,9.47,0,0.25,-0.04,120,68,52,-0.05,9.47,215,20.36,19.4,1.05,4.07,0.91,17.8,-0.29,5.31,19.08,13.77,2.01
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,1.5,-,-,-,dif 2~8,5,281,92,142,139,50.5,-29.98,-10.67,0,0.51,-11.17,187,94,93,-20.89,-10.67,281,-29.98,43.2,-0.69,-6.0,-1.22,-9.67,-11.68,-13.33,-4.53,8.8,-16.79
0,P4,Últ. 10,0.8,0.97,-,,-,0,-,3.5,9.5,-,-,lin_ini<=3.5,4,263,95,147,116,55.9,-3.11,-1.18,0,1.72,1.83,168,97,71,3.07,-1.18,263,-3.11,21.8,-0.14,-0.62,-0.14,-2.53,0.11,-11.45,22.73,34.18,-7.16
0,P3,Últ. 30,0.75,0.95,Últ. 10,<=,0.99,10,-,1.5,7.5,-,-,-,4,228,92,135,93,59.2,10.88,4.77,1,3.41,1.75,130,75,55,2.27,4.77,228,10.88,13.0,0.84,2.18,0.5,9.98,-1.66,5.01,4.23,-0.78,-1.35
0,P4,Últ. 10,0.8,0.97,-,,-,0,100,1.5,11.5,-,-,lin_ini<=2.5,-,212,48,102,110,48.1,-31.89,-15.04,0,0.57,-13.95,130,63,67,-18.14,-15.04,212,-31.89,36.9,-0.86,-6.38,-1.3,-15.53,-14.52,-21.62,0.17,21.79,-25.28
0,P3,Últ. 10,0.75,-,Últ. 20,<=,0.99,5,30,2.5,9.5,-,-,-,7,260,69,118,142,45.4,-51.79,-19.92,0,5.1,-27.69,175,72,103,-48.45,-19.92,260,-51.79,53.3,-0.97,-10.36,-2.04,-6.84,-32.79,-14.54,-32.46,-17.92,-27.82
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,1.5,9.5,-,-,dif 2~8,5,275,91,137,138,49.8,-32.74,-11.91,0,-0.61,-13.54,182,89,93,-24.65,-11.91,275,-32.74,46.0,-0.71,-6.55,-1.35,-10.87,-12.93,-14.27,-6.45,7.82,-18.07
0,P3,Últ. 10,0.75,0.97,Últ. 50,<=,0.9,0,60,2.5,9.5,-,-,-,6,314,93,149,165,47.5,-52.04,-16.57,0,-0.4,-14.39,203,99,104,-29.21,-16.57,314,-52.04,64.1,-0.81,-10.41,-1.9,-19.09,-13.99,-21.19,-5.93,15.26,-22.64
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,1.5,9.5,-,-,lin_ini<=2.5,-,190,57,107,83,56.3,-0.85,-0.45,0,0.7,-8.62,116,60,56,-10.0,-0.45,190,-0.85,17.5,-0.05,-0.17,-0.04,6.58,-9.32,-2.17,3.58,5.75,-9.69
0,P4,Últ. 10,0.7,0.97,-,,-,0,60,2.5,9.5,-,-,lin_ini<=2.5,-,206,49,98,108,47.6,-33.33,-16.18,0,6.17,-20.18,139,63,76,-28.05,-16.18,206,-33.33,37.2,-0.9,-6.67,-1.43,-4.53,-26.35,-15.77,-17.13,-1.36,-26.31
0,P4,Últ. 10,0.75,0.97,-,,-,10,-,1.5,9.5,-,-,lin_ini<=2.5,7,180,47,93,87,51.7,-15.57,-8.65,0,-7.72,-18.1,106,49,57,-19.19,-8.65,180,-15.57,26.1,-0.6,-3.11,-0.7,-7.23,-10.38,-12.36,-0.22,12.14,-19.0
0,P4,Últ. 30,0.75,0.95,-,,-,5,100,1.5,7.5,-,-,dif 2~8,6,245,92,131,114,53.5,-13.25,-5.41,0,-0.4,-10.47,148,75,73,-15.49,-5.41,245,-13.25,33.7,-0.39,-2.65,-0.57,-1.61,-10.07,-6.8,-2.2,4.6,-11.53
0,P3,Todas,0.7,0.95,Últ. 10,>=,0.8,0,30,1.5,9.5,-,-,-,7,242,68,116,126,47.9,-37.68,-15.57,0,4.53,-23.35,158,69,89,-36.89,-15.57,242,-37.68,43.5,-0.87,-7.54,-1.54,-4.05,-27.88,-9.16,-30.41,-21.25,-23.58
0,P3,Últ. 10,0.0,0.97,Últ. 30,>=,0.75,5,-,4.5,7.5,-,-,-,5,233,99,126,107,54.1,-8.65,-3.71,0,7.16,-8.9,144,74,70,-12.81,-3.71,233,-8.65,27.0,-0.32,-1.73,-0.4,7.72,-16.06,-2.64,-6.21,-3.57,-9.5
0,P4,Últ. 20,0.8,-,-,,-,5,-,3.5,9.5,-,-,tot_env 9~60,5,261,94,153,108,58.6,11.75,4.5,1,5.95,5.2,167,99,68,8.68,4.5,261,11.75,21.9,0.54,2.35,0.5,8.83,-0.75,0.19,14.43,14.24,-1.52
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,3.5,7.5,-,-,lin_ini<=3.5,5,243,86,142,101,58.4,7.78,3.2,0,0.47,-0.6,145,82,63,-0.87,3.2,243,7.78,22.6,0.34,1.56,0.34,6.98,-1.07,-1.41,13.95,15.36,-3.2
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.8,0,30,2.5,9.5,-,-,-,-,253,67,119,134,47.0,-43.07,-17.02,0,3.71,-25.29,167,71,96,-42.23,-17.02,253,-43.07,49.6,-0.87,-8.61,-1.74,-5.51,-29.0,-14.16,-23.68,-9.52,-25.15
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,2.5,9.5,-,-,dif 2~8,7,260,86,125,135,48.1,-39.01,-15.0,0,0.75,-17.7,174,81,93,-30.79,-15.0,260,-39.01,51.9,-0.75,-7.8,-1.62,-11.55,-18.45,-18.29,-7.33,10.96,-21.4
