passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 100,0.8,0.95,-,,-,15,-,2.5,6.5,-,-,zebra,tot_env<=1,2,138,112,1.23,100,38,72.5,21.75,15.76,1,11.82,16.34,6.21,28,10,38,10.47,9.32,62,27,89,13.0,0.0,24.7,,97,-6.0,12.59,5.8,0,2.17,13.8,1.596,62.6,9.8,4.9,8.19,2.7,-2.0,-5.82,10.4,7,3,7,2.37,24.93,4.52,19.46,-9.38,15.54,16.34,38,0.8,1,18.98,28.16,1,2,2,2.8,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,30,-,0.5,-,-,-,zebra,dif<=0,2,181,130,1.39,128,53,70.7,21.75,12.02,1,5.71,7.98,3.43,29,14,43,9.47,11.65,85,38,123,6.1,0.0,30.9,,106,-7.6,8.85,6.1,0,2.17,18.1,1.585,63.1,7.6,5.3,6.48,3.4,-2.0,-3.74,10.31,6,4,5,1.92,18.6,2.27,16.09,-13.12,13.28,7.98,43,-5.3,3,15.59,24.41,0,2,2,1.66,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,2.5,6.5,-,-,zebra,tot_env 0~3,2,170,130,1.31,120,50,70.6,21.75,12.79,1,4.25,20.43,5.72,21,7,28,17.01,15.65,68,24,92,37.1,1.0,31.7,,106,-6.53,9.29,5.9,0,2.17,17.0,1.592,62.8,7.8,5.1,12.04,1.8,-2.0,-10.19,11.79,7,3,6,1.96,11.17,16.18,16.87,-12.35,11.29,20.43,28,9.14,1,16.37,25.19,1,2,2,8.9,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,60,2.5,7.5,-,-,zebra,tot_env 0~3,3,129,84,1.54,94,35,72.9,21.75,16.86,1,-10.05,11.15,2.23,14,6,20,8.12,4.87,41,19,60,32.6,1.0,38.1,,70,-9.0,11.41,8.5,0,2.17,12.9,1.592,62.8,10.1,5.0,4.98,4.4,-3.0,-4.14,12.3,7,3,4,2.07,15.55,21.2,18.96,-8.28,17.91,11.15,20,-6.76,1,17.99,29.26,1,2,2,6.36,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,60,4.5,5.5,-,-,zebra,dif 0~1,2,147,112,1.31,106,41,72.1,21.75,14.8,1,-1.83,15.11,2.72,13,5,18,5.64,3.61,43,21,64,8.2,0.0,27.2,,91,-6.0,11.56,6.8,0,2.17,14.7,1.591,62.9,9.2,5.2,7.11,3.1,-2.0,-3.55,15.09,7,3,4,2.27,14.22,16.94,18.49,-10.34,14.75,,18,,7,18.02,27.19,1,2,2,5.25,0,DIRECAO
P4,Últ. 50,0.75,0.97,-,,-,0,60,0.5,7.5,-,-,zebra,tot_env<=1,2,105,80,1.31,78,27,74.3,21.75,20.71,1,-9.62,20.5,3.28,12,4,16,28.37,13.9,39,10,49,23.8,0.0,28.4,,70,-6.38,16.22,8.6,0,2.17,10.5,1.623,61.6,12.7,5.6,7.17,3.0,-2.0,-3.14,8.39,8,2,3,2.44,16.59,30.12,22.48,-4.43,20.75,,16,,1,21.38,33.11,1,2,2,9.64,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,0,60,5.5,7.5,1.62,-,zebra,-,1,146,146,1.0,100,46,68.5,21.75,14.9,1,17.83,39.05,7.42,16,3,19,15.0,9.15,42,19,61,31.5,1.0,28.4,,104,-6.0,11.28,5.5,0,2.17,14.6,1.672,59.8,8.7,6.7,4.08,5.3,-1.0,-1.36,6.06,9,1,4,2.28,12.75,21.22,19.31,-10.24,11.28,,19,,1,18.79,27.29,1,2,2,7.85,0,DIRECAO
P4,Últ. 50,0.8,0.97,-,,-,0,-,5.5,6.5,-,-,zebra,dif 0~1,2,159,134,1.19,113,46,71.1,21.75,13.68,0,8.76,-4.08,-1.55,23,15,38,-1.56,-1.53,61,37,98,29.6,0.0,28.4,,105,-7.46,10.39,5.7,0,2.17,15.9,1.59,62.9,8.2,5.9,9.07,2.4,-2.0,-4.6,11.15,6,4,4,2.19,28.91,-12.84,17.84,-11.46,19.26,-4.08,38,-23.34,7,17.33,26.07,1,2,1,-7.45,0,DIRECAO
P3,Todas,0.55,0.7,Últ. 10,<=,0.85,10,100,5.5,6.5,-,-,zebra,-,2,147,133,1.11,104,43,70.7,21.75,14.8,0,1.8,3.43,0.96,18,10,28,-2.91,-2.18,45,30,75,32.3,1.0,28.5,,91,-9.38,11.35,6.8,0,2.17,14.7,1.62,61.7,9.0,6.2,10.3,2.1,-2.0,-5.2,11.76,6,4,5,2.28,21.18,1.63,18.94,-10.34,17.47,3.43,28,-14.04,7,18.43,27.19,1,2,2,0.78,0,DIRECAO
P2,-,0.0,-,-,,-,0,20,4.5,7.5,1.62,1.98,zebra,-,3,139,91,1.53,93,46,66.9,21.75,15.65,0,-17.0,-3.0,-0.36,7,5,12,18.14,11.43,43,20,63,,,34.3,,73,-9.38,11.09,7.2,0,2.17,13.9,1.731,57.8,9.1,6.9,4.8,4.5,-3.0,-1.46,6.63,8,2,4,1.79,16.18,14.0,18.34,-9.49,17.41,,12,,6,17.59,28.04,1,2,2,4.76,0,DIRECAO
P4,Últ. 10,0.0,0.97,-,,-,0,60,0.5,5.5,-,-,zebra,dif 0~1,2,147,117,1.26,105,42,71.4,21.75,14.8,1,3.31,25.21,3.53,11,3,14,12.19,7.07,41,17,58,21.8,0.0,25.7,,89,-8.0,11.7,6.1,0,2.17,14.7,1.605,62.3,9.1,5.3,8.2,2.7,-2.0,-2.04,12.14,6,4,5,2.25,12.97,21.9,18.6,-10.34,13.7,,14,,2,18.11,27.19,1,2,2,6.57,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,-,3.5,-,-,-,zebra,tot_env<=0,3,104,79,1.32,77,27,74.0,21.75,20.91,1,6.04,23.95,5.27,17,5,22,19.53,11.33,43,15,58,31.7,1.0,31.1,,71,-7.0,15.78,8.7,0,2.17,10.4,1.628,61.4,12.6,5.5,3.48,6.2,-3.0,-1.75,8.78,7,3,3,2.45,22.37,17.91,22.6,-4.23,20.1,23.95,22,3.86,6,21.46,33.31,1,2,2,6.09,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,10,60,2.5,5.5,-,-,zebra,dif 0~1,4,176,117,1.5,124,52,70.5,21.75,12.36,1,-11.67,3.3,0.66,13,7,20,5.68,4.32,51,25,76,2.8,0.0,31.7,,90,-11.0,9.06,6.8,0,2.17,17.6,1.59,62.9,7.5,5.0,11.42,1.9,-4.0,-5.79,17.48,7,3,6,1.76,11.59,14.97,16.16,-12.78,13.52,3.3,20,-10.22,5,15.68,24.75,0,2,2,5.99,0,DIRECAO
P4,Últ. 20,0.87,-,-,,-,0,-,2.5,-,-,-,zebra,tot_env<=1,4,164,115,1.43,116,48,70.7,21.74,13.26,1,-6.9,4.23,1.86,29,15,44,8.36,8.11,66,31,97,37.2,1.0,32.1,,99,-10.0,9.65,6.7,0,2.17,16.4,1.599,62.5,8.2,4.9,6.61,3.3,-4.0,-2.54,12.19,8,2,4,1.94,14.72,11.13,17.02,-11.88,16.57,4.23,44,-12.34,1,16.54,25.65,1,2,2,7.46,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,0.5,8.5,-,-,zebra,dif<=0,2,132,98,1.35,96,36,72.7,21.74,16.47,1,-9.1,11.26,2.59,16,7,23,20.21,14.75,55,18,73,33.3,1.0,29.9,,82,-6.0,12.39,6.8,0,2.17,13.2,1.603,62.4,10.3,5.7,5.74,3.8,-2.0,-1.92,6.63,8,2,3,2.24,14.46,20.36,19.75,-8.67,17.57,11.26,23,-6.31,2,19.22,28.87,1,2,2,9.16,0,DIRECAO
P3,Últ. 30,0.55,0.7,Todas,<=,0.65,10,60,0.5,7.5,-,-,zebra,-,3,133,122,1.09,94,39,70.7,21.74,16.35,1,14.44,23.0,3.91,13,4,17,11.57,6.13,36,17,53,39.1,1.0,32.1,,85,-7.07,12.11,8.3,0,2.17,13.3,1.647,60.7,10.0,6.5,4.51,4.8,-2.0,-1.42,6.91,7,3,3,2.4,18.81,8.56,20.25,-8.79,15.37,,17,,6,19.76,28.74,1,2,2,2.74,0,DIRECAO
P4,Últ. 50,0.8,0.97,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,3,105,84,1.25,79,26,75.2,21.74,20.7,1,-1.71,1.85,0.37,13,7,20,7.2,4.03,38,18,56,23.8,0.0,31.8,,74,-4.38,15.6,9.5,0,2.17,10.5,1.596,62.6,12.6,5.6,2.7,8.1,-2.0,-1.59,11.99,8,2,2,2.69,28.22,3.56,22.81,-4.44,25.14,1.85,20,-23.29,6,21.83,33.1,1,2,2,1.14,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,10,-,3.5,5.5,-,-,zebra,dif 0~1,1,177,177,1.0,126,51,71.2,21.74,12.28,1,7.95,1.36,0.53,25,14,39,3.45,3.66,70,36,106,18.1,0.0,19.6,,149,-5.0,10.16,2.8,0,2.17,17.7,1.571,63.6,7.5,5.0,8.39,2.6,-1.0,-6.28,16.62,7,3,5,2.26,22.97,-6.59,17.35,1.53,15.37,1.36,39,-14.01,1,16.79,24.68,0,2,1,-4.22,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=0,3,144,105,1.37,103,41,71.5,21.74,15.1,1,1.27,16.68,3.67,16,6,22,11.26,6.98,43,19,62,16.0,0.0,36.3,,83,-8.0,10.49,8.3,0,2.17,14.4,1.606,62.3,9.2,5.5,5.16,4.2,-3.0,-0.51,8.3,8,2,4,2.14,14.98,15.41,18.65,-10.04,14.81,16.68,22,1.87,2,18.18,27.49,1,2,2,6.01,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,0.5,7.5,-,-,zebra,tot_env<=1,2,137,101,1.36,98,39,71.5,21.74,15.87,1,-4.72,15.72,3.93,18,7,25,20.68,14.89,54,18,72,31.4,1.0,28.4,,85,-6.38,12.16,6.6,0,2.17,13.7,1.615,61.9,9.6,5.4,9.0,2.4,-2.0,-5.38,9.63,9,1,4,2.15,13.4,20.44,19.33,-9.27,15.9,15.72,25,-0.18,1,18.87,28.26,1,2,2,9.81,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,100,5.5,8.5,-,-,zebra,dif 0~1,3,126,101,1.25,91,35,72.2,21.74,17.25,0,-6.22,-4.59,-1.24,16,11,27,10.68,7.9,51,23,74,48.4,1.0,30.7,,80,-5.41,12.98,7.9,0,2.17,12.6,1.613,62.0,10.2,6.3,4.51,4.8,-2.0,-4.51,7.01,9,1,3,2.31,26.24,1.63,20.72,-7.89,23.21,-4.59,27,-27.8,6,20.26,29.65,1,2,2,0.75,0,DIRECAO
P4,Últ. 30,0.75,0.95,-,,-,10,60,3.5,8.5,-,-,zebra,dif 0~1,3,133,98,1.36,96,37,72.2,21.74,16.35,1,-1.53,18.09,4.16,17,6,23,12.89,8.12,45,18,63,33.8,1.0,29.6,,80,-7.0,12.34,6.8,0,2.17,13.3,1.609,62.2,10.0,5.7,5.8,3.7,-3.0,-4.18,13.33,7,3,3,2.2,14.94,19.62,19.62,-8.79,15.98,18.09,23,2.11,6,19.1,28.74,1,2,2,7.85,0,DIRECAO
P4,Últ. 50,0.8,0.97,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,2,102,79,1.29,77,25,75.5,21.74,21.31,1,-11.93,15.53,2.33,11,4,15,17.55,8.25,35,12,47,24.5,0.0,30.7,,70,-5.0,16.38,9.8,0,2.17,10.2,1.596,62.6,12.8,5.4,3.76,5.8,-2.0,-1.29,12.72,7,3,2,2.68,19.21,27.46,23.0,-3.83,22.31,,15,,1,21.86,33.71,1,2,2,7.14,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,15,-,4.5,7.5,-,-,zebra,dif<=0,2,176,141,1.25,124,52,70.5,21.74,12.35,1,10.95,9.47,3.6,26,12,38,7.14,8.07,76,37,113,10.2,0.0,26.0,,116,-6.6,9.57,4.5,0,2.17,17.6,1.596,62.6,7.8,5.6,8.35,2.6,-2.0,-4.29,12.64,6,4,6,2.0,20.45,-1.48,16.66,-12.79,13.14,9.47,38,-3.67,1,16.15,24.75,0,2,1,-0.96,0,DIRECAO
P4,Todas,0.8,0.97,-,,-,10,100,0.5,6.5,-,-,zebra,tot_env 0~3,2,120,89,1.35,89,31,74.2,21.74,18.12,1,-3.04,7.77,1.71,15,7,22,14.57,9.18,46,17,63,38.3,1.0,32.1,,74,-6.0,13.31,7.5,0,2.17,12.0,1.584,63.1,11.0,4.9,4.28,5.1,-2.0,-2.91,12.75,8,2,3,2.38,21.37,10.81,20.64,-7.02,20.44,7.77,22,-12.67,1,19.82,30.51,1,2,2,4.0,0,DIRECAO
P4,Todas,0.75,-,-,,-,15,-,0.5,6.5,-,-,zebra,dif<=0,2,162,121,1.34,117,45,72.2,21.73,13.41,1,2.26,7.59,2.58,23,11,34,11.69,12.16,74,30,104,13.6,0.0,27.7,,104,-7.0,10.34,6.2,0,2.17,16.2,1.573,63.6,8.7,5.0,4.92,4.4,-2.0,-2.98,10.91,7,3,4,2.1,18.3,5.33,17.3,-11.73,14.96,7.59,34,-7.37,3,16.81,25.81,1,2,2,3.25,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,0,30,0.5,8.5,-,-,zebra,dif 0~1,5,151,89,1.7,107,44,70.9,21.73,14.39,0,-12.56,-3.0,-0.69,14,9,23,3.77,2.83,49,26,75,21.9,0.0,32.4,,68,-9.12,10.49,7.3,0,2.17,15.1,1.607,62.2,8.6,5.9,8.66,2.5,-3.6,-3.01,12.28,6,4,5,1.88,16.44,9.56,16.91,-10.75,17.52,-3.0,23,-20.52,4,16.1,26.79,1,2,2,4.3,0,DIRECAO
P4,Últ. 50,0.75,0.97,-,,-,0,100,3.5,-,-,-,zebra,dif<=0,2,125,100,1.25,91,34,72.8,21.73,17.38,1,-5.15,16.05,3.53,16,6,22,19.64,13.16,50,17,67,22.4,0.0,30.7,,85,-6.0,13.33,9.6,0,2.17,12.5,1.616,61.9,10.9,5.9,6.01,3.6,-2.0,-1.81,8.13,8,2,3,2.34,15.52,21.2,20.83,-7.76,17.67,16.05,22,-1.62,1,20.37,29.78,1,2,2,8.69,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,0,60,4.5,-,-,-,zebra,tot_env<=1,3,180,136,1.32,123,57,68.3,21.73,12.07,1,-2.56,8.61,2.84,22,11,33,9.12,7.75,57,28,85,51.7,1.0,32.1,,105,-6.73,8.95,8.3,0,2.17,18.0,1.641,60.9,7.4,6.4,4.77,4.6,-2.0,-1.06,10.33,8,2,4,1.9,12.46,11.17,16.28,-13.07,12.85,8.61,33,-4.24,6,15.77,24.47,0,2,2,6.03,0,DIRECAO
P3,Últ. 30,0.6,0.7,Últ. 50,<=,0.7,10,100,0.5,6.5,-,-,zebra,-,2,142,124,1.15,101,41,71.1,21.73,15.3,1,5.06,9.73,2.14,15,7,22,0.8,0.49,38,23,61,56.0,1.0,37.0,,83,-9.07,10.6,9.2,0,2.17,14.2,1.62,61.7,9.4,6.1,5.88,3.7,-2.0,-2.19,13.08,6,4,4,2.27,19.77,4.67,19.25,-9.84,16.33,9.73,22,-6.6,7,18.76,27.7,1,2,2,1.96,0,DIRECAO
P4,Últ. 20,0.55,0.65,-,,-,20,60,5.5,8.5,-,-,zebra,dif 0~1,2,146,123,1.19,99,47,67.8,21.73,14.88,1,9.96,34.07,9.88,23,6,29,19.88,14.31,51,21,72,100.0,1.0,44.4,,85,-7.0,9.08,8.9,0,2.17,14.6,1.707,58.6,9.2,7.0,4.65,4.7,-2.0,-0.2,6.17,6,3,4,2.07,10.77,24.11,18.81,-10.26,10.13,34.07,29,23.94,7,18.32,27.28,1,2,2,10.85,0,DIRECAO
P4,Últ. 30,0.55,0.7,-,,-,20,60,5.5,7.5,-,-,zebra,dif 0~1,2,136,116,1.17,96,40,70.6,21.73,15.98,1,5.58,17.55,3.86,16,6,22,6.22,3.98,41,23,64,61.0,1.0,37.5,,78,-8.07,10.95,8.8,0,2.17,13.6,1.643,60.9,9.7,6.4,4.65,4.7,-2.0,-1.56,10.31,7,3,4,2.26,17.65,11.97,19.76,-9.16,15.68,17.55,22,1.87,7,19.28,28.37,1,2,2,4.79,0,DIRECAO
P4,Últ. 100,0.8,0.95,-,,-,15,-,3.5,7.5,-,-,zebra,tot_env<=1,2,134,111,1.21,97,37,72.4,21.73,16.22,1,8.7,10.5,3.78,25,11,36,8.18,7.12,59,28,87,14.9,0.0,24.8,,95,-6.0,12.98,6.0,0,2.17,13.4,1.603,62.4,10.0,5.2,7.0,3.1,-2.0,-4.55,11.4,7,3,7,2.36,28.26,1.8,19.89,-8.92,18.32,10.5,36,-7.82,1,19.42,28.61,1,2,2,1.1,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,100,2.5,6.5,-,-,zebra,dif 0~1,4,150,100,1.5,109,41,72.7,21.73,14.49,1,-7.68,0.39,0.11,18,10,28,6.55,5.24,55,25,80,16.7,0.0,36.1,,88,-9.0,9.99,7.3,0,2.17,15.0,1.565,63.9,8.8,4.8,4.0,5.4,-3.0,-3.24,14.0,6,4,4,2.02,17.33,8.07,17.93,-10.65,17.72,0.39,28,-17.33,5,17.47,26.88,1,2,2,3.71,0,DIRECAO
P3,Últ. 20,0.5,0.65,Todas,>=,0.5,20,60,5.5,-,-,-,zebra,-,2,152,128,1.19,103,49,67.8,21.73,14.3,1,-1.5,14.86,5.5,25,12,37,13.73,12.63,62,30,92,29.6,0.0,44.4,,86,-8.59,8.69,8.6,0,2.17,15.2,1.69,59.2,8.6,7.2,4.52,4.8,-2.0,-0.38,7.98,9,1,4,2.12,12.8,16.36,18.33,-10.84,14.11,14.86,37,0.75,7,17.83,26.69,1,2,2,10.47,0,DIRECAO
P2,Últ. 30,0.65,0.95,-,,-,0,60,4.5,-,1.62,-,zebra,-,2,154,123,1.25,104,50,67.5,21.73,14.11,1,2.7,14.85,3.86,18,8,26,4.93,3.3,42,25,67,23.4,0.0,31.4,,91,-6.02,10.8,10.4,0,2.17,15.4,1.692,59.1,8.4,6.9,4.88,4.5,-2.0,-1.65,10.73,7,3,4,2.0,14.8,12.15,18.04,-11.03,13.96,14.85,26,0.89,1,17.55,26.51,1,2,2,4.86,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,15,-,4.5,5.5,-,-,zebra,dif<=0,1,124,124,1.0,92,32,74.2,21.73,17.52,1,11.08,11.06,3.98,25,11,36,10.8,8.96,58,25,83,6.5,0.0,16.8,,105,-5.0,15.32,4.8,0,2.17,12.4,1.585,63.1,11.1,5.2,8.22,2.6,-1.0,-4.0,11.45,8,2,4,2.8,31.06,-0.02,21.47,-7.62,20.17,11.06,36,-9.11,2,20.98,29.92,1,2,1,-0.01,0,DIRECAO
P4,Últ. 20,0.75,-,-,,-,10,-,4.5,5.5,-,-,zebra,dif<=0,2,162,129,1.26,116,46,71.6,21.73,13.41,1,8.86,7.43,3.42,31,15,46,8.5,8.93,72,33,105,21.6,0.0,20.9,,111,-6.6,11.08,4.3,0,2.17,16.2,1.586,63.1,8.5,5.1,8.4,2.6,-2.0,-4.4,14.96,5,5,4,2.12,24.43,-1.43,17.47,-11.73,15.78,7.43,46,-8.35,7,16.97,25.81,1,2,1,-0.99,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,60,5.5,-,-,-,zebra,tot_env<=1,2,122,98,1.24,87,35,71.3,21.73,17.81,1,-1.11,21.92,5.26,18,6,24,20.16,11.49,42,15,57,42.6,1.0,42.2,,77,-4.79,11.85,13.1,0,2.17,12.2,1.652,60.5,10.8,6.7,3.83,5.7,-2.0,0.13,4.4,10,0,3,2.35,15.54,23.03,21.09,-7.33,16.81,21.92,24,5.11,1,20.56,30.21,1,2,2,8.52,0,DIRECAO
P4,Todas,0.75,0.9,-,,-,0,100,3.5,7.5,-,-,zebra,dif 0~1,3,150,127,1.18,107,43,71.3,21.73,14.49,1,-5.19,10.14,2.94,20,9,29,12.69,10.79,60,25,85,53.3,1.0,28.3,,107,-5.86,11.06,6.0,0,2.17,15.0,1.598,62.6,8.8,5.6,6.74,3.2,-2.0,-4.27,11.27,8,2,4,2.22,14.01,15.33,18.5,-10.65,15.53,10.14,29,-5.39,6,18.0,26.88,1,2,2,8.28,0,DIRECAO
P2,Todas,0.75,-,-,,-,0,-,4.5,8.5,1.62,-,zebra,-,3,103,81,1.27,74,29,71.8,21.73,21.1,1,-5.38,11.13,2.67,16,8,24,14.44,8.23,39,18,57,34.0,1.0,29.5,,70,-6.0,16.13,7.8,0,2.17,10.3,1.689,59.2,12.6,6.4,4.0,5.4,-2.0,-0.73,8.96,9,1,4,2.41,23.67,16.51,22.95,-4.04,24.13,11.13,24,-13.0,1,21.88,33.49,1,2,2,6.11,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,20,-,0.5,5.5,-,-,zebra,dif<=0,1,122,122,1.0,91,31,74.6,21.73,17.81,1,13.62,16.42,5.42,24,9,33,11.6,9.4,57,24,81,9.0,0.0,16.8,,105,-5.0,15.59,4.9,0,2.17,12.2,1.582,63.2,11.4,5.1,7.82,2.8,-1.0,-4.0,11.64,9,1,4,2.84,28.59,2.8,21.72,-7.33,18.33,16.42,33,-1.9,1,21.23,30.21,1,2,2,1.43,0,DIRECAO
P2,Últ. 30,0.6,-,-,,-,10,60,5.5,6.5,1.62,-,zebra,-,2,106,89,1.19,76,30,71.7,21.72,20.49,1,36.03,65.3,6.53,10,0,10,12.25,4.41,24,12,36,27.4,0.0,22.8,,68,-6.07,16.77,5.7,0,2.17,10.6,1.669,59.9,11.8,6.1,5.11,4.3,-2.0,-1.23,9.12,7,3,4,2.51,18.19,29.27,23.01,-4.65,15.82,,10,,1,22.2,32.89,1,2,2,6.44,0,DIRECAO
P2,Últ. 10,0.75,-,-,,-,0,20,0.5,8.5,1.32,1.98,zebra,-,4,112,62,1.81,84,28,75.0,21.72,19.39,0,-16.0,-6.92,-0.83,7,5,12,11.3,6.1,38,16,54,44.6,1.0,31.7,,48,-5.7,14.55,8.9,0,2.17,11.2,1.585,63.1,11.9,6.0,4.05,5.4,-3.0,-3.2,9.24,8,1,4,2.34,22.51,9.08,19.65,-5.75,22.55,,12,,5,17.97,31.79,1,2,2,2.36,0,DIRECAO
P2,Todas,0.75,0.95,-,,-,0,-,0.5,8.5,1.62,-,zebra,-,4,100,81,1.23,72,28,72.0,21.72,21.72,1,-6.39,8.78,2.02,15,8,23,13.54,7.58,38,18,56,43.0,1.0,27.8,,72,-5.68,17.04,8.0,0,2.17,10.0,1.698,58.9,13.1,6.3,3.75,5.8,-2.0,-0.38,9.25,9,1,3,2.6,25.41,15.17,23.57,-3.42,25.58,8.78,23,-16.8,5,22.5,34.12,1,2,2,5.46,0,DIRECAO
P4,Últ. 30,0.85,0.97,-,,-,10,-,2.5,5.5,-,-,zebra,tot_env<=1,2,101,86,1.17,77,24,76.2,21.72,21.5,1,8.23,21.77,4.79,17,5,22,17.64,10.23,43,15,58,49.5,1.0,18.5,,83,-6.0,18.63,5.9,0,2.17,10.1,1.59,62.9,13.4,4.5,5.38,4.0,-2.0,-1.82,11.08,7,3,4,2.91,26.52,13.54,23.77,-3.64,21.43,21.77,22,0.34,1,22.86,33.9,1,2,2,5.28,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,60,5.5,-,-,-,zebra,tot_env<=1,2,175,135,1.3,119,56,68.0,21.72,12.41,1,-0.66,7.54,2.64,23,12,35,5.95,4.88,53,29,82,13.1,0.0,34.0,,102,-6.0,8.85,7.4,0,2.17,17.5,1.653,60.5,7.5,6.7,4.23,5.1,-2.0,-1.23,8.19,7,3,3,1.89,14.39,8.2,16.59,-12.73,13.63,7.54,35,-6.09,1,16.09,24.81,0,2,2,4.59,0,DIRECAO
P4,Todas,0.75,0.95,-,,-,0,60,3.5,8.5,-,-,zebra,tot_env 0~3,2,152,116,1.31,107,45,70.4,21.72,14.29,1,-4.25,17.77,4.62,19,7,26,17.16,12.7,54,20,74,51.3,1.0,32.4,,93,-6.0,10.27,5.9,0,2.17,15.2,1.614,62.0,8.4,5.7,7.81,2.8,-2.0,-6.16,12.51,8,2,4,1.99,10.93,22.02,18.07,-10.85,13.57,17.77,26,4.2,1,17.59,26.69,1,2,2,10.13,0,DIRECAO
P4,Todas,0.75,0.9,-,,-,0,100,0.5,-,-,-,zebra,tot_env<=1,3,122,100,1.22,88,34,72.1,21.72,17.8,1,1.46,27.83,6.68,19,5,24,25.26,16.67,51,15,66,55.7,1.0,27.4,,83,-6.38,13.95,7.4,0,2.17,12.2,1.632,61.3,10.8,5.9,7.59,2.9,-2.0,-3.55,6.59,9,1,3,2.32,12.62,26.37,21.25,-7.34,15.35,27.83,24,12.49,6,20.79,30.2,1,2,2,12.13,0,DIRECAO
P3,Últ. 30,0.6,0.7,Últ. 10,<=,0.85,0,60,5.5,6.5,-,-,zebra,-,2,127,109,1.17,92,35,72.4,21.72,17.1,1,21.36,37.86,5.3,12,2,14,9.74,4.58,32,15,47,57.5,1.0,31.8,,71,-9.07,12.77,8.7,0,2.17,12.7,1.616,61.9,10.5,6.1,4.0,5.4,-2.0,-2.2,8.37,8,2,4,2.41,17.31,16.5,20.74,-8.04,14.53,,14,,7,20.26,29.5,1,2,2,5.28,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,60,3.5,-,-,-,zebra,dif<=0,2,103,83,1.24,77,26,74.8,21.72,21.09,1,-10.27,22.94,3.9,13,4,17,28.35,13.89,39,10,49,52.4,1.0,30.7,,69,-5.0,16.54,11.7,0,2.17,10.3,1.623,61.6,13.2,6.1,5.74,3.8,-2.0,-0.81,6.39,9,1,3,2.61,16.34,33.21,23.11,-4.05,20.72,,17,,1,22.1,33.48,1,2,2,9.63,0,DIRECAO
P3,Últ. 10,0.9,-,Últ. 20,>=,0.75,0,100,2.5,7.5,-,-,zebra,-,4,200,121,1.65,142,58,71.0,21.72,10.86,1,-10.36,1.98,0.85,28,15,43,5.15,5.67,75,35,110,53.8,1.0,42.9,,98,-9.38,6.67,7.0,0,2.17,20.0,1.556,64.3,6.7,5.0,7.76,2.8,-3.0,-3.42,16.39,6,4,5,1.7,10.15,12.34,14.75,-14.28,13.29,1.98,43,-11.32,5,14.26,23.26,0,2,2,8.02,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,100,0.5,8.5,-,-,zebra,tot_env<=0,3,109,83,1.31,80,29,73.4,21.72,19.93,1,-0.26,32.05,7.05,18,4,22,23.58,13.91,45,14,59,36.7,1.0,38.8,,72,-6.0,13.7,11.0,0,2.17,10.9,1.631,61.3,12.1,5.9,3.53,6.2,-2.0,-1.37,5.42,9,1,3,2.38,13.03,32.31,21.94,-5.21,16.86,32.05,22,15.18,6,20.94,32.32,1,2,2,12.6,0,DIRECAO
