aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,-,0.0,-,-,,-,0,-,3.5,7.5,-,-,-,5,813,312,492,321,60.5,10.16,1.25,1,-4.78,1.53,443,267,176,6.8,1.25,813,10.16,28.3,0.36,2.03,0.31,-3.23,6.31,1.95,-0.39,-2.34,-1.06
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,1.98,-,2,143,108,61,82,42.7,-27.91,-19.52,0,2.19,-19.36,91,39,52,-17.62,-19.52,143,-27.91,29.9,-0.93,-5.58,-2.5,-16.63,-21.55,-18.54,-21.79,-3.25,-25.82
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,1.98,-,2,577,321,324,253,56.2,-6.96,-1.21,0,-3.14,-2.02,338,188,150,-6.82,-1.21,577,-6.96,23.1,-0.3,-1.39,-0.27,-3.62,1.12,2.34,-9.43,-11.77,-3.51
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.96,-,-,1,221,221,98,123,44.3,-18.63,-8.43,0,3.14,-10.69,132,57,75,-14.11,-8.43,221,-18.63,24.6,-0.76,-3.73,-1.22,-2.24,-13.83,-4.86,-16.64,-11.78,-12.12
0,P1,-,0.0,-,-,,-,0,-,5.5,10.5,-,-,-,2,658,332,369,289,56.1,-2.93,-0.45,0,-3.05,0.54,385,218,167,2.07,-0.45,658,-2.93,23.4,-0.13,-0.59,-0.1,-4.68,3.59,2.75,-7.87,-10.62,-2.74
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.86,-,3,527,297,309,218,58.6,-0.7,-0.13,0,-4.14,-0.55,315,183,132,-1.74,-0.13,527,-0.7,20.4,-0.03,-0.14,-0.03,-4.22,3.59,4.11,-9.96,-14.07,-2.5
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.96,-,-,4,108,71,47,61,43.5,-9.74,-9.02,0,9.08,-6.71,78,35,43,-5.23,-9.02,108,-9.74,15.7,-0.62,-1.95,-0.77,1.62,-15.79,-10.31,-6.09,4.22,-17.27
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,1.98,-,2,575,321,323,252,56.2,-6.65,-1.16,0,-3.14,-2.02,338,188,150,-6.82,-1.16,575,-6.65,23.1,-0.29,-1.33,-0.26,-3.54,1.12,2.18,-8.9,-11.08,-3.46
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,3,833,316,473,360,56.8,-9.54,-1.15,0,-3.77,-2.03,466,262,204,-9.45,-1.15,833,-9.54,29.0,-0.33,-1.91,-0.27,-3.9,1.74,2.14,-8.8,-10.94,-3.45
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.96,-,-,1,220,220,97,123,44.1,-19.6,-8.91,0,3.14,-10.69,132,57,75,-14.11,-8.91,220,-19.6,24.6,-0.8,-3.92,-1.28,-3.22,-13.83,-4.83,-18.42,-13.59,-12.61
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.86,-,3,537,297,311,226,57.9,-13.91,-2.59,0,-6.9,-5.74,312,174,138,-17.92,-2.59,537,-13.91,26.8,-0.52,-2.78,-0.55,-6.35,1.16,1.95,-13.11,-15.06,-4.96
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.32,1.98,-,2,645,332,367,278,56.9,-5.86,-0.91,0,-3.57,0.82,375,217,158,3.08,-0.91,645,-5.86,23.4,-0.25,-1.17,-0.21,-6.39,4.39,2.01,-7.7,-9.71,-3.2
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.77,1.98,-,2,218,177,98,120,45.0,-32.79,-15.04,0,-1.6,-15.54,134,60,74,-20.82,-15.04,218,-32.79,32.7,-1.0,-6.56,-2.14,-16.34,-13.94,-16.55,-11.58,4.97,-19.49
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,3,763,320,431,332,56.5,-0.78,-0.1,0,-3.81,1.09,440,251,189,4.81,-0.1,763,-0.78,29.9,-0.03,-0.16,-0.02,-5.14,4.9,2.36,-5.85,-8.21,-2.4
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,dif>=1,3,208,170,102,106,49.0,-30.38,-14.61,0,-3.24,-19.83,127,58,69,-25.18,-14.61,208,-30.38,34.5,-0.88,-6.08,-2.18,-12.34,-16.59,-12.85,-18.65,-5.8,-19.18
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.77,-,-,1,293,293,136,157,46.4,-28.79,-9.83,0,-1.87,-12.33,175,79,96,-21.58,-9.83,293,-28.79,33.1,-0.87,-5.76,-1.73,-9.14,-10.46,-5.79,-19.24,-13.45,-12.27
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=1,1,243,243,110,133,45.3,-42.01,-17.29,0,0.67,-21.09,149,64,85,-31.42,-17.29,243,-42.01,44.5,-0.94,-8.4,-2.92,-11.88,-21.76,-13.28,-26.63,-13.35,-20.59
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.86,-,3,369,228,203,166,55.0,-19.95,-5.41,0,-4.99,-8.73,225,119,106,-19.65,-5.41,369,-19.95,23.8,-0.84,-3.99,-1.03,-7.31,-3.74,-3.22,-10.5,-7.28,-8.97
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.86,-,4,541,297,314,227,58.0,-6.03,-1.11,0,-4.31,-1.32,321,185,136,-4.24,-1.11,541,-6.03,21.6,-0.28,-1.21,-0.25,-5.55,2.99,2.74,-10.04,-12.78,-3.48
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.86,-,6,543,297,315,228,58.0,-6.32,-1.16,0,-4.25,-1.63,322,185,137,-5.24,-1.16,543,-6.32,21.6,-0.29,-1.26,-0.26,-5.26,2.62,2.64,-10.04,-12.68,-3.53
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.62,-,-,1,257,257,125,132,48.6,-20.89,-8.13,0,-2.31,-10.05,157,75,82,-15.78,-8.13,257,-20.89,23.0,-0.91,-4.18,-1.37,-8.57,-7.74,-6.53,-11.81,-5.28,-11.19
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.96,-,-,1,220,220,96,124,43.6,-21.57,-9.8,0,3.32,-12.18,132,56,76,-16.08,-9.8,220,-21.57,26.6,-0.81,-4.31,-1.41,-3.22,-15.5,-6.11,-18.42,-12.31,-13.5
0,P1,-,0.0,-,-,,-,0,-,8.5,9.5,-,-,-,1,258,258,127,131,49.2,-19.03,-7.38,0,-2.47,-9.06,157,76,81,-14.22,-7.38,258,-19.03,21.1,-0.9,-3.81,-1.25,-8.25,-6.59,-5.46,-11.81,-6.35,-10.42
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env<=0,3,575,312,318,257,55.3,-7.69,-1.34,0,-4.65,-3.4,329,178,151,-11.18,-1.34,575,-7.69,22.3,-0.34,-1.54,-0.28,-3.88,1.25,2.21,-9.58,-11.79,-3.65
0,P1,-,0.0,-,-,,-,0,-,0.5,-,-,-,-,2,660,333,369,291,55.9,-5.56,-0.84,0,-2.99,0.11,386,218,168,0.44,-0.84,660,-5.56,24.4,-0.23,-1.11,-0.19,-4.98,3.1,2.17,-7.82,-9.99,-3.13
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=3,1,171,171,86,85,50.3,-4.31,-2.52,0,3.39,-3.46,100,50,50,-3.46,-2.52,171,-4.31,11.8,-0.36,-0.86,-0.33,2.18,-6.85,-0.45,-7.27,-6.82,-7.07
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.86,-,3,534,297,314,220,58.8,0.78,0.15,0,-3.94,-0.35,316,184,132,-1.12,0.15,534,0.78,20.4,0.04,0.16,0.03,-3.53,3.59,4.54,-10.02,-14.56,-2.22
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.77,-,-,1,150,150,66,84,44.0,-16.77,-11.18,0,1.01,-20.02,87,35,52,-17.42,-11.18,150,-16.77,21.2,-0.79,-3.35,-1.35,-0.51,-21.03,-8.42,-17.62,-9.2,-16.1
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,1.98,-,3,156,108,67,89,42.9,-29.63,-18.99,0,3.1,-17.94,101,44,57,-18.12,-18.99,156,-29.63,30.4,-0.97,-5.93,-2.34,-15.97,-21.04,-18.24,-20.74,-2.5,-25.29
0,P1,-,0.0,-,-,,-,0,-,4.5,-,-,-,-,2,660,333,369,291,55.9,-5.56,-0.84,0,-2.99,0.11,386,218,168,0.44,-0.84,660,-5.56,24.4,-0.23,-1.11,-0.19,-4.98,3.1,2.17,-7.82,-9.99,-3.13
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.62,-,-,2,629,332,343,286,54.5,-14.0,-2.23,0,-2.95,-3.25,371,200,171,-12.07,-2.23,629,-14.0,30.8,-0.45,-2.8,-0.5,-4.27,-0.3,3.24,-14.95,-18.19,-4.52
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.77,-,-,1,240,240,109,131,45.4,-26.97,-11.24,0,-1.84,-13.25,146,65,81,-19.35,-11.24,240,-26.97,32.5,-0.83,-5.39,-1.78,-11.05,-11.41,-10.2,-13.65,-3.45,-14.6
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.77,-,-,2,150,150,66,84,44.0,-16.77,-11.18,0,1.01,-20.02,87,35,52,-17.42,-11.18,150,-16.77,21.2,-0.79,-3.35,-1.35,-0.51,-21.03,-8.42,-17.62,-9.2,-16.1
0,P1,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,-,2,615,324,340,275,55.3,-8.78,-1.43,0,-4.23,-2.7,353,192,161,-9.53,-1.43,615,-8.78,24.8,-0.35,-1.76,-0.31,-4.4,1.53,2.21,-9.89,-12.1,-3.73
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env<=0,6,577,312,318,259,55.1,-9.69,-1.68,0,-4.52,-3.98,331,178,153,-13.18,-1.68,577,-9.69,22.8,-0.43,-1.94,-0.35,-3.88,0.54,1.96,-10.1,-12.06,-3.99
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.86,-,4,544,297,314,230,57.7,-16.09,-2.96,0,-6.76,-6.14,315,175,140,-19.33,-2.96,544,-16.09,26.2,-0.61,-3.22,-0.64,-6.54,0.62,0.99,-12.1,-13.09,-5.33
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=6,3,148,107,64,84,43.2,-18.7,-12.64,0,1.49,-11.41,94,42,52,-10.73,-12.64,148,-18.7,24.4,-0.77,-3.74,-1.41,-12.29,-12.9,-15.79,-5.42,10.37,-18.98
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.86,-,4,702,317,415,287,59.1,-13.64,-1.94,0,-5.99,-2.03,403,237,166,-8.19,-1.94,702,-13.64,29.2,-0.47,-2.73,-0.46,-7.75,3.96,2.43,-12.11,-14.54,-4.24
0,P1,-,0.0,-,-,,-,0,-,8.5,10.5,-,-,-,1,258,258,126,132,48.8,-20.39,-7.9,0,-2.33,-9.92,157,75,82,-15.58,-7.9,258,-20.39,22.5,-0.91,-4.08,-1.34,-8.25,-7.59,-5.46,-13.55,-8.09,-10.94
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.62,-,-,2,628,332,343,285,54.6,-13.0,-2.07,0,-2.95,-3.25,371,200,171,-12.07,-2.07,628,-13.0,30.8,-0.42,-2.6,-0.46,-3.95,-0.3,3.47,-14.95,-18.42,-4.36
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.32,1.98,-,2,589,322,327,262,55.5,-15.53,-2.64,0,-4.0,-3.2,341,188,153,-10.91,-2.64,589,-15.53,24.3,-0.64,-3.11,-0.59,-6.09,0.8,0.27,-9.4,-9.67,-4.94
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.86,-,3,484,284,279,205,57.6,-7.13,-1.47,0,-4.95,-2.83,290,164,126,-8.21,-1.47,484,-7.13,20.7,-0.34,-1.43,-0.32,-5.44,2.12,1.19,-7.64,-8.83,-4.06
0,P4,-,0.0,-,-,,-,0,-,7.5,8.5,-,-,dif 0~1,3,485,294,253,232,52.2,-20.76,-4.28,0,-2.78,-8.36,279,139,140,-23.32,-4.28,485,-20.76,30.9,-0.67,-4.15,-0.81,-2.98,-5.58,1.04,-16.64,-17.68,-6.7
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,2,129,85,56,73,43.4,-16.96,-13.15,0,5.29,-4.01,85,41,44,-3.41,-13.15,129,-16.96,25.8,-0.66,-3.39,-1.31,-18.33,-9.3,-17.18,-3.85,13.33,-20.21
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=2,1,138,138,60,78,43.5,-20.53,-14.88,0,3.94,-21.57,82,33,49,-17.69,-14.88,138,-20.53,22.9,-0.9,-4.11,-1.77,-2.94,-25.51,-14.18,-16.48,-2.3,-20.19
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.86,-,4,548,297,319,229,58.2,-4.55,-0.83,0,-4.11,-1.12,322,186,136,-3.62,-0.83,548,-4.55,21.6,-0.21,-0.91,-0.19,-4.85,2.99,3.61,-11.13,-14.74,-3.2
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.86,-,6,551,297,320,231,58.1,-5.84,-1.06,0,-3.99,-1.73,324,186,138,-5.62,-1.06,551,-5.84,22.6,-0.26,-1.17,-0.24,-4.57,2.26,3.51,-11.67,-15.18,-3.43
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=2,1,148,148,65,83,43.9,-22.81,-15.41,0,1.07,-24.32,91,36,55,-22.13,-15.41,148,-22.81,25.3,-0.9,-4.56,-1.93,-3.99,-25.39,-13.87,-18.93,-5.06,-20.39
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,2,164,119,72,92,43.9,-30.5,-18.6,0,2.21,-21.56,106,45,61,-22.85,-18.6,164,-30.5,31.3,-0.97,-6.1,-2.49,-11.1,-23.77,-18.51,-18.8,-0.29,-24.54
0,P1,-,0.0,-,-,,-,0,-,5.5,-,-,-,-,2,659,333,369,290,56.0,-3.93,-0.6,0,-3.0,0.28,386,218,168,1.07,-0.6,659,-3.93,23.4,-0.17,-0.79,-0.13,-4.68,3.28,2.53,-7.87,-10.4,-2.89
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.86,-,6,374,228,204,170,54.5,-23.18,-6.2,0,-5.34,-9.16,228,120,108,-20.88,-6.2,374,-23.18,25.6,-0.91,-4.64,-1.21,-8.9,-3.82,-4.98,-9.01,-4.03,-9.76
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,1.98,-,2,591,325,331,260,56.0,-7.62,-1.29,0,-2.8,-1.85,349,194,155,-6.44,-1.29,591,-7.62,23.4,-0.33,-1.52,-0.29,-3.66,0.95,1.66,-8.14,-9.8,-3.59
0,P4,-,0.0,-,-,,-,0,-,6.5,8.5,-,-,tot_env>=1,3,265,209,135,130,50.9,-25.07,-9.46,0,-1.88,-11.25,159,78,81,-17.88,-9.46,265,-25.07,30.3,-0.83,-5.01,-1.49,-9.55,-9.37,-7.13,-14.85,-7.72,-13.35
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,1.98,-,4,158,108,68,90,43.0,-29.72,-18.81,0,3.13,-18.75,102,44,58,-19.12,-18.81,158,-29.72,30.9,-0.96,-5.94,-2.34,-14.3,-21.88,-17.25,-22.4,-5.15,-25.11
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,tot_env>=6,6,153,107,65,88,42.5,-21.39,-13.98,0,0.91,-15.03,98,42,56,-14.73,-13.98,153,-21.39,25.4,-0.84,-4.28,-1.64,-11.46,-15.94,-16.78,-7.48,9.3,-20.32
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.32,1.86,-,4,374,228,204,170,54.5,-23.18,-6.2,0,-5.34,-9.16,228,120,108,-20.88,-6.2,374,-23.18,25.6,-0.91,-4.64,-1.21,-8.9,-3.82,-4.98,-9.01,-4.03,-9.76
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.96,-,-,2,248,196,106,142,42.7,-28.1,-11.33,0,2.5,-17.55,146,58,88,-25.62,-11.33,248,-28.1,32.0,-0.88,-5.62,-1.56,-2.02,-20.05,-4.14,-27.91,-23.77,-15.45
0,P2,-,0.0,-,-,,-,0,-,8.5,9.5,1.96,-,-,2,174,151,74,100,42.5,-18.88,-10.85,0,3.74,-18.41,102,40,62,-18.78,-10.85,174,-18.88,22.7,-0.83,-3.78,-1.29,0.19,-22.15,-2.66,-29.55,-26.89,-15.75
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.77,1.98,-,2,350,255,171,179,48.9,-27.01,-7.72,0,-0.45,-7.66,208,102,106,-15.94,-7.72,350,-27.01,31.9,-0.85,-5.4,-1.33,-8.26,-7.21,-7.65,-7.88,-0.23,-10.82
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.96,-,-,1,131,131,56,75,42.7,-12.55,-9.58,0,3.53,-20.62,81,31,50,-16.7,-9.58,131,-12.55,18.8,-0.67,-2.51,-1.04,7.67,-24.15,-1.47,-28.02,-26.55,-15.12
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.32,1.86,-,6,705,317,418,287,59.3,-11.87,-1.68,0,-5.99,-2.03,403,237,166,-8.19,-1.68,705,-11.87,27.5,-0.43,-2.37,-0.4,-7.18,3.96,2.61,-11.68,-14.29,-3.98
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.96,-,-,2,247,195,105,142,42.5,-29.07,-11.77,0,2.5,-17.55,146,58,88,-25.62,-11.77,247,-29.07,32.0,-0.91,-5.81,-1.62,-2.86,-20.05,-4.73,-27.91,-23.18,-15.91
0,P1,-,0.0,-,-,,-,0,-,8.5,-,-,-,-,1,259,259,126,133,48.6,-21.39,-8.26,0,-2.23,-10.49,158,75,83,-16.58,-8.26,259,-21.39,23.5,-0.91,-4.28,-1.4,-8.25,-8.26,-5.98,-13.55,-7.57,-11.29
0,P2,-,0.0,-,-,,-,0,-,5.5,-,1.62,1.98,-,2,589,325,330,259,56.0,-7.31,-1.24,0,-2.8,-1.85,349,194,155,-6.44,-1.24,589,-7.31,23.4,-0.31,-1.46,-0.28,-3.58,0.95,1.5,-7.62,-9.12,-3.54
0,P2,-,0.0,-,-,,-,0,-,8.5,-,1.62,-,-,1,258,258,124,134,48.1,-23.25,-9.01,0,-2.08,-11.48,158,74,84,-18.14,-9.01,258,-23.25,25.3,-0.92,-4.65,-1.52,-8.57,-9.4,-7.04,-13.55,-6.51,-12.05
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=3,1,183,183,93,90,50.8,-5.73,-3.13,0,1.77,-7.96,108,52,56,-8.6,-3.13,183,-5.73,14.8,-0.39,-1.15,-0.43,3.99,-9.73,-1.41,-7.13,-5.72,-7.48
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=3,1,227,227,122,105,53.7,-7.38,-3.25,0,0.46,-8.4,131,66,65,-11.01,-3.25,227,-7.38,15.8,-0.47,-1.48,-0.53,2.51,-8.86,-1.63,-6.97,-5.34,-6.83
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.86,-,6,493,284,282,211,57.2,-10.84,-2.2,0,-5.16,-3.55,294,165,129,-10.44,-2.2,493,-10.84,19.9,-0.54,-2.17,-0.48,-6.35,1.61,0.16,-7.69,-7.85,-4.79
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.62,1.86,-,4,492,284,282,210,57.3,-9.84,-2.0,0,-5.23,-3.22,293,165,128,-9.44,-2.0,492,-9.84,19.9,-0.49,-1.97,-0.44,-6.35,2.01,0.45,-7.69,-8.14,-4.59
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=6,3,152,111,66,86,43.4,-19.96,-13.13,0,1.6,-12.71,97,43,54,-12.33,-13.13,152,-19.96,26.1,-0.76,-3.99,-1.5,-11.59,-14.31,-16.91,-4.43,12.48,-19.33
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,2,169,122,76,93,45.0,-29.22,-17.29,0,1.95,-19.37,109,48,61,-21.11,-17.29,169,-29.22,30.5,-0.96,-5.84,-2.36,-11.45,-21.32,-17.3,-17.27,0.03,-23.13
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.77,1.98,-,2,314,231,146,168,46.5,-37.95,-12.09,0,0.24,-13.26,187,86,101,-24.79,-12.09,314,-37.95,39.6,-0.96,-7.59,-1.98,-10.56,-13.5,-11.75,-12.86,-1.11,-15.6
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.77,1.98,-,2,348,254,169,179,48.6,-28.81,-8.28,0,-0.45,-7.66,208,102,106,-15.94,-8.28,348,-28.81,33.7,-0.85,-5.76,-1.42,-9.45,-7.21,-8.83,-7.0,1.83,-11.39
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.96,-,-,2,246,195,104,142,42.3,-30.04,-12.21,0,2.64,-18.34,145,57,88,-26.59,-12.21,246,-30.04,33.0,-0.91,-6.01,-1.67,-2.86,-20.98,-4.73,-29.59,-24.86,-16.35
0,P4,-,0.0,-,-,,-,0,-,7.5,-,-,-,dif>=1,1,211,211,96,115,45.5,-30.94,-14.66,0,3.19,-18.49,129,56,73,-23.85,-14.66,211,-30.94,33.0,-0.94,-6.19,-2.25,-5.93,-21.68,-10.73,-23.7,-12.97,-18.52
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,-,-,2,139,92,59,80,42.4,-22.45,-16.15,0,5.33,-7.23,91,43,48,-6.58,-16.15,139,-22.45,29.0,-0.77,-4.49,-1.7,-21.02,-12.56,-21.65,-3.45,18.2,-22.98
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,tot_env>=6,6,157,111,67,90,42.7,-22.65,-14.43,0,1.03,-16.17,101,43,58,-16.33,-14.43,157,-22.65,27.1,-0.84,-4.53,-1.72,-10.79,-17.2,-17.07,-8.42,8.65,-20.63
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.62,-,-,1,167,167,76,91,45.5,-16.61,-9.95,0,0.97,-19.41,99,41,58,-19.22,-9.95,167,-16.61,21.8,-0.76,-3.32,-1.29,1.67,-20.38,-8.12,-14.1,-5.98,-14.57
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.77,1.98,-,6,158,108,68,90,43.0,-29.72,-18.81,0,3.13,-18.75,102,44,58,-19.12,-18.81,158,-29.72,30.9,-0.96,-5.94,-2.34,-14.3,-21.88,-17.25,-22.4,-5.15,-25.11
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env>=1,1,155,155,71,84,45.8,-14.03,-9.05,0,2.83,-19.68,92,38,54,-18.11,-9.05,155,-14.03,20.0,-0.7,-2.81,-1.12,6.46,-22.51,-5.07,-18.19,-13.12,-13.88
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,tot_env>=1,1,267,267,128,139,47.9,-31.79,-11.91,0,-0.77,-15.26,160,73,87,-24.42,-11.91,267,-31.79,32.8,-0.97,-6.36,-2.09,-9.02,-14.49,-6.49,-24.35,-17.86,-14.8
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,4,790,318,479,311,60.6,-4.38,-0.55,0,-6.0,-0.11,439,266,173,-0.49,-0.55,790,-4.38,28.9,-0.15,-0.88,-0.14,-6.53,5.89,1.97,-6.46,-8.43,-2.85
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.96,-,-,3,255,196,111,144,43.5,-23.62,-9.26,0,3.14,-15.24,150,61,89,-22.86,-9.26,255,-23.62,30.9,-0.76,-4.72,-1.24,0.37,-18.38,-0.39,-29.78,-29.39,-13.38
0,P2,-,0.0,-,-,,-,0,-,9.5,9.5,1.62,-,-,2,167,167,76,91,45.5,-16.61,-9.95,0,0.97,-19.41,99,41,58,-19.22,-9.95,167,-16.61,21.8,-0.76,-3.32,-1.29,1.67,-20.38,-8.12,-14.1,-5.98,-14.57
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,2,142,94,61,81,43.0,-22.35,-15.74,0,5.18,-6.54,92,44,48,-6.02,-15.74,142,-22.35,28.9,-0.77,-4.47,-1.68,-21.08,-11.72,-20.1,-5.7,14.4,-22.5
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env 0~3,3,134,97,63,71,47.0,-12.99,-9.69,0,0.05,-10.0,92,43,49,-9.2,-9.69,134,-12.99,21.3,-0.61,-2.6,-1.0,-9.12,-10.05,-13.23,-1.68,11.55,-16.36
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif>=1,1,281,281,138,143,49.1,-37.8,-13.45,0,0.77,-18.08,165,76,89,-29.84,-13.45,281,-37.8,41.8,-0.9,-7.56,-2.52,-7.61,-18.85,-7.66,-26.81,-19.15,-16.09
0,P2,-,0.0,-,-,,-,0,-,5.5,9.5,1.96,-,-,3,254,195,110,144,43.3,-24.59,-9.68,0,3.14,-15.24,150,61,89,-22.86,-9.68,254,-24.59,30.9,-0.79,-4.92,-1.29,-0.41,-18.38,-0.94,-29.78,-28.84,-13.82
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,-,820,318,503,317,61.3,2.15,0.26,0,-6.01,-0.72,451,272,179,-3.24,0.26,820,2.15,25.9,0.08,0.43,0.07,-4.25,5.29,2.99,-6.11,-9.1,-2.04
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,tot_env 0~3,6,135,97,63,72,46.7,-13.99,-10.36,0,0.15,-10.97,93,43,50,-10.2,-10.36,135,-13.99,22.3,-0.63,-2.8,-1.06,-9.12,-11.12,-12.36,-5.78,6.58,-17.03
0,P2,-,0.0,-,-,,-,0,-,0.5,-,1.62,-,-,2,639,333,348,291,54.5,-14.23,-2.23,0,-2.59,-2.97,380,205,175,-11.3,-2.23,639,-14.23,30.9,-0.46,-2.85,-0.5,-4.22,-0.38,2.48,-13.19,-15.67,-4.52
0,P2,-,0.0,-,-,,-,0,-,0.5,9.5,1.32,1.86,-,6,819,318,502,317,61.3,1.56,0.19,0,-6.0,-0.85,450,271,179,-3.83,0.19,819,1.56,25.9,0.06,0.31,0.05,-4.25,5.15,2.89,-6.11,-9.0,-2.11
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.77,1.98,-,2,347,253,167,180,48.1,-31.64,-9.12,0,-0.25,-9.07,207,100,107,-18.77,-9.12,347,-31.64,36.5,-0.87,-6.33,-1.56,-9.45,-8.82,-10.04,-7.0,3.04,-12.25
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,3,149,85,65,84,43.6,-18.78,-12.6,0,7.18,-4.06,102,49,53,-4.14,-12.6,149,-18.78,26.5,-0.71,-3.76,-1.26,-14.63,-11.24,-16.48,-3.64,12.84,-19.66
0,P1,-,0.0,-,-,,-,0,-,9.5,9.5,-,-,-,1,169,169,78,91,46.2,-15.43,-9.13,0,0.75,-17.86,101,43,58,-18.04,-9.13,169,-15.43,20.6,-0.75,-3.09,-1.19,1.67,-18.61,-8.33,-10.98,-2.65,-13.72
