aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,1.0,-,1.62,1.87,-,-,1456,438,732,724,50.3,-116.31,-7.99,0,20.09,10.69,157,95,62,16.78,-3.81,403,-15.37,194.4,-0.6,-5.06,-1.79,-6.95,-9.4,-8.91,-5.84,3.07,0.28
0,P1,Últ. 30,0.0,0.5,-,,-,60,-,9.5,-,-,-,-,-,158,71,92,66,58.2,10.98,6.95,0,-27.94,-13.16,19,9,10,-2.5,6.95,46,3.2,14.6,0.75,0.48,0.63,0.39,14.78,7.22,6.31,-0.91,15.15
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,dif 3~12,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.6,-,,-,0,-,8.5,16.5,-,-,-,7,213,93,102,111,47.9,-25.92,-12.17,1,10.55,5.68,33,19,14,1.87,2.45,68,1.67,42.6,-0.61,-1.13,-1.15,-19.97,-4.87,-21.2,8.85,30.05,-3.95
0,P1,Últ. 5,0.0,0.75,-,,-,20,-,3.5,16.5,-,-,-,-,8509,827,4070,4439,47.8,-1058.21,-12.44,0,-3.37,-11.71,944,455,489,-110.58,-9.6,2476,-237.81,1128.0,-0.94,-46.01,-5.19,-16.36,-8.34,-13.9,-9.03,4.87,-4.16
0,P1,Últ. 10,0.0,0.85,-,,-,15,-,1.5,-,-,-,-,-,8497,853,3984,4513,46.9,-1206.32,-14.2,0,-4.69,-16.62,977,445,532,-162.34,-13.34,2480,-330.72,1256.0,-0.96,-52.45,-6.36,-16.39,-11.93,-14.62,-13.2,1.42,-5.92
0,P2,Últ. 30,0.0,0.55,-,,-,60,-,6.5,-,1.8,-,-,-,642,214,338,304,52.6,-20.71,-3.23,0,-11.33,-15.41,91,42,49,-14.03,-7.83,189,-14.81,62.7,-0.33,-0.9,-0.48,-2.54,-4.08,-1.24,-7.85,-6.61,5.01
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,dif>=6,6,1657,542,852,805,51.4,-92.94,-5.61,0,5.04,-3.0,197,104,93,-5.91,-3.19,463,-14.75,153.4,-0.61,-4.04,-1.34,-3.66,-8.04,-5.78,-5.21,0.57,2.66
0,P1,Últ. 10,0.0,0.65,-,,-,30,-,4.5,16.5,-,-,-,-,2177,541,1065,1112,48.9,-223.02,-10.24,0,2.02,-4.61,175,91,84,-8.07,-7.66,552,-42.26,280.0,-0.8,-9.7,-2.47,-13.01,-6.63,-11.22,-7.97,3.25,-1.97
0,P3,Últ. 10,0.0,0.5,Últ. 30,<=,0.55,60,-,3.5,-,-,-,-,-,999,349,515,484,51.6,-52.92,-5.3,0,-2.92,-4.5,102,53,49,-4.59,-1.87,264,-4.95,98.8,-0.54,-2.3,-1.08,-7.64,-1.58,-5.65,-4.47,1.18,2.96
0,P1,Todas,0.0,0.55,-,,-,20,-,9.5,16.5,-,-,-,-,62,34,26,36,41.9,-14.49,-23.38,0,,,7,4,3,0.34,-1.23,13,-0.16,22.9,-0.63,-0.63,-1.42,-23.99,-22.53,-32.18,-3.46,28.72,-15.23
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,momento 16~79,6,22,15,10,12,45.5,-3.62,-16.46,0,,,6,6,0,5.08,,8,4.88,10.4,-0.35,-0.16,-0.57,-66.35,33.42,-63.32,,,-8.36
0,P1,Últ. 30,0.0,0.7,-,,-,20,-,4.5,16.5,-,-,-,-,3514,750,1702,1812,48.4,-394.38,-11.22,0,0.4,-8.25,412,206,206,-34.01,-9.9,1023,-101.31,461.8,-0.85,-17.15,-3.35,-13.5,-8.65,-11.73,-10.05,1.68,-2.94
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.45,20,-,7.5,-,-,-,-,6,45,26,24,21,53.3,-1.17,-2.59,0,,,7,5,2,2.1,,7,2.1,8.3,-0.14,-0.05,-0.14,-1.4,-4.22,-11.39,16.89,28.28,5.53
0,P1,Últ. 5,0.0,0.55,-,,-,0,-,7.5,-,-,-,-,7,4502,834,2181,2321,48.4,-513.04,-11.4,0,-5.4,-13.37,537,254,283,-71.8,-10.63,1333,-141.68,559.2,-0.92,-22.31,-3.91,-14.73,-7.97,-12.09,-9.79,2.3,-3.12
0,P1,Todas,0.0,0.5,-,,-,0,-,10.5,16.5,-,-,-,-,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,86.9,,,91.55
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,lin_ini<=4.5,-,9646,827,4641,5005,48.1,-1153.65,-11.96,0,-5.73,-13.6,1092,515,577,-148.55,-8.16,2865,-233.77,1244.4,-0.93,-50.16,-5.03,-15.91,-7.87,-13.98,-7.24,6.74,-3.68
0,P2,Últ. 10,0.0,0.7,-,,-,0,-,11.5,-,1.83,1.87,-,-,524,183,244,280,46.6,-73.69,-14.06,0,1.98,-7.68,70,35,35,-5.38,-10.84,145,-15.72,88.3,-0.83,-3.2,-2.04,-17.75,-9.66,-15.82,-9.99,5.83,-5.82
0,P1,Últ. 5,0.0,0.55,-,,-,15,-,1.5,-,-,-,-,-,12119,857,5832,6287,48.1,-1455.18,-12.01,0,-5.66,-14.01,1430,672,758,-200.37,-8.67,3615,-313.24,1527.6,-0.95,-63.27,-6.0,-15.59,-8.35,-13.62,-8.24,5.38,-3.73
0,P1,Todas,0.0,0.75,-,,-,15,-,4.5,16.5,-,-,-,-,4178,807,1912,2266,45.8,-675.38,-16.17,0,-6.75,-22.13,551,234,317,-121.95,-17.14,1318,-225.9,704.3,-0.96,-29.36,-5.22,-17.0,-15.38,-15.23,-18.34,-3.11,-7.89
0,P1,Todas,0.0,0.5,-,,-,20,-,8.5,-,-,-,-,6,42,24,20,22,47.6,-5.33,-12.69,0,,,6,4,2,1.4,,6,1.4,11.8,-0.45,-0.23,-0.64,-15.26,-8.52,-17.82,-1.25,16.57,-4.57
0,P1,Todas,0.0,0.55,-,,-,0,-,4.5,-,-,-,-,-,887,366,432,455,48.7,-94.72,-10.68,0,10.91,2.11,151,84,67,3.18,-2.63,296,-7.77,142.4,-0.67,-4.12,-1.96,-12.83,-8.8,-13.65,-3.79,9.86,-2.42
0,P1,Todas,0.0,0.6,-,,-,15,-,3.5,16.5,-,-,-,-,1890,613,923,967,48.8,-196.04,-10.37,0,6.66,-2.64,287,152,135,-7.57,-5.42,629,-34.12,255.9,-0.77,-8.52,-2.61,-11.57,-9.3,-12.21,-6.07,6.14,-2.09
0,P1,Todas,0.0,0.45,-,,-,80,-,5.5,-,-,-,-,-,122,61,66,56,54.1,-0.68,-0.55,1,27.37,25.18,22,15,7,5.54,20.34,32,6.51,19.7,-0.03,-0.03,-0.04,1.14,-2.19,-13.35,28.85,42.2,7.64
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,dif>=6,6,3727,762,1810,1917,48.6,-416.17,-11.17,0,-8.05,-16.14,404,185,219,-65.19,-12.66,1056,-133.7,467.9,-0.89,-18.09,-3.63,-14.08,-8.09,-11.02,-11.5,-0.48,-2.89
0,P3,Últ. 10,0.0,0.5,Todas,<=,0.75,0,-,11.5,-,-,-,-,-,58,24,30,28,51.7,-2.93,-5.05,0,-21.95,-34.36,17,6,11,-5.84,-0.92,26,-0.24,7.6,-0.39,-0.13,-0.29,14.29,-12.41,5.28,-28.01,-33.29,3.07
0,P1,Todas,0.0,0.45,-,,-,40,-,8.5,-,-,-,-,7,20,20,11,9,55.0,0.17,0.83,0,,,3,2,1,0.67,,3,0.67,3.4,0.05,0.01,0.04,7.22,-8.76,-8.09,,,8.93
0,P4,Todas,0.0,0.5,-,,-,0,-,11.5,-,-,-,momento>=44,-,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.03,,0.0,80.0,0.0,,,88.1
0,P1,Últ. 30,0.0,0.55,-,,-,30,-,7.5,16.5,-,-,-,-,474,182,255,219,53.8,-6.13,-1.29,0,-16.78,-18.3,65,29,36,-11.9,-6.09,142,-8.65,45.3,-0.14,-0.27,-0.17,-1.11,-1.52,0.51,-5.47,-5.98,6.95
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.99,0,-,7.5,-,-,-,-,6,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Todas,0.0,0.5,-,,-,20,100,4.5,-,-,-,-,-,24,12,6,18,25.0,-12.97,-54.02,0,,,6,3,3,-0.46,,6,-0.46,17.2,-0.76,-0.56,-1.8,-65.63,-30.81,-65.63,,,-45.92
0,P4,Últ. 10,0.0,0.8,-,,-,20,-,1.0,-,-,-,desloc<=-4,-,8186,829,3847,4339,47.0,-1146.18,-14.0,0,-4.78,-16.19,887,406,481,-143.62,-13.24,2359,-312.22,1203.8,-0.95,-49.83,-6.13,-16.43,-11.41,-14.2,-13.54,0.66,-5.72
0,P1,Todas,0.0,0.4,-,,-,20,-,7.5,16.5,-,-,-,6,12,12,8,4,66.7,2.6,21.68,0,,,0,0,0,0.0,,0,0.0,2.1,1.22,0.11,0.84,16.07,83.3,-8.31,,,29.78
0,P1,Últ. 30,0.0,0.55,-,,-,15,-,7.5,16.5,-,-,-,-,474,182,255,219,53.8,-6.13,-1.29,0,-16.78,-18.3,65,29,36,-11.9,-6.09,142,-8.65,45.3,-0.14,-0.27,-0.17,-1.11,-1.52,0.51,-5.47,-5.98,6.95
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,1.0,-,-,-,-,-,735,241,397,338,54.0,-7.47,-1.02,1,27.29,20.51,99,65,34,20.3,2.44,229,5.59,81.3,-0.09,-0.32,-0.17,3.78,-6.78,-2.65,2.79,5.44,7.23
0,P1,Todas,0.0,0.45,-,,-,40,-,7.5,16.5,-,-,-,7,43,24,24,19,55.8,0.83,1.94,0,,,7,5,2,2.1,,7,2.1,6.9,0.12,0.04,0.1,6.81,-4.22,-8.44,25.88,34.32,10.06
0,P1,Todas,0.0,0.8,-,,-,0,-,8.5,16.5,-,-,-,7,1910,548,823,1087,43.1,-401.61,-21.03,0,-11.72,-31.58,249,93,156,-78.63,-22.9,578,-132.35,434.6,-0.92,-17.46,-4.97,-22.23,-19.86,-19.83,-23.82,-3.99,-12.75
0,P1,Últ. 30,0.0,0.75,-,,-,80,-,6.5,-,-,-,-,-,2581,554,1221,1360,47.3,-343.67,-13.32,0,-2.75,-14.44,313,146,167,-45.2,-16.29,777,-126.54,384.1,-0.89,-14.94,-3.22,-14.86,-11.69,-11.93,-16.54,-4.61,-5.04
0,P1,Todas,0.0,0.7,-,,-,0,-,8.5,16.5,-,-,-,7,817,308,359,458,43.9,-158.97,-19.46,0,-3.11,-17.92,125,56,69,-22.4,-20.39,269,-54.86,175.3,-0.91,-6.91,-3.31,-24.67,-14.81,-19.75,-18.77,0.98,-11.21
0,P1,Todas,0.0,0.8,-,,-,20,-,4.5,16.5,-,-,-,-,4882,799,2245,2637,46.0,-769.07,-15.75,0,-6.64,-19.53,574,252,322,-112.13,-15.25,1477,-225.29,799.3,-0.96,-33.44,-5.31,-18.61,-12.89,-15.73,-15.81,-0.08,-7.47
0,P1,Todas,0.0,0.5,-,,-,15,100,5.5,-,-,-,-,-,15,10,3,12,20.0,-9.46,-63.1,0,,,3,2,1,0.7,,3,0.7,12.0,-0.79,-0.41,-1.72,-83.34,-7.45,-81.67,,,-55.0
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,dif 3~12,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Últ. 30,0.0,0.35,-,,-,20,-,6.5,-,-,-,-,-,57,41,32,25,56.1,1.78,3.12,0,,,9,3,6,-3.5,-21.44,14,-3.0,7.8,0.23,0.08,0.21,20.67,-19.35,17.81,-28.72,-46.53,11.29
0,P1,-,0.0,-,-,,-,40,-,8.5,-,-,-,-,7,3372,641,1605,1767,47.6,-436.41,-12.94,0,-5.72,-13.43,353,167,186,-47.41,-12.11,906,-109.74,490.5,-0.89,-18.97,-3.8,-17.63,-7.71,-13.69,-11.19,2.5,-4.66
0,P4,Todas,0.0,0.5,-,,-,20,-,7.5,-,-,-,lin_ini 2.5~7.5,-,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.5,-,,-,30,-,9.5,-,-,-,-,7,20,20,9,11,45.0,-3.5,-17.49,0,,,3,2,1,0.74,,3,0.74,6.7,-0.52,-0.15,-0.84,-23.62,-8.27,-21.68,,,-9.39
0,P1,Todas,0.0,0.6,-,,-,0,-,8.5,-,-,-,-,7,213,93,102,111,47.9,-25.92,-12.17,1,10.55,5.68,33,19,14,1.87,2.45,68,1.67,42.6,-0.61,-1.13,-1.15,-19.97,-4.87,-21.2,8.85,30.05,-3.95
0,P3,Últ. 10,0.0,0.8,Todas,<=,0.75,0,-,1.0,-,-,-,-,-,6773,898,3243,3530,47.9,-839.07,-12.39,0,-1.54,-12.99,892,424,468,-115.85,-11.43,2178,-249.0,913.2,-0.92,-36.48,-5.39,-13.37,-11.45,-12.66,-11.75,0.91,-4.11
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,11.5,-,-,-,momento>=44,-,31,17,20,11,64.5,5.61,18.09,0,,,7,3,4,-1.45,,7,-1.45,4.0,1.4,0.24,0.76,33.53,3.62,21.13,11.7,-9.43,26.19
0,P1,Últ. 10,0.0,0.45,-,,-,60,-,4.5,-,-,-,-,-,596,216,308,288,51.7,-30.37,-5.1,0,23.51,13.41,52,32,20,6.97,-7.54,165,-12.44,82.2,-0.37,-1.32,-0.8,-1.7,-10.1,-3.61,-8.57,-4.96,3.14
0,P3,Últ. 10,0.0,0.8,Últ. 30,<=,0.75,20,-,1.0,-,-,-,-,-,6663,826,3181,3482,47.7,-840.14,-12.61,0,-1.52,-12.3,762,365,397,-93.76,-11.36,1973,-224.19,909.5,-0.92,-36.53,-5.15,-14.34,-10.78,-13.27,-11.06,2.21,-4.33
0,P1,Todas,0.0,0.7,-,,-,15,-,8.5,-,-,-,-,7,797,303,346,451,43.4,-162.91,-20.44,0,-7.52,-23.96,118,49,69,-28.27,-23.18,262,-60.73,174.9,-0.93,-7.08,-3.45,-25.01,-16.44,-19.72,-22.11,-2.39,-12.19
0,P1,Todas,0.0,0.6,-,,-,30,-,7.5,16.5,-,-,-,7,384,193,180,204,46.9,-54.5,-14.19,0,-1.57,-11.38,62,30,32,-7.06,-11.49,128,-14.7,69.6,-0.78,-2.37,-1.85,-19.32,-9.81,-16.65,-8.52,8.13,-5.95
0,P1,Todas,0.0,0.5,-,,-,15,-,8.5,-,-,-,-,6,42,24,20,22,47.6,-5.33,-12.69,0,,,6,4,2,1.4,,6,1.4,11.8,-0.45,-0.23,-0.64,-15.26,-8.52,-17.82,-1.25,16.57,-4.57
0,P1,Últ. 5,0.0,0.75,-,,-,0,-,8.5,16.5,-,-,-,7,3948,768,1886,2062,47.8,-498.51,-12.63,0,-4.33,-13.07,467,222,245,-61.04,-10.5,1165,-122.28,544.4,-0.92,-21.67,-4.08,-16.39,-8.74,-13.89,-9.68,4.21,-4.35
0,P1,Últ. 30,0.0,0.5,-,,-,15,-,8.5,16.5,-,-,-,-,242,88,138,104,57.0,11.66,4.82,0,-25.86,-14.21,30,14,16,-4.26,6.15,69,4.24,21.1,0.55,0.51,0.48,-0.59,11.65,4.57,5.4,0.83,13.03
0,P1,Últ. 30,0.0,0.55,-,,-,15,-,8.5,16.5,-,-,-,-,304,106,170,134,55.9,8.34,2.74,0,-25.59,-19.42,41,18,23,-7.96,0.57,91,0.52,28.0,0.3,0.36,0.3,-0.18,6.17,3.31,1.43,-1.88,10.96
0,P1,Últ. 10,0.0,0.65,-,,-,30,-,8.5,16.5,-,-,-,7,723,237,342,381,47.3,-95.45,-13.2,0,-9.57,-31.61,43,16,27,-13.59,-29.64,172,-50.98,119.4,-0.8,-4.15,-2.14,-7.32,-22.04,-4.97,-32.39,-27.42,-4.95
0,P1,Todas,0.0,0.45,-,,-,20,100,6.5,-,-,-,-,-,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.5,-,,-,40,-,7.5,-,-,-,-,7,68,31,37,31,54.4,-0.36,-0.53,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,11.6,-0.03,-0.02,-0.03,4.77,-6.15,-2.69,4.3,6.99,7.61
0,P1,Todas,0.0,0.45,-,,-,0,-,7.5,16.5,-,-,-,6,50,27,28,22,56.0,1.17,2.34,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,9.3,0.13,0.05,0.13,-5.06,11.03,-11.14,33.8,44.94,10.47
0,P2,Todas,0.0,0.55,-,,-,30,-,4.5,-,1.8,-,-,-,847,348,406,441,47.9,-101.84,-12.02,0,6.28,-3.53,139,73,66,-4.9,-5.84,279,-16.3,140.7,-0.72,-4.43,-2.16,-14.54,-9.81,-14.13,-7.12,7.01,-3.76
0,P1,Todas,0.0,0.45,-,,-,15,100,6.5,-,-,-,-,-,4,2,0,4,0.0,-4.0,-100.0,0,,,0,0,0,0.0,,0,0.0,3.0,-1.33,-0.17,,-100.0,0.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.35,-,,-,0,-,5.5,16.5,-,-,-,-,9,8,5,4,55.6,0.28,3.07,0,,,1,1,0,0.8,,1,0.8,4.0,0.07,0.01,0.09,-6.55,80.0,24.6,,,11.17
0,P1,Últ. 30,0.0,0.75,-,,-,40,-,8.5,-,-,-,-,7,1577,443,705,872,44.7,-285.17,-18.08,0,-8.48,-24.94,183,75,108,-45.64,-20.77,449,-93.27,304.9,-0.94,-12.4,-3.84,-19.42,-16.46,-18.12,-18.01,0.11,-9.81
0,P4,Todas,0.0,0.8,-,,-,20,-,1.0,-,-,-,desloc<=-4,-,8001,830,3780,4221,47.2,-1085.14,-13.56,0,-5.73,-16.38,928,424,504,-152.03,-12.3,2404,-295.78,1133.2,-0.96,-47.18,-6.3,-16.44,-10.65,-14.05,-12.42,1.63,-5.28
0,P1,Todas,0.0,0.5,-,,-,40,-,7.5,16.5,-,-,-,7,68,31,37,31,54.4,-0.36,-0.53,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,11.6,-0.03,-0.02,-0.03,4.77,-6.15,-2.69,4.3,6.99,7.61
0,P1,-,0.0,-,-,,-,0,-,8.5,16.5,-,-,-,7,3948,768,1886,2062,47.8,-498.51,-12.63,0,-4.33,-13.07,467,222,245,-61.04,-10.5,1165,-122.28,544.4,-0.92,-21.67,-4.08,-16.39,-8.74,-13.89,-9.68,4.21,-4.35
0,P4,Todas,0.0,0.5,-,,-,0,-,7.5,-,-,-,dif 3~12,-,78,34,42,36,53.8,-1.16,-1.48,1,41.23,46.96,15,12,3,7.04,30.84,21,6.48,16.6,-0.07,-0.05,-0.09,-8.33,5.73,-15.31,29.62,44.93,6.67
0,P1,Últ. 5,0.0,0.35,-,,-,60,-,4.5,-,-,-,-,-,7552,722,3714,3838,49.2,-757.24,-10.03,0,-3.01,-9.47,801,396,405,-75.89,-7.24,2164,-156.73,855.1,-0.89,-32.92,-3.76,-13.4,-6.46,-11.37,-6.9,4.47,-1.75
0,P1,Todas,0.0,0.4,-,,-,15,-,3.5,16.5,-,-,-,-,147,71,87,60,59.2,12.9,8.78,1,17.77,29.29,27,19,8,7.91,30.38,38,11.55,14.2,0.91,0.56,0.7,6.22,11.52,-0.8,30.47,31.27,16.98
0,P1,Todas,0.0,0.8,-,,-,15,-,4.5,16.5,-,-,-,-,5062,821,2307,2755,45.6,-835.63,-16.51,0,-7.8,-22.33,623,264,359,-139.13,-16.28,1552,-252.62,855.9,-0.98,-36.33,-5.67,-18.54,-14.53,-16.66,-16.15,0.51,-8.23
0,P1,-,0.0,-,-,,-,20,-,4.5,16.5,-,-,-,-,7503,824,3582,3921,47.7,-947.33,-12.63,0,-3.57,-12.1,829,398,431,-100.31,-10.4,2180,-226.83,1011.5,-0.94,-41.19,-4.92,-16.53,-8.53,-13.9,-9.65,4.25,-4.35
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,8.5,-,1.83,1.87,-,-,24,16,19,5,79.2,11.01,45.86,0,,,1,1,0,0.87,,1,0.87,2.0,5.5,0.48,2.05,38.02,85.1,38.15,,,53.96
0,P2,Últ. 10,0.0,0.4,-,,-,60,-,4.5,-,1.8,1.87,-,-,575,213,299,276,52.0,-25.71,-4.47,0,23.5,14.04,50,31,19,7.02,-7.49,155,-11.61,77.6,-0.33,-1.12,-0.7,-1.22,-9.46,-1.79,-10.7,-8.91,3.77
0,P1,Últ. 5,0.0,0.55,-,,-,20,-,8.5,16.5,-,-,-,-,4065,703,1933,2132,47.6,-529.56,-13.03,0,-7.48,-16.32,424,194,230,-69.19,-12.27,1151,-141.23,585.1,-0.91,-23.02,-4.04,-16.9,-8.84,-14.06,-10.62,3.44,-4.75
0,P3,Últ. 5,0.0,0.5,Últ. 30,<=,0.75,60,-,3.5,-,-,-,-,-,4640,709,2212,2428,47.7,-584.55,-12.6,0,1.87,-7.68,509,256,253,-39.07,-9.26,1330,-123.15,649.6,-0.9,-25.42,-3.99,-15.43,-9.55,-14.21,-8.84,5.37,-4.32
0,P1,Últ. 5,0.0,0.55,-,,-,60,-,3.5,-,-,-,-,-,8417,725,4140,4277,49.2,-840.9,-9.99,0,-2.71,-9.03,892,443,449,-80.53,-6.37,2407,-153.34,935.2,-0.9,-36.56,-3.99,-13.48,-6.32,-11.67,-6.08,5.59,-1.71
0,P2,Últ. 10,0.0,0.7,-,,-,0,-,1.0,-,1.62,1.87,-,-,6716,897,3262,3454,48.6,-752.87,-11.21,0,3.56,-4.45,794,415,379,-35.31,-8.12,1975,-160.36,850.5,-0.89,-32.73,-4.6,-14.21,-8.01,-12.64,-7.87,4.77,-2.93
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,11.5,-,-,-,dif>=12,-,44,31,28,16,63.6,7.41,16.84,0,,,2,2,0,1.67,,9,3.84,6.0,1.23,0.32,1.11,4.02,44.32,4.02,44.32,40.3,24.98
0,P1,Últ. 5,0.0,0.75,-,,-,0,-,8.5,-,-,-,-,7,4015,769,1932,2083,48.1,-481.45,-11.99,0,-5.4,-13.36,475,225,250,-63.48,-9.97,1187,-118.4,526.4,-0.91,-20.93,-3.89,-15.91,-7.96,-13.2,-9.18,4.02,-3.71
0,P1,Últ. 10,0.0,0.75,-,,-,0,-,7.5,-,-,-,-,7,2011,502,905,1106,45.0,-352.44,-17.53,0,-8.28,-26.57,230,92,138,-61.12,-20.26,547,-110.83,368.7,-0.96,-15.32,-4.11,-16.87,-18.29,-16.36,-20.23,-3.87,-9.26
0,P1,Últ. 30,0.0,0.7,-,,-,80,-,6.5,-,-,-,-,-,2051,506,1018,1033,49.6,-185.27,-9.03,0,1.34,-7.09,239,121,118,-16.95,-11.15,604,-67.34,244.5,-0.76,-8.06,-2.06,-9.57,-8.43,-8.52,-10.24,-1.72,-0.76
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.55,60,-,3.5,-,-,-,-,-,1552,450,800,752,51.5,-83.1,-5.35,0,1.86,-3.14,150,79,71,-4.71,-1.57,394,-6.17,142.3,-0.58,-3.61,-1.2,-5.61,-5.0,-4.68,-6.93,-2.25,2.92
0,P1,Últ. 30,0.0,0.5,-,,-,30,-,7.5,16.5,-,-,-,-,385,152,210,175,54.5,0.49,0.13,0,-16.64,-15.38,52,24,28,-8.0,-2.97,113,-3.36,31.6,0.02,0.02,0.02,-0.79,1.26,1.19,-2.35,-3.54,8.37
0,P1,Últ. 30,0.0,0.5,-,,-,20,-,12.5,-,-,-,-,-,13,10,9,4,69.2,3.61,27.73,0,,,0,0,0,0.0,,0,0.0,2.0,1.8,0.16,1.06,27.73,0.0,43.77,,,35.83
0,P1,Últ. 30,0.0,0.5,-,,-,60,-,5.5,-,-,-,-,-,740,239,392,348,53.0,-19.87,-2.68,0,-7.38,-9.03,101,50,51,-9.12,-3.18,212,-6.73,66.1,-0.3,-0.86,-0.43,-3.48,-1.65,-2.76,-2.51,0.25,5.57
0,P1,Todas,0.0,0.4,-,,-,0,-,9.5,-,-,-,-,7,2,1,2,0,100.0,1.67,83.45,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,0.0,83.45,80.0,,,91.55
0,P4,Todas,0.0,0.5,-,,-,60,-,1.0,-,-,-,desloc<=-12,-,1317,461,652,665,49.5,-121.75,-9.24,0,10.41,-2.18,195,104,91,-4.25,-4.01,403,-16.17,173.6,-0.7,-5.29,-1.99,-5.57,-12.59,-11.02,-5.11,5.91,-0.97
0,P1,Últ. 10,0.0,0.75,-,,-,120,-,8.5,-,-,-,-,-,1292,327,557,735,43.1,-271.5,-21.01,0,-0.08,-22.61,133,56,77,-30.07,-26.48,332,-87.93,292.8,-0.93,-11.8,-3.92,-19.74,-22.53,-20.79,-21.54,-0.75,-12.75
0,P1,Todas,0.0,0.45,-,,-,0,-,7.5,-,-,-,-,6,50,27,28,22,56.0,1.17,2.34,1,38.4,49.43,11,9,2,5.44,49.43,11,5.44,9.3,0.13,0.05,0.13,-5.06,11.03,-11.14,33.8,44.94,10.47
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,7.5,-,-,-,folga>=13.5,6,20,10,12,8,60.0,2.1,10.52,0,,,0,0,0,0.0,,2,-0.17,3.0,0.7,0.09,0.31,12.62,-8.35,5.0,,,18.62
0,P1,Últ. 30,0.0,0.5,-,,-,0,-,10.5,-,-,-,-,-,93,51,57,36,61.3,11.49,12.35,1,-16.95,9.68,10,6,4,0.97,21.45,24,5.15,9.3,1.23,0.5,0.98,2.04,26.63,7.39,23.87,16.48,20.53
0,P2,Todas,0.0,0.55,-,,-,0,-,11.5,-,1.83,-,-,-,7,7,3,4,42.9,-1.43,-20.41,0,,,2,1,1,-0.13,,2,-0.13,3.1,-0.46,-0.06,-0.54,-8.35,-25.24,-7.45,,,-12.31
0,P3,Todas,0.0,0.5,Últ. 5,<=,0.99,20,-,7.5,-,-,-,-,6,73,33,37,36,50.7,-5.36,-7.35,1,34.52,28.37,10,7,3,2.84,14.19,16,2.27,16.6,-0.32,-0.23,-0.42,-8.33,-6.15,-13.85,7.74,21.59,0.8
0,P1,Todas,0.0,0.5,-,,-,20,100,2.5,-,-,-,-,-,105,58,43,62,41.0,-26.05,-24.81,0,13.13,-24.29,17,7,10,-4.13,-27.53,38,-10.46,34.6,-0.75,-1.13,-1.79,-15.72,-37.42,-22.04,-31.14,-9.1,-16.62
