passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 20 (ind pior),0.8,-,Todas,>=,0.85,10,-,0.5,-,-,-,zebra,-,1,285,285,1.0,238,47,83.5,9.52,3.34,1,,,1.51,8,0,8,5.11,4.14,70,11,81,34.4,1.0,48.1,,196,-4.0,1.78,2.8,0,0.63,19.0,1.239,80.7,2.8,5.2,5.2,1.8,-1.0,-3.08,2.95,13,2,3,1.15,1.76,4.89,5.6,-15.01,2.64,5.11,81,2.47,1,5.27,10.67,0,3,3,1.51,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,0.8,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 30<=2.93,1,186,186,1.0,142,44,76.3,9.52,5.12,0,,,1.78,4,0,4,-6.73,-3.43,34,17,51,19.4,0.0,47.9,,120,-5.98,2.79,4.3,0,0.63,12.4,1.378,72.5,3.8,3.5,5.95,1.6,-1.0,-4.52,6.73,11,4,5,1.15,11.47,-2.6,5.95,-13.23,9.59,-6.73,51,-16.32,1,5.01,12.45,0,3,3,1.78,0,DIRECAO
P2,Últ. 5 (ind pior),0.0,0.55,-,,-,120,-,0.5,2.5,1.7,-,zebra,-,3,541,311,1.74,153,388,28.3,9.52,1.76,1,51.08,59.58,7.15,5,7,12,15.57,21.8,42,98,140,59.5,1.0,366.1,,163,-23.0,-4.82,2.8,1,0.63,36.1,4.104,24.4,3.9,1.5,40.93,0.2,-3.0,-15.08,10.1,6,9,15,0.18,-3.78,8.5,4.26,-16.59,-3.06,15.57,140,18.63,4,4.07,9.09,0,3,2,7.15,0,DIRECAO
P2,Últ. 50 (ind pior),0.7,-,-,,-,5,-,4.5,-,1.35,-,zebra,-,2,413,303,1.36,286,127,69.2,9.52,2.31,1,,,2.75,6,0,6,11.4,11.86,78,26,104,2.9,0.0,91.0,,204,-10.0,0.21,2.9,0,0.63,27.5,1.486,67.3,2.0,4.9,13.38,0.7,-2.0,-6.21,7.44,11,3,7,0.6,-4.57,9.7,4.72,-16.04,-0.76,11.4,104,12.16,1,4.51,9.63,0,3,2,2.75,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 50<=2.6,1,150,150,1.0,123,27,82.0,9.52,6.35,1,,,2.0,6,0,6,9.09,4.91,45,9,54,59.3,1.0,43.5,,96,-4.95,3.82,6.0,0,0.63,10.0,1.312,76.2,5.8,3.7,4.58,2.1,-1.0,-1.89,3.24,13,2,3,1.5,5.78,6.81,5.41,-12.0,4.8,9.09,54,4.29,1,4.61,13.68,0,3,3,2.0,0,DIRECAO
P3,Últ. 50,0.8,-,Todas,>=,0.85,10,-,0.5,-,-,-,zebra,-,3,544,349,1.56,450,94,82.7,9.52,1.75,1,15.06,21.6,2.16,10,0,10,7.2,10.08,123,17,140,9.6,0.0,74.7,,226,-10.43,0.46,2.8,0,0.63,36.3,1.233,81.1,1.6,5.3,16.0,0.6,-3.0,-7.07,6.93,12,3,6,0.66,-2.64,6.54,4.63,-16.6,-0.14,7.2,140,7.34,1,4.52,9.08,0,3,2,2.16,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,3.5,-,-,-,zebra,atropelo<=11.09,6,351,185,1.9,278,73,79.2,9.52,2.71,1,8.93,16.73,1.84,10,1,11,6.24,6.68,89,18,107,2.8,0.0,100.2,,106,-9.69,-0.01,5.7,1,0.63,23.4,1.306,76.6,2.6,4.3,19.96,0.5,-4.0,-10.55,6.06,9,6,5,0.71,-1.45,7.8,3.49,-15.64,1.16,6.24,107,5.08,2,2.55,10.04,0,3,3,1.84,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,3.5,-,-,-,zebra,atropelo>=14.01,6,307,155,1.98,246,61,80.1,9.52,3.1,1,,,0.28,1,0,1,0.88,0.53,48,12,60,9.4,0.0,85.0,,87,-11.65,0.5,7.2,0,0.63,20.5,1.294,77.3,2.9,5.1,7.09,1.3,-5.0,-2.44,8.29,6,3,5,0.78,0.41,6.49,2.41,-15.25,3.64,0.88,60,-2.76,2,1.59,10.43,0,3,3,0.28,0,DIRECAO
P4,Últ. 15 (ind pior),0.0,0.8,-,,-,10,-,0.5,2.5,-,-,zebra,Média Últ. 5<=2,3,266,103,2.58,104,162,39.1,9.52,3.58,1,73.3,63.72,11.47,10,8,18,6.83,6.28,39,53,92,21.8,0.0,303.7,,78,-19.12,-7.98,8.6,1,0.63,17.7,3.342,29.9,9.2,1.6,38.57,0.2,-3.0,-19.6,12.99,8,6,14,0.28,17.98,-9.58,0.34,-19.32,1.86,6.83,92,4.96,3,-0.27,10.91,0,3,2,11.47,0,DIRECAO
P1,Últ. 50,0.65,0.75,-,,-,5,-,0.5,3.5,-,-,zebra,-,2,266,264,1.01,184,82,69.2,9.52,3.58,1,,,2.09,6,1,7,4.05,3.28,55,26,81,41.0,1.0,69.6,,166,-9.0,1.12,3.4,0,0.63,17.7,1.517,65.9,3.2,3.4,8.57,1.1,-1.0,-6.35,6.89,11,3,5,0.8,-0.51,7.32,5.65,-14.77,3.37,4.05,81,0.68,1,5.16,10.91,0,3,3,2.09,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,60,-,0.5,-,-,-,zebra,Desvio Todas<=1.5,6,239,106,2.25,184,55,77.0,9.52,3.98,1,34.0,41.0,4.92,12,0,12,12.42,13.17,87,19,106,7.1,0.0,109.0,,57,-10.3,-0.39,7.5,1,0.63,15.9,1.415,70.6,6.3,3.8,15.37,0.6,-4.0,-9.03,6.03,10,4,8,0.81,-0.07,7.0,0.89,-18.92,-2.74,12.42,106,15.17,2,0.27,11.31,0,3,2,4.92,0,DIRECAO
P1,Últ. 10,0.87,-,-,,-,0,100,2.5,5.5,-,-,zebra,-,2,239,164,1.46,195,44,81.6,9.52,3.98,0,,,0.25,1,0,1,-0.15,-0.13,68,16,84,58.6,1.0,79.5,,112,-6.54,0.89,8.4,0,0.63,15.9,1.279,78.2,3.4,4.4,6.74,1.4,-2.0,-2.77,5.97,7,2,4,0.99,6.62,1.92,3.74,-14.37,6.23,-0.15,84,-6.38,1,2.88,11.31,0,3,3,0.25,0,DIRECAO
P3,Últ. 10,0.9,-,Últ. 50,>=,0.9,0,-,0.5,-,-,-,zebra,-,3,373,247,1.51,312,61,83.6,9.51,2.55,1,,,1.61,7,0,7,8.51,8.51,90,10,100,55.5,1.0,61.5,,180,-9.0,1.03,5.1,0,0.63,24.9,1.245,80.4,3.3,5.6,9.31,1.0,-3.0,-0.92,4.62,11,2,5,0.86,-0.02,5.28,4.48,-15.8,0.37,8.51,100,8.14,1,3.85,9.88,0,3,3,1.61,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,20,-,3.5,-,-,-,zebra,Desvio Últ. 15 1.31~1.77,6,359,212,1.69,296,63,82.5,9.51,2.65,1,19.78,23.6,2.36,10,0,10,3.65,3.61,83,16,99,19.5,0.0,81.6,,150,-9.56,0.51,5.0,0,0.63,23.9,1.249,80.0,2.4,5.2,8.18,1.2,-4.0,-2.48,3.83,12,3,4,0.79,1.26,3.82,4.27,-15.7,2.27,3.65,99,1.38,2,3.37,9.98,0,3,3,2.36,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,10,-,3.5,3.5,-,-,zebra,Z Últ. 30 -0.5~0.59,1,311,311,1.0,217,94,69.8,9.51,3.06,1,,,-0.02,5,2,7,10.4,8.74,62,22,84,15.4,0.0,73.9,,179,-8.15,0.83,3.5,0,0.63,20.7,1.501,66.6,3.1,3.5,10.12,0.9,-1.0,-5.09,8.59,8,6,4,0.76,-3.99,10.43,5.56,-15.29,0.34,10.4,84,10.07,4,5.36,10.39,0,3,1,-0.02,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,20,-,3.5,-,-,-,zebra,Gap Linha>=1.5,3,576,359,1.6,473,103,82.1,9.51,1.65,1,18.13,24.21,3.39,14,0,14,7.64,10.93,125,18,143,8.5,0.0,88.0,,229,-10.16,0.2,3.0,0,0.63,38.4,1.241,80.6,1.5,5.3,15.86,0.6,-3.0,-8.4,6.1,13,2,6,0.67,-2.54,6.08,4.63,-16.7,-0.33,7.64,143,7.97,1,4.54,8.98,0,3,3,3.39,0,DIRECAO
P3,Últ. 50,0.8,-,Todas,>=,0.85,0,-,3.5,-,-,-,zebra,-,1,380,380,1.0,312,68,82.1,9.51,2.5,1,,,1.75,8,0,8,8.24,8.82,94,13,107,17.2,0.0,62.3,,247,-5.78,0.97,2.6,0,0.63,25.3,1.251,80.0,2.2,4.8,8.74,1.1,-1.0,-2.03,3.56,12,3,3,0.97,-0.33,5.52,5.7,-15.85,0.25,8.24,107,7.99,1,5.65,9.83,0,3,3,1.75,0,DIRECAO
P1,Últ. 30,0.65,0.95,-,,-,0,-,0.5,3.5,-,-,zebra,-,3,441,393,1.12,319,122,72.3,9.51,2.16,1,26.76,30.08,3.61,11,1,12,1.03,1.47,104,39,143,21.1,0.0,89.7,,238,-11.22,0.23,3.4,0,0.63,29.4,1.439,69.5,2.9,3.4,11.3,0.8,-2.0,-6.45,6.21,10,5,5,0.67,0.87,3.32,5.48,-16.19,2.7,1.03,143,-1.67,6,5.46,9.49,0,3,3,3.61,0,DIRECAO
P2,Últ. 50,0.8,-,-,,-,0,-,0.5,-,1.35,3.1,zebra,-,6,457,305,1.5,313,144,68.5,9.51,2.08,1,,,3.2,7,0,7,14.23,16.79,90,28,118,20.8,0.0,90.2,,212,-11.65,0.21,2.6,0,0.63,30.5,1.51,66.2,2.3,4.8,18.29,0.5,-4.0,-7.53,5.71,11,4,6,0.52,-4.39,8.87,4.52,-16.27,-2.15,14.23,118,16.38,2,4.31,9.41,0,3,2,3.2,0,DIRECAO
P4,Últ. 30,0.7,0.8,-,,-,0,-,0.5,3.5,-,-,zebra,Gap Últ. 50 -0.94~0.82,1,195,195,1.0,142,53,72.8,9.51,4.88,1,,,1.85,4,0,4,1.1,0.68,45,17,62,95.9,1.0,61.5,,125,-6.0,2.0,6.2,0,0.63,13.0,1.46,68.5,4.3,3.3,8.06,1.2,-1.0,-4.86,7.79,10,3,2,1.04,1.06,8.73,6.15,-13.47,6.64,1.1,62,-5.54,4,5.17,12.21,0,3,3,1.85,0,DIRECAO
P4,Últ. 50,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 30<=2.93,1,265,265,1.0,217,48,81.9,9.51,3.59,1,,,2.73,9,0,9,7.65,6.43,72,12,84,28.7,0.0,50.7,,170,-5.31,1.87,5.3,0,0.63,17.7,1.277,78.3,3.6,4.1,6.09,1.6,-1.0,-3.28,4.57,12,3,4,1.17,2.48,4.55,5.67,-14.76,1.7,7.65,84,5.95,1,5.18,10.92,0,3,3,2.73,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,2.5,-,-,-,zebra,Err<=-0.7,6,312,128,2.44,232,80,74.4,9.51,3.05,1,,,4.02,9,0,9,3.42,3.25,71,24,95,30.4,1.0,98.8,,96,-11.79,0.04,6.1,0,0.63,20.8,1.444,69.2,5.1,4.0,16.69,0.6,-6.0,-4.35,3.8,8,4,7,0.59,2.18,3.54,1.04,-19.85,2.88,3.42,95,0.54,1,0.32,10.38,0,3,2,4.02,0,DIRECAO
P1,Últ. 20,0.75,-,-,,-,15,60,0.5,-,-,-,zebra,-,2,188,118,1.59,153,35,81.4,9.51,5.06,0,,,0.5,2,0,2,-2.31,-1.43,48,14,62,20.2,0.0,71.5,,86,-7.0,1.59,9.6,0,0.63,12.5,1.292,77.4,4.0,4.5,6.62,1.4,-2.0,-4.99,9.47,5,3,3,1.19,1.69,7.96,2.56,-17.84,8.68,-2.31,62,-10.99,2,1.89,12.39,0,3,2,0.5,0,DIRECAO
P3,Últ. 30,0.0,0.8,Últ. 20,>=,0.75,60,-,0.5,-,-,-,zebra,-,3,270,246,1.1,203,67,75.2,9.51,3.52,1,9.89,21.64,2.38,10,1,11,9.59,5.56,46,12,58,56.7,1.0,78.1,,135,-6.05,0.81,4.8,0,0.63,18.0,1.384,72.2,2.9,3.9,13.71,0.7,-2.0,-11.27,9.24,12,3,5,0.87,-3.67,11.75,5.44,-14.83,1.86,9.59,58,7.72,3,4.8,10.85,0,3,3,2.38,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Desvio Todas<=1.65,6,338,200,1.69,279,59,82.5,9.51,2.81,1,,,1.96,9,0,9,4.63,4.26,78,14,92,82.8,1.0,83.9,,132,-8.59,0.48,6.2,0,0.63,22.5,1.253,79.8,2.7,4.8,9.07,1.0,-3.0,-3.72,3.83,12,3,6,0.9,1.55,4.3,4.33,-15.54,2.13,4.63,92,2.5,2,3.33,10.14,0,3,3,1.96,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Err<=-0.7,6,217,118,1.84,176,41,81.1,9.51,4.38,1,,,1.42,5,0,5,3.65,2.37,53,12,65,18.0,0.0,54.0,,90,-9.84,2.16,6.9,0,0.63,14.5,1.292,77.4,3.7,4.5,8.33,1.1,-4.84,-1.98,3.05,10,1,5,0.99,8.15,2.14,1.88,-18.52,4.7,3.65,65,-1.05,2,1.21,11.71,0,3,3,1.42,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,10,-,0.5,3.5,-,-,zebra,Desvio Todas<=1.5,3,220,159,1.38,159,61,72.3,9.51,4.32,1,,,4.01,8,0,8,3.49,2.9,59,24,83,10.9,0.0,108.6,,87,-7.39,-0.4,7.7,1,0.63,14.7,1.499,66.7,5.6,3.2,10.44,0.9,-3.0,-4.1,4.34,10,4,8,0.83,9.55,-1.1,3.83,-14.03,4.82,3.49,83,-1.33,3,2.99,11.65,0,3,2,4.01,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Tendência>=0.5,3,231,115,2.01,183,48,79.2,9.51,4.12,1,,,1.33,7,1,8,1.51,1.36,70,20,90,10.4,0.0,109.0,,86,-9.73,-0.4,7.8,1,0.63,15.4,1.335,74.9,4.3,4.5,10.07,0.9,-3.0,-4.13,8.11,8,3,3,0.86,0.05,6.53,1.47,-18.78,5.78,1.51,90,-4.27,1,0.81,11.45,0,3,3,1.33,0,DIRECAO
P3,Todas,0.8,-,Últ. 20,>=,0.7,10,-,0.5,-,-,-,zebra,-,6,724,438,1.65,592,132,81.8,9.51,1.31,1,19.39,25.27,3.79,15,0,15,5.92,11.66,168,29,197,5.2,0.0,85.7,,268,-11.49,0.19,2.5,0,0.63,48.3,1.242,80.5,1.2,5.2,17.08,0.6,-4.0,-8.24,9.09,12,3,6,0.57,-3.03,5.88,5.09,-1.63,-0.41,5.92,197,6.33,2,5.17,8.64,0,3,2,3.79,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=4,6,274,83,3.3,163,111,59.5,9.51,3.47,1,,,0.0,0,0,0,16.79,9.4,36,20,56,0.0,0.0,200.0,,67,-13.48,-3.63,4.4,1,0.63,18.3,2.236,44.7,14.8,5.8,21.16,0.4,-5.0,-16.53,16.02,4,3,7,0.39,-10.54,20.67,-1.58,-19.43,0.05,16.79,56,16.74,2,-1.7,10.8,0,2,2,8.89,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,0,-,0.5,2.5,-,-,zebra,atropelo<=9.66,3,190,79,2.41,76,114,40.0,9.51,5.01,1,,,-1.1,1,3,4,2.27,2.13,38,56,94,15.8,0.0,284.6,,51,-18.72,-10.45,11.6,1,0.63,12.7,3.519,28.4,11.6,1.6,14.89,0.6,-3.0,-8.07,8.65,7,5,9,0.36,1.11,7.55,-0.44,-17.89,7.69,2.27,94,-5.42,3,-0.44,12.33,0,3,2,-1.1,0,DIRECAO
P2,Todas (ind pior),0.0,0.85,-,,-,10,30,0.5,-,1.01,2.0,zebra,-,3,251,102,2.46,163,88,64.9,9.51,3.79,1,,,0.0,0,0,0,1.78,1.46,52,30,82,5.2,0.0,144.8,,68,-12.55,-1.86,8.8,1,0.63,16.7,1.656,60.4,4.6,2.9,14.18,0.7,-3.0,-7.82,16.1,3,4,13,0.55,9.77,-2.05,0.5,-19.11,4.76,1.78,82,-2.98,1,-0.1,11.12,0,2,1,13.5,0,DIRECAO
P3,Últ. 20 (ind pior),0.0,0.8,Últ. 20,>=,0.75,0,-,0.5,3.5,-,-,zebra,-,1,184,184,1.0,132,52,71.7,9.51,5.17,1,,,1.48,6,1,7,6.6,3.43,39,13,52,23.9,0.0,58.5,,120,-6.6,2.28,6.0,0,0.63,12.3,1.498,66.8,5.0,3.3,8.74,1.1,-1.0,-4.38,8.74,8,4,3,1.02,-2.99,12.81,5.9,-13.18,4.61,6.6,52,1.99,1,4.97,12.5,0,3,3,1.48,0,DIRECAO
P1,Últ. 20,0.5,-,-,,-,10,30,0.5,8.5,-,-,zebra,-,6,261,102,2.56,188,73,72.0,9.51,3.64,1,,,0.0,0,0,0,3.0,2.13,54,17,71,12.3,0.0,156.2,,68,-16.4,-2.37,13.8,1,0.63,17.4,1.507,66.3,5.7,3.9,15.03,0.6,-5.0,-7.33,14.92,3,4,5,0.61,4.01,3.27,0.36,-19.26,3.88,3.0,71,-0.88,3,-0.25,10.97,0,2,1,19.1,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Todas<=-1.81,3,451,291,1.55,377,74,83.6,9.51,2.11,1,,,1.96,9,0,9,6.26,7.26,101,15,116,7.3,0.0,50.3,,192,-10.0,1.09,3.8,0,0.63,30.1,1.225,81.6,2.0,5.5,13.29,0.7,-3.0,-4.78,6.15,13,2,5,0.8,-1.7,6.04,4.42,-16.24,0.67,6.26,116,5.59,1,4.13,9.44,0,3,3,1.96,0,DIRECAO
P1,Últ. 30,0.65,0.95,-,,-,5,-,0.5,3.5,-,-,zebra,-,3,438,390,1.12,317,121,72.4,9.51,2.17,1,26.51,30.08,3.61,11,1,12,1.74,2.47,104,38,142,20.8,0.0,89.7,,237,-11.22,0.23,3.4,0,0.63,29.2,1.439,69.5,2.9,3.4,11.3,0.8,-2.0,-6.45,5.71,10,5,5,0.67,0.64,3.57,5.47,-16.18,2.38,1.74,142,-0.64,6,5.44,9.5,0,3,3,3.61,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 15<=1.53,6,440,239,1.84,356,84,80.9,9.51,2.16,1,17.28,23.86,3.34,14,0,14,7.98,10.45,112,19,131,25.2,0.0,83.7,,152,-10.12,0.37,3.6,0,0.63,29.3,1.271,78.7,2.2,4.8,14.92,0.6,-3.93,-9.93,4.66,11,2,7,0.71,-2.43,6.58,4.02,-16.19,-0.3,7.98,131,8.28,2,3.32,9.49,0,3,3,3.34,0,DIRECAO
P1,Todas,0.9,-,-,,-,0,-,0.5,-,-,-,zebra,-,4,402,258,1.56,335,67,83.3,9.51,2.37,1,,,1.61,7,0,7,11.74,11.86,93,8,101,23.1,0.0,61.5,,179,-11.0,0.96,4.7,0,0.63,26.8,1.246,80.2,3.1,5.6,8.86,1.1,-4.0,-3.65,4.94,11,3,5,0.8,-1.25,6.24,4.39,-15.98,-0.78,11.74,101,12.52,1,3.84,9.7,0,3,2,1.61,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,60,-,3.5,-,-,-,zebra,Z Últ. 10 -0.58~0.63,1,156,156,1.0,118,38,75.6,9.51,6.1,1,,,0.6,1,0,1,0.14,0.06,30,14,44,14.7,0.0,61.5,,103,-4.74,2.42,3.2,0,0.63,10.4,1.403,71.3,4.4,3.9,4.06,2.3,-1.0,-1.39,7.7,9,3,3,1.18,2.43,9.24,5.46,-12.25,8.44,0.14,44,-8.3,1,4.63,13.43,0,3,3,0.6,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,3.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,1,213,213,1.0,154,59,72.3,9.51,4.46,1,,,0.55,5,1,6,10.91,5.13,35,12,47,28.6,0.0,70.8,,146,-6.22,1.35,3.3,0,0.63,14.2,1.463,68.3,4.0,3.5,10.33,0.9,-1.0,-4.61,3.45,14,1,3,0.94,0.74,9.86,6.1,-13.89,2.64,10.91,47,8.28,4,5.2,11.79,0,3,3,0.55,0,DIRECAO
P1,Últ. 50 (ind pior),0.0,0.97,-,,-,10,30,0.5,4.5,-,-,zebra,-,5,417,102,4.09,213,204,51.1,9.51,2.28,0,,,0.0,0,0,0,-6.08,-7.91,63,67,130,1.4,0.0,367.5,,68,-21.8,-6.51,6.2,1,0.63,27.8,2.752,36.3,14.7,2.5,29.36,0.3,-5.0,-19.5,33.06,3,4,10,0.25,15.32,-10.7,-1.01,-20.62,6.07,-6.08,130,-12.15,4,-1.61,9.61,0,2,1,10.7,0,DIRECAO
P4,Últ. 10,0.0,0.8,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 50<=2.94,1,242,242,1.0,178,64,73.6,9.51,3.93,1,,,1.46,3,0,3,8.6,5.59,49,16,65,43.8,1.0,57.6,,151,-8.0,1.72,3.3,0,0.63,16.1,1.415,70.7,2.9,3.5,8.01,1.2,-1.0,-1.4,3.63,10,4,4,0.93,3.78,4.08,5.81,-14.42,2.21,8.6,65,6.39,5,5.14,11.26,0,3,3,1.46,0,DIRECAO
P4,Últ. 50 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,Média Últ. 50<=2.94,3,242,161,1.5,205,37,84.7,9.51,3.93,1,,,1.76,8,0,8,6.31,4.86,68,9,77,27.7,0.0,61.3,,122,-8.0,1.61,5.4,0,0.63,16.1,1.232,81.2,3.5,5.1,5.53,1.7,-3.0,-4.08,3.74,13,2,5,1.05,4.08,3.81,3.54,-14.42,2.82,6.31,77,3.49,1,2.69,11.26,0,3,3,1.76,0,DIRECAO
P3,Todas,0.8,-,Últ. 15,>=,0.7,20,-,0.5,-,-,-,zebra,-,6,651,393,1.66,533,118,81.9,9.51,1.46,1,19.41,25.27,3.79,15,0,15,6.48,11.67,154,26,180,5.9,0.0,85.0,,243,-11.08,0.23,2.8,0,0.63,43.4,1.241,80.6,1.3,5.2,20.59,0.5,-4.0,-11.44,7.13,12,3,6,0.61,-2.82,5.86,4.79,-16.89,-0.46,6.48,180,6.94,2,4.77,8.79,0,3,3,3.79,0,DIRECAO
P4,Últ. 15 (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 5 -0.71~0.75,6,176,152,1.16,142,34,80.7,9.51,5.4,1,,,0.7,2,0,2,16.45,6.58,36,4,40,40.9,1.0,39.2,,107,-6.06,3.48,5.7,0,0.63,11.7,1.317,75.9,4.8,4.5,4.36,2.2,-2.0,-0.75,4.05,10,3,3,1.25,1.82,10.12,4.57,-12.95,2.15,16.45,40,14.3,2,3.76,12.73,0,3,3,0.7,0,DIRECAO
P2,Últ. 30,0.7,0.95,-,,-,10,-,0.5,-,1.35,-,zebra,-,3,633,451,1.4,432,201,68.2,9.51,1.5,1,43.03,51.92,6.23,12,0,12,9.84,16.24,121,44,165,36.5,1.0,91.3,,276,-11.87,0.13,2.2,0,0.63,42.2,1.499,66.7,1.5,4.2,24.64,0.4,-3.0,-16.49,11.23,12,3,4,0.46,-5.54,8.89,5.41,-1.44,-1.44,9.84,165,11.28,4,5.51,8.83,0,3,2,6.23,0,DIRECAO
P2,Últ. 50 (ind pior),0.7,-,-,,-,20,-,4.5,-,1.35,-,zebra,-,4,400,269,1.49,277,123,69.2,9.51,2.38,1,,,2.75,6,0,6,9.07,8.89,72,26,98,2.5,0.0,91.8,,173,-12.0,0.2,3.0,0,0.63,26.7,1.485,67.3,1.9,5.0,13.17,0.7,-4.0,-5.47,5.56,11,3,7,0.58,-2.41,7.41,4.5,-15.97,0.21,9.07,98,8.87,1,4.04,9.71,0,3,3,2.75,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,20,-,3.5,-,-,-,zebra,Média Últ. 15 2.53~3.4,1,313,313,1.0,221,92,70.6,9.51,3.04,1,,,-0.19,4,2,6,7.41,5.26,52,19,71,65.2,1.0,75.8,,184,-7.0,0.76,2.9,0,0.63,20.9,1.46,68.5,2.1,3.7,9.87,1.0,-1.0,-2.58,5.01,9,6,4,0.75,0.67,5.61,5.56,-15.31,1.76,7.41,71,5.65,1,5.37,10.37,0,3,2,-0.19,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,20,-,2.5,-,-,-,zebra,Média Últ. 50<=2.94,6,578,269,2.15,441,137,76.3,9.51,1.65,1,21.69,26.53,5.04,18,1,19,3.32,5.85,139,37,176,37.4,1.0,96.8,,171,-14.27,0.05,4.3,0,0.63,38.5,1.372,72.9,3.4,4.1,17.06,0.6,-5.0,-12.48,7.94,11,4,8,0.5,-1.46,4.84,3.76,-16.7,0.91,3.32,176,2.41,2,3.31,8.97,0,3,2,5.04,0,DIRECAO
P4,Últ. 15 (ind pior),0.8,-,-,,-,60,-,0.5,-,-,-,zebra,Err -0.7~0.1,6,190,116,1.64,161,29,84.7,9.51,5.01,0,,,2.02,8,0,8,-0.05,-0.03,52,12,64,64.2,1.0,49.7,,91,-5.9,2.72,7.4,0,0.63,12.7,1.243,80.5,4.3,5.2,3.38,2.8,-2.0,-1.2,3.74,8,3,2,1.43,9.63,2.43,2.4,-17.89,7.57,-0.05,64,-7.62,2,1.74,12.33,0,3,3,2.02,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,60,-,0.5,3.5,-,-,zebra,Desvio Últ. 5 0.98~1.72,3,153,116,1.32,103,50,67.3,9.51,6.22,1,,,2.24,8,1,9,10.82,3.57,24,9,33,69.3,1.0,104.1,,88,-6.65,-0.27,5.9,1,0.63,10.2,1.631,61.3,6.0,3.2,7.14,1.3,-2.0,-4.84,6.25,10,4,4,0.79,6.35,5.94,3.61,-16.68,4.95,10.82,33,5.87,3,2.95,13.55,0,3,3,2.24,0,DIRECAO
P4,Últ. 50,0.7,0.8,-,,-,10,-,0.5,3.5,-,-,zebra,Média Últ. 5 2.4~3.6,3,152,151,1.01,111,41,73.0,9.51,6.26,1,,,-0.14,2,1,3,2.0,0.8,27,13,40,26.3,0.0,62.0,,105,-5.55,2.46,3.3,0,0.63,10.1,1.458,68.6,4.4,3.5,4.54,2.1,-1.0,-1.3,4.35,10,2,3,1.12,5.89,6.6,5.37,-12.09,7.78,2.0,40,-5.78,3,4.57,13.59,0,3,2,-0.14,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,3.5,-,-,zebra,atropelo<=9.66,3,189,65,2.91,98,91,51.9,9.51,5.03,1,,,1.19,4,2,6,17.18,15.12,49,39,88,35.4,1.0,235.6,,38,-18.43,-7.54,9.5,1,0.63,12.6,2.629,38.0,13.8,2.3,16.95,0.6,-3.0,-9.28,7.05,7,5,7,0.43,-9.79,15.91,-1.79,-17.87,-5.55,17.18,88,22.74,1,-1.39,12.36,0,3,3,1.19,0,DIRECAO
