aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P3,Últ. 10,0.65,0.85,Últ. 50,>=,0.75,10,-,0.5,4.5,-,-,-,1,123,123,73,50,59.3,-11.37,-9.24,0,-7.42,-24.79,47,23,24,-11.65,-9.24,123,-11.37,13.2,-0.86,-2.84,-1.36,-3.3,-17.37,-0.76,-28.97,-28.21,-9.82
0,P4,Últ. 50,0.65,-,-,,-,40,-,0.5,-,-,-,lin_ini<=4.5,4,143,81,93,50,65.0,-2.35,-1.64,0,-1.05,12.53,55,40,15,6.89,-1.64,143,-2.35,14.3,-0.16,-0.59,-0.23,-14.33,13.58,-7.42,11.79,19.21,-3.88
0,P4,Últ. 50,0.65,-,-,,-,60,-,0.5,4.5,-,-,lin_ini<=4.5,4,132,78,87,45,65.9,-0.47,-0.36,0,-0.96,13.34,53,39,14,7.07,-0.36,132,-0.47,12.6,-0.04,-0.12,-0.05,-13.74,14.3,-5.57,11.62,17.19,-2.91
0,P3,Últ. 50,0.8,0.95,Últ. 10,<=,0.99,60,-,3.5,4.5,-,-,-,2,123,113,70,53,56.9,-16.26,-13.22,0,-3.58,-13.38,53,30,23,-7.09,-13.22,123,-16.26,17.7,-0.92,-4.06,-1.88,-16.07,-9.8,-11.67,-16.81,-5.14,-14.19
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,15,-,0.5,-,-,-,-,2,131,108,78,53,59.5,-16.22,-12.38,0,-1.97,-9.24,54,33,21,-4.99,-12.38,131,-16.22,22.9,-0.71,-4.06,-1.72,-16.2,-7.27,-16.3,-3.47,12.83,-13.55
0,P3,Últ. 20,0.65,0.85,Todas,>=,0.75,80,-,3.5,4.5,-,-,-,1,127,127,63,64,49.6,-31.08,-24.47,0,-10.64,-25.83,41,20,21,-10.59,-24.47,127,-31.08,30.6,-1.02,-7.77,-3.61,-30.91,-15.19,-23.85,-25.87,-2.02,-24.89
0,P4,Últ. 10,0.65,-,-,,-,40,-,3.5,6.5,-,-,tot_env>=2,3,112,91,73,39,65.2,-3.43,-3.06,0,-3.99,-5.1,49,31,18,-2.5,-3.06,112,-3.43,9.7,-0.35,-0.86,-0.45,-4.81,-1.11,-3.08,-3.03,0.05,-4.9
0,P4,Últ. 30,0.8,-,-,,-,60,-,1.5,-,-,-,lin_ini<=5.5,3,196,133,128,68,65.3,-4.37,-2.23,0,-6.11,-7.57,86,53,33,-6.51,-2.23,196,-4.37,12.0,-0.37,-1.09,-0.38,-3.01,-1.46,-2.91,-0.64,2.27,-2.41
0,P3,Últ. 50,0.65,0.85,Todas,>=,0.7,160,-,3.5,4.5,-,-,-,2,112,106,58,54,51.8,-23.75,-21.21,0,-14.37,-28.29,51,24,27,-14.43,-21.21,112,-23.75,24.4,-0.97,-5.94,-2.9,-30.24,-13.92,-28.08,-5.44,22.64,-22.46
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,0,-,0.5,5.5,-,-,-,1,94,94,54,40,57.4,-10.74,-11.43,0,-4.63,-33.2,35,15,20,-11.62,-11.43,94,-10.74,13.1,-0.82,-2.69,-1.44,-0.3,-28.57,-1.0,-34.79,-33.79,-13.15
0,P4,Todas,0.65,-,-,,-,40,-,3.5,5.5,-,-,tot_env>=2,3,108,88,64,44,59.3,-13.44,-12.44,0,-4.28,-8.94,49,30,19,-4.38,-12.44,108,-13.44,14.7,-0.92,-3.36,-1.7,-19.95,-4.66,-15.59,-5.3,10.29,-14.4
0,P4,Últ. 10,0.65,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=2,2,111,90,69,42,62.2,-8.52,-7.68,0,-4.72,-10.09,45,27,18,-4.54,-7.68,111,-8.52,12.2,-0.7,-2.13,-1.06,-9.5,-5.37,-7.78,-7.44,0.34,-9.56
0,P3,Últ. 50,0.8,0.9,Últ. 20,<=,0.9,80,-,3.5,4.5,-,-,-,1,101,101,56,45,55.4,-15.51,-15.36,0,-7.54,-13.38,39,22,17,-5.22,-15.36,101,-15.51,15.0,-1.03,-3.88,-2.02,-22.7,-5.84,-15.39,-15.29,0.1,-16.81
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,15,-,3.5,4.5,-,-,-,1,104,104,60,44,57.7,-11.42,-10.98,0,-7.12,-36.86,35,14,21,-12.9,-10.98,104,-11.42,13.4,-0.85,-2.86,-1.46,-0.18,-29.74,2.06,-40.31,-42.37,-12.31
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,10,-,3.5,5.5,-,-,-,2,93,84,49,44,52.7,-17.29,-18.59,0,-2.92,-50.11,35,11,24,-17.54,-18.59,93,-17.29,20.1,-0.86,-4.32,-2.11,-0.53,-47.19,-5.82,-48.25,-42.43,-20.71
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,0,-,0.5,5.5,-,-,-,2,106,94,58,48,54.7,-16.82,-15.87,0,-4.27,-39.2,41,16,25,-16.07,-15.87,106,-16.82,19.7,-0.86,-4.21,-1.9,-2.86,-34.93,-7.14,-36.06,-28.92,-17.59
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,3.5,7.5,-,-,tot_env>=2,2,103,86,60,43,58.3,-12.79,-12.42,0,-3.74,-6.9,41,25,16,-2.83,-12.42,103,-12.79,13.2,-0.97,-3.2,-1.66,-19.32,-3.16,-17.33,-1.0,16.33,-14.46
0,P4,Últ. 30,0.8,0.95,-,,-,40,-,0.5,-,-,-,lin_ini<=5.5,3,175,138,112,63,64.0,-6.36,-3.63,0,-7.16,-9.57,75,45,30,-7.18,-3.63,175,-6.36,11.4,-0.56,-1.59,-0.58,-4.87,-2.41,-2.56,-6.11,-3.55,-3.61
0,P3,Últ. 10,0.5,0.75,Últ. 30,>=,0.7,15,-,0.5,4.5,-,-,-,2,107,93,57,50,53.3,-18.97,-17.73,0,1.06,-0.22,45,29,16,-0.1,-17.73,107,-18.97,23.9,-0.79,-4.74,-2.2,-30.62,-1.28,-28.93,7.39,36.32,-19.49
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,10,-,0.5,5.5,-,-,-,3,104,92,59,45,56.7,-13.4,-12.88,0,-3.91,-33.57,42,18,24,-14.1,-12.88,104,-13.4,16.7,-0.8,-3.35,-1.6,-0.58,-29.66,-4.56,-31.62,-27.06,-14.68
0,P4,Últ. 10,0.65,0.85,-,,-,10,-,0.5,4.5,-,-,tot_env>=1,2,112,99,63,49,56.2,-17.33,-15.47,0,-7.17,-32.02,42,19,23,-13.45,-15.47,112,-17.33,20.5,-0.84,-4.33,-2.17,-8.44,-24.85,-9.44,-29.32,-19.88,-17.0
0,P4,Últ. 30,0.85,0.97,-,,-,160,-,0.5,-,-,-,lin_ini<=6.5,4,123,96,70,53,56.9,-19.25,-15.65,0,-4.31,-20.92,60,32,28,-12.55,-15.65,123,-19.25,20.9,-0.92,-4.81,-2.07,-14.61,-16.61,-13.98,-19.54,-5.56,-17.29
0,P4,Últ. 20,0.6,0.85,-,,-,40,-,0.5,5.5,-,-,tot_env>=2,2,96,81,56,40,58.3,-12.43,-12.95,0,-4.55,-11.22,36,21,15,-4.04,-12.95,96,-12.43,13.1,-0.95,-3.11,-1.68,-17.25,-6.67,-14.15,-10.17,3.98,-15.19
0,P4,Últ. 10,0.7,0.97,-,,-,30,-,3.5,5.5,-,-,tot_env>=2,2,91,76,57,34,62.6,-6.02,-6.62,0,-5.55,-7.75,36,22,14,-2.79,-6.62,91,-6.02,10.6,-0.57,-1.5,-0.82,-10.08,-2.2,-5.94,-8.14,-2.2,-9.44
0,P4,Últ. 10,0.7,0.97,-,,-,10,-,3.5,5.5,-,-,tot_env>=2,2,92,77,57,35,62.0,-7.02,-7.63,0,-5.55,-7.75,36,22,14,-2.79,-7.63,92,-7.02,11.6,-0.6,-1.76,-0.95,-11.81,-2.2,-7.41,-8.14,-0.73,-10.31
0,P4,Últ. 10,0.55,-,-,,-,120,-,3.5,5.5,-,-,tot_env>=2,3,102,80,60,42,58.8,-12.6,-12.35,0,-4.51,-8.65,46,28,18,-3.98,-12.35,102,-12.6,13.5,-0.93,-3.15,-1.63,-20.25,-4.14,-16.49,-2.87,13.62,-14.63
0,P4,Últ. 10,0.55,0.85,-,,-,40,-,3.5,6.5,-,-,tot_env>=2,2,84,74,44,40,52.4,-16.96,-20.19,0,-3.35,-8.56,32,19,13,-2.74,-20.19,84,-16.96,16.7,-1.01,-4.24,-2.39,-30.38,-5.21,-27.12,-4.73,22.39,-23.28
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,20,-,0.5,4.5,-,-,-,2,123,108,70,53,56.9,-16.05,-13.05,0,-7.86,-36.02,41,17,24,-14.77,-13.05,123,-16.05,16.1,-1.0,-4.01,-1.75,-4.33,-28.16,-0.91,-41.27,-40.36,-14.22
0,P4,Últ. 20,0.55,0.8,-,,-,20,-,0.5,5.5,-,-,tot_env>=2,2,83,74,43,40,51.8,-17.85,-21.51,0,-1.83,-18.74,34,18,16,-6.37,-21.51,83,-17.85,17.8,-1.0,-4.46,-2.56,-24.85,-16.91,-22.48,-19.24,3.24,-24.6
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,80,-,3.5,5.5,-,-,-,3,112,96,61,51,54.5,-17.57,-15.69,0,-5.68,-35.59,44,18,26,-15.66,-15.69,112,-17.57,17.2,-1.02,-4.39,-1.97,-5.4,-29.91,-7.51,-34.44,-26.93,-17.33
0,P3,Últ. 20,0.75,0.85,Últ. 30,>=,0.8,80,-,2.5,5.5,-,-,-,1,108,108,62,46,57.4,-12.84,-11.89,0,-3.24,-9.37,41,24,17,-3.84,-11.89,108,-12.84,15.4,-0.83,-3.21,-1.62,-16.16,-6.13,-14.61,-5.7,8.91,-13.06
0,P4,Últ. 30,0.8,-,-,,-,160,-,1.5,4.5,-,-,lin_ini<=5.5,3,148,101,92,56,62.2,-10.63,-7.18,0,-8.41,-9.6,68,41,27,-6.53,-7.18,148,-10.63,15.8,-0.67,-2.66,-1.01,-14.04,-1.19,-7.48,-6.51,0.97,-8.63
0,P4,Últ. 20,0.75,0.85,-,,-,15,-,2.5,5.5,-,-,lin_ini<=5.5,2,168,143,104,64,61.9,-6.02,-3.58,0,-0.53,1.32,68,44,24,0.9,-3.58,168,-6.02,13.1,-0.46,-1.51,-0.56,-7.97,1.85,-5.56,0.96,6.52,-3.37
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,10,-,0.5,-,-,-,-,2,102,92,57,45,55.9,-14.37,-14.09,0,-4.3,-37.68,40,16,24,-15.07,-14.09,102,-14.37,17.7,-0.81,-3.59,-1.7,-0.58,-33.38,-5.39,-34.0,-28.61,-15.89
0,P3,Últ. 20,0.75,0.85,Todas,>=,0.75,30,-,2.5,4.5,-,-,-,1,137,137,75,62,54.7,-24.21,-17.67,0,-4.15,-17.62,40,22,18,-7.05,-17.67,137,-24.21,25.6,-0.94,-6.05,-2.75,-19.73,-13.47,-19.11,-14.43,4.68,-17.69
0,P3,Últ. 20,0.65,0.85,Todas,>=,0.75,40,-,0.5,4.5,-,-,-,1,170,170,90,80,52.9,-33.81,-19.89,0,-8.65,-20.25,53,28,25,-10.73,-19.89,170,-33.81,33.8,-1.0,-8.45,-3.42,-25.02,-11.6,-19.14,-21.6,-2.46,-19.0
0,P3,Últ. 20,0.75,0.85,Últ. 30,>=,0.8,80,-,2.5,-,-,-,-,1,108,108,62,46,57.4,-12.84,-11.89,0,-3.24,-9.37,41,24,17,-3.84,-11.89,108,-12.84,15.4,-0.83,-3.21,-1.62,-16.16,-6.13,-14.61,-5.7,8.91,-13.06
0,P3,Últ. 20,0.75,0.85,Todas,>=,0.75,0,-,2.5,4.5,-,-,-,1,141,141,78,63,55.3,-23.62,-16.75,0,-4.15,-17.62,40,22,18,-7.05,-16.75,141,-23.62,25.0,-0.94,-5.9,-2.65,-18.29,-13.47,-18.43,-12.93,5.5,-16.61
0,P4,Últ. 30,0.8,-,-,,-,120,-,0.5,-,-,-,lin_ini<=5.5,3,171,115,111,60,64.9,-4.83,-2.82,0,-7.4,-8.45,77,47,30,-6.51,-2.82,171,-4.83,11.5,-0.42,-1.21,-0.43,-4.71,-1.05,-3.34,-1.65,1.69,-3.71
0,P4,Últ. 20,0.5,0.8,-,,-,0,-,3.5,5.5,-,-,tot_env>=2,2,86,77,44,42,51.2,-19.1,-22.21,0,-1.83,-18.74,34,18,16,-6.37,-22.21,86,-19.1,19.1,-1.0,-4.77,-2.68,-25.84,-16.91,-24.7,-16.46,8.24,-24.89
0,P4,Últ. 20,0.6,0.8,-,,-,10,-,3.5,7.5,-,-,tot_env>=2,2,81,74,43,38,53.1,-15.7,-19.38,0,-1.57,-11.74,35,20,15,-4.11,-19.38,81,-15.7,16.2,-0.97,-3.92,-2.34,-26.76,-10.17,-25.2,-6.36,18.84,-22.47
0,P4,Últ. 50,0.65,-,-,,-,60,-,1.5,-,-,-,lin_ini<=4.5,4,134,78,88,46,65.7,-0.65,-0.49,0,-1.05,12.53,55,40,15,6.89,-0.49,134,-0.65,12.6,-0.05,-0.16,-0.07,-13.74,13.58,-5.0,9.76,14.76,-3.04
0,P3,Últ. 20,0.7,0.8,Todas,>=,0.75,10,-,2.5,4.5,-,-,-,1,113,113,62,51,54.9,-18.8,-16.64,0,-3.48,-16.74,31,17,14,-5.19,-16.64,113,-18.8,19.9,-0.94,-4.7,-2.33,-18.15,-13.26,-17.29,-15.12,2.17,-17.61
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,0,-,3.5,-,-,-,-,2,93,84,49,44,52.7,-17.29,-18.59,0,-2.92,-50.11,35,11,24,-17.54,-18.59,93,-17.29,20.1,-0.86,-4.32,-2.11,-0.53,-47.19,-5.82,-48.25,-42.43,-20.71
0,P3,Últ. 30,0.8,0.9,Últ. 10,<=,0.85,0,-,0.5,-,-,-,-,3,104,92,59,45,56.7,-13.4,-12.88,0,-3.91,-33.57,42,18,24,-14.1,-12.88,104,-13.4,16.7,-0.8,-3.35,-1.6,-0.58,-29.66,-4.56,-31.62,-27.06,-14.68
0,P4,Últ. 10,0.6,0.85,-,,-,0,-,0.5,5.5,-,-,tot_env>=2,2,78,69,40,38,51.3,-18.03,-23.12,0,-4.07,-12.64,28,16,12,-3.54,-23.12,78,-18.03,18.2,-0.99,-4.51,-2.7,-32.21,-8.57,-28.7,-10.54,18.16,-26.89
0,P4,Últ. 50,0.75,0.85,-,,-,20,-,3.5,4.5,-,-,lin_ini 5.5~6.5,1,123,123,69,54,56.1,-17.84,-14.5,0,-8.1,-29.58,45,21,24,-13.31,-14.5,123,-17.84,18.4,-0.97,-4.46,-2.11,-9.39,-21.48,-7.55,-30.68,-23.13,-15.08
0,P4,Últ. 50,0.75,-,-,,-,0,-,3.5,-,-,-,lin_ini<=5.5,2,171,142,104,67,60.8,-11.53,-6.74,0,-3.84,-14.35,68,38,30,-9.76,-6.74,171,-11.53,13.9,-0.83,-2.88,-1.06,-3.66,-10.51,-4.56,-11.73,-7.17,-6.57
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.8,0,-,0.5,5.5,-,-,-,3,108,94,60,48,55.6,-15.85,-14.68,0,-3.9,-35.12,43,18,25,-15.1,-14.68,108,-15.85,18.7,-0.85,-3.96,-1.81,-2.86,-31.22,-6.31,-33.7,-27.39,-16.4
0,P3,Últ. 20,0.6,0.85,Todas,>=,0.75,10,-,3.5,4.5,-,-,-,1,169,169,87,82,51.5,-36.4,-21.54,0,-9.67,-28.27,49,23,26,-13.85,-21.54,169,-36.4,37.5,-0.97,-9.1,-3.66,-23.16,-18.6,-20.04,-25.0,-4.96,-20.67
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,10,-,2.5,-,-,-,-,2,105,93,58,47,55.2,-15.82,-15.07,0,-4.27,-39.2,41,16,25,-16.07,-15.07,105,-15.82,19.7,-0.8,-3.96,-1.8,-1.29,-34.93,-5.86,-36.06,-30.2,-16.83
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.8,0,-,0.5,-,-,-,-,1,94,94,54,40,57.4,-10.74,-11.43,0,-4.63,-33.2,35,15,20,-11.62,-11.43,94,-10.74,13.1,-0.82,-2.69,-1.44,-0.3,-28.57,-1.0,-34.79,-33.79,-13.15
0,P3,Últ. 50,0.55,0.85,Todas,>=,0.7,200,-,3.5,4.5,-,-,-,2,108,100,53,55,49.1,-27.21,-25.19,0,-11.45,-31.37,51,23,28,-16.0,-25.19,108,-27.21,28.5,-0.96,-6.8,-3.36,-31.55,-19.92,-29.03,-16.48,12.55,-26.68
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,40,-,0.5,4.5,-,-,-,3,129,109,74,55,57.4,-15.78,-12.23,0,-6.27,-28.98,48,22,26,-13.91,-12.23,129,-15.78,16.4,-0.96,-3.94,-1.62,-5.16,-22.71,-3.69,-31.95,-28.26,-13.36
0,P4,Últ. 20,0.75,-,-,,-,0,-,3.5,5.5,-,-,tot_env>=2,2,89,73,57,32,64.0,-4.81,-5.4,0,-3.84,-1.25,36,24,12,-0.45,-5.4,89,-4.81,10.6,-0.46,-1.2,-0.68,-11.64,2.59,-9.55,4.11,13.66,-8.62
0,P3,Últ. 10,0.65,0.85,Últ. 20,>=,0.8,80,-,0.5,-,-,-,-,2,104,93,56,48,53.8,-17.47,-16.8,0,-4.51,-21.39,46,23,23,-9.84,-16.8,104,-17.47,18.8,-0.93,-4.37,-2.02,-16.73,-16.88,-17.06,-16.22,0.84,-18.56
0,P4,Últ. 30,0.75,0.9,-,,-,10,-,3.5,4.5,-,-,lin_ini<=5.5,2,147,128,91,56,61.9,-7.61,-5.18,0,-9.43,-15.85,53,29,24,-8.4,-5.18,147,-7.61,10.1,-0.75,-1.9,-0.76,-4.22,-6.42,0.33,-17.67,-18.0,-5.56
0,P4,Últ. 30,0.8,-,-,,-,80,-,0.5,4.5,-,-,lin_ini<=5.5,4,190,127,123,67,64.7,-5.87,-3.09,0,-6.34,-7.89,83,51,32,-6.55,-3.09,190,-5.87,12.9,-0.45,-1.47,-0.5,-4.66,-1.55,-3.38,-2.4,0.98,-3.51
0,P4,Últ. 50,0.8,0.9,-,,-,60,-,3.5,-,-,-,lin_ini 5.5~6.5,2,116,111,65,51,56.0,-17.3,-14.91,0,-7.97,-21.02,50,26,24,-10.51,-14.91,116,-17.3,18.9,-0.92,-4.32,-2.08,-16.65,-13.05,-15.49,-13.57,1.92,-15.96
0,P4,Últ. 50,0.75,0.85,-,,-,0,-,3.5,4.5,-,-,lin_ini 5.5~6.5,2,127,123,70,57,55.1,-20.34,-16.02,0,-8.15,-31.11,46,21,25,-14.31,-16.02,127,-20.34,21.2,-0.96,-5.08,-2.29,-11.04,-22.96,-9.7,-30.26,-20.56,-16.6
0,P4,Últ. 50,0.75,-,-,,-,15,-,3.5,-,-,-,lin_ini<=5.5,3,170,140,105,65,61.8,-9.01,-5.3,0,-3.59,-12.12,68,39,29,-8.24,-5.3,170,-9.01,11.4,-0.79,-2.25,-0.83,-2.62,-8.53,-2.47,-11.73,-9.26,-5.2
0,P3,Últ. 20,0.65,0.8,Todas,>=,0.75,30,-,0.5,4.5,-,-,-,1,128,128,67,61,52.3,-25.79,-20.15,0,-7.94,-21.7,37,19,18,-8.03,-20.15,128,-25.79,27.2,-0.95,-6.45,-2.98,-23.73,-13.76,-21.19,-17.77,3.42,-20.53
0,P4,Últ. 10,0.65,0.85,-,,-,20,-,0.5,4.5,-,-,tot_env>=1,2,112,99,63,49,56.2,-17.33,-15.47,0,-7.17,-32.02,42,19,23,-13.45,-15.47,112,-17.33,20.5,-0.84,-4.33,-2.17,-8.44,-24.85,-9.44,-29.32,-19.88,-17.0
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,10,-,2.5,4.5,-,-,-,2,122,107,70,52,57.4,-15.05,-12.34,0,-7.86,-36.02,41,17,24,-14.77,-12.34,122,-15.05,15.8,-0.95,-3.76,-1.65,-3.09,-28.16,0.26,-41.27,-41.53,-13.55
0,P4,Últ. 30,0.8,0.97,-,,-,120,-,0.5,-,-,-,lin_ini<=5.5,3,158,114,101,57,63.9,-6.17,-3.91,0,-7.95,-10.61,74,44,30,-7.85,-3.91,158,-6.17,11.7,-0.53,-1.54,-0.56,-5.36,-2.66,-3.11,-5.73,-2.62,-4.84
0,P3,Últ. 10,0.0,0.8,Últ. 30,>=,0.8,0,-,0.5,-,-,-,-,2,106,94,58,48,54.7,-16.82,-15.87,0,-4.27,-39.2,41,16,25,-16.07,-15.87,106,-16.82,19.7,-0.86,-4.21,-1.9,-2.86,-34.93,-7.14,-36.06,-28.92,-17.59
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,60,-,0.5,4.5,-,-,-,3,113,99,62,51,54.9,-18.21,-16.12,0,-8.25,-38.25,40,16,24,-15.3,-16.12,113,-18.21,18.3,-1.0,-4.55,-2.06,-7.26,-30.0,-3.68,-45.0,-41.32,-17.65
0,P4,Últ. 20,0.55,0.85,-,,-,40,-,0.5,5.5,-,-,tot_env>=2,3,107,89,62,45,57.9,-14.02,-13.1,0,-4.02,-11.07,41,24,17,-4.54,-13.1,107,-14.02,14.2,-0.99,-3.51,-1.74,-17.33,-7.05,-15.64,-7.42,8.22,-15.02
0,P3,Últ. 10,0.55,0.85,Últ. 30,>=,0.75,15,-,3.5,4.5,-,-,-,2,117,104,67,50,57.3,-13.98,-11.95,0,-6.29,-38.9,41,16,25,-15.95,-11.95,117,-13.98,16.5,-0.85,-3.5,-1.56,0.51,-32.61,1.81,-42.92,-44.73,-13.28
0,P4,Últ. 30,0.8,-,-,,-,80,-,1.5,-,-,-,lin_ini<=5.5,2,175,127,110,65,62.9,-9.66,-5.52,0,-7.46,-11.56,75,44,31,-8.67,-5.52,175,-9.66,15.9,-0.61,-2.42,-0.86,-6.95,-4.1,-5.34,-5.92,-0.58,-5.94
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,3.5,-,-,-,lin_ini<=5.5,1,131,131,81,50,61.8,-5.98,-4.56,0,-8.59,-17.64,47,25,22,-8.29,-4.56,131,-5.98,9.2,-0.65,-1.5,-0.69,-1.21,-9.05,1.44,-18.22,-19.66,-4.82
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,20,-,0.5,5.5,-,-,-,1,94,94,54,40,57.4,-10.74,-11.43,0,-4.63,-33.2,35,15,20,-11.62,-11.43,94,-10.74,13.1,-0.82,-2.69,-1.44,-0.3,-28.57,-1.0,-34.79,-33.79,-13.15
0,P3,Últ. 20,0.75,0.85,Últ. 30,>=,0.8,60,-,0.5,5.5,-,-,-,1,116,116,67,49,57.8,-13.5,-11.64,0,-2.92,-9.41,46,27,19,-4.33,-11.64,116,-13.5,15.5,-0.87,-3.38,-1.65,-15.68,-6.49,-17.44,1.8,19.24,-12.49
0,P4,Últ. 20,0.6,0.8,-,,-,20,-,0.5,-,-,-,tot_env>=2,3,81,74,43,38,53.1,-15.7,-19.38,0,-1.57,-11.74,35,20,15,-4.11,-19.38,81,-15.7,16.2,-0.97,-3.92,-2.34,-26.76,-10.17,-25.2,-6.36,18.84,-22.47
0,P4,Últ. 30,0.8,0.97,-,,-,80,-,0.5,-,-,-,lin_ini<=5.5,2,164,125,102,62,62.2,-10.44,-6.37,0,-8.13,-14.21,72,41,31,-10.23,-6.37,164,-10.44,14.7,-0.71,-2.61,-0.95,-6.67,-6.08,-5.04,-9.4,-4.36,-6.87
0,P3,Últ. 20,0.65,0.85,Todas,>=,0.75,10,-,0.5,4.5,-,-,-,1,177,177,94,83,53.1,-34.62,-19.56,0,-8.65,-20.25,53,28,25,-10.73,-19.56,177,-34.62,36.2,-0.96,-8.65,-3.43,-24.18,-11.6,-19.89,-18.81,1.08,-18.53
0,P4,Últ. 30,0.75,-,-,,-,200,-,0.5,3.5,-,-,lin_ini<=5.5,3,108,78,64,44,59.3,-13.72,-12.7,0,-5.11,-8.9,52,32,20,-4.63,-12.7,108,-13.72,15.5,-0.89,-3.43,-1.66,-22.67,-3.79,-12.03,-14.24,-2.21,-15.25
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.8,20,-,0.5,5.5,-,-,-,2,106,94,58,48,54.7,-16.82,-15.87,0,-4.27,-39.2,41,16,25,-16.07,-15.87,106,-16.82,19.7,-0.86,-4.21,-1.9,-2.86,-34.93,-7.14,-36.06,-28.92,-17.59
0,P3,Últ. 10,0.65,0.85,Últ. 30,>=,0.75,30,-,0.5,4.5,-,-,-,3,120,105,68,52,56.7,-16.19,-13.49,0,-7.86,-36.02,41,17,24,-14.77,-13.49,120,-16.19,16.3,-1.0,-4.05,-1.79,-4.69,-28.16,-2.29,-39.64,-37.35,-14.78
0,P3,Últ. 20,0.65,0.8,Todas,>=,0.75,0,-,3.5,4.5,-,-,-,1,118,118,62,56,52.5,-23.11,-19.58,0,-10.49,-30.09,33,15,18,-9.93,-19.58,118,-23.11,24.2,-0.95,-5.78,-2.77,-19.58,-19.6,-18.09,-23.0,-4.91,-20.35
0,P3,Últ. 20,0.75,0.85,Últ. 30,>=,0.8,60,-,0.5,-,-,-,-,1,116,116,67,49,57.8,-13.5,-11.64,0,-2.92,-9.41,46,27,19,-4.33,-11.64,116,-13.5,15.5,-0.87,-3.38,-1.65,-15.68,-6.49,-17.44,1.8,19.24,-12.49
0,P3,Últ. 30,0.8,-,Últ. 50,<=,0.85,60,-,3.5,5.5,-,-,-,1,105,105,56,49,53.3,-18.7,-17.81,0,-9.88,-38.1,42,17,25,-16.0,-17.81,105,-18.7,19.8,-0.95,-4.67,-2.36,-8.7,-28.22,-9.1,-37.69,-28.59,-19.1
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,10,-,0.5,-,-,-,-,3,144,110,86,58,59.7,-17.53,-12.17,0,-1.92,-13.4,60,35,25,-8.04,-12.17,144,-17.53,24.7,-0.71,-4.38,-1.71,-12.7,-11.48,-15.09,-5.55,9.54,-13.26
0,P4,Últ. 20,0.75,0.85,-,,-,15,-,2.5,5.5,-,-,lin_ini<=5.5,3,171,143,107,64,62.6,-4.65,-2.72,0,-0.53,1.32,68,44,24,0.9,-2.72,171,-4.65,13.1,-0.35,-1.16,-0.43,-6.29,1.85,-4.7,1.81,6.51,-2.51
0,P3,Últ. 10,0.0,0.85,Últ. 30,>=,0.75,20,-,3.5,4.5,-,-,-,1,104,104,60,44,57.7,-11.42,-10.98,0,-7.12,-36.86,35,14,21,-12.9,-10.98,104,-11.42,13.4,-0.85,-2.86,-1.46,-0.18,-29.74,2.06,-40.31,-42.37,-12.31
0,P3,Últ. 50,0.0,0.97,Últ. 30,>=,0.85,120,-,1.5,3.5,-,-,-,3,124,102,73,51,58.9,-16.37,-13.2,0,-5.43,-18.36,56,31,25,-10.28,-13.2,124,-16.37,18.5,-0.88,-4.09,-1.82,-13.46,-12.93,-12.62,-14.53,-1.91,-14.61
0,P3,Últ. 10,0.65,0.8,Últ. 30,>=,0.75,0,-,0.5,4.5,-,-,-,3,123,108,70,53,56.9,-16.05,-13.05,0,-7.86,-36.02,41,17,24,-14.77,-13.05,123,-16.05,16.1,-1.0,-4.01,-1.75,-4.33,-28.16,-0.91,-41.27,-40.36,-14.22
