passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.9,-,-,,-,5,60,1.0,12.5,-,-,zebra,folga -0.5~1.5,3,660,324,2.04,424,236,64.2,110.25,16.7,1,1.03,21.44,41.8,130,65,195,20.04,100.99,333,171,504,55.9,1.0,23.2,31.1,200,72,-16.75,0,11.03,66.0,1.818,55.0,9.2,8.7,12.56,8.8,-3.0,-2.28,36.42,9,1,7,3.34,13.58,20.41,16.89,-2.28,14.72,21.44,195,6.71,1
P4,Últ. 20,0.75,-,-,,-,5,-,1.0,4.5,-,-,zebra,atropelo>=15.38,2,732,431,1.7,463,269,63.3,110.24,15.06,1,-0.63,16.11,45.26,179,102,281,17.53,89.58,330,181,511,46.6,1.0,14.2,29.7,243,77,-15.62,0,11.02,73.2,1.82,54.9,8.3,3.2,12.89,8.6,-2.0,-4.31,31.31,9,1,12,3.55,13.32,16.74,16.08,7.16,14.41,16.11,281,1.7,1
P3,Últ. 30,0.85,0.97,Todas,>=,0.6,0,-,1.0,5.5,-,-,zebra,-,4,527,281,1.88,350,177,66.4,110.22,20.91,1,3.81,35.91,65.0,135,46,181,22.49,88.61,265,129,394,29.0,0.0,21.6,52.1,160,59,-17.95,1,11.02,52.7,1.82,54.9,11.5,4.2,22.51,4.9,-4.0,-7.42,29.55,9,1,9,3.63,7.94,32.1,20.5,1.93,13.07,35.91,181,22.84,1
P2,Todas,0.8,0.95,-,,-,0,60,3.5,5.5,1.8,1.87,zebra,-,5,590,312,1.89,383,207,64.9,110.2,18.68,1,3.53,31.25,73.44,169,66,235,18.72,81.79,284,153,437,71.4,1.0,18.8,37.4,177,67,-18.53,0,11.02,59.0,1.829,54.7,10.2,4.6,27.68,4.0,-3.0,-5.26,33.35,8,2,9,3.58,8.03,27.72,18.77,-0.3,10.35,31.25,235,20.9,4
P4,Últ. 50,0.55,-,-,,-,30,60,3.5,7.5,-,-,zebra,folga<=-0.5,7,798,306,2.61,496,302,62.2,110.2,13.81,1,4.67,19.81,47.14,156,82,238,13.54,76.89,352,216,568,1.5,0.0,23.3,50.0,144,68,-22.92,1,11.02,79.8,1.831,54.6,7.5,5.4,12.52,8.8,-5.0,-1.65,33.03,9,1,9,2.74,12.57,15.14,13.86,-5.17,11.26,19.81,238,8.54,2
P3,Últ. 10,0.75,-,Todas,>=,0.9,5,60,1.0,9.5,-,-,zebra,-,3,543,253,2.15,359,184,66.1,110.17,20.29,1,2.66,30.61,53.25,125,49,174,22.95,94.1,277,133,410,38.6,1.0,26.1,42.7,157,62,-16.04,1,11.02,54.3,1.822,54.9,11.2,6.9,21.85,5.0,-3.0,-3.18,34.93,8,2,16,3.58,12.93,27.95,19.26,1.31,15.43,30.61,174,15.18,1
P3,Todas,0.0,0.97,Últ. 30,>=,0.85,0,-,1.0,5.5,-,-,zebra,-,4,536,284,1.89,355,181,66.2,110.15,20.55,1,3.61,35.43,64.84,136,47,183,21.97,88.54,270,133,403,39.4,1.0,21.6,52.2,161,59,-17.95,1,11.01,53.6,1.82,55.0,11.3,4.2,22.42,4.9,-4.0,-8.07,29.39,9,1,9,3.6,7.76,31.82,20.2,1.57,12.84,35.43,183,22.59,2
P4,Últ. 20,0.75,-,-,,-,30,60,5.5,9.5,-,-,zebra,folga<=0.5,3,684,292,2.34,435,249,63.6,110.14,16.1,1,-3.2,15.24,32.76,136,79,215,16.76,86.81,331,187,518,24.0,0.0,19.5,37.0,139,69,-24.52,0,11.01,68.4,1.823,54.8,8.8,7.2,13.07,8.4,-3.0,2.23,26.71,10,0,9,3.17,13.61,18.44,15.93,-2.88,16.5,15.24,215,-1.26,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,1.0,9.5,-,-,zebra,folga<=0.5,3,805,332,2.42,501,304,62.2,110.11,13.68,1,-2.62,12.04,30.95,158,99,257,12.31,73.74,368,231,599,43.7,1.0,21.3,36.5,145,69,-24.59,0,11.01,80.5,1.825,54.8,7.4,5.6,12.86,8.6,-3.0,1.38,21.49,10,0,8,2.91,12.6,14.66,13.93,-5.3,14.44,12.04,257,-2.4,1
P3,Todas,0.0,0.97,Últ. 20,>=,0.75,30,60,5.5,9.5,-,-,zebra,-,3,796,320,2.49,497,299,62.4,110.11,13.83,1,-1.85,14.52,36.44,158,93,251,14.2,86.2,380,227,607,15.5,0.0,21.4,37.9,140,69,-25.65,0,11.01,79.6,1.82,54.9,7.5,7.0,13.07,8.4,-3.0,-0.56,22.74,9,1,11,2.85,11.11,16.37,13.99,-5.15,13.52,14.52,251,1.0,1
P4,Últ. 30,0.7,0.95,-,,-,20,100,3.5,7.5,-,-,zebra,folga<=-0.5,3,1061,520,2.04,639,422,60.2,110.09,10.38,1,0.72,13.82,49.35,222,135,357,12.51,96.11,471,297,768,36.9,1.0,20.1,47.2,261,81,-18.0,1,11.01,106.1,1.833,54.6,5.7,5.4,12.86,8.6,-3.0,-0.6,23.77,8,2,10,2.63,7.29,13.1,11.98,2.48,8.63,13.82,357,5.2,1
P3,Últ. 20,0.85,0.97,Últ. 10,>=,0.85,0,60,4.5,12.5,-,-,zebra,-,2,789,458,1.72,494,295,62.6,110.08,13.95,1,-1.55,11.37,30.25,163,103,266,11.91,69.66,360,225,585,72.2,1.0,21.7,32.7,253,85,-14.17,0,11.01,78.9,1.822,54.9,7.7,8.0,13.02,8.5,-2.0,1.92,23.22,10,0,6,3.43,15.2,12.92,15.18,6.05,15.26,11.37,266,-3.89,1
P4,Todas,0.55,-,-,,-,5,60,4.5,12.5,-,-,zebra,momento>=81,3,569,301,1.89,373,196,65.6,110.05,19.34,1,7.3,24.8,41.67,115,53,168,18.67,79.7,278,149,427,5.3,0.0,16.4,26.1,210,82,-18.0,0,11.0,56.9,1.823,54.9,10.7,8.7,20.96,5.2,-3.0,-5.64,31.33,8,2,9,3.77,21.06,17.5,19.35,0.36,17.05,24.8,168,7.75,1
P3,Todas,0.9,-,Últ. 20,>=,0.85,5,60,1.0,9.5,-,-,zebra,-,3,543,253,2.15,359,184,66.1,110.03,20.26,1,2.55,30.3,52.42,124,49,173,22.8,93.27,276,133,409,38.0,1.0,26.1,42.8,157,62,-16.04,1,11.0,54.3,1.821,54.9,11.2,6.9,21.85,5.0,-3.0,-2.77,34.93,8,2,16,3.58,13.13,27.75,19.24,1.28,15.57,30.3,173,14.73,1
P1,Últ. 20,0.8,0.97,-,,-,30,60,4.5,9.5,-,-,zebra,-,4,775,277,2.8,486,289,62.7,110.03,14.2,1,-0.75,19.7,51.8,173,90,263,15.33,92.75,383,222,605,81.9,1.0,22.7,42.8,133,62,-29.11,1,11.0,77.5,1.82,55.0,7.8,6.9,11.67,9.4,-4.0,-3.76,24.27,9,1,11,2.69,6.6,20.45,13.7,-4.78,11.37,19.7,263,8.32,1
P4,Últ. 20,0.7,-,-,,-,30,60,2.5,9.5,-,-,zebra,momento>=58,6,473,203,2.33,320,153,67.7,110.01,23.26,1,1.31,33.37,42.38,93,34,127,22.76,81.7,242,117,359,19.2,0.0,16.4,32.6,112,57,-20.53,0,11.0,47.3,1.82,54.9,12.7,7.1,17.48,6.3,-6.0,-9.49,24.59,8,2,7,3.83,16.29,32.06,21.13,4.28,19.55,33.37,127,13.83,1
P4,Últ. 50,0.5,-,-,,-,30,60,3.5,9.5,-,-,zebra,folga<=-0.5,4,930,340,2.74,568,362,61.1,110.0,11.83,1,-0.27,12.31,33.61,168,105,273,12.89,85.33,408,254,662,1.1,0.0,22.6,46.5,147,69,-24.92,1,11.0,93.0,1.83,54.6,6.4,5.9,12.47,8.8,-4.0,-2.86,32.09,9,1,10,2.55,11.14,12.58,12.14,-7.15,11.63,12.31,273,0.69,1
P4,Últ. 30,0.6,-,-,,-,5,60,3.5,12.5,-,-,zebra,momento>=81,3,574,306,1.88,376,198,65.5,109.94,19.15,1,7.73,27.28,44.47,114,49,163,19.57,83.16,279,146,425,8.0,0.0,15.0,25.7,210,83,-15.2,0,10.99,57.4,1.822,54.9,10.6,8.5,21.09,5.2,-3.0,-3.89,31.12,8,2,10,3.84,18.8,19.55,19.2,0.17,15.93,27.28,163,11.35,1
P4,Todas,0.87,0.97,-,,-,10,-,3.5,12.5,-,-,zebra,dif 2~9,3,628,341,1.84,406,222,64.6,109.93,17.51,1,-2.74,22.72,51.13,152,73,225,18.39,82.18,291,156,447,60.2,1.0,24.4,36.6,214,73,-18.13,0,10.99,62.8,1.819,55.0,9.7,7.0,22.84,4.8,-3.0,-10.55,25.05,9,1,19,3.58,9.44,25.46,17.83,-1.47,14.59,22.72,225,8.13,1
P3,Últ. 30,0.87,0.97,Últ. 50,>=,0.9,0,60,1.0,9.5,-,-,zebra,-,5,462,203,2.28,314,148,68.0,109.9,23.79,1,-0.99,30.07,50.81,121,48,169,25.47,91.71,248,112,360,43.0,1.0,32.3,55.1,127,56,-20.75,1,10.99,46.2,1.824,54.8,13.1,7.0,20.73,5.3,-5.0,-3.59,27.07,9,1,19,3.7,15.51,31.06,21.66,4.81,20.17,30.07,169,9.9,1
P4,Últ. 30,0.65,-,-,,-,5,60,3.5,12.5,-,-,zebra,momento>=81,4,576,282,2.04,377,199,65.5,109.88,19.08,1,6.5,25.25,41.42,113,51,164,19.7,83.31,278,145,423,5.7,0.0,17.5,25.9,201,81,-16.0,0,10.99,57.6,1.823,54.9,10.6,8.7,24.94,4.4,-4.0,-7.55,28.13,9,1,11,3.59,19.37,18.75,18.69,0.1,16.62,25.25,164,8.64,1
P4,Todas,0.95,-,-,,-,5,-,3.5,12.5,-,-,zebra,atropelo<=15.38,5,377,148,2.55,267,110,70.8,109.86,29.14,1,7.51,43.69,53.31,96,26,122,32.25,90.3,203,77,280,73.7,1.0,26.1,41.4,114,57,-15.0,1,10.99,37.7,1.825,54.8,16.0,10.0,7.54,14.6,-5.0,-2.44,34.58,8,2,7,3.88,21.43,36.18,25.59,3.79,22.18,43.69,122,21.52,1
P4,Todas,0.6,-,-,,-,5,60,3.5,12.5,-,-,zebra,momento>=81,3,571,304,1.88,374,197,65.5,109.86,19.24,1,9.96,28.06,46.31,116,49,165,19.41,82.09,277,146,423,10.0,0.0,15.0,26.6,209,83,-15.2,0,10.99,57.1,1.823,54.8,10.7,8.5,21.96,5.0,-3.0,-5.59,33.16,8,2,10,3.81,20.26,18.1,19.28,0.26,15.65,28.06,165,12.41,1
P3,Todas,0.6,-,Últ. 20,>=,0.75,30,60,5.5,9.5,-,-,zebra,-,3,798,320,2.49,498,300,62.4,109.85,13.77,1,-1.77,14.32,36.24,159,94,253,14.11,85.94,381,228,609,14.8,0.0,21.5,40.0,140,69,-25.65,0,10.99,79.8,1.82,54.9,7.5,7.0,13.07,8.4,-3.0,-0.56,22.14,9,1,11,2.84,11.28,16.09,13.92,-5.21,13.51,14.32,253,0.82,1
P3,Últ. 10,0.85,-,Todas,>=,0.9,10,-,1.0,9.5,-,-,zebra,-,3,532,255,2.09,353,179,66.4,109.83,20.64,1,3.65,27.89,49.93,126,53,179,22.45,89.36,268,130,398,53.1,1.0,26.2,47.3,167,64,-15.04,1,10.98,53.2,1.821,54.9,11.4,7.2,20.1,5.5,-3.0,0.07,23.06,10,0,15,3.67,17.08,24.24,19.66,1.66,16.97,27.89,179,10.92,1
P3,Últ. 10,0.85,-,Últ. 20,>=,0.85,0,60,3.5,9.5,-,-,zebra,-,2,837,480,1.74,520,317,62.1,109.82,13.12,1,4.95,22.25,59.4,179,88,267,12.93,82.78,397,243,640,48.3,1.0,22.7,34.4,279,85,-12.56,0,10.98,83.7,1.822,54.9,7.3,6.5,12.67,8.7,-2.0,-4.07,23.71,9,1,6,3.26,8.29,17.3,14.52,5.22,8.85,22.25,267,13.4,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,2.5,7.5,-,-,zebra,atropelo>=15.38,-,465,139,3.35,315,150,67.7,109.81,23.61,1,7.8,40.35,71.42,136,41,177,29.98,96.85,230,93,323,41.7,1.0,26.9,47.5,75,40,-20.17,1,10.98,46.5,1.822,54.9,12.9,5.5,11.09,9.9,-6.0,0.02,32.81,10,0,8,3.36,15.45,32.55,19.83,-1.74,13.33,40.35,177,27.02,1
P3,Últ. 20,0.8,0.97,Últ. 10,>=,0.75,30,60,3.5,9.5,-,-,zebra,-,4,690,245,2.82,440,250,63.8,109.79,15.91,1,-0.44,20.38,47.68,155,79,234,15.46,85.93,353,203,556,57.2,1.0,22.7,37.6,123,61,-27.0,0,10.98,69.0,1.817,55.0,8.7,6.7,11.88,9.2,-4.0,-2.28,16.87,8,2,10,2.87,9.53,20.82,14.71,-3.07,13.62,20.38,234,6.76,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,3.5,9.5,-,-,zebra,dif>=5,3,786,324,2.43,491,295,62.5,109.79,13.97,1,-2.7,13.69,33.13,151,91,242,13.55,80.21,368,224,592,38.5,1.0,20.7,35.2,142,69,-25.72,0,10.98,78.6,1.822,54.9,7.6,6.7,12.67,8.7,-3.0,1.32,23.53,10,0,11,2.88,11.35,16.39,14.16,-5.01,14.09,13.69,242,-0.4,1
P3,Todas,0.9,-,Últ. 20,>=,0.85,5,-,1.0,9.5,-,-,zebra,-,2,516,311,1.66,344,172,66.7,109.78,21.28,1,2.8,32.17,55.01,124,47,171,26.0,98.82,263,117,380,37.6,1.0,17.2,32.9,199,68,-12.0,0,10.98,51.6,1.82,54.9,11.7,6.9,14.9,7.4,-2.0,-3.28,28.12,9,1,12,4.31,13.55,29.37,21.36,2.3,15.88,32.17,171,16.3,1
P4,Todas,0.55,-,-,,-,5,60,5.5,12.5,-,-,zebra,momento>=81,3,538,283,1.9,356,182,66.2,109.78,20.4,1,8.32,25.18,40.28,110,50,160,19.17,77.07,263,139,402,4.6,0.0,16.4,25.7,198,80,-18.0,0,10.98,53.8,1.822,54.9,11.3,9.0,20.09,5.5,-3.0,-4.77,28.28,8,2,9,3.92,23.69,16.86,20.04,1.42,18.39,25.18,160,6.79,1
P2,Últ. 20,0.7,0.97,-,,-,30,60,5.5,7.5,1.8,-,zebra,-,5,735,312,2.36,461,274,62.7,109.7,14.93,1,-1.29,18.32,40.31,142,78,220,16.35,87.3,339,195,534,28.4,0.0,23.6,33.8,141,65,-20.4,0,10.97,73.5,1.83,54.6,8.1,6.5,12.05,9.1,-3.0,-4.89,21.0,9,1,10,2.97,10.35,19.61,15.02,-4.05,13.47,18.32,220,4.85,4
P4,Últ. 20,0.75,0.97,-,,-,30,60,2.5,9.5,-,-,zebra,dif>=5,3,790,324,2.44,493,297,62.4,109.68,13.88,1,-2.43,14.03,34.09,152,91,243,13.61,80.97,370,225,595,38.7,1.0,20.7,35.3,142,69,-25.72,0,10.97,79.0,1.823,54.9,7.5,6.6,12.67,8.7,-3.0,1.32,23.33,10,0,11,2.87,11.09,16.46,14.07,-5.1,13.82,14.03,243,0.21,1
P4,Últ. 20,0.75,-,-,,-,30,60,3.5,7.5,-,-,zebra,atropelo>=15.38,6,432,136,3.18,297,135,68.8,109.68,25.39,1,7.01,42.05,68.11,126,36,162,31.69,95.69,218,84,302,35.4,1.0,24.2,48.3,74,39,-18.2,1,10.97,43.2,1.822,54.9,13.9,5.7,10.66,10.3,-5.0,0.18,27.85,10,0,8,3.54,16.83,35.04,21.52,0.04,15.39,42.05,162,26.65,1
P4,Todas,0.95,-,-,,-,5,-,6.5,12.5,-,-,zebra,atropelo<=15.38,7,377,146,2.58,267,110,70.8,109.66,29.09,1,7.72,42.02,52.94,98,28,126,31.3,88.26,203,79,282,72.1,1.0,28.4,42.8,112,57,-16.0,1,10.97,37.7,1.824,54.8,16.0,10.3,7.59,14.4,-7.0,-0.16,37.04,9,1,7,3.8,23.38,34.3,25.48,3.74,22.6,42.02,126,19.42,1
P4,Todas,0.6,-,-,,-,5,12,1.0,-,-,-,zebra,momento<=30,5,674,200,3.37,431,243,63.9,109.64,16.27,1,-6.82,7.44,17.85,142,98,240,13.1,66.53,316,192,508,50.6,1.0,24.6,31.4,108,59,-19.0,0,10.96,67.4,1.819,55.0,9.0,4.3,12.72,8.6,-5.0,-1.24,30.33,9,1,10,2.98,18.82,14.26,14.08,-2.71,21.15,7.44,240,-13.71,1
P2,Todas,0.85,0.95,-,,-,0,60,1.0,7.5,1.8,-,zebra,-,3,540,295,1.83,355,185,65.7,109.62,20.3,1,-1.05,27.5,58.85,149,65,214,21.3,89.68,279,142,421,82.6,1.0,20.4,36.7,176,67,-14.5,0,10.96,54.0,1.831,54.6,11.1,5.5,18.04,6.1,-3.0,-3.93,26.92,9,1,9,3.74,9.27,28.55,20.19,1.32,15.57,27.5,214,11.93,1
P2,Últ. 50,0.85,0.97,-,,-,0,60,1.0,7.5,1.8,-,zebra,-,3,562,300,1.87,367,195,65.3,109.62,19.51,1,-0.61,28.14,61.92,154,66,220,20.63,90.78,290,150,440,32.4,1.0,22.5,39.6,178,68,-15.63,0,10.96,56.2,1.831,54.6,10.7,5.6,23.24,4.7,-3.0,-5.93,28.52,9,1,9,3.61,7.54,28.75,19.51,0.53,13.95,28.14,220,14.19,1
P3,Últ. 20,0.85,0.97,Últ. 10,>=,0.85,0,60,2.5,9.5,-,-,zebra,-,2,659,391,1.69,422,237,64.0,109.62,16.64,1,-0.31,17.26,37.8,141,78,219,14.46,72.02,313,185,498,74.7,1.0,19.8,34.0,227,77,-12.56,0,10.96,65.9,1.822,54.9,9.2,6.6,13.1,8.4,-2.0,0.94,19.48,10,0,5,3.76,15.5,17.57,17.34,-2.34,16.32,17.26,219,0.94,1
P1,Últ. 30,0.85,0.95,-,,-,0,-,1.0,5.5,-,-,zebra,-,4,520,283,1.84,346,174,66.5,109.6,21.08,1,3.78,35.43,64.84,136,47,183,23.48,92.06,266,126,392,73.5,1.0,21.7,49.4,161,59,-14.69,1,10.96,52.0,1.819,55.0,11.6,4.2,18.68,5.9,-4.0,-5.07,29.39,9,1,8,3.7,8.64,31.65,20.71,2.1,13.28,35.43,183,22.15,1
P4,Últ. 20,0.75,0.97,-,,-,30,60,3.5,7.5,-,-,zebra,folga<=0.5,4,722,277,2.61,456,266,63.2,109.6,15.18,1,3.97,24.79,57.27,158,73,231,14.5,78.17,338,201,539,38.0,1.0,21.6,45.8,133,61,-25.72,1,10.96,72.2,1.823,54.9,8.3,5.6,12.86,8.5,-4.0,-1.82,28.86,9,1,10,2.84,9.08,20.82,14.68,-3.8,10.66,24.79,231,14.14,1
P4,Últ. 10,0.0,0.97,-,,-,30,60,2.5,12.5,-,-,zebra,folga<=-0.5,4,1056,360,2.93,636,420,60.2,109.6,10.38,1,-2.87,5.95,18.69,182,132,314,12.2,92.51,464,294,758,22.0,0.0,25.4,48.4,148,71,-25.09,1,10.96,105.6,1.833,54.5,5.7,5.3,11.91,9.2,-4.0,-0.27,27.12,9,1,11,2.38,11.86,8.82,10.85,-8.6,12.25,5.95,314,-6.3,1
P2,Todas,0.87,0.97,-,,-,10,-,1.0,7.5,1.8,1.87,zebra,-,6,483,242,2.0,324,159,67.1,109.58,22.69,1,-2.0,32.79,62.31,138,52,190,24.25,88.51,248,117,365,68.5,1.0,27.2,48.8,152,61,-24.46,1,10.96,48.3,1.829,54.7,12.4,5.9,21.8,5.0,-6.0,-13.99,25.55,8,2,12,3.62,6.82,34.79,21.42,3.71,16.14,32.79,190,16.66,1
P4,Últ. 20,0.65,-,-,,-,20,100,3.5,7.5,-,-,zebra,folga<=-0.5,2,977,575,1.7,593,384,60.7,109.52,11.21,1,-1.18,10.27,33.59,197,130,327,12.69,89.87,435,273,708,36.1,1.0,15.2,37.5,274,86,-13.33,0,10.95,97.7,1.832,54.6,6.1,5.1,11.44,9.6,-2.0,4.47,26.1,10,0,8,3.05,10.94,11.45,12.95,3.31,11.68,10.27,327,-1.41,1
P4,Todas,0.95,-,-,,-,5,-,5.5,12.5,-,-,zebra,atropelo<=15.38,6,381,147,2.59,269,112,70.6,109.5,28.74,1,7.77,43.52,54.84,99,27,126,32.16,91.02,205,78,283,73.2,1.0,27.7,43.8,113,57,-16.0,1,10.95,38.1,1.825,54.8,15.8,10.2,7.67,14.3,-6.0,-2.57,37.11,8,2,7,3.78,21.07,35.75,25.16,3.39,21.43,43.52,126,22.09,1
P3,Últ. 50,0.87,-,Últ. 30,>=,0.9,5,-,1.0,9.5,-,-,zebra,-,2,657,401,1.64,421,236,64.1,109.46,16.66,1,7.19,29.85,58.21,139,56,195,20.05,93.61,308,159,467,42.0,1.0,17.2,36.0,253,81,-13.37,0,10.95,65.7,1.822,54.9,9.2,7.0,15.38,7.1,-2.0,-0.38,31.28,9,1,10,3.79,10.89,22.66,17.45,8.76,11.09,29.85,195,18.76,1
P3,Últ. 30,0.75,0.97,Últ. 10,>=,0.85,0,100,3.5,9.5,-,-,zebra,-,2,1050,607,1.73,637,413,60.7,109.43,10.42,1,-0.69,9.82,33.67,207,136,343,9.94,75.34,458,300,758,50.5,1.0,21.2,43.8,323,88,-16.37,1,10.94,105.0,1.821,54.9,5.8,6.5,12.63,8.7,-2.0,-3.51,22.38,9,1,8,2.9,10.32,10.51,12.24,2.52,10.72,9.82,343,-0.9,1
P4,Últ. 30,0.65,0.95,-,,-,30,60,3.5,7.5,-,-,zebra,folga<=-0.5,4,603,264,2.28,389,214,64.5,109.42,18.15,1,5.08,24.46,45.25,126,59,185,16.55,73.13,281,161,442,19.1,0.0,20.8,39.1,132,64,-19.22,0,10.94,60.3,1.83,54.6,9.9,5.4,11.17,9.8,-4.0,-0.36,24.39,9,1,10,3.28,16.87,19.38,17.36,-0.83,15.35,24.46,185,9.11,1
P3,Últ. 30,0.85,0.95,Todas,>=,0.6,0,-,1.0,5.5,-,-,zebra,-,4,513,279,1.84,342,171,66.7,109.41,21.33,1,3.97,35.91,65.0,135,46,181,23.86,91.87,262,123,385,36.7,1.0,21.8,49.4,160,59,-14.69,1,10.94,51.3,1.819,55.0,11.7,4.2,19.04,5.7,-4.0,-5.42,29.55,9,1,8,3.7,8.67,31.94,20.87,2.35,13.38,35.91,181,22.54,1
P4,Últ. 30,0.7,-,-,,-,0,60,5.5,12.5,-,-,zebra,momento>=81,4,521,254,2.05,346,175,66.4,109.41,21.0,1,8.7,26.46,38.9,102,45,147,19.9,76.23,252,131,383,9.0,0.0,18.5,25.2,192,78,-14.0,0,10.94,52.1,1.824,54.8,11.6,9.3,24.94,4.4,-4.0,-7.15,23.65,9,1,11,3.71,23.81,17.76,19.99,2.02,18.85,26.46,147,7.61,1
P4,Últ. 10,0.55,-,-,,-,5,12,1.0,9.5,-,-,zebra,momento<=30,4,669,207,3.23,428,241,64.0,109.39,16.35,1,-6.07,11.31,27.48,149,94,243,13.52,68.68,317,191,508,33.6,1.0,21.9,30.8,110,61,-17.5,0,10.94,66.9,1.821,54.9,9.0,3.8,12.87,8.5,-4.0,0.97,27.76,10,0,10,3.1,15.06,17.38,14.31,-2.63,19.23,11.31,243,-7.92,1
P3,Últ. 20,0.8,0.97,Últ. 30,>=,0.75,30,60,2.5,9.5,-,-,zebra,-,5,833,272,3.06,518,315,62.2,109.37,13.13,1,1.46,20.03,59.49,196,101,297,14.54,94.98,411,242,653,46.1,1.0,29.2,47.8,131,61,-33.69,1,10.94,83.3,1.82,55.0,7.2,6.8,12.48,8.8,-5.0,-2.83,29.01,9,1,10,2.42,6.55,18.57,12.52,-5.85,9.31,20.03,297,10.72,1
P4,Todas,0.55,-,-,,-,30,60,3.5,7.5,-,-,zebra,folga<=-0.5,7,797,306,2.6,495,302,62.1,109.37,13.72,1,4.67,19.81,47.14,156,82,238,13.54,76.89,352,216,568,2.5,0.0,23.5,50.3,144,68,-22.92,1,10.94,79.7,1.831,54.6,7.5,5.4,12.52,8.7,-5.0,-1.65,33.03,9,1,9,2.72,12.4,15.14,13.77,-5.26,11.13,19.81,238,8.67,2
P4,Todas,0.6,-,-,,-,30,60,1.0,7.5,-,-,zebra,folga<=-0.5,4,847,322,2.63,523,324,61.7,109.36,12.91,1,2.37,11.7,29.84,156,99,255,11.17,67.72,368,238,606,11.1,0.0,22.8,47.3,145,67,-20.53,1,10.94,84.7,1.827,54.7,7.0,4.4,11.57,9.5,-4.0,-3.06,21.81,9,1,11,2.66,16.35,9.33,13.09,-6.07,13.43,11.7,255,-1.73,1
P4,Últ. 20,0.7,-,-,,-,30,100,1.0,7.5,-,-,zebra,dif>=5,2,990,541,1.83,603,387,60.9,109.35,11.05,1,2.49,18.01,56.91,205,111,316,14.5,102.54,444,263,707,24.3,0.0,16.0,35.6,229,82,-17.12,0,10.94,99.0,1.823,54.8,6.1,5.7,13.02,8.4,-2.0,-5.37,33.5,8,2,10,2.96,6.57,15.52,12.7,3.15,7.78,18.01,316,10.23,1
P3,Todas,0.8,0.97,Últ. 10,>=,0.85,0,-,1.0,5.5,-,-,zebra,-,4,492,254,1.94,331,161,67.3,109.3,22.22,1,-0.3,26.93,56.29,146,63,209,19.84,73.4,244,126,370,64.8,1.0,18.9,46.7,162,61,-14.26,1,10.93,49.2,1.818,55.0,12.3,4.2,15.74,6.9,-4.0,-5.5,25.48,9,1,10,3.74,16.11,27.23,21.21,3.24,18.73,26.93,209,8.2,1
P3,Últ. 30,0.87,0.97,Todas,>=,0.9,0,60,1.0,9.5,-,-,zebra,-,5,459,201,2.28,312,147,68.0,109.27,23.81,1,-0.79,30.07,50.81,121,48,169,25.16,90.08,246,112,358,58.9,1.0,32.5,55.4,126,56,-20.75,1,10.93,45.9,1.824,54.8,13.1,7.0,20.73,5.3,-5.0,-3.59,27.07,9,1,19,3.69,15.73,30.86,21.64,4.83,20.16,30.07,169,9.91,1
P4,Últ. 50,0.8,0.95,-,,-,0,60,1.0,5.5,-,-,zebra,atropelo>=15.38,5,366,165,2.22,261,105,71.3,109.24,29.85,1,0.77,35.18,47.84,101,35,136,30.48,81.69,192,76,268,34.7,1.0,21.6,37.3,98,45,-15.75,0,10.92,36.6,1.821,54.9,16.4,4.0,13.13,8.3,-5.0,-9.33,20.2,9,1,11,4.3,25.48,34.41,26.74,10.87,26.7,35.18,136,8.48,4
P4,Todas,0.87,-,-,,-,5,-,1.0,12.5,-,-,zebra,dif 2~9,2,669,409,1.64,428,241,64.0,109.23,16.33,1,-2.19,20.49,46.71,151,77,228,17.33,84.06,313,172,485,57.8,1.0,18.0,31.8,255,76,-13.3,0,10.92,66.9,1.819,55.0,9.0,6.7,18.4,5.9,-2.0,-2.31,24.49,8,2,11,3.71,9.96,22.68,17.17,8.43,14.18,20.49,228,6.31,1
P4,Últ. 50,0.65,0.9,-,,-,5,60,5.5,-,-,-,zebra,momento>=81,4,449,214,2.1,306,143,68.2,109.19,24.32,1,4.55,23.5,30.55,88,42,130,23.46,76.25,220,105,325,19.4,0.0,15.3,20.4,169,75,-14.0,0,10.92,44.9,1.823,54.8,13.3,9.9,15.93,6.9,-4.0,-9.04,24.69,9,1,8,4.11,29.39,18.95,22.44,5.34,24.65,23.5,130,-1.15,1
