passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Todas (ind pior),0.7,-,Últ. 20,>=,0.5,20,-,7.5,-,-,-,zebra,-,6,1362,622,2.19,831,531,61.0,49.28,3.62,0,-6.48,-5.28,-10.88,115,91,206,1.18,5.74,291,197,488,5.1,0.0,40.1,,356,-29.25,2.22,2.2,0,3.29,90.8,1.708,58.5,2.5,10.2,38.06,1.3,-6.0,-16.23,36.19,8,7,8,1.19,5.35,1.2,9.16,-2.35,4.98,1.18,488,-3.81,1,9.46,12.62,0,3,2,-10.88,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 50 (ind pior),>=,0.6,20,-,8.5,-,-,-,zebra,-,-,717,361,1.99,455,262,63.5,49.28,6.87,0,-10.19,-7.12,-6.98,55,43,98,4.2,11.08,163,101,264,38.8,1.0,25.2,,249,-18.0,5.26,2.2,0,3.29,47.8,1.695,59.0,4.5,11.0,13.34,3.7,-6.0,-6.05,26.34,8,7,7,1.76,9.72,3.07,10.02,-10.46,8.43,4.2,264,-4.24,1,11.39,15.87,0,3,2,-6.98,0,DIRECAO
P4,Todas,0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,707,372,1.9,447,260,63.2,49.27,6.97,0,-2.02,-0.94,-1.18,73,52,125,2.88,8.28,175,113,288,0.1,0.0,29.1,,226,-18.05,5.08,2.8,0,3.28,47.1,1.703,58.7,4.5,10.1,18.23,2.7,-3.0,-9.1,18.48,8,7,9,1.71,12.12,1.08,10.25,-10.36,9.78,2.88,288,-6.91,1,11.55,15.97,0,3,2,-1.18,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,20,-,8.5,-,-,-,zebra,Desvio Últ. 50<=2.27,3,532,281,1.89,341,191,64.1,49.27,9.26,0,-9.39,-4.78,-4.68,55,43,98,2.73,6.42,142,93,235,18.2,0.0,33.3,,175,-14.42,6.49,4.9,0,3.28,35.5,1.712,58.4,5.7,9.6,17.29,2.8,-3.0,-6.12,20.95,8,7,9,2.03,13.91,4.61,11.71,-8.07,14.43,2.73,235,-11.7,1,12.92,18.26,0,3,2,-4.68,0,DIRECAO
P3,Últ. 5,0.6,-,Últ. 10 (ind pior),>=,0.6,0,-,8.5,-,-,-,zebra,-,3,1282,672,1.91,780,502,60.8,49.27,3.84,1,-1.17,0.45,0.85,112,78,190,2.4,11.79,295,197,492,36.4,1.0,36.7,,407,-19.89,2.48,1.8,0,3.28,85.5,1.716,58.3,2.6,9.9,29.58,1.7,-3.0,-14.81,34.54,9,6,9,1.29,5.6,1.62,9.71,-2.13,4.74,2.4,492,-2.35,1,9.9,12.84,0,3,3,0.85,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20,<=,0.99,20,-,7.5,-,-,-,zebra,-,6,1226,625,1.96,748,478,61.0,49.27,4.02,1,-1.72,2.12,3.67,104,69,173,3.01,13.17,265,173,438,11.4,0.0,41.1,,353,-32.44,2.43,2.7,0,3.28,81.7,1.717,58.2,2.8,10.0,42.57,1.2,-6.0,-16.16,23.31,10,5,10,1.28,4.14,3.84,9.58,-1.95,4.58,3.01,438,-1.57,1,9.87,13.02,0,3,3,3.67,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,10,-,0.5,-,-,-,zebra,Z Últ. 10>=0.57,6,1078,521,2.07,668,410,62.0,49.27,4.57,0,-4.4,-3.58,-6.27,100,75,175,1.23,4.86,237,158,395,5.6,0.0,33.2,,337,-19.82,3.13,2.3,0,3.28,71.9,1.699,58.9,3.1,10.5,26.04,1.9,-6.0,-10.58,39.53,9,6,8,1.39,7.32,0.82,9.47,-1.4,6.5,1.23,395,-5.27,1,9.99,13.57,0,3,2,-6.27,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 20 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,6,804,405,1.99,506,298,62.9,49.27,6.13,0,-8.24,-4.6,-4.97,62,46,108,4.74,13.94,182,112,294,39.7,1.0,25.2,,281,-18.0,4.68,2.0,0,3.28,53.6,1.696,59.0,4.0,10.9,15.05,3.3,-6.0,-7.55,25.37,8,7,7,1.66,7.92,3.64,9.79,0.16,6.93,4.74,294,-2.19,1,10.9,15.13,0,3,2,-4.97,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,6,1111,542,2.05,687,424,61.8,49.26,4.43,0,-5.49,-7.99,-14.95,102,85,187,-0.87,-3.78,254,179,433,2.7,0.0,29.3,,354,-20.82,3.19,1.8,0,3.28,74.1,1.7,58.8,3.0,10.6,31.99,1.5,-6.0,-10.86,43.14,8,7,8,1.35,10.02,-2.5,9.47,-1.54,7.82,-0.87,433,-8.7,1,9.94,13.44,0,3,2,-14.95,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 15>=0.54,-,1311,616,2.13,806,505,61.5,49.26,3.76,0,-4.56,-4.79,-10.97,129,100,229,2.09,10.58,306,201,507,11.8,0.0,33.3,,399,-22.22,2.56,2.1,0,3.28,87.4,1.701,58.8,2.7,10.2,27.65,1.8,-7.0,-12.06,38.84,7,8,8,1.24,6.87,-0.23,9.27,-2.21,4.81,2.09,507,-2.72,1,9.58,12.76,0,3,2,-10.97,0,DIRECAO
P4,Todas,0.7,-,-,,-,60,-,8.5,-,-,-,zebra,Gap Últ. 20<=-1.15,6,803,376,2.14,505,298,62.9,49.26,6.13,0,-6.86,-4.72,-6.46,77,60,137,3.61,11.49,195,123,318,0.2,0.0,33.5,,230,-18.49,4.2,3.0,0,3.28,53.5,1.7,58.8,4.1,10.4,18.41,2.7,-6.0,-7.94,18.46,9,6,8,1.62,9.51,2.14,9.46,-11.2,7.79,3.61,318,-4.17,1,10.74,15.14,0,3,2,-6.46,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,20,-,0.5,-,-,-,zebra,tot_env>=4,-,710,347,2.05,442,268,62.3,49.26,6.94,0,-11.72,-9.51,-9.51,54,46,100,3.41,8.76,156,101,257,77.2,1.0,25.1,,244,-17.32,5.31,2.1,0,3.28,47.3,1.734,57.7,4.6,10.9,15.56,3.2,-6.0,-6.72,25.65,8,7,6,1.71,10.38,2.21,9.93,-10.39,8.94,3.41,257,-5.53,1,11.37,15.94,0,3,2,-9.51,0,DIRECAO
P3,Últ. 5 (ind pior),0.6,-,Últ. 30,>=,0.75,20,-,7.5,-,-,-,zebra,-,-,929,459,2.02,581,348,62.5,49.26,5.3,0,-10.11,-9.05,-12.85,77,65,142,3.49,12.12,213,134,347,18.3,0.0,30.3,,308,-21.0,3.81,2.9,0,3.28,61.9,1.697,58.9,3.6,10.6,21.92,2.2,-7.0,-10.92,26.79,8,7,8,1.51,8.56,1.06,9.6,-0.67,6.38,3.49,347,-2.89,1,10.39,14.3,0,3,2,-12.85,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,0,-,7.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,662,465,1.42,419,243,63.3,49.26,7.44,1,-2.21,2.13,2.19,62,41,103,7.19,19.49,171,100,271,100.0,1.0,24.6,,319,-13.8,5.78,3.0,0,3.28,44.1,1.705,58.6,4.7,9.6,13.73,3.6,-3.0,-6.67,19.97,9,6,6,2.01,9.95,4.34,11.8,1.47,7.61,7.19,271,-0.42,1,12.56,16.44,0,3,3,2.19,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Tendência -0.5~0.7,-,966,408,2.37,592,374,61.3,49.26,5.1,1,6.4,12.52,18.15,95,50,145,7.53,28.31,235,141,376,51.2,1.0,38.1,,299,-20.88,3.24,2.6,0,3.28,64.4,1.729,57.8,3.4,9.8,32.78,1.5,-7.0,-14.03,25.58,10,5,10,1.36,4.31,6.12,8.8,-0.87,3.55,7.53,376,3.98,1,9.89,14.1,0,3,3,18.15,0,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,10,-,0.5,-,-,-,zebra,tot_env<=9,6,747,402,1.86,471,276,63.1,49.26,6.59,0,-10.35,-5.27,-5.27,57,43,100,5.51,15.48,175,106,281,82.9,1.0,22.6,,281,-15.23,5.22,2.1,0,3.28,49.8,1.698,58.9,4.1,10.6,14.17,3.5,-5.0,-7.52,25.74,9,6,7,1.71,7.7,5.08,10.22,0.62,7.25,5.51,281,-1.74,2,11.35,15.6,0,3,2,-5.27,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.5,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,207,126,1.64,119,88,57.5,49.26,23.8,1,2.24,22.88,5.95,15,11,26,20.03,17.23,48,38,86,9.7,0.0,36.0,,112,-8.0,16.67,8.7,0,3.28,13.8,2.187,45.7,11.8,6.6,6.48,7.6,-3.0,-3.89,12.86,13,2,6,2.64,26.69,20.64,22.63,-2.18,26.47,20.03,86,-6.44,2,22.14,32.8,1,3,3,5.95,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 50 (ind pior),>=,0.6,10,-,0.5,-,-,-,zebra,-,-,1274,592,2.15,780,494,61.2,49.25,3.87,0,-6.85,-6.81,-13.48,109,89,198,0.54,2.58,283,195,478,4.4,0.0,39.8,,365,-26.26,2.39,2.4,0,3.28,84.9,1.705,58.6,2.6,10.5,24.29,2.0,-7.0,-10.59,40.26,7,8,8,1.26,6.8,0.04,9.22,-2.1,5.86,0.54,478,-5.32,1,9.58,12.87,0,3,2,-13.48,0,DIRECAO
P1,Todas,0.75,-,-,,-,0,-,7.5,-,-,-,zebra,-,7,1614,730,2.21,980,634,60.7,49.25,3.05,0,-5.38,-2.45,-7.02,163,123,286,4.16,27.09,398,253,651,8.1,0.0,39.6,,427,-24.44,1.88,1.7,0,3.28,107.6,1.711,58.5,2.3,10.0,41.97,1.2,-7.0,-18.21,36.25,8,7,9,1.09,3.15,2.93,9.28,-2.92,2.3,4.16,651,1.86,1,9.35,12.05,0,3,2,-7.02,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Últ. 50,>=,0.5,20,-,8.5,-,-,-,zebra,-,-,1369,617,2.22,833,536,60.8,49.25,3.6,0,-7.66,-8.33,-16.66,108,92,200,0.3,1.6,312,217,529,23.5,0.0,41.2,,360,-26.7,2.16,2.1,0,3.28,91.3,1.71,58.5,2.4,10.2,32.59,1.5,-7.0,-12.28,37.47,7,8,10,1.19,7.04,-0.67,9.11,-2.37,5.67,0.3,529,-5.37,1,9.42,12.6,0,3,2,-16.66,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,7.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,423,194,2.18,276,147,65.2,49.25,11.64,0,-9.58,-2.96,-1.69,33,24,57,9.75,17.06,113,62,175,43.7,1.0,30.7,,154,-17.59,8.49,5.0,0,3.28,28.2,1.716,58.3,7.0,9.9,16.1,3.1,-6.0,-8.39,17.81,12,3,7,2.26,16.11,6.62,13.84,-5.69,12.98,9.75,175,-3.23,1,12.92,20.64,0,3,2,-1.69,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 10 (ind pior),>=,0.6,20,-,8.5,-,-,-,zebra,-,3,1203,614,1.96,731,472,60.8,49.24,4.09,0,-6.81,-6.21,-10.93,97,79,176,1.09,5.1,277,192,469,26.5,0.0,38.0,,357,-24.89,2.59,2.2,0,3.28,80.2,1.718,58.2,2.6,9.9,29.77,1.7,-3.0,-12.97,37.58,8,7,10,1.3,6.98,0.6,9.59,-1.88,6.01,1.09,469,-4.93,1,9.9,13.09,0,3,2,-10.93,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 30>=0.05,-,1538,708,2.17,935,603,60.8,49.24,3.2,0,-3.79,-3.89,-9.68,141,108,249,0.86,5.08,350,240,590,6.3,0.0,39.0,,428,-26.52,1.99,2.0,0,3.28,102.5,1.707,58.6,2.2,10.3,28.96,1.7,-7.0,-13.75,40.44,7,8,9,1.14,5.81,-0.1,9.29,-2.77,4.66,0.86,590,-3.8,1,9.41,12.2,0,3,2,-9.68,0,DIRECAO
P3,Últ. 20,0.6,-,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,-,1077,514,2.1,666,411,61.8,49.24,4.57,0,-6.07,-4.44,-8.04,102,79,181,1.52,6.15,242,162,404,2.3,0.0,39.6,,321,-24.26,2.83,2.5,0,3.28,71.8,1.701,58.8,3.0,10.6,23.14,2.1,-6.0,-12.26,24.54,10,5,8,1.39,6.85,1.63,9.43,-1.4,6.4,1.52,404,-4.88,1,9.96,13.57,0,3,2,-8.04,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Z Últ. 50>=0.59,-,1146,544,2.11,708,438,61.8,49.24,4.3,0,-5.51,-3.79,-7.13,107,81,188,3.15,13.14,254,163,417,5.8,0.0,35.5,,366,-18.89,2.83,2.3,0,3.28,76.4,1.698,58.9,2.9,10.6,33.03,1.5,-7.0,-16.67,37.9,9,6,8,1.34,6.12,1.72,9.35,-1.67,4.95,3.15,417,-1.8,1,9.81,13.3,0,3,2,-7.13,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,60,-,8.5,-,-,-,zebra,Desvio Últ. 10 1.78~2.5,-,507,228,2.22,327,180,64.5,49.24,9.71,1,-7.45,0.97,0.71,43,30,73,7.82,16.42,133,77,210,5.3,0.0,41.2,,152,-16.73,6.09,6.3,0,3.28,33.8,1.713,58.4,6.1,10.3,22.99,2.1,-7.0,-6.37,11.23,12,3,9,2.06,10.96,8.42,12.19,-7.62,11.05,7.82,210,-3.23,1,11.98,18.71,0,3,3,0.71,0,DIRECAO
P4,Últ. 15,0.0,0.5,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,207,135,1.53,122,85,58.9,49.24,23.79,0,-20.14,-2.59,-0.7,13,14,27,4.71,4.0,44,41,85,28.0,0.0,32.9,,118,-10.0,17.29,7.7,0,3.28,13.8,2.137,46.8,12.2,7.5,15.36,3.2,-3.0,-7.11,13.37,10,4,8,2.61,29.51,17.55,23.07,-2.19,37.08,4.71,85,-32.38,1,22.52,32.79,1,3,2,-0.7,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20 (ind pior),>=,0.6,20,-,8.5,-,-,-,zebra,-,6,1171,545,2.15,719,452,61.4,49.24,4.2,0,-7.47,-6.21,-10.56,94,76,170,2.03,8.75,259,172,431,7.9,0.0,36.0,,332,-23.84,2.76,2.3,0,3.28,78.1,1.705,58.6,2.8,10.5,28.94,1.7,-6.0,-13.74,33.42,9,6,8,1.3,6.44,1.26,9.26,-1.77,5.47,2.03,431,-3.44,1,9.72,13.21,0,3,2,-10.56,0,DIRECAO
P1,Todas,0.75,-,-,,-,30,-,0.5,-,-,-,zebra,-,-,1378,619,2.23,841,537,61.0,49.24,3.57,0,-6.67,-2.54,-5.85,131,99,230,5.15,28.81,345,214,559,4.9,0.0,39.6,,346,-24.44,2.2,2.0,0,3.28,91.9,1.714,58.3,2.7,9.9,32.66,1.5,-7.0,-8.47,24.0,8,7,9,1.19,3.09,4.13,9.1,-2.4,2.49,5.15,559,2.66,1,9.4,12.57,0,3,2,-5.85,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 20>=0.54,6,1333,633,2.11,818,515,61.4,49.23,3.69,0,-6.45,-7.07,-16.48,128,105,233,1.12,5.88,313,211,524,12.0,0.0,34.5,,404,-22.49,2.48,2.3,0,3.28,88.9,1.701,58.8,2.6,10.2,35.89,1.4,-6.0,-13.05,43.02,7,8,13,1.21,7.17,-0.62,9.31,-2.28,5.36,1.12,524,-4.24,1,9.58,12.69,0,3,2,-16.48,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 30 (ind pior),>=,0.6,20,-,0.5,-,-,-,zebra,-,-,1191,557,2.14,732,459,61.5,49.23,4.13,0,-7.33,-6.31,-11.61,102,82,184,1.71,7.69,270,180,450,9.9,0.0,41.2,,334,-24.25,2.5,2.7,0,3.28,79.4,1.704,58.7,2.8,10.5,27.42,1.8,-6.0,-10.32,27.93,7,8,8,1.31,6.59,1.02,9.27,-1.84,5.61,1.71,450,-3.9,1,9.7,13.13,0,3,2,-11.61,0,DIRECAO
P4,Últ. 50,0.6,0.8,-,,-,0,-,0.5,-,-,-,zebra,dif>=4,3,257,195,1.32,155,102,60.3,49.23,19.16,1,-19.04,7.47,2.69,19,17,36,22.93,21.78,59,36,95,19.5,0.0,22.3,,170,-7.12,15.42,3.5,0,3.28,17.1,1.995,50.1,10.2,8.9,10.97,4.5,-3.0,-3.5,12.23,9,6,6,2.74,13.56,26.51,21.4,1.83,16.94,22.93,95,5.98,3,20.48,28.16,1,3,3,2.69,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,Desvio Últ. 5>=1.85,-,838,384,2.18,518,320,61.8,49.23,5.87,0,-5.74,-2.28,-2.26,57,42,99,4.4,13.91,193,123,316,50.8,1.0,31.6,,266,-22.24,4.16,3.5,0,3.28,55.9,1.722,58.1,3.7,10.2,20.95,2.3,-7.0,-5.38,21.04,7,8,8,1.5,7.75,3.46,9.29,-11.46,6.77,4.4,316,-2.36,1,10.52,14.88,0,3,2,-2.26,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.42,-,428,194,2.21,279,149,65.2,49.23,11.5,0,-9.58,-2.96,-1.69,33,24,57,9.75,17.06,113,62,175,44.2,1.0,30.7,,154,-17.59,8.38,4.9,0,3.28,28.5,1.716,58.3,6.9,9.9,16.1,3.1,-6.0,-8.39,16.55,12,3,7,2.26,15.75,6.62,13.7,-5.83,12.72,9.75,175,-2.97,1,12.78,20.5,0,3,2,-1.69,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Média Últ. 10>=7.7,-,656,308,2.13,416,240,63.4,49.23,7.5,0,-19.49,-18.63,-14.53,38,40,78,2.56,5.7,134,89,223,19.4,0.0,33.2,,202,-21.34,5.21,3.7,0,3.28,43.7,1.702,58.7,4.7,11.0,18.1,2.7,-5.0,-10.75,26.72,7,8,10,1.78,12.04,0.86,10.04,-9.83,10.05,2.56,223,-7.5,1,11.71,16.51,0,3,2,-14.53,0,DIRECAO
P3,Todas (ind pior),0.7,-,Últ. 20,<=,0.99,0,-,7.5,-,-,-,zebra,-,3,1256,697,1.8,763,493,60.7,49.23,3.92,1,-1.41,1.88,3.55,113,76,189,2.28,10.53,276,185,461,11.3,0.0,41.4,,406,-26.35,2.34,2.1,0,3.28,83.7,1.719,58.2,2.6,9.8,43.11,1.1,-3.0,-13.78,26.13,10,5,9,1.3,4.37,3.29,9.94,-2.05,4.87,2.28,461,-2.58,1,10.08,12.92,0,3,3,3.55,0,DIRECAO
P2,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,1.09,2.03,zebra,-,-,955,472,2.02,595,360,62.3,49.23,5.15,0,-11.27,-12.32,-16.51,70,64,134,-0.46,-1.63,208,146,354,14.8,0.0,33.6,,311,-21.52,3.52,2.6,0,3.28,63.7,1.696,59.0,3.3,10.9,27.89,1.8,-6.0,-9.83,31.97,7,8,8,1.48,10.0,-1.05,9.6,-0.82,8.46,-0.46,354,-8.92,1,10.32,14.16,0,3,2,-16.51,0,DIRECAO
P3,Todas,0.6,-,Últ. 10 (ind pior),>=,0.75,20,-,8.5,-,-,-,zebra,-,-,732,369,1.98,464,268,63.4,49.23,6.73,0,-10.19,-6.86,-7.2,59,46,105,4.46,12.17,169,104,273,21.9,0.0,25.2,,253,-18.0,5.14,2.2,0,3.28,48.8,1.694,59.0,4.4,10.9,13.34,3.7,-6.0,-7.05,26.23,8,7,6,1.75,9.31,3.33,9.97,-10.6,8.07,4.46,273,-3.62,1,11.29,15.73,0,3,2,-7.2,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=4,1,198,198,1.0,140,58,70.7,49.23,24.86,1,-17.08,5.25,1.47,17,11,28,16.14,12.43,51,26,77,31.3,1.0,14.0,,161,-7.0,22.16,3.5,0,3.28,13.2,1.786,56.0,14.7,10.1,5.31,9.3,-1.0,-2.01,14.74,11,4,3,4.2,27.02,22.33,27.26,7.53,30.41,16.14,77,-14.27,1,26.32,33.86,1,3,3,1.47,1,DIRECAO
P2,Todas (ind pior),0.75,-,-,,-,0,-,9.5,-,1.09,1.88,zebra,-,3,1036,553,1.87,645,391,62.3,49.23,4.75,0,-5.59,-4.99,-7.94,90,69,159,0.4,1.54,227,154,381,6.6,0.0,41.4,,350,-22.7,2.87,2.9,0,3.28,69.1,1.688,59.3,3.0,10.5,25.02,2.0,-3.0,-12.89,36.95,7,8,9,1.44,7.82,0.6,9.86,-1.22,7.28,0.4,381,-6.88,1,10.3,13.75,0,3,2,-7.94,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 15<=-0.03,-,1130,538,2.1,698,432,61.8,49.23,4.36,0,-7.4,-9.55,-15.85,89,77,166,-0.17,-0.74,252,176,428,18.9,0.0,31.8,,354,-21.52,3.03,1.9,0,3.28,75.3,1.7,58.8,2.9,10.6,29.57,1.7,-6.0,-10.07,37.11,6,9,8,1.35,9.56,-2.15,9.37,-1.61,7.12,-0.17,428,-7.29,1,9.84,13.36,0,3,2,-15.85,0,DIRECAO
P4,Todas,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,-,968,473,2.05,606,362,62.6,49.22,5.08,0,-7.61,-5.36,-9.27,97,76,173,4.86,18.57,238,144,382,5.0,0.0,33.3,,313,-17.85,3.49,2.9,0,3.28,64.5,1.695,59.0,3.6,10.5,24.28,2.0,-6.0,-13.73,27.95,9,6,7,1.47,7.43,2.25,9.54,-0.89,5.23,4.86,382,-0.37,1,10.25,14.09,0,3,2,-9.27,0,DIRECAO
P4,Todas (ind pior),0.8,-,-,,-,0,-,8.5,-,-,-,zebra,Gap Últ. 10<=0,-,1018,500,2.04,632,386,62.1,49.22,4.83,1,-3.73,0.2,0.32,93,64,157,5.15,17.68,213,130,343,16.6,0.0,36.0,,339,-23.26,3.17,2.5,0,3.28,67.9,1.7,58.8,3.3,10.9,25.03,2.0,-6.0,-15.46,29.59,8,7,8,1.45,5.41,3.93,9.61,-1.14,4.67,5.15,343,0.48,1,10.16,13.84,0,3,3,0.32,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,8.5,-,-,-,zebra,Z Todas>=0.75,-,1148,556,2.06,711,437,61.9,49.22,4.29,0,-6.56,-5.12,-10.04,110,86,196,2.43,10.69,267,173,440,2.4,0.0,32.1,,359,-23.44,2.97,2.0,0,3.28,76.5,1.696,58.9,3.0,10.6,26.8,1.8,-7.0,-12.81,33.39,8,7,8,1.33,6.52,1.44,9.41,-1.68,5.44,2.43,440,-3.01,1,9.85,13.29,0,3,2,-10.04,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,-,Todas,>=,0.5,20,-,8.5,-,-,-,zebra,-,3,1217,626,1.94,740,477,60.8,49.22,4.04,0,-7.14,-6.74,-11.93,97,80,177,0.57,2.72,282,197,479,27.3,0.0,38.1,,362,-24.89,2.56,2.2,0,3.28,81.1,1.717,58.2,2.6,9.8,29.48,1.7,-3.0,-11.06,32.97,8,7,10,1.3,7.06,0.4,9.62,-1.93,6.3,0.57,479,-5.73,1,9.9,13.05,0,3,2,-11.93,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,Z Todas>=0.75,-,805,381,2.11,507,298,63.0,49.22,6.11,1,-3.95,1.78,2.6,87,59,146,6.57,21.62,207,122,329,9.6,0.0,33.7,,235,-19.21,4.17,2.9,0,3.28,53.7,1.699,58.8,4.1,10.3,16.49,3.0,-7.0,-5.09,18.54,9,6,9,1.62,6.46,5.73,9.5,-11.22,5.8,6.57,329,0.77,1,10.74,15.12,0,3,3,2.6,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Gap Últ. 30<=-1.2,-,1080,513,2.11,669,411,61.9,49.22,4.56,0,-8.05,-7.42,-12.99,96,79,175,1.84,7.43,243,160,403,4.0,0.0,33.1,,330,-20.82,3.13,2.4,0,3.28,72.0,1.699,58.8,3.1,10.5,25.57,1.9,-7.0,-11.66,29.77,9,6,8,1.37,7.52,0.63,9.41,-1.41,6.17,1.84,403,-4.33,1,9.94,13.56,0,3,2,-12.99,0,DIRECAO
P3,Últ. 15,0.6,-,Todas,>=,0.75,20,-,0.5,-,-,-,zebra,-,-,1385,631,2.19,847,538,61.2,49.22,3.55,0,-6.51,-3.55,-8.69,138,107,245,4.92,27.67,347,215,562,10.1,0.0,39.6,,371,-23.34,2.19,1.9,0,3.28,92.3,1.708,58.6,2.6,10.0,43.09,1.1,-7.0,-21.36,26.24,9,6,9,1.19,4.07,2.96,9.16,-2.42,2.62,4.92,562,2.31,1,9.43,12.56,0,3,2,-8.69,0,DIRECAO
P4,Todas (ind pior),0.7,-,-,,-,20,-,8.5,-,-,-,zebra,tot_env<=6,6,1102,591,1.86,671,431,60.9,49.22,4.47,0,-6.59,-4.24,-6.7,88,70,158,0.93,3.64,231,161,392,8.7,0.0,42.7,,337,-28.7,2.63,2.5,0,3.28,73.5,1.724,58.0,2.9,9.9,42.11,1.2,-4.32,-18.15,39.1,10,5,12,1.34,5.89,2.35,9.82,-1.5,6.42,0.93,392,-5.49,2,10.18,13.47,0,3,2,-6.7,0,DIRECAO
P3,Todas (ind pior),0.6,-,Últ. 5,>=,0.7,0,-,0.5,-,-,-,zebra,-,3,1198,621,1.93,732,466,61.1,49.22,4.11,1,-1.36,1.12,2.22,118,81,199,4.97,23.07,286,178,464,27.3,0.0,29.2,,400,-18.41,2.95,1.3,0,3.28,79.9,1.711,58.4,2.7,9.8,36.38,1.4,-3.0,-10.76,34.97,7,8,9,1.33,5.41,2.48,9.65,-1.86,3.56,4.97,464,1.41,1,9.95,13.11,0,3,3,2.22,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,1,224,224,1.0,153,71,68.3,49.21,21.97,1,-11.29,5.91,2.01,20,14,34,15.98,14.38,58,32,90,1.8,0.0,14.5,,183,-7.0,19.38,3.1,0,3.28,14.9,1.804,55.4,12.9,9.7,5.0,9.8,-1.0,-1.82,11.32,12,3,5,3.85,26.18,17.2,24.45,4.64,25.99,15.98,90,-10.01,1,24.13,30.97,1,3,3,2.01,1,DIRECAO
