aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.85,0.97,-,,-,20,-,8.5,10.5,-,-,-,1,61,61,30,31,49.2,-9.89,-16.21,0,4.0,-18.76,34,16,18,-6.38,-16.21,61,-9.89,15.5,-0.64,-1.98,-1.47,-10.28,-22.76,-18.79,-10.53,8.26,-13.74
0,P3,Últ. 30,0.8,-,Últ. 100,<=,0.95,20,-,9.5,-,-,-,-,1,92,92,50,42,54.3,-6.77,-7.36,0,0.93,-6.63,59,32,27,-3.91,-7.36,92,-6.77,9.1,-0.74,-1.35,-0.82,-7.1,-7.56,-8.23,-5.36,2.87,-2.46
0,P1,Todas,0.6,0.9,-,,-,15,100,9.5,-,-,-,-,1,55,55,27,28,49.1,-8.76,-15.93,0,-3.28,-7.97,34,18,16,-2.71,-15.93,55,-8.76,11.1,-0.79,-1.75,-1.36,-28.46,-4.69,-19.03,-9.0,10.03,-14.0
0,P1,Todas,0.75,0.95,-,,-,0,100,9.5,10.5,-,-,-,2,81,60,37,44,45.7,-17.07,-21.07,0,-3.31,-6.72,46,25,21,-3.09,-21.07,81,-17.07,22.5,-0.76,-3.41,-1.89,-37.48,-3.41,-30.34,-0.32,30.02,-18.69
0,P1,Últ. 20,0.8,-,-,,-,30,60,8.5,-,-,-,-,7,48,26,26,22,54.2,-4.71,-9.81,0,-1.68,-32.25,24,10,14,-7.74,-9.81,48,-4.71,14.8,-0.32,-0.94,-0.51,6.33,-30.57,1.33,-34.33,-35.66,-16.19
0,P2,Últ. 30,0.8,-,-,,-,30,-,8.5,9.5,1.34,1.98,-,2,92,73,54,38,58.7,-0.39,-0.42,0,5.34,7.78,54,34,20,4.2,-0.42,92,-0.39,11.9,-0.03,-0.08,-0.04,-3.83,2.44,-3.03,5.54,8.57,3.13
0,P1,Últ. 20,0.8,0.97,-,,-,30,100,7.5,10.5,-,-,-,3,62,43,39,23,62.9,3.56,5.74,1,9.98,8.68,31,20,11,2.69,5.74,62,3.56,7.9,0.45,0.71,0.49,11.17,-1.3,5.6,6.05,0.45,6.59
0,P2,Últ. 30,0.8,0.95,-,,-,30,-,9.5,-,1.34,2.11,-,1,81,81,47,34,58.0,-1.59,-1.96,0,3.71,3.69,51,31,20,1.88,-1.96,81,-1.59,4.6,-0.34,-0.32,-0.21,-4.51,-0.02,-2.09,-1.68,0.41,2.28
0,P1,Últ. 20,0.55,0.8,-,,-,0,100,9.5,-,-,-,-,2,68,50,32,36,47.1,-12.53,-18.43,0,-4.38,-15.33,43,21,22,-6.59,-18.43,68,-12.53,16.3,-0.77,-2.51,-1.5,-27.35,-10.95,-18.91,-17.33,1.58,-16.95
0,P1,Últ. 30,0.55,0.85,-,,-,15,60,9.5,-,-,-,-,3,50,36,26,24,52.0,-5.13,-10.26,0,-8.23,-18.82,34,16,18,-6.4,-10.26,50,-5.13,8.4,-0.61,-1.03,-0.73,-9.87,-10.59,-16.69,4.73,21.42,-11.67
0,P1,Todas,0.65,0.85,-,,-,0,100,9.5,-,-,-,-,3,63,49,29,34,46.0,-12.82,-20.35,0,-7.47,-14.07,40,20,20,-5.63,-20.35,63,-12.82,16.6,-0.77,-2.56,-1.65,-37.54,-6.6,-29.45,0.74,30.19,-18.96
0,P2,Últ. 20,0.5,-,-,,-,10,-,9.5,-,1.7,1.78,-,1,51,51,28,23,54.9,-2.3,-4.51,0,2.49,-3.86,29,16,13,-1.12,-4.51,51,-2.3,4.5,-0.51,-0.46,-0.37,-2.6,-6.35,-5.46,-2.44,3.02,-2.94
0,P1,Últ. 30,0.7,0.9,-,,-,10,-,9.5,9.5,-,-,-,1,93,93,45,48,48.4,-16.0,-17.2,0,0.59,-3.61,54,30,24,-1.95,-17.2,93,-16.0,18.0,-0.89,-3.2,-1.92,-31.68,-4.2,-19.89,-10.96,8.93,-12.24
0,P1,Todas,0.65,0.9,-,,-,0,100,9.5,-,-,-,-,1,63,63,32,31,50.8,-8.25,-13.1,0,-4.09,0.85,39,23,16,0.33,-13.1,63,-8.25,13.3,-0.62,-1.65,-1.2,-34.24,4.94,-22.45,8.58,31.03,-10.45
0,P1,Últ. 20,0.65,-,-,,-,30,60,8.5,10.5,-,-,-,3,61,36,35,26,57.4,-1.68,-2.75,0,-0.97,-1.97,31,18,13,-0.61,-2.75,61,-1.68,12.8,-0.13,-0.34,-0.21,-4.34,-1.0,-4.29,0.63,4.92,-4.16
0,P1,Últ. 50,0.7,0.95,-,,-,40,-,9.5,9.5,-,-,-,2,76,76,42,34,55.3,-4.46,-5.87,0,0.8,3.65,43,26,17,1.57,-5.87,76,-4.46,7.3,-0.61,-0.89,-0.6,-15.56,2.85,-4.72,-8.52,-3.8,-2.05
0,P1,Últ. 20,0.65,0.9,-,,-,15,100,10.5,-,-,-,-,2,37,26,17,20,45.9,-7.95,-21.49,0,-0.68,-35.38,26,10,16,-9.2,-21.49,37,-7.95,11.6,-0.69,-1.59,-1.23,0.21,-34.7,-19.2,-26.25,-7.05,-27.87
0,P2,Todas,0.85,-,-,,-,20,-,0.5,-,1.34,1.78,-,1,106,106,67,39,63.2,4.59,4.33,0,0.01,-6.04,69,39,30,-4.17,4.33,106,4.59,6.8,0.67,0.92,0.56,17.87,-6.05,10.85,-10.75,-21.6,10.06
0,P1,Últ. 10,0.65,-,-,,-,30,60,9.5,10.5,-,-,-,2,35,25,17,18,48.6,-6.39,-18.26,0,-4.15,-21.84,19,9,10,-4.15,-18.26,35,-6.39,11.9,-0.54,-1.28,-1.15,-18.74,-17.69,-22.88,-8.18,14.7,-25.14
0,P1,Últ. 20,0.65,0.85,-,,-,0,100,10.5,-,-,-,-,4,29,25,14,15,48.3,-4.78,-16.48,0,2.05,-28.42,19,8,11,-5.4,-16.48,29,-4.78,7.2,-0.66,-0.96,-0.91,3.33,-30.47,-7.15,,,-23.36
0,P2,Últ. 50,0.85,0.95,-,,-,10,-,9.5,-,1.34,1.78,-,2,81,70,46,35,56.8,-5.76,-7.11,0,-1.89,-4.7,53,31,22,-2.49,-7.11,81,-5.76,8.9,-0.64,-1.15,-0.69,-13.06,-2.81,-9.96,-0.72,9.24,-3.83
0,P1,Últ. 30,0.0,0.9,-,,-,10,60,10.5,-,-,-,-,3,31,21,14,17,45.2,-6.92,-22.32,0,-7.38,-39.32,22,8,14,-8.65,-22.32,31,-6.92,10.2,-0.68,-1.38,-1.05,-10.64,-31.94,-18.52,-30.3,-11.78,-31.18
0,P1,Todas,0.65,0.9,-,,-,40,100,8.5,-,-,-,-,2,66,44,39,27,59.1,0.47,0.71,1,-4.84,1.13,39,23,16,0.44,0.71,66,0.47,8.8,0.05,0.09,0.06,-4.24,5.97,-0.63,3.8,4.43,1.65
0,P1,Últ. 30,0.7,0.9,-,,-,0,-,9.5,9.5,-,-,-,2,97,97,48,49,49.5,-14.89,-15.35,0,0.18,0.28,57,33,24,0.16,-15.35,97,-14.89,17.7,-0.84,-2.98,-1.75,-33.2,0.1,-19.7,-5.63,14.07,-10.15
0,P1,Últ. 20,0.8,-,-,,-,30,60,0.5,-,-,-,-,7,53,28,29,24,54.7,-4.61,-8.7,0,2.69,-27.88,25,11,14,-6.97,-8.7,53,-4.61,14.0,-0.33,-0.92,-0.5,5.66,-30.57,4.16,-38.44,-42.6,-14.08
0,P1,Últ. 20,0.8,-,-,,-,30,100,9.5,-,-,-,-,1,33,33,17,16,51.5,-4.28,-12.97,0,7.72,-19.53,19,9,10,-3.71,-12.97,33,-4.28,7.1,-0.6,-0.86,-0.86,0.47,-27.25,-12.26,-14.6,-2.34,-15.87
0,P2,Últ. 100,0.85,0.95,-,,-,0,-,0.5,-,1.34,1.78,-,3,121,100,73,48,60.3,-0.55,-0.45,0,-1.98,-2.82,80,47,33,-2.26,-0.45,121,-0.55,10.2,-0.05,-0.11,-0.06,0.08,-0.84,1.82,-5.62,-7.44,4.93
0,P1,Últ. 20,0.85,-,-,,-,200,-,0.5,-,-,-,-,5,63,34,36,27,57.1,-2.18,-3.46,0,0.0,-14.92,36,18,18,-5.37,-3.46,63,-2.18,9.3,-0.23,-0.44,-0.25,11.81,-14.92,7.11,-27.95,-35.06,-5.86
0,P1,Todas,0.75,-,-,,-,15,100,9.5,10.5,-,-,-,2,78,54,39,39,50.0,-10.94,-14.03,0,1.91,-7.92,50,27,23,-3.96,-14.03,78,-10.94,15.0,-0.73,-2.19,-1.26,-18.45,-9.83,-18.91,-3.04,15.87,-12.19
0,P2,Últ. 10,0.9,-,-,,-,0,-,8.5,-,1.34,1.78,-,1,84,84,47,37,56.0,-6.77,-8.06,0,0.37,-9.2,54,30,24,-4.97,-8.06,84,-6.77,10.0,-0.68,-1.35,-0.9,-6.14,-9.57,-4.6,-15.77,-11.17,-3.64
0,P1,Últ. 10,0.55,-,-,,-,30,60,9.5,-,-,-,-,5,51,27,24,27,47.1,-10.39,-20.37,0,-8.34,-24.34,29,13,16,-7.06,-20.37,51,-10.39,16.3,-0.64,-2.08,-1.17,-23.69,-16.0,-22.54,-15.62,6.92,-26.25
0,P1,Últ. 20,0.65,0.9,-,,-,10,100,9.5,-,-,-,-,1,57,57,26,31,45.6,-12.11,-21.25,0,3.97,-14.45,33,16,17,-4.77,-21.25,57,-12.11,15.4,-0.79,-2.42,-1.84,-23.61,-18.42,-22.03,-19.56,2.47,-19.14
0,P4,Últ. 100,0.6,-,-,,-,20,-,0.5,-,-,-,tot_env>=6,1,86,86,47,39,54.7,-8.79,-10.22,0,-1.39,-11.2,54,29,25,-6.05,-10.22,86,-8.79,13.2,-0.67,-1.76,-1.14,-10.74,-9.81,-11.22,-7.92,3.3,-5.68
0,P1,Últ. 30,0.65,0.95,-,,-,0,100,10.5,-,-,-,-,2,50,34,23,27,46.0,-10.02,-20.04,0,-5.75,-34.48,31,12,19,-10.69,-20.04,50,-10.02,14.6,-0.69,-2.0,-1.41,-10.62,-28.73,-16.14,-29.13,-12.99,-22.44
0,P1,Últ. 20,0.8,0.97,-,,-,30,100,8.5,-,-,-,-,4,68,44,39,29,57.4,-2.99,-4.4,0,2.54,-9.83,35,19,16,-3.44,-4.4,68,-2.99,13.3,-0.22,-0.6,-0.35,1.89,-12.37,-7.55,2.67,10.22,-3.46
0,P1,Últ. 50,0.85,-,-,,-,20,100,8.5,-,-,-,-,2,63,43,34,29,54.0,-6.25,-9.92,0,2.31,-26.33,39,17,22,-10.27,-9.92,63,-6.25,15.1,-0.41,-1.25,-0.77,5.06,-28.64,-9.45,-11.0,-1.55,-9.07
0,P1,Últ. 50,0.8,0.95,-,,-,30,-,9.5,-,-,-,-,1,83,83,46,37,55.4,-5.76,-6.94,0,4.96,-8.81,52,28,24,-4.58,-6.94,83,-5.76,9.3,-0.62,-1.15,-0.75,1.97,-13.77,0.1,-23.28,-23.38,-2.58
0,P2,Últ. 100,0.9,-,-,,-,20,-,0.5,-,1.34,1.78,-,3,103,69,60,43,58.3,-5.73,-5.56,0,-0.81,-11.03,69,38,31,-7.61,-5.56,103,-5.73,12.3,-0.46,-1.15,-0.58,0.44,-10.22,-8.54,1.35,9.89,-2.37
0,P2,Últ. 50,0.85,-,-,,-,60,-,0.5,-,1.34,1.78,-,6,85,55,54,31,63.5,3.09,3.64,1,1.74,0.9,63,39,24,0.57,3.64,85,3.09,7.7,0.4,0.62,0.36,15.0,-0.84,4.42,1.85,-2.57,5.57
0,P2,Últ. 100,0.85,0.95,-,,-,30,-,7.5,-,1.34,2.11,-,2,125,96,77,48,61.6,6.04,4.83,1,0.69,2.66,80,48,32,2.13,4.83,125,6.04,7.0,0.86,1.21,0.57,8.72,1.97,6.72,0.5,-6.22,9.97
0,P1,Últ. 30,0.6,-,-,,-,30,60,9.5,-,-,-,-,3,48,28,26,22,54.2,-3.91,-8.15,0,-8.02,-15.62,26,13,13,-4.06,-8.15,48,-3.91,10.3,-0.38,-0.78,-0.56,-8.54,-7.6,-13.09,2.73,15.82,-13.53
0,P1,Últ. 20,0.5,0.8,-,,-,15,100,9.5,-,-,-,-,3,63,45,30,33,47.6,-10.89,-17.29,0,-3.63,-21.75,40,18,22,-8.7,-17.29,63,-10.89,13.9,-0.79,-2.18,-1.36,-16.31,-18.12,-13.3,-26.53,-13.23,-16.26
0,P1,Últ. 20,0.8,-,-,,-,30,60,7.5,-,-,-,-,4,51,28,29,22,56.9,-2.61,-5.12,0,2.22,-24.88,24,11,13,-5.97,-5.12,51,-2.61,12.0,-0.22,-0.52,-0.32,9.06,-27.1,5.29,-27.88,-33.17,-10.5
0,P1,Últ. 30,0.85,-,-,,-,200,-,9.5,-,-,-,-,4,41,25,23,18,56.1,-2.06,-5.02,0,0.0,-19.52,23,11,12,-4.49,-5.02,41,-2.06,7.2,-0.28,-0.41,-0.29,13.5,-19.52,9.18,-35.62,-44.8,-11.9
0,P1,Últ. 30,0.7,0.85,-,,-,40,-,9.5,10.5,-,-,-,2,78,63,45,33,57.7,-0.8,-1.03,0,-4.37,2.76,49,29,20,1.35,-1.03,78,-0.8,6.8,-0.12,-0.16,-0.1,-13.39,7.13,-0.09,-3.12,-3.03,1.62
0,P1,Últ. 50,0.87,-,-,,-,200,-,9.5,-,-,-,-,5,43,25,26,17,60.5,0.83,1.93,0,0.0,-6.93,27,15,12,-1.87,1.93,43,0.83,6.8,0.12,0.17,0.12,16.88,-6.93,12.7,-22.92,-35.62,-4.95
0,P1,Últ. 50,0.8,0.95,-,,-,40,-,0.5,9.5,-,-,-,2,89,70,48,41,53.9,-8.13,-9.13,0,5.21,-4.61,57,32,25,-2.63,-9.13,89,-8.13,11.9,-0.69,-1.63,-0.92,-8.3,-9.82,-8.9,-9.67,-0.77,-5.85
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,0.5,-,-,-,-,1,88,88,46,42,52.3,-10.31,-11.72,0,2.18,-14.78,54,27,27,-7.98,-11.72,88,-10.31,16.0,-0.65,-2.06,-1.29,-5.71,-16.96,-8.93,-18.0,-9.07,-7.06
0,P1,Últ. 10,0.75,-,-,,-,15,60,9.5,-,-,-,-,2,61,40,31,30,50.8,-8.66,-14.2,0,1.62,-23.41,41,19,22,-9.6,-14.2,61,-8.66,13.9,-0.62,-1.73,-1.15,-3.0,-25.03,-4.05,-36.63,-32.58,-13.62
0,P1,Últ. 30,0.7,0.95,-,,-,30,100,8.5,10.5,-,-,-,4,81,54,45,36,55.6,-4.7,-5.8,0,2.67,3.67,43,26,17,1.58,-5.8,81,-4.7,15.7,-0.3,-0.94,-0.54,-11.52,1.0,-13.36,11.12,24.48,-3.96
0,P1,Últ. 20,0.55,-,-,,-,30,100,9.5,9.5,-,-,-,2,40,40,21,19,52.5,-4.0,-10.0,0,7.78,8.57,21,13,8,1.8,-10.0,40,-4.0,9.3,-0.43,-0.8,-0.73,-19.76,0.79,-20.61,14.75,35.36,-9.42
0,P1,Últ. 30,0.75,0.9,-,,-,15,-,10.5,-,-,-,-,2,66,49,36,30,54.5,-5.33,-8.08,0,-1.22,-21.22,51,24,27,-10.82,-8.08,66,-5.33,14.2,-0.37,-1.07,-0.65,23.72,-20.0,-6.39,-11.95,-5.56,-6.69
0,P1,Últ. 20,0.65,-,-,,-,20,100,9.5,10.5,-,-,-,1,53,53,26,27,49.1,-8.19,-15.45,0,2.49,-9.12,33,17,16,-3.01,-15.45,53,-8.19,13.3,-0.62,-1.64,-1.28,-19.76,-11.61,-22.51,0.88,23.39,-13.7
0,P2,Últ. 10,0.85,-,-,,-,10,-,7.5,-,1.34,1.78,-,1,86,86,47,39,54.7,-7.93,-9.22,0,-0.85,-11.04,56,30,26,-6.18,-9.22,86,-7.93,11.2,-0.71,-1.59,-1.02,-8.0,-10.19,-6.48,-15.54,-9.06,-4.68
0,P1,Todas,0.55,-,-,,-,30,60,9.5,-,-,-,-,3,51,29,26,25,51.0,-6.91,-13.55,0,-11.14,-18.74,27,13,14,-5.06,-13.55,51,-6.91,12.8,-0.54,-1.38,-0.99,-17.39,-7.6,-18.06,-3.69,14.37,-18.44
0,P3,Últ. 30,0.7,0.8,Últ. 50,<=,0.85,20,-,9.5,-,-,-,-,3,70,59,37,33,52.9,-6.28,-8.97,0,-6.66,-11.16,43,22,21,-4.8,-8.97,70,-6.28,9.8,-0.64,-1.26,-0.83,-14.93,-4.5,-5.76,-16.48,-10.72,-6.68
0,P1,Últ. 30,0.7,-,-,,-,0,-,10.5,10.5,-,-,-,1,76,76,40,36,52.6,-7.33,-9.64,0,0.35,-8.58,50,27,23,-4.29,-9.64,76,-7.33,10.0,-0.74,-1.47,-0.96,-10.68,-8.93,-13.6,-0.52,13.08,-5.82
0,P1,Últ. 20,0.65,0.9,-,,-,30,100,9.5,-,-,-,-,1,37,37,19,18,51.4,-4.19,-11.32,0,9.2,-1.05,20,11,9,-0.21,-11.32,37,-4.19,8.5,-0.5,-0.84,-0.78,-12.14,-10.25,-11.8,-10.33,1.47,-12.23
0,P1,Últ. 10,0.55,0.85,-,,-,40,-,9.5,9.5,-,-,-,2,53,53,30,23,56.6,-2.23,-4.21,0,-7.3,11.93,29,19,10,3.46,-4.21,53,-2.23,6.2,-0.36,-0.45,-0.36,-26.78,19.23,-9.7,8.5,18.2,-2.46
0,P1,Últ. 20,0.65,0.85,-,,-,10,-,9.5,9.5,-,-,-,1,76,76,40,36,52.6,-7.65,-10.07,0,-2.26,0.56,43,25,18,0.24,-10.07,76,-7.65,13.7,-0.56,-1.53,-1.02,-23.65,2.82,-13.83,-1.39,12.44,-6.25
0,P1,Últ. 20,0.6,-,-,,-,40,100,9.5,10.5,-,-,-,2,42,31,22,20,52.4,-4.02,-9.57,0,7.62,3.32,22,13,9,0.73,-9.57,42,-4.02,8.4,-0.48,-0.8,-0.59,-14.36,-4.3,-11.9,-4.38,7.52,-13.46
0,P1,Últ. 20,0.65,0.9,-,,-,10,100,10.5,-,-,-,-,2,37,26,17,20,45.9,-7.95,-21.49,0,-0.68,-35.38,26,10,16,-9.2,-21.49,37,-7.95,11.6,-0.69,-1.59,-1.23,0.21,-34.7,-19.2,-26.25,-7.05,-27.87
0,P1,Todas,0.65,0.95,-,,-,30,60,8.5,-,-,-,-,3,72,40,39,33,54.2,-6.06,-8.42,0,-10.22,-20.97,36,17,19,-7.55,-8.42,72,-6.06,16.1,-0.38,-1.21,-0.66,-6.93,-10.75,-8.64,-7.91,0.73,-7.84
0,P1,Últ. 20,0.55,-,-,,-,30,60,9.5,-,-,-,-,5,53,29,26,27,49.1,-8.91,-16.81,0,-5.64,-21.64,28,13,15,-6.06,-16.81,53,-8.91,14.8,-0.6,-1.78,-0.99,-17.39,-16.0,-17.32,-15.62,1.7,-21.7
0,P1,Últ. 20,0.87,-,-,,-,20,-,9.5,-,-,-,-,1,71,71,40,31,56.3,-3.37,-4.75,0,-3.22,-1.15,48,28,20,-0.55,-4.75,71,-3.37,7.0,-0.48,-0.67,-0.47,-15.21,2.07,-7.16,0.64,7.8,-1.38
0,P1,Últ. 50,0.87,0.97,-,,-,20,-,9.5,-,-,-,-,1,67,67,37,30,55.2,-5.66,-8.45,0,-0.62,-12.29,45,24,21,-5.53,-8.45,67,-5.66,10.6,-0.54,-1.13,-0.83,-3.96,-11.67,-10.17,-4.67,5.5,-5.44
0,P1,Últ. 30,0.6,0.9,-,,-,20,100,10.5,-,-,-,-,3,35,23,15,20,42.9,-9.49,-27.11,0,-5.4,-41.73,26,9,17,-10.85,-27.11,35,-9.49,12.5,-0.76,-1.9,-1.47,-13.29,-36.33,-23.71,-34.55,-10.84,-34.98
0,P4,Últ. 30,0.7,0.8,-,,-,0,-,0.5,-,-,-,tot_env>=3,3,76,67,41,35,53.9,-6.73,-8.86,0,-4.68,-12.37,46,24,22,-5.69,-8.86,76,-6.73,8.0,-0.84,-1.35,-0.88,-10.29,-7.69,-8.09,-10.61,-2.52,-5.85
0,P4,Últ. 20,0.9,-,-,,-,20,-,9.5,-,-,-,dif>=0,1,71,71,40,31,56.3,-3.37,-4.75,0,-3.22,-1.15,48,28,20,-0.55,-4.75,71,-3.37,7.0,-0.48,-0.67,-0.47,-15.21,2.07,-7.16,0.64,7.8,-1.38
0,P1,Últ. 20,0.7,0.8,-,,-,30,-,9.5,10.5,-,-,-,2,56,45,31,25,55.4,-2.73,-4.87,0,-1.38,6.06,34,21,13,2.06,-4.87,56,-2.73,9.9,-0.27,-0.55,-0.4,-21.29,7.44,-8.28,2.94,11.22,-3.84
0,P3,Últ. 100,0.6,0.8,Últ. 30,>=,0.6,10,-,9.5,-,-,-,-,1,64,64,31,33,48.4,-10.42,-16.28,0,-8.59,-8.26,38,20,18,-3.14,-16.28,64,-10.42,13.9,-0.75,-2.08,-1.49,-33.97,0.33,-21.73,-4.3,17.43,-13.54
0,P1,Últ. 30,0.75,0.97,-,,-,30,100,8.5,-,-,-,-,5,78,46,44,34,56.4,-4.05,-5.19,0,8.54,-3.64,42,24,18,-1.53,-5.19,78,-4.05,13.3,-0.31,-0.81,-0.42,0.2,-12.18,-6.98,-1.17,5.81,-4.07
0,P1,Últ. 50,0.65,-,-,,-,10,100,9.5,-,-,-,-,1,67,67,29,38,43.3,-17.19,-25.66,0,-1.49,-18.1,40,19,21,-7.24,-25.66,67,-17.19,21.3,-0.81,-3.44,-2.43,-34.44,-16.61,-34.35,-6.62,27.73,-22.65
0,P2,Últ. 30,0.75,-,-,,-,0,-,10.5,-,1.34,1.78,-,1,71,71,41,30,57.7,-3.76,-5.3,0,1.78,-4.54,50,29,21,-2.27,-5.3,71,-3.76,7.0,-0.53,-0.75,-0.54,-3.63,-6.32,-7.57,-0.23,7.34,-1.93
0,P1,Últ. 50,0.7,-,-,,-,30,60,8.5,-,-,-,-,7,68,36,35,33,51.5,-9.3,-13.68,0,-4.97,-32.81,32,13,19,-10.5,-13.68,68,-9.3,17.6,-0.53,-1.86,-0.88,-5.44,-27.84,-7.02,-28.57,-21.55,-15.09
0,P1,Últ. 20,0.65,0.8,-,,-,10,-,9.5,9.5,-,-,-,1,57,57,31,26,54.4,-4.02,-7.05,0,-4.81,4.06,33,20,13,1.34,-7.05,57,-4.02,10.8,-0.37,-0.8,-0.62,-24.74,8.87,-17.85,16.33,34.18,-4.94
0,P2,Últ. 50,0.85,-,-,,-,10,-,9.5,-,1.34,1.78,-,1,80,80,47,33,58.8,-2.59,-3.24,0,-0.75,-2.81,54,32,22,-1.52,-3.24,80,-2.59,8.0,-0.32,-0.52,-0.35,-4.91,-2.06,-6.71,4.88,11.59,0.94
0,P1,Todas,0.55,-,-,,-,30,60,9.5,10.5,-,-,-,3,42,29,20,22,47.6,-7.86,-18.71,0,-13.07,-19.35,23,11,12,-4.45,-18.71,42,-7.86,13.4,-0.59,-1.57,-1.26,-28.04,-6.28,-29.86,6.15,36.01,-23.6
0,P1,Últ. 20,0.55,0.7,-,,-,30,100,8.5,-,-,-,-,3,36,31,13,23,36.1,-13.35,-37.08,0,-13.22,-38.29,17,6,11,-6.51,-37.08,36,-13.35,15.5,-0.86,-2.67,-2.29,-44.73,-25.07,-43.72,-22.0,21.72,-40.97
0,P1,Últ. 30,0.6,0.9,-,,-,40,100,8.5,10.5,-,-,-,2,69,46,38,31,55.1,-4.18,-6.06,0,0.88,4.82,38,23,15,1.83,-6.06,69,-4.18,13.4,-0.31,-0.84,-0.48,-15.22,3.94,-12.04,7.62,19.66,-4.94
0,P1,Últ. 50,0.55,-,-,,-,20,60,9.5,10.5,-,-,-,2,66,43,31,35,47.0,-13.15,-19.92,0,-6.86,-20.8,45,21,24,-9.36,-19.92,66,-13.15,18.7,-0.7,-2.63,-1.66,-26.28,-13.94,-31.48,6.65,38.13,-19.07
0,P1,Últ. 20,0.65,0.9,-,,-,0,60,9.5,-,-,-,-,2,71,53,36,35,50.7,-9.48,-13.35,0,-3.65,-7.52,46,25,21,-3.46,-13.35,71,-9.48,15.3,-0.62,-1.9,-1.14,-24.91,-3.87,-20.59,2.77,23.36,-11.6
0,P2,Últ. 50,0.9,-,-,,-,10,-,9.5,-,1.34,1.78,-,3,93,61,51,42,54.8,-10.74,-11.55,0,-2.34,-9.56,64,36,28,-6.12,-11.55,93,-10.74,14.8,-0.73,-2.15,-1.16,-17.54,-7.22,-18.91,5.54,24.45,-9.08
0,P2,Todas,0.75,-,-,,-,10,-,9.5,9.5,1.34,1.78,-,1,82,82,44,38,53.7,-9.21,-11.23,0,1.67,-3.69,48,28,20,-1.77,-11.23,82,-9.21,11.1,-0.83,-1.84,-1.22,-17.4,-5.36,-10.6,-12.68,-2.08,-6.93
0,P1,Últ. 100,0.85,-,-,,-,200,-,10.5,-,-,-,-,6,39,25,25,14,64.1,3.32,8.51,0,0.0,-3.17,23,13,10,-0.73,8.51,39,3.32,5.0,0.66,0.66,0.59,25.31,-3.17,19.07,-15.25,-34.32,1.63
0,P1,Últ. 10,0.8,0.97,-,,-,0,100,9.5,-,-,-,-,1,50,50,27,23,54.0,-4.21,-8.42,0,5.76,-0.28,29,17,12,-0.08,-8.42,50,-4.21,10.9,-0.39,-0.84,-0.69,-10.8,-6.04,-7.31,-11.0,-3.69,-6.94
0,P2,Todas,0.75,0.85,-,,-,0,-,7.5,-,1.7,1.78,-,1,57,57,33,24,57.9,0.67,1.18,1,-2.35,3.72,32,19,13,1.19,1.18,57,0.67,5.5,0.12,0.13,0.1,-3.55,6.07,7.56,-12.67,-20.23,3.29
0,P1,Últ. 20,0.8,-,-,,-,30,60,0.5,10.5,-,-,-,4,39,27,25,14,64.1,2.87,7.36,0,10.16,-8.78,18,10,8,-1.58,7.36,39,2.87,5.8,0.5,0.57,0.5,25.65,-18.94,18.3,-17.25,-35.55,1.48
0,P3,Últ. 20,0.7,0.8,Últ. 10,>=,0.5,0,-,9.5,-,-,-,-,3,90,67,48,42,53.3,-7.39,-8.21,0,-2.49,-3.9,59,33,26,-2.3,-8.21,90,-7.39,14.4,-0.51,-1.48,-0.8,-18.42,-1.41,-14.55,5.82,20.37,-5.2
0,P2,Últ. 30,0.85,-,-,,-,30,-,9.5,-,1.34,1.78,-,2,78,57,45,33,57.7,-4.65,-5.96,0,0.54,-5.35,48,28,20,-2.57,-5.96,78,-4.65,7.9,-0.59,-0.93,-0.56,-6.06,-5.89,-13.33,10.62,23.95,-3.85
0,P1,Últ. 30,0.5,0.8,-,,-,30,100,9.5,10.5,-,-,-,3,33,25,15,18,45.5,-6.78,-20.55,0,-17.47,-17.0,23,11,12,-3.91,-20.55,33,-6.78,8.8,-0.77,-1.36,-1.12,-49.07,0.47,-31.17,3.9,35.07,-27.43
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif>=2,1,98,98,53,45,54.1,-8.41,-8.58,0,-3.04,-2.91,57,33,24,-1.66,-8.58,98,-8.41,15.9,-0.53,-1.68,-0.99,-18.43,0.13,-9.26,-7.03,2.23,-3.32
0,P4,Últ. 20,0.0,0.8,-,,-,60,-,6.5,-,-,-,tot_env>=3,1,67,67,36,31,53.7,-2.07,-3.09,0,2.37,10.34,41,24,17,4.24,-3.09,67,-2.07,8.4,-0.24,-0.41,-0.27,-17.59,7.97,-19.24,32.29,51.53,-0.08
0,P1,Todas,0.0,0.95,-,,-,10,100,10.5,-,-,-,-,2,49,34,21,28,42.9,-12.11,-24.71,0,-4.79,-39.52,31,11,20,-12.25,-24.71,49,-12.11,16.2,-0.75,-2.42,-1.6,-13.39,-34.73,-17.71,-40.6,-22.89,-27.11
