aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,20,-,1.5,-,-,-,Folga>=0,-,102,34,64,38,62.7,21.95,21.52,0,,,4,0,4,-4.0,-30.75,20,-6.15,9.0,2.44,1.1,1.06,42.78,-15.84,36.41,-12.58,-48.99,31.01
0,P1,Todas,0.0,0.5,-,,-,15,30,3.5,7.5,-,-,-,-,222,46,102,120,45.9,-31.75,-14.3,0,,,1,0,1,-1.0,-21.78,59,-12.85,32.5,-0.98,-1.59,-1.34,-15.29,-13.85,-10.51,-23.07,-12.56,-4.67
0,P1,Todas,0.0,0.3,-,,-,15,30,5.5,11.5,-,-,-,7,127,33,50,77,39.4,-31.88,-25.1,0,,,0,0,0,0.0,-6.21,33,-2.05,34.5,-0.92,-1.59,-1.67,-27.77,-23.54,-33.64,-5.85,27.79,-15.63
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=3.5,6,122,51,56,66,45.9,-15.82,-12.97,0,,,6,2,4,-2.1,-10.8,30,-3.24,25.0,-0.63,-0.79,-0.81,-19.67,-9.05,-19.58,2.22,21.8,-3.32
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,3,243,91,121,122,49.8,-12.38,-5.09,0,-27.1,-34.47,15,5,10,-5.17,-24.93,42,-10.47,25.7,-0.48,-0.62,-0.51,-2.48,-7.37,-3.32,-9.22,-5.9,4.7
0,P1,Todas,0.0,0.4,-,,-,20,60,5.5,7.5,-,-,-,5,204,78,105,99,51.5,-7.8,-3.82,0,-20.95,-20.7,10,4,6,-2.07,-30.35,34,-10.32,23.9,-0.33,-0.39,-0.39,-9.09,0.25,-3.35,-4.92,-1.57,5.93
0,P4,Todas,0.0,0.8,-,,-,0,-,4.5,5.5,-,-,Folga>=0,3,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,4.5,5.5,-,-,Folga>=0,6,161,96,88,73,54.7,6.32,3.93,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.42,0.32,0.39,6.4,1.48,1.65,9.12,7.47,13.73
0,P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,Folga>=0,3,162,97,87,75,53.7,3.32,2.05,0,,,7,3,4,-1.44,-1.41,27,-0.38,15.9,0.21,0.17,0.2,3.8,0.25,-1.02,9.12,10.14,11.85
0,P4,-,0.0,-,-,,-,10,-,4.5,5.5,-,-,Folga>=0,3,161,96,88,73,54.7,6.32,3.93,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.42,0.32,0.39,6.4,1.48,1.65,9.12,7.47,13.73
0,P1,Todas,0.0,0.4,-,,-,15,30,3.5,11.5,-,-,-,5,192,45,71,121,37.0,-57.64,-30.02,0,,,0,0,0,0.0,-26.52,40,-10.61,61.8,-0.93,-2.88,-2.54,-28.59,-30.72,-32.96,-23.24,9.72,-20.4
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,5.5,-,-,-,2,113,63,57,56,50.4,-3.94,-3.49,0,,,4,0,4,-4.0,-24.06,18,-4.33,16.2,-0.24,-0.2,-0.28,3.9,-11.56,-5.89,2.09,7.98,6.2
0,P4,-,0.0,-,-,,-,20,-,1.5,5.5,-,-,dif>=5,3,252,111,122,130,48.4,-19.3,-7.66,0,-32.66,-44.14,14,4,10,-6.18,-26.32,53,-13.95,27.8,-0.69,-0.97,-0.85,-3.04,-11.48,-1.92,-20.95,-19.03,2.17
0,P1,Todas,0.0,0.35,-,,-,15,100,3.5,5.5,-,-,-,3,269,107,132,137,49.1,-14.32,-5.32,1,,,9,0,9,-9.0,6.85,46,3.15,38.2,-0.38,-0.72,-0.57,-2.26,-7.99,-15.34,17.93,33.27,4.51
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,5.5,-,-,Folga>=0,6,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P1,Todas,0.0,0.4,-,,-,15,30,3.5,7.5,-,-,-,-,168,37,78,90,46.4,-20.87,-12.42,1,,,0,0,0,0.0,7.76,33,2.56,22.8,-0.91,-1.04,-1.02,-17.42,-9.72,-17.66,-0.41,17.25,-2.87
0,P1,Todas,0.0,0.3,-,,-,0,100,4.5,5.5,-,-,-,3,169,95,82,87,48.5,-11.4,-6.75,1,,,4,0,4,-4.0,1.72,25,0.43,29.0,-0.39,-0.57,-0.68,-4.23,-9.48,-14.11,10.29,24.4,3.05
0,P4,Todas (ind fav),0.0,0.5,-,,-,10,-,1.5,5.5,-,-,dif>=5,6,287,118,152,135,53.0,4.94,1.72,0,-22.33,-22.47,15,6,9,-3.37,-4.47,57,-2.55,25.3,0.2,0.25,0.18,3.73,-0.14,-1.14,8.31,9.45,11.57
0,P1,Últ. 30,0.0,0.35,-,,-,0,60,3.5,5.5,-,-,-,6,203,80,106,97,52.2,1.63,0.8,0,,,8,0,8,-8.0,-22.27,33,-7.35,16.8,0.1,0.08,0.08,5.7,-3.77,2.74,-3.7,-6.44,10.56
0,P1,Todas,0.0,0.35,-,,-,5,60,4.5,5.5,-,-,-,3,150,77,77,73,51.3,-2.6,-1.73,0,,,4,0,4,-4.0,-2.45,22,-0.54,21.4,-0.12,-0.13,-0.17,1.77,-5.24,-2.0,-1.11,0.89,8.02
0,P1,Todas,0.0,0.4,-,,-,15,30,3.5,7.5,-,-,-,5,140,37,57,83,40.7,-31.64,-22.6,1,,,0,0,0,0.0,2.45,31,0.76,31.4,-1.01,-1.58,-1.63,-29.07,-19.83,-31.63,-1.52,30.11,-13.05
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,Folga>=0,6,160,96,87,73,54.4,5.54,3.46,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.37,0.28,0.34,5.49,1.48,0.06,11.4,11.34,13.26
0,P1,Todas,0.0,0.3,-,,-,10,60,3.5,7.5,-,-,-,3,198,83,94,104,47.5,-17.71,-8.94,0,,,7,0,7,-7.0,-25.06,34,-8.52,31.9,-0.55,-0.89,-0.81,2.39,-20.28,-11.56,-2.93,8.63,0.83
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,9.5,-,-,-,7,238,61,120,118,50.4,-10.96,-4.61,0,-59.95,-64.0,11,2,9,-7.04,-38.2,35,-13.37,35.3,-0.31,-0.55,-0.36,-5.15,-4.05,-4.94,-3.83,1.11,5.08
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,7.5,-,-,-,6,153,45,75,78,49.0,-10.95,-7.16,0,,,7,0,7,-7.0,-44.72,25,-11.18,29.2,-0.37,-0.55,-0.48,-7.48,-6.79,-8.49,-4.07,4.42,2.46
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,2.5,9.5,-,-,-,4,305,98,153,152,50.2,-12.4,-4.07,0,-46.63,-51.67,12,3,9,-6.2,-27.17,54,-14.67,23.2,-0.53,-0.62,-0.42,-2.88,-5.04,-1.81,-9.29,-7.48,5.73
0,P1,Todas,0.0,0.3,-,,-,20,60,2.5,11.5,-,-,-,3,262,99,129,133,49.2,-16.55,-6.32,0,-27.15,-34.47,15,5,10,-5.17,-24.93,42,-10.47,31.2,-0.53,-0.83,-0.67,-5.2,-7.32,-6.29,-6.38,-0.09,3.49
0,P1,Todas,0.0,0.3,-,,-,0,100,4.5,5.5,-,-,-,4,169,95,82,87,48.5,-11.4,-6.75,1,,,4,0,4,-4.0,1.72,25,0.43,29.0,-0.39,-0.57,-0.68,-4.23,-9.48,-14.11,10.29,24.4,3.05
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,10,-,4.5,5.5,-,-,Folga>=0,3,161,96,88,73,54.7,6.32,3.93,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.42,0.32,0.39,6.4,1.48,1.65,9.12,7.47,13.73
0,P1,Todas,0.0,0.3,-,,-,5,60,5.5,7.5,-,-,-,3,169,74,74,95,43.8,-30.14,-17.83,0,,,2,0,2,-2.0,-14.32,25,-3.58,37.6,-0.8,-1.51,-1.6,-15.8,-19.99,-24.16,-3.2,20.96,-8.09
0,P1,Todas,0.0,0.3,-,,-,0,60,1.5,5.5,-,-,-,3,180,74,97,83,53.9,8.1,4.5,0,,,7,0,7,-7.0,-33.11,27,-8.94,13.3,0.61,0.41,0.4,12.48,-4.62,9.94,-7.85,-17.79,14.24
0,P1,Últ. 30,0.0,0.3,-,,-,15,60,3.5,7.5,-,-,-,4,224,80,111,113,49.6,-12.69,-5.67,0,,,9,2,7,-4.98,-20.5,42,-8.61,28.1,-0.45,-0.63,-0.51,-4.56,-6.51,-6.9,-2.82,4.08,4.09
0,P4,-,0.0,-,-,,-,20,-,1.5,11.5,-,-,Folga>=0,3,368,141,172,196,46.7,-34.05,-9.25,0,-33.86,-37.58,19,6,13,-7.14,-9.96,73,-7.27,38.5,-0.88,-1.7,-1.12,-15.36,-3.72,-9.2,-9.37,-0.17,0.66
0,P1,Todas,0.0,0.3,-,,-,10,60,4.5,7.5,-,-,-,3,181,77,85,96,47.0,-20.02,-11.06,0,,,5,0,5,-5.0,-22.3,30,-6.69,33.6,-0.6,-1.0,-1.01,-4.05,-18.14,-16.34,1.04,17.38,-1.31
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,7.5,-,-,-,3,158,65,83,75,52.5,-1.2,-0.76,0,,,7,2,5,-2.98,-34.3,27,-9.26,19.4,-0.06,-0.06,-0.06,-3.28,1.7,0.24,-3.04,-3.28,8.94
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=3.5,6,122,51,56,66,45.9,-15.82,-12.97,0,,,6,2,4,-2.1,-10.8,30,-3.24,25.0,-0.63,-0.79,-0.81,-19.67,-9.05,-19.58,2.22,21.8,-3.32
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,-,-,-,Folga>=3.5,6,122,51,56,66,45.9,-15.82,-12.97,0,,,6,2,4,-2.1,-10.8,30,-3.24,25.0,-0.63,-0.79,-0.81,-19.67,-9.05,-19.58,2.22,21.8,-3.32
0,P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,117,48,53,64,45.3,-15.94,-13.62,0,,,6,2,4,-2.1,-16.36,28,-4.58,23.0,-0.69,-0.8,-0.83,-21.89,-8.64,-19.9,0.5,20.4,-3.99
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,11.5,-,-,Folga>=3.5,6,63,30,32,31,50.8,-4.61,-7.32,0,,,2,1,1,-0.17,-32.55,11,-3.58,12.9,-0.36,-0.23,-0.34,22.63,-25.74,4.14,-33.84,-37.98,2.1
0,P4,Últ. 10,0.0,0.8,-,,-,0,-,4.5,5.5,-,-,Folga>=0,3,163,97,88,75,54.0,4.32,2.65,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.26,3.8,1.48,-0.13,9.12,9.25,12.45
0,P1,Todas,0.0,0.3,-,,-,20,60,3.5,11.5,-,-,-,3,236,90,119,117,50.4,-9.63,-4.08,0,-23.84,-29.79,14,5,9,-4.17,-23.34,41,-9.57,24.5,-0.39,-0.48,-0.4,-1.87,-5.95,-2.97,-6.66,-3.69,5.7
0,P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,0,10,4.5,-,-,-,dif>=10,-,85,12,37,48,43.5,-15.8,-18.59,0,,,0,0,0,0.0,,0,0.0,21.0,-0.75,-0.79,-0.59,-6.49,-100.0,-24.46,-5.27,19.19,-9.36
0,P1,Todas,0.0,0.35,-,,-,0,60,4.5,5.5,-,-,-,3,133,71,67,66,50.4,-4.61,-3.47,0,,,4,0,4,-4.0,-7.0,21,-1.47,18.7,-0.25,-0.23,-0.31,1.35,-8.21,-7.72,6.42,14.14,6.25
0,P1,Todas,0.0,0.35,-,,-,15,60,2.5,5.5,-,-,-,3,185,71,91,94,49.2,-9.61,-5.19,0,-89.1,-100.0,11,0,11,-11.0,-21.71,38,-8.25,18.7,-0.51,-0.48,-0.46,2.29,-10.9,-5.01,-5.62,-0.61,4.53
0,P1,Todas,0.0,0.5,-,,-,20,60,3.5,5.5,-,-,-,3,242,93,126,116,52.1,-5.7,-2.36,0,-40.39,-45.35,17,5,12,-7.71,-26.53,51,-13.53,26.9,-0.21,-0.28,-0.26,1.1,-4.96,4.08,-17.25,-21.33,7.43
0,P1,Todas,0.0,0.3,-,,-,15,60,2.5,9.5,-,-,-,3,234,95,113,121,48.3,-18.07,-7.72,0,-52.77,-67.0,12,2,10,-8.04,-35.53,43,-15.28,25.0,-0.72,-0.9,-0.78,0.71,-14.23,-4.6,-14.89,-10.29,2.08
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,Folga>=0,3,160,96,87,73,54.4,5.54,3.46,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.37,0.28,0.34,5.49,1.48,0.06,11.4,11.34,13.26
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,4.5,11.5,-,-,dif>=10,6,231,84,115,116,49.8,-17.46,-7.56,0,,,6,2,4,-2.24,-25.13,31,-7.79,27.4,-0.64,-0.87,-0.68,-16.81,0.43,-9.45,-3.2,6.25,2.21
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,5.5,9.5,-,-,-,6,246,72,124,122,50.4,-12.02,-4.89,0,-24.89,-22.2,10,4,6,-2.22,-38.11,38,-14.48,29.3,-0.41,-0.6,-0.42,-12.46,2.69,-6.34,-1.5,4.84,4.84
0,P4,Últ. 10 (ind zebra),0.6,-,-,,-,0,-,1.5,-,-,-,Folga>=0,6,110,39,66,44,60.0,17.65,16.05,0,,,4,0,4,-4.0,-30.75,20,-6.15,10.2,1.72,0.88,0.9,33.51,-15.74,30.58,-17.88,-48.46,25.63
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,1.5,-,-,-,Folga>=3.5,-,128,51,58,70,45.3,-18.48,-14.44,0,,,6,2,4,-2.1,-16.38,32,-5.24,29.6,-0.62,-0.92,-0.82,-15.93,-13.68,-19.44,-3.03,16.41,-4.79
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,4.5,5.5,-,-,-,3,126,71,66,60,52.4,0.21,0.17,0,,,3,0,3,-3.0,-19.59,17,-3.33,13.6,0.02,0.01,0.01,3.88,-3.92,-3.0,7.5,10.5,9.89
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,dif>=5,3,186,110,98,88,52.7,0.26,0.14,1,,,7,3,4,-1.44,1.4,30,0.42,20.6,0.01,0.01,0.01,0.85,-0.55,-5.18,12.5,17.68,9.97
0,P1,Todas,0.0,0.4,-,,-,15,30,4.5,9.5,-,-,-,4,136,41,52,84,38.2,-37.97,-27.92,0,,,0,0,0,0.0,-12.03,29,-3.49,39.8,-0.95,-1.9,-2.14,-27.84,-27.96,-33.51,-14.98,18.53,-18.31
0,P1,Todas,0.0,0.3,-,,-,15,30,1.5,9.5,-,-,-,6,147,37,65,82,44.2,-20.78,-14.14,1,,,0,0,0,0.0,7.0,35,2.45,24.1,-0.86,-1.04,-0.9,-9.9,-16.39,-14.81,-12.6,2.21,-4.59
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=3.5,6,131,53,66,65,50.4,-5.42,-4.14,0,,,6,2,4,-2.1,-16.36,28,-4.58,19.1,-0.28,-0.27,-0.26,3.32,-9.88,-3.77,-4.98,-1.21,5.51
0,P1,Todas,0.0,0.3,-,,-,0,100,4.5,5.5,-,-,-,2,169,95,82,87,48.5,-11.4,-6.75,1,,,4,0,4,-4.0,1.72,25,0.43,29.0,-0.39,-0.57,-0.68,-4.23,-9.48,-14.11,10.29,24.4,3.05
0,P4,Últ. 10 (ind zebra),0.6,0.8,-,,-,10,-,1.5,11.5,-,-,Folga>=0,-,104,36,64,40,61.5,19.91,19.14,0,,,4,0,4,-4.0,-30.75,20,-6.15,10.0,1.99,1.0,0.96,37.95,-13.53,34.46,-15.31,-49.77,28.67
0,P4,Todas (ind zebra),0.0,0.5,-,,-,0,-,1.5,5.5,-,-,dif>=5,3,273,125,140,133,51.3,-4.84,-1.77,0,-40.08,-44.14,14,4,10,-6.18,-23.67,54,-12.78,23.7,-0.2,-0.24,-0.2,0.78,-4.06,2.87,-12.6,-15.47,8.1
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,dif>=5,6,183,108,99,84,54.1,4.97,2.72,1,,,7,3,4,-1.44,7.83,30,2.35,20.6,0.24,0.25,0.29,3.91,1.53,-3.88,18.05,21.93,12.55
0,P1,Todas,0.0,0.3,-,,-,5,60,3.5,7.5,-,-,-,3,204,86,95,109,46.6,-21.73,-10.65,0,,,7,0,7,-7.0,-25.06,34,-8.52,34.9,-0.62,-1.09,-0.99,1.32,-22.63,-12.65,-6.06,6.59,-0.88
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,7.5,-,-,-,7,153,45,75,78,49.0,-10.95,-7.16,0,,,7,0,7,-7.0,-44.72,25,-11.18,29.2,-0.37,-0.55,-0.48,-7.48,-6.79,-8.49,-4.07,4.42,2.46
0,P4,Todas,0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,104,47,50,54,48.1,-8.92,-8.58,0,,,4,1,3,-2.17,-14.6,25,-3.65,16.9,-0.53,-0.45,-0.51,-9.55,-8.02,-12.96,1.28,14.24,1.05
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,4.5,5.5,-,-,-,4,128,71,67,61,52.3,0.04,0.03,0,,,3,0,3,-3.0,-19.59,17,-3.33,13.8,0.0,0.0,0.0,2.33,-2.49,-2.03,4.74,6.77,9.75
0,P1,Todas,0.0,0.4,-,,-,10,30,3.5,7.5,-,-,-,-,219,50,106,113,48.4,-18.86,-8.61,1,,,0,0,0,0.0,4.59,34,1.56,30.6,-0.62,-0.94,-0.78,-3.11,-13.68,-10.57,-4.08,6.49,1.03
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,9.5,-,-,-,-,241,61,120,121,49.8,-13.96,-5.79,0,-58.35,-64.0,11,2,9,-7.04,-38.2,35,-13.37,37.3,-0.37,-0.7,-0.45,-5.93,-5.65,-7.25,-2.44,4.81,3.9
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,1.5,-,-,-,Folga>=3.5,6,131,54,68,63,51.9,-2.19,-1.67,0,,,6,2,4,-2.1,-10.8,30,-3.24,20.0,-0.11,-0.11,-0.11,8.41,-9.2,-3.89,3.37,7.26,7.99
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,10,7.5,-,-,-,dif>=10,-,82,12,34,48,41.5,-18.59,-22.67,0,,,0,0,0,0.0,,0,0.0,23.1,-0.8,-0.93,-0.73,-10.69,-100.0,-25.11,-17.12,7.99,-13.44
0,P4,-,0.0,-,-,,-,20,-,1.5,-,-,-,Folga>=3.5,6,122,51,56,66,45.9,-15.82,-12.97,0,,,6,2,4,-2.1,-10.8,30,-3.24,25.0,-0.63,-0.79,-0.81,-19.67,-9.05,-19.58,2.22,21.8,-3.32
0,P4,Últ. 30 (ind zebra),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=0,3,368,141,172,196,46.7,-34.05,-9.25,0,-33.86,-37.58,19,6,13,-7.14,-9.96,73,-7.27,38.5,-0.88,-1.7,-1.12,-15.36,-3.72,-9.2,-9.37,-0.17,0.66
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,4.5,5.5,-,-,Folga>=0,6,159,95,86,73,54.1,4.39,2.76,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.27,4.09,1.48,-0.97,11.4,12.37,12.56
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,3.5,5.5,-,-,-,3,179,82,92,87,51.4,-2.37,-1.32,0,,,5,0,5,-5.0,-25.58,24,-6.14,20.6,-0.12,-0.12,-0.12,3.16,-5.76,-2.5,1.41,3.91,8.44
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,1.5,11.5,-,-,Folga>=0,3,356,137,169,187,47.5,-27.92,-7.84,0,-38.33,-40.53,17,5,12,-6.89,-12.78,69,-8.82,32.4,-0.86,-1.4,-0.93,-13.88,-2.2,-7.83,-7.88,-0.05,2.06
0,P1,Todas,0.0,0.35,-,,-,15,30,4.5,9.5,-,-,-,-,170,40,84,86,49.4,-11.35,-6.68,1,,,0,0,0,0.0,2.53,36,0.91,16.8,-0.68,-0.57,-0.52,-7.72,-6.0,-9.71,0.21,9.92,2.92
0,P3,Últ. 10 (ind zebra),0.7,0.8,Todas,<=,0.85,60,-,1.5,11.5,-,-,-,-,109,33,57,52,52.3,-5.31,-4.87,1,,,5,2,3,-1.73,3.2,15,0.48,22.0,-0.24,-0.27,-0.29,22.08,-46.23,8.21,-35.0,-43.21,4.6
0,P4,-,0.0,-,-,,-,0,-,4.5,11.5,-,-,Folga>=3.5,-,66,31,33,33,50.0,-5.83,-8.83,0,,,2,1,1,-0.17,-32.55,11,-3.58,14.9,-0.39,-0.29,-0.4,24.84,-29.37,3.48,-37.15,-40.63,0.6
0,P4,Últ. 30,0.0,0.5,-,,-,10,-,4.5,5.5,-,-,dif>=5,3,183,108,99,84,54.1,4.97,2.72,1,,,7,3,4,-1.44,7.83,30,2.35,20.6,0.24,0.25,0.29,3.91,1.53,-3.88,18.05,21.93,12.55
0,P4,Últ. 30,0.0,0.5,-,,-,20,-,7.5,11.5,-,-,Folga>=0,6,226,80,108,118,47.8,-25.26,-11.18,0,,,5,3,2,0.78,-28.34,35,-9.92,34.2,-0.74,-1.26,-1.0,-25.42,0.97,-19.49,8.15,27.64,-1.42
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,1.5,5.5,-,-,-,4,158,59,81,77,51.3,-1.17,-0.74,0,,,7,1,6,-4.98,-32.78,27,-8.85,16.0,-0.07,-0.06,-0.05,-4.56,1.73,8.04,-20.85,-28.89,8.94
0,P1,Todas,0.0,0.3,-,,-,15,100,3.5,7.5,-,-,-,3,274,113,126,148,46.0,-32.24,-11.77,0,,,8,0,8,-8.0,-8.28,47,-3.89,48.3,-0.67,-1.61,-1.27,-6.31,-16.55,-20.17,7.58,27.75,-1.93
0,P4,Últ. 10,0.0,0.5,-,,-,10,-,1.5,11.5,-,-,Folga>=3.5,6,130,52,65,65,50.0,-6.2,-4.77,0,,,6,2,4,-2.1,-16.36,28,-4.58,19.1,-0.33,-0.31,-0.3,1.98,-9.88,-5.73,-2.54,3.19,4.88
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,Folga>=0,6,162,97,87,75,53.7,3.54,2.19,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.24,0.18,0.22,2.89,1.48,-0.82,9.12,9.94,11.99
0,P1,Todas,0.0,0.35,-,,-,0,60,4.5,5.5,-,-,-,4,135,71,69,66,51.1,-2.98,-2.21,0,,,4,0,4,-4.0,-7.0,21,-1.47,18.0,-0.17,-0.15,-0.2,2.64,-6.99,-4.84,3.83,8.67,7.51
0,P4,Últ. 30 (ind fav),0.0,0.5,-,,-,0,-,1.5,11.5,-,-,Folga>=3.5,6,127,53,65,62,51.2,-3.35,-2.64,0,,,6,2,4,-2.1,-16.36,28,-4.58,19.0,-0.18,-0.17,-0.17,7.07,-10.06,-2.68,-2.54,0.14,7.01
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,Folga>=3.5,6,69,32,37,32,53.6,-1.85,-2.68,0,,,2,1,1,-0.17,-17.23,13,-2.24,13.8,-0.13,-0.09,-0.13,29.07,-23.1,6.75,-24.24,-30.99,6.77
0,P4,Últ. 10 (ind zebra),0.0,0.5,-,,-,0,10,1.5,-,-,-,dif>=10,-,85,12,37,48,43.5,-15.8,-18.59,0,,,0,0,0,0.0,,0,0.0,21.0,-0.75,-0.79,-0.59,-6.49,-100.0,-24.46,-5.27,19.19,-9.36
0,P1,Todas,0.0,0.35,-,,-,20,60,3.5,5.5,-,-,-,3,157,63,77,80,49.0,-9.54,-6.08,0,,,8,0,8,-8.0,-25.24,29,-7.32,27.4,-0.35,-0.48,-0.5,-1.97,-9.93,-7.71,-2.37,5.34,3.61
0,P4,Últ. 10 (ind fav),0.0,0.8,-,,-,20,-,1.5,11.5,-,-,Folga>=3.5,6,119,50,54,65,45.4,-16.16,-13.58,0,,,6,2,4,-2.1,-16.36,28,-4.58,24.0,-0.67,-0.81,-0.84,-19.67,-9.88,-17.64,-4.22,13.42,-3.94
0,P1,Todas,0.0,0.45,-,,-,10,60,3.5,5.5,-,-,-,6,310,104,161,149,51.9,-4.16,-1.34,0,-59.1,-65.69,16,3,13,-10.51,-20.41,51,-10.41,26.2,-0.16,-0.21,-0.16,4.78,-6.59,-0.71,-2.82,-2.11,8.48
0,P1,Todas,0.0,0.3,-,,-,15,60,1.5,5.5,-,-,-,3,157,64,82,75,52.2,1.58,1.01,0,,,7,0,7,-7.0,-27.76,25,-6.94,13.2,0.12,0.08,0.08,4.61,-2.29,4.3,-6.48,-10.78,10.71
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,5.5,9.5,-,-,-,5,242,72,124,118,51.2,-8.02,-3.31,0,-25.73,-22.2,10,4,6,-2.22,-38.11,38,-14.48,27.3,-0.29,-0.4,-0.29,-10.27,3.53,-3.66,-2.51,1.15,6.42
0,P1,Todas,0.0,0.3,-,,-,20,60,5.5,7.5,-,-,-,3,117,50,52,65,44.4,-19.5,-16.67,0,,,2,0,2,-2.0,-37.42,19,-7.11,24.8,-0.79,-0.97,-1.22,-22.77,-11.07,-22.25,-4.11,18.14,-7.03
0,P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,4.5,5.5,-,-,Folga>=0,3,159,95,86,73,54.1,4.39,2.76,0,,,7,3,4,-1.44,-1.41,27,-0.38,14.9,0.29,0.22,0.27,4.09,1.48,-0.97,11.4,12.37,12.56
0,P1,Todas,0.0,0.3,-,,-,15,100,4.5,7.5,-,-,-,3,255,104,113,142,44.3,-40.67,-15.95,0,,,5,0,5,-5.0,-4.98,43,-2.14,55.0,-0.74,-2.03,-1.73,-17.19,-14.83,-27.01,9.62,36.63,-6.13
0,P1,Todas,0.0,0.35,-,,-,20,60,5.5,7.5,-,-,-,6,158,64,78,80,49.4,-11.48,-7.27,0,,,4,1,3,-1.98,-34.0,24,-8.16,27.3,-0.42,-0.57,-0.63,-14.75,-0.51,-10.13,-0.71,9.42,2.43
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,11.5,-,-,atropelo>=42.64,-,95,25,57,38,60.0,11.65,12.26,0,,,0,0,0,0.0,,2,1.29,25.5,0.46,0.58,0.67,0.27,71.5,17.24,0.93,-16.31,21.58
0,P1,Últ. 30,0.0,0.35,-,,-,0,60,4.5,5.5,-,-,-,4,172,84,89,83,51.7,-1.65,-0.96,0,,,6,0,6,-6.0,-10.58,24,-2.54,21.5,-0.08,-0.08,-0.09,-3.55,1.57,-1.67,0.67,2.34,8.81
