passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 50,0.5,-,-,,-,30,60,2.5,4.5,-,-,zebra,dif<=0,3,622,364,1.71,489,133,78.6,44.1,7.09,1,0.91,6.0,12.79,168,45,213,6.5,30.53,369,101,470,2.9,0.0,34.9,,94,-12.72,0,4.41,62.2,1.375,72.8,5.9,3.9,9.29,4.7,-3.0,-3.67,14.64,8,2,5,2.38,8.59,5.09,11.16,-4.88,7.66,6.0,213,-1.65,6
P4,Últ. 30,0.55,0.85,-,,-,15,60,3.5,-,-,-,zebra,lin_ini<=5.5,3,730,483,1.51,543,187,74.4,44.1,6.04,1,0.55,5.44,15.28,208,73,281,7.54,40.28,400,134,534,15.9,0.0,39.5,,107,-12.31,0,4.41,73.0,1.44,69.4,5.0,4.3,9.41,4.7,-3.0,-2.55,14.75,7,3,6,2.09,7.01,4.89,10.66,1.03,6.42,5.44,281,-0.98,6
P3,Todas,0.0,0.7,Últ. 30,<=,0.75,0,60,4.5,4.5,-,-,zebra,-,1,484,484,1.0,325,159,67.1,44.09,9.11,1,3.48,10.51,20.17,131,61,192,9.37,32.6,236,112,348,11.7,0.0,23.7,,111,-7.85,0,4.41,48.4,1.648,60.7,6.5,4.5,8.35,5.3,-1.0,-3.95,15.19,9,1,5,2.51,11.07,7.03,13.73,4.1,8.19,10.51,192,2.31,8
P3,Últ. 20,0.0,0.8,Últ. 30,<=,0.8,30,60,0.5,4.5,-,-,zebra,-,3,478,319,1.5,352,126,73.6,44.09,9.22,1,1.16,3.58,4.83,98,37,135,8.01,26.83,248,87,335,19.9,0.0,39.9,,72,-8.95,0,4.41,47.8,1.506,66.4,7.2,4.1,8.44,5.2,-3.0,-4.12,19.2,8,2,7,2.42,13.33,2.42,13.08,-2.75,11.45,3.58,135,-7.87,6
P3,Últ. 20,0.0,0.4,Últ. 30,<=,0.5,10,100,0.5,5.5,-,-,zebra,-,2,411,336,1.22,198,213,48.2,44.09,10.73,1,4.99,19.15,30.45,83,76,159,16.76,47.92,143,143,286,17.2,0.0,42.5,,84,-14.71,1,4.41,41.1,2.432,41.1,7.1,5.3,21.45,2.1,-2.0,-12.68,25.34,7,3,12,1.63,7.75,14.16,14.66,-1.24,5.41,19.15,159,13.74,7
P4,Últ. 10,0.0,0.85,-,,-,10,60,3.5,4.5,-,-,zebra,lin_ini<=4.5,2,379,224,1.69,263,116,69.4,44.09,11.63,1,2.65,11.79,17.81,106,45,151,10.15,26.69,181,82,263,20.8,0.0,30.7,,61,-9.56,0,4.41,37.9,1.644,60.8,8.6,4.1,8.38,5.3,-2.0,-0.59,13.59,7,3,4,2.35,13.96,9.14,13.44,-0.34,11.53,11.79,151,0.27,7
P4,Todas,0.0,0.4,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,6,314,126,2.49,127,187,40.4,44.09,14.04,1,24.5,16.92,8.12,19,29,48,26.67,53.61,91,110,201,14.0,0.0,83.7,,35,-30.4,1,4.41,31.4,2.99,33.4,7.0,6.4,32.98,1.3,-4.0,-20.08,44.52,5,4,17,1.15,20.36,-7.58,12.66,3.32,13.52,16.92,48,3.39,3
P4,Últ. 10,0.0,0.55,-,,-,20,60,4.5,-,-,-,zebra,lin_ini<=5.5,1,419,419,1.0,212,207,50.6,44.08,10.52,1,-0.51,9.55,13.95,74,72,146,12.04,35.88,151,147,298,42.2,1.0,36.3,,91,-14.3,0,4.41,41.9,2.279,43.9,6.7,5.7,10.88,4.1,-1.0,-2.06,14.03,7,3,8,1.87,10.86,10.06,14.84,5.51,11.04,9.55,146,-1.48,4
P4,Últ. 30,0.0,0.75,-,,-,10,60,4.5,4.5,-,-,zebra,desloc -1~1,1,477,477,1.0,324,153,67.9,44.07,9.24,1,-0.14,7.58,14.09,125,61,186,9.73,32.8,232,105,337,13.2,0.0,23.6,,111,-6.92,0,4.41,47.7,1.631,61.3,6.6,4.5,8.12,5.4,-1.0,0.67,14.32,10,0,6,2.56,10.53,7.72,13.83,4.23,10.3,7.58,186,-2.73,8
P4,Últ. 10,0.0,0.45,-,,-,15,60,4.5,9.5,-,-,zebra,lin_ini<=4.5,6,410,170,2.41,162,248,39.5,44.06,10.75,1,8.54,17.52,22.25,54,73,127,18.89,49.68,110,153,263,36.1,1.0,77.3,,50,-28.49,1,4.41,41.0,2.995,33.4,6.1,6.4,34.19,1.3,-4.0,-16.58,34.62,6,4,12,1.1,11.82,8.98,10.89,-1.22,7.71,17.52,127,9.81,3
P3,Últ. 10,0.0,0.55,Todas,<=,0.6,20,60,4.5,5.5,-,-,zebra,-,2,362,278,1.3,196,166,54.1,44.06,12.17,1,1.68,2.43,3.09,66,61,127,15.3,37.17,135,108,243,22.8,0.0,45.0,,73,-15.06,1,4.41,36.2,2.15,46.5,7.6,5.3,14.97,2.9,-2.0,-10.12,33.13,7,3,11,1.92,21.52,0.75,15.37,0.2,17.43,2.43,127,-15.0,7
P4,Últ. 30,0.0,0.85,-,,-,30,60,0.5,4.5,-,-,zebra,tot_env 0~1,2,549,360,1.52,411,138,74.9,44.06,8.03,1,0.09,4.21,7.33,130,44,174,8.1,32.06,300,96,396,8.9,0.0,33.3,,81,-9.87,0,4.41,54.9,1.465,68.2,6.6,4.1,10.46,4.2,-2.0,-6.69,18.34,8,2,6,2.4,10.58,4.12,12.07,-3.94,9.79,4.21,174,-5.58,1
P3,Últ. 20,0.0,0.9,Últ. 30,<=,0.8,30,60,0.5,4.5,-,-,zebra,-,2,512,338,1.51,381,131,74.4,44.06,8.61,1,1.26,4.89,7.39,112,39,151,8.74,31.54,271,90,361,14.9,0.0,36.4,,78,-9.74,0,4.41,51.2,1.481,67.5,6.9,4.1,8.44,5.2,-2.0,-4.58,20.16,8,2,5,2.43,11.72,3.63,12.55,-3.36,10.16,4.89,151,-5.26,1
P4,Últ. 30,0.0,0.8,-,,-,30,60,0.5,4.5,-,-,zebra,dif<=0,2,473,317,1.49,350,123,74.0,44.05,9.31,1,1.48,5.8,8.41,108,37,145,9.38,31.51,251,85,336,27.1,0.0,36.4,,77,-8.74,0,4.41,47.3,1.499,66.7,7.3,4.1,8.98,4.9,-2.0,-3.39,20.13,8,2,5,2.51,12.52,4.32,13.16,-2.66,10.87,5.8,145,-5.07,1
P3,Últ. 20,0.0,0.8,Últ. 50,<=,0.75,20,60,0.5,4.5,-,-,zebra,-,3,517,389,1.33,370,147,71.6,44.05,8.52,1,-1.16,2.24,3.68,113,51,164,7.76,27.25,252,99,351,10.3,0.0,37.2,,80,-8.34,0,4.41,51.7,1.541,64.9,6.7,4.2,7.95,5.5,-3.0,-2.58,17.21,8,2,6,2.34,11.86,3.4,12.7,-3.45,11.44,2.24,164,-9.19,6
P4,Todas,0.0,0.75,-,,-,30,60,3.5,4.5,-,-,zebra,desloc -1~1,2,377,282,1.34,272,105,72.1,44.05,11.68,1,1.07,4.66,4.61,69,30,99,10.6,27.03,185,70,255,14.3,0.0,38.9,,60,-6.99,0,4.41,37.7,1.569,63.7,8.4,4.2,8.37,5.3,-2.0,-6.47,18.78,8,2,5,2.66,15.84,3.59,14.99,-0.29,14.19,4.66,99,-9.53,7
P4,-,0.0,-,-,,-,30,60,5.5,-,-,-,zebra,lin_ini<=4.5,7,315,127,2.48,126,189,40.0,44.05,13.98,1,19.92,23.15,13.66,26,33,59,27.04,55.98,93,114,207,,,83.7,,35,-33.4,1,4.41,31.5,2.995,33.4,6.6,6.5,33.58,1.3,-4.0,-22.78,38.73,5,4,25,1.16,18.02,3.23,12.63,3.26,11.87,23.15,59,11.28,1
P4,Últ. 50,0.0,0.75,-,,-,20,60,0.5,4.5,-,-,zebra,tot_env<=0,3,496,369,1.34,352,144,71.0,44.05,8.88,1,-0.95,3.51,5.54,109,49,158,8.53,28.25,236,95,331,13.3,0.0,40.2,,79,-7.89,1,4.41,49.6,1.555,64.3,6.7,4.2,8.0,5.5,-3.0,-3.0,17.64,8,2,8,2.34,11.67,4.46,12.97,-3.09,11.39,3.51,158,-7.89,6
P3,Últ. 10,0.0,0.55,Últ. 30,<=,0.55,15,60,4.5,5.5,-,-,zebra,-,1,318,318,1.0,177,141,55.7,44.04,13.85,1,-0.86,2.05,2.71,67,65,132,14.0,30.79,123,97,220,25.2,0.0,26.8,,84,-12.96,0,4.4,31.8,2.064,48.5,7.2,5.3,15.9,2.8,-1.0,-2.94,23.34,7,3,9,2.34,24.93,2.91,17.7,1.88,22.22,2.05,132,-20.17,1
P3,Últ. 20,0.55,-,Todas,<=,0.95,30,60,0.5,4.5,-,-,zebra,-,2,657,408,1.61,516,141,78.5,44.03,6.7,1,0.25,3.6,7.82,167,50,217,7.31,35.55,385,101,486,6.5,0.0,36.2,,98,-13.23,0,4.4,65.7,1.364,73.3,5.2,4.0,10.92,4.0,-2.0,-6.61,20.7,7,3,5,2.44,9.03,3.35,10.97,1.69,8.23,3.6,217,-4.63,4
P4,Últ. 50,0.0,0.7,-,,-,30,60,3.5,4.5,-,-,zebra,desloc -1~1,2,292,243,1.2,209,83,71.6,44.03,15.08,1,0.87,11.56,7.63,47,19,66,14.26,28.09,143,54,197,13.0,0.0,36.0,,50,-6.2,0,4.4,29.2,1.632,61.3,10.3,4.3,6.71,6.6,-2.0,-3.9,15.64,8,2,5,3.02,16.97,10.69,17.38,3.11,16.11,11.56,66,-4.55,7
P4,Últ. 20,0.5,-,-,,-,10,60,3.5,-,-,-,zebra,lin_ini<=4.5,3,372,227,1.64,276,96,74.2,44.03,11.84,1,0.66,8.08,11.71,104,41,145,12.18,33.37,203,71,274,14.2,0.0,37.1,,62,-8.84,0,4.4,37.2,1.535,65.2,9.0,4.0,6.83,6.4,-3.0,-1.45,15.41,8,2,4,2.65,15.67,7.42,13.72,-0.13,14.24,8.08,145,-6.16,7
P3,Últ. 10,0.0,0.65,Últ. 30,<=,0.6,30,60,0.5,5.5,-,-,zebra,-,3,381,269,1.42,213,168,55.9,44.02,11.55,1,1.08,1.56,1.69,58,50,108,15.61,42.16,158,112,270,24.7,0.0,45.0,,66,-14.27,1,4.4,38.1,2.085,48.0,7.9,5.2,15.75,2.8,-2.0,-9.34,35.04,7,3,15,1.84,18.51,0.48,14.52,-0.42,15.51,1.56,108,-13.94,6
P3,Todas,0.0,0.55,Últ. 30,<=,0.6,30,60,0.5,5.5,-,-,zebra,-,2,381,281,1.36,209,172,54.9,44.02,11.55,0,-2.84,-5.6,-5.54,48,51,99,14.22,36.7,144,114,258,9.2,0.0,57.5,,58,-14.61,1,4.4,38.1,2.089,47.9,7.0,5.2,15.21,2.9,-2.0,-6.69,35.76,7,3,14,1.83,18.38,-2.76,14.83,-0.42,17.57,-5.6,99,-23.17,1
P2,Últ. 10,0.0,0.55,-,,-,20,60,4.5,5.5,1.36,-,zebra,-,2,385,296,1.3,210,175,54.5,44.02,11.43,1,1.92,2.88,3.92,72,64,136,13.41,35.41,147,117,264,40.8,1.0,45.1,,81,-15.06,1,4.4,38.5,2.117,47.2,7.3,5.3,14.97,2.9,-2.0,-10.37,32.23,7,3,6,1.88,20.44,0.96,15.1,-0.54,16.1,2.88,136,-13.22,7
P4,Últ. 20,0.0,0.4,-,,-,10,100,0.5,5.5,-,-,zebra,dif<=0,1,298,298,1.0,154,144,51.7,44.02,14.77,1,5.31,21.67,25.79,66,53,119,17.47,38.26,115,104,219,36.6,1.0,28.5,,83,-6.98,0,4.4,29.8,2.285,43.8,7.9,5.2,14.61,3.0,-1.0,-4.3,17.16,7,3,12,2.21,13.29,16.36,18.49,2.8,10.18,21.67,119,11.49,1
P3,Últ. 20,0.0,0.5,Últ. 30,<=,0.45,10,60,0.5,5.5,-,-,zebra,-,2,395,313,1.26,198,197,50.1,44.01,11.14,1,4.69,18.69,28.79,83,71,154,18.98,51.25,143,127,270,17.8,0.0,35.8,,77,-17.31,0,4.4,39.5,2.304,43.4,6.7,5.3,16.86,2.6,-2.0,-13.08,29.85,7,3,11,1.7,8.75,14.0,14.97,-0.83,6.32,18.69,154,12.38,7
P3,Últ. 20,0.0,0.9,Últ. 50,<=,0.75,30,60,0.5,4.5,-,-,zebra,-,3,410,296,1.39,298,112,72.7,44.01,10.73,1,0.4,1.99,2.17,75,34,109,8.74,23.78,196,76,272,8.0,0.0,41.6,,61,-8.03,1,4.4,41.0,1.546,64.7,8.0,4.2,10.08,4.4,-2.0,-7.29,17.59,8,2,4,2.58,15.63,1.59,14.4,-1.24,13.9,1.99,109,-11.91,6
P4,Últ. 30,0.0,0.7,-,,-,15,60,3.5,4.5,-,-,zebra,dif 0~1,2,457,350,1.31,319,138,69.8,44.01,9.63,1,-1.65,5.59,8.0,96,47,143,9.76,29.09,209,89,298,31.7,1.0,32.0,,78,-9.68,0,4.4,45.7,1.597,62.6,7.2,4.3,8.29,5.3,-2.0,-0.01,16.39,9,1,7,2.38,11.05,7.24,13.63,-2.34,11.47,5.59,143,-5.87,7
P3,Últ. 10,0.0,0.55,Todas,<=,0.55,20,60,4.5,5.5,-,-,zebra,-,2,324,259,1.25,173,151,53.4,44.01,13.58,1,-0.38,0.58,0.66,56,57,113,18.18,38.55,117,95,212,20.1,0.0,41.1,,61,-15.27,1,4.4,32.4,2.206,45.3,8.1,5.3,13.97,3.2,-2.0,-9.12,33.25,7,3,10,2.0,23.18,0.96,16.29,1.61,20.55,0.58,113,-19.96,7
P4,Todas,0.0,0.55,-,,-,20,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,323,165,1.96,169,154,52.3,44.01,13.63,1,4.23,14.92,11.94,37,43,80,19.27,40.28,113,96,209,3.7,0.0,52.8,,42,-23.47,1,4.4,32.3,2.331,42.9,9.4,5.2,13.85,3.2,-2.0,-6.31,22.14,6,4,7,1.73,15.0,10.69,13.59,1.66,13.2,14.92,80,1.73,5
P4,Últ. 10,0.0,0.65,-,,-,15,60,0.5,-,-,-,zebra,lin_ini<=4.5,2,356,186,1.91,193,163,54.2,44.0,12.36,1,2.27,11.36,13.06,62,53,115,17.08,40.98,134,106,240,26.1,0.0,43.4,,51,-17.43,1,4.4,35.6,2.216,45.1,9.1,5.0,16.93,2.6,-2.0,-12.54,25.65,7,3,7,1.7,14.45,9.09,13.06,0.39,12.84,11.36,115,-1.48,10
P2,Últ. 10,0.0,0.55,-,,-,15,100,0.5,5.5,1.9,2.9,zebra,-,1,314,314,1.0,161,153,51.3,44.0,14.01,0,-6.22,-7.03,-8.3,49,69,118,13.74,28.31,105,101,206,31.5,1.0,37.5,,86,-13.38,0,4.4,31.4,2.232,44.8,6.5,5.2,18.67,2.4,-1.0,-8.03,22.22,8,2,11,2.2,25.34,-0.81,17.85,2.04,26.68,-7.03,118,-33.72,1
P3,Últ. 20,0.0,0.55,Últ. 30,<=,0.45,10,60,0.5,5.5,-,-,zebra,-,2,403,320,1.26,202,201,50.1,44.0,10.92,1,4.42,17.17,26.79,83,73,156,18.34,50.44,145,130,275,11.7,0.0,38.0,,78,-17.31,0,4.4,40.3,2.298,43.5,6.6,5.3,16.86,2.6,-2.0,-13.08,30.92,7,3,11,1.69,9.41,12.75,14.78,-1.05,6.97,17.17,156,10.21,7
P4,Todas,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,desloc<=0,3,512,414,1.24,363,149,70.9,43.99,8.59,1,0.02,7.66,15.01,136,60,196,8.54,30.24,250,104,354,25.0,0.0,25.8,,94,-10.0,0,4.4,51.2,1.55,64.5,6.4,4.3,8.23,5.3,-2.0,-0.47,12.83,9,1,7,2.43,9.39,7.64,12.89,3.58,9.17,7.66,196,-1.51,6
P3,Todas,0.0,0.7,Últ. 20,<=,0.8,0,60,4.5,4.5,-,-,zebra,-,1,488,488,1.0,328,160,67.2,43.99,9.01,1,3.24,10.2,20.0,134,62,196,9.29,32.78,240,113,353,11.7,0.0,23.8,,111,-7.85,0,4.4,48.8,1.645,60.8,6.4,4.5,8.32,5.3,-1.0,-3.95,15.19,9,1,5,2.5,11.0,6.96,13.66,4.0,8.22,10.2,196,1.99,8
P4,Últ. 50,0.0,0.7,-,,-,30,60,3.5,4.5,-,-,zebra,lin_ini<=5.5,2,297,243,1.22,213,84,71.7,43.99,14.81,1,0.68,11.56,7.63,47,19,66,14.32,28.36,144,54,198,13.5,0.0,36.0,,50,-6.2,0,4.4,29.7,1.626,61.5,10.2,4.3,6.71,6.6,-2.0,-3.9,15.64,8,2,5,2.99,16.5,10.88,17.11,2.84,15.74,11.56,66,-4.18,7
P3,Últ. 20,0.0,0.7,Últ. 50,<=,0.55,30,60,0.5,5.5,-,-,zebra,-,2,379,282,1.34,208,171,54.9,43.99,11.61,0,-3.06,-5.6,-5.54,48,51,99,13.88,35.67,143,114,257,7.7,0.0,56.7,,58,-14.61,1,4.4,37.9,2.091,47.8,7.1,5.2,15.21,2.9,-2.0,-6.69,35.76,7,3,14,1.84,18.49,-2.54,14.91,-0.36,17.69,-5.6,99,-23.29,1
P3,Últ. 30,0.0,0.8,Últ. 50,<=,0.75,30,60,3.5,4.5,-,-,zebra,-,2,397,291,1.36,288,109,72.5,43.98,11.08,1,0.79,3.5,3.67,73,32,105,9.36,25.0,193,74,267,12.7,0.0,38.6,,61,-8.03,0,4.4,39.7,1.554,64.4,8.2,4.2,9.08,4.8,-2.0,-6.29,17.31,8,2,4,2.63,15.59,2.71,14.62,-0.89,13.8,3.5,105,-10.31,7
P4,Últ. 30,0.0,0.4,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=4.5,6,326,126,2.59,131,195,40.2,43.98,13.49,1,21.68,20.04,10.82,23,31,54,25.95,53.46,92,114,206,24.2,0.0,81.3,,35,-30.66,1,4.4,32.6,2.967,33.7,6.5,6.4,35.31,1.2,-3.0,-22.41,41.64,5,4,11,1.13,18.25,-1.64,12.11,2.77,12.19,20.04,54,7.85,1
P4,Últ. 20,0.0,0.75,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,2,272,165,1.65,195,77,71.7,43.98,16.17,1,1.61,15.28,9.93,47,18,65,15.96,27.29,124,47,171,11.4,0.0,38.9,,42,-7.08,0,4.4,27.2,1.66,60.2,11.5,4.1,6.56,6.7,-2.0,-1.05,15.15,9,1,4,2.85,17.32,13.67,16.14,4.2,16.45,15.28,65,-1.17,8
P4,Últ. 50,0.0,0.8,-,,-,30,60,0.5,4.5,-,-,zebra,lin_ini<=5.5,2,488,310,1.57,364,124,74.6,43.97,9.01,1,1.25,6.13,8.4,102,35,137,9.09,30.82,255,84,339,7.4,0.0,33.9,,66,-9.74,0,4.4,48.8,1.486,67.3,7.3,4.1,8.83,5.0,-2.0,-4.91,18.02,8,2,5,2.48,11.34,4.88,12.83,-2.96,10.13,6.13,137,-4.0,1
P4,Últ. 50,0.0,0.4,-,,-,30,60,0.5,9.5,-,-,zebra,lin_ini<=4.5,6,314,126,2.49,127,187,40.4,43.97,14.0,1,24.86,19.12,9.37,20,29,49,26.61,53.49,91,110,201,8.0,0.0,84.0,,35,-30.4,1,4.4,31.4,2.99,33.4,7.0,6.4,32.98,1.3,-4.0,-20.08,44.52,5,4,17,1.15,19.88,-5.74,12.62,3.28,13.06,19.12,49,6.07,3
P4,Todas,0.0,0.7,-,,-,20,60,3.5,4.5,-,-,zebra,desloc<=0,2,377,320,1.18,276,101,73.2,43.97,11.66,1,-1.01,11.33,12.92,83,31,114,12.99,32.74,187,65,252,23.6,0.0,25.8,,69,-7.48,0,4.4,37.7,1.547,64.6,8.6,4.3,5.71,7.7,-2.0,0.63,12.83,10,0,4,3.04,11.26,12.34,15.53,-0.31,11.81,11.33,114,-0.47,7
P2,Últ. 50,0.0,0.7,-,,-,10,60,0.5,4.5,1.36,-,zebra,-,3,420,370,1.14,277,143,66.0,43.96,10.47,1,0.03,9.9,15.64,104,54,158,9.62,27.81,190,99,289,10.2,0.0,30.8,,86,-7.63,0,4.4,42.0,1.686,59.3,6.6,4.4,8.0,5.5,-2.0,-2.12,13.29,8,2,8,2.35,10.94,9.87,14.56,-1.5,10.81,9.9,158,-0.91,6
P3,Últ. 10,0.0,0.55,Últ. 20,<=,0.6,15,60,4.5,5.5,-,-,zebra,-,1,346,346,1.0,196,150,56.6,43.96,12.71,1,-1.61,1.12,1.55,71,68,139,11.69,28.63,138,107,245,29.5,0.0,25.2,,97,-7.75,0,4.4,34.6,2.011,49.7,6.9,5.3,16.9,2.6,-1.0,-3.96,24.3,7,3,9,2.3,22.8,2.73,16.69,0.74,20.49,1.12,139,-19.37,1
P1,Últ. 20,0.0,0.4,-,,-,10,100,0.5,5.5,-,-,zebra,-,2,413,338,1.22,199,214,48.2,43.96,10.64,1,4.89,18.83,30.32,84,77,161,16.59,47.79,144,144,288,28.8,0.0,42.6,,85,-14.71,1,4.4,41.3,2.429,41.2,7.0,5.3,21.45,2.0,-2.0,-12.68,25.34,7,3,12,1.62,7.75,13.94,14.59,-1.33,5.41,18.83,161,13.42,7
P4,Todas,0.0,0.7,-,,-,30,60,3.5,4.5,-,-,zebra,tot_env<=0,2,280,235,1.19,200,80,71.4,43.96,15.7,1,0.91,12.04,8.07,48,19,67,15.21,29.06,139,52,191,16.1,0.0,35.3,,52,-5.29,0,4.4,28.0,1.643,60.9,10.6,4.3,6.12,7.2,-2.0,-3.46,15.37,8,2,6,3.09,17.83,11.13,17.79,3.73,16.85,12.04,67,-4.8,7
P3,Últ. 20,0.0,0.4,Últ. 50,<=,0.5,10,100,0.5,5.5,-,-,zebra,-,2,398,332,1.2,191,207,48.0,43.95,11.04,1,5.08,19.01,29.46,80,75,155,17.48,48.93,140,140,280,15.7,0.0,42.6,,82,-13.71,1,4.4,39.8,2.449,40.8,7.2,5.3,21.53,2.0,-2.0,-12.76,27.34,7,3,12,1.64,8.48,13.93,14.96,-0.93,5.96,19.01,155,13.04,7
P4,Últ. 20,0.0,0.85,-,,-,20,60,0.5,4.5,-,-,zebra,lin_ini<=4.5,2,314,165,1.9,229,85,72.9,43.95,14.0,1,2.0,13.31,11.05,62,21,83,14.69,29.67,150,52,202,13.7,0.0,37.2,,42,-8.05,0,4.4,31.4,1.604,62.3,10.6,4.0,6.56,6.7,-2.0,-1.05,16.81,8,2,5,2.68,15.34,11.31,13.97,2.03,14.24,13.31,83,-0.93,2
P4,Últ. 20,0.0,0.55,-,,-,20,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,2,272,161,1.69,146,126,53.7,43.93,16.15,1,0.87,20.92,13.39,36,28,64,28.28,49.21,103,71,174,13.2,0.0,42.9,,41,-14.38,1,4.39,27.2,2.269,44.1,9.6,5.0,19.05,2.3,-2.0,-13.93,28.9,8,2,8,1.94,14.44,20.05,15.98,4.18,14.68,20.92,64,6.24,1
P3,Últ. 20,0.0,0.75,Últ. 30,<=,0.7,20,60,0.5,4.5,-,-,zebra,-,3,395,309,1.28,279,116,70.6,43.93,11.12,1,-2.36,5.25,5.3,68,33,101,10.66,26.64,177,73,250,21.8,0.0,35.9,,67,-8.6,0,4.39,39.5,1.603,62.4,8.3,4.3,6.05,7.3,-3.0,0.28,16.11,10,0,4,2.6,12.82,7.61,14.93,-0.85,13.14,5.25,101,-7.89,6
P4,Últ. 20,0.5,-,-,,-,15,60,0.5,5.5,-,-,zebra,lin_ini<=4.5,4,434,187,2.32,336,98,77.4,43.93,10.12,1,2.02,12.06,17.24,112,31,143,12.11,35.37,228,64,292,9.7,0.0,40.5,,50,-16.29,1,4.39,43.4,1.446,69.2,8.3,3.5,8.89,4.9,-4.0,-3.43,18.28,7,3,5,2.37,10.18,10.04,10.86,-1.85,9.17,12.06,143,2.88,5
P4,Últ. 30,0.0,0.7,-,,-,20,60,0.5,4.5,-,-,zebra,dif 0~1,2,402,312,1.29,284,118,70.6,43.93,10.93,1,-2.3,4.54,4.86,72,35,107,10.35,26.59,182,75,257,34.1,1.0,37.1,,67,-8.6,0,4.39,40.2,1.599,62.5,8.1,4.3,6.71,6.5,-2.0,0.06,16.39,10,0,4,2.58,12.97,6.84,14.75,-1.04,13.24,4.54,107,-8.7,8
P3,Últ. 10,0.0,0.97,Últ. 20,<=,0.75,10,60,4.5,4.5,-,-,zebra,-,1,542,542,1.0,373,169,68.8,43.92,8.1,1,0.01,5.88,13.05,152,70,222,9.13,35.79,276,116,392,14.9,0.0,24.7,,131,-6.92,0,4.39,54.2,1.595,62.7,6.1,4.5,10.23,4.3,-1.0,-0.34,16.09,8,2,6,2.46,10.17,5.87,13.0,3.09,9.65,5.88,222,-3.77,8
P4,Últ. 30,0.0,0.7,-,,-,10,60,0.5,4.5,-,-,zebra,dif 0~1,3,536,406,1.32,368,168,68.7,43.92,8.19,1,-0.31,5.04,9.68,127,65,192,7.11,25.82,247,116,363,29.7,0.0,32.7,,92,-11.31,0,4.39,53.6,1.599,62.6,6.1,4.3,8.75,5.0,-3.0,-2.83,16.39,9,1,7,2.14,10.31,5.35,12.46,3.18,9.95,5.04,192,-4.91,6
P4,Últ. 20,0.6,-,-,,-,30,60,0.5,-,-,-,zebra,lin_ini<=5.5,3,639,306,2.09,492,147,77.0,43.91,6.87,1,3.24,8.95,18.07,156,46,202,7.17,32.91,352,107,459,11.9,0.0,38.1,,65,-15.44,0,4.39,63.9,1.406,71.1,5.9,3.9,9.24,4.8,-3.0,-6.65,14.12,7,2,6,2.13,7.59,5.71,10.67,-5.1,5.91,8.95,202,3.03,2
P2,Últ. 10,0.0,0.55,-,,-,20,60,0.5,5.5,1.36,2.9,zebra,-,2,360,285,1.26,207,153,57.5,43.9,12.19,1,3.08,3.78,4.99,72,60,132,8.9,22.7,143,112,255,44.7,1.0,35.9,,80,-13.43,0,4.39,36.0,1.969,50.8,6.7,5.2,12.09,3.6,-2.0,-6.0,21.0,9,1,6,2.07,22.95,0.7,15.58,0.22,17.07,3.78,132,-13.29,1
P3,Últ. 10,0.0,0.55,Últ. 50,<=,0.45,15,60,0.5,5.5,-,-,zebra,-,2,251,214,1.17,130,121,51.8,43.9,17.49,1,1.99,15.55,14.31,48,44,92,32.29,52.31,94,68,162,20.9,0.0,40.6,,54,-15.79,1,4.39,25.1,2.381,42.0,9.8,5.3,15.63,2.8,-2.0,-12.53,36.4,8,2,6,2.15,20.22,13.56,19.04,5.52,18.61,15.55,92,-3.06,7
P4,Todas,0.0,0.75,-,,-,20,60,0.5,4.5,-,-,zebra,desloc -1~1,2,497,376,1.32,358,139,72.0,43.89,8.83,1,-0.99,4.11,6.46,109,48,157,9.13,30.87,245,93,338,15.9,0.0,30.6,,80,-7.8,0,4.39,49.7,1.538,65.0,7.0,4.2,7.71,5.7,-2.0,-2.76,17.53,8,2,4,2.43,11.2,5.1,12.95,-3.14,11.01,4.11,157,-6.89,1
P3,Últ. 30,0.0,0.75,Últ. 50,<=,0.75,30,60,0.5,4.5,-,-,zebra,-,2,350,259,1.35,254,96,72.6,43.89,12.54,1,-0.16,6.73,5.05,52,23,75,12.53,28.31,165,61,226,10.6,0.0,33.4,,58,-6.94,0,4.39,35.0,1.579,63.3,9.2,4.2,6.71,6.5,-2.0,-3.57,16.86,8,2,4,2.82,14.86,6.89,15.25,0.57,14.12,6.73,75,-7.39,1
