aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,139.5,-,-,-,-,5,126,29,54,72,42.9,-26.81,-21.28,0,-0.06,-8.22,68,34,34,-5.59,-14.49,116,-16.81,33.4,-0.8,-2.68,-1.55,-100.0,-8.16,-28.92,-3.59,25.33,-13.08
0,P1,Últ. 5,0.0,0.35,-,,-,15,60,138.5,149.5,-,-,-,-,416,28,208,208,50.0,-34.59,-8.31,0,-0.08,-8.43,222,111,111,-18.72,-8.34,400,-33.36,35.8,-0.97,-3.46,-10.41,-7.97,-8.35,-8.57,-7.72,0.85,-0.11
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,143.5,149.5,-,-,-,6,160,39,57,103,35.6,-55.11,-34.44,0,-2.01,-31.14,83,31,52,-25.84,-29.6,149,-44.11,54.1,-1.02,-5.51,-2.58,-100.0,-29.13,-30.97,-42.55,-11.58,-26.23
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,143.5,149.5,-,-,-,-,179,32,66,113,36.9,-57.77,-32.27,0,-8.06,-37.99,86,29,57,-32.67,-30.33,174,-52.77,56.8,-1.02,-5.78,-2.89,-100.0,-29.93,-29.54,-38.61,-9.07,-24.07
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,128.5,-,-,-,-,5,96,20,42,54,43.8,-18.79,-19.57,0,11.34,1.12,60,33,27,0.67,-10.22,86,-8.79,34.6,-0.54,-1.88,-0.99,-100.0,-10.22,-39.69,26.91,66.6,-11.38
0,P1,Últ. 10,0.0,0.55,-,,-,30,60,134.5,149.5,-,-,-,7,78,12,41,37,52.6,-2.79,-3.58,0,0.93,-2.65,49,26,23,-1.3,-3.58,78,-2.79,18.2,-0.15,-0.28,-0.21,0.0,-3.58,-18.45,29.87,48.32,4.61
0,P3,Últ. 5,0.6,-,Todas,>=,0.85,0,-,127.5,140.5,-,-,-,-,327,66,148,179,45.3,-55.87,-17.09,0,7.9,-16.4,105,48,57,-17.22,-16.56,215,-35.6,92.9,-0.6,-5.59,-1.44,-8.88,-24.3,-18.78,-13.19,5.59,-8.84
0,P1,Todas,0.85,-,-,,-,20,-,121.5,140.5,-,-,-,-,164,46,71,93,43.3,-34.34,-20.94,0,2.51,-26.26,42,17,25,-11.03,-26.87,110,-29.55,53.9,-0.64,-3.43,-1.33,-13.1,-28.77,-16.61,-30.79,-14.18,-12.72
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,133.5,144.5,-,-,-,5,93,20,41,52,44.1,-17.8,-19.14,0,-1.99,-11.38,60,29,31,-6.83,-9.39,83,-7.8,25.3,-0.7,-1.78,-1.07,-100.0,-9.39,-29.38,4.64,34.02,-10.95
0,P1,Últ. 30,0.85,0.95,-,,-,0,-,119.5,144.5,-,-,-,5,348,107,186,162,53.4,-8.09,-2.32,0,3.22,-13.31,103,49,54,-13.7,-5.47,228,-12.47,58.6,-0.14,-0.81,-0.25,13.99,-16.53,3.14,-14.96,-18.1,5.95
0,P1,Todas,0.85,0.95,-,,-,60,-,119.5,144.5,-,-,-,7,249,80,113,136,45.4,-42.27,-16.98,0,0.62,-10.17,73,36,37,-7.43,-10.61,139,-14.75,61.0,-0.69,-4.23,-1.48,-20.86,-10.79,-18.88,-12.57,6.31,-8.72
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,138.5,-,-,-,-,5,90,19,39,51,43.3,-18.5,-20.55,0,-2.43,-13.05,59,28,31,-7.7,-10.62,80,-8.5,26.0,-0.71,-1.85,-1.15,-100.0,-10.62,-31.92,4.64,36.56,-12.36
0,P1,Últ. 30,0.85,-,-,,-,0,-,129.5,144.5,-,-,-,4,306,102,167,139,54.6,-0.78,-0.26,0,2.71,-12.02,93,45,48,-11.18,-0.38,209,-0.8,49.5,-0.02,-0.08,-0.03,17.6,-14.73,4.39,-11.06,-15.45,8.01
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,134.5,144.5,-,-,-,5,92,20,41,51,44.6,-16.76,-18.22,0,-3.14,-11.38,60,29,31,-6.83,-8.24,82,-6.76,24.2,-0.69,-1.68,-1.01,-100.0,-8.24,-28.22,4.64,32.86,-10.03
0,P1,Últ. 10,0.0,0.45,-,,-,15,60,140.5,149.5,-,-,-,6,97,23,41,56,42.3,-21.54,-22.2,0,-4.08,-15.3,50,23,27,-7.65,-17.07,91,-15.54,20.5,-1.05,-2.15,-1.21,-100.0,-11.22,-14.84,-38.66,-23.82,-14.01
0,P1,Últ. 10,0.0,0.45,-,,-,30,60,128.5,149.5,-,-,-,7,77,12,41,36,53.2,-1.59,-2.06,0,19.53,17.47,47,30,17,8.21,-2.06,77,-1.59,19.1,-0.08,-0.16,-0.09,0.0,-2.06,-27.09,53.21,80.3,6.13
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,138.5,149.5,-,-,-,4,185,53,80,105,43.2,-37.7,-20.38,0,9.0,-3.23,95,50,45,-3.07,-16.6,161,-26.72,42.4,-0.89,-3.77,-1.67,-59.31,-12.23,-25.73,-8.05,17.68,-12.15
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,137.5,149.5,-,-,-,4,39,15,15,24,38.5,-11.46,-29.39,0,-4.79,-15.96,24,11,13,-3.83,-11.17,31,-3.46,12.2,-0.94,-1.15,-1.05,-100.0,-11.17,-38.63,-8.6,30.03,-21.2
0,P1,Últ. 5,0.0,0.55,-,,-,30,60,133.5,149.5,-,-,-,7,81,12,39,42,48.1,-9.53,-11.77,0,-2.25,-14.02,49,23,26,-6.87,-11.77,81,-9.53,10.8,-0.88,-0.95,-3.13,0.0,-11.77,-11.73,-11.86,-0.13,-3.58
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,139.5,144.5,-,-,-,6,146,26,73,73,50.0,-11.79,-8.08,0,-0.08,-8.32,78,39,39,-6.49,-8.14,140,-11.4,12.5,-0.95,-1.18,-24.77,-6.89,-8.24,-7.97,-8.33,-0.36,0.11
0,P3,Últ. 5,0.7,0.8,Últ. 30,>=,0.75,20,-,127.5,140.5,-,-,-,6,476,122,266,210,55.9,10.23,2.15,0,1.46,-2.82,124,66,58,-3.5,-4.46,293,-13.06,42.5,0.24,1.02,0.25,8.42,-4.28,4.88,-4.21,-9.09,10.42
0,P3,Últ. 10,0.9,-,Últ. 30,>=,0.75,0,-,127.5,140.5,-,-,-,6,369,89,188,181,50.9,-25.04,-6.78,0,1.95,-17.75,120,54,66,-21.3,-12.04,229,-27.58,64.6,-0.39,-2.5,-0.67,5.51,-19.7,-3.5,-14.41,-10.91,1.48
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,142.5,149.5,-,-,-,-,131,17,63,68,48.1,-15.47,-11.81,0,1.25,-4.83,81,42,39,-3.91,-6.08,123,-7.47,17.2,-0.9,-1.55,-1.02,-100.0,-6.08,-13.23,-8.58,4.65,-3.62
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,125.5,140.5,-,-,-,6,192,52,121,71,63.0,28.88,15.04,0,-14.48,-4.97,44,23,21,-2.19,8.71,116,10.11,14.2,2.04,2.89,1.15,20.46,9.51,21.44,0.27,-21.17,23.27
0,P1,Últ. 10,0.0,0.65,-,,-,15,100,138.5,149.5,-,-,-,7,209,36,82,127,39.2,-58.58,-28.03,0,-4.93,-22.48,123,52,71,-27.65,-21.94,188,-41.24,57.6,-1.02,-5.86,-2.45,-88.17,-17.55,-19.6,-47.56,-27.96,-19.82
0,P1,Últ. 30,0.85,-,-,,-,40,-,129.5,144.5,-,-,-,5,197,63,119,78,60.4,20.03,10.17,0,-13.39,-7.54,51,26,25,-3.84,14.08,120,16.89,15.5,1.29,2.0,0.84,14.03,5.85,15.99,-3.13,-19.12,18.41
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,129.5,144.5,-,-,-,5,197,63,119,78,60.4,20.03,10.17,0,-13.39,-7.54,51,26,25,-3.84,14.08,120,16.89,15.5,1.29,2.0,0.84,14.03,5.85,15.99,-3.13,-19.12,18.41
0,P4,Últ. 30,0.8,-,-,,-,60,-,84.5,140.5,-,-,momento<=33,-,151,51,86,65,57.0,6.23,4.13,0,-15.32,-19.68,50,22,28,-9.84,-3.96,101,-4.0,21.3,0.29,0.62,0.32,15.98,-4.36,11.49,-12.69,-24.18,12.36
0,P1,Últ. 30,0.85,-,-,,-,40,-,130.5,144.5,-,-,-,5,189,60,112,77,59.3,15.12,8.0,0,-15.49,-11.1,49,24,25,-5.44,12.01,114,13.69,15.5,0.97,1.51,0.64,11.22,4.39,13.3,-4.28,-17.58,16.24
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,130.5,144.5,-,-,-,5,189,60,112,77,59.3,15.12,8.0,0,-15.49,-11.1,49,24,25,-5.44,12.01,114,13.69,15.5,0.97,1.51,0.64,11.22,4.39,13.3,-4.28,-17.58,16.24
0,P2,Últ. 30,0.85,-,-,,-,20,-,128.5,143.5,1.74,-,-,4,209,80,127,82,60.8,22.93,10.97,0,-1.77,-2.3,54,29,25,-1.24,9.48,142,13.46,20.3,1.13,2.29,1.03,24.25,-0.53,18.93,-7.47,-26.4,19.23
0,P1,Últ. 30,0.85,-,-,,-,20,-,123.5,140.5,-,-,-,7,218,52,138,80,63.3,34.05,15.62,0,-14.31,-5.3,50,26,24,-2.65,8.16,137,11.18,21.0,1.62,3.4,1.18,22.86,9.01,26.25,-8.86,-35.11,23.85
0,P1,Últ. 10,0.0,0.45,-,,-,30,60,142.5,149.5,-,-,-,-,21,10,14,7,66.7,4.84,23.06,1,,,9,4,5,-1.63,23.06,21,4.84,5.1,0.94,0.48,0.69,0.0,23.06,31.96,,,31.25
0,P1,Últ. 30,0.85,-,-,,-,0,-,115.5,144.5,-,-,-,4,355,119,192,163,54.1,-4.07,-1.15,0,4.18,-10.66,102,50,52,-10.87,-2.53,238,-6.02,58.0,-0.07,-0.41,-0.13,14.8,-14.84,4.76,-14.83,-19.59,7.12
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,138.5,144.5,-,-,-,5,90,19,41,49,45.6,-14.76,-16.4,0,-3.87,-9.82,59,29,30,-5.79,-5.95,80,-4.76,22.2,-0.66,-1.48,-0.9,-100.0,-5.95,-25.9,4.64,30.54,-8.21
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,133.5,144.5,-,-,-,4,239,84,116,123,48.5,-27.15,-11.36,0,0.69,-23.86,79,33,46,-18.85,-12.61,165,-20.8,50.4,-0.54,-2.72,-1.09,6.66,-24.55,-6.97,-21.55,-14.58,-3.1
0,P1,Últ. 30,0.85,0.97,-,,-,120,-,129.5,144.5,-,-,-,7,208,56,131,77,63.0,30.99,14.9,0,-15.1,-1.34,46,25,21,-0.62,18.77,123,23.08,12.5,2.47,3.1,1.14,15.81,13.76,17.19,9.62,-7.57,23.13
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,123.5,140.5,-,-,-,6,192,52,121,71,63.0,28.88,15.04,0,-14.48,-4.97,44,23,21,-2.19,8.71,116,10.11,14.2,2.04,2.89,1.15,20.46,9.51,21.44,0.27,-21.17,23.27
0,P1,Todas,0.85,-,-,,-,20,-,126.5,140.5,-,-,-,-,160,43,68,92,42.5,-35.77,-22.36,0,1.26,-28.85,41,16,25,-11.83,-28.21,107,-30.19,55.4,-0.65,-3.58,-1.39,-14.4,-30.11,-18.37,-31.66,-13.29,-14.14
0,P1,Últ. 30,0.85,0.97,-,,-,20,-,135.5,144.5,-,-,-,7,187,57,92,95,49.2,-18.99,-10.16,0,-5.09,-17.82,62,28,34,-11.05,-1.89,134,-2.53,33.4,-0.57,-1.9,-0.83,-6.23,-12.73,-7.14,-17.05,-9.91,-1.93
0,P1,Últ. 30,0.8,0.97,-,,-,20,-,128.5,136.5,-,-,-,-,259,60,171,88,66.0,53.02,20.47,1,0.48,12.15,52,32,20,6.32,10.46,154,16.12,18.7,2.84,5.3,1.61,28.81,11.67,23.03,14.52,-8.51,28.71
0,P1,Últ. 10,0.0,0.35,-,,-,30,100,135.5,144.5,-,-,-,7,71,15,28,43,39.4,-19.6,-27.6,0,-0.48,-10.3,43,21,22,-4.43,-9.82,57,-5.6,23.7,-0.83,-1.96,-1.02,-100.0,-9.82,-43.81,8.5,52.31,-19.41
0,P1,Todas,0.87,-,-,,-,30,-,115.5,144.5,-,-,-,7,174,54,69,105,39.7,-47.9,-27.53,0,3.86,-20.06,50,22,28,-10.03,-19.07,99,-18.88,59.9,-0.8,-4.79,-2.09,-29.79,-23.92,-28.82,-24.58,4.24,-19.3
0,P1,Últ. 10,0.0,0.35,-,,-,20,100,129.5,149.5,-,-,-,6,209,43,98,111,46.9,-28.9,-13.83,0,-2.64,-0.93,100,54,46,-0.93,-0.67,174,-1.17,36.1,-0.8,-2.89,-0.98,-63.24,1.71,-14.39,-12.52,1.87,-5.61
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,137.5,144.5,-,-,-,-,55,14,17,38,30.9,-23.79,-43.26,0,6.33,-15.66,37,17,20,-5.79,-21.99,40,-8.79,25.3,-0.94,-2.38,-1.44,-100.0,-21.99,-66.14,7.88,74.02,-35.07
0,P1,Últ. 30,0.8,0.95,-,,-,160,-,128.5,140.5,-,-,-,7,240,54,136,104,56.7,8.19,3.41,1,-16.39,0.43,58,32,26,0.25,12.54,125,15.67,26.3,0.31,0.82,0.26,-8.12,16.82,1.05,8.91,7.86,11.64
0,P1,Todas,0.85,-,-,,-,40,-,119.5,140.5,-,-,-,-,120,35,58,62,48.3,-14.07,-11.72,0,-17.22,-28.55,28,11,17,-7.99,-17.11,64,-10.95,29.5,-0.48,-1.41,-0.73,-11.9,-11.33,-10.8,-13.87,-3.07,-3.51
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,134.5,149.5,-,-,-,5,86,18,34,52,39.5,-23.7,-27.56,0,3.46,-14.56,60,28,32,-8.74,-18.02,76,-13.7,31.2,-0.76,-2.37,-1.55,-100.0,-18.02,-45.0,12.68,57.68,-19.37
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,135.5,149.5,-,-,-,5,86,18,34,52,39.5,-23.7,-27.56,0,3.46,-14.56,60,28,32,-8.74,-18.02,76,-13.7,31.2,-0.76,-2.37,-1.55,-100.0,-18.02,-45.0,12.68,57.68,-19.37
0,P1,Últ. 30,0.85,0.97,-,,-,40,-,115.5,140.5,-,-,-,-,226,52,148,78,65.5,44.1,19.51,0,-26.68,-9.15,46,23,23,-4.21,14.06,133,18.7,17.2,2.56,4.41,1.41,21.11,17.53,27.19,1.66,-25.53,27.74
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,142.5,149.5,-,-,-,-,135,17,61,74,45.2,-23.14,-17.14,0,-4.04,-19.93,64,28,36,-12.75,-17.14,135,-23.14,24.9,-0.93,-2.31,-1.52,-100.0,-15.89,-16.0,-19.75,-3.75,-8.95
0,P1,Todas,0.85,-,-,,-,40,-,121.5,144.5,-,-,-,7,245,80,109,136,44.5,-45.64,-18.63,0,0.62,-10.17,73,36,37,-7.43,-12.01,137,-16.45,64.4,-0.71,-4.56,-1.61,-23.68,-10.79,-21.76,-11.39,10.37,-10.37
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,84.5,-,-,-,-,5,96,20,39,57,40.6,-24.57,-25.59,0,2.38,-14.56,60,28,32,-8.74,-16.94,86,-14.57,32.0,-0.77,-2.46,-1.47,-100.0,-16.94,-37.11,1.03,38.14,-17.4
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,137.5,-,-,-,-,5,91,19,39,52,42.9,-19.5,-21.42,0,-2.78,-14.5,60,28,32,-8.7,-11.72,81,-9.49,27.0,-0.72,-1.95,-1.2,-100.0,-11.72,-33.0,4.64,37.64,-13.23
0,P2,Últ. 30,0.85,-,-,,-,0,-,128.5,143.5,1.74,-,-,4,293,103,163,130,55.6,5.11,1.75,0,1.84,-12.08,87,42,45,-10.51,-0.58,195,-1.13,48.3,0.11,0.51,0.19,19.83,-13.92,8.11,-13.08,-21.19,10.02
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,135.5,144.5,-,-,-,6,226,75,108,118,47.8,-28.49,-12.6,0,-1.89,-22.51,87,37,50,-19.58,-8.73,162,-14.14,46.4,-0.61,-2.85,-1.15,-0.04,-20.62,-14.2,-8.9,5.3,-4.34
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,133.5,144.5,-,-,-,7,168,54,86,82,51.2,-11.3,-6.72,0,-10.39,-23.7,50,21,29,-11.85,-2.63,103,-2.71,21.0,-0.54,-1.13,-0.5,-0.44,-13.31,1.33,-25.19,-26.52,1.51
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,135.5,144.5,-,-,-,-,238,64,120,118,50.4,-18.46,-7.76,0,-4.43,-16.79,92,42,50,-15.45,-2.19,170,-3.73,41.2,-0.45,-1.85,-0.71,-0.45,-12.36,-8.34,-6.41,1.93,0.48
0,P1,Últ. 30,0.85,-,-,,-,30,-,135.5,144.5,-,-,-,6,143,46,69,74,48.3,-17.26,-12.07,0,-5.9,-29.81,44,17,27,-13.12,-6.79,86,-5.84,25.9,-0.67,-1.73,-0.84,-1.64,-23.91,-5.15,-28.17,-23.02,-3.85
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,139.5,-,-,-,-,6,92,18,41,51,44.6,-16.65,-18.1,0,-4.0,-9.81,57,28,29,-5.59,-5.81,80,-4.65,25.6,-0.65,-1.66,-0.86,-100.0,-5.81,-28.15,4.89,33.04,-9.91
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,132.5,144.5,-,-,-,5,203,73,108,95,53.2,-6.05,-2.98,0,-4.76,-15.97,65,30,35,-10.38,-0.09,137,-0.13,28.7,-0.21,-0.61,-0.27,6.95,-11.21,2.82,-16.47,-19.29,5.27
0,P1,Últ. 30,0.85,0.97,-,,-,15,-,132.5,144.5,-,-,-,5,235,73,125,110,53.2,-6.95,-2.96,0,-4.65,-17.44,75,34,41,-13.08,-2.57,163,-4.2,38.4,-0.18,-0.69,-0.26,10.1,-12.79,3.54,-17.96,-21.5,5.29
0,P1,Todas,0.85,-,-,,-,0,-,133.5,140.5,-,-,-,5,215,58,88,127,40.9,-53.86,-25.05,0,2.77,-25.89,74,30,44,-19.16,-25.29,142,-35.92,76.0,-0.71,-5.39,-2.07,-20.66,-28.66,-29.14,-15.63,13.51,-16.81
0,P3,Últ. 10,0.6,-,Todas,>=,0.85,60,-,84.5,140.5,-,-,-,-,272,60,135,137,49.6,-25.67,-9.44,0,-18.85,-21.99,44,19,25,-9.67,2.67,156,4.16,38.1,-0.67,-2.57,-0.87,-12.45,-3.14,-9.49,-9.3,0.19,-1.2
0,P1,Últ. 10,0.0,0.55,-,,-,20,100,129.5,149.5,-,-,-,5,203,45,93,110,45.8,-32.16,-15.84,0,-8.14,-11.08,101,49,52,-11.19,-4.9,172,-8.43,35.1,-0.92,-3.22,-1.25,-62.48,-2.94,-19.7,-6.88,12.82,-7.62
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,130.5,144.5,-,-,-,7,219,61,127,92,58.0,12.4,5.66,0,-13.91,-14.15,57,27,30,-8.07,5.74,131,7.52,15.5,0.8,1.24,0.44,11.0,-0.24,10.87,-6.41,-17.28,13.9
0,P1,Últ. 10,0.0,0.45,-,,-,20,100,137.5,144.5,-,-,-,6,148,31,66,82,44.6,-26.81,-18.11,0,1.82,-1.23,80,43,37,-0.98,-10.89,136,-14.81,36.9,-0.73,-2.68,-1.1,-100.0,-3.05,-25.13,-2.06,23.07,-9.91
0,P1,Últ. 5,0.0,0.55,-,,-,15,60,142.5,-,-,-,-,6,114,21,57,57,50.0,-9.35,-8.2,0,-0.19,-8.44,62,31,31,-5.23,-8.26,108,-8.92,10.0,-0.93,-0.93,-18.89,-7.63,-8.25,-9.04,-6.3,2.74,-0.01
0,P1,Últ. 10,0.0,0.35,-,,-,0,100,137.5,149.5,-,-,-,5,197,51,77,120,39.1,-55.3,-28.07,0,2.54,-18.04,94,42,52,-16.96,-25.84,166,-42.89,58.5,-0.95,-5.53,-2.26,-55.73,-20.58,-24.7,-35.78,-11.08,-19.84
0,P4,Últ. 30,0.8,-,-,,-,0,-,127.5,140.5,-,-,dif>=6,-,646,117,334,312,51.7,-34.99,-5.42,0,-5.11,-16.7,191,87,104,-31.9,-7.76,399,-30.96,89.9,-0.39,-3.5,-0.59,0.83,-11.59,-0.02,-17.99,-17.97,2.85
0,P1,Últ. 30,0.85,0.95,-,,-,160,-,125.5,149.5,-,-,-,6,243,73,125,118,51.4,-14.94,-6.15,0,-1.76,7.13,51,30,21,3.64,-1.17,157,-1.84,29.5,-0.51,-1.49,-0.55,-18.38,8.89,-11.91,7.28,19.19,2.1
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,125.5,144.5,-,-,-,3,188,82,111,77,59.0,14.54,7.73,0,0.77,-1.43,48,26,22,-0.68,7.85,127,9.97,17.8,0.82,1.45,0.77,18.78,-2.2,14.29,-7.34,-21.63,15.99
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,135.5,149.5,-,-,-,7,171,27,83,88,48.5,-19.03,-11.13,0,-2.37,-12.53,92,44,48,-11.53,-11.13,171,-19.03,19.7,-0.97,-1.9,-4.23,-21.91,-10.16,-7.7,-18.97,-11.27,-2.93
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,84.5,144.5,-,-,-,5,96,20,41,55,42.7,-20.83,-21.7,0,1.21,-11.38,60,29,31,-6.83,-12.59,86,-10.83,28.3,-0.74,-2.08,-1.22,-100.0,-12.59,-31.53,1.03,32.56,-13.51
0,P3,Últ. 5,0.7,-,Últ. 30,>=,0.8,20,-,84.5,130.5,-,-,-,6,309,74,160,149,51.8,-16.74,-5.42,0,-0.75,-19.83,66,29,37,-13.09,-22.17,195,-43.24,51.9,-0.32,-1.67,-0.55,5.9,-19.08,7.42,-35.22,-42.64,2.84
0,P1,Últ. 10,0.0,0.55,-,,-,30,100,137.5,144.5,-,-,-,5,91,19,41,50,45.1,-15.76,-17.32,0,-4.22,-11.33,60,29,31,-6.79,-7.11,81,-5.76,23.2,-0.68,-1.58,-0.95,-100.0,-7.11,-27.07,4.64,31.71,-9.13
0,P1,Últ. 10,0.0,0.55,-,,-,0,60,142.5,149.5,-,-,-,7,166,34,62,104,37.3,-52.07,-31.37,0,-3.66,-31.1,80,30,50,-24.88,-28.35,159,-45.07,51.1,-1.02,-5.21,-2.47,-100.0,-27.44,-30.22,-34.04,-3.82,-23.16
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,128.5,144.5,-,-,-,-,231,65,143,88,61.9,29.83,12.92,0,-13.17,-6.03,58,30,28,-3.5,10.91,140,15.27,12.9,2.31,2.98,1.04,18.07,7.14,19.09,-1.28,-20.37,21.16
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,133.5,144.5,-,-,-,6,133,54,64,69,48.1,-16.47,-12.38,0,-5.4,-22.71,40,17,23,-9.08,-6.51,80,-5.21,23.7,-0.7,-1.65,-0.88,-7.81,-17.31,-7.94,-22.71,-14.77,-4.15
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,133.5,144.5,-,-,-,7,116,18,47,69,40.5,-29.65,-25.56,0,4.95,-10.39,82,40,42,-8.52,-15.34,102,-15.65,38.3,-0.77,-2.97,-1.48,-100.0,-15.34,-43.19,15.24,58.43,-17.37
0,P1,Últ. 30,0.85,-,-,,-,15,-,132.5,144.5,-,-,-,5,242,74,132,110,54.5,-1.08,-0.45,0,-1.79,-11.1,80,39,41,-8.88,0.0,168,0.01,38.4,-0.03,-0.11,-0.04,11.52,-9.31,2.64,-7.6,-10.24,7.81
0,P1,Últ. 30,0.85,-,-,,-,30,-,130.5,144.5,-,-,-,7,221,61,129,92,58.4,14.07,6.36,0,-13.91,-14.15,57,27,30,-8.07,5.74,131,7.52,13.9,1.01,1.41,0.5,12.24,-0.24,11.36,-5.12,-16.48,14.6
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,132.5,144.5,-,-,-,7,116,18,47,69,40.5,-29.65,-25.56,0,4.95,-10.39,82,40,42,-8.52,-15.34,102,-15.65,38.3,-0.77,-2.97,-1.48,-100.0,-15.34,-43.19,15.24,58.43,-17.37
0,P1,Últ. 30,0.85,-,-,,-,15,-,84.5,140.5,-,-,-,5,290,77,171,119,59.0,22.26,7.68,0,-4.69,-3.62,83,44,39,-3.01,6.43,187,12.03,30.9,0.72,2.23,0.73,14.56,1.07,10.82,0.34,-10.48,15.94
0,P1,Todas,0.85,0.97,-,,-,0,-,132.5,140.5,-,-,-,-,215,56,81,134,37.7,-66.77,-31.06,0,4.87,-33.23,71,26,45,-23.59,-36.04,140,-50.46,86.4,-0.77,-6.68,-2.52,-22.48,-38.1,-32.78,-27.07,5.71,-22.83
0,P1,Últ. 30,0.8,0.95,-,,-,80,-,115.5,130.5,-,-,-,-,277,60,158,119,57.0,11.76,4.24,0,8.57,-4.69,46,24,22,-2.16,-16.32,175,-28.56,45.3,0.26,1.18,0.42,16.85,-13.26,21.23,-34.78,-56.01,12.48
0,P1,Últ. 10,0.0,0.65,-,,-,40,100,125.5,144.5,-,-,-,-,304,18,142,162,46.7,-43.2,-14.21,0,3.91,-4.68,208,108,100,-9.73,-8.59,251,-21.56,47.7,-0.91,-4.32,-1.69,-40.84,-8.59,-21.97,3.67,25.64,-6.02
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,134.5,144.5,-,-,-,-,186,67,91,95,48.9,-19.8,-10.64,0,-1.3,-18.96,72,32,40,-13.65,-4.33,124,-5.37,32.8,-0.6,-1.98,-0.89,-2.12,-17.66,-14.22,-2.35,11.87,-2.39
0,P1,Todas,0.85,-,-,,-,0,-,129.5,140.5,-,-,-,6,257,66,107,150,41.6,-61.16,-23.8,0,5.73,-27.5,83,33,50,-22.83,-26.17,166,-43.45,87.3,-0.7,-6.12,-1.97,-13.52,-33.23,-23.18,-25.21,-2.03,-15.55
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,84.5,144.5,-,-,-,7,116,18,47,69,40.5,-29.65,-25.56,0,4.95,-10.39,82,40,42,-8.52,-15.34,102,-15.65,38.3,-0.77,-2.97,-1.48,-100.0,-15.34,-43.19,15.24,58.43,-17.37
0,P1,Todas,0.85,-,-,,-,160,-,123.5,144.5,-,-,-,7,195,59,76,119,39.0,-55.85,-28.64,0,1.71,-6.08,64,33,31,-3.89,-12.16,108,-13.13,68.9,-0.81,-5.58,-2.24,-44.75,-7.79,-37.89,-7.33,30.56,-20.4
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,135.5,144.5,-,-,-,7,157,59,74,83,47.1,-21.83,-13.9,0,0.48,-17.66,62,28,34,-10.95,-3.59,106,-3.8,34.1,-0.64,-2.18,-1.1,-8.63,-18.14,-17.86,-4.91,12.95,-5.66
0,P1,Todas,0.87,-,-,,-,40,-,121.5,144.5,-,-,-,7,157,50,59,98,37.6,-49.11,-31.28,0,-0.97,-20.06,50,22,28,-10.03,-20.48,87,-17.82,62.2,-0.79,-4.91,-2.3,-39.45,-19.09,-34.33,-24.36,9.97,-23.05
0,P1,Últ. 30,0.85,0.97,-,,-,0,-,115.5,144.5,-,-,-,4,355,119,192,163,54.1,-4.14,-1.17,0,4.2,-10.63,102,50,52,-10.84,-2.55,238,-6.06,58.0,-0.07,-0.41,-0.14,14.74,-14.83,4.72,-14.8,-19.52,7.1
