passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 20,0.95,-,-,,-,120,-,8.5,-,-,-,zebra,atropelo<=23.08,6,267,67,3.99,181,86,67.8,63.73,23.87,0,-41.67,-10.88,-4.89,22,23,45,12.32,10.84,54,34,88,62.5,1.0,60.1,72.3,24,12,-15.2,1,3.35,14.1,1.828,54.7,13.1,13.8,16.53,3.9,-6.0,-12.0,17.26,12,4,12,2.18,15.65,30.79,25.34,5.17,32.12,4.24,79,-27.88,1
P2,Últ. 50,0.95,-,-,,-,200,-,11.5,-,1.62,1.87,zebra,-,5,221,73,3.03,157,64,71.0,63.73,28.84,1,-7.94,28.73,14.08,35,14,49,38.64,44.43,88,27,115,26.7,0.0,34.2,73.4,37,13,-11.28,1,3.35,11.6,1.815,55.1,15.9,18.1,9.66,6.6,-5.0,-4.03,14.1,12,7,8,3.15,11.94,36.67,30.81,10.14,22.93,36.82,94,13.89,1
P3,Todas,0.0,0.97,Últ. 50,>=,0.9,200,-,13.5,-,-,-,zebra,-,7,285,101,2.82,191,94,67.0,63.73,22.36,1,3.38,38.01,20.52,41,13,54,35.27,52.91,111,39,150,12.5,0.0,40.3,68.5,43,15,-13.59,1,3.35,15.0,1.825,54.8,12.2,16.8,20.22,3.2,-7.0,-10.71,15.63,13,6,14,2.62,1.64,34.63,26.6,3.66,10.99,38.23,119,27.24,1
P4,Últ. 50,0.95,-,-,,-,10,-,7.5,-,-,-,zebra,lin_ini>=4.5,4,257,89,2.89,176,81,68.5,63.73,24.8,1,5.53,41.99,26.87,50,14,64,42.54,47.22,87,24,111,42.0,1.0,35.2,69.5,54,15,-12.84,1,3.35,13.5,1.822,54.9,13.6,16.2,16.06,4.0,-4.0,-6.87,17.54,15,4,8,2.83,7.91,36.46,28.09,6.1,15.42,39.04,102,23.61,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,14.5,-,-,-,zebra,-,5,273,103,2.65,185,88,67.8,63.72,23.34,1,13.19,38.78,22.49,44,14,58,27.3,37.13,95,41,136,21.8,0.0,42.6,57.8,52,15,-18.0,1,3.35,14.4,1.824,54.8,12.9,18.6,15.04,4.2,-5.0,-5.11,18.46,12,6,10,2.76,19.38,25.59,27.66,4.64,23.39,23.26,114,-0.13,1
P3,Todas,0.8,0.97,Últ. 50,>=,0.9,200,-,13.5,-,-,-,zebra,-,5,276,101,2.73,186,90,67.4,63.72,23.09,1,-0.46,34.7,17.35,37,13,50,35.93,51.73,107,37,144,12.3,0.0,37.9,68.5,43,15,-13.59,1,3.35,14.5,1.826,54.8,12.6,16.7,19.55,3.3,-5.0,-11.55,12.46,13,6,14,2.77,2.82,35.16,27.33,4.39,13.3,36.8,115,23.5,1
P4,Últ. 30,0.85,0.97,-,,-,120,-,9.5,-,-,-,zebra,atropelo<=23.08,5,259,80,3.24,177,82,68.3,63.72,24.6,1,-24.49,3.75,1.84,28,21,49,16.9,15.04,57,32,89,43.6,1.0,49.1,72.1,29,11,-16.48,1,3.35,13.6,1.824,54.8,13.5,13.2,17.5,3.6,-5.0,-10.0,20.56,12,5,15,2.49,20.64,28.24,27.15,5.9,30.51,12.07,83,-18.45,1
P1,Últ. 50,0.97,-,-,,-,120,-,6.5,-,-,-,zebra,-,6,308,95,3.24,204,104,66.2,63.72,20.69,1,-1.43,16.92,11.34,43,24,67,18.94,29.55,102,54,156,63.6,1.0,38.4,86.5,54,13,-21.4,1,3.35,16.2,1.824,54.8,11.4,18.2,14.59,4.4,-6.0,-10.26,16.42,15,4,12,2.18,25.63,18.35,24.48,1.99,23.35,17.53,141,-5.83,1
P2,Últ. 50,0.95,-,-,,-,160,-,5.5,-,1.8,1.87,zebra,-,4,304,109,2.79,201,103,66.1,63.71,20.96,1,-7.31,18.02,11.71,42,23,65,22.77,32.56,96,47,143,46.1,1.0,38.4,72.3,53,15,-13.79,1,3.35,16.0,1.829,54.7,11.5,16.5,12.3,5.2,-4.0,-4.7,12.54,15,4,11,2.61,12.9,25.33,25.49,2.26,22.64,18.55,125,-4.09,1
P1,Últ. 30,0.95,-,-,,-,200,-,14.5,-,-,-,zebra,-,4,215,71,3.03,153,62,71.2,63.7,29.63,1,2.79,42.49,17.85,33,9,42,40.16,43.77,84,25,109,57.2,1.0,40.6,84.3,38,13,-10.88,1,3.35,11.3,1.822,54.9,16.3,18.4,15.9,4.0,-4.0,-9.57,12.52,15,3,10,3.27,11.58,39.7,31.43,10.93,21.65,40.93,89,19.28,1
P4,Últ. 30,0.95,-,-,,-,20,-,12.5,-,-,-,zebra,lin_ini>=4.5,7,270,73,3.7,183,87,67.8,63.7,23.59,1,6.96,50.78,38.59,63,13,76,49.88,62.35,103,22,125,56.3,1.0,42.7,69.0,47,15,-25.0,1,3.35,14.2,1.825,54.8,13.0,19.4,26.91,2.4,-7.0,-9.99,19.9,14,4,14,2.24,-6.75,43.82,25.56,4.89,6.16,47.09,115,40.93,1
P4,Últ. 50,0.87,-,-,,-,200,-,16.5,-,-,-,zebra,folga -0.5~3.5,6,256,91,2.81,176,80,68.8,63.7,24.88,1,8.83,46.18,25.86,45,11,56,43.19,58.74,107,29,136,15.2,0.0,46.9,63.1,40,14,-13.95,1,3.35,13.5,1.819,55.0,13.8,19.7,14.26,4.5,-6.0,-4.33,13.41,11,8,13,2.78,-0.64,37.35,28.34,6.18,12.97,39.48,115,26.51,1
P4,Últ. 10,0.95,-,-,,-,5,-,8.5,16.5,-,-,zebra,atropelo<=23.08,7,267,73,3.66,181,86,67.8,63.7,23.86,1,24.1,60.42,15.11,22,3,25,55.43,29.38,45,8,53,100.0,1.0,51.6,79.1,35,14,-16.66,1,3.35,14.1,1.827,54.7,13.1,12.5,13.57,4.7,-7.0,-7.0,19.69,12,6,7,2.51,16.03,36.32,25.83,5.16,18.75,49.73,44,30.98,1
P1,Últ. 50,0.95,-,-,,-,120,-,13.5,-,-,-,zebra,-,4,315,109,2.89,208,107,66.0,63.69,20.22,1,6.76,30.15,20.2,48,19,67,26.11,39.17,104,46,150,36.5,1.0,35.0,59.3,55,15,-16.66,1,3.35,16.6,1.825,54.8,11.2,18.8,12.03,5.3,-4.0,-3.96,21.39,13,5,9,2.6,14.54,23.39,24.76,1.52,18.53,22.65,129,4.12,1
P3,Últ. 50,0.97,-,Todas,>=,0.8,200,-,1.5,-,-,-,zebra,-,7,206,60,3.43,148,58,71.8,63.69,30.92,1,0.87,36.58,17.56,36,12,48,43.16,46.62,85,23,108,32.8,1.0,39.7,79.3,35,13,-15.0,1,3.35,10.8,1.822,54.9,17.0,17.6,16.64,3.8,-7.0,-6.3,15.55,13,6,7,2.86,19.26,35.71,31.81,12.22,19.39,44.93,93,25.54,1
P4,Últ. 20,0.95,-,-,,-,120,-,7.5,-,-,-,zebra,folga>=1.5,7,244,85,2.87,169,75,69.3,63.69,26.1,1,4.52,27.49,14.84,38,16,54,25.06,28.82,79,36,115,58.2,1.0,34.2,57.5,40,14,-19.53,1,3.35,12.8,1.821,54.9,14.3,17.8,12.0,5.3,-7.0,-6.2,12.55,12,6,12,2.5,35.93,22.97,29.06,7.4,27.09,24.79,105,-2.3,1
P4,Últ. 50,0.97,-,-,,-,60,-,9.5,-,-,-,zebra,dif>=11,4,253,92,2.75,174,79,68.8,63.69,25.17,1,-6.81,17.48,8.92,33,18,51,22.09,28.28,86,42,128,69.2,1.0,33.7,76.6,55,13,-16.3,1,3.35,13.3,1.823,54.9,13.9,18.3,9.59,6.6,-4.0,-7.26,13.08,15,4,8,2.82,26.92,24.29,28.72,6.47,28.53,21.08,114,-7.45,1
P4,Últ. 30,0.8,0.97,-,,-,60,-,8.5,12.5,-,-,zebra,atropelo<=23.08,6,256,90,2.84,175,81,68.4,63.68,24.88,1,-24.24,13.75,5.09,23,14,37,27.92,21.22,53,23,76,47.3,1.0,50.3,88.6,29,14,-9.83,1,3.35,13.5,1.827,54.7,13.6,10.7,12.17,5.2,-5.0,-4.46,17.16,12,4,12,2.68,12.17,37.99,28.25,6.18,25.86,22.2,69,-3.66,1
P3,Últ. 50,0.97,-,Todas,<=,0.99,60,-,8.5,-,-,-,zebra,-,5,224,80,2.8,158,66,70.5,63.68,28.43,1,3.06,28.35,12.47,31,13,44,21.81,25.74,79,39,118,37.9,1.0,33.2,70.3,47,13,-14.2,1,3.35,11.8,1.821,54.9,15.6,16.7,10.39,6.1,-5.0,-6.26,12.43,14,4,10,2.87,34.55,25.29,30.98,9.73,35.05,20.79,104,-14.26,1
P3,Últ. 20,0.95,-,Todas,>=,0.9,80,-,11.5,16.5,-,-,zebra,-,4,285,117,2.44,191,94,67.0,63.68,22.34,0,-22.27,-0.89,-0.49,30,25,55,15.52,21.88,89,52,141,30.5,1.0,36.3,55.2,50,13,-9.75,1,3.35,15.0,1.828,54.7,12.3,14.3,15.43,4.1,-4.0,-10.26,12.22,16,3,9,2.64,23.78,21.38,27.17,3.64,28.58,13.65,119,-14.93,1
P2,Últ. 50,0.95,-,-,,-,160,-,8.5,-,1.8,1.87,zebra,-,4,293,105,2.79,195,98,66.6,63.67,21.73,1,-8.13,18.85,11.88,41,22,63,24.98,34.73,95,44,139,44.0,1.0,38.4,74.7,51,15,-13.79,1,3.35,15.4,1.83,54.7,11.9,16.9,12.3,5.2,-4.0,-4.7,12.54,15,4,11,2.65,11.6,26.98,26.12,3.03,22.28,20.95,121,-1.32,1
P4,Últ. 20,0.95,-,-,,-,10,-,12.5,-,-,-,zebra,folga>=1.5,7,266,88,3.02,181,85,68.0,63.67,23.93,1,10.94,38.52,29.28,58,18,76,29.09,38.98,95,39,134,56.8,1.0,33.8,65.3,55,14,-22.0,1,3.35,14.0,1.821,54.9,13.1,19.1,17.0,3.7,-7.0,-7.7,17.15,13,6,11,2.28,11.93,27.58,27.15,5.23,18.13,30.58,124,12.45,1
P3,Últ. 20,0.97,-,Todas,>=,0.9,120,-,11.5,-,-,-,zebra,-,4,273,95,2.87,185,88,67.8,63.67,23.32,1,15.73,40.99,20.09,38,11,49,25.92,32.14,86,38,124,50.4,1.0,32.5,63.6,53,15,-16.0,1,3.35,14.4,1.823,54.9,12.9,18.8,12.85,5.0,-4.0,-5.85,15.72,16,2,8,2.67,19.93,25.26,27.11,4.62,22.95,23.91,107,0.96,1
P4,Últ. 10,0.95,-,-,,-,60,-,3.5,16.5,-,-,zebra,atropelo<=23.08,-,218,55,3.96,154,64,70.6,63.67,29.21,1,12.26,51.46,11.84,19,4,23,47.01,23.51,40,10,50,100.0,1.0,52.8,70.1,23,12,-10.25,1,3.35,11.5,1.828,54.7,15.9,11.0,10.05,6.3,-8.0,-3.76,22.29,13,3,8,2.93,21.91,39.2,29.69,9.15,27.27,37.85,40,10.59,1
P3,Últ. 50,0.95,-,Todas,<=,0.99,160,-,12.5,-,-,-,zebra,-,5,279,94,2.97,188,91,67.4,63.67,22.82,1,4.97,36.06,22.72,47,16,63,32.53,45.22,101,38,139,21.0,0.0,42.4,68.1,48,15,-17.7,1,3.35,14.7,1.826,54.8,12.6,17.8,13.96,4.6,-5.0,-4.96,21.5,11,7,10,2.62,7.31,31.09,26.53,4.12,18.35,29.11,116,10.76,1
P3,Últ. 20,0.95,-,Todas,>=,0.85,200,-,14.5,-,-,-,zebra,-,4,270,92,2.93,183,87,67.8,63.67,23.58,1,3.23,37.97,18.98,38,12,50,37.92,52.7,105,34,139,25.2,0.0,43.0,84.7,42,14,-16.73,1,3.35,14.2,1.825,54.8,13.0,18.1,15.2,4.2,-4.0,-3.37,14.79,12,7,12,2.69,4.0,34.74,27.13,4.88,13.11,37.27,117,24.16,1
P4,Últ. 50,0.95,-,-,,-,60,-,11.5,-,-,-,zebra,atropelo 23.08~36.49,5,231,72,3.21,162,69,70.1,63.67,27.56,1,4.4,31.8,13.99,32,12,44,23.31,32.63,95,45,140,33.3,1.0,34.5,74.8,43,14,-19.64,1,3.35,12.2,1.824,54.8,15.3,18.1,12.11,5.3,-5.0,-4.2,16.16,11,5,10,3.1,28.04,27.4,29.45,8.86,33.99,20.97,114,-13.02,1
P4,Últ. 10,0.85,-,-,,-,60,-,7.5,12.5,-,-,zebra,atropelo<=23.08,7,271,85,3.19,183,88,67.5,63.66,23.49,1,-22.34,12.24,5.39,27,17,44,31.22,26.23,60,24,84,59.0,1.0,44.8,83.9,27,11,-9.36,1,3.35,14.3,1.828,54.7,12.8,10.1,14.17,4.5,-6.0,-3.79,16.75,10,7,14,2.55,11.1,34.58,26.46,4.79,22.93,24.96,75,2.03,1
P3,Últ. 50,0.95,-,Todas,>=,0.85,160,-,6.5,-,-,-,zebra,-,4,334,112,2.98,218,116,65.3,63.65,19.06,1,-0.13,22.22,16.22,49,24,73,24.29,37.41,105,49,154,21.9,0.0,36.5,77.9,54,15,-16.84,1,3.35,17.6,1.826,54.8,10.5,17.2,10.82,5.9,-4.0,-4.36,17.19,13,6,8,2.46,13.48,22.35,23.7,0.36,18.33,20.18,132,1.85,1
P4,Últ. 30,0.85,0.97,-,,-,60,-,8.5,-,-,-,zebra,atropelo<=23.08,4,272,91,2.99,184,88,67.6,63.65,23.4,1,-19.91,9.03,4.06,27,18,45,22.58,19.19,57,28,85,45.2,1.0,44.4,66.2,33,14,-14.77,1,3.35,14.3,1.824,54.8,12.8,12.3,15.59,4.1,-4.0,-8.0,19.71,14,3,13,2.63,18.11,28.94,26.86,4.7,25.96,17.04,78,-8.91,1
P3,Últ. 50,0.95,-,Todas,>=,0.9,200,-,14.5,-,-,-,zebra,-,-,226,66,3.42,159,67,70.4,63.64,28.16,1,10.11,47.44,22.3,38,9,47,48.32,54.6,92,21,113,12.2,0.0,49.1,74.1,35,13,-16.04,1,3.35,11.9,1.822,54.9,15.5,20.0,17.9,3.6,-11.56,-7.52,18.41,13,5,13,2.69,8.15,37.33,29.55,9.46,15.09,47.9,90,32.81,1
P4,Últ. 30,0.95,-,-,,-,5,-,13.5,16.5,-,-,zebra,dif>=11,4,303,124,2.44,201,102,66.3,63.64,21.0,1,3.75,26.02,16.13,43,19,62,21.21,26.51,83,42,125,50.2,1.0,28.5,80.4,65,17,-16.0,1,3.35,15.9,1.823,54.9,11.5,15.1,12.69,5.0,-4.0,-5.59,15.85,12,7,9,2.58,19.38,22.27,26.09,2.3,18.91,24.95,105,6.05,5
P4,Últ. 20,0.97,-,-,,-,200,-,1.5,-,-,-,zebra,desloc>=7,6,215,60,3.58,153,62,71.2,63.64,29.6,1,18.72,59.15,18.93,28,4,32,46.86,46.39,80,19,99,100.0,1.0,53.1,70.3,36,14,-17.68,1,3.35,11.3,1.823,54.9,16.3,18.4,15.15,4.2,-6.0,-7.68,12.55,14,4,8,2.99,8.96,40.43,30.49,10.9,15.26,54.29,79,39.04,1
P2,Últ. 50,0.95,-,-,,-,200,-,10.5,-,1.8,-,zebra,-,7,232,73,3.18,161,71,69.4,63.64,27.43,1,-14.15,18.99,9.68,33,18,51,36.84,43.47,88,30,118,28.0,0.0,35.2,78.5,37,13,-15.38,1,3.35,12.2,1.835,54.5,14.9,17.7,10.85,5.9,-7.0,-5.23,16.19,14,5,9,2.76,15.49,33.14,29.4,8.73,23.36,33.0,98,9.64,1
P4,Últ. 50,0.95,-,-,,-,160,-,4.5,-,-,-,zebra,lin_ini>=4.5,6,221,64,3.45,156,65,70.6,63.63,28.79,1,-2.66,33.68,21.55,47,17,64,38.44,41.52,82,26,108,38.5,1.0,38.9,69.8,37,14,-15.2,1,3.35,11.6,1.825,54.8,15.8,16.3,9.68,6.6,-6.0,-3.7,19.44,15,4,7,2.78,15.99,36.34,30.01,10.09,24.18,34.47,99,10.28,1
P4,Últ. 50,0.97,-,-,,-,10,-,3.5,-,-,-,zebra,atropelo 23.08~36.49,7,265,76,3.49,181,84,68.3,63.63,24.01,1,18.88,42.25,21.55,40,11,51,19.01,29.84,103,54,157,53.6,1.0,39.7,77.2,50,15,-25.2,1,3.35,13.9,1.82,54.9,13.4,16.7,16.27,3.9,-7.0,-12.0,18.75,14,4,14,2.55,25.99,23.37,26.23,5.31,26.52,21.41,130,-5.11,1
P2,Últ. 30,0.95,-,-,,-,200,-,13.5,-,1.8,-,zebra,-,-,254,68,3.74,173,81,68.1,63.62,25.05,1,9.21,43.34,21.67,39,11,50,40.65,48.78,92,28,120,55.9,1.0,48.9,84.4,36,13,-21.47,1,3.35,13.4,1.835,54.5,13.6,19.3,22.45,2.8,-11.3,-6.68,16.49,13,5,12,2.4,8.49,34.13,26.6,6.35,14.5,41.29,100,26.79,1
P4,Últ. 30,0.95,-,-,,-,80,-,4.5,-,-,-,zebra,lin_ini>=4.5,4,255,85,3.0,175,80,68.6,63.62,24.95,1,4.13,38.52,22.73,45,14,59,34.2,39.33,85,30,115,68.6,1.0,35.1,70.1,47,14,-20.33,1,3.35,13.4,1.822,54.9,13.8,15.7,21.19,3.0,-4.0,-12.52,12.37,15,4,12,2.72,11.47,34.39,27.91,6.25,21.66,29.64,105,7.98,1
P4,Últ. 30,0.95,-,-,,-,200,-,3.5,-,-,-,zebra,lin_ini>=4.5,-,221,55,4.02,156,65,70.6,63.61,28.78,1,-2.43,38.67,21.27,42,13,55,36.94,37.3,76,25,101,57.9,1.0,46.5,81.0,32,12,-18.73,1,3.35,11.6,1.826,54.8,15.8,15.8,24.56,2.6,-7.0,-13.7,12.73,16,3,12,2.56,14.14,41.1,29.26,8.72,25.25,33.55,94,8.3,1
P2,Últ. 20,0.95,-,-,,-,60,-,10.5,-,1.62,1.83,zebra,-,6,366,162,2.26,241,125,65.8,63.61,17.38,1,-0.07,14.67,10.71,47,26,73,9.38,16.04,105,66,171,50.5,1.0,32.0,61.4,68,16,-12.18,1,3.35,19.3,1.783,56.1,9.8,17.8,14.58,4.4,-6.0,-4.26,11.69,14,5,12,2.65,22.34,14.74,23.86,11.07,22.91,8.84,144,-14.07,1
P4,Últ. 20,0.97,-,-,,-,160,-,1.5,-,-,-,zebra,folga -0.5~3.5,7,316,98,3.22,209,107,66.1,63.6,20.13,1,-1.96,21.35,14.73,46,23,69,17.98,28.77,104,56,160,100.0,1.0,37.5,73.3,48,15,-18.5,1,3.35,16.6,1.817,55.0,11.1,17.2,9.52,6.7,-7.0,-3.06,13.2,14,5,7,2.26,10.57,23.31,24.17,1.43,22.07,17.55,136,-4.52,1
P4,Últ. 50,0.95,-,-,,-,120,-,1.5,16.5,-,-,zebra,dif>=6,7,278,96,2.9,187,91,67.3,63.6,22.88,1,-9.63,10.96,5.92,33,21,54,15.68,18.82,76,44,120,49.3,1.0,40.3,76.5,45,13,-14.6,1,3.35,14.6,1.825,54.8,12.5,12.5,16.5,3.9,-7.0,-10.0,15.03,16,3,10,2.47,26.21,20.59,26.75,4.18,29.34,12.55,107,-16.79,1
P4,Últ. 50,0.95,-,-,,-,120,-,1.5,-,-,-,zebra,folga -0.5~3.5,5,332,117,2.84,218,114,65.7,63.6,19.16,1,-5.35,15.2,12.46,52,30,82,18.64,32.81,115,61,176,39.8,1.0,36.8,73.4,54,15,-15.57,1,3.35,17.5,1.816,55.1,10.6,17.5,13.85,4.6,-5.0,-9.13,18.07,13,5,10,2.48,15.46,20.55,23.99,0.46,23.27,14.4,154,-8.86,1
P4,Últ. 20,0.95,-,-,,-,80,-,9.5,-,-,-,zebra,lin_ini>=4.5,3,258,108,2.39,176,82,68.2,63.6,24.65,1,-5.77,30.99,16.43,38,15,53,35.7,41.41,86,30,116,63.6,1.0,40.0,70.6,48,15,-19.0,1,3.35,13.6,1.827,54.7,13.5,15.8,24.2,2.6,-3.0,-12.78,12.64,14,5,12,2.94,8.62,36.76,29.15,5.95,20.87,30.25,104,9.38,1
P3,Últ. 50,0.95,-,Todas,>=,0.85,120,-,13.5,-,-,-,zebra,-,4,315,109,2.89,208,107,66.0,63.6,20.19,1,6.76,30.15,20.2,48,19,67,26.11,39.17,104,46,150,18.6,0.0,35.0,59.4,55,15,-16.66,1,3.35,16.6,1.825,54.8,11.2,18.8,12.03,5.3,-4.0,-3.96,21.39,13,5,9,2.59,14.46,23.39,24.73,1.49,18.48,22.65,129,4.17,1
P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,200,-,16.5,-,-,-,zebra,-,7,257,81,3.17,176,81,68.5,63.59,24.75,1,7.9,47.37,22.26,38,9,47,41.29,54.91,103,30,133,24.5,0.0,53.5,84.6,39,14,-16.67,1,3.35,13.5,1.824,54.8,13.6,20.1,21.42,3.0,-7.0,-4.79,14.95,10,9,12,2.43,-2.12,39.47,27.38,6.05,13.38,38.56,116,25.18,1
P4,Últ. 30,0.75,0.97,-,,-,160,-,8.5,12.5,-,-,zebra,atropelo<=23.08,6,249,88,2.83,171,78,68.7,63.58,25.53,1,-23.65,8.86,3.72,25,17,42,27.89,23.98,60,26,86,27.7,0.0,53.6,84.2,27,11,-8.83,1,3.35,13.1,1.826,54.8,13.9,10.7,12.43,5.1,-5.0,-8.66,15.46,13,4,12,2.85,17.4,32.51,28.74,6.83,26.76,22.9,79,-3.86,1
P3,Últ. 30,0.87,-,Todas,<=,0.99,200,-,16.5,-,-,-,zebra,-,4,235,94,2.5,164,71,69.8,63.58,27.05,1,1.94,44.77,23.73,42,11,53,44.85,56.5,100,26,126,12.1,0.0,44.6,73.4,41,15,-19.91,1,3.35,12.4,1.822,54.9,14.9,18.8,19.41,3.3,-4.0,-4.0,13.29,11,8,15,2.92,-4.7,42.83,30.76,8.35,13.14,42.87,110,29.73,1
P4,Últ. 30,0.87,0.97,-,,-,120,-,7.5,16.5,-,-,zebra,atropelo<=23.08,7,254,79,3.22,174,80,68.5,63.58,25.03,1,-19.71,4.39,2.06,27,20,47,14.47,13.17,57,34,91,59.4,1.0,49.8,84.7,28,12,-14.5,1,3.35,13.4,1.824,54.8,13.7,12.2,17.47,3.6,-7.0,-4.13,21.04,13,4,11,2.47,26.2,24.1,27.5,6.33,32.81,9.58,85,-23.23,1
P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,200,-,14.5,-,-,-,zebra,-,3,252,107,2.36,173,79,68.7,63.57,25.23,1,4.19,40.96,20.07,38,11,49,35.94,44.93,93,32,125,11.5,0.0,35.0,60.8,44,15,-12.85,1,3.35,13.3,1.823,54.8,13.8,17.6,16.48,3.9,-3.0,-10.47,13.9,15,4,10,3.08,6.46,36.77,29.69,6.53,17.34,36.63,103,19.29,1
P4,Últ. 50,0.95,-,-,,-,200,-,1.5,-,-,-,zebra,tot_env>=43,4,248,84,2.95,171,77,69.0,63.57,25.63,1,-14.27,15.53,8.54,35,20,55,29.81,36.37,87,35,122,36.7,1.0,33.2,72.3,39,13,-12.18,1,3.35,13.1,1.822,54.9,14.1,16.4,10.39,6.1,-4.0,-7.73,9.98,15,4,8,2.96,18.44,29.8,28.51,6.93,25.29,26.13,101,0.84,1
P3,Últ. 10,0.95,-,Todas,>=,0.9,80,-,14.5,-,-,-,zebra,-,4,324,117,2.77,213,111,65.7,63.56,19.62,1,12.52,32.59,19.23,43,16,59,22.51,33.09,99,48,147,50.0,1.0,42.9,66.9,59,15,-21.25,1,3.35,17.1,1.822,54.9,10.9,19.1,11.85,5.4,-4.0,-8.83,17.35,13,6,9,2.45,18.85,20.07,24.45,0.92,19.5,19.8,126,0.29,1
P4,Últ. 50,0.9,-,-,,-,200,-,16.5,-,-,-,zebra,folga -0.5~3.5,6,220,83,2.65,156,64,70.9,63.56,28.89,1,6.06,46.29,21.29,37,9,46,43.57,53.59,97,26,123,15.5,0.0,47.0,66.7,40,14,-13.41,1,3.35,11.6,1.819,55.0,15.9,19.8,12.31,5.2,-6.0,-5.13,14.61,12,7,11,2.91,2.99,40.23,31.69,10.19,19.74,39.47,102,19.73,1
P4,Últ. 10,0.95,-,-,,-,15,-,7.5,16.5,-,-,zebra,atropelo<=23.08,7,227,62,3.66,159,68,70.0,63.56,28.0,1,16.43,53.74,13.44,21,4,25,55.8,29.58,45,8,53,100.0,1.0,50.0,76.6,31,13,-20.37,1,3.35,11.9,1.829,54.7,15.4,11.9,7.81,8.1,-7.0,-7.0,21.2,13,4,7,2.72,19.99,37.31,29.06,9.3,23.02,49.33,43,26.31,1
P2,Últ. 50,0.95,-,-,,-,200,-,3.5,-,1.8,1.87,zebra,-,6,238,78,3.05,165,73,69.3,63.55,26.7,1,-18.81,11.31,6.1,33,21,54,32.43,38.92,87,33,120,35.3,1.0,39.3,76.9,38,13,-14.33,1,3.34,12.5,1.827,54.7,14.6,16.4,9.9,6.4,-6.0,-7.9,15.34,14,5,7,2.77,19.69,30.12,29.09,8.0,25.4,28.46,101,3.06,1
P4,Últ. 50,0.95,-,-,,-,60,-,5.5,-,-,-,zebra,folga -0.5~3.5,4,323,126,2.56,213,110,65.9,63.55,19.68,1,-10.06,10.22,7.56,45,29,74,14.44,24.25,106,62,168,44.9,1.0,32.9,77.8,58,15,-14.4,1,3.34,17.0,1.816,55.1,10.9,17.3,11.25,5.6,-4.0,-7.13,13.67,15,3,9,2.62,18.08,20.28,24.84,0.98,25.77,12.1,144,-13.67,1
P4,Últ. 20,0.95,-,-,,-,20,-,1.5,-,-,-,zebra,folga>=1.5,4,257,112,2.29,176,81,68.5,63.55,24.73,1,-0.99,30.45,18.27,43,17,60,30.01,36.61,87,35,122,72.0,1.0,30.1,66.9,57,14,-14.0,1,3.34,13.5,1.822,54.9,13.6,15.9,12.03,5.3,-4.0,-3.9,15.74,12,6,8,2.81,4.05,31.44,29.37,6.03,18.86,32.56,110,13.7,1
P4,Últ. 50,0.95,-,-,,-,80,-,10.5,-,-,-,zebra,folga<=1.5,4,354,123,2.88,229,125,64.7,63.55,17.95,1,-10.14,9.1,6.1,40,27,67,14.35,23.11,101,60,161,39.3,1.0,31.6,73.0,57,15,-17.45,1,3.34,18.6,1.827,54.7,10.0,17.0,13.01,4.9,-4.0,-9.94,14.28,15,4,9,2.37,15.99,19.24,23.0,-0.75,22.19,11.16,136,-11.03,1
P3,Últ. 20,0.97,-,Todas,>=,0.8,200,-,1.5,-,-,-,zebra,-,6,266,71,3.75,181,85,68.0,63.55,23.89,1,-1.68,29.28,15.22,37,15,52,30.54,39.09,92,36,128,50.0,1.0,40.4,66.1,41,14,-19.68,1,3.34,14.0,1.822,54.9,13.2,16.3,20.15,3.2,-6.0,-12.68,12.71,13,5,10,2.46,9.35,30.96,25.69,5.19,17.7,32.95,108,15.26,1
P4,Últ. 50,0.95,-,-,,-,160,-,7.5,-,-,-,zebra,atropelo 23.08~36.49,5,217,64,3.39,154,63,71.0,63.55,29.29,1,4.44,37.22,16.75,34,11,45,31.23,40.28,93,36,129,36.4,1.0,33.0,77.8,38,13,-16.18,1,3.34,11.4,1.824,54.8,16.1,17.2,12.65,5.0,-5.0,-4.59,12.5,13,4,10,3.2,19.7,32.78,30.51,10.59,30.95,27.58,107,-3.38,1
