passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 5,0.0,0.8,-,,-,20,-,11.5,-,-,-,favorito,momento 16~79,-,3654,786,4.65,2208,1446,60.4,401.98,11.0,1.0,22.2,32.13,73.57,165,64,229,11.0,50.92,280,183,463,38.7,1.0,43.2,72.4,124,19,-71.19,1,8.2,74.6,1.837,54.4,6.0,16.0,48.26,8.3,-14.0,-22.64,66.37,31,18,30,3.33,11.98,9.93,19.25,5.2,11.62,9.58,1111,-2.04,1
P1,Últ. 30,0.0,0.45,-,,-,40,-,11.5,-,-,-,favorito,-,6,4603,1064,4.33,2720,1883,59.1,401.82,8.73,1.0,13.81,24.07,73.66,207,99,306,8.98,58.17,384,264,648,16.1,0.0,31.0,94.8,118,19,-93.53,1,8.2,93.9,1.841,54.3,4.8,14.4,48.71,8.2,-6.0,-23.96,44.14,34,15,36,3.33,7.3,10.26,16.98,4.56,7.63,11.28,1383,3.65,1
P1,Todas,0.0,0.45,-,,-,0,100,8.5,-,-,-,favorito,-,-,2796,365,7.66,1738,1058,62.2,401.54,14.36,1.0,21.74,38.76,94.59,184,60,244,25.69,103.01,274,127,401,17.7,0.0,61.9,90.2,39,14,-58.9,1,8.19,57.1,1.84,54.3,7.8,15.9,45.7,8.8,-14.0,-32.41,66.88,32,15,36,3.31,11.46,17.02,22.59,-2.32,13.01,17.07,930,4.07,1
P1,Todas,0.0,0.35,-,,-,15,-,9.5,-,-,-,ambos,-,5,5439,1385,3.93,3173,2266,58.3,401.44,7.38,1.0,10.77,19.64,66.96,222,119,341,10.16,74.2,437,293,730,4.3,0.0,27.4,87.6,132,19,-83.53,1,8.19,111.0,1.841,54.3,4.0,12.4,45.93,8.7,-5.0,-20.21,50.17,31,18,24,3.15,6.01,8.87,15.64,3.21,6.21,10.11,1635,3.9,1
P1,Todas,0.0,0.4,-,,-,20,100,7.5,-,-,-,favorito,-,-,2353,297,7.92,1497,856,63.6,401.44,17.06,1.0,23.57,43.58,89.35,160,45,205,30.67,102.73,238,97,335,14.6,0.0,51.3,87.5,33,11,-61.54,1,8.19,48.0,1.84,54.3,9.3,16.0,39.24,10.2,-13.17,-15.51,68.05,32,11,20,3.53,13.7,20.01,25.29,0.38,14.58,22.07,779,7.49,1
P1,Todas,0.0,0.3,-,,-,20,-,9.5,-,-,-,ambos,-,6,5748,1292,4.45,3341,2407,58.1,401.42,6.98,1.0,10.5,19.57,69.68,232,124,356,8.99,68.88,454,312,766,3.6,0.0,30.9,96.3,127,19,-96.91,1,8.19,117.3,1.841,54.3,3.8,13.1,48.34,8.3,-6.0,-24.48,48.8,34,15,28,2.92,5.1,9.07,15.24,2.81,5.87,9.62,1705,3.74,1
P1,Todas,0.0,0.4,-,,-,20,100,7.5,-,-,-,ambos,-,-,2401,300,8.0,1523,878,63.4,401.33,16.71,1.0,23.57,43.58,89.35,160,45,205,30.67,102.73,238,97,335,15.1,0.0,51.3,88.0,33,11,-62.54,1,8.19,49.0,1.84,54.3,9.1,15.8,39.24,10.2,-13.17,-15.51,68.05,32,11,20,3.53,13.12,20.01,24.94,0.03,14.14,22.07,779,7.93,1
P1,Últ. 30,0.0,0.55,-,,-,15,100,5.5,-,-,-,favorito,-,-,3875,415,9.34,2326,1549,60.0,401.27,10.36,1.0,30.14,44.14,114.76,204,56,260,22.21,109.5,328,165,493,14.6,0.0,64.0,95.4,38,15,-63.96,1,8.19,79.1,1.839,54.4,5.6,13.2,45.0,8.9,-18.0,-19.27,74.57,30,16,24,2.69,6.77,14.0,18.59,4.56,7.78,16.49,1144,8.71,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,12.5,-,-,-,favorito,-,6,3937,912,4.32,2358,1579,59.9,401.17,10.19,1.0,15.59,26.98,74.46,191,85,276,12.87,72.34,345,217,562,37.6,1.0,30.1,90.4,117,18,-90.61,1,8.19,80.3,1.841,54.3,5.6,15.4,45.58,8.8,-6.0,-19.39,41.36,36,13,28,3.62,9.01,11.39,18.44,4.39,9.28,12.19,1229,2.91,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,12.5,-,-,-,favorito,-,6,4205,973,4.32,2504,1701,59.5,401.06,9.54,1.0,15.96,25.97,74.53,197,90,287,9.08,54.01,353,242,595,24.6,0.0,30.5,94.3,117,18,-98.76,1,8.18,85.8,1.841,54.3,5.2,15.0,44.14,9.1,-6.0,-21.54,41.23,39,10,28,3.5,9.09,10.01,17.79,3.74,9.04,10.65,1289,1.61,1
P1,Todas,0.0,0.3,-,,-,20,-,8.5,-,-,-,ambos,-,5,5515,1386,3.98,3212,2303,58.2,401.03,7.27,1.0,8.94,18.13,60.91,216,120,336,9.61,70.37,436,296,732,3.8,0.0,27.6,89.5,127,19,-82.88,1,8.18,112.6,1.842,54.3,4.0,12.1,45.16,8.9,-5.0,-21.62,42.52,34,15,26,3.12,5.54,9.19,15.53,3.1,6.1,10.08,1622,3.97,1
P1,Todas,0.0,0.5,-,,-,20,100,3.5,16.5,-,-,ambos,-,-,3931,385,10.21,2358,1573,60.0,400.98,10.2,1.0,21.42,34.05,57.89,124,46,170,17.28,73.25,271,153,424,13.8,0.0,40.0,117.3,33,13,-66.1,1,8.18,80.2,1.838,54.4,5.6,8.6,59.75,6.7,-13.0,-22.61,47.13,30,13,18,3.44,7.98,12.63,18.43,-6.48,8.72,14.8,958,6.08,1
P1,Últ. 10,0.0,0.55,-,,-,40,-,12.5,-,-,-,favorito,-,6,4119,955,4.31,2457,1662,59.7,400.71,9.73,1.0,16.21,26.45,74.87,195,88,283,9.45,55.58,350,238,588,32.3,1.0,30.6,92.2,117,18,-95.8,1,8.18,84.1,1.841,54.3,5.3,15.2,45.58,8.8,-6.0,-20.54,41.23,35,14,28,3.53,9.23,10.24,17.98,3.93,9.17,10.98,1277,1.81,1
P1,Todas,0.0,0.35,-,,-,15,-,9.5,-,-,-,favorito,-,5,5420,1380,3.93,3162,2258,58.3,400.32,7.39,1.0,10.77,19.64,66.96,222,119,341,10.16,74.2,437,293,730,3.9,0.0,27.4,87.5,132,19,-83.53,1,8.17,110.6,1.842,54.3,4.0,12.4,45.93,8.7,-5.0,-20.21,50.17,32,17,24,3.14,6.02,8.87,15.64,3.22,6.21,10.11,1635,3.89,1
P1,Todas,0.0,0.3,-,,-,20,-,10.5,-,-,-,favorito,-,6,5210,1176,4.43,3048,2162,58.5,400.25,7.68,1.0,11.97,20.61,67.4,215,112,327,8.84,61.52,412,284,696,3.8,0.0,30.8,94.4,127,19,-96.42,1,8.17,106.3,1.841,54.3,4.2,13.9,46.91,8.5,-6.0,-25.35,48.61,36,13,34,3.08,6.81,8.64,15.94,3.51,7.25,8.69,1559,1.43,1
P1,Todas,0.0,0.4,-,,-,30,100,5.5,-,-,-,ambos,-,-,2432,299,8.13,1539,893,63.3,399.96,16.45,1.0,23.27,44.06,95.61,170,47,217,31.03,107.99,248,100,348,13.2,0.0,49.1,93.9,30,10,-67.4,1,8.16,49.6,1.84,54.3,8.9,14.7,40.52,9.9,-12.33,-13.0,70.22,30,13,18,3.48,10.99,20.79,24.67,-0.23,13.52,22.04,835,8.52,1
P1,Todas,0.0,0.45,-,,-,15,100,4.5,16.5,-,-,ambos,-,-,2913,417,6.99,1802,1111,61.9,399.83,13.73,1.0,23.61,40.16,61.04,116,36,152,19.39,68.84,231,124,355,14.3,0.0,37.9,103.8,38,16,-47.18,1,8.16,59.4,1.84,54.4,7.5,9.7,49.47,8.1,-12.0,-16.24,44.49,33,13,20,3.75,10.81,16.55,21.96,7.93,12.77,16.05,847,3.28,1
P1,Todas,0.0,0.45,-,,-,20,100,8.5,-,-,-,favorito,-,-,2437,299,8.15,1542,895,63.3,399.58,16.4,1.0,21.42,42.24,87.44,160,47,207,31.64,107.9,244,97,341,13.5,0.0,54.8,86.2,31,10,-60.5,1,8.15,49.7,1.84,54.3,8.9,16.0,37.2,10.7,-14.0,-24.52,65.85,30,13,36,3.45,11.49,20.82,24.62,-0.28,13.01,23.48,788,10.47,1
P1,Todas,0.0,0.3,-,,-,20,-,10.5,-,-,-,ambos,-,6,5211,1176,4.43,3048,2163,58.5,399.25,7.66,1.0,11.97,20.61,67.4,215,112,327,8.84,61.52,412,284,696,3.8,0.0,30.9,94.3,127,19,-96.42,1,8.15,106.3,1.841,54.3,4.2,13.9,46.91,8.5,-6.0,-25.35,48.61,36,13,34,3.07,6.77,8.64,15.92,3.49,7.22,8.69,1559,1.46,1
P1,Todas,0.0,0.35,-,,-,20,100,3.5,-,-,-,favorito,-,-,2615,328,7.97,1638,977,62.6,399.21,15.27,1.0,26.09,44.57,98.04,173,47,220,26.45,99.99,260,118,378,15.5,0.0,57.4,97.8,33,11,-73.17,1,8.15,53.4,1.84,54.3,8.3,14.2,45.68,8.7,-14.0,-17.57,70.7,25,18,21,3.31,11.55,18.48,23.49,-1.41,13.72,18.42,862,4.7,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,momento 16~79,6,4977,1305,3.81,2924,2053,58.8,398.88,8.01,1.0,5.48,15.55,41.06,166,98,264,8.48,53.62,373,259,632,11.6,0.0,28.9,59.4,127,19,-73.62,1,8.14,101.6,1.839,54.4,4.4,11.6,47.06,8.5,-6.0,-25.34,45.35,32,17,26,3.22,6.19,10.07,16.27,3.84,6.91,10.79,1415,3.87,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,11.5,16.5,-,-,favorito,-,-,4518,1098,4.11,2674,1844,59.2,398.51,8.82,1.0,12.02,22.55,67.2,199,99,298,7.45,47.14,370,263,633,20.9,0.0,28.8,93.6,118,19,-81.1,1,8.13,92.2,1.84,54.4,4.8,13.6,53.89,7.4,-6.0,-25.03,39.9,33,16,32,3.38,7.22,10.53,17.07,4.65,7.48,11.91,1366,4.43,1
P1,Todas,0.0,0.35,-,,-,40,-,11.5,-,-,-,ambos,-,6,4616,1068,4.32,2725,1891,59.0,397.83,8.62,1.0,15.67,25.3,78.93,213,99,312,10.65,68.7,388,257,645,2.1,0.0,31.3,98.5,118,19,-96.22,1,8.12,94.2,1.841,54.3,4.7,14.3,45.15,8.8,-6.0,-26.88,53.01,36,13,36,3.3,7.71,9.63,16.87,4.45,7.98,10.12,1376,2.14,1
P1,Últ. 10,0.0,0.65,-,,-,40,-,11.5,16.5,-,-,favorito,-,-,4451,1092,4.08,2637,1814,59.2,397.74,8.94,1.0,13.6,24.44,71.37,198,94,292,8.18,51.31,369,258,627,24.4,0.0,28.8,92.2,118,19,-76.1,1,8.12,90.8,1.84,54.3,4.9,13.6,51.97,7.7,-6.0,-25.03,39.9,33,16,32,3.41,7.11,10.84,17.19,4.77,7.44,12.34,1356,4.9,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,11.5,16.5,-,-,favorito,-,7,4517,1098,4.11,2673,1844,59.2,397.71,8.8,1.0,12.02,22.55,67.2,199,99,298,7.45,47.14,370,263,633,20.9,0.0,28.8,93.8,118,19,-81.1,1,8.12,92.2,1.84,54.4,4.8,13.6,53.89,7.4,-6.0,-25.03,39.9,33,16,32,3.37,7.19,10.53,17.06,4.63,7.46,11.91,1366,4.45,1
P1,Todas,0.0,0.35,-,,-,15,100,4.5,-,-,-,favorito,-,-,2678,354,7.56,1671,1007,62.4,397.57,14.85,1.0,27.44,43.88,105.31,188,52,240,23.07,96.42,280,138,418,18.1,0.0,54.9,95.2,38,15,-68.68,1,8.11,54.7,1.841,54.3,8.1,14.6,40.67,9.8,-14.0,-15.69,76.18,27,19,19,3.31,12.9,16.44,23.07,-1.83,14.58,15.32,965,0.74,1
P1,Todas,0.0,0.35,-,,-,15,100,6.5,-,-,-,favorito,-,-,2362,320,7.38,1499,863,63.5,397.41,16.83,1.0,25.99,44.37,99.38,176,48,224,27.34,101.42,257,114,371,19.2,0.0,51.6,87.9,38,15,-61.82,1,8.11,48.2,1.841,54.3,9.1,15.9,35.33,11.2,-14.0,-13.16,73.21,29,16,17,3.52,14.97,18.38,25.05,0.15,16.06,18.18,850,2.12,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,momento 16~79,-,3605,768,4.69,2179,1426,60.4,397.3,11.02,1.0,22.79,32.5,71.5,159,61,220,11.09,50.02,273,178,451,15.5,0.0,43.8,71.8,124,19,-71.02,1,8.11,73.6,1.837,54.4,6.0,16.1,45.29,8.8,-14.0,-22.65,66.37,31,18,30,3.31,12.23,9.71,19.26,5.22,11.77,9.29,1092,-2.48,1
P1,Últ. 10,0.0,0.65,-,,-,40,-,11.5,16.5,-,-,favorito,-,7,4450,1092,4.08,2636,1814,59.2,396.94,8.92,1.0,13.6,24.44,71.37,198,94,292,8.18,51.31,369,258,627,24.4,0.0,28.9,92.4,118,19,-76.1,1,8.1,90.8,1.84,54.3,4.9,13.6,51.97,7.6,-6.0,-25.03,39.9,33,16,32,3.4,7.08,10.84,17.17,4.75,7.42,12.34,1356,4.92,1
P1,Últ. 10,0.0,0.75,-,,-,40,-,11.5,16.5,-,-,favorito,-,6,4516,1098,4.11,2672,1844,59.2,396.76,8.79,1.0,12.02,22.55,67.2,199,99,298,7.45,47.14,370,263,633,20.9,0.0,28.9,94.0,118,19,-81.1,1,8.1,92.2,1.84,54.4,4.8,13.6,53.89,7.4,-6.0,-25.03,39.9,33,16,32,3.36,7.15,10.53,17.04,4.62,7.43,11.91,1366,4.48,1
P1,Todas,0.0,0.45,-,,-,0,100,8.5,-,-,-,ambos,-,-,2944,375,7.85,1816,1128,61.7,396.68,13.47,1.0,21.74,38.76,94.59,184,60,244,25.69,103.01,274,127,401,18.2,0.0,62.7,90.4,39,14,-59.23,1,8.1,60.1,1.84,54.3,7.3,15.7,45.7,8.7,-15.0,-32.41,66.88,31,16,36,3.21,9.99,17.02,21.7,-3.21,11.81,17.07,930,5.26,1
P1,Todas,0.0,0.35,-,,-,20,100,6.5,-,-,-,favorito,-,-,2197,286,7.68,1409,788,64.1,396.47,18.05,1.0,24.5,45.48,91.41,159,42,201,31.9,103.68,233,92,325,17.4,0.0,50.3,88.9,33,11,-61.81,1,8.09,44.8,1.84,54.3,9.8,16.0,35.33,11.2,-14.0,-13.93,66.66,28,15,17,3.6,14.64,20.98,26.27,1.37,16.11,21.79,748,5.67,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,11.5,-,-,-,favorito,atropelo>=36.36,-,2440,305,8.0,1541,899,63.2,396.41,16.25,1.0,22.85,40.77,78.27,147,45,192,41.68,108.36,200,60,260,43.6,1.0,56.0,106.3,61,17,-65.6,1,8.09,49.8,1.841,54.3,8.8,18.4,51.95,7.6,-12.0,-28.9,51.47,31,11,25,3.43,15.24,17.92,24.47,-0.43,14.92,20.23,609,5.31,1
P1,Todas,0.0,0.3,-,,-,30,-,10.5,-,-,-,ambos,-,6,5102,1154,4.42,2987,2115,58.5,396.18,7.77,1.0,11.71,20.61,67.4,215,112,327,10.05,68.86,410,275,685,3.5,0.0,31.1,96.2,125,19,-96.42,1,8.09,104.1,1.841,54.3,4.2,13.8,44.6,8.9,-6.0,-25.35,48.61,34,15,34,3.08,6.7,8.9,16.02,3.6,7.13,9.22,1548,2.09,1
P1,Últ. 10,0.0,0.65,-,,-,40,-,11.5,16.5,-,-,favorito,-,6,4449,1092,4.07,2635,1814,59.2,395.99,8.9,1.0,13.6,24.44,71.37,198,94,292,8.18,51.31,369,258,627,24.4,0.0,29.0,92.6,118,19,-76.1,1,8.08,90.8,1.84,54.3,4.9,13.6,51.97,7.6,-6.0,-25.03,39.9,33,16,32,3.39,7.04,10.84,17.15,4.73,7.39,12.34,1356,4.95,1
P1,Todas,0.0,0.3,-,,-,30,-,9.5,-,-,-,ambos,-,6,5634,1270,4.44,3276,2358,58.1,395.94,7.03,1.0,10.24,19.57,69.68,232,124,356,10.0,75.38,451,303,754,3.4,0.0,31.4,98.3,125,19,-96.91,1,8.08,115.0,1.841,54.3,3.8,13.1,43.97,9.0,-6.0,-22.71,48.8,34,15,28,2.91,4.91,9.33,15.28,2.86,5.72,10.07,1693,4.35,1
P2,Últ. 10,0.0,0.4,-,,-,0,-,11.5,-,1.8,-,favorito,-,6,4798,1126,4.26,2815,1983,58.7,395.3,8.24,1.0,14.67,23.02,72.29,210,104,314,8.39,54.39,381,267,648,36.8,1.0,30.0,80.0,132,19,-86.0,1,8.07,97.9,1.846,54.2,4.5,14.7,43.98,9.0,-6.0,-21.27,46.39,32,17,35,3.24,8.13,8.35,16.49,4.07,8.07,8.61,1480,0.53,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,momento 16~79,6,4928,1292,3.81,2895,2033,58.7,395.11,8.02,1.0,7.43,17.92,48.03,172,96,268,9.76,61.32,375,253,628,39.0,1.0,28.6,64.1,127,19,-67.02,1,8.06,100.6,1.839,54.4,4.4,11.6,45.89,8.6,-6.0,-27.11,45.31,31,18,23,3.2,5.82,10.49,16.27,3.85,6.64,11.46,1408,4.82,1
P1,Últ. 10,0.0,0.75,-,,-,15,100,6.5,-,-,-,favorito,-,-,3677,400,9.19,2215,1462,60.2,394.87,10.74,1.0,27.34,43.07,108.96,197,56,253,24.84,115.5,316,149,465,20.1,0.0,63.2,95.5,38,15,-72.08,1,8.06,75.0,1.838,54.4,5.8,13.7,47.34,8.3,-17.0,-21.16,71.58,26,20,35,2.7,6.07,15.73,18.97,4.94,7.57,18.52,1064,10.94,1
P1,Últ. 10,0.0,0.65,-,,-,40,-,12.5,-,-,-,favorito,-,6,4191,970,4.32,2493,1698,59.5,394.78,9.42,1.0,16.18,26.21,74.7,196,89,285,9.14,54.17,352,241,593,27.5,0.0,31.0,94.8,117,18,-98.76,1,8.06,85.5,1.841,54.3,5.2,15.0,44.14,8.9,-6.0,-21.54,41.23,38,11,28,3.45,8.84,10.03,17.67,3.62,8.86,10.68,1287,1.82,1
P1,Últ. 30,0.0,0.45,-,,-,40,-,12.5,-,-,-,favorito,-,6,4089,947,4.32,2437,1652,59.6,394.62,9.65,1.0,16.08,26.79,72.87,188,84,272,10.36,59.35,344,229,573,17.7,0.0,31.5,94.1,117,18,-97.93,1,8.05,83.4,1.841,54.3,5.3,15.2,45.58,8.7,-6.0,-20.41,39.61,37,12,28,3.5,8.65,10.71,17.9,3.85,8.78,11.64,1240,2.86,1
P1,Todas,0.0,0.45,-,,-,30,100,7.5,-,-,-,favorito,-,-,2385,287,8.31,1511,874,63.4,394.3,16.53,1.0,21.76,43.56,93.21,167,47,214,34.87,120.31,253,92,345,12.9,0.0,54.2,89.9,30,10,-57.68,1,8.05,48.7,1.84,54.4,9.0,15.2,40.65,9.7,-13.17,-18.88,67.9,27,16,26,3.45,9.68,21.8,24.76,-0.15,12.16,24.84,822,12.67,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,7.5,-,-,-,favorito,atropelo>=32.53,6,4072,849,4.8,2429,1643,59.7,394.21,9.68,1.0,11.7,22.88,70.25,205,102,307,6.09,31.93,302,222,524,46.8,1.0,29.7,74.5,100,18,-73.54,1,8.05,83.1,1.839,54.4,5.3,11.2,66.93,5.9,-6.0,-32.41,42.37,34,15,30,3.34,8.2,11.18,17.93,3.88,9.22,10.83,1170,1.61,1
P1,Últ. 10,0.0,0.85,-,,-,40,-,12.5,-,-,-,favorito,-,6,4212,976,4.32,2504,1708,59.4,394.12,9.36,1.0,15.96,25.97,74.53,197,90,287,9.08,54.01,353,242,595,24.2,0.0,31.1,95.1,117,18,-98.76,1,8.04,86.0,1.841,54.3,5.1,15.0,44.14,8.9,-6.0,-21.54,41.23,39,10,28,3.44,8.74,10.01,17.61,3.56,8.79,10.65,1289,1.87,1
P1,Últ. 30,0.0,0.5,-,,-,0,100,8.5,-,-,-,favorito,-,-,3036,383,7.93,1865,1171,61.4,393.97,12.98,1.0,24.16,39.5,96.38,185,59,244,23.39,95.18,273,134,407,21.8,0.0,68.3,87.4,39,14,-60.58,1,8.04,62.0,1.839,54.4,7.1,15.5,47.7,8.3,-15.0,-34.41,66.55,30,17,39,3.06,10.65,15.34,21.21,-3.7,11.72,15.77,942,4.05,1
P1,Últ. 30,0.0,0.35,-,,-,20,100,5.5,-,-,-,favorito,-,-,2456,313,7.85,1549,907,63.1,393.95,16.04,1.0,27.84,46.97,100.52,171,43,214,29.48,110.53,264,111,375,23.9,0.0,51.4,92.7,33,11,-62.6,1,8.04,50.1,1.84,54.3,8.7,15.0,56.31,7.0,-14.0,-16.74,69.16,29,14,25,3.37,12.22,19.13,24.27,-0.64,13.47,21.02,836,7.55,1
P1,Últ. 30,0.0,0.45,-,,-,15,100,8.5,-,-,-,favorito,-,-,2570,331,7.76,1611,959,62.7,393.69,15.32,1.0,26.88,45.41,99.91,174,46,220,28.01,104.2,259,113,372,19.7,0.0,59.3,82.2,37,14,-60.45,1,8.03,52.4,1.84,54.3,8.3,16.0,45.0,8.7,-15.0,-24.41,71.88,32,14,39,3.29,11.79,18.53,23.55,-1.36,12.65,20.73,850,8.08,1
P1,Últ. 30,0.0,0.55,-,,-,15,100,6.5,-,-,-,favorito,-,-,3532,402,8.79,2135,1397,60.4,393.52,11.14,1.0,29.22,44.3,109.42,194,53,247,24.25,109.36,305,146,451,15.1,0.0,63.7,92.0,38,15,-62.17,1,8.03,72.1,1.839,54.4,6.1,13.9,45.34,8.7,-17.0,-21.16,72.2,28,18,33,2.76,7.33,15.08,19.37,5.34,8.32,17.86,1045,9.54,1
P1,Todas,0.0,0.3,-,,-,40,-,10.5,-,-,-,ambos,-,6,4935,1117,4.42,2895,2040,58.7,393.34,7.97,1.0,10.95,20.61,67.4,215,112,327,10.54,71.85,410,272,682,2.8,0.0,31.3,98.4,119,19,-96.42,1,8.03,100.7,1.841,54.3,4.3,13.8,46.14,8.5,-6.0,-25.35,48.61,35,14,34,3.11,6.46,9.66,16.22,3.8,7.02,10.26,1450,3.24,1
P1,Últ. 30,0.0,0.55,-,,-,40,-,12.5,-,-,-,favorito,-,6,4206,972,4.33,2500,1706,59.4,392.86,9.34,1.0,15.31,25.35,71.99,194,90,284,9.06,53.47,350,240,590,14.2,0.0,31.2,94.8,117,18,-98.76,1,8.02,85.8,1.841,54.3,5.1,15.0,44.14,8.9,-6.0,-21.54,41.36,39,10,28,3.43,8.68,10.04,17.59,3.54,8.74,10.71,1280,1.97,1
P1,Últ. 30,0.0,0.4,-,,-,15,100,8.5,-,-,-,favorito,-,-,2432,316,7.7,1535,897,63.1,392.61,16.14,1.0,26.88,45.41,99.91,174,46,220,28.01,104.2,259,113,372,21.6,0.0,59.7,83.9,37,14,-61.78,1,8.01,49.6,1.84,54.3,8.8,16.2,47.4,8.3,-15.0,-24.41,71.88,32,14,39,3.4,13.32,18.53,24.37,-0.54,13.81,20.5,847,6.69,1
P4,Últ. 10,0.0,0.5,-,,-,20,-,11.5,-,-,-,favorito,atropelo>=36.36,-,2357,296,7.96,1494,863,63.4,392.55,16.65,1.0,22.46,40.77,78.27,147,45,192,41.68,108.36,200,60,260,43.2,1.0,57.0,104.8,60,16,-62.29,1,8.01,48.1,1.841,54.3,9.1,18.4,51.95,7.6,-12.0,-28.9,51.47,30,12,25,3.44,15.61,18.31,24.88,-0.03,15.21,20.83,606,5.62,1
P1,Últ. 30,0.0,0.4,-,,-,20,100,7.5,-,-,-,ambos,-,-,2560,316,8.1,1605,955,62.7,392.5,15.33,1.0,28.12,46.48,98.08,168,43,211,28.35,103.18,254,110,364,21.5,0.0,57.9,89.8,33,12,-63.35,1,8.01,52.2,1.84,54.3,8.3,15.3,57.87,6.8,-16.0,-20.51,70.94,28,15,28,3.33,11.85,18.36,23.56,-1.35,12.41,21.36,835,8.94,1
P1,Todas,0.0,0.5,-,,-,20,100,6.5,16.5,-,-,ambos,-,-,2704,366,7.39,1685,1019,62.3,392.43,14.51,1.0,21.86,40.04,52.05,99,31,130,22.25,67.21,201,101,302,15.1,0.0,37.9,98.2,33,12,-35.82,1,8.01,55.2,1.838,54.4,7.9,10.5,37.77,10.4,-11.0,-13.33,42.85,30,13,30,3.94,11.18,18.18,22.74,-2.17,12.29,21.03,688,8.74,1
P1,Todas,0.0,0.35,-,,-,15,100,6.5,-,-,-,ambos,-,-,2430,325,7.48,1533,897,63.1,392.18,16.14,1.0,25.99,44.37,99.38,176,48,224,27.34,101.42,257,114,371,20.5,0.0,52.3,87.8,38,15,-61.82,1,8.0,49.6,1.841,54.3,8.8,15.7,42.77,9.2,-15.0,-13.16,73.21,28,17,17,3.43,13.63,18.38,24.37,-0.54,15.04,18.18,850,3.14,1
P1,Todas,0.0,0.45,-,,-,15,100,3.5,16.5,-,-,ambos,-,-,3323,427,7.78,2021,1302,60.8,391.91,11.79,1.0,21.77,35.87,60.61,125,44,169,16.67,66.85,255,146,401,14.2,0.0,38.7,109.4,38,16,-56.61,1,8.0,67.8,1.839,54.4,6.4,8.9,71.6,5.5,-13.0,-21.82,46.16,34,12,22,3.43,9.45,14.1,20.03,5.99,11.08,13.57,951,2.48,1
P1,Últ. 30,0.0,0.6,-,,-,40,-,12.5,-,-,-,favorito,-,6,4218,976,4.32,2506,1712,59.4,391.86,9.29,1.0,15.96,25.97,74.53,197,90,287,9.08,54.01,353,242,595,13.9,0.0,31.3,95.7,117,18,-98.76,1,8.0,86.1,1.841,54.3,5.1,15.0,44.14,8.9,-6.0,-21.54,41.23,39,10,28,3.42,8.62,10.01,17.54,3.49,8.69,10.65,1289,1.96,1
P1,-,0.0,-,-,,-,40,-,12.5,-,-,-,favorito,-,6,4218,976,4.32,2506,1712,59.4,391.82,9.29,1.0,15.96,25.97,74.53,197,90,287,9.08,54.01,353,242,595,,,31.3,95.7,117,18,-98.76,1,8.0,86.1,1.841,54.3,5.1,15.0,44.14,8.9,-6.0,-21.54,41.23,39,10,28,3.42,8.61,10.01,17.54,3.49,8.69,10.65,1289,1.97,1
P1,Últ. 30,0.0,0.5,-,,-,40,-,12.5,-,-,-,favorito,-,6,4180,968,4.32,2485,1695,59.4,391.44,9.36,1.0,15.27,25.36,70.51,190,88,278,8.9,51.98,346,238,584,17.8,0.0,31.3,94.6,117,18,-97.93,1,7.99,85.3,1.841,54.3,5.1,15.0,44.14,8.9,-6.0,-21.54,40.41,39,10,28,3.43,8.69,10.09,17.61,3.56,8.78,10.7,1270,1.92,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,11.5,-,-,-,favorito,-,6,4854,1111,4.37,2850,2004,58.7,390.59,8.05,1.0,16.36,25.38,80.21,216,100,316,9.66,63.66,393,266,659,36.4,1.0,32.3,85.2,129,19,-90.92,1,7.97,99.1,1.841,54.3,4.4,14.6,47.12,8.3,-6.0,-24.29,49.86,33,16,36,3.14,7.11,9.02,16.3,3.88,7.43,9.43,1497,2.0,1
P1,Todas,0.0,0.45,-,,-,30,100,4.5,16.5,-,-,ambos,-,-,2345,334,7.02,1488,857,63.5,390.59,16.66,1.0,22.45,43.22,58.78,106,30,136,26.64,76.46,198,89,287,11.4,0.0,36.8,100.1,30,11,-49.49,1,7.97,47.9,1.839,54.4,9.1,9.8,31.63,12.3,-12.0,-15.29,44.49,33,10,17,4.08,11.77,20.77,24.88,-0.02,14.42,22.03,688,7.61,1
