Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,19:54:13,Total de Gols,Over,6.5,0.6,10,0.45454545454545453,33,0.5,20,0.43333333333333335,30,0.45454545454545453,33,1.95,0-0,2-7,Green,0.95,91460636
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,20:04:22,Total de Gols,Over,7.5,0.4,10,0.36363636363636365,33,0.4,20,0.3333333333333333,30,0.36363636363636365,33,1.95,1-0,2-7,Green,0.95,91460636
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,20:04:22,Total de Gols,Over,8.5,0.4,10,0.21212121212121213,33,0.3,20,0.23333333333333334,30,0.21212121212121213,33,2.95,1-0,2-7,Green,1.95,91460636
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,20:05:42,Total de Gols,Over,9.5,0.4,10,0.12121212121212122,33,0.2,20,0.13333333333333333,30,0.12121212121212122,33,2.87,1-2,2-7,Red,-1.0,91460636
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,20:07:12,Total de Gols,Over,10.5,0.2,10,0.06060606060606061,33,0.1,20,0.06666666666666667,30,0.06060606060606061,33,2.9,1-4,2-7,Red,-1.0,91460636
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Gaga,Jokadinho,Atleti,Gaga,Real Madrid,27/08/2026,20:07:43,Total de Gols,Over,11.5,0.0,10,0.0,33,0.0,20,0.0,30,0.0,33,3.8,1-5,2-7,Red,-1.0,91460636
,Battle - Primera - 2x4 minutos de jogo,kirman x hrk,kirman,Braga,hrk,Vitoria SC,27/08/2026,20:11:58,Total de Gols,Over,5.5,0.8,10,0.5658073270013568,737,0.75,20,0.8,30,0.72,50,1.91,1-0,2-1,Red,-1.0,91460406
,Battle - Primera - 2x4 minutos de jogo,kirman x hrk,kirman,Braga,hrk,Vitoria SC,27/08/2026,20:11:58,Total de Gols,Over,4.5,0.8,10,0.7082767978290366,737,0.85,20,0.8666666666666667,30,0.86,50,1.39,1-0,2-1,Red,-1.0,91460406
,Battle - Primera - 2x4 minutos de jogo,kirman x hrk,kirman,Braga,hrk,Vitoria SC,27/08/2026,20:11:58,Total de Gols,Over,6.5,0.7,10,0.39077340569877883,737,0.6,20,0.6333333333333333,30,0.6,50,2.95,1-0,2-1,Red,-1.0,91460406
,Battle - Primera - 2x4 minutos de jogo,kirman x hrk,kirman,Braga,hrk,Vitoria SC,27/08/2026,20:12:54,Total de Gols,Over,3.5,0.9,10,0.8493894165535957,737,0.9,20,0.9,30,0.9,50,1.21,1-0,2-1,Red,-1.0,91460406
,Battle - Primera - 2x4 minutos de jogo,kirman x hrk,kirman,Braga,hrk,Vitoria SC,27/08/2026,20:14:43,Total de Gols,Over,2.5,1.0,10,0.937584803256445,737,1.0,20,1.0,30,0.98,50,1.16,1-0,2-1,Green,0.16,91460406
,Battle - La Liga - 2x4 minutos de jogo,Gaga x SpeciAL,Gaga,Real Madrid,SpeciAL,Athletic Club,27/08/2026,20:06:13,Total de Gols,Over,5.5,0.3,10,0.354978354978355,231,0.3,20,0.43333333333333335,30,0.42,50,2.02,0-0,5-1,Green,1.02,91460608
,Battle - La Liga - 2x4 minutos de jogo,Gaga x SpeciAL,Gaga,Real Madrid,SpeciAL,Athletic Club,27/08/2026,20:16:17,Total de Gols,Over,4.5,0.7,10,0.5541125541125541,231,0.65,20,0.7333333333333333,30,0.7,50,1.5,0-0,5-1,Green,0.5,91460608
,Battle - La Liga - 2x4 minutos de jogo,Gaga x SpeciAL,Gaga,Real Madrid,SpeciAL,Athletic Club,27/08/2026,20:16:17,Total de Gols,Over,6.5,0.2,10,0.22510822510822512,231,0.15,20,0.3,30,0.32,50,3.05,0-0,5-1,Red,-1.0,91460608
,Battle - La Liga - 2x4 minutos de jogo,Gaga x SpeciAL,Gaga,Real Madrid,SpeciAL,Athletic Club,27/08/2026,20:16:31,Total de Gols,Over,3.5,0.7,10,0.7316017316017316,231,0.8,20,0.8333333333333334,30,0.78,50,1.26,0-0,5-1,Green,0.26,91460608
,Battle - La Liga - 2x4 minutos de jogo,Gaga x SpeciAL,Gaga,Real Madrid,SpeciAL,Athletic Club,27/08/2026,20:18:04,Total de Gols,Over,7.5,0.1,10,0.1038961038961039,231,0.1,20,0.16666666666666666,30,0.16,50,3.55,1-1,5-1,Red,-1.0,91460608
,Battle - La Liga - 2x4 minutos de jogo,Paka x maggett0,Paka,Villarreal,maggett0,Barcelona,27/08/2026,20:06:13,Total de Gols,Over,5.5,0.8,10,0.532608695652174,92,0.75,20,0.6666666666666666,30,0.62,50,1.62,0-0,4-5,Green,0.62,91460414
,Battle - La Liga - 2x4 minutos de jogo,Paka x maggett0,Paka,Villarreal,maggett0,Barcelona,27/08/2026,20:16:31,Total de Gols,Over,6.5,0.7,10,0.42391304347826086,92,0.65,20,0.6,30,0.5,50,2.2,0-0,4-5,Green,1.2,91460414
,Battle - La Liga - 2x4 minutos de jogo,Paka x maggett0,Paka,Villarreal,maggett0,Barcelona,27/08/2026,20:16:31,Total de Gols,Over,4.5,0.8,10,0.7065217391304348,92,0.8,20,0.8333333333333334,30,0.8,50,1.28,0-0,4-5,Green,0.28,91460414
,Battle - La Liga - 2x4 minutos de jogo,Paka x maggett0,Paka,Villarreal,maggett0,Barcelona,27/08/2026,20:16:50,Total de Gols,Over,7.5,0.3,10,0.20652173913043478,92,0.3,20,0.36666666666666664,30,0.28,50,2.52,0-1,4-5,Green,1.52,91460414
,Battle - La Liga - 2x4 minutos de jogo,Paka x maggett0,Paka,Villarreal,maggett0,Barcelona,27/08/2026,20:17:36,Total de Gols,Over,8.5,0.2,10,0.13043478260869565,92,0.2,20,0.23333333333333334,30,0.18,50,3.15,1-1,4-5,Green,2.15,91460414
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,ZORO x DEKSON,ZORO,B Dortmund,DEKSON,Man City,27/08/2026,20:14:15,Total de Gols,Over,7.5,0.6,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,1.57,0-0,2-5,Red,-1.0,91460515
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,ZORO x DEKSON,ZORO,B Dortmund,DEKSON,Man City,27/08/2026,20:14:15,Total de Gols,Over,8.5,0.6,10,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,0.5454545454545454,11,2.07,0-0,2-5,Red,-1.0,91460515
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,ZORO x DEKSON,ZORO,B Dortmund,DEKSON,Man City,27/08/2026,20:14:15,Total de Gols,Over,9.5,0.4,10,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,0.36363636363636365,11,2.87,0-0,2-5,Red,-1.0,91460515
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,ZORO x DEKSON,ZORO,B Dortmund,DEKSON,Man City,27/08/2026,20:14:43,Total de Gols,Over,6.5,0.7,10,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,0.6363636363636364,11,1.32,0-0,2-5,Green,0.32,91460515
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,ZORO x DEKSON,ZORO,B Dortmund,DEKSON,Man City,27/08/2026,20:17:22,Total de Gols,Over,10.5,0.2,10,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,0.18181818181818182,11,2.87,0-3,2-5,Red,-1.0,91460515
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:14:15,Total de Gols,Over,9.5,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,0.4444444444444444,9,1.52,0-1,7-8,Green,0.52,91460399
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:14:15,Total de Gols,Over,10.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.93,0-1,7-8,Green,0.93,91460399
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:14:15,Total de Gols,Over,11.5,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,0.2222222222222222,9,2.57,0-1,7-8,Green,1.57,91460399
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:15:02,Total de Gols,Over,8.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.36,0-1,7-8,Green,0.36,91460399
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:18:04,Total de Gols,Over,12.5,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,2.62,1-4,7-8,Green,1.62,91460399
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,mica22 x Lufy,mica22,Sporting CP,Lufy,Arsenal,27/08/2026,20:19:56,Total de Gols,Over,13.5,0.0,9,0.0,9,0.0,9,0.0,9,0.0,9,2.57,2-5,7-8,Green,1.57,91460399
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Gaga,maggett0,Barcelona,Gaga,Real Madrid,27/08/2026,20:18:04,Total de Gols,Over,4.5,0.6,10,0.5894736842105263,285,0.6,20,0.6333333333333333,30,0.64,50,1.65,0-0,1-1,Red,-1.0,91460530
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Gaga,maggett0,Barcelona,Gaga,Real Madrid,27/08/2026,20:28:32,Total de Gols,Over,3.5,0.8,10,0.7578947368421053,285,0.7,20,0.7333333333333333,30,0.72,50,1.27,0-0,1-1,Red,-1.0,91460530
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Gaga,maggett0,Barcelona,Gaga,Real Madrid,27/08/2026,20:28:32,Total de Gols,Over,5.5,0.2,10,0.3649122807017544,285,0.35,20,0.36666666666666664,30,0.36,50,2.32,0-0,1-1,Red,-1.0,91460530
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Gaga,maggett0,Barcelona,Gaga,Real Madrid,27/08/2026,20:30:46,Total de Gols,Over,2.5,0.8,10,0.8982456140350877,285,0.75,20,0.8,30,0.84,50,1.21,0-0,1-1,Red,-1.0,91460530
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Jokadinho,SpeciAL,Athletic Club,Jokadinho,Atleti,27/08/2026,20:18:04,Total de Gols,Over,6.5,0.5,10,0.5164835164835165,91,0.45,20,0.43333333333333335,30,0.5,50,1.75,0-0,3-3,Red,-1.0,91460372
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Jokadinho,SpeciAL,Athletic Club,Jokadinho,Atleti,27/08/2026,20:28:32,Total de Gols,Over,7.5,0.4,10,0.31868131868131866,91,0.35,20,0.3,30,0.26,50,2.52,0-0,3-3,Red,-1.0,91460372
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Jokadinho,SpeciAL,Athletic Club,Jokadinho,Atleti,27/08/2026,20:28:32,Total de Gols,Over,5.5,0.9,10,0.6923076923076923,91,0.75,20,0.6666666666666666,30,0.7,50,1.4,0-0,3-3,Green,0.4,91460372
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Jokadinho,SpeciAL,Athletic Club,Jokadinho,Atleti,27/08/2026,20:29:08,Total de Gols,Over,4.5,1.0,10,0.8571428571428571,91,0.85,20,0.8,30,0.84,50,1.32,0-0,3-3,Green,0.32,91460372
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Jokadinho,SpeciAL,Athletic Club,Jokadinho,Atleti,27/08/2026,20:31:03,Total de Gols,Over,8.5,0.2,10,0.24175824175824176,91,0.2,20,0.16666666666666666,30,0.18,50,2.87,1-2,3-3,Red,-1.0,91460372
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:32:34,Total de Gols,Over,9.5,0.3,10,0.23076923076923078,39,0.35,20,0.26666666666666666,30,0.23076923076923078,39,1.6,1-0,11-5,Green,0.6,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:32:34,Total de Gols,Over,10.5,0.3,10,0.1794871794871795,39,0.35,20,0.23333333333333334,30,0.1794871794871795,39,2.07,1-0,11-5,Green,1.07,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:32:34,Total de Gols,Over,11.5,0.1,10,0.02564102564102564,39,0.05,20,0.03333333333333333,30,0.02564102564102564,39,2.82,1-0,11-5,Green,1.82,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:33:36,Total de Gols,Over,12.5,0.1,10,0.02564102564102564,39,0.05,20,0.03333333333333333,30,0.02564102564102564,39,2.62,3-0,11-5,Green,1.62,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:38:17,Total de Gols,Over,13.5,0.0,10,0.0,39,0.0,20,0.0,30,0.0,39,3.05,5-2,11-5,Green,2.05,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:40:56,Total de Gols,Over,14.5,0.0,10,0.0,39,0.0,20,0.0,30,0.0,39,2.8,7-3,11-5,Green,1.8,91460568
,Battle - Liga dos Campeões B - 2x6 minutos de jogo,Lufy x Buu,Lufy,Arsenal,Buu,Juventus,27/08/2026,20:41:33,Total de Gols,Over,15.5,0.0,10,0.0,39,0.0,20,0.0,30,0.0,39,2.12,8-4,11-5,Green,1.12,91460568
,Battle - La Liga - 2x4 minutos de jogo,Paka x Gaga,Paka,Villarreal,Gaga,Real Madrid,27/08/2026,20:30:04,Total de Gols,Over,4.5,0.6,10,0.5,26,0.5,20,0.5,26,0.5,26,1.85,0-0,1-4,Green,0.85,91460655
,Battle - La Liga - 2x4 minutos de jogo,Paka x Gaga,Paka,Villarreal,Gaga,Real Madrid,27/08/2026,20:40:18,Total de Gols,Over,5.5,0.5,10,0.4230769230769231,26,0.4,20,0.4230769230769231,26,0.4230769230769231,26,1.78,0-1,1-4,Red,-1.0,91460655
,Battle - La Liga - 2x4 minutos de jogo,Paka x Gaga,Paka,Villarreal,Gaga,Real Madrid,27/08/2026,20:40:18,Total de Gols,Over,6.5,0.3,10,0.23076923076923078,26,0.3,20,0.23076923076923078,26,0.23076923076923078,26,2.77,0-1,1-4,Red,-1.0,91460655
,Battle - La Liga - 2x4 minutos de jogo,Paka x Gaga,Paka,Villarreal,Gaga,Real Madrid,27/08/2026,20:41:57,Total de Gols,Over,3.5,0.7,10,0.6923076923076923,26,0.6,20,0.6923076923076923,26,0.6923076923076923,26,1.23,0-1,1-4,Green,0.23,91460655
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Jokadinho,maggett0,Barcelona,Jokadinho,Atleti,27/08/2026,20:30:04,Total de Gols,Over,6.5,0.7,10,0.6166666666666667,60,0.65,20,0.6666666666666666,30,0.6,50,1.67,0-0,3-5,Green,0.67,91460493
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Jokadinho,maggett0,Barcelona,Jokadinho,Atleti,27/08/2026,20:40:30,Total de Gols,Over,7.5,0.6,10,0.4166666666666667,60,0.45,20,0.3333333333333333,30,0.38,50,1.67,0-1,3-5,Green,0.67,91460493
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Jokadinho,maggett0,Barcelona,Jokadinho,Atleti,27/08/2026,20:40:30,Total de Gols,Over,8.5,0.3,10,0.26666666666666666,60,0.25,20,0.16666666666666666,30,0.24,50,2.27,0-1,3-5,Red,-1.0,91460493
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Jokadinho,maggett0,Barcelona,Jokadinho,Atleti,27/08/2026,20:41:09,Total de Gols,Over,9.5,0.3,10,0.13333333333333333,60,0.15,20,0.1,30,0.12,50,2.95,1-1,3-5,Red,-1.0,91460493
,Battle - La Liga - 2x4 minutos de jogo,maggett0 x Jokadinho,maggett0,Barcelona,Jokadinho,Atleti,27/08/2026,20:42:07,Total de Gols,Over,10.5,0.2,10,0.08333333333333333,60,0.1,20,0.06666666666666667,30,0.06,50,2.82,2-2,3-5,Red,-1.0,91460493
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:42:07,Total de Gols,Over,6.5,0.8,10,0.5183520599250936,1335,0.55,20,0.5,30,0.54,50,1.85,0-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:53:13,Total de Gols,Over,5.5,0.8,10,0.6936329588014981,1335,0.7,20,0.7,30,0.68,50,1.33,1-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:53:13,Total de Gols,Over,7.5,0.6,10,0.35580524344569286,1335,0.4,20,0.3,30,0.36,50,2.45,1-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:54:27,Total de Gols,Over,4.5,0.9,10,0.8127340823970037,1335,0.85,20,0.8666666666666667,30,0.84,50,1.26,1-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:55:39,Total de Gols,Over,3.5,1.0,10,0.9056179775280899,1335,0.95,20,0.9666666666666667,30,0.96,50,1.22,1-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x maggett0,SpeciAL,Athletic Club,maggett0,Barcelona,27/08/2026,20:57:47,Total de Gols,Over,2.5,1.0,10,0.9595505617977528,1335,1.0,20,1.0,30,0.98,50,1.33,1-0,1-0,Red,-1.0,91460646
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Paka,Jokadinho,Atleti,Paka,Villarreal,27/08/2026,20:42:07,Total de Gols,Over,6.5,0.7,10,0.45652173913043476,92,0.5,20,0.43333333333333335,30,0.44,50,1.87,0-0,2-5,Green,0.87,91460459
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Paka,Jokadinho,Atleti,Paka,Villarreal,27/08/2026,20:53:23,Total de Gols,Over,5.5,0.8,10,0.6304347826086957,92,0.65,20,0.6,30,0.64,50,1.78,0-0,2-5,Green,0.78,91460459
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Paka,Jokadinho,Atleti,Paka,Villarreal,27/08/2026,20:53:23,Total de Gols,Over,4.5,1.0,10,0.7934782608695652,92,0.95,20,0.8333333333333334,30,0.84,50,1.35,0-0,2-5,Green,0.35,91460459
,Battle - La Liga - 2x4 minutos de jogo,Jokadinho x Paka,Jokadinho,Atleti,Paka,Villarreal,27/08/2026,20:55:01,Total de Gols,Over,7.5,0.4,10,0.2826086956521739,92,0.25,20,0.23333333333333334,30,0.28,50,3.05,0-2,2-5,Red,-1.0,91460459
,Battle - La Liga - 2x4 minutos de jogo,Paka x SpeciAL,Paka,Villarreal,SpeciAL,Athletic Club,27/08/2026,20:54:01,Total de Gols,Over,6.5,0.7,10,0.456,125,0.6,20,0.5,30,0.44,50,2.12,0-0,6-0,Red,-1.0,91460637
,Battle - La Liga - 2x4 minutos de jogo,Paka x SpeciAL,Paka,Villarreal,SpeciAL,Athletic Club,27/08/2026,21:04:14,Total de Gols,Over,5.5,0.8,10,0.616,125,0.75,20,0.6666666666666666,30,0.58,50,1.6,0-0,6-0,Green,0.6,91460637
,Battle - La Liga - 2x4 minutos de jogo,Paka x SpeciAL,Paka,Villarreal,SpeciAL,Athletic Club,27/08/2026,21:04:14,Total de Gols,Over,7.5,0.3,10,0.272,125,0.3,20,0.23333333333333334,30,0.26,50,3.2,0-0,6-0,Red,-1.0,91460637
,Battle - La Liga - 2x4 minutos de jogo,Paka x SpeciAL,Paka,Villarreal,SpeciAL,Athletic Club,27/08/2026,21:04:39,Total de Gols,Over,4.5,0.9,10,0.76,125,0.8,20,0.7666666666666667,30,0.74,50,1.31,0-0,6-0,Green,0.31,91460637
,Battle - La Liga - 2x4 minutos de jogo,Paka x SpeciAL,Paka,Villarreal,SpeciAL,Athletic Club,27/08/2026,21:07:22,Total de Gols,Over,3.5,0.9,10,0.92,125,0.95,20,0.9333333333333333,30,0.92,50,1.23,1-0,6-0,Green,0.23,91460637
,Battle - La Liga - 2x4 minutos de jogo,Gaga x Jokadinho,Gaga,Real Madrid,Jokadinho,Atleti,27/08/2026,20:54:01,Total de Gols,Over,6.5,0.6,10,0.47058823529411764,34,0.55,20,0.4666666666666667,30,0.47058823529411764,34,1.9,0-0,6-3,Green,0.9,91460547
,Battle - La Liga - 2x4 minutos de jogo,Gaga x Jokadinho,Gaga,Real Madrid,Jokadinho,Atleti,27/08/2026,21:04:28,Total de Gols,Over,5.5,0.9,10,0.7352941176470589,34,0.8,20,0.7,30,0.7352941176470589,34,1.4,0-0,6-3,Green,0.4,91460547
,Battle - La Liga - 2x4 minutos de jogo,Gaga x Jokadinho,Gaga,Real Madrid,Jokadinho,Atleti,27/08/2026,21:04:28,Total de Gols,Over,7.5,0.4,10,0.38235294117647056,34,0.45,20,0.36666666666666664,30,0.38235294117647056,34,2.52,0-0,6-3,Green,1.52,91460547
,Battle - La Liga - 2x4 minutos de jogo,Gaga x Jokadinho,Gaga,Real Madrid,Jokadinho,Atleti,27/08/2026,21:06:41,Total de Gols,Over,8.5,0.4,10,0.23529411764705882,34,0.35,20,0.26666666666666666,30,0.23529411764705882,34,2.52,2-1,6-3,Green,1.52,91460547
,Battle - La Liga - 2x4 minutos de jogo,Gaga x Jokadinho,Gaga,Real Madrid,Jokadinho,Atleti,27/08/2026,21:07:35,Total de Gols,Over,9.5,0.3,10,0.11764705882352941,34,0.2,20,0.13333333333333333,30,0.11764705882352941,34,3.4,2-2,6-3,Red,-1.0,91460547
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:00:28,Total de Gols,Over,7.5,0.6,10,0.4174757281553398,206,0.4,20,0.3,30,0.36,50,1.8,0-0,3-6,Green,0.8,91460539
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:00:28,Total de Gols,Over,8.5,0.5,10,0.2766990291262136,206,0.3,20,0.2,30,0.26,50,2.5,0-0,3-6,Green,1.5,91460539
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:00:28,Total de Gols,Over,6.5,0.9,10,0.5533980582524272,206,0.65,20,0.5,30,0.58,50,1.42,0-0,3-6,Green,0.42,91460539
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:01:41,Total de Gols,Over,5.5,0.9,10,0.6601941747572816,206,0.8,20,0.6,30,0.66,50,1.31,0-0,3-6,Green,0.31,91460539
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:04:51,Total de Gols,Over,9.5,0.5,10,0.1796116504854369,206,0.3,20,0.2,30,0.22,50,3.4,1-2,3-6,Red,-1.0,91460539
,Battle - Argentinian Super League - 2x6 minutos de jogo,nicky x saportj,nicky,Boca Juniors,saportj,River Plate,27/08/2026,21:06:13,Total de Gols,Over,10.5,0.2,10,0.10194174757281553,206,0.15,20,0.1,30,0.14,50,3.4,1-4,3-6,Red,-1.0,91460539
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:10:15,Total de Gols,Over,4.5,0.7,10,0.7073170731707317,738,0.8,20,0.8333333333333334,30,0.84,50,1.75,0-0,4-3,Green,0.75,91460658
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:10:15,Total de Gols,Over,5.5,0.7,10,0.5650406504065041,738,0.75,20,0.7666666666666667,30,0.7,50,2.57,0-0,4-3,Green,1.57,91460658
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:10:15,Total de Gols,Over,3.5,0.8,10,0.8482384823848238,738,0.85,20,0.8666666666666667,30,0.88,50,1.31,0-0,4-3,Green,0.31,91460658
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:10:27,Total de Gols,Over,6.5,0.6,10,0.3902439024390244,738,0.6,20,0.6,30,0.58,50,2.6,1-0,4-3,Green,1.6,91460658
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:14:00,Total de Gols,Over,7.5,0.5,10,0.24525745257452575,738,0.35,20,0.4,30,0.42,50,2.92,3-1,4-3,Red,-1.0,91460658
,Battle - Primera - 2x4 minutos de jogo,hrk x kirman,hrk,Vitoria SC,kirman,Braga,27/08/2026,21:14:24,Total de Gols,Over,8.5,0.4,10,0.14498644986449866,738,0.3,20,0.26666666666666666,30,0.3,50,3.3,3-2,4-3,Red,-1.0,91460658
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Gaga,SpeciAL,Athletic Club,Gaga,Real Madrid,27/08/2026,21:06:13,Total de Gols,Over,5.5,0.4,10,0.3577586206896552,232,0.35,20,0.4666666666666667,30,0.44,50,2.0,0-0,3-3,Green,1.0,91460628
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Gaga,SpeciAL,Athletic Club,Gaga,Real Madrid,27/08/2026,21:16:25,Total de Gols,Over,4.5,0.8,10,0.5560344827586207,232,0.7,20,0.7333333333333333,30,0.7,50,1.47,0-0,3-3,Green,0.47,91460628
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Gaga,SpeciAL,Athletic Club,Gaga,Real Madrid,27/08/2026,21:16:25,Total de Gols,Over,6.5,0.2,10,0.22413793103448276,232,0.15,20,0.3,30,0.32,50,3.0,0-0,3-3,Red,-1.0,91460628
,Battle - La Liga - 2x4 minutos de jogo,SpeciAL x Gaga,SpeciAL,Athletic Club,Gaga,Real Madrid,27/08/2026,21:16:50,Total de Gols,Over,3.5,0.8,10,0.7327586206896551,232,0.8,20,0.8333333333333334,30,0.78,50,1.25,0-0,3-3,Green,0.25,91460628
