passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta
P1,Todas,0.0,0.35,-,,-,15,60,4.5,5.5,-,-,ambos,-,2,1204,686,1.76,706,498,58.6,113.1,9.39,1.0,-9.11,6.84,3.08,25,20,45,5.04,2.77,30,25,55,30.5,1.0,27.5,97.6,149,13,-27.06,1,2.63,28.0,1.871,53.4,5.2,5.0,35.95,3.1,-2.0,-15.04,18.8,25,15,12,2.69,5.0,15.95,19.56,6.56,8.96,11.39,213,2.42,1,19.57,19.73,0,7,5,3.08,0
P1,Todas,0.0,0.45,-,,-,15,30,3.5,7.5,-,-,favorito,-,3,985,377,2.61,587,398,59.6,113.08,11.48,0.0,-21.33,-13.5,-2.43,8,10,18,3.21,0.9,15,13,28,23.2,0.0,33.3,95.3,103,13,-36.8,1,2.63,22.9,1.88,53.2,6.4,5.1,26.33,4.3,-3.0,-11.18,15.03,28,12,13,2.57,13.03,7.83,21.57,-3.64,12.91,2.7,138,-10.21,1,21.57,21.82,0,7,4,-2.43,0
P4,-,0.0,-,-,,-,0,-,7.5,11.5,-,-,favorito,folga>=0.5,3,1129,503,2.24,674,455,59.7,113.08,10.02,1.0,-0.16,11.09,2.44,13,9,22,20.84,6.46,20,11,31,,,22.8,97.8,173,14,-31.02,1,2.63,26.3,1.843,54.2,5.5,8.8,22.3,5.1,-3.0,-10.08,17.56,28,13,12,2.43,9.18,11.25,20.15,7.19,10.95,6.16,221,-4.8,1,20.17,20.35,0,7,5,2.44,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,10,-,4.5,11.5,-,-,favorito,Folga>=3.5,6,719,278,2.59,452,267,62.9,113.06,15.72,1.0,-9.95,10.0,2.0,12,8,20,19.18,6.52,22,12,34,11.5,0.0,26.8,102.6,148,13,-33.17,1,2.63,16.7,1.841,54.3,8.6,6.6,14.55,7.8,-6.0,-6.25,19.39,28,13,8,2.67,12.7,19.95,25.77,0.6,16.13,14.08,143,-2.05,1,25.76,26.06,1,7,7,2.0,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,13.5,-,-,-,favorito,folga>=0.5,-,646,224,2.88,419,227,64.9,113.04,17.5,0.0,-15.02,4.0,0.68,10,7,17,-1.78,-0.32,10,8,18,30.5,1.0,20.7,70.2,117,14,-18.93,1,2.63,15.0,1.809,55.3,9.6,17.8,14.59,7.7,-6.02,-9.0,16.31,27,13,11,2.82,16.05,19.02,27.53,2.38,16.5,21.16,138,4.66,1,27.5,27.84,1,7,7,0.68,0
P1,Todas,0.0,0.45,-,,-,15,60,4.5,5.5,-,-,favorito,-,3,1512,755,2.0,869,643,57.5,113.0,7.47,1.0,3.93,14.25,11.26,48,31,79,10.8,10.48,57,40,97,11.9,0.0,30.6,98.7,140,12,-38.23,1,2.63,35.2,1.873,53.4,4.1,5.0,18.42,6.1,-3.0,-13.18,13.9,30,12,9,2.5,5.05,10.32,17.66,4.64,7.01,9.19,323,2.18,1,17.66,17.81,0,7,6,11.26,0
P1,Todas,0.0,0.35,-,,-,30,60,3.5,5.5,-,-,favorito,-,4,937,400,2.34,553,384,59.0,112.98,12.06,0.0,-15.67,0.06,0.03,26,24,50,-0.4,-0.24,31,29,60,23.6,0.0,38.9,113.4,97,8,-25.51,1,2.63,21.8,1.901,52.6,6.4,4.5,20.85,5.4,-4.0,-9.08,18.53,26,14,11,2.59,7.86,15.73,22.15,9.23,11.14,14.93,226,3.79,1,22.16,22.4,0,7,6,0.03,0
P4,Últ. 10 (ind zebra),0.0,0.8,-,,-,20,-,7.5,-,-,-,favorito,folga>=0.5,3,1020,450,2.27,618,402,60.6,112.96,11.07,1.0,6.61,19.63,5.3,18,9,27,12.34,3.95,20,12,32,16.3,0.0,24.0,77.8,152,14,-32.26,1,2.63,23.7,1.834,54.5,6.1,10.8,25.01,4.5,-3.0,-8.39,14.76,28,13,10,2.63,9.22,13.02,21.19,8.24,11.9,8.34,236,-3.55,1,21.2,21.41,0,7,6,5.3,0
P4,Todas (ind zebra),0.0,0.5,-,,-,10,-,4.5,11.5,-,-,favorito,Folga>=3.5,6,694,267,2.6,438,256,63.1,112.96,16.28,1.0,-10.8,10.0,2.0,12,8,20,19.18,6.52,22,12,34,4.8,0.0,26.8,102.6,144,13,-33.17,1,2.63,16.1,1.842,54.3,8.8,6.7,14.95,7.6,-6.0,-6.25,18.52,28,13,7,2.72,12.99,20.8,26.32,1.16,16.84,14.04,140,-2.8,1,26.3,26.62,1,7,7,2.0,0
P1,Todas,0.0,0.3,-,,-,15,60,3.5,7.5,-,-,favorito,-,2,1112,629,1.77,649,463,58.4,112.94,10.16,1.0,-3.87,5.06,2.58,28,23,51,7.34,4.99,38,30,68,31.0,1.0,33.0,112.4,140,12,-33.32,1,2.63,25.9,1.895,52.8,5.6,5.1,20.62,5.5,-2.0,-11.41,17.6,31,10,12,2.74,11.13,8.93,20.32,7.33,10.66,8.25,232,-2.4,1,20.33,20.5,0,7,7,2.58,0
P1,Todas,0.0,0.3,-,,-,20,100,4.5,5.5,-,-,ambos,-,3,1124,621,1.81,661,463,58.8,112.94,10.05,1.0,12.18,22.04,9.92,29,16,45,17.91,10.39,36,22,58,17.7,0.0,32.1,123.3,145,11,-30.63,1,2.63,26.1,1.872,53.4,5.4,5.0,22.32,5.1,-3.0,-8.05,14.16,24,16,13,2.74,10.2,9.86,20.21,7.22,7.24,22.43,208,15.2,1,20.22,20.39,0,7,6,9.92,0
P4,Últ. 30 (ind zebra),0.6,-,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,451,174,2.59,299,152,66.3,112.93,25.04,1.0,-11.72,14.7,1.47,6,4,10,19.11,3.44,11,7,18,44.6,1.0,35.7,98.7,72,7,-19.35,1,2.63,10.5,1.89,52.9,13.4,3.6,16.82,6.7,-6.0,-5.41,17.17,25,12,14,3.25,24.1,26.42,35.04,9.92,27.1,15.89,83,-11.21,1,35.0,35.38,1,7,7,1.47,0
P1,Últ. 30 (ind fav),0.5,0.7,-,,-,15,100,11.5,-,-,-,favorito,-,-,688,163,4.22,438,250,63.7,112.9,16.41,,,,1.25,3,1,4,,1.25,3,1,4,56.5,1.0,79.1,127.0,60,10,-49.61,1,2.63,16.0,1.828,54.7,9.0,17.1,33.65,3.4,-16.0,-13.0,60.79,15,17,23,1.89,-14.66,26.85,26.4,1.29,15.33,18.78,216,3.45,1,26.36,26.75,1,7,4,1.25,0
P1,Todas,0.0,0.4,-,,-,15,30,6.5,9.5,-,-,favorito,-,3,859,347,2.48,521,338,60.7,112.86,13.14,1.0,2.42,14.61,2.63,11,7,18,23.7,6.4,18,9,27,22.5,0.0,32.1,82.5,97,13,-31.93,1,2.62,20.0,1.873,53.4,7.3,7.8,22.13,5.1,-3.0,-9.87,13.97,28,11,13,2.74,13.62,12.19,23.21,-1.98,13.96,9.18,148,-4.79,1,23.21,23.48,0,7,6,2.63,0
P3,Últ. 10 (ind zebra),0.7,0.8,Todas,<=,0.65,60,-,1.5,-,-,-,favorito,-,-,671,195,3.44,431,240,64.2,112.84,16.82,1.0,,,-0.19,4,4,8,25.45,8.4,23,10,33,53.1,1.0,54.6,94.3,60,7,-26.32,1,2.62,15.6,1.817,55.0,9.2,5.1,19.47,5.8,-6.0,-9.04,21.44,27,11,10,2.67,11.19,24.34,26.83,1.7,19.43,3.9,113,-15.53,1,26.79,27.16,1,7,5,-0.19,0
P2,Últ. 10 (ind zebra),0.6,0.7,-,,-,30,-,1.5,13.5,1.88,-,favorito,-,3,995,509,1.95,563,432,56.6,112.84,11.34,0.0,-18.71,-9.5,-2.09,10,12,22,3.61,1.59,23,21,44,100.0,1.0,38.4,96.5,132,10,-26.18,1,2.62,23.1,1.969,50.8,5.8,5.0,15.28,7.4,-3.0,-7.93,15.98,27,14,12,2.67,13.47,9.21,21.48,8.51,14.04,0.35,196,-13.69,1,21.49,21.68,0,7,5,-2.09,0
P4,Últ. 30 (ind fav),0.0,0.5,-,,-,20,-,7.5,-,-,-,favorito,folga>=0.5,3,1009,444,2.27,612,397,60.7,112.82,11.18,1.0,4.02,16.46,4.28,17,9,26,9.45,2.93,19,12,31,11.6,0.0,24.0,75.4,151,14,-32.26,1,2.62,23.5,1.834,54.5,6.1,10.8,26.01,4.3,-3.0,-8.42,14.76,28,13,10,2.64,9.97,12.44,21.3,8.35,12.42,7.02,232,-5.4,1,21.31,21.52,0,7,6,4.28,0
P4,Últ. 30,0.0,0.5,-,,-,10,-,7.5,11.5,-,-,favorito,atropelo>=42.64,3,1074,401,2.68,638,436,59.4,112.82,10.5,,,,-2.19,3,5,8,,-2.19,3,5,8,23.8,0.0,39.7,82.4,62,9,-39.8,1,2.62,25.0,1.856,53.9,5.5,8.9,22.89,4.9,-3.0,-9.21,18.66,24,12,16,2.38,8.28,14.16,20.6,7.67,11.98,-0.87,123,-12.85,1,20.61,20.84,0,7,6,-2.19,0
P4,Últ. 30 (ind zebra),0.6,0.8,-,,-,20,-,1.5,11.5,-,-,favorito,Folga>=0,-,443,173,2.56,295,148,66.6,112.79,25.46,1.0,-10.46,14.7,1.47,6,4,10,19.11,3.44,11,7,18,50.3,1.0,36.6,101.4,72,7,-18.35,1,2.62,10.3,1.889,52.9,13.7,3.6,16.82,6.7,-6.0,-5.28,17.17,25,12,14,3.3,25.67,25.16,35.46,10.34,28.28,12.65,80,-15.63,1,35.42,35.8,1,7,7,1.47,0
P4,Últ. 10 (ind zebra),0.7,0.8,-,,-,60,-,1.5,11.5,-,-,favorito,dif<=5,-,851,246,3.46,540,311,63.5,112.79,13.25,1.0,-8.82,6.5,0.78,7,5,12,21.37,8.76,28,13,41,100.0,1.0,43.2,98.4,65,7,-26.4,1,2.62,19.8,1.787,56.0,7.5,4.3,30.69,3.7,-8.0,-9.61,25.3,24,14,14,2.43,11.54,15.32,23.29,-1.87,17.52,-9.39,135,-26.91,1,23.27,23.59,0,7,5,0.78,0
P1,Todas,0.0,0.3,-,,-,30,60,3.5,7.5,-,-,favorito,-,3,878,375,2.34,523,355,59.6,112.78,12.85,1.0,-12.11,1.86,1.04,30,26,56,2.49,1.72,37,32,69,20.2,0.0,39.2,102.1,99,9,-28.42,1,2.62,20.4,1.896,52.7,6.8,5.3,14.46,7.8,-3.0,-6.75,15.69,28,12,11,2.66,11.44,13.97,22.93,-2.27,12.56,13.63,233,1.07,1,22.93,23.18,0,7,7,1.04,0
P1,Todas,0.0,0.3,-,,-,20,100,4.5,5.5,-,-,ambos,-,4,1153,621,1.86,677,476,58.7,112.78,9.78,1.0,12.39,22.04,9.92,29,16,45,15.92,9.39,36,23,59,17.6,0.0,34.2,122.9,145,11,-32.63,1,2.62,26.8,1.87,53.5,5.3,5.0,23.26,4.8,-4.0,-8.05,14.5,24,16,15,2.67,9.88,9.65,19.94,6.95,7.1,21.7,212,14.6,5,19.95,20.12,0,7,6,9.92,0
P4,Todas,0.0,0.8,-,,-,0,-,13.5,-,-,-,favorito,Folga>=0,-,1199,430,2.79,726,473,60.6,112.78,9.41,0.0,9.11,20.7,6.21,20,10,30,-2.15,-1.16,29,25,54,36.6,1.0,25.9,80.8,173,14,-31.66,1,2.62,27.9,1.808,55.3,5.2,17.8,24.68,4.6,-14.0,-13.35,17.87,24,17,15,1.97,7.85,11.59,19.51,6.58,7.99,14.97,243,6.98,1,19.52,19.74,0,7,7,6.21,0
P2,Últ. 10 (ind zebra),0.7,-,-,,-,60,-,1.5,7.5,1.7,-,favorito,-,-,754,233,3.24,469,285,62.2,112.77,14.96,1.0,,,0.56,5,4,9,29.15,9.91,24,10,34,52.7,1.0,33.0,95.6,64,7,-32.67,1,2.62,17.5,1.848,54.1,8.1,3.8,19.97,5.6,-7.0,-9.08,20.01,25,13,12,2.6,13.46,17.04,24.99,-0.16,16.0,9.78,126,-6.22,1,24.96,25.3,1,7,6,0.56,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind zebra),<=,0.75,60,-,1.5,11.5,-,-,favorito,-,6,814,243,3.35,516,298,63.4,112.75,13.85,1.0,-4.09,11.8,1.18,6,4,10,29.91,13.46,33,12,45,54.2,1.0,41.0,93.1,63,7,-24.52,1,2.62,18.9,1.792,55.8,7.6,4.5,22.56,5.0,-6.0,-7.86,22.32,23,15,14,2.58,12.28,15.89,23.89,-1.27,16.22,1.81,134,-14.41,1,23.86,24.19,0,7,6,1.18,0
P4,Últ. 30 (ind zebra),0.6,-,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,453,174,2.6,300,153,66.2,112.75,24.89,1.0,-11.34,14.7,1.47,6,4,10,19.11,3.44,11,7,18,44.8,1.0,35.7,98.7,72,7,-19.35,1,2.62,10.5,1.89,52.9,13.3,3.6,16.82,6.7,-6.0,-5.41,16.99,25,12,14,3.26,24.1,26.04,34.89,9.77,26.91,15.89,83,-11.02,1,34.85,35.23,1,7,7,1.47,0
P1,Últ. 30,0.0,0.3,-,,-,5,100,4.5,5.5,-,-,favorito,-,4,1260,720,1.75,732,528,58.1,112.72,8.95,1.0,7.97,12.05,4.94,24,17,41,7.48,4.94,37,29,66,19.6,0.0,25.6,105.3,181,13,-28.65,1,2.62,29.3,1.879,53.2,4.9,5.0,23.11,4.9,-3.0,-9.32,12.79,28,13,12,2.6,12.31,4.08,19.12,6.12,10.19,3.93,251,-6.27,5,19.13,19.28,0,7,6,4.94,0
P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,20,-,1.5,5.5,-,-,favorito,Folga>=3.5,6,792,321,2.47,478,314,60.4,112.68,14.23,0.0,-0.63,14.77,4.58,19,12,31,-4.06,-1.91,24,23,47,11.4,0.0,29.5,95.1,133,12,-27.68,1,2.62,18.4,1.895,52.8,7.6,3.2,14.88,7.6,-5.0,-6.17,16.01,24,17,14,2.5,13.39,15.4,24.29,-0.89,16.22,6.61,164,-9.61,2,24.29,24.57,0,7,6,4.58,0
P3,Últ. 30,0.0,0.5,Últ. 10 (ind zebra),>=,0.7,60,-,1.5,11.5,-,-,favorito,-,-,510,145,3.52,335,175,65.7,112.67,22.09,1.0,,,3.81,4,0,4,36.44,6.56,13,5,18,47.8,1.0,34.2,96.9,47,7,-18.28,1,2.62,11.9,1.859,53.8,11.9,4.8,18.17,6.2,-7.0,-6.66,19.46,20,13,11,3.0,19.43,26.19,32.07,2.84,22.03,22.43,76,0.4,1,32.03,32.43,1,7,6,3.81,0
P1,Todas,0.0,0.45,-,,-,10,60,3.5,5.5,-,-,favorito,-,2,1677,910,1.84,950,727,56.6,112.66,6.72,1.0,-0.88,7.55,5.59,42,32,74,4.21,4.0,52,43,95,17.1,0.0,38.9,110.3,158,12,-37.11,1,2.62,39.0,1.887,53.0,3.7,4.2,20.21,5.6,-2.0,-8.86,13.71,26,17,13,2.28,5.33,8.43,16.92,3.89,7.76,2.69,344,-5.07,1,16.92,17.06,0,7,6,5.59,0
P3,Últ. 10 (ind zebra),0.7,0.8,Últ. 30 (ind zebra),<=,0.85,60,-,1.5,-,-,-,favorito,-,6,880,258,3.41,555,325,63.1,112.65,12.8,1.0,-2.85,11.8,1.18,6,4,10,29.91,13.46,33,12,45,50.9,1.0,43.7,94.8,65,7,-27.3,1,2.62,20.5,1.787,56.0,7.1,4.4,27.9,4.0,-6.0,-8.86,22.32,24,14,14,2.43,11.34,14.65,22.84,-2.32,15.71,-0.92,154,-16.63,1,22.82,23.14,0,7,6,1.18,0
P1,Todas,0.0,0.4,-,,-,15,60,4.5,5.5,-,-,favorito,-,3,1308,688,1.9,758,550,58.0,112.64,8.61,1.0,-9.37,3.23,2.0,34,28,62,3.56,2.67,41,34,75,13.0,0.0,28.3,100.3,140,12,-38.23,1,2.62,30.4,1.877,53.3,4.7,5.0,19.12,5.9,-3.0,-12.29,14.01,30,12,10,2.6,5.43,12.6,18.78,5.78,7.95,11.33,257,3.39,1,18.79,18.95,0,7,7,2.0,0
P4,Todas (ind zebra),0.0,0.5,-,,-,20,-,7.5,11.5,-,-,favorito,Folga>=0,3,1150,526,2.19,684,466,59.5,112.63,9.79,1.0,18.74,26.77,12.58,32,15,47,22.0,13.42,40,21,61,1.4,0.0,24.8,98.1,157,13,-27.93,1,2.62,26.7,1.845,54.2,5.3,8.8,34.86,3.2,-3.0,-11.47,23.33,27,14,11,2.4,11.4,8.03,19.94,6.96,11.2,5.06,264,-6.14,1,19.95,20.13,0,7,5,12.58,0
P4,Últ. 30 (ind zebra),0.6,0.8,-,,-,20,-,1.5,-,-,-,favorito,Folga>=0,-,445,173,2.57,296,149,66.5,112.61,25.31,1.0,-10.08,14.7,1.47,6,4,10,19.11,3.44,11,7,18,50.6,1.0,36.7,101.4,72,7,-18.35,1,2.62,10.3,1.889,52.9,13.6,3.7,16.82,6.7,-6.0,-5.28,16.99,25,12,14,3.3,25.67,24.78,35.3,10.19,28.08,12.65,80,-15.43,1,35.26,35.64,1,7,7,1.47,0
P1,Todas,0.0,0.3,-,,-,15,30,4.5,7.5,-,-,favorito,-,5,659,241,2.73,415,244,63.0,112.6,17.09,1.0,-10.0,6.9,1.45,12,9,21,16.21,4.7,18,11,29,32.2,1.0,31.1,101.9,93,11,-30.22,1,2.62,15.3,1.873,53.4,9.6,6.0,16.49,6.8,-4.0,-9.13,16.14,28,11,12,2.89,17.17,16.9,27.12,1.97,17.45,15.06,100,-2.39,1,27.1,27.43,1,7,7,1.45,0
P1,Todas,0.0,0.3,-,,-,15,30,4.5,7.5,-,-,favorito,-,6,661,241,2.74,416,245,62.9,112.53,17.02,1.0,-9.43,6.9,1.45,12,9,21,16.21,4.7,18,11,29,32.2,1.0,31.1,102.8,93,11,-30.22,1,2.62,15.4,1.873,53.4,9.5,6.0,17.49,6.4,-4.02,-9.13,16.14,28,11,12,2.88,17.33,16.33,27.06,1.9,17.58,13.92,101,-3.66,3,27.03,27.36,1,7,7,1.45,0
P1,Últ. 30,0.0,0.35,-,,-,15,60,4.5,5.5,-,-,favorito,-,2,944,534,1.77,562,382,59.5,112.51,11.92,0.0,-25.85,-12.26,-4.78,18,21,39,-10.39,-5.09,23,26,49,16.9,0.0,24.4,100.7,133,12,-23.88,1,2.62,22.0,1.884,53.1,6.5,5.0,23.47,4.8,-2.0,-8.04,18.61,27,13,10,3.01,10.79,13.59,22.06,9.09,13.35,5.33,169,-8.02,1,22.08,22.26,0,7,5,-4.78,0
P4,Todas,0.0,0.5,-,,-,0,-,4.5,11.5,-,-,favorito,Folga>=3.5,3,624,305,2.05,401,223,64.3,112.5,18.03,1.0,4.39,25.75,4.12,11,5,16,23.65,7.33,21,10,31,16.0,0.0,19.0,87.4,160,13,-23.33,1,2.62,14.5,1.836,54.5,9.8,5.9,11.85,9.5,-3.0,-6.57,11.62,31,10,7,3.43,15.99,21.36,28.08,2.91,18.47,16.21,121,-2.25,1,28.08,28.37,1,7,7,4.12,0
P2,Últ. 10 (ind zebra),0.6,0.85,-,,-,60,-,1.5,13.5,1.78,-,favorito,-,6,894,305,2.93,527,367,58.9,112.46,12.58,1.0,-2.67,17.0,2.21,8,5,13,17.95,7.18,25,15,40,100.0,1.0,53.2,98.5,67,7,-39.0,1,2.62,20.8,1.911,52.3,6.6,5.2,39.27,2.9,-6.0,-11.9,28.16,21,18,15,2.44,6.7,19.67,22.63,-2.54,13.65,7.25,150,-6.41,1,22.63,22.92,0,7,6,2.21,0
P1,-,0.0,-,-,,-,0,12,20.5,-,-,-,favorito,-,-,527,91,5.79,344,183,65.3,112.46,21.34,,,,0.0,0,0,0,,0.0,0,0,0,,,75.5,101.0,51,10,-30.0,1,2.62,12.3,1.857,53.8,11.4,24.9,30.13,3.7,-12.0,-21.0,31.4,14,14,23,2.2,30.11,-7.76,31.23,2.09,27.19,-38.43,47,-65.62,1,31.22,31.68,1,6,4,-24.97,0
P1,Todas,0.0,0.5,-,,-,20,60,2.5,3.5,-,-,favorito,-,4,1661,737,2.25,934,727,56.2,112.45,6.77,1.0,-5.59,3.77,3.28,47,40,87,0.75,0.77,54,49,103,10.2,0.0,30.9,108.9,137,12,-29.51,1,2.62,38.6,1.908,52.4,3.8,3.0,19.44,5.8,-4.0,-12.07,18.31,28,13,9,2.5,4.44,9.36,16.95,3.94,6.13,9.37,330,3.24,5,16.95,17.11,0,7,5,3.28,0
P1,Últ. 30,0.0,0.35,-,,-,5,100,4.5,5.5,-,-,favorito,-,2,1484,842,1.76,852,632,57.4,112.43,7.58,0.0,-5.28,-1.11,-0.51,24,22,46,-5.72,-4.29,37,38,75,18.1,0.0,26.3,109.1,186,13,-28.65,1,2.61,34.5,1.876,53.3,4.1,5.0,29.03,3.9,-2.0,-9.69,15.22,25,16,9,2.39,9.87,4.17,17.77,4.75,8.56,3.5,288,-5.05,1,17.77,17.91,0,7,5,-0.51,0
P2,Últ. 10 (ind zebra),0.6,-,-,,-,30,-,1.5,13.5,1.88,-,favorito,-,3,1173,559,2.1,653,520,55.7,112.43,9.58,1.0,-6.92,3.43,0.79,12,11,23,17.57,8.26,28,19,47,76.9,1.0,37.8,98.1,136,11,-31.95,1,2.61,27.3,1.97,50.8,4.9,4.6,21.07,5.3,-3.0,-10.13,13.52,26,15,12,2.45,8.85,10.35,19.73,6.75,9.89,8.25,220,-1.64,1,19.75,19.92,0,7,6,0.79,0
P4,Últ. 30 (ind zebra),0.0,0.5,-,,-,10,-,4.5,5.5,-,-,favorito,dif>=5,3,1262,747,1.69,736,526,58.3,112.41,8.91,1.0,15.58,18.0,10.08,35,21,56,9.57,7.27,44,32,76,11.3,0.0,27.3,98.5,189,14,-25.97,1,2.61,29.3,1.868,53.5,4.8,5.0,20.73,5.4,-3.0,-10.69,16.75,30,11,12,2.67,14.73,2.42,19.09,6.08,12.26,-1.47,308,-13.73,1,19.09,19.25,0,7,6,10.08,0
P4,Últ. 10,0.0,0.5,-,,-,20,-,4.5,-,-,-,favorito,Folga>=3.5,-,710,238,2.98,447,263,63.0,112.4,15.83,0.0,-9.19,6.74,1.28,11,8,19,-11.79,-4.95,20,22,42,37.2,1.0,30.1,99.4,125,13,-36.0,1,2.61,16.5,1.841,54.3,8.7,7.8,18.19,6.2,-8.0,-7.74,26.53,28,12,18,2.53,15.75,15.93,25.86,0.71,19.5,2.03,149,-17.46,1,25.84,26.17,1,7,6,1.28,0
P1,Todas,0.0,0.3,-,,-,20,60,5.5,9.5,-,-,ambos,-,2,1110,622,1.78,654,456,58.9,112.37,10.12,1.0,-1.96,6.19,3.28,30,23,53,8.43,5.14,35,26,61,29.5,0.0,23.4,92.3,130,12,-26.96,1,2.61,25.8,1.873,53.4,5.5,7.0,19.55,5.7,-2.0,-12.58,23.24,27,13,12,2.78,11.79,8.15,20.28,7.29,10.07,10.33,209,0.26,1,20.29,20.46,0,7,7,3.28,0
P4,Todas,0.0,0.5,-,,-,20,-,13.5,-,-,-,favorito,folga>=0.5,-,641,223,2.87,416,225,64.9,112.35,17.53,0.0,-14.56,4.0,0.68,10,7,17,-1.78,-0.32,10,8,18,26.7,0.0,20.8,70.0,118,14,-18.93,1,2.61,14.9,1.808,55.3,9.6,17.9,14.67,7.7,-6.02,-7.0,16.31,28,12,11,2.82,16.54,18.56,27.55,2.41,16.15,22.4,141,6.24,1,27.52,27.87,1,7,7,0.68,0
P1,Todas (ind zebra),0.0,0.75,-,,-,5,12,18.5,-,-,-,ambos,-,-,588,87,6.76,377,211,64.1,112.35,19.11,,,,-1.0,0,1,1,,-1.0,0,1,1,69.0,1.0,64.1,104.3,53,11,-36.25,1,2.61,13.7,1.855,53.9,10.2,23.1,37.52,3.0,-14.0,-27.0,29.23,16,12,28,2.05,31.58,-11.3,28.98,-0.14,25.69,-32.92,66,-58.61,1,28.98,29.45,1,7,4,-1.0,0
P4,Todas,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,favorito,atropelo>=37.74,3,1248,624,2.0,733,515,58.7,112.32,9.0,0.0,-1.9,9.93,2.68,16,11,27,-3.53,-1.59,23,22,45,23.0,0.0,32.0,94.6,119,14,-28.51,1,2.61,29.0,1.854,53.9,4.8,5.0,14.2,7.9,-3.0,-5.84,14.09,27,14,9,2.79,7.2,11.83,19.16,6.17,9.5,6.52,208,-2.98,1,19.17,19.34,0,7,7,2.68,0
P1,Últ. 30,0.0,0.5,-,,-,10,60,2.5,3.5,-,-,favorito,-,2,1733,929,1.87,977,756,56.4,112.31,6.48,1.0,-2.94,5.62,4.1,41,32,73,3.79,3.6,52,43,95,19.7,0.0,31.5,110.6,160,13,-27.62,1,2.61,40.3,1.895,52.8,3.6,3.0,21.73,5.2,-2.0,-10.91,22.89,26,16,10,2.24,4.87,8.56,16.68,3.65,6.28,7.35,328,1.08,1,16.69,16.82,0,7,5,4.1,0
P1,Todas,0.0,0.4,-,,-,15,30,5.5,7.5,-,-,favorito,-,6,789,300,2.63,485,304,61.5,112.3,14.23,1.0,-13.21,3.06,0.55,10,8,18,12.18,3.41,17,11,28,20.7,0.0,29.9,90.9,95,12,-29.82,1,2.61,18.3,1.873,53.4,8.1,6.5,23.12,4.9,-6.0,-8.73,16.21,27,12,20,2.93,13.27,16.27,24.29,-0.89,14.28,13.97,128,-0.32,3,24.28,24.57,0,7,7,0.55,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,13.5,-,-,-,favorito,Folga>=0,-,1196,429,2.79,724,472,60.5,112.28,9.39,0.0,9.11,20.7,6.21,20,10,30,-2.15,-1.16,29,25,54,39.4,1.0,26.0,80.8,172,14,-31.66,1,2.61,27.8,1.808,55.3,5.2,17.8,24.68,4.5,-14.0,-13.35,17.87,24,17,15,1.97,7.81,11.59,19.5,6.56,7.96,14.97,243,7.01,1,19.5,19.73,0,7,7,6.21,0
P4,Últ. 30,0.0,0.5,-,,-,0,-,4.5,5.5,-,-,favorito,atropelo>=37.74,3,1325,655,2.02,774,551,58.4,112.25,8.47,0.0,-10.62,-1.7,-0.39,12,11,23,-9.43,-3.96,20,22,42,25.8,0.0,32.1,93.0,119,14,-28.93,1,2.61,30.8,1.856,53.9,4.5,5.0,17.44,6.4,-3.0,-7.06,14.09,28,13,8,2.73,8.22,8.92,18.64,5.64,9.42,2.58,184,-6.84,1,18.64,18.81,0,7,5,-0.39,0
P1,Todas,0.0,0.3,-,,-,15,30,3.5,7.5,-,-,ambos,-,7,1004,321,3.13,597,407,59.5,112.21,11.18,1.0,0.98,13.88,3.47,15,10,25,22.91,7.79,22,12,34,38.2,1.0,40.7,118.8,108,11,-34.62,1,2.61,23.3,1.882,53.1,6.3,5.4,21.95,5.1,-7.0,-12.37,19.69,25,14,12,2.14,10.49,12.9,21.24,-3.94,11.22,10.9,135,-0.31,1,21.24,21.52,0,7,6,3.47,0
P1,Todas (ind fav),0.0,0.8,-,,-,0,12,20.5,-,-,-,ambos,-,-,534,91,5.87,348,186,65.2,112.21,21.01,,,,0.0,0,0,0,,0.0,0,0,0,78.7,1.0,75.7,103.7,51,10,-27.25,1,2.61,12.4,1.856,53.9,11.3,24.8,30.13,3.7,-12.0,-21.0,28.4,14,14,23,2.21,29.53,-7.76,30.9,1.76,26.75,-38.43,47,-65.18,1,30.89,31.35,1,6,4,-24.97,0
