aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif<=0,5,119,69,67,52,56.3,-10.22,-8.59,0,-8.07,-3.9,50,30,20,-1.95,-8.59,119,-10.22,15.7,-0.65,-2.04,-0.84,-15.05,4.17,-11.45,-2.0,9.45,-18.14
0,P4,Últ. 30,0.6,-,-,,-,0,60,4.5,6.5,-,-,tot_env<=1,3,98,66,57,41,58.2,-5.72,-5.84,0,-5.01,-3.54,37,22,15,-1.31,-5.84,98,-5.72,10.0,-0.57,-1.14,-0.59,-9.38,1.47,-7.28,-2.57,4.71,-15.66
0,P4,Últ. 50,0.6,-,-,,-,10,60,4.5,-,-,-,tot_env<=2,3,122,69,69,53,56.6,-10.19,-8.35,0,-6.74,-1.46,54,33,21,-0.79,-8.35,122,-10.19,17.0,-0.6,-2.04,-0.88,-16.61,5.28,-10.15,-4.22,5.93,-17.9
0,P4,Todas,0.65,-,-,,-,0,100,4.5,-,-,-,dif 0~1,2,113,77,78,35,69.0,11.73,10.38,1,-11.55,21.47,51,39,12,10.95,10.38,113,11.73,5.6,2.09,2.35,1.2,-3.53,33.02,3.97,25.26,21.29,1.55
0,P2,-,0.0,-,-,,-,0,20,0.5,7.5,1.32,1.98,-,5,123,48,66,57,53.7,-15.53,-12.63,0,-17.51,0.75,52,32,20,0.39,-12.63,123,-15.53,24.1,-0.64,-3.11,-1.24,-29.23,18.26,-24.44,14.84,39.28,-24.06
0,P4,Últ. 50,0.75,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,4,104,57,68,36,65.4,3.37,3.24,1,-18.68,6.84,37,25,12,2.53,3.24,104,3.37,8.0,0.42,0.67,0.36,-5.37,25.52,-3.64,18.72,22.36,-7.38
0,P4,Todas,0.7,-,-,,-,0,60,3.5,-,-,-,dif 0~1,3,94,56,61,33,64.9,2.68,2.85,1,-13.27,18.53,36,27,9,6.67,2.85,94,2.68,9.8,0.27,0.54,0.28,-10.72,31.8,-9.69,30.97,40.66,-7.86
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,4,85,61,53,32,62.4,1.52,1.79,1,-7.97,8.85,33,22,11,2.92,1.79,85,1.52,4.6,0.33,0.3,0.17,-5.6,16.82,-3.15,13.0,16.15,-8.48
0,P4,Últ. 100,0.7,0.95,-,,-,10,-,0.5,7.5,-,-,dif<=0,2,109,82,75,34,68.8,11.41,10.47,1,-7.74,17.91,53,39,14,9.49,10.47,109,11.41,6.5,1.75,2.28,1.24,-0.62,25.65,5.43,22.06,16.63,2.0
0,P4,Últ. 50,0.5,-,-,,-,0,60,2.5,8.5,-,-,dif<=0,6,176,93,100,76,56.8,-9.35,-5.31,0,-5.23,-5.9,77,44,33,-4.54,-5.31,176,-9.35,16.2,-0.58,-1.87,-0.62,-7.9,-0.67,-2.02,-12.94,-10.92,-13.27
0,P4,Últ. 30,0.55,-,-,,-,0,60,4.5,-,-,-,dif<=0,3,137,83,79,58,57.7,-6.64,-4.85,0,-6.01,-1.07,59,36,23,-0.63,-4.85,137,-6.64,12.7,-0.52,-1.33,-0.52,-10.12,4.94,-5.57,-3.21,2.36,-13.28
0,P4,Últ. 50,0.75,-,-,,-,0,100,3.5,-,-,-,dif 0~1,2,83,57,53,30,63.9,1.32,1.59,1,-18.94,15.06,33,24,9,4.97,1.59,83,1.32,9.3,0.14,0.26,0.16,-13.19,34.0,-12.0,33.12,45.12,-9.03
0,P4,Últ. 30,0.6,-,-,,-,0,60,0.5,6.5,-,-,dif<=0,5,104,64,61,43,58.7,-6.53,-6.28,0,-9.21,-1.36,42,26,16,-0.57,-6.28,104,-6.53,14.1,-0.46,-1.31,-0.67,-13.14,7.85,-11.06,4.47,15.53,-16.28
0,P4,Últ. 30,0.65,-,-,,-,0,100,4.5,-,-,-,dif<=0,5,107,69,67,40,62.6,0.75,0.7,1,-7.84,9.27,44,30,14,4.08,0.7,107,0.75,8.3,0.09,0.15,0.07,-7.97,17.11,-4.19,11.67,15.86,-8.85
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,2,83,61,52,31,62.7,1.85,2.23,1,-7.97,8.85,33,22,11,2.92,2.23,83,1.85,4.8,0.39,0.37,0.21,-5.2,16.82,-1.5,10.88,12.38,-8.04
0,P4,Últ. 50,0.7,0.95,-,,-,0,60,3.5,8.5,-,-,dif 0~1,4,83,52,52,31,62.7,-0.04,-0.05,0,-13.7,18.4,35,26,9,6.44,-0.05,83,-0.04,10.3,-0.0,-0.01,-0.0,-17.31,32.1,-11.79,27.2,38.99,-11.12
0,P4,Todas,0.55,-,-,,-,0,60,3.5,7.5,-,-,dif<=0,3,112,69,63,49,56.2,-9.65,-8.62,0,-9.56,0.1,48,30,18,0.05,-8.62,112,-9.65,15.4,-0.63,-1.93,-0.83,-18.0,9.66,-14.01,3.76,17.77,-18.17
0,P4,Todas,0.7,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,3,108,64,71,37,65.7,4.61,4.27,1,-21.32,12.95,42,30,12,5.44,4.27,108,4.61,9.2,0.5,0.92,0.45,-8.93,34.27,-8.93,34.27,43.2,-5.73
0,P4,Todas,0.6,-,-,,-,0,60,3.5,9.5,-,-,tot_env 0~3,4,158,80,95,63,60.1,-5.43,-3.44,0,-6.87,5.26,61,40,21,3.21,-3.44,158,-5.43,18.4,-0.3,-1.09,-0.41,-11.3,12.13,-7.99,7.0,14.99,-12.01
0,P4,Todas,0.7,-,-,,-,0,-,2.5,5.5,-,-,dif 0~1,3,124,76,85,39,68.5,8.93,7.2,1,-14.87,3.8,51,34,17,1.94,7.2,124,8.93,8.8,1.01,1.79,0.96,1.33,18.67,0.28,22.87,22.59,-1.72
0,P4,Últ. 30,0.55,-,-,,-,10,60,3.5,6.5,-,-,tot_env<=1,3,98,61,56,42,57.1,-6.91,-7.05,0,-3.06,-3.51,37,22,15,-1.3,-7.05,98,-6.91,10.2,-0.68,-1.38,-0.69,-10.1,-0.45,-9.04,-2.53,6.51,-17.32
0,P4,Todas,0.55,-,-,,-,0,100,0.5,7.5,-,-,dif<=0,4,133,79,80,53,60.2,-3.53,-2.65,0,-8.63,5.22,58,38,20,3.03,-2.65,133,-3.53,12.6,-0.28,-0.71,-0.29,-11.98,13.85,-5.68,4.38,10.06,-11.31
0,P4,Todas,0.65,0.95,-,,-,0,60,4.5,7.5,-,-,dif 0~1,3,100,65,65,35,65.0,3.93,3.93,1,-8.92,17.52,46,34,12,8.06,3.93,100,3.93,8.8,0.45,0.79,0.41,-10.46,26.44,-5.6,26.17,31.77,-5.98
0,P4,Últ. 100,0.75,-,-,,-,10,-,3.5,8.5,-,-,tot_env<=1,4,101,68,67,34,66.3,7.38,7.31,0,-10.05,-3.86,37,22,15,-1.43,7.31,101,7.38,8.2,0.9,1.48,0.81,7.83,6.19,6.29,9.61,3.32,-2.33
0,P4,Todas,0.75,-,-,,-,10,-,2.5,6.5,-,-,dif 0~1,5,131,74,90,41,68.7,10.62,8.11,1,-16.51,5.58,55,37,18,3.07,8.11,131,10.62,10.4,1.02,2.12,1.07,0.79,22.09,2.08,21.82,19.74,-0.99
0,P4,-,0.0,-,-,,-,0,30,0.5,6.5,-,-,tot_env<=4,3,118,56,62,56,52.5,-19.04,-16.14,0,-8.73,16.98,51,37,14,8.66,-16.14,118,-19.04,28.7,-0.66,-3.81,-1.69,-38.42,25.71,-32.16,20.36,52.52,-26.85
0,P4,Últ. 100,0.75,-,-,,-,0,-,3.5,7.5,-,-,dif<=0,4,99,67,67,32,67.7,8.24,8.32,1,-9.26,11.98,41,29,12,4.91,8.32,99,8.24,9.4,0.88,1.65,0.87,1.57,21.24,2.25,22.3,20.05,-1.41
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,-,-,-,tot_env 0~3,4,118,74,74,44,62.7,1.41,1.19,1,-1.93,11.92,49,34,15,5.84,1.19,118,1.41,9.3,0.15,0.28,0.13,-5.55,13.85,-1.38,7.06,8.44,-7.91
0,P4,Todas,0.65,-,-,,-,0,60,0.5,7.5,-,-,dif 0~1,3,117,67,78,39,66.7,6.89,5.89,1,-8.66,18.63,48,36,12,8.94,5.89,117,6.89,9.7,0.71,1.38,0.65,-5.66,27.29,-1.43,22.36,23.79,-3.84
0,P4,Últ. 30,0.65,0.95,-,,-,0,100,4.5,-,-,-,dif<=0,4,99,67,62,37,62.6,1.13,1.14,1,-9.58,13.0,40,28,12,5.2,1.14,99,1.13,8.4,0.13,0.23,0.11,-9.58,22.58,-6.38,18.43,24.81,-8.59
0,P4,Últ. 10,0.5,-,-,,-,10,30,4.5,7.5,-,-,dif<=2,4,126,54,67,59,53.2,-17.15,-13.61,0,-12.34,3.07,61,39,22,1.87,-13.61,126,-17.15,23.7,-0.72,-3.43,-1.35,-32.08,15.41,-22.14,6.13,28.27,-24.5
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,3.5,6.5,-,-,dif 0~1,3,97,64,62,35,63.9,1.62,1.67,1,-12.56,14.94,36,26,10,5.38,1.67,97,1.62,10.6,0.15,0.32,0.17,-9.9,27.5,-9.9,27.5,37.4,-8.33
0,P4,Últ. 50,0.65,-,-,,-,0,60,4.5,7.5,-,-,dif 0~1,4,113,67,75,38,66.4,6.28,5.56,1,-8.06,16.2,49,36,13,7.94,5.56,113,6.28,8.4,0.75,1.26,0.6,-5.51,24.26,1.41,15.21,13.8,-4.17
0,P4,Todas,0.55,-,-,,-,0,100,0.5,8.5,-,-,dif<=0,4,145,83,85,60,58.6,-6.31,-4.35,0,-7.81,4.44,62,40,22,2.75,-4.35,145,-6.31,15.1,-0.42,-1.26,-0.48,-13.63,12.25,-7.7,3.34,11.04,-12.78
0,P4,Todas,0.75,-,-,,-,0,-,2.5,6.5,-,-,tot_env<=1,5,94,59,64,30,68.1,8.87,9.44,1,-11.54,1.06,35,22,13,0.37,9.44,94,8.87,6.6,1.34,1.77,1.12,7.95,12.6,6.29,16.48,10.19,-1.0
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,6.5,-,-,dif 0~1,2,102,70,68,34,66.7,5.71,5.6,1,-18.52,8.87,45,31,14,3.99,5.6,102,5.71,9.5,0.6,1.14,0.64,-6.29,27.39,-6.34,32.94,39.28,-3.86
0,P4,Últ. 50,0.55,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,100,78,67,33,67.0,6.0,6.0,1,-3.88,16.8,54,40,14,9.07,6.0,100,6.0,6.5,0.92,1.2,0.72,-7.02,20.68,-0.23,20.53,20.76,-2.74
0,P4,Últ. 50,0.55,-,-,,-,0,60,0.5,-,-,-,tot_env<=1,7,138,73,80,58,58.0,-6.23,-4.51,0,-3.72,-5.81,54,31,23,-3.14,-4.51,138,-6.23,9.9,-0.63,-1.25,-0.51,-5.77,-2.09,-2.1,-10.02,-7.92,-13.7
0,P4,Todas,0.65,-,-,,-,0,60,2.5,8.5,-,-,tot_env<=1,4,92,55,58,34,63.0,2.47,2.68,1,-7.14,7.03,35,23,12,2.46,2.68,92,2.47,6.5,0.38,0.49,0.25,-2.87,14.17,-0.7,10.43,11.13,-8.12
0,P4,Todas,0.65,-,-,,-,0,60,4.5,8.5,-,-,dif 0~1,5,114,67,75,39,65.8,5.28,4.63,1,-8.06,16.2,49,36,13,7.94,4.63,114,5.28,9.4,0.56,1.06,0.49,-6.82,24.26,-0.65,16.54,17.19,-5.1
0,P4,Todas,0.65,0.95,-,,-,10,-,0.5,7.5,-,-,dif<=0,3,124,81,86,38,69.4,14.69,11.85,1,-8.55,16.67,58,42,16,9.67,11.85,124,14.69,7.4,1.97,2.94,1.36,3.11,25.22,6.94,22.95,16.01,3.33
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,6.5,-,-,dif 0~1,4,98,64,63,35,64.3,2.16,2.2,1,-12.56,14.94,36,26,10,5.38,2.2,98,2.16,10.1,0.21,0.43,0.23,-8.96,27.5,-8.96,27.5,36.46,-7.8
0,P4,Últ. 30,0.6,-,-,,-,0,60,0.5,-,-,-,tot_env<=1,3,126,78,74,52,58.7,-5.35,-4.25,0,-4.86,-3.09,47,28,19,-1.45,-4.25,126,-5.35,10.4,-0.51,-1.07,-0.47,-7.05,1.77,-5.48,-1.39,4.09,-12.99
0,P4,Todas,0.5,-,-,,-,10,60,3.5,8.5,-,-,dif<=0,4,157,85,89,68,56.7,-8.95,-5.7,0,-6.16,-3.9,72,42,30,-2.81,-5.7,157,-8.95,16.3,-0.55,-1.79,-0.63,-10.36,2.26,-3.5,-10.69,-7.19,-14.03
0,P4,Todas,0.8,-,-,,-,0,-,1.5,-,-,-,dif 0~1,4,119,72,85,34,71.4,14.31,12.03,1,-14.83,7.71,45,31,14,3.47,12.03,119,14.31,8.8,1.63,2.86,1.53,7.28,22.54,7.87,21.61,13.74,2.75
0,P4,Todas,0.75,0.95,-,,-,10,-,2.5,-,-,-,dif 0~1,2,104,71,69,35,66.3,5.39,5.18,1,-18.52,8.87,45,31,14,3.99,5.18,104,5.39,8.8,0.61,1.08,0.59,-6.57,27.39,-5.31,28.78,34.09,-4.19
0,P4,Últ. 100,0.7,-,-,,-,0,-,3.5,-,-,-,tot_env<=0,4,101,70,68,33,67.3,9.99,9.89,1,-6.58,10.47,47,32,15,4.92,9.89,101,9.99,5.3,1.87,2.0,1.04,4.59,17.05,9.71,10.29,0.58,0.43
0,P4,Todas,0.55,-,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,3,127,74,73,54,57.5,-6.35,-5.0,0,-4.79,-1.46,50,30,20,-0.73,-5.0,127,-6.35,11.2,-0.57,-1.27,-0.53,-9.26,3.33,-5.92,-2.92,3.0,-14.1
0,P4,Últ. 30,0.6,-,-,,-,0,60,5.5,9.5,-,-,tot_env<=2,4,135,85,77,58,57.0,-9.58,-7.1,0,-4.54,-3.07,60,36,24,-1.84,-7.1,135,-9.58,12.4,-0.77,-1.92,-0.76,-12.3,1.47,-4.46,-13.15,-8.69,-15.43
0,P4,Últ. 100,0.5,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,4,117,82,80,37,68.4,9.86,8.43,1,-4.4,17.73,59,44,15,10.46,8.43,117,9.86,6.2,1.59,1.97,1.14,-2.92,22.13,2.07,22.72,20.65,-0.04
0,P4,Últ. 30,0.55,-,-,,-,0,100,5.5,6.5,-,-,dif 0~1,2,130,90,80,50,61.5,-0.9,-0.69,0,-8.73,7.43,60,40,20,4.46,-0.69,130,-0.9,12.0,-0.08,-0.18,-0.08,-11.22,16.16,-2.37,3.23,5.6,-8.79
0,P4,Últ. 30,0.55,-,-,,-,0,60,3.5,6.5,-,-,tot_env<=1,4,110,68,65,45,59.1,-4.17,-3.79,0,-3.13,-1.07,41,25,16,-0.44,-3.79,110,-4.17,9.9,-0.42,-0.83,-0.4,-6.52,2.06,-4.74,-1.58,3.16,-13.43
0,P4,Últ. 30,0.6,-,-,,-,0,60,5.5,-,-,-,tot_env<=1,3,112,78,64,48,57.1,-7.22,-6.45,0,-4.77,-4.33,46,27,19,-1.99,-6.45,112,-7.22,9.5,-0.76,-1.44,-0.67,-10.12,0.44,-5.33,-9.0,-3.67,-15.19
0,P4,Todas,0.65,0.9,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,2,123,93,79,44,64.2,5.5,4.47,1,-8.96,4.74,53,34,19,2.51,4.47,123,5.5,8.1,0.68,1.1,0.53,-1.04,13.7,1.86,10.54,8.68,-3.49
0,P4,Últ. 50,0.8,-,-,,-,0,-,2.5,-,-,-,tot_env<=1,5,108,68,75,33,69.4,12.7,11.76,1,-6.73,2.05,41,26,15,0.84,11.76,108,12.7,4.7,2.68,2.54,1.5,13.31,8.78,13.67,7.42,-6.25,2.12
0,P4,Todas,0.65,-,-,,-,0,-,3.5,5.5,-,-,dif 0~1,2,120,81,79,41,65.8,3.77,3.14,1,-11.96,6.06,53,36,17,3.21,3.14,120,3.77,9.4,0.4,0.75,0.39,-5.79,18.02,-2.89,17.22,20.11,-5.38
0,P4,Todas,0.75,-,-,,-,0,100,2.5,-,-,-,tot_env<=2,4,98,59,64,34,65.3,3.74,3.82,1,-7.6,7.26,34,23,11,2.47,3.82,98,3.74,5.2,0.72,0.75,0.42,-0.83,14.86,0.63,11.03,10.4,-6.62
0,P4,Últ. 30,0.55,-,-,,-,0,60,2.5,8.5,-,-,dif<=0,5,150,83,87,63,58.0,-7.04,-4.69,0,-5.05,-4.31,61,36,25,-2.63,-4.69,150,-7.04,11.6,-0.6,-1.41,-0.53,-7.41,0.74,-4.16,-5.93,-1.77,-13.12
0,P4,Todas,0.65,0.95,-,,-,10,-,2.5,6.5,-,-,tot_env<=1,3,119,78,77,42,64.7,5.46,4.59,1,-10.6,2.49,49,31,18,1.22,4.59,119,5.46,6.1,0.9,1.09,0.53,-0.22,13.09,1.08,12.67,11.59,-4.15
0,P4,Todas,0.6,-,-,,-,10,60,2.5,7.5,-,-,tot_env<=2,5,138,69,83,55,60.1,-4.28,-3.1,0,-6.29,-3.25,55,33,22,-1.79,-3.1,138,-4.28,12.2,-0.35,-0.86,-0.35,-6.27,3.04,-2.71,-4.0,-1.29,-12.65
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,2.5,7.5,-,-,tot_env<=1,3,91,67,60,31,65.9,5.75,6.32,0,-11.75,-0.06,34,21,13,-0.02,6.32,91,5.75,6.2,0.93,1.15,0.73,3.81,11.69,2.16,15.68,13.52,-3.41
0,P4,Todas,0.6,-,-,,-,10,60,4.5,8.5,-,-,tot_env<=2,3,121,69,69,52,57.0,-9.19,-7.6,0,-7.22,0.4,53,33,20,0.21,-7.6,121,-9.19,17.0,-0.54,-1.84,-0.79,-16.61,7.62,-9.08,-4.22,4.86,-17.15
0,P4,Últ. 30,0.65,0.95,-,,-,10,100,4.5,6.5,-,-,dif 0~1,3,105,69,67,38,63.8,2.06,1.96,1,-15.78,6.19,42,28,14,2.6,1.96,105,2.06,9.3,0.22,0.41,0.21,-7.62,21.97,-5.7,19.44,25.14,-7.59
0,P4,Todas,0.55,-,-,,-,0,100,3.5,8.5,-,-,dif<=0,6,147,83,85,62,57.8,-7.95,-5.41,0,-6.92,1.17,64,40,24,0.75,-5.41,147,-7.95,14.7,-0.54,-1.59,-0.57,-13.25,8.09,-6.63,-2.64,3.99,-13.84
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,7.5,-,-,dif 0~1,2,104,71,69,35,66.3,5.39,5.18,1,-18.52,8.87,45,31,14,3.99,5.18,104,5.39,8.8,0.61,1.08,0.59,-6.57,27.39,-5.31,28.78,34.09,-4.19
0,P4,Últ. 20,0.65,-,-,,-,0,60,4.5,-,-,-,dif<=0,4,98,65,61,37,62.2,0.0,0.0,0,-5.08,8.07,43,29,14,3.47,0.0,98,0.0,8.9,0.0,0.0,0.0,-6.98,13.15,-2.84,6.43,9.27,-9.91
0,P4,Últ. 100,0.8,-,-,,-,0,-,3.5,-,-,-,dif 0~1,3,127,80,90,37,70.9,14.24,11.21,1,-11.89,6.04,53,36,17,3.2,11.21,127,14.24,9.0,1.58,2.85,1.44,7.52,17.93,8.7,16.87,8.17,2.64
0,P4,Todas,0.55,-,-,,-,10,60,5.5,8.5,-,-,tot_env<=1,3,102,65,56,46,54.9,-8.56,-8.39,0,-4.31,-6.8,46,26,20,-3.13,-8.39,102,-8.56,9.8,-0.87,-1.71,-0.8,-12.05,-2.49,-8.1,-9.06,-0.96,-18.3
0,P4,Últ. 100,0.7,-,-,,-,15,-,3.5,8.5,-,-,dif<=0,3,107,74,74,33,69.2,10.95,10.23,1,-0.94,19.17,48,36,12,9.2,10.23,107,10.95,6.2,1.77,2.19,1.18,3.06,20.11,5.47,20.91,15.44,1.13
0,P4,Todas,0.6,-,-,,-,10,-,4.5,5.5,-,-,dif 0~1,2,125,87,80,45,64.0,0.86,0.69,1,-11.12,6.88,57,39,18,3.92,0.69,125,0.86,11.7,0.07,0.17,0.09,-10.47,18.0,-5.8,15.55,21.35,-7.55
0,P4,Últ. 30,0.75,0.97,-,,-,0,-,0.5,-,-,-,dif<=0,3,117,81,76,41,65.0,4.4,3.76,1,-6.7,11.04,53,37,16,5.85,3.76,117,4.4,10.2,0.43,0.88,0.43,-5.3,17.74,-3.4,19.86,23.26,-4.76
0,P4,Últ. 10,0.5,-,-,,-,0,30,0.5,7.5,-,-,tot_env 0~3,3,127,61,68,59,53.5,-15.52,-12.22,0,-11.82,4.53,58,37,21,2.63,-12.22,127,-15.52,23.1,-0.67,-3.1,-1.21,-29.58,16.35,-20.28,5.97,26.25,-22.49
0,P4,Últ. 30,0.7,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=2,4,109,64,68,41,62.4,0.66,0.61,1,-6.42,5.58,38,25,13,2.12,0.61,109,0.66,8.9,0.07,0.13,0.06,-4.34,12.0,-4.34,12.0,16.34,-9.39
0,P4,Últ. 30,0.6,-,-,,-,10,60,4.5,-,-,-,dif<=0,3,108,68,63,45,58.3,-6.56,-6.07,0,-9.32,-2.65,46,28,18,-1.22,-6.07,108,-6.56,13.0,-0.51,-1.31,-0.61,-12.44,6.67,-9.59,1.91,11.5,-15.71
0,P4,Últ. 50,0.55,-,-,,-,10,60,4.5,7.5,-,-,dif<=0,3,102,62,57,45,55.9,-9.38,-9.2,0,-9.32,-2.65,46,28,18,-1.22,-9.2,102,-9.38,13.0,-0.72,-1.88,-0.84,-17.85,6.67,-12.21,-2.29,9.92,-19.38
0,P4,Últ. 30,0.55,-,-,,-,15,60,4.5,7.5,-,-,dif 0~1,4,125,68,76,49,60.8,-1.84,-1.47,0,6.72,3.92,49,32,17,1.92,-1.47,125,-1.84,6.7,-0.27,-0.37,-0.15,-0.75,-2.8,3.56,-13.0,-16.56,-11.11
0,P4,Todas,0.8,-,-,,-,0,-,1.5,6.5,-,-,dif 0~1,5,116,70,83,33,71.6,13.95,12.03,1,-14.67,8.83,46,32,14,4.06,12.03,116,13.95,9.5,1.48,2.79,1.54,6.44,23.5,6.38,25.09,18.71,2.57
0,P4,Todas,0.55,-,-,,-,10,60,0.5,7.5,-,-,dif<=0,4,110,62,62,48,56.4,-9.72,-8.84,0,-8.5,-4.72,47,28,19,-2.22,-8.84,110,-9.72,13.7,-0.71,-1.94,-0.84,-15.23,3.78,-11.26,-3.18,8.08,-19.02
0,P4,Últ. 30,0.65,-,-,,-,0,60,2.5,6.5,-,-,dif 0~1,4,120,68,80,40,66.7,6.47,5.39,1,-9.48,9.05,42,29,13,3.8,5.39,120,6.47,9.4,0.69,1.29,0.65,-0.24,18.53,-0.24,18.53,18.77,-4.25
0,P4,Todas,0.7,-,-,,-,0,60,0.5,8.5,-,-,dif 0~1,5,103,56,68,35,66.0,4.65,4.51,1,-11.27,12.29,38,27,11,4.67,4.51,103,4.65,7.5,0.62,0.93,0.48,-4.07,23.56,-3.24,22.52,25.76,-6.2
0,P4,Todas,0.75,0.95,-,,-,0,100,2.5,8.5,-,-,tot_env 0~3,4,87,59,54,33,62.1,-1.53,-1.76,0,-15.86,8.6,35,24,11,3.01,-1.76,87,-1.53,10.3,-0.15,-0.31,-0.18,-14.2,24.46,-13.18,23.63,36.81,-12.2
0,P4,Todas,0.75,0.95,-,,-,0,100,0.5,8.5,-,-,tot_env 0~3,3,87,59,54,33,62.1,-1.53,-1.76,0,-15.86,8.6,35,24,11,3.01,-1.76,87,-1.53,10.3,-0.15,-0.31,-0.18,-14.2,24.46,-13.18,23.63,36.81,-12.2
0,P4,Últ. 100,0.5,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,5,117,82,80,37,68.4,9.86,8.43,1,-4.4,17.73,59,44,15,10.46,8.43,117,9.86,6.2,1.59,1.97,1.14,-2.92,22.13,2.07,22.72,20.65,-0.04
0,P4,Todas,0.65,-,-,,-,0,60,2.5,-,-,-,tot_env<=1,5,95,55,60,35,63.2,2.55,2.68,1,-6.42,4.06,36,23,13,1.46,2.68,95,2.55,6.0,0.42,0.51,0.26,-1.09,10.48,0.95,6.62,5.67,-8.12
0,P4,Todas,0.75,0.97,-,,-,0,-,3.5,5.5,-,-,dif 0~1,2,89,63,60,29,67.4,4.81,5.4,1,-17.64,5.15,40,27,13,2.06,5.4,89,4.81,9.2,0.52,0.96,0.63,-4.84,22.79,-3.98,26.96,30.94,-4.69
0,P4,Últ. 50,0.65,-,-,,-,0,100,2.5,8.5,-,-,tot_env<=1,3,103,66,65,38,63.1,2.8,2.72,1,-9.75,13.6,43,30,13,5.85,2.72,103,2.8,7.8,0.36,0.56,0.29,-8.85,23.35,-2.89,15.74,18.63,-7.1
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,0.5,8.5,-,-,dif<=2,3,135,83,83,52,61.5,-2.67,-1.98,0,-3.57,13.39,56,40,16,7.5,-1.98,135,-2.67,12.8,-0.21,-0.53,-0.22,-11.76,16.96,-7.8,11.37,19.17,-10.41
0,P4,Últ. 20,0.75,-,-,,-,0,60,3.5,8.5,-,-,dif 0~1,5,103,62,69,34,67.0,6.61,6.42,1,-2.89,12.58,38,27,11,4.78,6.42,103,6.61,8.1,0.82,1.32,0.68,2.7,15.47,1.86,17.0,15.14,-3.76
0,P4,Últ. 30,0.7,-,-,,-,0,60,2.5,8.5,-,-,tot_env<=1,4,85,50,55,30,64.7,4.19,4.93,1,-10.87,2.22,27,17,10,0.6,4.93,85,4.19,4.3,0.97,0.84,0.5,1.9,13.09,4.39,6.15,1.76,-6.32
0,P4,Últ. 30,0.75,-,-,,-,0,-,0.5,-,-,-,dif<=0,3,122,83,81,41,66.4,7.38,6.05,1,-6.67,12.73,55,39,16,7.0,6.05,122,7.38,9.0,0.82,1.48,0.72,-2.61,19.4,-0.42,20.92,21.34,-2.38
0,P4,Últ. 30,0.55,-,-,,-,0,60,5.5,6.5,-,-,dif<=2,3,124,84,74,50,59.7,-5.11,-4.12,0,-3.83,8.34,56,38,18,4.67,-4.12,124,-5.11,13.1,-0.39,-1.02,-0.46,-14.06,12.17,-6.2,0.58,6.78,-12.5
0,P4,Últ. 100,0.7,0.9,-,,-,0,-,4.5,8.5,-,-,tot_env<=1,2,114,93,70,44,61.4,-0.45,-0.39,0,-9.89,4.0,53,34,19,2.12,-0.39,114,-0.45,7.6,-0.06,-0.09,-0.05,-10.42,13.89,-3.59,6.83,10.42,-8.35
0,P4,Todas,0.65,-,-,,-,0,60,3.5,8.5,-,-,tot_env<=2,3,111,65,68,43,61.3,-1.04,-0.94,0,-4.83,11.07,45,31,14,4.98,-0.94,111,-1.04,13.0,-0.08,-0.21,-0.09,-10.06,15.9,-5.36,9.09,14.45,-10.85
0,P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,8.5,-,-,dif<=2,3,132,82,82,50,62.1,-1.06,-0.8,0,-3.57,13.39,56,40,16,7.5,-0.8,132,-1.06,11.2,-0.09,-0.21,-0.09,-10.3,16.96,-5.55,10.12,15.67,-9.27
0,P4,Todas,0.75,-,-,,-,10,-,4.5,6.5,-,-,dif 0~1,2,97,70,62,35,63.9,1.72,1.77,1,-17.76,3.84,44,29,15,1.69,1.77,97,1.72,8.9,0.19,0.34,0.19,-9.42,21.6,-9.28,26.47,35.75,-7.69
