passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 30,0.7,-,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=2,3,225,154,1.46,155,70,68.9,27.71,12.32,1,1.64,7.44,3.05,27,14,41,5.24,5.5,68,37,105,33.8,1.0,33.1,,114,-6.0,8.87,7.1,0,2.77,22.5,1.627,61.5,7.4,6.1,5.39,5.1,-2.0,-3.46,15.11,9,1,4,2.05,15.02,5.8,16.9,0.61,13.4,7.44,41,-5.96,1,16.37,24.71,0,2,2,3.83,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,60,2.5,-,-,-,zebra,tot_env<=1,4,222,140,1.59,153,69,68.9,27.71,12.48,1,-4.94,6.83,2.8,27,14,41,9.5,9.69,69,33,102,31.5,1.0,32.7,,108,-9.53,9.05,7.2,0,2.77,22.2,1.633,61.3,7.7,6.0,5.94,4.7,-4.0,-1.96,13.88,8,2,4,2.01,12.78,11.77,16.77,-1.5,13.76,6.83,41,-6.93,5,16.26,24.88,0,2,2,7.65,0,DIRECAO
P4,Últ. 20,0.55,-,-,,-,10,60,5.5,6.5,-,-,zebra,dif 0~1,3,251,172,1.46,171,80,68.1,27.71,11.04,1,6.39,20.65,7.64,28,9,37,1.46,1.52,66,38,104,23.9,0.0,31.6,,121,-10.07,7.99,5.6,0,2.77,25.1,1.624,61.6,6.6,6.1,10.18,2.7,-2.0,-5.99,12.59,8,2,4,1.96,9.98,14.26,16.0,-0.67,9.38,20.65,37,11.27,6,15.45,23.44,0,2,2,8.84,0,DIRECAO
P4,Todas,0.55,-,-,,-,10,60,0.5,6.5,-,-,zebra,dif<=3,2,279,182,1.53,191,88,68.5,27.71,9.93,1,9.32,19.36,8.52,33,11,44,4.94,6.23,83,43,126,11.1,0.0,29.3,,129,-9.53,7.36,4.7,0,2.77,27.9,1.602,62.4,6.0,5.8,7.62,3.6,-2.0,-2.72,18.39,6,4,4,1.84,9.89,10.04,15.11,-1.78,8.17,19.36,44,11.2,2,14.54,22.33,0,2,2,7.43,0,DIRECAO
P4,Últ. 50,0.65,-,-,,-,0,100,2.5,-,-,-,zebra,tot_env<=1,3,285,186,1.53,191,94,67.0,27.71,9.72,1,-1.65,3.16,1.99,40,23,63,3.68,5.59,97,55,152,9.5,0.0,35.0,,139,-9.0,6.72,6.0,0,2.77,28.5,1.637,61.1,5.9,6.1,7.39,3.7,-3.0,-1.15,15.82,7,3,5,1.78,12.55,4.81,14.98,-1.99,11.59,3.16,63,-8.43,1,14.41,22.12,0,2,2,5.0,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,0,100,4.5,7.5,-,-,zebra,dif 0~1,3,267,191,1.4,183,84,68.5,27.71,10.38,0,-0.21,0.15,0.07,30,18,48,-0.41,-0.58,89,54,143,37.1,1.0,26.6,,145,-8.0,8.0,4.9,0,2.77,26.7,1.609,62.1,6.4,5.9,6.8,4.1,-3.0,-3.46,18.34,7,3,5,1.98,15.05,0.36,15.74,-1.33,12.62,0.15,48,-12.48,6,15.16,22.77,0,2,2,0.31,0,DIRECAO
P4,-,0.0,-,-,,-,0,-,4.5,5.5,-,-,zebra,dif<=0,2,310,232,1.34,211,99,68.1,27.71,8.94,1,7.78,14.1,11.28,57,23,80,9.28,16.99,125,58,183,,,29.3,,174,-9.6,6.66,5.2,0,2.77,31.0,1.603,62.4,5.7,5.2,10.18,2.7,-2.0,-6.88,14.39,7,3,5,1.86,10.53,6.32,15.01,-2.77,7.14,14.1,80,6.96,7,14.51,21.33,0,2,2,7.39,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,10,100,4.5,6.5,-,-,zebra,tot_env<=1,4,266,184,1.45,180,86,67.7,27.71,10.42,1,2.66,7.62,3.43,30,15,45,0.31,0.39,78,48,126,5.6,0.0,32.7,,129,-7.79,7.4,5.3,0,2.77,26.6,1.628,61.4,6.3,5.8,14.13,2.0,-3.0,-7.68,16.51,7,3,6,1.94,12.85,4.96,15.63,-1.29,10.99,7.62,45,-3.36,5,15.06,22.81,0,2,2,4.07,0,DIRECAO
P4,Últ. 100,0.8,-,-,,-,0,-,3.5,8.5,-,-,zebra,dif 0~1,2,275,199,1.38,192,83,69.8,27.71,10.08,0,2.86,-5.6,-3.53,38,25,63,0.13,0.21,107,60,167,8.4,0.0,25.8,,160,-9.63,7.79,4.0,0,2.77,27.5,1.57,63.7,6.1,5.2,12.16,2.3,-2.0,-5.83,25.07,6,4,6,1.99,21.7,-8.46,15.61,-1.63,14.74,-5.6,63,-20.34,1,15.02,22.47,0,2,1,-8.97,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=2,2,247,193,1.28,170,77,68.8,27.71,11.22,1,4.11,5.0,3.15,41,22,63,7.99,12.15,102,50,152,31.2,1.0,28.0,,151,-7.0,8.49,4.9,0,2.77,24.7,1.612,62.0,6.8,5.7,10.91,2.5,-2.0,-4.02,16.62,6,4,7,1.98,17.79,0.89,16.62,-0.49,13.35,5.0,63,-8.35,1,16.04,23.61,0,2,2,0.85,0,DIRECAO
P4,Todas,0.5,-,-,,-,10,60,4.5,6.5,-,-,zebra,tot_env<=2,2,248,168,1.48,169,79,68.1,27.7,11.17,1,6.69,21.94,7.9,27,9,36,8.44,9.12,72,36,108,10.5,0.0,29.5,,113,-8.35,8.31,5.2,0,2.77,24.8,1.63,61.3,6.8,5.9,6.98,4.0,-2.0,-3.04,10.94,8,2,5,1.99,9.63,15.25,16.05,-0.54,9.34,21.94,36,12.6,1,15.5,23.57,0,2,2,10.37,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,60,5.5,7.5,-,-,zebra,tot_env<=2,2,237,172,1.38,161,76,67.9,27.7,11.69,1,11.65,19.12,7.84,30,11,41,3.16,3.48,69,41,110,6.8,0.0,30.4,,119,-7.73,8.61,5.5,0,2.77,23.7,1.642,60.9,7.0,6.4,11.72,2.4,-2.0,-2.73,10.44,6,4,4,2.0,13.53,7.47,16.65,-0.02,10.13,19.12,41,8.99,1,16.1,24.08,0,2,2,5.38,0,DIRECAO
P4,Últ. 30,0.75,0.97,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,4,274,198,1.38,188,86,68.6,27.7,10.11,1,5.03,7.92,4.83,41,20,61,4.86,8.65,116,62,178,32.5,1.0,33.0,,159,-12.06,7.17,5.5,0,2.77,27.4,1.608,62.2,6.4,5.7,7.01,4.0,-4.0,-3.53,13.99,7,3,7,1.88,14.52,2.89,15.62,-1.6,10.74,7.92,61,-2.82,5,15.03,22.51,0,2,2,3.01,0,DIRECAO
P4,Todas,0.65,-,-,,-,0,60,0.5,-,-,-,zebra,tot_env<=1,3,228,148,1.54,156,72,68.4,27.7,12.15,1,-2.77,8.62,3.62,28,14,42,8.39,8.81,70,35,105,21.9,0.0,35.0,,115,-9.0,8.54,7.5,0,2.77,22.8,1.638,61.0,7.4,6.2,7.39,3.7,-3.0,-0.03,12.34,9,1,4,1.99,12.49,11.39,16.61,-1.83,12.95,8.62,42,-4.33,1,16.08,24.54,0,2,2,7.97,0,DIRECAO
P4,Últ. 50,0.6,0.9,-,,-,0,60,3.5,7.5,-,-,zebra,dif 0~1,4,300,197,1.52,202,98,67.3,27.7,9.23,1,9.28,22.04,10.14,35,11,46,7.86,10.92,93,46,139,13.0,0.0,25.6,,141,-8.82,7.18,4.3,0,2.77,30.0,1.621,61.7,5.6,6.1,8.5,3.3,-3.0,-1.61,12.21,7,3,5,1.85,7.86,12.76,14.72,-2.48,6.91,22.04,46,15.13,5,14.14,21.63,0,2,2,10.72,0,DIRECAO
P4,Últ. 30,0.6,0.9,-,,-,0,60,3.5,9.5,-,-,zebra,dif 0~1,4,389,240,1.62,254,135,65.3,27.7,7.12,1,4.1,10.74,6.66,42,20,62,5.15,9.11,114,63,177,33.7,1.0,31.9,,156,-10.46,5.02,3.3,0,2.77,38.9,1.642,60.9,4.4,6.5,7.97,3.5,-4.0,-0.78,16.29,7,3,6,1.48,7.3,6.64,13.32,-4.59,6.43,10.74,62,4.31,5,12.84,19.52,0,2,2,7.11,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,0.5,8.5,-,-,zebra,dif<=0,3,217,154,1.41,151,66,69.6,27.7,12.76,1,2.19,6.53,3.07,31,16,47,7.08,8.42,79,40,119,26.7,0.0,28.1,,122,-7.0,9.92,7.4,0,2.77,21.7,1.623,61.6,8.0,6.1,6.39,4.3,-3.0,-0.76,8.46,8,2,4,2.16,17.59,4.34,17.35,1.05,14.49,6.53,47,-7.96,1,16.82,25.16,1,2,2,3.43,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,0,60,4.5,8.5,-,-,zebra,tot_env<=1,5,288,183,1.57,192,96,66.7,27.7,9.62,1,0.67,6.75,3.51,34,18,52,8.66,11.34,87,44,131,10.4,0.0,37.7,,129,-9.61,6.39,6.2,0,2.77,28.8,1.644,60.8,5.8,6.4,6.41,4.3,-3.41,-1.44,8.24,9,1,5,1.77,11.05,6.08,14.81,-2.09,10.25,6.75,52,-3.5,4,14.24,22.01,0,2,2,5.05,0,DIRECAO
P4,Últ. 100,0.7,0.9,-,,-,0,-,4.5,-,-,-,zebra,tot_env<=1,2,303,241,1.26,202,101,66.7,27.7,9.14,1,10.1,14.03,10.38,52,22,74,6.16,11.45,121,65,186,11.2,0.0,35.5,,179,-10.0,6.25,5.6,0,2.77,30.3,1.634,61.2,5.4,6.1,13.08,2.1,-2.0,-7.71,10.68,9,1,5,1.85,12.66,3.93,15.35,-2.57,7.56,14.03,74,6.46,1,14.88,21.54,0,2,2,4.79,0,DIRECAO
P4,Últ. 10,0.5,-,-,,-,0,30,3.5,7.5,-,-,zebra,tot_env<=1,5,216,122,1.77,145,71,67.1,27.7,12.82,1,12.25,20.94,6.91,23,10,33,6.42,6.87,68,39,107,36.1,1.0,36.8,,86,-12.0,8.67,6.5,0,2.77,21.6,1.686,59.3,7.8,6.4,9.82,2.8,-5.0,-2.95,9.79,7,3,6,1.8,14.81,8.69,16.73,-1.16,11.36,20.94,33,9.58,4,16.24,25.22,1,2,2,6.08,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,0.5,7.5,-,-,zebra,dif<=0,3,281,183,1.54,189,92,67.3,27.7,9.86,1,9.22,17.77,7.82,32,12,44,5.64,7.16,82,45,127,19.2,0.0,41.1,,135,-9.0,6.25,7.1,0,2.77,28.1,1.633,61.2,6.0,6.2,7.37,3.8,-3.0,-1.94,10.46,6,4,5,1.77,10.35,8.55,15.05,-1.85,8.39,17.77,44,9.38,2,14.48,22.25,0,2,2,6.58,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,100,3.5,5.5,-,-,zebra,dif 0~1,3,231,152,1.52,163,68,70.6,27.7,11.99,1,-2.81,5.58,2.01,24,12,36,5.0,5.75,77,38,115,2.6,0.0,27.1,,118,-9.0,9.27,5.6,0,2.77,23.1,1.584,63.1,7.4,5.0,9.96,2.8,-3.0,-7.48,23.17,7,3,5,2.1,13.37,8.39,16.53,0.28,13.17,5.58,36,-7.59,6,16.0,24.39,0,2,2,5.37,0,DIRECAO
P4,Todas,0.75,-,-,,-,10,-,3.5,5.5,-,-,zebra,dif 0~1,2,243,178,1.37,173,70,71.2,27.69,11.4,0,4.27,-0.93,-0.51,35,20,55,3.23,4.71,97,49,146,10.3,0.0,23.4,,150,-8.63,9.14,4.5,0,2.77,24.3,1.559,64.1,7.1,4.8,10.52,2.6,-2.0,-6.75,23.77,6,4,5,2.14,21.5,-5.2,16.48,-0.31,15.0,-0.93,55,-15.93,1,15.92,23.79,0,2,1,-4.78,0,DIRECAO
P4,Todas,0.8,0.97,-,,-,0,-,2.5,-,-,-,zebra,dif 0~1,2,235,177,1.33,167,68,71.1,27.69,11.78,1,4.67,1.19,0.62,34,18,52,3.17,4.41,92,47,139,27.7,0.0,23.4,,147,-9.63,9.38,3.8,0,2.77,23.5,1.567,63.8,7.3,5.1,8.55,3.2,-2.0,-4.91,21.88,5,5,5,2.22,21.26,-3.48,16.85,0.07,14.79,1.19,52,-13.6,1,16.29,24.18,0,2,1,-3.13,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,0,60,3.5,-,-,-,zebra,tot_env<=1,3,362,217,1.67,235,127,64.9,27.69,7.65,1,1.38,9.18,6.15,44,23,67,3.75,6.42,107,64,171,8.6,0.0,37.8,,146,-11.38,5.01,5.0,0,2.77,36.2,1.66,60.2,4.7,6.6,8.49,3.3,-3.0,-3.56,14.49,7,3,5,1.46,7.59,7.8,13.48,-4.06,7.3,9.18,67,1.88,1,12.93,20.04,0,2,2,8.42,0,DIRECAO
P4,Todas,0.65,0.95,-,,-,0,100,0.5,-,-,-,zebra,dif 0~1,2,300,214,1.4,203,97,67.7,27.69,9.23,1,3.13,4.83,2.9,39,21,60,1.73,2.7,99,57,156,25.0,0.0,29.4,,154,-6.38,6.86,5.0,0,2.77,30.0,1.613,62.0,5.7,6.1,5.97,4.6,-2.0,-1.26,19.38,6,4,4,1.83,13.0,1.7,15.01,-2.48,10.33,4.83,60,-5.5,2,14.46,21.63,0,2,2,1.7,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,3.5,9.5,-,-,zebra,dif<=0,5,349,210,1.66,228,121,65.3,27.69,7.93,1,3.31,10.38,7.16,46,23,69,4.63,7.82,107,62,169,22.3,0.0,35.3,,142,-12.0,5.53,7.2,0,2.77,34.9,1.657,60.4,5.0,6.6,7.8,3.5,-5.0,-2.21,13.02,8,2,6,1.5,8.32,7.07,13.65,-3.78,7.33,10.38,69,3.04,1,13.09,20.33,0,2,2,7.56,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,60,2.5,9.5,-,-,zebra,dif<=0,6,355,211,1.68,232,123,65.4,27.69,7.8,1,3.07,11.0,7.7,47,23,70,4.59,7.9,109,63,172,22.0,0.0,35.3,,143,-12.41,5.43,7.0,0,2.77,35.5,1.654,60.4,4.9,6.6,7.8,3.5,-4.41,-2.21,12.02,8,2,6,1.49,7.74,7.93,13.53,-3.91,7.01,11.0,70,3.99,1,12.97,20.2,0,2,2,8.64,0,DIRECAO
P4,Todas,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,zebra,dif 0~1,3,253,180,1.41,180,73,71.1,27.69,10.94,1,5.08,5.7,3.25,39,18,57,6.13,9.13,102,47,149,16.6,0.0,24.3,,152,-9.67,8.67,4.3,0,2.77,25.3,1.555,64.3,6.8,4.7,11.0,2.5,-3.0,-6.01,22.77,7,3,5,2.05,17.37,0.62,16.08,-0.77,12.47,5.7,57,-6.77,6,15.51,23.34,0,2,2,0.6,0,DIRECAO
P4,Todas,0.55,-,-,,-,0,100,0.5,6.5,-,-,zebra,dif<=0,4,278,184,1.51,190,88,68.3,27.68,9.96,1,-1.93,4.49,2.2,32,17,49,1.26,1.81,91,53,144,12.2,0.0,31.9,,137,-10.0,7.14,5.0,0,2.77,27.8,1.608,62.2,6.2,5.7,8.66,3.2,-4.0,-8.04,13.63,8,2,5,1.91,11.62,6.42,15.17,-1.75,11.13,4.49,49,-6.64,2,14.6,22.35,0,2,2,5.71,0,DIRECAO
P4,Todas,0.7,0.97,-,,-,0,-,3.5,5.5,-,-,zebra,dif 0~1,2,283,208,1.36,198,85,70.0,27.68,9.78,0,7.63,-0.4,-0.25,40,23,63,-0.34,-0.56,106,60,166,13.1,0.0,24.9,,168,-9.26,7.67,4.2,0,2.77,28.3,1.57,63.7,6.3,4.9,16.3,1.7,-2.0,-9.42,28.07,5,5,6,1.98,19.82,-8.03,15.46,-1.93,12.7,-0.4,63,-13.09,1,14.9,22.18,0,2,1,-8.19,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,-,0.5,6.5,-,-,zebra,dif 0~1,5,269,173,1.55,191,78,71.0,27.68,10.29,0,3.06,-0.78,-0.51,42,23,65,1.59,2.57,107,55,162,15.2,0.0,29.2,,146,-11.25,7.63,4.5,0,2.77,26.9,1.548,64.6,6.4,4.6,10.53,2.6,-4.0,-4.68,20.58,7,3,6,1.95,19.34,-3.84,15.27,-1.42,13.82,-0.78,65,-14.6,4,14.72,22.69,0,2,1,-4.03,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,10,-,3.5,8.5,-,-,zebra,dif<=0,3,213,153,1.39,151,62,70.9,27.68,13.0,1,2.17,3.33,1.6,31,17,48,7.55,10.04,90,43,133,7.5,0.0,28.0,,127,-9.6,9.87,5.2,0,2.77,21.3,1.595,62.7,8.2,5.5,6.92,4.0,-3.0,-3.29,14.41,7,3,6,2.15,20.4,1.16,17.56,1.29,15.81,3.33,48,-12.47,6,17.03,25.39,1,2,2,0.95,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,-,0.5,-,-,-,zebra,dif 0~1,3,278,184,1.51,195,83,70.1,27.68,9.96,0,1.43,-2.11,-1.33,40,23,63,2.1,3.38,106,55,161,19.4,0.0,28.3,,150,-9.67,7.43,4.0,0,2.77,27.8,1.562,64.0,6.1,4.9,9.76,2.8,-3.0,-3.51,22.18,7,3,5,1.86,18.02,-3.54,15.17,-1.75,13.49,-2.11,63,-15.6,2,14.6,22.35,0,2,1,-3.68,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,10,-,0.5,5.5,-,-,zebra,dif<=0,4,279,191,1.46,194,85,69.5,27.68,9.92,1,7.97,13.5,9.45,50,20,70,8.41,14.21,116,53,169,2.9,0.0,23.0,,152,-12.6,7.96,3.9,0,2.77,27.9,1.584,63.1,6.4,4.9,8.76,3.2,-4.0,-4.26,16.35,7,3,6,1.89,12.74,5.53,15.28,-1.79,8.72,13.5,70,4.78,7,14.7,22.32,0,2,2,6.03,0,DIRECAO
P4,Últ. 100,0.6,-,-,,-,10,-,4.5,5.5,-,-,zebra,dif<=0,2,209,162,1.29,149,60,71.3,27.68,13.24,1,14.93,16.89,9.46,41,15,56,8.58,11.16,89,41,130,0.0,0.0,21.2,,135,-7.6,10.95,4.8,0,2.77,20.9,1.59,62.9,8.4,5.2,11.4,2.4,-2.0,-7.4,15.32,8,2,5,2.36,20.82,1.96,18.0,1.53,11.91,16.89,56,4.98,7,17.45,25.64,1,2,2,1.65,1,DIRECAO
P4,Últ. 50,0.7,0.95,-,,-,0,60,0.5,8.5,-,-,zebra,dif 0~1,3,211,141,1.5,148,63,70.1,27.68,13.12,1,1.39,18.18,6.91,28,10,38,11.04,11.26,71,31,102,16.1,0.0,29.1,,110,-8.0,9.96,6.6,0,2.77,21.1,1.609,62.1,8.0,5.9,8.54,3.2,-3.0,-3.42,13.95,8,2,5,2.15,11.55,16.79,17.43,-0.86,12.01,18.18,38,6.18,1,16.91,25.51,1,2,2,10.58,0,DIRECAO
P4,Últ. 30,0.65,0.95,-,,-,0,60,4.5,6.5,-,-,zebra,dif 0~1,3,212,156,1.36,149,63,70.3,27.68,13.06,1,0.24,13.68,3.83,20,8,28,5.14,4.99,64,33,97,19.8,0.0,23.6,,121,-6.0,10.57,5.7,0,2.77,21.2,1.604,62.4,7.9,5.7,8.18,3.4,-2.0,-2.74,17.31,8,2,4,2.35,12.92,13.44,17.68,1.35,12.96,13.68,28,0.72,1,17.15,25.45,1,2,2,7.39,1,DIRECAO
P4,Últ. 100,0.7,-,-,,-,0,-,4.5,8.5,-,-,zebra,dif<=0,1,223,223,1.0,155,68,69.5,27.68,12.41,1,6.97,13.65,7.78,40,17,57,7.84,10.74,91,46,137,10.8,0.0,23.1,,167,-7.0,9.94,4.0,0,2.77,22.3,1.617,61.9,7.6,6.2,6.79,4.1,-1.0,-2.63,10.15,9,1,5,2.47,16.36,6.68,18.33,0.7,11.99,13.65,57,1.66,1,17.81,24.81,0,2,2,6.08,1,DIRECAO
P4,Últ. 100,0.5,-,-,,-,10,-,0.5,5.5,-,-,zebra,dif<=0,6,298,202,1.48,206,92,69.1,27.67,9.29,1,4.72,10.93,8.31,53,23,76,9.26,16.76,125,56,181,1.3,0.0,24.1,,157,-14.27,7.4,4.7,0,2.77,29.8,1.583,63.2,5.9,4.9,10.41,2.7,-6.0,-2.54,15.35,7,3,7,1.78,11.33,6.21,14.87,-2.42,8.72,10.93,76,2.21,3,14.29,21.68,0,2,2,7.39,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,-,0.5,8.5,-,-,zebra,dif<=0,3,300,203,1.48,205,95,68.3,27.67,9.22,1,3.55,5.82,3.96,45,23,68,4.12,7.86,124,67,191,22.3,0.0,40.8,,161,-10.73,5.77,5.3,0,2.77,30.0,1.6,62.5,5.8,5.6,7.0,4.0,-3.0,-3.13,14.67,6,4,7,1.73,13.37,2.27,14.82,-2.49,10.22,5.82,68,-4.4,3,14.24,21.62,0,2,2,2.54,0,DIRECAO
P4,Últ. 10,0.65,-,-,,-,0,60,2.5,7.5,-,-,zebra,tot_env<=1,4,263,163,1.61,177,86,67.3,27.67,10.52,1,2.93,10.33,4.34,28,14,42,7.92,8.87,74,38,112,40.7,1.0,34.4,,127,-11.0,7.29,5.3,0,2.77,26.3,1.642,60.9,6.4,5.9,11.79,2.3,-4.0,-2.68,9.0,8,2,5,1.82,11.72,7.4,15.29,-1.19,10.56,10.33,42,-0.22,1,14.75,22.92,0,2,2,5.4,0,DIRECAO
P4,Últ. 100,0.75,0.95,-,,-,10,-,4.5,6.5,-,-,zebra,dif 0~1,2,276,216,1.28,191,85,69.2,27.67,10.03,1,12.56,6.62,4.04,41,20,61,0.65,1.14,112,64,176,8.7,0.0,21.1,,167,-8.06,8.18,3.3,0,2.77,27.6,1.585,63.1,6.1,5.5,14.4,1.9,-2.0,-10.79,22.3,8,2,9,2.04,20.29,-5.94,15.84,-1.68,10.99,6.62,61,-4.37,1,15.29,22.42,0,2,1,-6.41,0,DIRECAO
P4,Últ. 100,0.0,0.95,-,,-,0,-,0.5,5.5,-,-,zebra,dif<=0,2,302,230,1.31,206,96,68.2,27.67,9.16,1,8.49,15.88,12.07,55,21,76,10.03,17.95,123,56,179,2.0,0.0,29.3,,173,-10.6,6.84,5.3,0,2.77,30.2,1.603,62.4,5.8,5.2,9.62,2.9,-2.0,-7.29,13.8,7,3,5,1.88,10.22,7.39,15.2,-2.55,6.9,15.88,76,8.98,1,14.7,21.56,0,2,2,8.35,0,DIRECAO
P4,Últ. 100,0.7,-,-,,-,10,-,4.5,5.5,-,-,zebra,dif 0~1,2,267,204,1.31,187,80,70.0,27.67,10.36,1,6.44,1.52,1.02,43,24,67,1.16,1.93,107,59,166,4.1,0.0,23.7,,164,-8.6,8.25,4.1,0,2.77,26.7,1.573,63.6,6.5,5.1,13.01,2.1,-2.0,-8.91,23.98,6,4,6,2.06,20.43,-4.92,15.98,-1.35,13.32,1.52,67,-11.8,7,15.4,22.76,0,2,1,-5.22,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,0,100,2.5,7.5,-,-,zebra,dif 0~1,3,227,146,1.55,160,67,70.5,27.67,12.19,1,-6.55,3.14,1.35,28,15,43,7.14,8.71,83,39,122,20.7,0.0,35.1,,117,-9.0,8.44,6.2,0,2.77,22.7,1.587,63.0,7.5,5.4,6.25,4.4,-3.0,-4.01,17.64,6,4,5,2.01,13.42,9.69,16.6,-1.79,14.3,3.14,43,-11.16,1,16.08,24.59,0,2,2,7.27,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,100,0.5,8.5,-,-,zebra,tot_env 0~3,3,238,148,1.61,166,72,69.7,27.67,11.63,1,-4.93,7.49,3.37,30,15,45,11.52,14.63,89,38,127,26.5,0.0,32.9,,113,-9.53,8.25,5.5,0,2.77,23.8,1.594,62.7,7.0,5.3,9.39,2.9,-3.0,-6.47,14.95,7,3,4,1.89,11.25,12.42,16.08,-2.35,12.59,7.49,45,-5.1,1,15.56,24.02,0,2,2,9.56,0,DIRECAO
P4,Todas,0.8,0.97,-,,-,0,-,2.5,7.5,-,-,zebra,dif 0~1,2,228,172,1.33,163,65,71.5,27.67,12.14,1,5.47,1.19,0.62,34,18,52,2.7,3.73,91,47,138,25.4,0.0,23.3,,145,-8.63,9.69,3.9,0,2.77,22.8,1.564,63.9,7.5,4.9,9.23,3.0,-2.0,-5.59,21.58,6,4,5,2.28,22.65,-4.28,17.1,0.43,15.37,1.19,52,-14.18,1,16.54,24.53,0,2,1,-3.81,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,0,60,5.5,7.5,-,-,zebra,tot_env<=2,3,272,194,1.4,183,89,67.3,27.66,10.17,1,11.07,19.79,7.52,28,10,38,8.31,9.39,75,38,113,21.7,0.0,33.1,,132,-9.73,7.26,6.2,0,2.77,27.2,1.638,61.0,6.2,6.4,7.32,3.8,-3.0,-1.19,7.9,6,4,5,1.85,10.69,8.72,15.6,-1.54,8.61,19.79,38,11.18,6,15.01,22.56,0,2,2,6.28,0,DIRECAO
P4,Últ. 100,0.7,0.95,-,,-,10,-,2.5,5.5,-,-,zebra,dif 0~1,3,299,213,1.4,208,91,69.6,27.66,9.25,1,9.28,8.93,6.43,50,22,72,3.6,6.51,120,61,181,7.4,0.0,23.2,,174,-12.0,7.37,3.7,0,2.77,29.9,1.569,63.7,5.8,4.8,15.11,1.8,-3.0,-10.78,26.51,7,3,5,1.91,15.51,-0.35,15.01,-2.46,9.35,8.93,72,-0.42,1,14.46,21.65,0,2,1,-0.41,0,DIRECAO
P3,Últ. 50,0.5,0.7,Últ. 30,<=,0.7,10,60,5.5,7.5,-,-,zebra,-,3,226,178,1.27,153,73,67.7,27.66,12.24,1,14.57,23.88,7.64,24,8,32,4.17,4.63,70,41,111,27.7,0.0,40.9,,111,-11.33,7.9,8.4,0,2.77,22.6,1.659,60.3,7.4,6.6,7.21,3.8,-3.0,-1.97,12.25,6,4,5,2.07,13.55,9.31,17.33,0.53,10.32,23.88,32,13.56,6,16.77,24.63,0,2,2,6.52,1,DIRECAO
P4,Todas,0.8,0.95,-,,-,10,-,0.5,6.5,-,-,zebra,dif 0~1,3,206,161,1.28,149,57,72.3,27.66,13.43,1,10.64,8.64,4.06,33,14,47,4.55,5.73,85,41,126,25.7,0.0,24.2,,137,-9.0,10.64,4.4,0,2.77,20.6,1.561,64.1,8.3,4.8,9.72,2.8,-2.0,-6.86,19.88,6,4,4,2.48,23.63,-2.0,18.16,1.72,14.84,8.64,47,-6.2,6,17.62,25.82,1,2,1,-1.64,0,DIRECAO
P4,Últ. 100,0.75,0.97,-,,-,0,-,0.5,6.5,-,-,zebra,dif<=0,2,207,156,1.33,148,59,71.5,27.66,13.36,1,4.8,8.95,3.67,28,13,41,9.57,12.34,89,40,129,8.7,0.0,21.4,,133,-7.6,10.97,4.3,0,2.77,20.7,1.587,63.0,8.5,5.3,6.0,4.6,-2.0,-2.5,13.41,7,3,6,2.33,18.6,4.15,17.99,1.65,14.45,8.95,41,-5.5,1,17.45,25.76,1,2,2,3.11,1,DIRECAO
