aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.75,-,-,,-,160,-,2.5,9.5,-,-,atropelo>=15.38,5,151,49,97,54,64.2,26.66,17.65,0,-0.52,-3.61,78,41,37,-2.82,17.65,151,26.66,10.7,2.48,5.33,1.33,47.42,-3.09,25.57,-0.41,-25.98,11.58
0,P4,Todas,0.97,-,-,,-,5,60,9.5,-,-,-,momento 10~58,-,86,23,61,25,70.9,25.44,29.59,1,0.0,35.22,50,37,13,17.61,29.59,86,25.44,9.2,2.78,5.09,1.6,21.76,35.22,33.84,19.78,-14.06,17.63
0,P4,Últ. 10,0.85,0.97,-,,-,0,100,1.0,5.5,-,-,desloc>=2,2,246,157,148,98,60.2,23.11,9.39,1,-2.72,6.34,123,72,51,7.8,9.39,246,23.11,13.2,1.75,4.62,1.3,9.77,9.06,7.94,12.77,4.83,8.12
0,P4,Últ. 30,0.95,-,-,,-,5,60,1.0,12.5,-,-,atropelo 12.5~20.69,-,222,65,109,113,49.1,-22.8,-10.27,0,-4.93,-15.86,119,55,64,-18.87,-10.27,222,-22.8,27.9,-0.82,-4.56,-0.85,-9.39,-10.93,-0.79,-32.21,-31.42,-15.44
0,P4,Últ. 20,0.8,-,-,,-,15,60,2.5,12.5,-,-,lin_ini>=5.5,-,1092,266,653,439,59.8,98.15,8.99,1,0.94,8.32,511,304,207,42.51,8.99,1092,98.15,36.9,2.66,19.63,1.6,10.9,7.38,8.37,10.43,2.06,9.38
0,P3,Todas,0.85,0.95,Últ. 10,>=,0.85,0,-,1.0,5.5,-,-,-,2,67,40,42,25,62.7,9.27,13.84,1,-4.12,14.36,36,23,13,5.17,13.84,67,9.27,4.4,2.11,1.85,0.98,6.52,18.48,11.5,18.95,7.45,7.27
0,P4,Últ. 20,0.87,-,-,,-,5,-,1.0,-,-,-,dif 2~9,1,327,327,185,142,56.6,9.74,2.98,0,-2.51,-0.57,161,88,73,-0.92,2.98,327,9.74,11.5,0.85,1.95,0.6,4.22,1.94,2.25,4.66,2.41,4.04
1,P4,Últ. 30,0.75,0.95,-,,-,0,60,5.5,7.5,-,-,folga<=-0.5,2,224,157,143,81,63.8,37.89,16.92,1,4.22,20.66,123,81,42,25.41,16.92,224,37.89,10.5,3.6,7.58,2.38,17.7,16.44,10.29,32.11,21.82,15.65
0,P2,Últ. 50,0.9,-,-,,-,10,60,5.5,9.5,1.62,1.87,-,2,123,75,74,49,60.2,11.17,9.08,1,7.54,24.45,67,46,21,16.38,9.08,123,11.17,9.0,1.24,2.23,0.86,-3.57,16.91,-0.83,32.13,32.96,4.46
0,P4,Últ. 30,0.8,0.95,-,,-,0,60,1.0,4.5,-,-,atropelo>=15.38,4,213,104,120,93,56.3,5.64,2.65,1,-0.9,7.91,111,66,45,8.79,2.65,213,5.64,14.6,0.39,1.13,0.27,-4.87,8.81,1.88,4.43,2.55,-0.67
0,P4,Últ. 30,0.65,0.95,-,,-,30,100,1.0,9.5,-,-,lin_ini>=5.5,4,1059,286,583,476,55.1,1.79,0.17,1,-0.94,4.15,371,212,159,15.39,0.17,1059,1.79,41.1,0.04,0.36,0.04,-3.04,5.09,0.38,-0.33,-0.71,0.86
0,P3,Todas,0.85,0.95,Últ. 10,>=,0.85,0,60,1.0,5.5,-,-,-,3,84,39,52,32,61.9,10.44,12.43,1,-4.94,13.18,46,29,17,6.06,12.43,84,10.44,7.2,1.45,2.09,0.88,3.18,18.12,7.3,23.87,16.57,5.54
0,P4,Últ. 30,0.9,-,-,,-,10,60,2.5,9.5,-,-,atropelo>=15.38,4,214,91,130,84,60.7,22.6,10.56,1,3.12,21.34,127,85,42,27.1,10.56,214,22.6,13.6,1.66,4.52,1.07,-4.87,18.22,1.67,30.93,29.26,6.69
0,P3,Todas,0.85,-,Últ. 30,>=,0.75,5,100,2.5,9.5,-,-,-,1,197,197,117,80,59.4,15.34,7.79,1,-0.76,11.52,107,66,41,12.33,7.79,197,15.34,9.9,1.55,3.07,1.22,1.36,12.28,6.3,11.2,4.9,7.13
0,P3,Todas,0.85,-,Últ. 20,>=,0.7,5,100,2.5,9.5,-,-,-,1,197,197,117,80,59.4,15.34,7.79,1,-0.76,11.52,107,66,41,12.33,7.79,197,15.34,9.9,1.55,3.07,1.22,1.36,12.28,6.3,11.2,4.9,7.13
0,P4,Todas,0.9,-,-,,-,10,60,2.5,9.5,-,-,atropelo>=15.38,7,200,81,117,83,58.5,13.25,6.63,1,6.2,27.15,110,77,33,29.87,6.63,200,13.25,24.7,0.54,2.65,0.6,-17.25,20.95,-5.96,35.99,41.95,2.34
0,P2,Todas,0.85,0.97,-,,-,0,12,1.0,12.5,1.62,1.87,-,6,70,24,41,29,58.6,4.34,6.2,1,-3.22,1.34,50,28,22,0.67,6.2,70,4.34,12.8,0.34,0.87,0.34,10.95,4.56,3.52,12.46,8.94,-5.44
0,P1,Todas,0.85,-,-,,-,5,100,2.5,9.5,-,-,-,1,197,197,117,80,59.4,15.34,7.79,1,-0.76,11.52,107,66,41,12.33,7.79,197,15.34,9.9,1.55,3.07,1.22,1.36,12.28,6.3,11.2,4.9,7.13
0,P3,Últ. 30,0.87,0.97,Todas,>=,0.8,0,-,1.0,5.5,-,-,-,4,89,49,60,29,67.4,20.0,22.47,1,-6.44,27.24,41,29,12,11.17,22.47,89,20.0,10.0,2.0,4.0,1.65,10.48,33.68,20.8,26.33,5.53,16.4
0,P4,Últ. 30,0.7,0.95,-,,-,5,60,4.5,9.5,-,-,momento>=81,6,123,65,65,58,52.8,-5.26,-4.28,0,2.4,6.16,75,44,31,4.62,-4.28,123,-5.26,17.1,-0.31,-1.05,-0.34,-20.37,3.76,-15.86,22.64,38.5,-9.45
0,P4,Últ. 30,0.95,-,-,,-,5,60,9.5,12.5,-,-,atropelo<=15.38,6,126,54,72,54,57.1,5.59,4.44,0,-7.94,-9.1,64,32,32,-5.83,4.44,126,5.59,10.2,0.55,1.12,0.36,11.89,-1.16,10.32,-9.19,-19.51,-1.35
0,P4,Todas,0.55,0.85,-,,-,0,12,1.0,9.5,-,-,atropelo>=15.38,4,250,77,118,132,47.2,-35.37,-14.15,0,1.02,-8.76,162,81,81,-14.19,-14.15,250,-35.37,48.7,-0.73,-7.07,-1.5,-22.78,-9.78,-23.22,7.02,30.24,-18.65
0,P4,Últ. 20,0.65,-,-,,-,30,60,1.0,9.5,-,-,lin_ini>=5.5,-,1211,192,676,535,55.8,19.11,1.58,1,1.6,13.92,446,279,167,62.1,1.58,1211,19.11,65.6,0.29,3.82,0.29,-6.75,12.32,0.26,4.65,4.39,0.84
0,P4,Últ. 50,0.65,0.9,-,,-,5,60,6.5,-,-,-,momento>=81,2,166,102,93,73,56.0,3.19,1.92,1,-3.79,7.67,83,49,34,6.37,1.92,166,3.19,11.6,0.27,0.64,0.23,-10.83,11.46,-2.54,12.27,14.81,-1.49
0,P3,Últ. 30,0.8,0.95,Todas,>=,0.85,0,-,1.0,4.5,-,-,-,3,72,36,46,26,63.9,11.79,16.37,1,-5.68,8.18,40,24,16,3.27,16.37,72,11.79,7.3,1.62,2.36,1.1,20.1,13.86,9.82,31.28,21.46,8.53
0,P4,Todas,0.8,-,-,,-,5,12,1.0,-,-,-,momento<=30,6,124,30,47,77,37.9,-38.34,-30.92,0,-3.92,-21.31,81,35,46,-17.26,-30.92,124,-38.34,47.7,-0.8,-7.67,-1.78,-59.32,-17.39,-38.55,-13.64,24.91,-40.66
1,P3,Últ. 10,0.75,-,Últ. 50,>=,0.85,5,60,2.5,9.5,-,-,-,1,163,163,104,59,63.8,25.54,15.67,1,-0.69,13.37,94,59,35,12.57,15.67,163,25.54,5.9,4.36,5.11,2.29,18.44,14.06,13.16,21.51,8.35,14.49
0,P4,Últ. 30,0.7,0.95,-,,-,30,60,3.5,7.5,-,-,folga<=-0.5,2,189,117,117,72,61.9,25.52,13.5,1,5.51,29.68,72,51,21,21.37,13.5,189,25.52,10.1,2.52,5.1,1.65,4.97,24.17,7.01,28.55,21.54,10.73
0,P4,Últ. 10,0.9,-,-,,-,5,12,4.5,-,-,-,atropelo<=15.38,6,153,37,78,75,51.0,-11.26,-7.36,0,0.0,5.77,100,58,42,5.77,-7.36,153,-11.26,29.9,-0.38,-2.25,-0.55,-32.12,5.77,-10.09,-1.01,9.08,-14.88
0,P4,Últ. 20,0.75,0.97,-,,-,0,100,3.5,7.5,-,-,dif>=5,1,383,383,229,154,59.8,33.42,8.73,1,0.52,7.78,177,105,72,13.78,8.73,383,33.42,10.1,3.31,6.68,1.91,10.25,7.26,7.31,12.03,4.72,10.13
0,P3,Últ. 50,0.87,-,Últ. 30,<=,0.95,0,100,1.0,5.5,-,-,-,4,89,48,61,28,68.5,21.6,24.27,1,-6.47,33.66,43,32,11,14.47,24.27,89,21.6,10.0,2.16,4.32,1.78,4.83,40.13,17.51,39.78,22.27,18.15
0,P2,Últ. 20,0.9,-,-,,-,5,-,3.5,9.5,1.8,-,-,1,188,188,112,76,59.6,17.52,9.32,1,0.18,7.97,90,53,37,7.17,9.32,188,17.52,4.7,3.7,3.5,1.41,11.14,7.79,10.67,6.22,-4.45,8.52
0,P4,Todas,0.95,-,-,,-,5,100,7.5,12.5,-,-,atropelo<=15.38,3,132,62,70,62,53.0,-3.92,-2.97,0,-1.05,-4.65,65,34,31,-3.02,-2.97,132,-3.92,15.0,-0.26,-0.78,-0.25,-2.17,-3.6,1.75,-13.82,-15.57,-8.31
0,P4,Todas,0.85,-,-,,-,0,100,1.0,9.5,-,-,dif 2~9,1,226,226,131,95,58.0,11.49,5.08,1,-0.94,8.05,117,70,47,9.42,5.08,226,11.49,11.7,0.98,2.3,0.85,0.16,8.99,3.62,8.49,4.87,4.86
0,P4,Todas,0.75,0.95,-,,-,0,100,3.5,7.5,-,-,folga<=0.5,1,308,308,182,126,59.1,23.27,7.56,1,-1.96,4.18,145,83,62,6.06,7.56,308,23.27,10.3,2.25,4.65,1.48,9.15,6.14,5.83,11.54,5.71,8.51
0,P4,Últ. 10,0.75,-,-,,-,5,60,5.5,12.5,-,-,momento>=81,2,152,91,78,74,51.3,-10.37,-6.82,0,-5.38,-1.87,76,41,35,-1.42,-6.82,152,-10.37,19.2,-0.54,-2.07,-0.74,-21.04,3.51,-14.33,10.47,24.8,-10.69
0,P4,Últ. 30,0.85,0.97,-,,-,0,-,1.0,4.5,-,-,desloc<=2,4,98,53,64,34,65.3,18.44,18.81,1,-7.59,7.54,47,28,19,3.55,18.81,98,18.44,7.5,2.46,3.69,1.52,22.98,15.13,15.64,26.01,10.37,12.97
0,P3,Últ. 30,0.85,-,Últ. 50,<=,0.95,0,100,1.0,4.5,-,-,-,4,85,45,54,31,63.5,13.24,15.58,1,-7.82,8.25,45,27,18,3.71,15.58,85,13.24,7.4,1.8,2.65,1.15,14.87,16.07,14.61,17.78,3.17,9.29
0,P4,Todas,0.55,-,-,,-,10,60,5.5,12.5,-,-,momento>=81,2,178,108,89,89,50.0,-16.29,-9.15,0,-3.79,-2.67,84,45,39,-2.25,-9.15,178,-16.29,24.9,-0.65,-3.26,-1.06,-22.02,1.12,-15.1,4.51,19.61,-12.3
0,P4,Todas,0.65,0.9,-,,-,5,12,1.0,7.5,-,-,atropelo>=15.38,4,173,50,83,90,48.0,-21.91,-12.67,0,-2.98,-5.72,114,59,55,-6.52,-12.67,173,-21.91,32.5,-0.67,-4.38,-1.05,-35.14,-2.74,-21.81,8.6,30.41,-18.68
0,P4,Últ. 50,0.85,0.97,-,,-,0,100,3.5,12.5,-,-,dif 2~9,1,248,248,148,100,59.7,20.65,8.33,1,-2.89,7.28,130,77,53,9.47,8.33,248,20.65,11.5,1.79,4.13,1.47,5.81,10.17,4.16,17.95,13.79,8.44
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,3.5,12.5,-,-,momento>=81,3,146,75,79,67,54.1,-3.45,-2.36,0,-6.78,14.14,73,46,27,10.32,-2.36,146,-3.45,21.0,-0.16,-0.69,-0.23,-33.91,20.92,-15.02,26.97,41.99,-6.98
0,P4,Todas,0.85,-,-,,-,0,100,1.0,12.5,-,-,dif 2~9,1,275,275,152,123,55.3,0.66,0.24,1,-2.11,2.0,142,80,62,2.83,0.24,275,0.66,15.7,0.04,0.13,0.04,-4.61,4.11,-3.49,8.86,12.35,0.76
0,P4,Últ. 50,0.95,-,-,,-,5,60,7.5,12.5,-,-,atropelo<=15.38,3,121,55,65,56,53.7,-2.12,-1.75,0,-0.69,-1.4,61,33,28,-0.85,-1.75,121,-2.12,12.9,-0.16,-0.42,-0.14,-3.18,-0.71,0.49,-6.83,-7.32,-7.48
0,P4,Últ. 20,0.75,-,-,,-,30,60,1.0,9.5,-,-,lin_ini>=4.5,6,663,166,387,276,58.4,40.84,6.16,1,2.3,19.2,257,168,89,49.33,6.16,663,40.84,36.9,1.11,8.17,0.91,-2.94,16.9,3.37,12.66,9.29,5.02
0,P4,Últ. 20,0.6,0.85,-,,-,30,60,1.0,9.5,-,-,lin_ini>=5.5,-,1262,198,684,578,54.2,-16.76,-1.33,0,-0.06,8.66,435,259,176,37.65,-1.33,1262,-16.76,74.0,-0.23,-3.35,-0.26,-8.18,8.72,-3.85,4.54,8.39,-1.98
0,P4,Últ. 20,0.97,-,-,,-,5,100,6.5,12.5,-,-,atropelo 12.5~20.69,6,154,55,80,74,51.9,-8.38,-5.44,0,-3.78,-7.92,91,46,45,-7.21,-5.44,154,-8.38,13.9,-0.6,-1.68,-0.43,-7.8,-4.14,-3.13,-10.71,-7.58,-11.17
0,P3,Últ. 50,0.85,0.95,Todas,>=,0.7,0,-,2.5,5.5,-,-,-,2,98,63,61,37,62.2,13.32,13.59,1,-4.07,18.16,46,30,16,8.36,13.59,98,13.32,6.2,2.16,2.66,1.21,3.82,22.23,7.8,26.7,18.9,8.3
0,P4,Últ. 30,0.65,-,-,,-,10,60,5.5,9.5,-,-,momento>=81,5,128,69,61,67,47.7,-17.46,-13.64,0,1.98,-0.5,69,38,31,-0.35,-13.64,128,-17.46,22.0,-0.79,-3.49,-1.13,-29.97,-2.48,-22.55,6.68,29.23,-18.59
0,P3,Últ. 20,0.87,-,Todas,>=,0.7,5,-,3.5,9.5,-,-,-,1,211,211,127,84,60.2,19.61,9.29,1,-0.29,7.79,106,63,43,8.26,9.29,211,19.61,8.7,2.25,3.92,1.51,10.87,8.08,8.9,10.2,1.3,8.84
0,P4,Todas,0.97,-,-,,-,5,60,6.5,12.5,-,-,atropelo<=15.38,5,112,41,58,54,51.8,-6.12,-5.46,0,-2.85,-7.45,59,30,29,-4.4,-5.46,112,-6.12,13.5,-0.45,-1.22,-0.38,-6.57,-4.6,3.01,-24.9,-27.91,-11.97
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,4.5,-,-,-,lin_ini>=5.5,3,1044,384,597,447,57.2,44.25,4.24,1,-0.34,5.66,520,301,219,29.42,4.24,1044,44.25,44.9,0.98,8.85,0.98,2.08,6.0,-1.26,17.01,18.27,5.64
0,P4,Todas,0.8,0.95,-,,-,0,-,1.0,3.5,-,-,dif<=5,3,121,62,67,54,55.4,0.75,0.62,0,-5.56,-0.89,60,33,27,-0.53,0.62,121,0.75,9.3,0.08,0.15,0.05,-3.93,4.67,0.01,2.01,2.0,-4.72
0,P4,Todas,0.7,-,-,,-,200,-,3.5,9.5,-,-,atropelo>=15.38,4,153,47,89,64,58.2,9.45,6.17,0,-6.89,-13.16,78,37,41,-10.27,6.17,153,9.45,14.6,0.65,1.89,0.49,21.32,-6.27,17.69,-20.62,-38.31,-0.01
0,P4,Últ. 50,0.55,-,-,,-,30,60,3.5,7.5,-,-,folga<=-0.5,2,242,144,139,103,57.4,12.96,5.36,1,2.44,22.86,88,59,29,20.12,5.36,242,12.96,16.5,0.79,2.59,0.73,-5.62,20.42,0.95,15.56,14.61,3.73
0,P4,Últ. 10,0.85,-,-,,-,5,12,3.5,12.5,-,-,atropelo<=15.38,5,144,39,72,72,50.0,-12.35,-8.58,0,-0.9,-2.87,98,52,46,-2.82,-8.58,144,-12.35,27.8,-0.44,-2.47,-0.63,-23.12,-1.97,-10.72,-3.7,7.02,-15.47
0,P4,Últ. 50,0.85,0.95,-,,-,0,-,1.0,12.5,-,-,dif 2~9,1,304,304,182,122,59.9,26.65,8.77,1,-2.87,4.56,156,90,66,7.12,8.77,304,26.65,9.4,2.83,5.33,1.71,10.51,7.43,6.53,13.92,7.39,9.7
0,P2,Últ. 50,0.85,-,-,,-,0,60,1.0,9.5,1.62,1.87,-,1,198,198,121,77,61.1,21.07,10.64,1,-0.82,10.68,106,65,41,11.32,10.64,198,21.07,7.2,2.92,4.21,1.69,9.44,11.5,7.92,16.9,8.98,9.99
0,P4,Últ. 30,0.75,-,-,,-,30,60,6.5,9.5,-,-,momento>=58,4,101,57,56,45,55.4,0.44,0.44,1,-1.69,17.56,38,25,13,6.67,0.44,101,0.44,17.1,0.03,0.09,0.03,-20.33,19.25,-1.04,3.79,4.83,-5.18
0,P4,Últ. 20,0.75,0.9,-,,-,0,100,2.5,7.5,-,-,folga<=-0.5,1,279,279,161,118,57.7,16.51,5.92,1,2.88,14.55,136,85,51,19.78,5.92,279,16.51,10.1,1.63,3.3,1.09,-0.87,11.67,-0.99,21.95,22.94,6.5
0,P3,Últ. 50,0.85,0.95,Todas,>=,0.8,0,100,1.0,4.5,-,-,-,4,81,41,52,29,64.2,13.61,16.8,1,-7.53,9.68,46,28,18,4.45,16.8,81,13.61,7.4,1.85,2.72,1.2,16.1,17.21,14.26,22.49,8.23,10.29
0,P4,Todas,0.85,-,-,,-,5,20,2.5,-,-,-,momento<=30,5,112,38,57,55,50.9,-7.91,-7.06,0,-2.61,0.7,67,37,30,0.47,-7.06,112,-7.91,25.4,-0.31,-1.58,-0.42,-23.72,3.31,-25.01,34.11,59.12,-14.26
0,P4,Últ. 10,0.85,-,-,,-,5,12,4.5,12.5,-,-,atropelo<=15.38,-,183,38,88,95,48.1,-22.31,-12.19,0,0.0,-5.66,126,65,61,-7.14,-12.19,183,-22.31,37.7,-0.59,-4.46,-0.86,-26.61,-5.66,-13.27,-9.68,3.59,-19.39
0,P4,Últ. 20,0.97,-,-,,-,5,60,3.5,12.5,-,-,atropelo 12.5~20.69,6,162,54,75,87,46.3,-25.16,-15.53,0,-4.02,-14.41,98,46,52,-14.12,-15.53,162,-25.16,29.9,-0.84,-5.03,-1.15,-25.27,-10.39,-14.45,-18.03,-3.58,-21.32
0,P4,Últ. 30,0.97,-,-,,-,5,100,1.0,12.5,-,-,atropelo<=15.38,5,124,43,55,69,44.4,-23.5,-18.95,0,-2.5,-14.63,75,35,40,-10.98,-18.95,124,-23.5,28.2,-0.83,-4.7,-1.24,-30.12,-12.13,-10.73,-37.54,-26.81,-25.35
1,P3,Últ. 10,0.85,-,Últ. 30,>=,0.85,5,-,2.5,9.5,-,-,-,1,205,205,128,77,62.4,27.84,13.58,1,-2.15,6.11,106,62,44,6.48,13.58,205,27.84,6.2,4.46,5.57,2.2,20.93,8.26,17.34,4.9,-12.44,13.04
0,P4,Todas,0.85,-,-,,-,5,12,8.5,-,-,-,folga -0.5~1.5,7,103,30,55,48,53.4,-3.18,-3.09,0,0.0,23.66,62,42,20,14.67,-3.09,103,-3.18,29.3,-0.11,-0.64,-0.18,-43.54,23.66,-19.97,36.12,56.09,-12.83
0,P4,Últ. 10,0.8,-,-,,-,5,60,3.5,9.5,-,-,lin_ini>=5.5,5,1148,320,666,482,58.0,64.16,5.59,1,-0.28,7.9,621,368,253,49.05,5.59,1148,64.16,31.2,2.06,12.83,1.15,1.76,8.18,3.07,11.45,8.38,6.61
0,P4,Últ. 20,0.8,-,-,,-,5,60,3.5,12.5,-,-,lin_ini>=5.5,4,983,323,573,410,58.3,61.02,6.21,1,-0.09,5.09,498,287,211,25.37,6.21,983,61.02,31.7,1.93,12.2,1.24,7.53,5.18,4.53,10.12,5.59,7.25
0,P4,Últ. 20,0.75,0.97,-,,-,5,60,3.5,4.5,-,-,atropelo>=15.38,3,312,191,190,122,60.9,33.96,10.89,1,0.83,14.98,152,96,56,22.76,10.89,312,33.96,11.9,2.86,6.79,1.69,7.03,14.15,8.66,16.04,7.38,10.13
0,P4,Todas,0.65,0.95,-,,-,30,60,1.0,12.5,-,-,lin_ini>=5.5,-,1208,198,624,584,51.7,-71.95,-5.96,0,-0.33,4.04,455,260,195,18.4,-5.96,1208,-71.95,114.5,-0.63,-14.39,-1.04,-14.0,4.37,-7.18,-3.11,4.07,-6.61
0,P3,Todas,0.85,0.95,Últ. 20,>=,0.8,0,-,1.0,5.5,-,-,-,2,87,54,55,32,63.2,13.32,15.31,1,-2.75,20.64,45,30,15,9.29,15.31,87,13.32,6.2,2.16,2.66,1.25,4.41,23.39,12.82,20.86,8.04,9.52
0,P4,Últ. 50,0.7,0.9,-,,-,5,60,6.5,-,-,-,momento>=81,2,152,92,87,65,57.2,6.35,4.18,1,-4.19,6.51,77,45,32,5.01,4.18,152,6.35,11.0,0.58,1.27,0.48,-5.03,10.7,-0.05,13.93,13.98,0.35
0,P4,Todas,0.8,0.97,-,,-,10,60,2.5,5.5,-,-,atropelo>=15.38,4,221,117,131,90,59.3,18.45,8.35,1,-0.03,21.93,103,69,34,22.59,8.35,221,18.45,17.5,1.05,3.69,0.95,-5.64,21.96,3.59,19.28,15.69,5.58
0,P4,Todas,0.85,-,-,,-,5,100,3.5,9.5,-,-,dif 2~9,1,197,197,118,79,59.9,16.97,8.62,1,-0.64,13.04,107,67,40,13.96,8.62,197,16.97,9.9,1.72,3.39,1.36,1.37,13.68,6.27,13.96,7.69,7.96
0,P3,Todas,0.55,-,Últ. 20,>=,0.9,5,-,2.5,9.5,-,-,-,1,201,201,119,82,59.2,15.67,7.8,1,-0.41,6.97,97,57,40,6.76,7.8,201,15.67,6.3,2.47,3.13,1.23,8.3,7.38,8.05,7.21,-0.84,7.2
0,P4,Últ. 50,0.9,-,-,,-,5,60,3.5,-,-,-,dif 2~9,2,291,163,161,130,55.3,3.0,1.03,1,-0.84,5.73,159,92,67,9.11,1.03,291,3.0,17.3,0.17,0.6,0.14,-7.33,6.57,-4.55,13.91,18.46,-0.15
0,P4,Últ. 20,0.9,-,-,,-,10,100,1.0,7.5,-,-,momento<=30,6,64,34,36,28,56.2,1.65,2.57,1,0.47,3.19,39,22,17,1.24,2.57,64,1.65,16.2,0.1,0.33,0.15,2.31,2.72,-17.18,46.02,63.2,-5.9
0,P4,Últ. 10,0.0,0.75,-,,-,120,-,2.5,12.5,-,-,momento>=58,6,98,48,50,48,51.0,-7.25,-7.39,0,-12.8,-28.31,33,13,20,-9.34,-7.39,98,-7.25,14.6,-0.5,-1.45,-0.47,-1.05,-15.51,1.32,-27.14,-28.46,-13.51
0,P4,Últ. 20,0.0,0.75,-,,-,120,-,3.5,-,-,-,momento>=58,-,123,49,65,58,52.8,-4.86,-3.95,0,-21.82,-26.29,42,17,25,-11.04,-3.95,123,-4.86,19.0,-0.26,-0.97,-0.26,-3.5,-4.47,11.92,-40.84,-52.76,-10.02
0,P4,Últ. 10,0.75,0.97,-,,-,5,60,3.5,12.5,-,-,lin_ini>=5.5,7,1263,331,713,550,56.5,35.46,2.81,1,-0.57,5.2,662,382,280,34.45,2.81,1263,35.46,38.9,0.91,7.09,0.58,-1.39,5.77,-1.01,11.72,12.73,3.9
0,P4,Últ. 10,0.65,-,-,,-,30,60,1.0,12.5,-,-,lin_ini>=5.5,-,1265,196,703,562,55.6,15.48,1.22,1,-1.2,8.16,500,297,203,40.79,1.22,1265,15.48,70.8,0.22,3.1,0.22,-5.78,9.36,1.46,0.68,-0.78,0.54
0,P4,Últ. 10,0.75,0.97,-,,-,0,60,2.5,9.5,-,-,lin_ini>=5.5,4,983,331,579,404,58.9,72.69,7.39,1,-0.56,6.82,509,298,211,34.73,7.39,983,72.69,24.9,2.92,14.54,1.59,7.41,7.38,6.39,9.74,3.35,8.48
0,P4,Últ. 10,0.7,0.97,-,,-,5,20,2.5,-,-,-,lin_ini>=5.5,-,764,125,417,347,54.6,-2.05,-0.27,0,-0.38,4.69,515,295,220,24.13,-0.27,764,-2.05,69.7,-0.03,-0.41,-0.04,-12.67,5.07,-5.94,12.89,18.83,-2.71
0,P3,Últ. 30,0.85,0.95,Últ. 50,>=,0.8,0,-,3.5,5.5,-,-,-,2,113,76,74,39,65.5,21.62,19.14,1,-3.41,22.23,49,33,16,10.89,19.14,113,21.62,7.2,3.02,4.32,1.83,12.97,25.64,17.6,22.69,5.09,14.58
0,P4,Últ. 20,0.65,-,-,,-,30,60,5.5,9.5,-,-,lin_ini>=4.5,6,646,179,344,302,53.3,-19.98,-3.09,0,2.76,11.31,234,143,91,26.48,-3.09,646,-19.98,53.1,-0.38,-4.0,-0.45,-12.11,8.55,-5.02,1.39,6.41,-4.03
0,P4,Todas,0.65,0.95,-,,-,5,60,5.5,9.5,-,-,momento>=81,5,137,72,69,68,50.4,-11.89,-8.68,0,1.35,9.51,76,46,30,7.22,-8.68,137,-11.89,22.6,-0.53,-2.38,-0.74,-33.79,8.16,-23.81,25.53,49.34,-13.46
1,P4,Últ. 30,0.75,0.97,-,,-,5,60,5.5,7.5,-,-,folga<=-0.5,2,226,156,144,82,63.7,37.57,16.62,1,4.39,22.06,123,82,41,27.13,16.62,226,37.57,10.5,3.57,7.51,2.34,14.93,17.67,10.01,31.99,21.98,15.33
0,P4,Últ. 20,0.5,-,-,,-,30,60,4.5,9.5,-,-,lin_ini>=5.5,-,1018,198,539,479,52.9,-36.95,-3.63,0,0.86,6.79,377,221,156,25.6,-3.63,1018,-36.95,79.9,-0.46,-7.39,-0.61,-10.97,5.93,-3.19,-4.66,-1.47,-4.28
0,P3,Todas,0.75,0.97,Últ. 30,>=,0.85,0,-,1.0,4.5,-,-,-,3,83,46,52,31,62.7,11.66,14.05,1,-7.0,4.98,43,25,18,2.14,14.05,83,11.66,7.6,1.53,2.33,1.04,16.74,11.98,13.41,15.53,2.12,7.82
0,P4,Todas,0.0,0.97,-,,-,30,60,5.5,-,-,-,lin_ini>=5.5,7,958,197,456,502,47.6,-126.76,-13.23,0,-1.48,-11.26,368,179,189,-41.44,-13.23,958,-126.76,146.4,-0.87,-25.35,-2.1,-15.99,-9.78,-10.25,-20.17,-9.92,-13.89
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,5.5,9.5,-,-,momento>=81,5,112,59,58,54,51.8,-6.85,-6.11,0,2.84,8.12,67,40,27,5.44,-6.11,112,-6.85,16.4,-0.42,-1.37,-0.46,-28.29,5.28,-16.46,17.63,34.09,-11.62
0,P3,Todas,0.85,0.95,Últ. 10,>=,0.85,0,100,2.5,5.5,-,-,-,4,82,38,51,31,62.2,10.73,13.09,1,-4.99,14.44,44,28,16,6.35,13.09,82,10.73,7.3,1.46,2.15,0.9,3.18,19.43,6.02,29.2,23.18,5.89
0,P4,Últ. 50,0.85,-,-,,-,5,100,2.5,9.5,-,-,dif 2~9,1,212,212,128,84,60.4,20.36,9.61,1,-1.93,10.86,111,68,43,12.06,9.61,212,20.36,9.3,2.18,4.07,1.57,5.29,12.79,8.29,12.65,4.36,9.17
0,P4,Últ. 20,0.8,-,-,,-,20,60,1.0,-,-,-,lin_ini>=5.5,7,1036,241,595,441,57.4,48.48,4.68,1,-0.65,2.13,486,272,214,10.33,4.68,1036,48.48,63.0,0.77,9.7,0.81,6.92,2.78,2.96,8.68,5.72,4.68
