aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env<=1,4,810,320,457,353,56.4,-10.56,-1.3,0,-4.4,-2.15,460,257,203,-9.91,-1.3,810,-10.56,27.9,-0.38,-2.11,-0.3,-4.8,2.25,2.68,-10.59,-13.27,-3.6
0,P4,-,0.0,-,-,,-,0,-,6.5,10.5,-,-,dif<=0,3,663,316,365,298,55.1,-5.76,-0.87,0,-3.71,-2.22,379,205,174,-8.41,-0.87,663,-5.76,22.3,-0.26,-1.15,-0.19,-3.16,1.49,1.4,-6.15,-7.55,-3.17
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.32,1.98,-,2,475,283,245,230,51.6,-36.03,-7.59,0,-3.59,-10.76,283,141,142,-30.46,-7.59,475,-36.03,37.6,-0.96,-7.21,-1.49,-8.02,-7.17,-3.65,-16.73,-13.08,-10.2
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,5,192,119,84,108,43.8,-36.26,-18.89,0,2.0,-19.29,126,55,71,-24.3,-18.89,192,-36.26,38.2,-0.95,-7.25,-2.62,-15.3,-21.29,-16.81,-23.67,-6.86,-24.83
0,P1,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,-,3,878,325,497,381,56.6,-14.52,-1.65,0,-4.37,-2.56,497,278,219,-12.7,-1.65,878,-14.52,30.2,-0.48,-2.9,-0.39,-5.04,1.81,1.4,-8.75,-10.15,-3.95
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.77,1.98,-,2,339,242,158,181,46.6,-40.21,-11.86,0,0.25,-13.52,205,94,111,-27.71,-11.86,339,-40.21,43.4,-0.93,-8.04,-2.01,-9.67,-13.77,-12.83,-9.62,3.21,-15.18
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,tot_env>=1,6,430,251,248,182,57.7,-17.55,-4.08,0,-3.45,-4.88,237,133,104,-11.56,-4.08,430,-17.55,28.0,-0.63,-3.51,-0.88,-6.37,-1.43,-3.41,-5.64,-2.23,-7.25
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.32,1.86,-,7,806,321,481,325,59.7,-14.0,-1.74,0,-5.66,-1.86,452,268,184,-8.4,-1.74,806,-14.0,31.8,-0.44,-2.8,-0.45,-6.95,3.8,1.55,-9.41,-10.96,-4.04
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,6,967,316,569,398,58.8,9.47,0.98,0,-4.42,-0.48,533,308,225,-2.57,0.98,967,9.47,25.6,0.37,1.89,0.25,-1.73,3.94,3.6,-5.12,-8.72,-1.32
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.96,-,-,2,235,189,98,137,41.7,-30.26,-12.88,0,3.04,-18.54,136,53,83,-25.21,-12.88,235,-30.26,31.5,-0.96,-6.05,-1.72,-4.1,-21.58,-5.58,-29.73,-24.15,-17.12
0,P4,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,tot_env<=1,3,765,320,426,339,55.7,-15.0,-1.96,0,-3.99,-2.01,440,245,195,-8.85,-1.96,765,-15.0,29.0,-0.52,-3.0,-0.44,-5.97,1.98,2.13,-11.47,-13.6,-4.26
0,P4,-,0.0,-,-,,-,0,-,8.5,9.5,-,-,dif>=1,2,183,142,91,92,49.7,-7.53,-4.11,0,0.5,-16.25,110,48,62,-17.87,-4.11,183,-7.53,20.8,-0.36,-1.51,-0.5,10.77,-16.75,3.96,-22.91,-26.87,-9.29
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,6,835,320,474,361,56.8,0.36,0.04,1,-3.79,0.72,476,271,205,3.43,0.04,835,0.36,32.4,0.01,0.07,0.01,-4.35,4.51,2.09,-4.73,-6.82,-2.26
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,4,816,320,466,350,57.1,5.78,0.71,1,-3.8,2.0,468,270,198,9.36,0.71,816,5.78,29.5,0.2,1.16,0.17,-4.35,5.8,2.77,-4.09,-6.86,-1.59
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,tot_env<=1,6,814,320,457,357,56.1,-14.44,-1.77,0,-4.23,-3.14,463,256,207,-14.52,-1.77,814,-14.44,29.1,-0.5,-2.89,-0.4,-4.61,1.09,2.4,-11.46,-13.86,-4.07
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif<=0,5,822,320,465,357,56.6,-1.06,-0.13,0,-3.85,0.91,472,269,203,4.28,-0.13,822,-1.06,32.5,-0.03,-0.21,-0.03,-4.99,4.76,1.54,-4.02,-5.56,-2.43
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif<=0,6,824,320,465,359,56.4,-3.06,-0.37,0,-3.77,0.48,474,269,205,2.28,-0.37,824,-3.06,32.5,-0.09,-0.61,-0.09,-4.99,4.25,1.37,-4.41,-5.78,-2.67
0,P2,-,0.0,-,-,,-,0,-,4.5,8.5,1.32,1.98,-,4,901,323,527,374,58.5,-11.16,-1.24,0,-4.63,-1.3,503,293,210,-6.54,-1.24,901,-11.16,31.9,-0.35,-2.23,-0.31,-5.45,3.33,0.84,-6.07,-6.91,-3.54
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,dif>=2,5,187,136,94,93,50.3,-24.42,-13.06,0,-4.42,-21.25,108,49,59,-22.95,-13.06,187,-24.42,30.3,-0.81,-4.88,-1.9,-9.41,-16.83,-12.87,-13.49,-0.62,-18.44
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,tot_env<=1,4,806,320,453,353,56.2,-12.89,-1.6,0,-4.38,-2.41,458,255,203,-11.06,-1.6,806,-12.89,28.5,-0.45,-2.58,-0.36,-5.12,1.97,2.43,-11.0,-13.43,-3.9
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,tot_env>=1,3,157,93,66,91,42.0,-26.93,-17.15,0,6.41,-9.14,104,48,56,-9.51,-17.15,157,-26.93,31.6,-0.85,-5.39,-1.87,-19.42,-15.55,-20.13,-10.4,9.73,-23.95
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=2,4,195,139,101,94,51.8,-22.33,-11.45,0,-3.91,-19.43,111,52,59,-21.57,-11.45,195,-22.33,28.2,-0.79,-4.47,-1.75,-7.66,-15.52,-10.46,-13.73,-3.27,-16.73
0,P4,-,0.0,-,-,,-,0,-,7.5,10.5,-,-,dif<=0,4,486,273,241,245,49.6,-39.22,-8.07,0,-3.11,-11.74,282,134,148,-33.11,-8.07,486,-39.22,40.6,-0.97,-7.84,-1.54,-7.51,-8.63,-5.53,-13.99,-8.46,-10.85
0,P2,-,0.0,-,-,,-,0,-,4.5,10.5,1.32,1.86,-,6,806,321,481,325,59.7,-14.0,-1.74,0,-5.66,-1.86,452,268,184,-8.4,-1.74,806,-14.0,31.8,-0.44,-2.8,-0.45,-6.95,3.8,1.55,-9.41,-10.96,-4.04
0,P2,-,0.0,-,-,,-,0,-,5.5,10.5,1.32,1.86,-,6,730,320,429,301,58.8,-17.58,-2.41,0,-5.66,-2.57,418,244,174,-10.75,-2.41,730,-17.58,31.4,-0.56,-3.52,-0.59,-7.85,3.09,1.55,-11.58,-13.13,-4.71
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,tot_env>=1,5,430,251,248,182,57.7,-17.55,-4.08,0,-3.45,-4.88,237,133,104,-11.56,-4.08,430,-17.55,28.0,-0.63,-3.51,-0.88,-6.37,-1.43,-3.41,-5.64,-2.23,-7.25
0,P4,-,0.0,-,-,,-,0,-,9.5,-,-,-,dif 0~1,2,167,120,71,96,42.5,-28.27,-16.93,0,3.35,-15.85,106,46,60,-16.8,-16.93,167,-28.27,32.5,-0.87,-5.65,-1.96,-14.07,-19.2,-21.35,-6.86,14.49,-22.84
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,tot_env<=1,4,810,320,457,353,56.4,-10.56,-1.3,0,-4.4,-2.15,460,257,203,-9.91,-1.3,810,-10.56,27.9,-0.38,-2.11,-0.3,-4.8,2.25,2.68,-10.59,-13.27,-3.6
0,P4,-,0.0,-,-,,-,0,-,4.5,8.5,-,-,dif>=1,3,317,205,170,147,53.6,-34.31,-10.82,0,-3.92,-14.52,179,91,88,-25.99,-10.82,317,-34.31,39.7,-0.86,-6.86,-1.99,-11.03,-10.6,-10.62,-11.29,-0.67,-14.78
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.62,-,-,3,160,92,68,92,42.5,-25.19,-15.74,0,7.09,-6.69,108,51,57,-7.23,-15.74,160,-25.19,30.9,-0.82,-5.04,-1.68,-18.62,-13.78,-19.91,-6.02,13.89,-22.57
0,P4,-,0.0,-,-,,-,0,-,2.5,8.5,-,-,tot_env 0~3,7,968,316,570,398,58.9,10.06,1.04,0,-4.43,-0.37,534,309,225,-1.98,1.04,968,10.06,25.6,0.39,2.01,0.26,-1.73,4.06,3.69,-5.12,-8.81,-1.26
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,4,194,122,87,107,44.8,-33.71,-17.38,0,1.77,-16.9,126,57,69,-21.29,-17.38,194,-33.71,34.7,-0.97,-6.74,-2.41,-15.49,-18.67,-16.56,-19.25,-2.69,-23.22
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env>=3,4,260,184,139,121,53.5,-17.88,-6.88,0,-0.65,-14.49,148,72,76,-21.44,-6.88,260,-17.88,25.1,-0.71,-3.58,-1.11,-0.12,-13.84,0.77,-24.73,-25.5,-11.21
0,P4,-,0.0,-,-,,-,0,-,4.5,8.5,-,-,dif>=1,5,321,205,174,147,54.2,-32.21,-10.03,0,-3.49,-14.09,180,92,88,-25.37,-10.03,321,-32.21,37.6,-0.86,-6.44,-1.89,-9.51,-10.6,-9.09,-12.21,-3.12,-13.99
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env<=1,5,824,320,468,356,56.8,-6.92,-0.84,0,-4.33,-2.32,464,259,205,-10.78,-0.84,824,-6.92,27.9,-0.25,-1.38,-0.19,-3.61,2.01,3.03,-9.82,-12.85,-3.14
0,P4,-,0.0,-,-,,-,0,-,1.5,8.5,-,-,tot_env 0~3,-,968,316,570,398,58.9,10.06,1.04,0,-4.43,-0.37,534,309,225,-1.98,1.04,968,10.06,25.6,0.39,2.01,0.26,-1.73,4.06,3.69,-5.12,-8.81,-1.26
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif<=0,7,824,320,465,359,56.4,-3.06,-0.37,0,-3.77,0.48,474,269,205,2.28,-0.37,824,-3.06,32.5,-0.09,-0.61,-0.09,-4.99,4.25,1.37,-4.41,-5.78,-2.67
0,P4,-,0.0,-,-,,-,0,-,4.5,9.5,-,-,tot_env<=1,5,812,320,457,355,56.3,-12.44,-1.53,0,-4.31,-2.72,461,256,205,-12.52,-1.53,812,-12.44,28.1,-0.44,-2.49,-0.35,-4.61,1.59,2.58,-11.09,-13.67,-3.83
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,dif>=2,5,195,139,101,94,51.8,-22.33,-11.45,0,-3.91,-19.43,111,52,59,-21.57,-11.45,195,-22.33,28.2,-0.79,-4.47,-1.75,-7.66,-15.52,-10.46,-13.73,-3.27,-16.73
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif<=0,6,832,320,471,361,56.6,-1.22,-0.15,0,-3.79,0.72,476,271,205,3.43,-0.15,832,-1.22,34.0,-0.04,-0.24,-0.03,-4.76,4.51,1.66,-4.35,-6.01,-2.45
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,tot_env 0~3,7,960,316,562,398,58.5,6.14,0.64,0,-4.42,-0.48,533,308,225,-2.57,0.64,960,6.14,27.1,0.23,1.23,0.16,-2.42,3.94,3.17,-5.26,-8.43,-1.66
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,tot_env<=1,5,823,320,467,356,56.7,-7.37,-0.9,0,-4.33,-2.32,464,259,205,-10.78,-0.9,823,-7.37,27.9,-0.26,-1.47,-0.21,-3.72,2.01,3.05,-10.1,-13.15,-3.2
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=2,4,194,139,100,94,51.5,-22.71,-11.71,0,-3.91,-19.43,111,52,59,-21.57,-11.71,194,-22.71,28.5,-0.8,-4.54,-1.78,-8.12,-15.52,-10.82,-13.73,-2.91,-16.99
0,P4,-,0.0,-,-,,-,0,-,2.5,-,-,-,dif<=0,7,837,320,475,362,56.8,-0.07,-0.01,0,-3.75,0.63,478,272,206,3.0,-0.01,837,-0.07,32.4,-0.0,-0.01,-0.0,-4.35,4.38,1.92,-4.48,-6.4,-2.31
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,7,837,320,475,362,56.8,-0.07,-0.01,0,-3.75,0.63,478,272,206,3.0,-0.01,837,-0.07,32.4,-0.0,-0.01,-0.0,-4.35,4.38,1.92,-4.48,-6.4,-2.31
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,-,968,316,570,398,58.9,10.06,1.04,0,-4.43,-0.37,534,309,225,-1.98,1.04,968,10.06,25.6,0.39,2.01,0.26,-1.73,4.06,3.69,-5.12,-8.81,-1.26
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env>=3,5,260,184,139,121,53.5,-17.88,-6.88,0,-0.65,-14.49,148,72,76,-21.44,-6.88,260,-17.88,25.1,-0.71,-3.58,-1.11,-0.12,-13.84,0.77,-24.73,-25.5,-11.21
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif<=0,4,816,320,466,350,57.1,5.78,0.71,1,-3.8,2.0,468,270,198,9.36,0.71,816,5.78,29.5,0.2,1.16,0.17,-4.35,5.8,2.77,-4.09,-6.86,-1.59
0,P4,-,0.0,-,-,,-,0,-,2.5,8.5,-,-,dif>=1,4,345,209,195,150,56.5,-25.41,-7.37,0,-4.05,-13.07,188,98,90,-24.57,-7.37,345,-25.41,30.8,-0.83,-5.08,-1.49,-5.91,-9.02,-5.93,-10.69,-4.76,-11.26
0,P4,-,0.0,-,-,,-,0,-,3.5,-,-,-,dif<=0,7,834,320,472,362,56.6,-1.65,-0.2,0,-3.75,0.63,478,272,206,3.0,-0.2,834,-1.65,34.0,-0.05,-0.33,-0.05,-4.76,4.38,1.48,-4.1,-5.58,-2.5
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,tot_env 0~3,7,968,316,570,398,58.9,10.06,1.04,0,-4.43,-0.37,534,309,225,-1.98,1.04,968,10.06,25.6,0.39,2.01,0.26,-1.73,4.06,3.69,-5.12,-8.81,-1.26
0,P4,-,0.0,-,-,,-,0,-,4.5,8.5,-,-,dif>=0,3,877,325,496,381,56.6,-14.97,-1.71,0,-4.37,-2.56,497,278,219,-12.7,-1.71,877,-14.97,30.2,-0.5,-2.99,-0.41,-5.15,1.81,1.32,-8.75,-10.07,-4.01
0,P2,-,0.0,-,-,,-,0,-,6.5,-,1.32,1.86,-,3,575,304,331,244,57.6,-16.6,-2.89,0,-6.2,-4.84,339,190,149,-16.41,-2.89,575,-16.6,26.5,-0.63,-3.32,-0.65,-7.3,1.36,1.45,-12.96,-14.41,-5.2
0,P1,-,0.0,-,-,,-,0,-,10.5,-,-,-,-,3,163,94,70,93,42.9,-25.09,-15.39,0,6.93,-6.12,109,52,57,-6.67,-15.39,163,-25.09,30.8,-0.82,-5.02,-1.67,-18.75,-13.05,-20.11,-4.41,15.7,-22.15
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,tot_env 0~3,6,960,316,562,398,58.5,6.14,0.64,0,-4.42,-0.48,533,308,225,-2.57,0.64,960,6.14,27.1,0.23,1.23,0.16,-2.42,3.94,3.17,-5.26,-8.43,-1.66
0,P2,-,0.0,-,-,,-,0,-,10.5,-,1.77,-,-,4,156,85,69,87,44.2,-17.64,-11.31,0,7.82,-3.72,108,52,56,-4.02,-11.31,156,-17.64,23.3,-0.76,-3.53,-1.15,-10.95,-11.54,-14.88,-3.02,11.86,-18.37
0,P4,-,0.0,-,-,,-,0,-,0.5,-,-,-,dif<=0,-,838,320,476,362,56.8,0.52,0.06,1,-3.76,0.75,479,273,206,3.59,0.06,838,0.52,32.4,0.02,0.1,0.01,-4.35,4.51,2.02,-4.48,-6.5,-2.24
0,P4,-,0.0,-,-,,-,0,-,4.5,-,-,-,dif<=0,4,813,320,463,350,56.9,4.04,0.5,1,-3.78,1.76,466,268,198,8.21,0.5,813,4.04,29.5,0.14,0.81,0.12,-4.51,5.54,2.29,-3.69,-5.98,-1.8
0,P4,-,0.0,-,-,,-,0,-,5.5,8.5,-,-,tot_env 0~3,4,864,316,490,374,56.7,-8.68,-1.0,0,-4.44,-1.59,491,277,214,-7.82,-1.0,864,-8.68,32.1,-0.27,-1.74,-0.23,-4.77,2.85,1.62,-7.11,-8.73,-3.3
0,P2,-,0.0,-,-,,-,0,-,6.5,10.5,1.77,1.98,-,2,372,264,179,193,48.1,-33.9,-9.11,0,-0.15,-9.64,225,108,117,-21.69,-9.11,372,-33.9,40.4,-0.84,-6.78,-1.61,-8.68,-9.49,-9.7,-7.74,1.96,-12.05
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,dif>=2,5,194,139,100,94,51.5,-22.71,-11.71,0,-3.91,-19.43,111,52,59,-21.57,-11.71,194,-22.71,28.5,-0.8,-4.54,-1.78,-8.12,-15.52,-10.82,-13.73,-2.91,-16.99
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,4,345,209,195,150,56.5,-25.41,-7.37,0,-4.05,-13.07,188,98,90,-24.57,-7.37,345,-25.41,30.8,-0.83,-5.08,-1.49,-5.91,-9.02,-5.93,-10.69,-4.76,-11.26
0,P4,-,0.0,-,-,,-,0,-,10.5,-,-,-,dif>=0,3,163,94,70,93,42.9,-25.09,-15.39,0,6.93,-6.12,109,52,57,-6.67,-15.39,163,-25.09,30.8,-0.82,-5.02,-1.67,-18.75,-13.05,-20.11,-4.41,15.7,-22.15
0,P2,-,0.0,-,-,,-,0,-,7.5,9.5,1.96,-,-,3,238,189,100,138,42.0,-28.88,-12.13,0,2.94,-18.18,138,54,84,-25.09,-12.13,238,-28.88,30.1,-0.96,-5.78,-1.6,-3.0,-21.12,-4.08,-30.71,-26.63,-16.37
0,P1,-,0.0,-,-,,-,0,-,4.5,8.5,-,-,-,3,877,325,496,381,56.6,-14.97,-1.71,0,-4.37,-2.56,497,278,219,-12.7,-1.71,877,-14.97,30.2,-0.5,-2.99,-0.41,-5.15,1.81,1.32,-8.75,-10.07,-4.01
0,P2,-,0.0,-,-,,-,0,-,0.5,10.5,1.32,1.86,-,4,814,321,490,324,60.2,-9.09,-1.12,0,-5.73,-0.45,453,273,180,-2.05,-1.12,814,-9.09,32.9,-0.28,-1.82,-0.29,-7.12,5.28,1.8,-7.89,-9.69,-3.42
0,P4,-,0.0,-,-,,-,0,-,2.5,8.5,-,-,dif>=1,3,336,209,187,149,55.7,-28.4,-8.45,0,-3.95,-13.32,185,96,89,-24.65,-8.45,336,-28.4,33.8,-0.84,-5.68,-1.65,-7.62,-9.37,-6.63,-12.69,-6.06,-12.34
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,tot_env<=1,7,829,320,470,359,56.7,-8.65,-1.04,0,-4.22,-2.82,468,260,208,-13.21,-1.04,829,-8.65,28.3,-0.31,-1.73,-0.24,-3.43,1.4,2.88,-10.19,-13.07,-3.34
0,P2,-,0.0,-,-,,-,0,-,8.5,10.5,1.62,1.98,-,2,307,209,151,156,49.2,-29.45,-9.59,0,-2.01,-12.01,192,92,100,-23.05,-9.59,307,-29.45,30.9,-0.95,-5.89,-1.57,-9.08,-10.0,-9.84,-9.03,0.81,-13.48
0,P2,-,0.0,-,-,,-,0,-,6.5,9.5,1.62,-,-,2,618,331,332,286,53.7,-18.0,-2.91,0,-3.15,-4.84,364,191,173,-17.62,-2.91,618,-18.0,32.7,-0.55,-3.6,-0.64,-4.2,-1.69,1.91,-14.11,-16.02,-5.2
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,dif>=1,4,341,209,191,150,56.0,-27.16,-7.96,0,-4.05,-13.07,188,98,90,-24.57,-7.96,341,-27.16,32.5,-0.83,-5.43,-1.59,-7.02,-9.02,-6.47,-11.43,-4.96,-11.85
0,P4,-,0.0,-,-,,-,0,-,7.5,9.5,-,-,dif 0~1,2,512,302,261,251,51.0,-29.25,-5.71,0,-2.12,-8.46,297,147,150,-25.14,-5.71,512,-29.25,33.1,-0.88,-5.85,-1.1,-5.07,-6.34,-1.4,-15.75,-14.35,-8.02
0,P4,-,0.0,-,-,,-,0,-,5.5,8.5,-,-,tot_env 0~3,5,864,316,490,374,56.7,-8.68,-1.0,0,-4.44,-1.59,491,277,214,-7.82,-1.0,864,-8.68,32.1,-0.27,-1.74,-0.23,-4.77,2.85,1.62,-7.11,-8.73,-3.3
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,6,192,119,84,108,43.8,-36.26,-18.89,0,2.0,-19.29,126,55,71,-24.3,-18.89,192,-36.26,38.2,-0.95,-7.25,-2.62,-15.3,-21.29,-16.81,-23.67,-6.86,-24.83
0,P4,-,0.0,-,-,,-,0,-,3.5,9.5,-,-,tot_env<=1,6,827,320,469,358,56.7,-8.22,-0.99,0,-4.25,-2.74,466,259,207,-12.78,-0.99,827,-8.22,28.9,-0.28,-1.64,-0.23,-3.43,1.51,2.97,-10.18,-13.15,-3.29
0,P2,-,0.0,-,-,,-,0,-,7.5,-,1.62,1.98,-,2,475,283,244,231,51.4,-34.64,-7.29,0,-3.18,-10.9,286,141,145,-31.16,-7.29,475,-34.64,36.2,-0.96,-6.93,-1.44,-6.84,-7.72,-4.08,-14.76,-10.68,-9.9
0,P2,-,0.0,-,-,,-,0,-,7.5,10.5,1.32,1.98,-,2,484,284,250,234,51.7,-34.69,-7.17,0,-3.69,-9.49,290,146,144,-27.51,-7.17,484,-34.69,36.2,-0.96,-6.94,-1.41,-8.64,-5.8,-4.59,-13.12,-8.53,-9.76
0,P4,-,0.0,-,-,,-,0,-,8.5,-,-,-,dif>=2,2,170,126,76,94,44.7,-20.93,-12.31,0,6.76,-19.76,104,43,61,-20.55,-12.31,170,-20.93,27.1,-0.77,-4.19,-1.49,4.05,-26.52,-9.68,-18.29,-8.61,-18.02
0,P4,-,0.0,-,-,,-,0,-,6.5,-,-,-,dif>=0,2,640,332,346,294,54.1,-17.33,-2.71,0,-2.98,-2.97,376,202,174,-11.16,-2.71,640,-17.33,26.8,-0.65,-3.47,-0.6,-5.56,0.01,0.66,-10.57,-11.23,-5.0
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,3,336,209,187,149,55.7,-28.4,-8.45,0,-3.95,-13.32,185,96,89,-24.65,-8.45,336,-28.4,33.8,-0.84,-5.68,-1.65,-7.62,-9.37,-6.63,-12.69,-6.06,-12.34
0,P4,-,0.0,-,-,,-,0,-,2.5,9.5,-,-,tot_env<=1,6,832,320,474,358,57.0,-5.7,-0.69,0,-4.25,-2.74,466,259,207,-12.78,-0.69,832,-5.7,28.9,-0.2,-1.14,-0.16,-2.8,1.51,3.27,-9.89,-13.16,-2.99
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.32,1.98,-,5,197,122,88,109,44.7,-34.98,-17.76,0,1.78,-17.49,129,58,71,-22.56,-17.76,197,-34.98,35.9,-0.97,-7.0,-2.51,-15.49,-19.27,-15.21,-23.57,-8.36,-23.6
0,P2,-,0.0,-,-,,-,0,-,3.5,10.5,1.32,1.86,-,4,813,321,489,324,60.1,-9.54,-1.17,0,-5.73,-0.45,453,273,180,-2.05,-1.17,813,-9.54,33.3,-0.29,-1.91,-0.3,-7.25,5.28,1.84,-8.2,-10.04,-3.47
0,P1,-,0.0,-,-,,-,0,-,6.5,-,-,-,-,2,641,332,346,295,54.0,-18.33,-2.86,0,-2.98,-2.97,376,202,174,-11.16,-2.86,641,-18.33,27.1,-0.68,-3.67,-0.63,-5.87,0.01,0.26,-10.11,-10.37,-5.15
0,P4,-,0.0,-,-,,-,0,-,3.5,8.5,-,-,dif>=1,3,333,209,184,149,55.3,-29.67,-8.91,0,-3.95,-13.32,185,96,89,-24.65,-8.91,333,-29.67,35.1,-0.85,-5.93,-1.73,-8.49,-9.37,-7.66,-11.82,-4.16,-12.8
0,P2,-,0.0,-,-,,-,0,-,9.5,-,1.62,1.98,-,7,192,119,84,108,43.8,-36.26,-18.89,0,2.0,-19.29,126,55,71,-24.3,-18.89,192,-36.26,38.2,-0.95,-7.25,-2.62,-15.3,-21.29,-16.81,-23.67,-6.86,-24.83
0,P4,-,0.0,-,-,,-,0,-,0.5,9.5,-,-,tot_env<=1,6,832,320,474,358,57.0,-5.7,-0.69,0,-4.25,-2.74,466,259,207,-12.78,-0.69,832,-5.7,28.9,-0.2,-1.14,-0.16,-2.8,1.51,3.27,-9.89,-13.16,-2.99
0,P4,-,0.0,-,-,,-,0,-,2.5,8.5,-,-,dif>=1,6,347,209,197,150,56.8,-24.38,-7.03,0,-3.72,-12.74,189,99,90,-24.08,-7.03,347,-24.38,29.8,-0.82,-4.88,-1.44,-5.3,-9.02,-5.07,-11.54,-6.47,-10.92
0,P2,-,0.0,-,-,,-,0,-,2.5,10.5,1.32,1.86,-,5,835,321,506,329,60.6,-5.63,-0.67,0,-5.63,-1.28,460,275,185,-5.91,-0.67,835,-5.63,26.3,-0.21,-1.13,-0.18,-5.27,4.35,2.55,-8.18,-10.73,-2.97
0,P2,-,0.0,-,-,,-,0,-,8.5,10.5,1.32,1.98,-,2,317,212,157,160,49.5,-30.02,-9.47,0,-1.97,-11.83,197,95,102,-23.31,-9.47,317,-30.02,31.5,-0.95,-6.0,-1.58,-8.98,-9.86,-10.71,-6.61,4.1,-13.31
0,P4,-,0.0,-,-,,-,0,-,5.5,9.5,-,-,tot_env<=1,5,781,320,433,348,55.4,-19.59,-2.51,0,-4.46,-3.34,451,248,203,-15.05,-2.51,781,-19.59,30.2,-0.65,-3.92,-0.56,-6.21,1.12,1.57,-11.99,-13.56,-4.81
0,P4,-,0.0,-,-,,-,0,-,0.5,8.5,-,-,dif>=1,6,347,209,197,150,56.8,-24.38,-7.03,0,-3.72,-12.74,189,99,90,-24.08,-7.03,347,-24.38,29.8,-0.82,-4.88,-1.44,-5.3,-9.02,-5.07,-11.54,-6.47,-10.92
0,P4,-,0.0,-,-,,-,0,-,2.5,8.5,-,-,dif>=1,5,347,209,197,150,56.8,-24.38,-7.03,0,-3.72,-12.74,189,99,90,-24.08,-7.03,347,-24.38,29.8,-0.82,-4.88,-1.44,-5.3,-9.02,-5.07,-11.54,-6.47,-10.92
0,P2,-,0.0,-,-,,-,0,-,2.5,10.5,1.32,1.86,-,7,845,321,514,331,60.8,-3.56,-0.42,0,-5.7,-1.24,466,279,187,-5.8,-0.42,845,-3.56,26.2,-0.14,-0.71,-0.11,-4.87,4.46,2.57,-7.37,-9.94,-2.72
