Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Felix,Splinter,England,Felix,Spain,26/08/2026,21:20:06,Total de Gols,Over,5.5,0.3,10,0.4462809917355372,121,0.45,20,0.43333333333333335,30,0.5,50,1.9,0-0,4-2,Green,0.9,91322849
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Felix,Splinter,England,Felix,Spain,26/08/2026,21:21:13,Total de Gols,Over,4.5,0.5,10,0.6694214876033058,121,0.7,20,0.6666666666666666,30,0.74,50,1.57,0-0,4-2,Green,0.57,91322849
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Felix,Splinter,England,Felix,Spain,26/08/2026,21:22:55,Total de Gols,Over,3.5,0.5,10,0.8099173553719008,121,0.7,20,0.7333333333333333,30,0.8,50,1.55,0-0,4-2,Green,0.55,91322849
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Italy,Dexter,Norway,26/08/2026,21:20:06,Total de Gols,Over,5.5,0.7,10,0.6125,80,0.6,20,0.5666666666666667,30,0.62,50,1.62,0-0,2-5,Green,0.62,91322657
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Dexter,Kaizen,Italy,Dexter,Norway,26/08/2026,21:20:33,Total de Gols,Over,6.5,0.4,10,0.475,80,0.4,20,0.4,30,0.46,50,1.72,0-1,2-5,Green,0.72,91322657
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,FC Barcelona,Odin,Atletico M.,26/08/2026,21:30:13,Total de Gols,Over,4.5,0.6,10,0.4524236983842011,557,0.65,20,0.5333333333333333,30,0.48,50,1.65,0-0,3-0,Red,-1.0,91322662
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,FC Barcelona,Odin,Atletico M.,26/08/2026,21:30:39,Total de Gols,Over,5.5,0.5,10,0.3016157989228007,557,0.45,20,0.3333333333333333,30,0.28,50,1.7,1-0,3-0,Red,-1.0,91322662
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,FC Barcelona,Odin,Atletico M.,26/08/2026,21:34:10,Total de Gols,Over,3.5,0.7,10,0.6642728904847397,557,0.8,20,0.7666666666666667,30,0.72,50,1.52,1-0,3-0,Red,-1.0,91322662
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,FC Barcelona,Odin,Atletico M.,26/08/2026,21:36:30,Total de Gols,Over,2.5,0.9,10,0.8114901256732495,557,0.9,20,0.9,30,0.88,50,1.55,1-0,3-0,Green,0.55,91322662
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Odin,Eric,FC Barcelona,Odin,Atletico M.,26/08/2026,21:38:32,Total de Gols,Over,1.5,1.0,10,0.9210053859964094,557,0.95,20,0.9666666666666667,30,0.94,50,1.35,1-0,3-0,Green,0.35,91322662
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Cleo,Eduardo,Paris Saint Germain,Cleo,Real Madrid,26/08/2026,21:30:13,Total de Gols,Over,4.5,0.3,10,0.40535372848948376,523,0.4,20,0.4666666666666667,30,0.44,50,1.87,0-0,3-1,Red,-1.0,91322724
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Cleo,Eduardo,Paris Saint Germain,Cleo,Real Madrid,26/08/2026,21:31:33,Total de Gols,Over,3.5,0.5,10,0.6290630975143403,523,0.6,20,0.6666666666666666,30,0.72,50,1.52,0-0,3-1,Green,0.52,91322724
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Cleo,Eduardo,Paris Saint Germain,Cleo,Real Madrid,26/08/2026,21:38:42,Total de Gols,Over,2.5,0.9,10,0.7705544933078394,523,0.9,20,0.9,30,0.86,50,1.37,2-0,3-1,Green,0.37,91322724
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Germany,Dexter,Norway,26/08/2026,21:35:01,Total de Gols,Over,6.5,0.2,10,0.39090909090909093,440,0.15,20,0.26666666666666666,30,0.36,50,2.02,0-0,3-1,Red,-1.0,91323039
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Germany,Dexter,Norway,26/08/2026,21:35:38,Total de Gols,Over,5.5,0.4,10,0.575,440,0.35,20,0.43333333333333335,30,0.54,50,1.57,0-0,3-1,Red,-1.0,91323039
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Dexter,Sebastian,Germany,Dexter,Norway,26/08/2026,21:41:44,Total de Gols,Over,4.5,0.8,10,0.7386363636363636,440,0.65,20,0.6666666666666666,30,0.7,50,1.45,3-0,3-1,Red,-1.0,91323039
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Italy,Splinter,England,26/08/2026,21:35:14,Total de Gols,Over,6.5,0.5,10,0.4166666666666667,48,0.5,20,0.5,30,0.4166666666666667,48,1.78,0-0,3-5,Green,0.78,91323003
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Italy,Splinter,England,26/08/2026,21:37:30,Total de Gols,Over,7.5,0.4,10,0.2708333333333333,48,0.3,20,0.3,30,0.2708333333333333,48,1.9,1-1,3-5,Green,0.9,91323003
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Italy,Splinter,England,26/08/2026,21:40:26,Total de Gols,Over,8.5,0.1,10,0.14583333333333334,48,0.15,20,0.13333333333333333,30,0.14583333333333334,48,1.8,2-3,3-5,Red,-1.0,91323003
,eAdriatic League - Internacional - 2x5 minutos de jogo,Kaizen x Splinter,Kaizen,Italy,Splinter,England,26/08/2026,21:40:48,Total de Gols,Over,9.5,0.0,10,0.020833333333333332,48,0.05,20,0.03333333333333333,30,0.020833333333333332,48,2.12,2-4,3-5,Red,-1.0,91323003
,eAdriatic League - Internacional - 2x5 minutos de jogo,Misterx x Vangogh,Misterx,Germany,Vangogh,France,26/08/2026,20:35:39,Total de Gols,Over,6.5,0.5,10,0.44264069264069267,924,0.55,20,0.4666666666666667,30,0.44,50,1.75,0-0,2-2,Red,-1.0,91322835
,eAdriatic League - Internacional - 2x5 minutos de jogo,Misterx x Vangogh,Misterx,Germany,Vangogh,France,26/08/2026,20:36:46,Total de Gols,Over,5.5,0.6,10,0.6266233766233766,924,0.7,20,0.6666666666666666,30,0.66,50,1.6,0-0,2-2,Red,-1.0,91322835
,eAdriatic League - Internacional - 2x5 minutos de jogo,Misterx x Vangogh,Misterx,Germany,Vangogh,France,26/08/2026,20:38:07,Total de Gols,Over,4.5,0.7,10,0.7619047619047619,924,0.75,20,0.7666666666666667,30,0.74,50,1.57,0-0,2-2,Red,-1.0,91322835
,eAdriatic League - Internacional - 2x5 minutos de jogo,Misterx x Vangogh,Misterx,Germany,Vangogh,France,26/08/2026,20:39:48,Total de Gols,Over,7.5,0.4,10,0.30627705627705626,924,0.45,20,0.36666666666666664,30,0.32,50,2.18,1-2,2-2,Red,-1.0,91322835
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Gael,Odin,Atletico M.,Gael,FC Bayern Munich,26/08/2026,21:45:07,Total de Gols,Over,5.5,0.6,10,0.6163450624290578,881,0.6,20,0.5666666666666667,30,0.46,50,1.78,0-0,5-1,Green,0.78,91322696
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Gael,Odin,Atletico M.,Gael,FC Bayern Munich,26/08/2026,21:45:42,Total de Gols,Over,6.5,0.5,10,0.44948921679909193,881,0.45,20,0.4666666666666667,30,0.34,50,1.9,1-0,5-1,Red,-1.0,91322696
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Gael,Odin,Atletico M.,Gael,FC Bayern Munich,26/08/2026,21:53:33,Total de Gols,Over,7.5,0.3,10,0.30419977298524403,881,0.3,20,0.3,30,0.22,50,2.67,5-1,5-1,Red,-1.0,91322696
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Cleo,Eric,FC Barcelona,Cleo,Real Madrid,26/08/2026,21:45:07,Total de Gols,Over,5.5,0.9,10,0.5378151260504201,119,0.65,20,0.5333333333333333,30,0.56,50,2.05,0-0,4-1,Red,-1.0,91322629
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Cleo,Eric,FC Barcelona,Cleo,Real Madrid,26/08/2026,21:45:54,Total de Gols,Over,4.5,0.9,10,0.6890756302521008,119,0.7,20,0.6,30,0.7,50,1.57,0-0,4-1,Green,0.57,91322629
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Cleo,Eric,FC Barcelona,Cleo,Real Madrid,26/08/2026,21:47:46,Total de Gols,Over,3.5,0.9,10,0.8571428571428571,119,0.75,20,0.7333333333333333,30,0.82,50,1.57,0-0,4-1,Green,0.57,91322629
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Cleo,Eric,FC Barcelona,Cleo,Real Madrid,26/08/2026,21:52:16,Total de Gols,Over,6.5,0.6,10,0.35294117647058826,119,0.35,20,0.23333333333333334,30,0.26,50,1.7,4-1,4-1,Red,-1.0,91322629
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Splinter,Dexter,Norway,Splinter,England,26/08/2026,21:50:04,Total de Gols,Over,5.5,0.3,10,0.48672566371681414,113,0.45,20,0.5,30,0.52,50,1.75,0-0,1-1,Red,-1.0,91323127
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Splinter,Dexter,Norway,Splinter,England,26/08/2026,21:52:39,Total de Gols,Over,6.5,0.1,10,0.3185840707964602,113,0.3,20,0.36666666666666664,30,0.38,50,1.91,1-1,1-1,Red,-1.0,91323127
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Germany,Felix,Spain,26/08/2026,21:50:04,Total de Gols,Over,5.5,0.4,10,0.4792176039119804,409,0.5,20,0.4,30,0.34,50,1.65,0-0,2-1,Red,-1.0,91322655
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Felix,Sebastian,Germany,Felix,Spain,26/08/2026,21:52:16,Total de Gols,Over,7.5,0.2,10,0.2078239608801956,409,0.2,20,0.16666666666666666,30,0.1,50,1.62,2-1,2-1,Red,-1.0,91322655
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Gael,Eric,FC Barcelona,Gael,FC Bayern Munich,26/08/2026,22:00:13,Total de Gols,Over,5.5,0.3,10,0.36523929471032746,397,0.2,20,0.16666666666666666,30,0.18,50,1.82,0-0,1-4,Red,-1.0,91322877
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Gael,Eric,FC Barcelona,Gael,FC Bayern Munich,26/08/2026,22:01:41,Total de Gols,Over,4.5,0.4,10,0.5062972292191436,397,0.35,20,0.43333333333333335,30,0.42,50,1.57,0-0,1-4,Green,0.57,91322877
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eric x Gael,Eric,FC Barcelona,Gael,FC Bayern Munich,26/08/2026,22:04:25,Total de Gols,Over,6.5,0.2,10,0.25692695214105793,397,0.15,20,0.1,30,0.1,50,2.25,0-3,1-4,Red,-1.0,91322877
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eduardo,Odin,Atletico M.,Eduardo,Paris Saint Germain,26/08/2026,22:00:01,Total de Gols,Over,4.5,0.6,10,0.39565217391304347,920,0.55,20,0.5,30,0.52,50,1.9,0-0,3-2,Green,0.9,91322799
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eduardo,Odin,Atletico M.,Eduardo,Paris Saint Germain,26/08/2026,22:01:28,Total de Gols,Over,3.5,0.8,10,0.5989130434782609,920,0.75,20,0.8,30,0.76,50,1.53,0-0,3-2,Green,0.53,91322799
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eduardo,Odin,Atletico M.,Eduardo,Paris Saint Germain,26/08/2026,22:03:35,Total de Gols,Over,2.5,1.0,10,0.782608695652174,920,0.85,20,0.8666666666666667,30,0.84,50,1.52,0-0,3-2,Green,0.52,91322799
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Germany,Splinter,England,26/08/2026,22:05:16,Total de Gols,Over,7.5,0.3,10,0.28618421052631576,304,0.3,20,0.3333333333333333,30,0.3,50,1.98,0-0,0-2,Red,-1.0,91322870
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Splinter,Sebastian,Germany,Splinter,England,26/08/2026,22:06:57,Total de Gols,Over,8.5,0.2,10,0.16447368421052633,304,0.15,20,0.2,30,0.18,50,2.1,0-2,0-2,Red,-1.0,91322870
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:05:16,Total de Gols,Over,6.5,0.3,10,0.44166666666666665,120,0.45,20,0.4666666666666667,30,0.36,50,1.98,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:05:58,Total de Gols,Over,5.5,0.6,10,0.5916666666666667,120,0.7,20,0.7,30,0.52,50,1.6,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:07:34,Total de Gols,Over,4.5,0.8,10,0.7416666666666667,120,0.8,20,0.8,30,0.68,50,1.6,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:08:59,Total de Gols,Over,3.5,0.9,10,0.9166666666666666,120,0.95,20,0.9666666666666667,30,0.94,50,1.52,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:10:47,Total de Gols,Over,2.5,1.0,10,0.9666666666666667,120,1.0,20,1.0,30,0.98,50,1.57,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Kaizen,Felix,Spain,Kaizen,Italy,26/08/2026,22:12:39,Total de Gols,Over,1.5,1.0,10,0.9916666666666667,120,1.0,20,1.0,30,1.0,50,1.44,0-0,0-0,Red,-1.0,91323028
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Gael,Eduardo,Paris Saint Germain,Gael,FC Bayern Munich,26/08/2026,22:15:09,Total de Gols,Over,5.5,0.4,10,0.41818181818181815,275,0.45,20,0.36666666666666664,30,0.36,50,1.93,0-0,3-3,Green,0.93,91322883
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Gael,Eduardo,Paris Saint Germain,Gael,FC Bayern Munich,26/08/2026,22:17:54,Total de Gols,Over,4.5,0.7,10,0.64,275,0.7,20,0.6333333333333333,30,0.6,50,1.57,0-1,3-3,Green,0.57,91322883
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Cleo,Odin,Atletico M.,Cleo,Real Madrid,26/08/2026,22:15:09,Total de Gols,Over,4.5,0.2,10,0.6034308779011099,991,0.35,20,0.3333333333333333,30,0.44,50,1.8,0-0,3-3,Green,0.8,91322623
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Cleo,Odin,Atletico M.,Cleo,Real Madrid,26/08/2026,22:16:38,Total de Gols,Over,5.5,0.1,10,0.42785065590312815,991,0.3,20,0.26666666666666666,30,0.3,50,2.1,0-1,3-3,Green,1.1,91322623
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Cleo,Odin,Atletico M.,Cleo,Real Madrid,26/08/2026,22:18:31,Total de Gols,Over,6.5,0.1,10,0.25025227043390513,991,0.1,20,0.13333333333333333,30,0.18,50,2.05,2-1,3-3,Red,-1.0,91322623
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Cleo,Odin,Atletico M.,Cleo,Real Madrid,26/08/2026,22:23:07,Total de Gols,Over,7.5,0.1,10,0.13420787083753785,991,0.1,20,0.1,30,0.08,50,1.85,3-3,3-3,Red,-1.0,91322623
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:20:32,Total de Gols,Over,8.5,0.3,10,0.3122923588039867,301,0.4,20,0.3333333333333333,30,0.28,50,2.02,0-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:20:57,Total de Gols,Over,7.5,0.6,10,0.4584717607973422,301,0.65,20,0.5333333333333333,30,0.46,50,1.6,0-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:23:30,Total de Gols,Over,6.5,0.8,10,0.6079734219269103,301,0.8,20,0.7666666666666667,30,0.7,50,1.55,1-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:24:36,Total de Gols,Over,5.5,0.8,10,0.770764119601329,301,0.8,20,0.8333333333333334,30,0.8,50,1.57,1-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:25:43,Total de Gols,Over,4.5,0.9,10,0.8803986710963455,301,0.95,20,0.9666666666666667,30,0.92,50,1.57,1-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Sebastian x Kaizen,Sebastian,Germany,Kaizen,Italy,26/08/2026,22:28:39,Total de Gols,Over,3.5,1.0,10,0.9568106312292359,301,1.0,20,1.0,30,0.96,50,1.53,2-0,2-0,Red,-1.0,91322684
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Dexter,Felix,Spain,Dexter,Norway,26/08/2026,22:20:07,Total de Gols,Over,4.5,0.5,10,0.6666666666666666,255,0.55,20,0.6,30,0.58,50,1.67,0-0,3-2,Green,0.67,91323087
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Dexter,Felix,Spain,Dexter,Norway,26/08/2026,22:20:45,Total de Gols,Over,5.5,0.5,10,0.47058823529411764,255,0.4,20,0.43333333333333335,30,0.38,50,1.75,1-0,3-2,Red,-1.0,91323087
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Dexter,Felix,Spain,Dexter,Norway,26/08/2026,22:21:45,Total de Gols,Over,6.5,0.2,10,0.30980392156862746,255,0.2,20,0.23333333333333334,30,0.2,50,2.02,1-1,3-2,Red,-1.0,91323087
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Dexter,Felix,Spain,Dexter,Norway,26/08/2026,22:21:57,Total de Gols,Over,7.5,0.1,10,0.1803921568627451,255,0.15,20,0.16666666666666666,30,0.14,50,2.15,2-1,3-2,Red,-1.0,91323087
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Gael,Cleo,Real Madrid,Gael,FC Bayern Munich,26/08/2026,22:30:12,Total de Gols,Over,6.5,0.3,10,0.43005181347150256,193,0.4,20,0.4666666666666667,30,0.48,50,1.82,0-0,3-2,Red,-1.0,91322571
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Gael,Cleo,Real Madrid,Gael,FC Bayern Munich,26/08/2026,22:31:24,Total de Gols,Over,5.5,0.6,10,0.6269430051813472,193,0.65,20,0.6666666666666666,30,0.7,50,1.6,0-0,3-2,Red,-1.0,91322571
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Gael,Cleo,Real Madrid,Gael,FC Bayern Munich,26/08/2026,22:32:40,Total de Gols,Over,7.5,0.1,10,0.32124352331606215,193,0.25,20,0.36666666666666664,30,0.32,50,2.05,1-1,3-2,Red,-1.0,91322571
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Gael,Cleo,Real Madrid,Gael,FC Bayern Munich,26/08/2026,22:35:56,Total de Gols,Over,4.5,0.7,10,0.7461139896373057,193,0.75,20,0.8,30,0.84,50,1.5,1-1,3-2,Green,0.5,91322571
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Eric,Eduardo,Paris Saint Germain,Eric,FC Barcelona,26/08/2026,22:30:23,Total de Gols,Over,4.5,0.5,10,0.3969849246231156,199,0.5,20,0.5666666666666667,30,0.48,50,1.7,0-0,1-1,Red,-1.0,91323042
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Eric,Eduardo,Paris Saint Germain,Eric,FC Barcelona,26/08/2026,22:32:02,Total de Gols,Over,5.5,0.4,10,0.25125628140703515,199,0.35,20,0.4,30,0.34,50,2.18,1-0,1-1,Red,-1.0,91323042
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Eric,Eduardo,Paris Saint Germain,Eric,FC Barcelona,26/08/2026,22:34:13,Total de Gols,Over,3.5,0.6,10,0.628140703517588,199,0.7,20,0.7666666666666667,30,0.66,50,1.5,1-0,1-1,Red,-1.0,91323042
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Eduardo x Eric,Eduardo,Paris Saint Germain,Eric,FC Barcelona,26/08/2026,22:38:43,Total de Gols,Over,2.5,0.9,10,0.8341708542713567,199,0.9,20,0.9333333333333333,30,0.9,50,1.4,1-1,1-1,Red,-1.0,91323042
,eAdriatic League - Internacional - 2x5 minutos de jogo,William x Haidan,William,Argentina,Haidan,England,26/08/2026,20:36:03,Total de Gols,Over,7.5,0.5,10,0.5217391304347826,69,0.5,20,0.5,30,0.54,50,1.88,1-0,2-3,Red,-1.0,91322688
,eAdriatic League - Internacional - 2x5 minutos de jogo,William x Haidan,William,Argentina,Haidan,England,26/08/2026,20:38:07,Total de Gols,Over,8.5,0.3,10,0.3188405797101449,69,0.25,20,0.26666666666666666,30,0.32,50,2.05,1-2,2-3,Red,-1.0,91322688
,eAdriatic League - Internacional - 2x5 minutos de jogo,William x Haidan,William,Argentina,Haidan,England,26/08/2026,20:39:39,Total de Gols,Over,9.5,0.2,10,0.2463768115942029,69,0.15,20,0.2,30,0.24,50,2.05,2-3,2-3,Red,-1.0,91322688
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Splinter,Felix,Spain,Splinter,England,26/08/2026,22:35:03,Total de Gols,Over,5.5,0.4,10,0.45081967213114754,122,0.45,20,0.4666666666666667,30,0.5,50,1.87,0-0,4-3,Green,0.87,91322606
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Splinter,Felix,Spain,Splinter,England,26/08/2026,22:36:14,Total de Gols,Over,4.5,0.5,10,0.6721311475409836,122,0.7,20,0.7,30,0.74,50,1.57,0-0,4-3,Green,0.57,91322606
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Splinter,Felix,Spain,Splinter,England,26/08/2026,22:39:49,Total de Gols,Over,6.5,0.3,10,0.3114754098360656,122,0.3,20,0.3,30,0.36,50,2.22,2-1,4-3,Green,1.22,91322606
,eAdriatic League - Internacional - 2x5 minutos de jogo,Felix x Splinter,Felix,Spain,Splinter,England,26/08/2026,22:41:07,Total de Gols,Over,7.5,0.3,10,0.23770491803278687,122,0.3,20,0.3,30,0.32,50,1.75,2-3,4-3,Red,-1.0,91322606
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Norway,Kaizen,Italy,26/08/2026,22:35:14,Total de Gols,Over,6.5,0.4,10,0.48148148148148145,81,0.45,20,0.4,30,0.48,50,2.07,0-0,4-5,Green,1.07,91322912
,eAdriatic League - Internacional - 2x5 minutos de jogo,Dexter x Kaizen,Dexter,Norway,Kaizen,Italy,26/08/2026,22:35:36,Total de Gols,Over,7.5,0.2,10,0.2839506172839506,81,0.25,20,0.16666666666666666,30,0.26,50,2.12,1-0,4-5,Green,1.12,91322912
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Atletico M.,Eric,FC Barcelona,26/08/2026,22:45:10,Total de Gols,Over,4.5,0.6,10,0.45161290322580644,558,0.6,20,0.5,30,0.46,50,1.72,0-0,1-1,Red,-1.0,91322687
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Atletico M.,Eric,FC Barcelona,26/08/2026,22:45:40,Total de Gols,Over,5.5,0.5,10,0.3010752688172043,558,0.45,20,0.3333333333333333,30,0.26,50,1.75,1-0,1-1,Red,-1.0,91322687
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Atletico M.,Eric,FC Barcelona,26/08/2026,22:49:17,Total de Gols,Over,3.5,0.7,10,0.6630824372759857,558,0.75,20,0.7333333333333333,30,0.7,50,1.52,1-0,1-1,Red,-1.0,91322687
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Odin x Eric,Odin,Atletico M.,Eric,FC Barcelona,26/08/2026,22:51:17,Total de Gols,Over,2.5,1.0,10,0.8118279569892473,558,0.9,20,0.9,30,0.88,50,1.47,1-0,1-1,Red,-1.0,91322687
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eduardo,Cleo,Real Madrid,Eduardo,Paris Saint Germain,26/08/2026,22:45:10,Total de Gols,Over,4.5,0.3,10,0.40458015267175573,524,0.4,20,0.43333333333333335,30,0.44,50,1.75,0-0,5-2,Green,0.75,91322997
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eduardo,Cleo,Real Madrid,Eduardo,Paris Saint Germain,26/08/2026,22:46:35,Total de Gols,Over,5.5,0.1,10,0.25190839694656486,524,0.3,20,0.26666666666666666,30,0.28,50,2.12,0-1,5-2,Green,1.12,91322997
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eduardo,Cleo,Real Madrid,Eduardo,Paris Saint Germain,26/08/2026,22:46:56,Total de Gols,Over,6.5,0.0,10,0.1183206106870229,524,0.15,20,0.1,30,0.14,50,2.22,1-1,5-2,Green,1.22,91322997
,eAdriatic League - Liga dos Campeões - 2x5 minutos de jogo,Cleo x Eduardo,Cleo,Real Madrid,Eduardo,Paris Saint Germain,26/08/2026,22:48:57,Total de Gols,Over,7.5,0.0,10,0.06297709923664122,524,0.1,20,0.06666666666666667,30,0.08,50,2.25,2-2,5-2,Red,-1.0,91322997
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,England,Kaizen,Italy,26/08/2026,22:50:04,Total de Gols,Over,6.5,0.5,10,0.42857142857142855,49,0.5,20,0.5333333333333333,30,0.42857142857142855,49,1.75,0-0,4-6,Green,0.75,91322617
,eAdriatic League - Internacional - 2x5 minutos de jogo,Splinter x Kaizen,Splinter,England,Kaizen,Italy,26/08/2026,22:51:28,Total de Gols,Over,5.5,0.5,10,0.5102040816326531,49,0.55,20,0.5666666666666667,30,0.5102040816326531,49,1.57,0-0,4-6,Green,0.57,91322617
