aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,125.5,130.5,-,-,-,5,297,94,165,132,55.6,4.46,1.5,0,-5.82,-11.41,105,51,54,-11.98,-3.47,244,-8.46,16.3,0.27,0.45,0.16,11.82,-5.59,7.71,-12.77,-20.48,9.74
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,100,84.5,133.5,-,-,-,4,570,146,285,285,50.0,-47.17,-8.28,0,0.07,-8.31,180,90,90,-14.96,-8.35,374,-31.22,48.7,-0.97,-4.72,-78.89,-8.18,-8.38,-8.51,-7.74,0.77,-0.03
0,P1,Últ. 30,0.8,0.9,-,,-,20,-,128.5,133.5,-,-,-,5,258,79,150,108,58.1,16.41,6.36,0,-14.96,-7.58,89,45,44,-6.75,2.96,231,6.84,12.0,1.37,1.64,0.58,4.49,7.38,8.79,0.75,-8.04,14.6
0,P3,Últ. 30,0.8,-,Últ. 10 (ind pior),>=,0.75,60,-,84.5,140.5,-,-,-,-,803,150,410,393,51.1,-55.2,-6.87,0,-6.03,-8.84,228,114,114,-20.16,-5.87,646,-37.94,61.0,-0.91,-5.52,-0.82,-12.08,-2.81,-8.16,-3.88,4.28,1.38
0,P1,Últ. 10 (ind pior),0.0,0.45,-,,-,0,20,144.5,-,-,-,-,-,32,1,16,16,50.0,-2.36,-7.36,0,0.0,-7.36,32,16,16,-2.36,-7.36,32,-2.36,4.0,-0.59,-0.24,,0.0,-7.36,-7.15,-7.82,-0.67,0.82
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,128.5,133.5,-,-,-,4,247,81,144,103,58.3,16.17,6.55,0,-13.4,-6.44,80,41,39,-5.15,2.4,216,5.19,12.0,1.35,1.62,0.63,5.89,6.96,10.56,-2.65,-13.21,14.79
0,P1,Últ. 30,0.75,-,-,,-,30,-,129.5,133.5,-,-,-,5,318,97,178,140,56.0,7.17,2.26,1,-6.94,1.55,117,65,52,1.81,2.13,274,5.83,19.4,0.37,0.72,0.23,-8.9,8.49,-0.48,8.59,9.07,10.5
0,P3,Últ. 5 (ind pior),0.9,-,Últ. 30,>=,0.5,20,-,84.5,140.5,-,-,-,6,2594,459,1303,1291,50.2,-205.69,-7.93,0,0.3,-3.93,784,411,373,-30.8,-5.01,1833,-91.82,218.9,-0.94,-20.57,-2.52,-11.78,-4.23,-9.91,-3.31,6.6,0.35
0,P3,Últ. 10 (ind B),0.9,-,Últ. 5 (ind pior),>=,0.85,0,-,84.5,140.5,-,-,-,-,11802,461,5901,5901,50.0,-981.83,-8.32,0,-0.02,-8.34,3638,1819,1819,-303.52,-8.3,8506,-706.09,983.4,-1.0,-98.18,-43.29,-8.32,-8.32,-8.32,-8.31,0.01,-0.04
0,P1,Últ. 30,0.85,0.95,-,,-,20,-,121.5,140.5,-,-,-,6,353,102,203,150,57.5,17.74,5.02,0,-10.88,-3.2,113,60,53,-3.62,5.32,269,14.32,20.8,0.85,1.77,0.54,1.03,7.68,9.47,-5.34,-14.81,13.27
0,P2,Últ. 10,0.85,0.95,-,,-,60,-,84.5,135.5,1.83,1.87,-,-,272,93,149,123,54.8,2.38,0.87,1,8.11,22.85,72,48,24,16.45,1.19,222,2.63,33.7,0.07,0.24,0.09,-14.49,14.74,-9.92,25.88,35.8,9.11
0,P4,Últ. 30,0.6,0.8,-,,-,0,-,127.5,130.5,-,-,dif>=3,3,253,124,116,137,45.8,-41.21,-16.29,0,-2.09,-23.59,60,25,35,-14.16,-17.81,180,-32.06,47.7,-0.86,-4.12,-1.85,-12.15,-21.5,-19.67,-8.41,11.26,-8.04
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,20,-,129.5,133.5,-,-,-,2,656,328,328,328,50.0,-54.97,-8.38,0,-0.03,-8.5,200,100,100,-16.99,-8.44,478,-40.34,56.7,-0.97,-5.5,-129.11,-8.28,-8.47,-8.53,-8.02,0.51,-0.1
0,P3,Últ. 30,0.6,0.8,Últ. 10 (ind A),>=,0.75,0,-,127.5,140.5,-,-,-,3,1030,379,509,521,49.4,-98.04,-9.52,0,7.41,-0.04,315,172,143,-0.11,-5.0,740,-37.01,114.5,-0.86,-9.8,-2.07,-11.64,-7.45,-14.41,1.91,16.32,-1.24
0,P4,Últ. 10,0.7,-,-,,-,0,-,127.5,130.5,-,-,dif>=3,3,348,157,176,172,50.6,-26.44,-7.6,0,-1.44,-12.95,84,40,44,-10.88,-12.0,247,-29.63,33.9,-0.78,-2.64,-0.99,-4.52,-11.51,-7.52,-7.78,-0.26,0.65
0,P1,Últ. 10,0.85,0.97,-,,-,60,-,114.5,133.5,-,-,-,5,275,90,151,124,54.9,0.91,0.33,0,3.35,17.05,78,50,28,13.3,-0.32,220,-0.7,37.8,0.02,0.09,0.03,-15.24,13.7,-8.62,21.04,29.66,8.57
0,P1,Últ. 10 (ind pior),0.65,0.85,-,,-,20,-,125.5,133.5,-,-,-,3,1040,353,525,515,50.5,-78.0,-7.5,0,-2.32,-11.23,326,158,168,-36.61,-9.49,769,-73.02,81.7,-0.95,-7.8,-4.67,-5.91,-8.91,-6.11,-10.74,-4.63,0.78
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,128.5,140.5,-,-,-,7,263,80,161,102,61.2,31.17,11.85,1,-11.49,3.08,62,35,27,1.91,12.91,196,25.31,17.0,1.83,3.12,1.07,7.76,14.57,8.31,20.09,11.78,20.09
0,P1,Últ. 30,0.8,0.9,-,,-,15,-,123.5,133.5,-,-,-,4,350,115,186,164,53.1,-10.17,-2.91,0,-12.01,-18.88,117,52,65,-22.09,-5.78,283,-16.37,22.3,-0.46,-1.02,-0.34,2.63,-6.87,2.62,-15.62,-18.24,5.34
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,30,-,125.5,130.5,-,-,-,3,850,290,429,421,50.5,-64.06,-7.54,0,-1.9,-12.0,275,132,143,-33.01,-10.27,637,-65.42,70.7,-0.91,-6.41,-4.27,-4.47,-10.1,-5.51,-12.25,-6.74,0.73
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,127.5,133.5,-,-,-,4,275,93,157,118,57.1,11.83,4.3,0,-11.43,-8.83,92,46,46,-8.13,-0.56,237,-1.32,14.9,0.79,1.18,0.44,7.01,2.6,7.6,-3.32,-10.92,12.54
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,0,-,128.5,133.5,-,-,-,5,1582,335,793,789,50.1,-128.79,-8.14,0,-0.52,-9.91,496,244,252,-49.16,-9.82,1164,-114.25,132.4,-0.97,-12.88,-8.4,-6.75,-9.39,-7.61,-9.38,-1.77,0.14
0,P1,Últ. 10 (ind A),0.65,-,-,,-,15,-,127.5,130.5,-,-,-,2,570,285,285,285,50.0,-47.9,-8.4,0,-0.02,-8.43,184,92,92,-15.52,-8.43,424,-35.73,49.4,-0.97,-4.79,-128.65,-8.4,-8.41,-8.18,-8.94,-0.76,-0.13
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,100,128.5,133.5,-,-,-,5,623,133,310,313,49.8,-54.3,-8.72,0,-1.9,-12.07,202,97,105,-24.38,-10.59,410,-43.41,57.4,-0.95,-5.43,-5.7,-7.36,-10.17,-7.37,-11.84,-4.47,-0.47
0,P1,Últ. 30,0.85,-,-,,-,30,-,118.5,137.5,-,-,-,6,299,79,168,131,56.2,8.16,2.73,0,-10.73,-6.23,107,55,52,-6.66,5.02,230,11.55,18.8,0.43,0.82,0.25,-0.65,4.5,1.59,5.38,3.79,10.97
0,P1,Últ. 30,0.8,-,-,,-,160,-,123.5,133.5,-,-,-,-,253,52,146,107,57.7,13.41,5.3,0,-13.78,-5.01,75,39,36,-3.76,3.33,205,6.83,14.4,0.93,1.34,0.42,0.94,8.77,9.23,-3.85,-13.08,13.52
0,P1,Todas,0.0,0.65,-,,-,0,60,157.5,-,-,-,-,-,84,13,49,35,58.3,5.68,6.76,0,-27.7,-14.5,17,8,9,-2.46,14.75,43,6.34,12.2,0.47,0.57,0.32,0.33,13.2,10.77,-2.17,-12.94,14.94
0,P2,Últ. 30,0.85,-,-,,-,0,-,122.5,135.5,1.71,-,-,-,288,68,172,116,59.7,26.47,9.19,1,-5.05,2.85,101,57,44,2.88,9.33,221,20.62,19.0,1.39,2.65,0.78,11.28,7.9,8.38,11.08,2.7,17.42
0,P1,Últ. 30,0.85,-,-,,-,15,-,125.5,137.5,-,-,-,5,225,69,133,92,59.1,17.69,7.86,0,-9.66,-2.63,69,37,32,-1.81,6.56,173,11.36,13.0,1.36,1.77,0.71,9.18,7.03,11.79,-1.19,-12.98,16.09
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,125.5,137.5,-,-,-,5,201,64,121,80,60.2,19.7,9.8,0,-7.65,-0.03,60,33,27,-0.02,9.93,151,14.99,13.0,1.52,1.97,0.84,13.54,7.62,13.49,1.34,-12.15,18.03
0,P1,Últ. 30,0.85,0.95,-,,-,30,-,129.5,144.5,-,-,-,5,324,105,178,146,54.9,1.44,0.44,1,-5.85,4.35,86,49,37,3.75,3.36,248,8.32,29.8,0.05,0.14,0.05,-14.49,10.2,-5.43,14.0,19.43,8.69
0,P1,Últ. 10,0.85,0.97,-,,-,15,-,121.5,133.5,-,-,-,-,451,121,241,210,53.4,-10.78,-2.39,0,8.14,14.84,97,61,36,14.39,-0.75,315,-2.36,43.1,-0.25,-1.08,-0.27,-8.83,6.7,-11.32,18.3,29.62,5.86
0,P1,Últ. 10 (ind pior),0.55,0.75,-,,-,15,-,123.5,133.5,-,-,-,2,714,357,357,357,50.0,-59.73,-8.37,0,0.0,-8.45,224,112,112,-18.92,-8.42,526,-44.27,60.9,-0.98,-5.97,-137.42,-8.27,-8.45,-8.17,-8.83,-0.66,-0.09
0,P1,Últ. 30,0.85,0.97,-,,-,30,-,128.5,140.5,-,-,-,7,288,80,171,117,59.4,24.66,8.56,0,-17.32,-5.01,73,38,35,-3.66,11.2,214,23.97,20.0,1.23,2.47,0.76,2.67,12.31,8.27,9.23,0.96,16.8
0,P4,Últ. 10,0.7,-,-,,-,20,-,127.5,130.5,-,-,dif>=3,3,345,156,176,169,51.0,-23.44,-6.79,0,0.01,-9.73,81,40,41,-7.88,-10.91,244,-26.63,30.9,-0.76,-2.34,-0.88,-4.52,-9.74,-8.32,-3.26,5.06,1.46
0,P1,Últ. 10,0.85,0.97,-,,-,40,-,114.5,133.5,-,-,-,6,380,115,212,168,55.8,7.23,1.9,1,9.35,21.1,98,65,33,20.68,1.22,298,3.63,39.6,0.18,0.72,0.2,-9.4,11.75,-5.92,20.16,26.08,10.15
0,P1,Últ. 10 (ind B),0.0,0.35,-,,-,0,20,139.5,-,-,-,-,-,50,2,25,25,50.0,-3.79,-7.57,0,0.0,-7.57,50,25,25,-3.79,-7.57,50,-3.79,4.8,-0.79,-0.38,,0.0,-7.57,-10.45,-0.85,9.6,0.61
0,P3,Últ. 10 (ind A),0.7,-,Últ. 10 (ind B),<=,0.75,20,-,127.5,130.5,-,-,-,3,829,284,417,412,50.3,-64.83,-7.82,0,-0.59,-10.16,263,129,134,-26.71,-10.18,614,-62.51,69.1,-0.94,-6.48,-4.38,-5.8,-9.57,-6.79,-10.22,-3.43,0.45
0,P1,Últ. 30,0.7,0.9,-,,-,30,-,127.5,130.5,-,-,-,4,405,137,221,184,54.6,-0.78,-0.19,0,-1.52,-8.48,128,64,64,-10.85,-1.68,322,-5.4,22.6,-0.03,-0.08,-0.02,9.25,-6.96,2.07,-5.45,-7.52,8.06
0,P1,Últ. 10 (ind pior),0.55,-,-,,-,20,60,128.5,137.5,-,-,-,7,874,138,436,438,49.9,-73.98,-8.46,0,-1.75,-11.51,269,130,139,-30.96,-9.17,519,-47.62,75.1,-0.98,-7.4,-7.64,-7.42,-9.76,-7.13,-11.57,-4.44,-0.21
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,15,-,84.5,133.5,-,-,-,7,2388,364,1200,1188,50.3,-188.9,-7.91,0,-0.24,-8.62,752,375,377,-64.84,-8.64,1763,-152.32,192.1,-0.98,-18.89,-11.82,-7.37,-8.38,-7.66,-8.49,-0.83,0.37
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,0,-,125.5,133.5,-,-,-,3,1045,355,527,518,50.4,-79.37,-7.59,0,-2.39,-11.47,331,160,171,-37.98,-9.61,774,-74.38,83.1,-0.96,-7.94,-4.74,-5.91,-9.08,-6.0,-11.3,-5.3,0.69
0,P3,Últ. 10 (ind B),0.9,-,Últ. 5 (ind pior),>=,0.85,20,-,84.5,140.5,-,-,-,-,11758,459,5879,5879,50.0,-978.3,-8.32,0,-0.03,-8.35,3594,1797,1797,-300.0,-8.3,8462,-702.57,979.8,-1.0,-97.83,-43.16,-8.32,-8.32,-8.31,-8.34,-0.03,-0.04
0,P1,Últ. 30,0.8,-,-,,-,0,-,123.5,130.5,-,-,-,6,371,105,198,173,53.4,-9.32,-2.51,0,-6.47,-15.18,129,60,69,-19.58,-5.04,298,-15.02,25.6,-0.36,-0.93,-0.28,5.93,-8.71,3.0,-15.26,-18.26,5.74
0,P1,Últ. 30,0.8,-,-,,-,0,-,129.5,133.5,-,-,-,5,253,76,146,107,57.7,13.77,5.44,0,-15.64,-7.48,81,41,40,-6.06,2.2,222,4.89,12.8,1.08,1.38,0.49,0.85,8.16,9.41,-3.8,-13.21,13.68
0,P2,Últ. 30,0.8,-,-,,-,120,-,128.5,135.5,1.71,-,-,-,178,41,108,70,60.7,19.37,10.88,0,-22.91,-1.39,52,28,24,-0.72,6.15,150,9.22,19.0,1.02,1.94,0.72,-4.08,21.52,14.83,1.81,-13.02,19.1
0,P2,Últ. 5 (ind pior),0.0,0.55,-,,-,0,30,148.5,-,1.83,-,-,-,141,12,75,66,53.2,-2.28,-1.62,1,1.04,1.36,33,18,15,0.45,0.32,85,0.28,8.3,-0.27,-0.23,-0.44,-4.56,0.32,1.74,-9.26,-11.0,6.56
0,P3,Últ. 10 (ind A),0.7,0.8,Últ. 5 (ind pior),<=,0.75,0,-,127.5,130.5,-,-,-,3,832,285,418,414,50.2,-66.0,-7.93,0,-0.71,-10.48,266,130,136,-27.88,-10.32,617,-63.67,70.3,-0.94,-6.6,-4.45,-5.8,-9.77,-6.8,-10.56,-3.76,0.34
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,123.5,137.5,-,-,-,3,1194,405,603,591,50.5,-87.93,-7.36,0,-1.59,-10.08,371,182,189,-37.41,-10.11,855,-86.46,93.0,-0.95,-8.79,-4.89,-6.18,-8.49,-6.17,-10.14,-3.97,0.92
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,-,129.5,133.5,-,-,-,2,656,328,328,328,50.0,-54.97,-8.38,0,-0.03,-8.5,200,100,100,-16.99,-8.44,478,-40.34,56.7,-0.97,-5.5,-129.11,-8.28,-8.47,-8.53,-8.02,0.51,-0.1
0,P1,Últ. 10 (ind A),0.75,0.97,-,,-,40,-,123.5,130.5,-,-,-,5,1219,253,611,608,50.1,-99.35,-8.15,0,-1.38,-10.49,389,190,199,-40.81,-9.24,975,-90.06,102.4,-0.97,-9.94,-7.15,-6.85,-9.11,-6.98,-10.87,-3.89,0.12
0,P2,Últ. 10,0.85,0.95,-,,-,30,-,84.5,135.5,1.83,1.87,-,6,432,144,230,202,53.2,-8.39,-1.94,0,-2.82,0.05,116,63,53,0.06,-2.41,317,-7.65,34.5,-0.24,-0.84,-0.24,-7.12,2.87,-1.83,-2.21,-0.38,6.31
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,15,-,128.5,130.5,-,-,-,2,556,278,278,278,50.0,-46.64,-8.39,0,-0.07,-8.43,178,89,89,-15.0,-8.42,410,-34.5,48.0,-0.97,-4.66,-115.3,-8.42,-8.36,-8.62,-7.84,0.78,-0.12
0,P2,Últ. 30,0.8,-,-,,-,30,-,128.5,135.5,1.71,-,-,4,264,94,146,118,55.3,2.83,1.07,0,-10.94,-5.33,81,42,39,-4.32,0.51,222,1.12,19.9,0.14,0.28,0.11,-5.28,5.61,3.34,-4.15,-7.49,9.31
0,P1,Últ. 30,0.8,0.9,-,,-,0,-,125.5,133.5,-,-,-,4,308,105,166,142,53.9,-4.78,-1.55,0,-13.66,-20.39,110,48,62,-22.42,-6.93,259,-17.94,22.7,-0.21,-0.48,-0.17,6.55,-6.73,4.55,-15.65,-20.2,6.7
0,P1,Últ. 30,0.8,0.95,-,,-,20,-,123.5,130.5,-,-,-,5,342,104,185,157,54.1,-4.06,-1.19,0,-6.17,-13.46,116,55,61,-15.62,-3.69,273,-10.06,22.8,-0.18,-0.41,-0.13,7.11,-7.29,4.71,-14.88,-19.59,7.06
0,P4,Últ. 30,0.6,-,-,,-,0,-,84.5,130.5,-,-,atropelo>=31.52,3,327,123,162,165,49.5,-30.97,-9.47,0,7.81,-2.65,122,65,57,-3.24,-8.59,220,-18.91,39.1,-0.79,-3.1,-1.18,-8.17,-10.46,-13.53,-0.12,13.41,-1.22
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,120,-,123.5,137.5,-,-,-,4,938,239,469,469,50.0,-77.27,-8.24,0,-0.04,-8.39,272,136,136,-22.81,-8.25,716,-59.08,78.1,-0.99,-7.73,-117.54,-8.12,-8.35,-8.18,-8.37,-0.19,0.03
0,P1,Últ. 10 (ind A),0.75,-,-,,-,200,-,128.5,133.5,-,-,-,6,838,150,419,419,50.0,-71.13,-8.49,0,0.08,-8.45,246,123,123,-20.79,-8.47,636,-53.88,72.4,-0.98,-7.11,-56.45,-8.44,-8.53,-8.49,-8.48,0.01,-0.24
0,P4,Últ. 10 (ind A),0.7,-,-,,-,20,-,127.5,130.5,-,-,desloc -5~6,3,497,177,252,245,50.7,-35.31,-7.1,0,-3.04,-12.88,185,88,97,-23.82,-10.08,379,-38.19,40.5,-0.87,-3.53,-3.21,-2.54,-9.84,-5.48,-10.86,-5.38,1.16
0,P1,Últ. 30,0.75,0.9,-,,-,30,-,123.5,130.5,-,-,-,6,457,117,226,231,49.5,-43.79,-9.58,0,-1.06,-12.52,142,68,74,-17.79,-9.15,360,-32.95,43.1,-1.02,-4.38,-1.15,-7.15,-11.46,-8.84,-11.29,-2.45,-1.33
0,P3,Últ. 5 (ind pior),0.9,-,Todas,<=,0.85,20,-,84.5,-,-,-,-,6,2841,475,1419,1422,49.9,-238.79,-8.41,0,0.28,-8.98,852,423,429,-76.47,-8.42,1986,-167.23,239.6,-1.0,-23.88,-14.62,-7.57,-9.26,-8.11,-9.08,-0.97,-0.13
0,P3,Últ. 10,0.7,-,Últ. 5 (ind A),>=,0.85,0,-,127.5,140.5,-,-,-,6,1717,368,892,825,52.0,-85.34,-4.97,0,1.62,-1.31,446,241,205,-5.83,-6.1,1229,-74.96,101.3,-0.84,-8.53,-1.07,-6.86,-2.93,-7.2,0.23,7.43,3.31
0,P1,Últ. 5 (ind pior),0.5,-,-,,-,20,100,123.5,133.5,-,-,-,6,784,139,392,392,50.0,-65.03,-8.29,0,0.03,-8.28,258,129,129,-21.37,-8.33,524,-43.66,66.2,-0.98,-6.5,-57.94,-8.28,-8.31,-8.31,-8.26,0.05,-0.04
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,60,-,129.5,133.5,-,-,-,2,428,214,214,214,50.0,-36.46,-8.52,0,-0.02,-8.59,130,65,65,-11.16,-8.54,342,-29.19,38.2,-0.96,-3.65,-109.61,-8.45,-8.57,-8.79,-7.88,0.91,-0.26
0,P3,Últ. 10 (ind A),0.8,-,Todas,>=,0.5,20,-,127.5,140.5,-,-,-,3,1259,437,593,666,47.1,-171.71,-13.64,0,4.55,-8.19,381,191,190,-31.18,-9.96,881,-87.75,181.5,-0.95,-17.17,-3.37,-14.54,-12.74,-16.29,-7.46,8.83,-5.36
0,P1,Últ. 30,0.85,-,-,,-,30,-,114.5,137.5,-,-,-,6,326,85,177,149,54.3,-2.65,-0.81,0,-11.85,-9.61,111,55,56,-10.66,3.61,247,8.91,26.7,-0.1,-0.27,-0.08,-6.27,2.24,-2.19,2.38,4.57,7.43
0,P4,Últ. 10,0.9,-,-,,-,60,-,127.5,140.5,-,-,atropelo<=31.52,-,236,50,119,117,50.4,-18.52,-7.85,0,-15.86,-4.06,40,21,19,-1.62,1.38,182,2.51,34.3,-0.54,-1.85,-0.58,-18.91,11.8,-16.92,13.24,30.16,0.37
0,P3,Todas,0.0,0.8,Últ. 5 (ind pior),>=,0.85,20,-,84.5,-,-,-,-,6,2838,475,1410,1428,49.7,-252.28,-8.89,0,0.81,-8.97,852,423,429,-76.44,-8.78,1986,-174.46,253.1,-1.0,-25.23,-8.69,-8.02,-9.78,-8.85,-8.97,-0.12,-0.61
0,P4,Últ. 10 (ind A),0.7,-,-,,-,0,-,127.5,130.5,-,-,tot_env 9~69,6,950,197,475,475,50.0,-79.3,-8.35,0,0.01,-8.35,310,155,155,-25.88,-8.38,678,-56.78,80.8,-0.98,-7.93,-39.61,-8.33,-8.36,-8.22,-8.64,-0.42,-0.09
0,P1,Últ. 10 (ind A),0.65,0.85,-,,-,15,-,125.5,133.5,-,-,-,2,710,355,355,355,50.0,-59.41,-8.37,0,0.03,-8.39,224,112,112,-18.78,-8.41,524,-44.05,60.6,-0.98,-5.94,-131.23,-8.31,-8.42,-8.38,-8.34,0.04,-0.09
0,P2,Últ. 30,0.8,-,-,,-,60,-,128.5,135.5,1.71,-,-,-,219,51,122,97,55.7,3.96,1.81,0,-16.33,-2.75,64,34,30,-1.76,-3.24,191,-6.18,28.5,0.14,0.4,0.13,-15.06,13.58,2.63,-0.09,-2.72,10.03
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,100,118.5,133.5,-,-,-,4,562,144,281,281,50.0,-46.5,-8.27,0,0.06,-8.31,174,87,87,-14.46,-8.35,368,-30.72,48.0,-0.97,-4.65,-77.31,-8.19,-8.37,-8.04,-8.81,-0.77,-0.02
0,P2,Últ. 10 (ind pior),0.7,0.95,-,,-,20,-,128.5,135.5,1.71,1.87,-,3,1089,372,549,540,50.4,-82.94,-7.62,0,-0.44,-9.0,330,164,166,-29.7,-9.65,781,-75.4,86.2,-0.96,-8.29,-4.84,-6.62,-8.56,-7.14,-8.72,-1.58,0.66
0,P3,Últ. 10,0.8,-,Últ. 5 (ind A),>=,0.85,0,-,127.5,140.5,-,-,-,-,1387,261,695,692,50.1,-114.99,-8.29,0,-3.21,-7.41,284,144,140,-21.05,-8.49,982,-83.41,133.9,-0.86,-11.5,-1.39,-11.59,-4.2,-11.66,-0.45,11.21,-0.02
0,P1,Últ. 30,0.85,0.95,-,,-,15,-,123.5,140.5,-,-,-,6,332,98,193,139,58.1,20.4,6.14,0,-9.62,-1.75,102,55,47,-1.79,5.45,253,13.78,18.8,1.08,2.04,0.64,3.6,7.87,9.49,-1.62,-11.11,14.38
0,P1,Últ. 30,0.87,-,-,,-,60,-,118.5,144.5,-,-,-,-,222,54,118,104,53.2,-6.47,-2.91,1,-13.16,2.36,82,46,36,1.93,6.14,162,9.95,31.2,-0.21,-0.65,-0.21,-30.46,15.52,-8.0,8.85,16.85,5.31
0,P1,Últ. 30,0.85,-,-,,-,20,-,121.5,137.5,-,-,-,6,290,79,168,122,57.9,16.96,5.85,0,-10.38,-4.38,101,53,48,-4.43,5.65,225,12.72,15.8,1.07,1.7,0.55,5.6,6.0,7.21,2.69,-4.52,14.09
0,P1,Últ. 30,0.85,0.95,-,,-,60,-,123.5,144.5,-,-,-,6,254,81,132,122,52.0,-13.07,-5.15,0,-11.13,-4.22,80,42,38,-3.37,-5.86,196,-11.5,35.5,-0.37,-1.31,-0.48,-23.11,6.91,-5.12,-5.21,-0.09,3.09
0,P1,Últ. 30,0.75,-,-,,-,40,-,123.5,130.5,-,-,-,-,445,103,235,210,52.8,-15.56,-3.5,0,9.77,8.84,114,68,46,10.08,-2.65,351,-9.3,37.7,-0.41,-1.56,-0.39,-6.39,-0.93,-10.62,13.03,23.65,4.75
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,100,118.5,133.5,-,-,-,5,688,144,345,343,50.1,-55.35,-8.05,0,-1.08,-9.16,216,107,109,-19.79,-8.78,452,-39.67,57.6,-0.96,-5.53,-5.38,-8.01,-8.08,-7.75,-8.72,-0.97,0.2
0,P1,Últ. 30,0.7,0.95,-,,-,40,-,127.5,130.5,-,-,-,4,358,119,205,153,57.3,16.85,4.71,1,9.11,10.94,94,57,37,10.28,3.92,287,11.26,23.6,0.71,1.69,0.55,8.48,1.83,0.23,15.08,14.85,12.96
0,P1,Últ. 10 (ind pior),0.5,-,-,,-,20,100,128.5,137.5,-,-,-,5,757,160,377,380,49.8,-65.83,-8.7,0,-1.61,-10.79,244,119,125,-26.32,-9.93,492,-48.85,68.9,-0.96,-6.58,-6.1,-8.23,-9.18,-8.07,-10.14,-2.07,-0.45
0,P1,Últ. 5 (ind pior),0.85,-,-,,-,60,-,84.5,133.5,-,-,-,-,4876,235,2438,2438,50.0,-407.33,-8.35,0,-0.03,-8.38,1620,810,810,-135.81,-8.33,3994,-332.63,408.9,-1.0,-40.73,-27.14,-8.36,-8.35,-8.33,-8.41,-0.08,-0.08
0,P1,Últ. 10 (ind pior),0.5,0.75,-,,-,20,100,127.5,133.5,-,-,-,7,848,134,424,424,50.0,-70.5,-8.31,0,-0.95,-9.73,280,138,142,-27.24,-9.5,559,-53.09,73.4,-0.96,-7.05,-7.6,-7.87,-8.78,-7.5,-10.21,-2.71,-0.06
0,P1,Últ. 10 (ind pior),0.55,0.85,-,,-,20,-,128.5,133.5,-,-,-,2,666,333,333,333,50.0,-55.76,-8.37,0,-0.01,-8.51,204,102,102,-17.37,-8.45,486,-41.04,57.0,-0.98,-5.58,-120.71,-8.24,-8.5,-8.32,-8.5,-0.18,-0.09
0,P2,Últ. 30,0.75,0.95,-,,-,30,-,128.5,135.5,1.83,-,-,6,353,123,190,163,53.8,-3.05,-0.86,0,-11.6,-7.85,118,59,59,-9.27,-0.23,301,-0.69,21.4,-0.14,-0.31,-0.09,-8.06,3.75,1.37,-6.07,-7.44,7.39
0,P1,Últ. 30,0.8,-,-,,-,0,-,125.5,133.5,-,-,-,4,320,105,172,148,53.8,-5.88,-1.84,0,-13.19,-19.51,111,49,62,-21.66,-7.0,265,-18.54,21.9,-0.27,-0.59,-0.2,4.81,-6.32,4.42,-16.45,-20.87,6.41
0,P1,Últ. 10 (ind A),0.75,0.85,-,,-,30,-,123.5,133.5,-,-,-,3,1021,345,519,502,50.8,-70.28,-6.88,0,-1.53,-9.29,321,159,162,-29.81,-9.05,755,-68.32,74.0,-0.95,-7.03,-4.23,-5.89,-7.76,-5.85,-9.29,-3.44,1.4
0,P2,Últ. 30,0.85,0.95,-,,-,20,-,122.5,143.5,1.83,-,-,-,329,104,190,139,57.8,21.63,6.57,0,-14.33,-0.3,89,48,41,-0.26,9.82,259,25.42,19.4,1.11,2.16,0.68,-5.59,14.03,5.83,8.29,2.46,14.82
0,P4,Últ. 10 (ind A),0.7,0.8,-,,-,0,-,127.5,130.5,-,-,desloc -5~6,6,860,177,430,430,50.0,-71.89,-8.36,0,-0.07,-8.42,316,158,158,-26.62,-8.38,650,-54.5,73.2,-0.98,-7.19,-39.95,-8.37,-8.35,-8.33,-8.43,-0.1,-0.1
