passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 50,0.75,0.95,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,1,199,199,1.0,144,55,72.4,43.12,21.67,1,13.5,30.35,14.87,38,11,49,26.03,29.41,85,28,113,16.6,0.0,11.2,,166,-6.0,19.83,3.0,0,4.31,19.9,1.689,59.2,13.2,10.1,4.75,9.1,-1.0,-2.74,12.6,8,2,4,4.01,24.46,16.85,21.95,3.02,18.83,30.35,49,11.51,1,22.33,28.74,1,2,2,12.3,1,DIRECAO
P4,Últ. 30,0.7,0.95,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,216,178,1.21,153,63,70.8,43.12,19.96,1,11.0,24.61,13.29,40,14,54,21.02,25.44,87,34,121,29.2,0.0,18.4,,155,-9.0,17.16,5.1,0,4.31,21.6,1.701,58.8,12.0,9.5,5.28,8.2,-3.0,-4.14,13.35,7,3,5,3.35,24.01,13.61,19.4,1.31,18.41,24.61,54,6.2,6,19.64,27.04,1,2,2,11.43,1,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,20,-,0.5,10.5,-,-,zebra,tot_env>=3,2,262,218,1.2,179,83,68.3,43.11,16.45,1,7.46,16.86,12.14,49,23,72,16.36,24.86,104,48,152,54.2,1.0,22.6,,163,-8.0,13.45,5.3,0,4.31,26.2,1.714,58.3,10.0,9.6,8.0,5.4,-2.0,-5.13,12.06,7,3,8,3.08,21.03,9.4,17.17,-2.2,16.3,16.86,72,0.56,1,17.33,23.53,0,2,2,9.68,0,DIRECAO
P4,Últ. 20,0.8,0.97,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,4,244,183,1.33,172,72,70.5,43.11,17.67,1,12.82,28.49,16.24,44,13,57,21.32,28.99,99,37,136,74.6,1.0,19.1,,146,-8.11,15.03,4.9,0,4.31,24.4,1.687,59.3,11.2,10.7,5.93,7.3,-3.0,-2.04,12.04,8,2,5,3.15,18.87,15.67,17.31,-0.98,14.37,28.49,57,14.12,1,17.58,24.74,0,2,2,14.42,0,DIRECAO
P3,Últ. 20,0.5,-,Últ. 30,>=,0.5,30,100,9.5,-,-,-,zebra,-,2,224,138,1.62,157,67,70.1,43.1,19.24,1,-11.11,15.45,8.19,35,18,53,18.15,22.87,87,39,126,2.2,0.0,25.0,,95,-14.0,15.39,6.2,0,4.31,22.4,1.712,58.4,11.7,10.0,9.75,4.4,-2.0,-2.79,23.95,6,4,6,2.91,15.78,26.56,17.07,-5.22,20.42,15.45,53,-4.96,1,17.04,26.32,1,2,2,19.12,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,30,100,8.5,10.5,-,-,zebra,tot_env>=1,2,238,159,1.5,165,73,69.3,43.1,18.11,1,-7.06,16.38,8.19,34,16,50,19.64,23.17,83,35,118,3.8,0.0,24.9,,108,-10.7,14.65,7.1,0,4.31,23.8,1.712,58.4,10.9,9.4,8.44,5.1,-2.0,-4.09,26.75,7,3,4,3.08,15.75,23.44,16.78,-0.54,18.57,16.38,50,-2.19,1,16.89,25.18,1,2,2,17.11,0,DIRECAO
P4,Últ. 20,0.7,0.9,-,,-,15,-,9.5,-,-,-,zebra,dif>=2,4,196,148,1.32,142,54,72.4,43.09,21.98,1,7.67,23.32,10.26,32,12,44,23.49,26.54,83,30,113,41.3,1.0,23.6,,119,-6.35,18.09,7.1,0,4.31,19.6,1.688,59.2,13.2,10.7,4.0,10.8,-2.0,0.14,9.69,10,0,4,3.82,25.58,15.65,20.22,-2.48,21.6,23.32,44,1.72,5,20.25,29.06,1,2,2,11.11,0,DIRECAO
P4,Todas,0.65,-,-,,-,30,100,8.5,-,-,-,zebra,dif>=1,4,242,135,1.79,170,72,70.2,43.08,17.8,1,-2.83,15.07,6.63,30,14,44,17.01,19.56,81,34,115,4.1,0.0,29.1,,98,-17.32,13.64,7.4,0,4.31,24.2,1.69,59.2,11.1,10.1,8.38,5.1,-4.0,-4.8,26.08,7,3,5,2.75,17.77,17.9,15.51,-6.66,18.41,15.07,44,-3.34,1,15.46,24.88,0,2,2,10.92,0,DIRECAO
P3,Últ. 30,0.65,0.85,Todas,<=,0.85,0,-,9.5,-,-,-,zebra,-,2,255,221,1.15,173,82,67.8,43.08,16.89,1,0.22,20.0,12.4,43,19,62,19.78,32.84,116,50,166,23.5,0.0,23.5,,149,-7.66,13.61,5.1,0,4.31,25.5,1.723,58.1,9.8,10.0,5.0,8.6,-2.0,-0.7,12.55,9,1,5,3.11,15.12,19.78,17.68,-1.76,15.9,20.0,62,4.1,1,17.79,23.97,0,2,2,19.19,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,100,9.5,-,-,-,zebra,dif>=1,4,182,133,1.37,133,49,73.1,43.08,23.67,1,-0.76,30.06,10.82,27,9,36,29.37,30.54,80,24,104,41.8,1.0,23.1,,97,-8.98,19.59,7.1,0,4.31,18.2,1.692,59.1,14.0,10.3,4.41,9.8,-3.0,-1.06,11.06,8,2,4,3.69,20.49,30.82,21.3,-0.79,22.1,30.06,36,7.96,5,21.24,30.75,1,2,2,17.26,0,DIRECAO
P4,Últ. 50,0.6,-,-,,-,15,-,6.5,10.5,-,-,zebra,dif>=2,3,273,209,1.31,187,86,68.5,43.08,15.78,1,7.64,18.75,14.06,53,22,75,14.39,22.16,105,49,154,1.1,0.0,20.3,,173,-9.0,13.1,4.0,0,4.31,27.3,1.694,59.0,9.5,9.5,5.26,8.2,-3.0,-3.14,19.35,8,2,5,3.0,18.93,11.11,16.3,-2.87,14.66,18.75,75,4.09,6,16.57,22.86,0,2,2,12.22,0,DIRECAO
P4,Últ. 30,0.7,0.85,-,,-,15,-,0.5,10.5,-,-,zebra,dif>=1,2,280,253,1.11,189,91,67.5,43.08,15.39,1,3.2,20.33,16.47,57,24,81,18.32,30.41,115,51,166,57.1,1.0,19.6,,189,-8.0,12.87,3.9,0,4.31,28.0,1.718,58.2,9.3,9.2,5.66,7.6,-2.0,-3.63,9.28,9,1,5,3.01,14.12,17.13,16.87,-3.26,13.37,20.33,81,6.96,7,16.58,22.46,0,2,2,20.21,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.75,30,-,8.5,10.5,-,-,zebra,-,2,250,212,1.18,173,77,69.2,43.07,17.23,1,5.02,19.57,12.33,44,19,63,18.45,25.27,96,41,137,56.0,1.0,16.4,,159,-9.0,15.31,6.0,0,4.31,25.0,1.702,58.8,10.4,9.6,4.99,8.6,-2.0,-2.06,9.65,9,1,4,3.15,18.71,14.55,17.82,-1.42,16.44,19.57,63,3.13,1,18.05,24.3,0,2,2,12.95,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 100,<=,0.9,30,-,8.5,-,-,-,zebra,-,2,261,223,1.17,179,82,68.6,43.07,16.5,1,10.38,19.91,11.15,39,17,56,14.68,21.29,98,47,145,54.6,1.0,19.2,,164,-9.39,13.92,4.2,0,4.31,26.1,1.707,58.6,10.0,9.9,6.0,7.2,-2.0,-2.86,14.04,7,3,6,3.06,19.93,9.53,17.33,-2.15,15.57,19.91,56,4.34,1,17.42,23.58,0,2,2,8.2,0,DIRECAO
P4,Últ. 50,0.55,-,-,,-,30,100,7.5,10.5,-,-,zebra,dif>=1,3,237,150,1.58,164,73,69.2,43.07,18.17,1,2.77,28.2,11.28,30,10,40,22.99,24.37,77,29,106,0.8,0.0,26.8,,104,-11.38,14.27,6.8,0,4.31,23.7,1.718,58.2,11.0,9.2,8.45,5.1,-3.0,-6.33,23.35,9,1,6,3.09,15.43,25.43,16.48,-0.48,16.14,28.2,40,12.06,1,16.54,25.25,1,2,2,16.53,0,DIRECAO
P3,Últ. 10,0.7,0.97,Últ. 30,<=,0.95,30,100,8.5,-,-,-,zebra,-,3,234,147,1.59,162,72,69.2,43.07,18.41,1,-3.94,7.24,4.27,36,23,59,17.09,22.56,90,42,132,34.6,1.0,21.9,,99,-12.86,15.22,5.6,0,4.31,23.4,1.711,58.4,10.8,9.7,5.61,7.7,-3.0,-2.1,20.82,5,5,4,2.96,22.02,11.18,16.6,-6.05,22.17,7.24,59,-14.93,1,16.63,25.48,1,2,2,8.72,0,DIRECAO
P3,Últ. 50,0.65,-,Últ. 30,<=,0.9,15,100,9.5,-,-,-,zebra,-,3,222,146,1.52,156,66,70.3,43.06,19.4,1,-11.41,15.38,6.92,30,15,45,19.51,26.14,94,40,134,15.5,0.0,24.6,,102,-11.32,15.6,6.3,0,4.31,22.2,1.702,58.8,11.5,10.2,8.62,5.0,-3.0,-3.09,15.93,7,3,6,3.1,16.27,26.79,17.55,-5.06,20.42,15.38,45,-5.04,1,17.57,26.47,1,2,2,17.68,0,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,0,-,10.5,-,-,-,zebra,-,4,315,215,1.47,210,105,66.7,43.06,13.67,1,3.88,18.15,11.98,45,21,66,15.6,29.02,126,60,186,45.1,1.0,27.7,,149,-14.01,10.41,5.1,0,4.31,31.5,1.71,58.5,8.2,11.0,5.98,7.2,-3.0,-0.47,11.42,9,1,4,2.62,13.36,14.27,14.32,-4.98,12.48,18.15,66,5.67,5,14.51,20.74,0,2,2,15.41,0,DIRECAO
P3,Todas,0.75,0.95,Últ. 50,>=,0.8,30,-,7.5,10.5,-,-,zebra,-,3,332,247,1.34,221,111,66.6,43.06,12.97,1,4.19,13.36,12.29,61,31,92,13.66,24.58,121,59,180,17.9,0.0,21.6,,172,-9.0,10.59,3.9,0,4.31,33.2,1.708,58.6,8.0,9.4,5.87,7.3,-3.0,-1.34,16.02,8,2,5,2.66,15.29,9.17,14.33,-5.68,12.82,13.36,92,0.54,6,14.11,20.04,0,2,2,11.56,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,30,-,9.5,-,-,-,zebra,dif>=2,2,242,176,1.38,171,71,70.7,43.06,17.79,1,9.54,29.83,17.6,46,13,59,20.13,26.97,97,37,134,4.1,0.0,18.0,,137,-11.0,15.29,4.5,0,4.31,24.2,1.68,59.5,11.1,11.0,6.01,7.2,-2.0,-2.96,14.15,8,2,6,3.12,16.42,20.29,17.15,-0.86,13.91,29.83,59,15.92,1,17.38,24.87,0,2,2,17.45,0,DIRECAO
P4,Últ. 30,0.5,-,-,,-,30,-,5.5,10.5,-,-,zebra,dif>=2,3,259,193,1.34,177,82,68.3,43.05,16.62,1,7.55,20.39,15.09,53,21,74,13.94,20.21,98,47,145,4.2,0.0,22.5,,156,-9.0,13.46,4.2,0,4.3,25.9,1.71,58.5,9.9,9.4,5.15,8.4,-3.0,-3.14,20.55,7,3,4,2.93,19.12,12.84,16.66,-2.03,15.11,20.39,74,5.28,6,17.0,23.7,0,2,2,13.23,0,DIRECAO
P1,Últ. 30,0.5,-,-,,-,30,100,9.5,-,-,-,zebra,-,2,226,139,1.63,158,68,69.9,43.05,19.05,1,-11.73,15.45,8.19,35,18,53,18.57,23.59,88,39,127,4.0,0.0,25.0,,96,-14.0,15.22,6.2,0,4.3,22.6,1.714,58.3,11.6,10.0,11.34,3.8,-2.0,-3.22,23.95,6,4,6,2.87,15.17,27.18,16.92,-5.41,20.15,15.45,53,-4.7,1,16.9,26.12,1,2,2,19.84,0,DIRECAO
P4,Últ. 100,0.75,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=2,1,250,250,1.0,174,76,69.6,43.05,17.22,1,10.39,25.08,15.55,46,16,62,20.67,29.77,103,41,144,3.6,0.0,14.0,,198,-6.0,15.3,3.2,0,4.3,25.0,1.691,59.1,10.5,10.3,3.74,11.5,-1.0,-2.55,13.05,7,3,3,3.47,18.67,14.69,18.64,-1.43,14.63,25.08,62,10.45,1,18.38,24.29,0,2,2,13.37,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,100,8.5,-,-,-,zebra,dif>=1,2,243,181,1.34,168,75,69.1,43.04,17.71,1,3.08,18.13,8.52,32,15,47,20.23,25.9,91,37,128,37.9,1.0,25.2,,133,-7.98,14.05,5.8,0,4.3,24.3,1.706,58.6,10.5,9.7,8.55,5.0,-2.0,-2.62,18.08,8,2,3,3.12,18.88,15.05,17.27,-0.94,17.61,18.13,47,0.52,1,17.53,24.79,0,2,2,11.14,0,DIRECAO
P3,Últ. 30,0.65,-,Últ. 50,>=,0.7,30,100,8.5,-,-,-,zebra,-,2,244,153,1.59,170,74,69.7,43.03,17.64,1,-2.91,15.82,7.91,34,16,50,19.83,24.79,89,36,125,5.7,0.0,24.8,,109,-11.32,14.14,6.1,0,4.3,24.4,1.7,58.8,10.9,9.7,6.93,6.2,-2.0,-2.49,21.79,6,4,4,3.07,17.18,18.73,16.07,-1.01,18.1,15.82,50,-2.28,1,16.14,24.71,0,2,2,13.3,0,DIRECAO
P4,Últ. 50,0.75,-,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,235,185,1.27,165,70,70.2,43.03,18.31,1,8.89,21.21,11.88,41,15,56,20.65,25.4,89,34,123,8.5,0.0,16.6,,156,-8.0,15.95,4.3,0,4.3,23.5,1.693,59.1,11.1,9.6,5.0,8.6,-2.0,-2.14,16.84,8,2,5,3.26,21.64,12.32,18.03,-0.34,17.4,21.21,56,3.81,6,18.31,25.39,1,2,2,10.35,0,DIRECAO
P2,Últ. 30,0.65,0.9,-,,-,15,100,9.5,-,1.34,2.11,zebra,-,4,213,146,1.46,151,62,70.9,43.03,20.2,1,-10.99,13.26,6.23,31,16,47,22.49,29.01,93,36,129,40.4,1.0,23.0,,102,-8.32,16.65,6.6,0,4.3,21.3,1.699,58.9,12.0,10.3,8.62,5.0,-3.0,-3.36,14.32,7,3,6,3.34,18.34,24.25,18.35,-4.26,22.17,13.26,47,-8.91,5,18.38,27.28,1,2,2,16.25,0,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,10,100,8.5,-,-,-,zebra,dif>=1,3,229,166,1.38,160,69,69.9,43.03,18.79,1,3.26,13.89,6.53,31,16,47,17.38,21.72,87,38,125,37.1,1.0,25.8,,121,-10.0,14.85,6.1,0,4.3,22.9,1.702,58.7,11.1,9.8,7.2,6.0,-3.0,-2.22,20.08,6,4,3,3.12,22.54,10.63,17.75,0.14,20.05,13.89,47,-6.16,1,17.9,25.87,1,2,2,7.65,1,DIRECAO
P4,Todas,0.75,0.95,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,3,261,199,1.31,181,80,69.3,43.02,16.48,1,10.72,19.62,12.36,45,18,63,17.73,26.42,105,44,149,11.9,0.0,22.1,,161,-10.0,13.52,5.0,0,4.3,26.1,1.69,59.2,10.2,10.1,8.95,4.8,-3.0,-2.21,14.4,7,3,5,3.05,21.04,8.9,16.77,-2.17,15.48,19.62,63,4.13,1,17.14,23.56,0,2,2,8.72,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,30,100,8.5,10.5,-,-,zebra,dif>=1,2,165,121,1.36,123,42,74.5,43.01,26.07,1,0.84,28.06,9.26,25,8,33,30.87,23.77,60,17,77,9.7,0.0,26.3,,89,-8.43,21.28,9.7,0,4.3,16.5,1.698,58.9,15.7,9.5,3.38,12.7,-2.0,-2.09,17.17,7,3,2,4.09,25.58,27.22,23.21,1.61,25.57,28.06,33,2.49,1,23.07,33.14,1,2,2,13.34,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,dif>=2,1,227,227,1.0,161,66,70.9,43.01,18.95,1,12.55,30.02,17.11,44,13,57,22.19,29.51,97,36,133,10.6,0.0,14.1,,176,-6.0,16.87,3.5,0,4.3,22.7,1.684,59.4,11.6,10.7,4.46,9.6,-1.0,-3.73,12.37,7,3,4,3.7,19.86,17.47,19.86,0.3,15.24,30.02,57,14.78,1,19.9,26.02,1,2,2,15.2,1,DIRECAO
P4,Últ. 30,0.75,-,-,,-,30,-,9.5,10.5,-,-,zebra,dif>=1,2,232,188,1.23,163,69,70.3,43.0,18.53,1,-0.98,11.35,7.72,45,23,68,16.63,21.29,89,39,128,15.9,0.0,19.0,,138,-9.0,15.82,5.2,0,4.3,23.2,1.692,59.1,11.2,10.0,5.2,8.3,-2.0,-2.87,13.07,8,2,4,3.24,22.76,12.33,18.38,-0.12,21.51,11.35,68,-10.16,7,18.68,25.61,1,2,2,11.59,0,DIRECAO
P3,Últ. 20,0.65,0.9,Últ. 30,>=,0.7,0,-,10.5,-,-,-,zebra,-,4,307,212,1.45,206,101,67.1,43.0,14.01,1,-2.53,9.84,6.79,44,25,69,15.78,28.72,124,58,182,26.1,0.0,25.0,,150,-14.66,11.0,4.6,0,4.3,30.7,1.706,58.6,8.5,11.1,5.92,7.3,-4.0,-0.82,8.94,9,1,4,2.63,14.89,12.37,14.59,-4.64,15.21,9.84,69,-5.37,5,14.82,21.08,0,2,2,13.36,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.6,0,-,10.5,-,-,-,zebra,-,3,308,213,1.45,206,102,66.9,43.0,13.96,1,3.28,18.15,11.98,45,21,66,16.6,30.37,125,58,183,34.7,1.0,27.7,,149,-14.01,10.64,5.2,0,4.3,30.8,1.709,58.5,8.4,11.0,5.77,7.5,-3.0,-0.47,11.42,9,1,4,2.66,13.49,14.87,14.57,-4.69,12.82,18.15,66,5.33,1,14.79,21.04,0,2,2,15.76,0,DIRECAO
P3,Últ. 20,0.65,-,Últ. 30,<=,0.9,15,100,9.5,-,-,-,zebra,-,4,221,147,1.5,155,66,70.1,43.0,19.46,1,-7.32,17.5,9.1,35,17,52,20.63,28.06,96,40,136,27.8,0.0,26.7,,102,-10.32,15.29,6.8,0,4.3,22.1,1.703,58.7,11.4,10.2,8.62,5.0,-4.0,-3.33,14.71,7,3,6,3.07,16.81,24.82,17.65,-5.0,20.06,17.5,52,-2.56,5,17.68,26.53,1,2,2,18.12,0,DIRECAO
P3,Últ. 20,0.55,0.85,Últ. 10,<=,0.99,10,100,9.5,10.5,-,-,zebra,-,3,202,150,1.35,142,60,70.3,43.0,21.29,1,0.86,37.63,15.43,32,9,41,23.69,29.14,88,35,123,33.9,1.0,21.6,,102,-10.16,17.84,6.4,0,4.3,20.2,1.723,58.0,12.3,9.9,7.87,5.5,-2.0,-2.36,16.15,8,1,5,3.31,14.43,36.77,19.6,2.64,17.12,37.63,41,20.51,6,19.65,28.36,1,2,2,22.8,1,DIRECAO
P4,Últ. 30,0.6,-,-,,-,30,100,6.5,10.5,-,-,zebra,dif>=1,4,223,146,1.53,156,67,70.0,42.99,19.28,1,0.98,26.69,10.41,29,10,39,22.9,22.67,72,27,99,11.2,0.0,27.8,,101,-10.38,15.08,7.6,0,4.3,22.3,1.713,58.4,11.6,9.3,5.66,7.6,-3.0,-4.33,21.97,8,2,4,3.32,16.8,25.71,17.43,-5.18,17.71,26.69,39,8.99,5,17.45,26.35,1,2,2,15.94,0,DIRECAO
P4,Últ. 50,0.75,0.95,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,203,166,1.22,146,57,71.9,42.99,21.18,1,6.49,21.1,10.34,36,13,49,23.61,25.5,80,28,108,16.7,0.0,15.3,,143,-8.0,18.87,4.9,0,4.3,20.3,1.693,59.1,12.9,9.6,4.0,10.7,-2.0,-1.14,13.29,9,1,4,3.6,24.79,14.61,20.13,2.53,21.2,21.1,49,-0.1,6,20.29,28.25,1,2,2,10.52,1,DIRECAO
P4,Últ. 20,0.0,0.9,-,,-,15,100,5.5,-,-,-,zebra,dif>=2,4,203,142,1.43,135,68,66.5,42.99,21.18,1,-5.93,5.13,1.95,21,17,38,13.66,15.85,73,43,116,15.8,0.0,37.1,,112,-8.37,14.71,9.4,0,4.3,20.3,1.868,53.5,13.0,8.6,7.05,6.1,-2.0,-0.35,16.12,9,1,5,3.1,26.27,11.06,19.17,-3.28,24.87,5.13,38,-19.74,1,19.16,28.25,1,2,2,7.52,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,30,100,5.5,10.5,-,-,zebra,dif>=1,3,242,152,1.59,166,76,68.6,42.98,17.76,1,0.8,25.07,10.28,30,11,41,20.81,22.27,76,31,107,3.7,0.0,25.6,,103,-11.38,14.09,6.2,0,4.3,24.2,1.727,57.9,10.7,9.1,8.45,5.1,-3.0,-4.33,24.25,9,1,4,3.1,15.32,24.27,16.15,-0.89,16.27,25.07,41,8.8,1,16.22,24.84,0,2,2,16.02,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,30,100,9.5,10.5,-,-,zebra,-,2,197,130,1.52,141,56,71.6,42.98,21.82,1,-10.85,18.68,9.34,34,16,50,24.78,27.26,80,30,110,13.2,0.0,22.1,,92,-11.02,18.29,7.1,0,4.3,19.7,1.711,58.5,13.1,9.9,8.32,5.2,-2.0,-2.52,20.27,7,3,4,3.23,17.75,29.53,19.32,-2.64,22.88,18.68,50,-4.2,7,19.24,28.89,1,2,2,20.08,0,DIRECAO
P4,Últ. 100,0.65,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,296,296,1.0,200,96,67.6,42.98,14.52,1,13.55,29.27,23.12,60,19,79,17.22,29.61,119,53,172,2.4,0.0,15.8,,231,-6.0,12.62,3.0,0,4.3,29.6,1.696,59.0,8.6,10.1,5.28,8.1,-1.0,-3.77,15.32,7,3,4,3.11,13.74,15.72,16.95,-4.13,9.15,29.27,79,20.11,1,16.1,21.6,0,2,2,18.24,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,30,100,8.5,10.5,-,-,zebra,tot_env>=1,3,233,149,1.56,163,70,70.0,42.97,18.44,1,-5.23,18.92,9.84,36,16,52,20.52,24.21,84,34,118,21.0,0.0,26.3,,102,-12.38,14.8,8.2,0,4.3,23.3,1.706,58.6,11.3,9.6,5.36,8.0,-3.0,-3.55,22.66,7,3,5,3.05,15.79,24.15,16.71,-6.02,18.3,18.92,52,0.62,6,16.76,25.52,1,2,2,17.87,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,40,-,8.5,10.5,-,-,zebra,-,2,224,186,1.2,157,67,70.1,42.97,19.18,1,3.01,16.29,8.47,35,17,52,21.43,24.86,83,33,116,70.8,1.0,16.5,,143,-10.0,17.17,6.7,0,4.3,22.4,1.703,58.7,11.4,9.7,4.62,9.3,-2.0,-0.32,10.94,9,1,4,3.3,21.92,13.28,18.94,0.53,20.06,16.29,52,-3.77,1,19.23,26.26,1,2,2,9.43,1,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.75,40,-,8.5,-,-,-,zebra,-,2,301,230,1.31,202,99,67.1,42.96,14.27,1,2.36,15.32,11.03,48,24,72,16.52,28.41,118,54,172,54.7,1.0,17.9,,173,-10.39,12.29,4.7,0,4.3,30.1,1.707,58.6,8.5,10.2,5.56,7.7,-2.0,-1.64,9.96,9,1,5,2.67,14.98,12.96,15.26,-4.38,13.94,15.32,72,1.38,1,15.25,21.35,0,2,2,13.74,0,DIRECAO
P2,Últ. 30,0.7,0.9,-,,-,10,-,9.5,-,1.7,-,zebra,-,3,234,193,1.21,153,81,65.4,42.96,18.36,1,4.38,22.58,14.0,42,20,62,15.58,22.59,93,52,145,56.4,1.0,25.4,,145,-9.0,14.63,6.4,0,4.3,23.4,1.816,55.1,10.3,10.4,6.9,6.2,-2.0,0.18,13.76,10,0,4,3.21,18.46,18.2,18.4,-0.29,16.84,22.58,62,5.74,6,18.74,25.43,1,2,2,16.38,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,0.5,10.5,-,-,zebra,dif>=2,3,252,199,1.27,175,77,69.4,42.96,17.05,1,11.6,22.08,14.13,47,17,64,18.94,25.76,97,39,136,7.9,0.0,19.7,,166,-8.0,14.32,4.4,0,4.3,25.2,1.696,59.0,10.5,9.7,5.0,8.6,-2.0,-2.97,15.84,7,3,5,3.11,21.09,10.48,17.33,-1.6,15.34,22.08,64,6.74,6,17.71,24.12,0,2,2,10.06,0,DIRECAO
P3,Todas,0.75,0.85,Últ. 30,>=,0.6,30,-,0.5,9.5,-,-,zebra,-,1,295,295,1.0,197,98,66.8,42.95,14.56,1,1.4,18.52,17.78,66,30,96,21.01,37.18,125,52,177,18.1,0.0,20.1,,185,-7.25,12.08,3.7,0,4.29,29.5,1.728,57.9,8.9,8.5,10.88,3.9,-1.0,-0.82,11.3,8,2,6,3.07,12.65,17.12,16.97,-4.09,12.65,18.52,96,5.87,1,16.13,21.63,0,2,2,21.57,0,DIRECAO
P4,Todas,0.75,-,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,1,273,273,1.0,188,85,68.9,42.95,15.73,1,13.25,27.86,19.78,54,17,71,21.51,33.98,114,44,158,7.3,0.0,15.8,,214,-6.0,13.7,3.3,0,4.29,27.3,1.69,59.2,9.7,10.2,5.09,8.4,-1.0,-2.86,9.43,7,3,4,3.3,16.43,14.61,17.66,-2.92,11.47,27.86,71,16.39,1,17.11,22.81,0,2,2,15.19,0,DIRECAO
P4,Últ. 20,0.8,0.9,-,,-,30,-,8.5,-,-,-,zebra,dif>=2,3,162,129,1.26,122,40,75.3,42.94,26.51,1,12.8,29.94,10.48,27,8,35,26.73,23.79,67,22,89,100.0,1.0,16.2,,108,-6.0,23.67,6.2,0,4.29,16.2,1.685,59.4,15.9,10.6,4.0,10.7,-2.0,-0.56,8.1,8,2,3,4.18,31.45,17.14,23.97,2.05,25.56,29.94,35,4.38,6,23.88,33.58,1,2,2,9.6,1,DIRECAO
P4,Últ. 20,0.75,0.9,-,,-,20,-,0.5,10.5,-,-,zebra,dif>=2,2,151,126,1.2,115,36,76.2,42.94,28.44,1,16.88,34.4,12.04,28,7,35,26.08,22.95,66,22,88,44.4,1.0,16.7,,111,-6.0,25.36,6.6,0,4.29,15.1,1.689,59.2,17.0,9.5,4.26,10.1,-2.0,-2.09,9.77,9,1,3,4.25,35.64,17.52,25.78,3.98,26.64,34.4,35,7.76,1,25.67,35.51,1,2,2,10.51,1,DIRECAO
P4,Últ. 30,0.65,0.9,-,,-,0,100,9.5,-,-,-,zebra,dif>=1,2,177,133,1.33,130,47,73.4,42.94,24.26,1,-1.31,32.94,11.2,26,8,34,31.09,31.09,78,22,100,40.7,1.0,21.8,,97,-7.98,20.36,6.8,0,4.29,17.7,1.693,59.1,14.4,10.3,4.41,9.7,-2.0,-1.75,11.06,9,1,4,3.8,20.1,34.25,21.89,-0.2,22.2,32.94,34,10.75,1,21.82,31.33,1,2,2,17.81,0,DIRECAO
P4,Últ. 20,0.5,-,-,,-,30,100,6.5,10.5,-,-,zebra,dif>=1,3,238,150,1.59,164,74,68.9,42.94,18.04,1,0.8,25.07,10.28,30,11,41,20.81,22.27,76,31,107,3.4,0.0,25.6,,103,-11.38,14.32,6.3,0,4.29,23.8,1.72,58.1,10.8,9.2,7.45,5.8,-3.0,-4.33,24.32,9,1,4,3.09,15.65,24.27,16.35,-0.61,16.58,25.07,41,8.49,1,16.4,25.12,1,2,2,16.02,0,DIRECAO
