Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:23:21,Handicap,PHI 76ers (Pakapaka) (-3.5),-3.5,0.4064516129032258,155,0.6,5,1.0,1,0.5,10,0.4666666666666667,30,1.869,7-8,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:24:58,Handicap,PHI 76ers (Pakapaka) (+1.5),1.5,0.4967741935483871,155,0.8,5,1.0,1,0.6,10,0.5666666666666667,30,1.833,11-17,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:24:58,Handicap,MIN Timberwolves (Bazuka) (-1.5),-1.5,0.5032258064516129,155,0.2,5,0.0,1,0.4,10,0.43333333333333335,30,1.833,11-17,52-75,Green,0.833,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:25:24,Handicap,PHI 76ers (Pakapaka) (+2.5),2.5,0.5225806451612903,155,0.8,5,1.0,1,0.6,10,0.6,30,1.8,11-17,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:25:24,Handicap,MIN Timberwolves (Bazuka) (-2.5),-2.5,0.4774193548387097,155,0.2,5,0.0,1,0.4,10,0.4,30,1.869,11-17,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:31:04,Handicap,PHI 76ers (Pakapaka) (+3.5),3.5,0.5483870967741935,155,0.8,5,1.0,1,0.7,10,0.6333333333333333,30,1.833,26-33,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:31:04,Handicap,MIN Timberwolves (Bazuka) (-3.5),-3.5,0.45161290322580644,155,0.2,5,0.0,1,0.3,10,0.36666666666666664,30,1.833,26-33,52-75,Green,0.833,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:33:08,Handicap,PHI 76ers (Pakapaka) (+5.5),5.5,0.632258064516129,155,0.8,5,1.0,1,0.8,10,0.7666666666666667,30,1.869,32-41,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:33:08,Handicap,MIN Timberwolves (Bazuka) (-5.5),-5.5,0.36774193548387096,155,0.2,5,0.0,1,0.2,10,0.23333333333333334,30,1.8,32-41,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:33:14,Handicap,PHI 76ers (Pakapaka) (+6.5),6.5,0.6516129032258065,155,0.8,5,1.0,1,0.8,10,0.8,30,1.8,32-41,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:33:14,Handicap,MIN Timberwolves (Bazuka) (-6.5),-6.5,0.34838709677419355,155,0.2,5,0.0,1,0.2,10,0.2,30,1.869,32-41,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:34:38,Handicap,PHI 76ers (Pakapaka) (+8.5),8.5,0.7032258064516129,155,0.8,5,1.0,1,0.8,10,0.8333333333333334,30,1.869,32-44,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:34:38,Handicap,MIN Timberwolves (Bazuka) (-8.5),-8.5,0.2967741935483871,155,0.2,5,0.0,1,0.2,10,0.16666666666666666,30,1.8,32-44,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:09,Handicap,PHI 76ers (Pakapaka) (+9.5),9.5,0.7161290322580646,155,0.8,5,1.0,1,0.8,10,0.8333333333333334,30,1.8,32-44,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:09,Handicap,MIN Timberwolves (Bazuka) (-9.5),-9.5,0.2838709677419355,155,0.2,5,0.0,1,0.2,10,0.16666666666666666,30,1.869,32-44,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:12,Handicap,PHI 76ers (Pakapaka) (+10.5),10.5,0.7225806451612903,155,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.869,32-46,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:12,Handicap,MIN Timberwolves (Bazuka) (-10.5),-10.5,0.27741935483870966,155,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.8,32-46,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:37,Handicap,PHI 76ers (Pakapaka) (+11.5),11.5,0.7419354838709677,155,0.8,5,1.0,1,0.8,10,0.8666666666666667,30,1.833,32-46,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:35:37,Handicap,MIN Timberwolves (Bazuka) (-11.5),-11.5,0.25806451612903225,155,0.2,5,0.0,1,0.2,10,0.13333333333333333,30,1.833,32-46,52-75,Green,0.833,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:16,Handicap,PHI 76ers (Pakapaka) (+12.5),12.5,0.7741935483870968,155,0.8,5,1.0,1,0.9,10,0.9,30,1.869,32-48,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:16,Handicap,MIN Timberwolves (Bazuka) (-12.5),-12.5,0.22580645161290322,155,0.2,5,0.0,1,0.1,10,0.1,30,1.8,32-48,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:27,Handicap,PHI 76ers (Pakapaka) (+13.5),13.5,0.7935483870967742,155,0.8,5,1.0,1,0.9,10,0.9,30,1.869,32-48,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:27,Handicap,MIN Timberwolves (Bazuka) (-13.5),-13.5,0.2064516129032258,155,0.2,5,0.0,1,0.1,10,0.1,30,1.8,32-48,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:33,Handicap,PHI 76ers (Pakapaka) (+14.5),14.5,0.832258064516129,155,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.869,32-50,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:36:33,Handicap,MIN Timberwolves (Bazuka) (-14.5),-14.5,0.16774193548387098,155,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.8,32-50,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:03,Handicap,PHI 76ers (Pakapaka) (+16.5),16.5,0.8903225806451613,155,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.869,32-52,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:03,Handicap,MIN Timberwolves (Bazuka) (-16.5),-16.5,0.10967741935483871,155,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.8,32-52,52-75,Green,0.8,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:13,Handicap,PHI 76ers (Pakapaka) (+15.5),15.5,0.8580645161290322,155,1.0,5,1.0,1,1.0,10,0.9333333333333333,30,1.952,34-52,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:13,Handicap,MIN Timberwolves (Bazuka) (-15.5),-15.5,0.14193548387096774,155,0.0,5,0.0,1,0.0,10,0.06666666666666667,30,1.74,34-52,52-75,Green,0.74,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:29,Handicap,PHI 76ers (Pakapaka) (+18.5),18.5,0.9354838709677419,155,1.0,5,1.0,1,1.0,10,1.0,30,1.8,34-55,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:29,Handicap,MIN Timberwolves (Bazuka) (-18.5),-18.5,0.06451612903225806,155,0.0,5,0.0,1,0.0,10,0.0,30,1.869,34-55,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:37,Handicap,PHI 76ers (Pakapaka) (+19.5),19.5,0.9483870967741935,155,1.0,5,1.0,1,1.0,10,1.0,30,1.8,34-55,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:37,Handicap,MIN Timberwolves (Bazuka) (-19.5),-19.5,0.05161290322580645,155,0.0,5,0.0,1,0.0,10,0.0,30,1.869,34-55,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:46,Handicap,PHI 76ers (Pakapaka) (+21.5),21.5,0.9548387096774194,155,1.0,5,1.0,1,1.0,10,1.0,30,1.8,34-58,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:37:46,Handicap,MIN Timberwolves (Bazuka) (-21.5),-21.5,0.04516129032258064,155,0.0,5,0.0,1,0.0,10,0.0,30,1.869,34-58,52-75,Green,0.869,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:39:20,Handicap,PHI 76ers (Pakapaka) (+22.5),22.5,0.9548387096774194,155,1.0,5,1.0,1,1.0,10,1.0,30,1.833,37-61,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:39:20,Handicap,MIN Timberwolves (Bazuka) (-22.5),-22.5,0.04516129032258064,155,0.0,5,0.0,1,0.0,10,0.0,30,1.833,37-61,52-75,Green,0.833,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:41:11,Handicap,PHI 76ers (Pakapaka) (+20.5),20.5,0.9548387096774194,155,1.0,5,1.0,1,1.0,10,1.0,30,1.952,43-66,52-75,Red,-1.0,12175843
,B-EBASKBAT4X5,Pakapaka x Bazuka,Pakapaka,PHI 76ers,Bazuka,MIN Timberwolves,06/07/2026,16:41:11,Handicap,MIN Timberwolves (Bazuka) (-20.5),-20.5,0.04516129032258064,155,0.0,5,0.0,1,0.0,10,0.0,30,1.74,43-66,52-75,Green,0.74,12175843
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,14:50:05,Handicap,POR T Blazers (Jovke) (+2.5),2.5,0.6111975116640747,643,0.4,5,1.0,1,0.3,10,0.4666666666666667,30,1.833,None-None,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,14:50:05,Handicap,SAC Kings (Lucashin) (-2.5),-2.5,0.38880248833592534,643,0.6,5,0.0,1,0.7,10,0.5333333333333333,30,1.833,None-None,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:20:30,Handicap,POR T Blazers (Jovke) (+4.5),4.5,0.7045101088646968,643,0.6,5,1.0,1,0.4,10,0.5666666666666667,30,1.833,3-0,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:20:30,Handicap,SAC Kings (Lucashin) (-4.5),-4.5,0.2954898911353033,643,0.4,5,0.0,1,0.6,10,0.43333333333333335,30,1.833,3-0,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:20:41,Handicap,POR T Blazers (Jovke) (+6.5),6.5,0.7884914463452566,643,0.6,5,1.0,1,0.4,10,0.6,30,1.8,5-0,70-79,Green,0.8,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:20:41,Handicap,SAC Kings (Lucashin) (-6.5),-6.5,0.2115085536547434,643,0.4,5,0.0,1,0.6,10,0.4,30,1.869,5-0,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:22:35,Handicap,POR T Blazers (Jovke) (+3.5),3.5,0.656298600311042,643,0.6,5,1.0,1,0.4,10,0.5333333333333333,30,1.8,5-4,70-79,Green,0.8,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:22:35,Handicap,SAC Kings (Lucashin) (-3.5),-3.5,0.343701399688958,643,0.4,5,0.0,1,0.6,10,0.4666666666666667,30,1.869,5-4,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:27:29,Handicap,POR T Blazers (Jovke) (+1.5),1.5,0.5583203732503889,643,0.4,5,1.0,1,0.3,10,0.4666666666666667,30,1.714,18-20,70-79,Green,0.714,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:27:29,Handicap,SAC Kings (Lucashin) (-1.5),-1.5,0.4416796267496112,643,0.6,5,0.0,1,0.7,10,0.5333333333333333,30,2.0,18-20,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:29:19,Handicap,SAC Kings (Lucashin) (+1.5),1.5,0.5069984447900466,643,0.8,5,1.0,1,0.8,10,0.6333333333333333,30,1.74,20-22,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:29:19,Handicap,POR T Blazers (Jovke) (-1.5),-1.5,0.49300155520995337,643,0.2,5,0.0,1,0.2,10,0.36666666666666664,30,1.952,20-22,70-79,Green,0.952,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:31:07,Handicap,SAC Kings (Lucashin) (+3.5),3.5,0.6034214618973561,643,0.8,5,1.0,1,0.9,10,0.6666666666666666,30,1.8,25-30,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:31:07,Handicap,POR T Blazers (Jovke) (-3.5),-3.5,0.3965785381026439,643,0.2,5,0.0,1,0.1,10,0.3333333333333333,30,1.869,25-30,70-79,Green,0.869,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:31:43,Handicap,SAC Kings (Lucashin) (+2.5),2.5,0.552099533437014,643,0.8,5,1.0,1,0.9,10,0.6666666666666666,30,1.869,27-32,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:31:43,Handicap,POR T Blazers (Jovke) (-2.5),-2.5,0.447900466562986,643,0.2,5,0.0,1,0.1,10,0.3333333333333333,30,1.8,27-32,70-79,Green,0.8,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:39:30,Handicap,SAC Kings (Lucashin) (+4.5),4.5,0.6391912908242613,643,1.0,5,1.0,1,1.0,10,0.7333333333333333,30,1.833,50-56,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:39:30,Handicap,POR T Blazers (Jovke) (-4.5),-4.5,0.3608087091757387,643,0.0,5,0.0,1,0.0,10,0.26666666666666666,30,1.833,50-56,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:17,Handicap,SAC Kings (Lucashin) (+7.5),7.5,0.7744945567651633,643,1.0,5,1.0,1,1.0,10,0.8666666666666667,30,1.8,50-59,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:17,Handicap,POR T Blazers (Jovke) (-7.5),-7.5,0.2255054432348367,643,0.0,5,0.0,1,0.0,10,0.13333333333333333,30,1.869,50-59,70-79,Green,0.869,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:24,Handicap,SAC Kings (Lucashin) (+6.5),6.5,0.7356143079315708,643,1.0,5,1.0,1,1.0,10,0.8,30,1.833,52-59,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:24,Handicap,POR T Blazers (Jovke) (-6.5),-6.5,0.2643856920684292,643,0.0,5,0.0,1,0.0,10,0.2,30,1.833,52-59,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:54,Handicap,SAC Kings (Lucashin) (+5.5),5.5,0.6889580093312597,643,1.0,5,1.0,1,1.0,10,0.7666666666666667,30,1.833,52-59,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:40:54,Handicap,POR T Blazers (Jovke) (-5.5),-5.5,0.3110419906687403,643,0.0,5,0.0,1,0.0,10,0.23333333333333334,30,1.833,52-59,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:44:22,Handicap,SAC Kings (Lucashin) (+8.5),8.5,0.8055987558320373,643,1.0,5,1.0,1,1.0,10,0.8666666666666667,30,1.833,62-71,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:44:22,Handicap,POR T Blazers (Jovke) (-8.5),-8.5,0.19440124416796267,643,0.0,5,0.0,1,0.0,10,0.13333333333333333,30,1.833,62-71,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:44:31,Handicap,SAC Kings (Lucashin) (+9.5),9.5,0.8429237947122862,643,1.0,5,1.0,1,1.0,10,0.9,30,1.833,62-73,70-79,Green,0.833,12175844
,B-EBASKBAT4X5,Lucashin x Jovke,Lucashin,SAC Kings,Jovke,POR T Blazers,06/07/2026,16:44:31,Handicap,POR T Blazers (Jovke) (-9.5),-9.5,0.15707620528771385,643,0.0,5,0.0,1,0.0,10,0.1,30,1.833,62-73,70-79,Red,-1.0,12175844
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:49:50,Handicap,PHI 76ers (Pakapaka) (+1.5),1.5,0.5164835164835165,182,0.6,5,0.0,1,0.5,10,0.4666666666666667,30,1.833,None-None,62-65,Green,0.833,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:49:50,Handicap,NO Pelicans (Koja) (-1.5),-1.5,0.4835164835164835,182,0.4,5,1.0,1,0.5,10,0.5333333333333333,30,1.833,None-None,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:55:26,Handicap,NO Pelicans (Koja) (+1.5),1.5,0.5384615384615384,182,0.8,5,1.0,1,0.7,10,0.6,30,1.8,0-2,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:55:26,Handicap,PHI 76ers (Pakapaka) (-1.5),-1.5,0.46153846153846156,182,0.2,5,0.0,1,0.3,10,0.4,30,1.869,0-2,62-65,Green,0.869,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:56:04,Handicap,PHI 76ers (Pakapaka) (+2.5),2.5,0.5384615384615384,182,0.6,5,0.0,1,0.5,10,0.4666666666666667,30,1.869,4-2,62-65,Green,0.869,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:56:04,Handicap,NO Pelicans (Koja) (-2.5),-2.5,0.46153846153846156,182,0.4,5,1.0,1,0.5,10,0.5333333333333333,30,1.8,4-2,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:58:27,Handicap,PHI 76ers (Pakapaka) (+3.5),3.5,0.5659340659340659,182,0.6,5,0.0,1,0.5,10,0.5333333333333333,30,1.833,13-10,62-65,Green,0.833,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,16:58:27,Handicap,NO Pelicans (Koja) (-3.5),-3.5,0.4340659340659341,182,0.4,5,1.0,1,0.5,10,0.4666666666666667,30,1.833,13-10,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:00:12,Handicap,PHI 76ers (Pakapaka) (+4.5),4.5,0.5934065934065934,182,0.6,5,0.0,1,0.5,10,0.5666666666666667,30,1.8,18-14,62-65,Green,0.8,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:00:12,Handicap,NO Pelicans (Koja) (-4.5),-4.5,0.4065934065934066,182,0.4,5,1.0,1,0.5,10,0.43333333333333335,30,1.869,18-14,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:02:47,Handicap,NO Pelicans (Koja) (+2.5),2.5,0.5879120879120879,182,1.0,5,1.0,1,0.8,10,0.6333333333333333,30,1.833,20-24,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:02:47,Handicap,PHI 76ers (Pakapaka) (-2.5),-2.5,0.41208791208791207,182,0.0,5,0.0,1,0.2,10,0.36666666666666664,30,1.833,20-24,62-65,Green,0.833,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:03:35,Handicap,NO Pelicans (Koja) (+3.5),3.5,0.6208791208791209,182,1.0,5,1.0,1,0.8,10,0.6333333333333333,30,1.8,22-26,62-65,Green,0.8,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:03:35,Handicap,PHI 76ers (Pakapaka) (-3.5),-3.5,0.3791208791208791,182,0.0,5,0.0,1,0.2,10,0.36666666666666664,30,1.869,22-26,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:03:50,Handicap,NO Pelicans (Koja) (+4.5),4.5,0.6483516483516484,182,1.0,5,1.0,1,0.8,10,0.6666666666666666,30,1.833,22-28,62-65,Green,0.833,12176072
,B-EBASKBAT4X5,Koja x Pakapaka,Koja,NO Pelicans,Pakapaka,PHI 76ers,06/07/2026,17:03:50,Handicap,PHI 76ers (Pakapaka) (-4.5),-4.5,0.3516483516483517,182,0.0,5,0.0,1,0.2,10,0.3333333333333333,30,1.833,22-28,62-65,Red,-1.0,12176072
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,15:26:21,Handicap,MIN Timberwolves (Bazuka) (+8.5),8.5,0.4166666666666667,156,0.4,5,1.0,1,0.5,10,0.4,30,1.833,None-None,69-79,Red,-1.0,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,15:26:21,Handicap,SAC Kings (Lucashin) (-8.5),-8.5,0.5833333333333334,156,0.6,5,0.0,1,0.5,10,0.6,30,1.833,None-None,69-79,Green,0.833,12175989
,B-EBASKBAT4X5,Bazuka x Lucashin,Bazuka,MIN Timberwolves,Lucashin,SAC Kings,06/07/2026,16:55:26,Handicap,MIN Timberwolves (Bazuka) (+9.5),9.5,0.46794871794871795,156,0.4,5,1.0,1,0.6,10,0.4666666666666667,30,1.833,0-2,69-79,Red,-1.0,12175989
