passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 10,0.9,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,203,120,1.69,137,66,67.5,47.95,23.62,1,-23.83,6.72,1.68,15,10,25,31.45,23.27,53,21,74,100.0,1.0,22.6,,105,-9.0,19.13,4.4,0,3.2,13.5,1.851,54.0,13.5,10.8,10.2,4.7,-3.0,-7.0,20.57,9,6,8,3.19,18.32,30.55,22.77,1.29,19.13,31.45,74,12.31,1,22.96,32.86,1,3,3,1.68,1,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,8.5,-,-,-,zebra,Gap Linha>=1.1,6,382,263,1.45,254,128,66.5,47.93,12.55,0,-8.46,-2.35,-1.67,41,30,71,8.15,13.53,106,60,166,100.0,1.0,24.5,,177,-10.0,9.89,4.2,0,3.2,25.5,1.702,58.8,7.7,9.9,9.57,5.0,-3.0,-5.53,14.88,11,4,6,2.7,18.59,6.11,15.45,-3.66,15.93,8.15,166,-7.78,2,15.51,21.79,0,3,2,-1.67,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,<=,0.95,10,-,0.5,-,-,-,zebra,-,6,567,356,1.59,363,204,64.0,47.92,8.45,1,-1.9,1.64,1.18,44,28,72,5.11,10.88,132,81,213,53.3,1.0,23.2,,249,-14.0,6.68,2.8,0,3.19,37.8,1.702,58.8,5.3,10.3,12.54,3.8,-5.0,-6.07,21.28,10,5,6,2.04,12.06,3.54,12.28,-7.76,10.46,5.11,213,-5.36,2,12.23,17.69,0,3,3,1.18,0,DIRECAO
P4,Últ. 20,0.6,0.8,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,3,247,178,1.39,151,96,61.1,47.91,19.4,0,-15.45,-0.11,-0.04,19,18,37,9.22,8.39,51,40,91,40.1,1.0,20.9,,151,-7.46,15.92,3.6,0,3.19,16.5,1.974,50.7,10.5,9.2,7.0,6.8,-3.0,-2.87,11.37,11,4,7,2.81,22.5,15.34,20.48,3.19,25.33,9.22,91,-16.11,1,20.65,28.64,1,3,2,-0.04,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.42,3,397,203,1.96,259,138,65.2,47.9,12.07,1,-8.41,2.48,1.34,33,21,54,12.35,20.38,109,56,165,49.1,1.0,32.3,,162,-14.37,8.58,4.8,0,3.19,26.5,1.718,58.2,7.0,9.7,12.04,4.0,-3.0,-7.84,11.82,11,4,6,2.3,13.08,10.89,13.94,-4.14,11.86,12.35,165,0.49,1,14.09,21.31,0,3,3,1.34,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,0,-,6.5,-,-,-,zebra,dif>=3,6,510,375,1.36,298,212,58.4,47.89,9.39,1,-4.43,6.06,5.76,53,42,95,12.43,25.86,124,84,208,54.1,1.0,23.6,,283,-9.46,7.33,2.2,0,3.19,34.0,1.91,52.4,6.1,8.9,9.84,4.9,-2.0,-3.36,13.49,10,5,8,2.04,8.45,10.49,13.31,-6.82,7.29,12.43,208,5.14,2,13.25,18.63,0,3,3,5.76,0,DIRECAO
P4,Últ. 5,0.9,-,-,,-,0,-,6.5,-,-,-,zebra,dif>=4,3,232,131,1.77,151,81,65.1,47.88,20.64,1,-22.32,9.16,3.48,23,15,38,29.5,24.78,59,25,84,100.0,1.0,21.3,,115,-10.41,16.89,3.9,0,3.19,15.5,1.852,54.0,11.1,10.5,17.65,2.7,-3.0,-8.08,25.78,10,5,9,2.75,12.56,31.48,20.15,-1.69,15.61,29.5,84,13.89,1,20.34,29.88,1,3,3,3.48,0,DIRECAO
P4,Todas,0.8,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=3,3,397,208,1.91,249,148,62.7,47.88,12.06,0,-16.43,-6.96,-5.01,38,34,72,10.1,16.87,103,64,167,2.5,0.0,32.0,,159,-12.23,8.63,5.0,0,3.19,26.5,1.809,55.3,7.4,10.4,11.13,4.3,-3.0,-5.39,13.79,11,4,10,2.06,14.58,9.47,14.02,-4.15,13.48,10.1,167,-3.38,1,14.16,21.3,0,3,2,-5.01,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,30,-,9.5,-,-,-,zebra,-,7,614,314,1.96,393,221,64.0,47.86,7.79,0,-11.52,-7.19,-5.82,45,36,81,3.8,8.44,136,86,222,38.8,1.0,23.7,,213,-18.0,6.11,2.6,0,3.19,40.9,1.694,59.0,5.0,11.2,12.34,3.9,-6.0,-7.83,22.07,11,4,6,1.87,10.29,4.33,11.4,-8.42,10.06,3.8,222,-6.25,2,11.4,17.03,0,3,2,-5.82,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.42,6,352,175,2.01,236,116,67.0,47.86,13.6,0,-8.56,-3.15,-2.05,37,28,65,6.8,10.34,96,56,152,22.7,0.0,25.9,,143,-15.08,10.61,5.1,0,3.19,23.5,1.702,58.7,8.3,10.1,7.94,6.0,-5.0,-2.37,10.81,11,4,5,2.66,21.15,5.41,14.58,-2.61,18.76,6.8,152,-11.96,2,14.75,22.84,0,3,2,-2.05,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,5,-,0.5,10.5,-,-,zebra,-,4,494,336,1.47,319,175,64.6,47.86,9.69,1,1.3,5.51,3.91,45,26,71,1.99,3.99,120,80,200,59.7,1.0,19.1,,252,-10.32,8.03,2.4,0,3.19,32.9,1.705,58.6,5.9,9.7,17.53,2.7,-4.0,-9.08,18.17,10,5,5,2.21,14.24,4.21,13.41,-6.52,14.92,1.99,200,-12.93,5,13.39,18.93,0,3,3,3.91,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 5>=2.42,3,300,148,2.03,204,96,68.0,47.85,15.95,1,-6.89,6.46,2.39,24,13,37,15.68,18.81,82,38,120,43.3,1.0,24.5,,122,-13.0,12.67,5.0,0,3.19,20.0,1.708,58.5,9.5,10.0,10.78,4.4,-3.0,-4.59,9.82,12,3,6,2.72,17.99,13.35,16.03,-6.38,16.13,15.68,120,-0.46,1,16.21,25.19,1,3,3,2.39,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,1,174,174,1.0,125,49,71.8,47.84,27.49,1,-15.42,13.58,3.53,17,9,26,25.3,16.7,47,19,66,79.3,1.0,13.7,,146,-5.39,24.86,4.6,0,3.19,11.6,1.786,56.0,15.8,10.1,4.41,10.8,-1.0,-3.27,14.66,11,4,4,4.39,26.24,29.0,28.45,11.28,28.83,25.3,66,-3.53,1,28.61,36.73,1,3,3,3.53,1,DIRECAO
P2,Últ. 10,0.75,0.95,-,,-,30,-,9.5,-,1.09,1.88,zebra,-,4,456,303,1.5,299,157,65.6,47.83,10.49,1,1.65,9.73,6.52,44,23,67,7.3,12.7,111,63,174,100.0,1.0,28.5,,208,-13.0,7.84,4.4,0,3.19,30.4,1.687,59.3,6.3,10.5,10.88,4.4,-4.0,-4.84,13.82,11,4,6,2.28,12.42,8.08,14.03,-5.72,12.46,7.3,174,-5.16,1,14.05,19.73,0,3,3,6.52,0,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,7.5,-,-,-,zebra,dif>=4,3,272,147,1.85,165,107,60.7,47.82,17.58,0,-21.73,-16.52,-7.27,19,25,44,-1.92,-2.3,61,59,120,47.1,1.0,24.7,,124,-13.46,13.84,4.4,0,3.19,18.1,1.983,50.4,10.2,9.1,16.26,2.9,-3.0,-8.17,10.87,12,3,12,2.35,30.51,5.21,17.63,-4.75,32.97,-1.92,120,-34.89,1,17.81,26.82,1,3,2,-7.27,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 20,<=,0.85,0,-,8.5,-,-,-,zebra,-,6,362,266,1.36,240,122,66.3,47.82,13.21,1,0.28,11.49,4.48,26,13,39,10.86,13.36,80,43,123,71.3,1.0,19.3,,197,-11.7,11.02,3.3,0,3.19,24.1,1.712,58.4,7.9,10.1,7.45,6.4,-4.0,-4.82,15.23,11,4,5,2.7,14.52,11.21,16.16,-3.0,14.42,10.86,123,-3.56,2,16.22,22.45,0,3,3,4.48,0,DIRECAO
P3,Últ. 10,0.6,0.8,Todas (ind pior),>=,0.75,10,-,0.5,-,-,-,zebra,-,6,485,348,1.39,311,174,64.1,47.82,9.86,0,-10.1,-5.14,-4.32,47,37,84,3.35,5.79,105,68,173,53.1,1.0,25.2,,236,-13.0,7.63,3.3,0,3.19,32.3,1.711,58.4,5.7,10.1,13.16,3.6,-3.0,-5.87,14.41,11,4,6,2.3,13.33,4.96,13.64,-6.35,13.47,3.35,173,-10.12,2,13.61,19.1,0,3,2,-4.32,0,DIRECAO
P3,Últ. 5,0.6,0.8,Todas (ind pior),>=,0.75,20,-,0.5,-,-,-,zebra,-,6,505,338,1.49,325,180,64.4,47.82,9.47,1,-3.8,1.71,1.4,49,33,82,6.09,11.82,121,73,194,51.4,1.0,28.8,,222,-16.29,7.01,3.8,0,3.19,33.7,1.704,58.7,5.7,10.2,13.79,3.5,-5.0,-3.49,17.28,10,5,6,2.26,12.6,5.51,13.2,-6.74,11.58,6.09,194,-5.48,2,13.18,18.71,0,3,3,1.4,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,10,-,8.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,568,405,1.4,363,205,63.9,47.81,8.42,0,-4.5,-0.5,-0.45,53,37,90,6.7,15.74,148,87,235,100.0,1.0,27.5,,284,-13.54,6.32,3.3,0,3.19,37.9,1.702,58.7,5.2,9.9,14.16,3.4,-3.0,-8.04,21.13,9,6,6,2.12,12.07,4.0,12.5,7.18,9.63,6.7,235,-2.93,1,12.41,17.66,0,3,2,-0.45,1,DIRECAO
P4,Últ. 20,0.7,-,-,,-,60,-,0.5,-,-,-,zebra,dif>=3,6,512,242,2.12,311,201,60.7,47.79,9.33,0,-14.62,-6.73,-6.06,47,43,90,6.94,14.43,124,84,208,15.8,0.0,38.9,,173,-17.82,5.98,4.7,0,3.19,34.1,1.823,54.9,5.9,10.1,11.5,4.2,-5.0,-5.39,12.0,10,5,10,1.78,10.67,7.89,11.87,-6.88,10.97,6.94,208,-4.04,2,11.97,18.57,0,3,2,-6.06,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,10,-,6.5,-,-,-,zebra,dif>=5,6,204,97,2.1,131,73,64.2,47.77,23.42,1,0.04,26.71,7.48,18,10,28,30.0,20.7,46,23,69,23.0,0.0,29.6,,86,-10.0,17.6,6.4,0,3.18,13.6,1.937,51.6,12.6,10.0,12.57,3.8,-4.0,-9.58,17.21,11,4,10,2.63,21.28,26.67,21.6,1.09,20.05,30.0,69,9.95,2,21.84,32.66,1,3,3,7.48,1,DIRECAO
P4,Últ. 10,0.8,-,-,,-,10,-,7.5,-,-,-,zebra,dif>=4,1,172,172,1.0,124,48,72.1,47.77,27.77,1,-11.54,18.12,4.53,17,8,25,25.98,16.63,46,18,64,79.1,1.0,13.8,,145,-5.39,25.12,4.7,0,3.18,11.5,1.787,56.0,16.1,10.2,4.41,10.8,-1.0,-3.27,14.66,11,4,4,4.42,26.24,29.66,28.66,11.56,28.83,25.98,64,-2.85,1,28.82,37.01,1,3,3,4.53,1,DIRECAO
P4,Últ. 20,0.8,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,1,162,162,1.0,118,44,72.8,47.76,29.48,1,-12.81,13.85,3.6,17,9,26,22.51,13.73,42,19,61,52.5,1.0,14.4,,134,-5.39,26.53,4.9,0,3.18,10.8,1.785,56.0,16.8,10.3,4.27,11.2,-1.0,-2.55,13.24,12,3,4,4.58,31.68,26.66,30.03,13.27,33.69,22.51,61,-11.18,1,30.2,38.72,1,3,3,3.6,1,DIRECAO
P4,Últ. 10 (ind pior),0.8,-,-,,-,0,-,0.5,-,-,-,zebra,Tendência -0.45~0.65,6,469,237,1.98,307,162,65.5,47.76,10.18,1,13.56,28.05,16.27,45,13,58,18.01,27.38,106,46,152,79.3,1.0,22.6,,200,-16.32,8.1,2.8,0,3.18,31.3,1.692,59.1,6.4,10.8,14.52,3.3,-6.0,-11.78,17.12,11,4,9,2.02,7.8,14.49,12.64,-6.03,6.43,18.01,152,11.58,2,12.74,19.42,0,3,3,16.27,0,DIRECAO
P4,Todas,0.7,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,239,239,1.0,159,80,66.5,47.75,19.98,1,-5.53,11.36,4.43,24,15,39,12.11,11.26,58,35,93,11.3,0.0,15.0,,204,-7.0,17.5,2.9,0,3.18,15.9,1.815,55.1,11.4,9.9,6.59,7.2,-1.0,-3.54,13.03,12,3,5,3.53,22.53,16.89,22.47,3.77,24.99,12.11,93,-12.89,1,22.57,29.22,1,3,3,4.43,0,DIRECAO
P4,Últ. 20,0.8,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,1,152,152,1.0,113,39,74.3,47.72,31.39,1,-18.96,10.32,2.58,16,9,25,25.36,14.71,41,17,58,53.3,1.0,14.5,,124,-5.39,28.35,5.3,0,3.18,10.1,1.774,56.4,18.0,10.3,4.41,10.8,-1.0,-1.56,12.32,12,3,4,4.85,33.11,29.28,31.61,15.18,35.12,25.36,58,-9.75,1,31.79,40.63,1,3,3,2.58,1,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,0,-,8.5,-,-,-,zebra,dif>=4,3,179,134,1.34,120,59,67.0,47.71,26.65,0,-28.03,-7.73,-2.32,15,15,30,10.18,6.92,39,29,68,100.0,1.0,23.9,,116,-6.04,21.62,6.1,0,3.18,11.9,1.925,52.0,15.1,9.8,5.57,8.6,-2.0,-2.51,14.96,10,5,5,3.38,31.79,20.3,26.27,4.32,36.75,10.18,68,-26.57,3,26.45,35.89,1,3,2,-2.32,0,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 30,<=,0.99,20,-,0.5,-,-,-,zebra,-,6,637,363,1.75,405,232,63.6,47.71,7.49,0,-5.53,-2.25,-1.87,49,34,83,4.71,11.11,146,90,236,51.1,1.0,23.7,,246,-15.23,5.85,2.4,0,3.18,42.5,1.701,58.8,4.8,10.5,10.14,4.7,-5.0,-6.32,21.79,9,6,7,1.87,10.61,3.28,11.35,-8.72,9.13,4.71,236,-4.42,2,11.3,16.73,0,3,2,-1.87,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,7.5,8.5,-,-,zebra,dif>=3,3,387,292,1.33,229,158,59.2,47.71,12.33,1,-4.16,9.63,7.9,46,36,82,15.12,26.62,106,70,176,9.0,0.0,28.5,,226,-8.29,9.13,3.4,0,3.18,25.8,1.931,51.8,7.4,8.1,11.63,4.1,-2.0,-5.42,14.98,11,4,7,2.22,10.81,13.79,15.72,-3.88,10.0,15.12,176,5.13,3,15.75,21.57,0,3,3,7.9,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,30,-,0.5,-,1.09,1.88,zebra,-,3,713,426,1.67,454,259,63.7,47.7,6.69,1,-1.1,1.5,1.79,72,47,119,3.27,9.09,171,107,278,100.0,1.0,26.7,,287,-15.48,5.04,2.7,0,3.18,47.5,1.684,59.4,4.3,9.9,12.98,3.7,-3.0,-7.43,14.43,10,5,8,1.78,9.91,2.6,10.88,5.45,8.88,3.27,278,-5.61,1,10.77,15.93,0,3,3,1.79,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,6,192,112,1.71,132,60,68.8,47.7,24.84,1,-27.59,4.19,1.09,15,11,26,34.82,24.72,52,19,71,100.0,1.0,20.7,,97,-10.79,20.56,4.2,0,3.18,12.8,1.842,54.3,14.5,10.8,6.4,7.5,-4.0,-4.12,16.67,10,5,5,3.3,19.22,31.78,23.72,2.51,18.99,34.82,71,15.83,2,23.92,34.08,1,3,3,1.09,1,DIRECAO
P3,Últ. 10 (ind pior),0.8,-,Últ. 20,<=,0.85,10,-,0.5,-,-,-,zebra,-,6,352,257,1.37,234,118,66.5,47.68,13.55,1,0.14,11.67,4.55,26,13,39,11.22,13.24,77,41,118,72.9,1.0,19.4,,192,-10.7,11.3,3.4,0,3.18,23.5,1.711,58.4,8.0,10.0,6.77,7.0,-4.0,-2.0,12.85,12,3,5,2.71,14.85,11.53,16.34,-2.66,14.72,11.22,118,-3.5,2,16.42,22.79,0,3,3,4.55,0,DIRECAO
P1,Últ. 30,0.65,0.9,-,,-,40,-,9.5,-,-,-,zebra,-,4,587,376,1.56,372,215,63.4,47.66,8.12,0,-9.67,-5.65,-5.03,49,40,89,2.39,5.25,132,88,220,39.5,1.0,41.5,,226,-16.0,4.98,4.6,0,3.18,39.1,1.708,58.6,4.8,10.3,12.04,4.0,-3.0,-3.01,14.93,12,3,7,2.01,11.16,4.02,12.05,-8.09,11.56,2.39,220,-9.17,5,11.99,17.36,0,3,2,-5.03,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,60,-,8.5,-,-,-,zebra,dif>=4,3,246,125,1.97,158,88,64.2,47.66,19.37,0,-19.76,-4.54,-1.59,19,16,35,7.16,7.02,57,41,98,27.2,0.0,27.9,,100,-13.45,14.94,6.5,0,3.18,16.4,1.877,53.3,10.9,10.4,8.31,5.7,-3.0,-2.4,10.94,10,5,7,2.54,23.2,15.22,18.69,-2.96,27.46,7.16,98,-20.3,1,18.88,28.61,1,3,2,-1.59,0,DIRECAO
P1,Últ. 10 (ind pior),0.75,-,-,,-,15,-,0.5,10.5,-,-,zebra,-,2,424,310,1.37,278,146,65.6,47.65,11.24,1,-4.09,2.63,1.66,39,24,63,3.88,6.67,105,67,172,64.4,1.0,19.2,,228,-8.58,9.35,2.8,0,3.18,28.3,1.704,58.7,6.9,9.7,10.35,4.6,-2.0,-4.61,16.95,11,4,5,2.43,15.09,6.72,14.82,-4.97,16.26,3.88,172,-12.38,1,14.83,20.48,0,3,3,1.66,0,DIRECAO
P4,Últ. 10,0.9,-,-,,-,10,-,0.5,-,-,-,zebra,dif>=4,6,209,121,1.73,140,69,67.0,47.65,22.8,1,-22.63,6.85,1.85,16,11,27,31.83,24.51,55,22,77,100.0,1.0,22.7,,106,-11.0,18.41,4.3,0,3.18,13.9,1.852,54.0,13.0,10.8,10.2,4.7,-4.0,-7.0,20.57,9,6,8,3.03,17.55,29.48,21.98,0.47,17.53,31.83,77,14.3,2,22.17,32.04,1,3,3,1.85,1,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,20,-,0.5,-,-,-,zebra,Média Todas>=8,6,395,164,2.41,253,142,64.1,47.64,12.06,0,-24.4,-15.02,-6.76,22,23,45,13.64,17.6,83,46,129,52.4,1.0,35.4,,90,-23.14,8.44,7.6,0,3.18,26.3,1.758,56.9,7.2,10.5,16.93,2.8,-6.0,-7.69,16.82,10,5,9,2.16,13.7,9.38,12.68,-4.15,11.29,13.64,129,2.35,1,12.85,21.3,0,3,2,-6.76,0,DIRECAO
P4,Últ. 10 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Média Todas>=8,-,284,125,2.27,192,92,67.6,47.63,16.77,0,-18.92,-9.71,-3.3,18,16,34,14.07,12.94,60,32,92,32.7,1.0,28.6,,77,-15.52,12.93,7.4,0,3.18,18.9,1.736,57.6,10.0,11.0,11.07,4.3,-4.54,-5.89,12.42,11,4,6,2.84,21.34,9.21,16.09,-5.56,18.07,14.07,92,-4.0,1,16.28,26.01,1,3,2,-3.3,0,DIRECAO
P4,Últ. 10,0.6,-,-,,-,0,-,6.5,8.5,-,-,zebra,dif>=3,3,403,280,1.44,238,165,59.1,47.62,11.82,1,3.5,19.18,15.15,48,31,79,18.79,33.45,110,68,178,59.1,1.0,29.5,,220,-8.7,8.61,3.2,0,3.17,26.9,1.931,51.8,7.3,7.9,15.69,3.0,-3.0,-3.77,12.62,8,7,6,2.18,7.69,15.68,15.0,-4.39,6.3,18.79,178,12.49,3,15.05,21.06,0,3,3,15.15,0,DIRECAO
P4,Últ. 10,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,190,190,1.0,134,56,70.5,47.61,25.06,1,-11.5,18.97,5.5,20,9,29,27.26,19.08,51,19,70,74.2,1.0,13.8,,162,-6.0,22.55,4.2,0,3.17,12.7,1.787,56.0,14.6,10.2,7.17,6.6,-1.0,-4.27,14.28,12,3,5,4.13,20.86,30.47,26.55,8.85,23.77,27.26,70,3.48,1,26.7,34.3,1,3,3,5.5,1,DIRECAO
P4,Últ. 5,0.7,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=4,1,186,186,1.0,131,55,70.4,47.61,25.6,1,-13.3,9.43,2.64,17,11,28,20.88,16.08,52,25,77,51.1,1.0,14.6,,155,-6.0,22.72,3.8,0,3.17,12.4,1.794,55.7,14.7,9.9,5.42,8.8,-1.0,-2.59,15.92,11,4,5,4.16,28.17,22.73,26.95,9.39,28.93,20.88,77,-8.04,1,27.11,34.84,1,3,3,2.64,1,DIRECAO
P4,Últ. 5,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,Gap Últ. 15<=-1.17,3,431,301,1.43,283,148,65.7,47.61,11.05,0,-5.66,-1.46,-1.15,46,33,79,6.87,13.05,120,70,190,66.6,1.0,25.7,,195,-11.72,8.57,4.2,0,3.17,28.7,1.706,58.6,7.0,9.6,12.88,3.7,-3.0,-6.24,13.29,10,5,5,2.44,17.67,4.2,14.58,-5.16,14.34,6.87,190,-7.47,1,14.6,20.29,0,3,2,-1.15,0,DIRECAO
P3,Últ. 5,0.7,-,Todas (ind pior),>=,0.85,0,-,0.5,-,-,-,zebra,-,1,347,347,1.0,233,114,67.1,47.61,13.72,1,7.89,22.1,13.04,42,17,59,15.0,18.15,81,40,121,34.0,1.0,15.4,,268,-6.0,11.95,2.9,0,3.17,23.1,1.697,58.9,8.2,10.7,7.41,6.4,-1.0,-3.7,12.94,11,4,5,3.18,13.39,14.21,17.5,-2.49,13.04,15.0,121,1.96,1,17.47,22.96,0,3,3,13.04,0,DIRECAO
P4,Últ. 5,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,214,214,1.0,146,68,68.2,47.61,22.25,1,-4.48,17.59,5.63,21,11,32,20.28,16.83,56,27,83,100.0,1.0,14.6,,182,-6.0,19.65,3.3,0,3.17,14.3,1.803,55.5,12.8,10.0,8.73,5.5,-1.0,-4.52,16.46,12,3,5,3.78,22.38,22.07,24.31,6.04,23.5,20.28,83,-3.22,1,24.44,31.49,1,3,3,5.63,1,DIRECAO
P4,Últ. 20,0.8,-,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,180,180,1.0,128,52,71.1,47.6,26.44,1,-12.54,15.23,4.57,20,10,30,24.15,16.18,47,20,67,48.3,1.0,14.5,,151,-6.0,23.66,4.4,0,3.17,12.0,1.786,56.0,15.1,10.3,5.27,9.0,-1.0,-3.55,12.86,13,2,5,4.25,25.46,27.77,27.6,10.23,27.81,24.15,67,-3.66,1,27.76,35.68,1,3,3,4.57,1,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,7.5,-,-,-,zebra,dif>=4,1,228,228,1.0,143,85,62.7,47.6,20.88,1,4.07,23.05,8.76,24,14,38,18.48,17.37,58,36,94,7.9,0.0,12.8,,199,-7.0,18.69,2.6,0,3.17,15.2,1.946,51.4,11.3,8.6,6.65,7.2,-1.0,-1.49,7.32,12,3,5,3.28,22.52,18.98,23.18,4.67,22.56,18.48,94,-4.08,1,23.29,30.12,1,3,3,8.76,1,DIRECAO
P1,Últ. 15,0.65,0.9,-,,-,30,-,9.5,-,-,-,zebra,-,4,536,356,1.51,341,195,63.6,47.6,8.88,0,-7.3,-2.11,-1.75,48,35,83,2.15,4.4,123,82,205,46.3,1.0,34.7,,223,-14.7,6.09,4.7,0,3.17,35.7,1.713,58.4,5.3,10.3,12.55,3.8,-4.0,-2.64,12.07,11,4,8,2.13,11.78,5.19,12.7,-7.33,13.05,2.15,205,-10.91,1,12.66,18.12,0,3,2,-1.75,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,60,-,7.5,-,-,-,zebra,dif>=3,3,559,272,2.06,334,225,59.7,47.59,8.51,0,-12.23,-3.92,-3.84,52,46,98,7.86,18.07,137,93,230,13.4,0.0,30.9,,187,-16.46,6.08,3.2,0,3.17,37.3,1.84,54.4,5.4,9.8,12.93,3.7,-3.0,-5.0,13.97,10,5,6,1.72,8.71,8.31,11.57,-7.7,8.97,7.86,230,-1.12,1,11.62,17.75,0,3,2,-3.84,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,0.5,-,-,-,zebra,dif>=4,6,355,174,2.04,197,158,55.5,47.59,13.41,0,-15.85,-7.25,-4.71,30,35,65,-0.07,-0.12,82,83,165,16.9,0.0,35.5,,141,-16.46,9.06,4.5,0,3.17,23.7,2.083,48.0,7.5,8.1,18.14,2.6,-4.0,-13.46,16.98,10,5,12,1.87,19.33,8.6,14.36,-2.8,25.11,-0.07,165,-25.18,2,14.52,22.65,0,3,2,-4.71,0,DIRECAO
P2,Últ. 10,0.75,-,-,,-,30,-,9.5,-,1.09,2.03,zebra,-,2,566,371,1.53,362,204,64.0,47.58,8.41,1,-3.12,0.99,0.86,52,35,87,3.53,7.74,134,85,219,38.2,1.0,26.7,,249,-12.0,6.35,3.0,0,3.17,37.7,1.701,58.8,5.2,10.4,11.92,4.0,-2.0,-5.54,24.08,9,6,8,2.03,11.95,4.11,12.31,-7.8,11.48,3.53,219,-7.95,1,12.25,17.65,0,3,3,0.86,0,DIRECAO
P2,Últ. 10 (ind pior),0.75,-,-,,-,30,-,9.5,-,1.09,2.03,zebra,-,6,612,314,1.95,392,220,64.1,47.58,7.77,0,-12.51,-8.09,-6.47,44,36,80,3.43,7.58,135,86,221,38.9,1.0,23.8,,213,-18.0,6.08,2.6,0,3.17,40.8,1.69,59.2,4.9,11.2,12.34,3.9,-6.0,-8.48,22.07,11,4,6,1.86,10.17,4.42,11.38,-8.44,10.23,3.43,221,-6.8,1,11.38,17.01,0,3,2,-6.47,0,DIRECAO
P4,Últ. 30,0.6,0.8,-,,-,20,-,7.5,-,-,-,zebra,dif>=4,3,219,167,1.31,137,82,62.6,47.58,21.73,1,-12.58,8.67,3.12,20,16,36,14.4,12.67,52,36,88,58.9,1.0,19.3,,140,-7.46,18.19,3.7,0,3.17,14.6,1.974,50.7,11.9,9.1,10.0,4.8,-2.0,-3.34,8.86,12,3,10,3.04,22.14,21.25,22.44,5.52,26.65,14.4,88,-12.25,1,22.61,30.97,1,3,3,3.12,1,DIRECAO
