passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P4,Últ. 20,0.75,0.9,-,,-,30,-,8.5,-,-,-,zebra,dif>=1,3,341,251,1.36,231,110,67.7,49.77,14.6,1,6.75,17.7,15.93,62,28,90,14.43,28.43,133,64,197,46.3,1.0,22.3,,188,-11.35,11.86,4.4,0,4.98,34.1,1.702,58.8,9.0,10.2,6.16,8.1,-3.0,-1.9,12.71,8,2,5,3.02,16.76,10.95,16.04,-2.82,13.48,17.7,90,4.22,1,15.77,21.67,0,2,2,13.91,0,DIRECAO
P4,Últ. 20,0.0,0.97,-,,-,15,-,4.5,8.5,-,-,zebra,dif>=2,4,288,207,1.39,165,123,57.3,49.77,17.28,1,3.01,4.41,3.57,41,40,81,6.78,12.55,97,88,185,8.7,0.0,34.6,,173,-8.54,11.97,5.6,0,4.98,28.8,2.097,47.7,9.6,6.6,9.46,5.3,-3.0,-4.73,20.31,7,3,7,2.4,29.29,1.4,17.76,-0.14,22.32,4.41,81,-17.91,1,18.05,24.36,0,2,2,1.73,0,DIRECAO
P4,Últ. 20,0.7,0.9,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,4,240,181,1.33,172,68,71.7,49.77,20.74,1,11.05,24.77,14.12,42,15,57,19.91,27.68,99,40,139,40.4,1.0,20.4,,150,-6.35,17.52,5.8,0,4.98,24.0,1.687,59.3,12.4,10.3,5.0,10.0,-2.0,-2.29,12.43,9,1,5,3.91,24.95,13.72,20.3,3.32,19.48,24.77,57,5.29,5,20.55,27.81,1,2,2,12.35,1,DIRECAO
P4,Últ. 10,0.65,-,-,,-,30,-,7.5,10.5,-,-,zebra,dif>=1,4,446,305,1.46,292,154,65.5,49.77,11.16,1,3.32,11.63,15.35,87,45,132,10.09,26.04,168,90,258,25.3,0.0,25.6,,215,-13.73,8.65,4.0,0,4.98,44.6,1.712,58.4,7.0,9.4,7.21,6.9,-4.0,-4.38,20.9,8,2,4,2.53,13.1,8.31,13.71,-6.26,10.96,11.63,132,0.67,5,12.83,18.23,0,2,2,15.05,0,DIRECAO
P4,Todas,0.65,-,-,,-,30,100,7.5,10.5,-,-,zebra,tot_env>=1,4,284,173,1.64,196,88,69.0,49.76,17.52,1,-5.33,20.04,10.62,37,16,53,21.1,27.85,94,38,132,4.2,0.0,24.1,,114,-12.0,14.3,7.0,0,4.98,28.4,1.718,58.2,10.8,9.3,8.58,5.8,-4.0,-3.56,26.47,7,3,5,3.15,14.5,25.37,16.76,0.1,16.94,20.04,53,3.09,5,16.96,24.6,0,2,2,20.04,1,DIRECAO
P3,Últ. 20,0.8,-,Últ. 50,<=,0.99,30,-,8.5,10.5,-,-,zebra,-,2,346,248,1.4,234,112,67.6,49.76,14.38,1,6.39,11.88,11.17,62,32,94,10.78,20.49,125,65,190,28.9,0.0,17.3,,184,-10.0,12.36,3.8,0,4.98,34.6,1.7,58.8,8.8,9.6,8.22,6.1,-2.0,-4.34,18.37,8,2,5,2.89,19.6,5.49,15.76,-3.04,15.31,11.88,94,-3.43,1,15.53,21.46,0,2,2,7.03,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,10,-,8.5,-,-,-,zebra,dif>=2,2,289,217,1.33,203,86,70.2,49.76,17.22,1,13.5,32.15,21.86,54,14,68,23.1,37.43,120,42,162,26.6,0.0,14.8,,174,-11.0,15.24,3.8,0,4.98,28.9,1.678,59.6,10.7,10.8,7.81,6.4,-2.0,-4.77,16.66,7,3,5,3.33,16.41,18.65,17.92,-0.2,12.62,32.15,68,19.52,1,18.08,24.29,0,2,2,19.4,0,DIRECAO
P4,Últ. 30,0.0,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif>=3,5,256,179,1.43,163,93,63.7,49.75,19.43,1,10.4,34.09,18.75,38,17,55,17.88,24.49,87,50,137,11.7,0.0,37.4,,152,-9.0,13.08,7.0,0,4.97,25.6,1.939,51.6,12.1,8.6,9.0,5.5,-3.0,-0.92,24.08,9,1,9,2.7,17.08,23.69,18.91,2.01,15.42,34.09,55,18.67,4,19.16,26.51,1,2,2,21.56,1,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 20,>=,0.8,20,-,9.5,-,-,-,zebra,-,4,324,236,1.37,220,104,67.9,49.75,15.35,1,3.01,7.27,5.6,48,29,77,10.83,19.92,120,64,184,62.5,1.0,16.6,,174,-10.0,13.3,3.7,0,4.97,32.4,1.704,58.7,9.2,10.5,7.77,6.4,-3.0,-4.08,19.31,7,3,6,3.08,21.14,4.26,16.47,-2.07,17.87,7.27,77,-10.6,5,16.39,22.43,0,2,2,4.73,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,zebra,-,2,341,248,1.38,231,110,67.7,49.75,14.59,1,5.79,13.01,11.71,60,30,90,12.0,22.56,125,63,188,30.4,1.0,17.3,,183,-10.0,12.54,3.8,0,4.97,34.1,1.7,58.8,8.9,9.6,8.22,6.1,-2.0,-3.58,16.84,8,2,5,2.93,18.91,7.22,15.97,-2.83,15.16,13.01,90,-2.14,1,15.73,21.66,0,2,2,9.1,0,DIRECAO
P3,Todas,0.7,0.95,Últ. 20,>=,0.7,30,-,9.5,-,-,-,zebra,-,3,465,300,1.55,303,162,65.2,49.74,10.7,1,1.35,8.08,9.61,75,44,119,8.36,23.24,178,100,278,9.5,0.0,30.2,,199,-13.35,7.8,4.3,0,4.97,46.5,1.708,58.5,6.6,10.3,7.89,6.3,-3.0,-1.07,19.69,8,2,5,2.4,13.22,6.73,13.22,-6.72,11.6,8.08,119,-3.52,1,12.32,17.77,0,2,2,12.19,0,DIRECAO
P4,Últ. 100,0.0,0.95,-,,-,15,-,4.5,8.5,-,-,zebra,dif>=2,5,289,207,1.4,165,124,57.1,49.74,17.21,1,2.84,3.84,3.07,40,40,80,6.55,12.05,96,88,184,1.0,0.0,35.6,,173,-8.54,11.77,5.9,0,4.97,28.9,2.099,47.6,9.5,6.6,9.46,5.3,-3.0,-4.73,21.78,7,3,7,2.35,29.22,1.0,17.69,-0.21,22.33,3.84,80,-18.49,4,17.98,24.29,0,2,2,1.23,0,DIRECAO
P4,Últ. 10,0.55,-,-,,-,30,100,8.5,-,-,-,zebra,tot_env<=8,2,288,179,1.61,197,91,68.4,49.74,17.27,1,-5.35,14.85,10.1,45,23,68,19.54,30.68,109,48,157,16.7,0.0,21.0,,116,-13.7,14.39,5.2,0,4.97,28.8,1.721,58.1,10.3,9.4,10.13,4.9,-2.0,-5.61,25.99,6,4,6,3.05,15.87,20.2,16.75,-0.15,18.02,14.85,68,-3.17,1,16.99,24.35,0,2,2,18.79,0,DIRECAO
P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,-,-,-,zebra,dif<=5,2,387,261,1.48,257,130,66.4,49.73,12.85,1,3.11,9.56,9.08,61,34,95,12.26,27.35,148,75,223,75.2,1.0,17.2,,189,-11.74,10.99,3.1,0,4.97,38.7,1.706,58.6,7.8,10.2,7.46,6.7,-2.0,-2.49,16.42,9,1,6,2.63,16.44,6.45,14.51,-4.57,13.92,9.56,95,-4.36,1,14.11,19.92,0,2,2,8.97,0,DIRECAO
P1,Últ. 10,0.55,-,-,,-,30,100,8.5,-,-,-,zebra,-,2,291,179,1.63,199,92,68.4,49.73,17.09,1,-5.52,14.85,10.1,45,23,68,19.17,30.67,111,49,160,16.5,0.0,21.0,,116,-13.7,14.23,5.2,0,4.97,29.1,1.719,58.2,10.2,9.4,10.13,4.9,-2.0,-5.61,25.99,6,4,6,3.03,15.52,20.37,16.57,-0.33,17.77,14.85,68,-2.92,3,16.81,24.16,0,2,2,19.15,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=2,2,317,234,1.35,219,98,69.1,49.73,15.69,1,12.61,32.54,26.36,64,17,81,21.18,37.91,130,49,179,10.4,0.0,18.5,,182,-11.0,13.33,4.1,0,4.97,31.7,1.683,59.4,9.7,10.6,10.01,5.0,-2.0,-5.73,17.78,7,3,6,3.08,13.1,19.93,16.76,-1.73,9.9,32.54,81,22.64,1,16.71,22.76,0,2,2,23.92,0,DIRECAO
P4,Últ. 20,0.0,0.85,-,,-,15,-,0.5,8.5,-,-,zebra,dif>=2,5,290,201,1.44,163,127,56.2,49.73,17.15,1,4.09,7.22,5.63,39,39,78,7.74,14.24,95,89,184,15.5,0.0,39.1,,168,-8.54,11.14,6.2,0,4.97,29.0,2.134,46.9,9.4,6.4,8.92,5.6,-3.0,-5.73,21.44,7,3,7,2.32,27.18,3.13,17.49,-0.27,20.8,7.22,78,-13.58,4,17.87,24.22,0,2,2,3.79,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,6.5,9.5,-,-,zebra,dif>=1,3,377,289,1.3,249,128,66.0,49.72,13.19,1,5.7,18.54,18.91,71,31,102,14.4,30.97,145,70,215,5.6,0.0,20.7,,202,-9.41,10.86,3.7,0,4.97,37.7,1.722,58.1,8.0,8.8,10.32,4.8,-2.0,-9.0,19.02,8,2,5,2.88,13.4,12.84,15.47,-4.23,11.2,18.54,102,7.34,6,14.71,20.26,0,2,2,18.36,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.75,30,-,8.5,-,-,-,zebra,-,4,328,245,1.34,223,105,68.0,49.72,15.16,1,5.63,13.27,10.22,51,26,77,12.94,24.19,125,62,187,70.4,1.0,15.8,,183,-11.0,13.2,3.4,0,4.97,32.8,1.702,58.8,9.2,10.3,6.94,7.2,-4.0,-3.02,11.46,9,1,5,3.05,19.22,7.64,16.47,-2.26,15.74,13.27,77,-2.46,5,16.28,22.23,0,2,2,8.79,0,DIRECAO
P1,Últ. 30,0.5,-,-,,-,20,100,9.5,-,-,-,zebra,-,2,297,182,1.63,203,94,68.4,49.72,16.74,1,-4.77,22.05,16.1,51,22,73,19.84,34.52,122,52,174,4.4,0.0,25.9,,123,-14.0,13.16,5.7,0,4.97,29.7,1.717,58.3,10.1,10.0,15.44,3.2,-2.0,-9.75,26.19,7,3,7,2.87,11.06,26.82,16.34,-0.68,15.01,22.05,73,7.05,1,16.6,23.82,0,2,2,28.7,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 100,>=,0.7,20,-,9.5,-,-,-,zebra,-,4,365,265,1.38,244,121,66.8,49.71,13.62,1,-2.37,4.84,4.45,56,36,92,11.04,23.51,139,74,213,30.5,1.0,19.4,,189,-10.0,11.41,3.8,0,4.97,36.5,1.705,58.6,8.2,10.5,8.92,5.6,-3.0,-1.01,17.04,9,1,4,2.95,17.25,7.21,15.37,-3.8,16.58,4.84,92,-11.74,5,14.92,20.69,0,2,2,9.52,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,15,-,0.5,-,-,-,zebra,dif>=2,3,324,235,1.38,222,102,68.5,49.71,15.34,1,9.83,26.21,20.97,60,20,80,19.31,35.14,129,53,182,27.2,0.0,20.4,,184,-10.23,12.76,4.3,0,4.97,32.4,1.694,59.0,9.5,10.4,7.33,6.8,-3.0,-4.09,15.93,7,3,6,3.06,14.7,16.38,16.44,-2.08,11.78,26.21,80,14.43,1,16.37,22.42,0,2,2,20.31,0,DIRECAO
P3,Últ. 20,0.75,0.9,Últ. 50,>=,0.8,40,-,8.5,-,-,-,zebra,-,3,304,220,1.38,208,96,68.4,49.71,16.35,1,4.33,16.37,12.44,51,25,76,17.26,30.03,120,54,174,33.6,1.0,18.5,,161,-10.0,14.02,4.9,0,4.97,30.4,1.708,58.6,9.9,10.3,7.0,7.1,-3.0,-1.79,13.64,9,1,5,3.24,18.8,12.04,17.11,-1.07,16.35,16.37,76,0.02,1,17.24,23.43,0,2,2,13.24,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,20,-,9.5,10.5,-,-,zebra,dif<=5,2,357,278,1.28,238,119,66.7,49.7,13.92,1,0.93,9.99,9.99,64,36,100,11.4,24.39,140,74,214,51.8,1.0,24.9,,189,-11.0,10.98,4.8,0,4.97,35.7,1.716,58.3,8.4,9.9,7.47,6.7,-2.0,-1.33,17.09,9,1,4,2.95,17.21,9.06,15.96,-3.5,15.45,9.99,100,-5.46,7,15.34,21.0,0,2,2,13.05,0,DIRECAO
P4,Últ. 20,0.65,-,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,2,356,259,1.37,241,115,67.7,49.7,13.96,1,9.94,24.9,23.16,69,24,93,17.21,35.28,143,62,205,15.2,0.0,19.8,,200,-11.0,11.62,3.7,0,4.97,35.6,1.689,59.2,8.5,10.3,10.37,4.8,-2.0,-4.73,20.32,7,3,5,2.93,13.32,14.96,15.58,-3.46,10.09,24.9,93,14.81,1,15.21,21.04,0,2,2,20.8,0,DIRECAO
P4,Todas,0.65,-,-,,-,20,100,7.5,-,-,-,zebra,tot_env>=2,2,308,200,1.54,210,98,68.2,49.7,16.14,1,-5.45,15.19,9.57,42,21,63,19.85,32.35,115,48,163,4.2,0.0,26.8,,138,-12.0,12.49,5.5,0,4.97,30.8,1.708,58.5,9.6,9.7,13.52,3.7,-2.0,-8.16,28.61,7,3,6,2.95,13.91,20.64,16.46,-1.28,16.38,15.19,63,-1.19,1,16.84,23.21,0,2,2,21.05,0,DIRECAO
P4,Últ. 50,0.7,0.95,-,,-,0,-,0.5,-,-,-,zebra,dif>=2,4,320,239,1.34,219,101,68.4,49.69,15.53,1,10.56,20.66,15.29,53,21,74,16.19,29.31,125,56,181,11.9,0.0,17.3,,198,-12.0,13.35,3.8,0,4.97,32.0,1.695,59.0,9.4,10.2,6.92,7.2,-4.0,-2.5,19.01,7,3,6,3.08,18.74,10.1,16.71,-1.89,13.98,20.66,74,6.68,5,16.59,22.6,0,2,2,12.02,0,DIRECAO
P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,40,-,0.5,-,-,-,zebra,-,4,349,247,1.41,235,114,67.3,49.69,14.24,1,2.04,11.01,8.59,50,28,78,17.8,33.1,129,57,186,71.9,1.0,16.7,,181,-12.01,12.25,3.2,0,4.97,34.9,1.705,58.7,8.7,9.9,6.4,7.8,-4.0,-1.04,13.04,9,1,4,2.94,16.57,8.97,15.59,-3.18,15.17,11.01,78,-4.15,5,15.37,21.31,0,2,2,9.6,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.85,10,-,9.5,10.5,-,-,zebra,-,2,302,249,1.21,204,98,67.5,49.68,16.45,1,-0.45,15.24,10.82,47,24,71,20.65,36.14,123,52,175,35.9,1.0,19.1,,173,-10.0,13.9,4.3,0,4.97,30.2,1.721,58.1,9.4,9.9,9.41,5.3,-2.0,-1.2,11.78,8,2,4,3.25,16.89,15.69,17.85,-0.97,16.82,15.24,71,-1.58,7,17.6,23.53,0,2,2,17.26,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,20,-,0.5,-,-,-,zebra,dif>=2,5,324,228,1.42,222,102,68.5,49.68,15.33,1,9.68,25.16,20.63,61,21,82,18.56,33.96,129,54,183,27.8,0.0,20.4,,179,-11.23,12.75,4.3,0,4.97,32.4,1.695,59.0,9.5,10.4,7.68,6.5,-4.0,-3.63,17.38,7,3,6,3.08,15.24,15.48,16.27,-2.09,12.0,25.16,82,13.15,4,16.3,22.41,0,2,2,19.35,0,DIRECAO
P3,Todas,0.7,0.97,Últ. 20,>=,0.8,30,-,8.5,10.5,-,-,zebra,-,2,338,246,1.37,229,109,67.8,49.67,14.7,1,5.79,13.01,11.71,60,30,90,12.0,22.56,125,63,188,30.0,1.0,17.3,,182,-10.0,12.63,3.8,0,4.97,33.8,1.701,58.8,9.0,9.6,8.22,6.0,-2.0,-3.58,17.93,8,2,5,2.93,19.14,7.22,16.03,-2.72,15.31,13.01,90,-2.3,1,15.82,21.77,0,2,2,9.1,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 50,>=,0.8,30,-,8.5,-,-,-,zebra,-,4,354,257,1.38,237,117,66.9,49.67,14.03,1,0.88,6.94,5.83,52,32,84,9.8,19.02,125,69,194,39.1,1.0,21.8,,184,-10.0,11.46,4.2,0,4.97,35.4,1.71,58.5,8.5,10.2,12.06,4.1,-2.0,-2.41,20.62,9,1,4,3.02,18.33,6.06,15.61,-3.39,16.24,6.94,84,-9.3,5,15.26,21.11,0,2,2,7.52,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 30,<=,0.99,30,100,8.5,-,-,-,zebra,-,2,288,178,1.62,197,91,68.4,49.67,17.25,1,-5.52,14.85,10.1,45,23,68,18.94,30.12,110,49,159,9.7,0.0,21.1,,116,-13.7,14.36,5.2,0,4.97,28.8,1.72,58.1,10.3,9.4,10.13,4.9,-2.0,-5.61,26.48,6,4,6,3.03,15.73,20.37,16.68,-0.17,17.99,14.85,68,-3.13,2,16.92,24.32,0,2,2,19.15,0,DIRECAO
P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.6,20,-,9.5,10.5,-,-,zebra,-,2,345,270,1.28,231,114,67.0,49.66,14.39,1,0.22,10.22,9.71,61,34,95,12.39,25.15,134,69,203,41.4,1.0,24.9,,185,-10.0,11.37,4.9,0,4.97,34.5,1.715,58.3,8.7,9.9,6.88,7.2,-2.0,-1.33,16.09,9,1,5,3.0,17.22,10.0,16.26,-3.03,15.98,10.22,95,-5.76,7,15.74,21.47,0,2,2,13.5,0,DIRECAO
P3,Últ. 30,0.75,0.9,Últ. 10,>=,0.6,20,-,9.5,-,-,-,zebra,-,3,365,266,1.37,244,121,66.8,49.66,13.61,1,-2.57,6.15,5.47,55,34,89,11.32,24.23,140,74,214,41.5,1.0,19.5,,189,-10.0,11.4,3.8,0,4.97,36.5,1.705,58.6,8.2,10.5,8.64,5.7,-3.0,-1.01,17.04,9,1,4,2.89,16.31,8.72,15.38,-3.81,16.01,6.15,89,-9.86,1,14.91,20.68,0,2,2,11.33,0,DIRECAO
P4,Últ. 30,0.75,-,-,,-,20,-,8.5,-,-,-,zebra,dif>=2,3,316,214,1.48,219,97,69.3,49.66,15.72,1,13.0,29.8,22.65,59,17,76,20.75,36.1,126,48,174,6.6,0.0,18.0,,171,-13.23,13.45,4.1,0,4.97,31.6,1.681,59.5,9.8,10.9,9.23,5.4,-3.0,-2.63,15.87,7,3,5,2.96,15.11,16.8,16.35,-1.7,11.25,29.8,76,18.55,1,16.55,22.79,0,2,2,18.98,0,DIRECAO
P3,Últ. 20,0.65,0.9,Últ. 50,>=,0.8,40,-,0.5,-,-,-,zebra,-,4,356,248,1.44,238,118,66.9,49.66,13.95,1,2.75,14.26,12.55,58,30,88,17.86,35.89,139,62,201,34.0,1.0,18.4,,177,-12.0,11.81,3.7,0,4.97,35.6,1.715,58.3,8.6,10.0,6.23,8.0,-4.0,-1.59,12.81,9,1,6,2.95,15.29,11.51,15.33,-3.47,13.85,14.26,88,0.41,1,15.09,21.02,0,2,2,14.5,0,DIRECAO
P4,Últ. 30,0.7,0.97,-,,-,0,-,8.5,-,-,-,zebra,dif>=2,5,340,244,1.39,232,108,68.2,49.65,14.6,1,14.68,28.01,22.69,62,19,81,17.18,32.13,131,56,187,26.8,0.0,20.4,,193,-11.23,12.12,4.1,0,4.96,34.0,1.692,59.1,9.1,10.6,8.33,6.0,-4.0,-5.09,17.8,7,3,6,3.0,15.37,13.33,15.89,-2.82,10.41,28.01,81,17.6,4,15.71,21.68,0,2,2,17.06,0,DIRECAO
P4,Últ. 30,0.55,-,-,,-,30,-,0.5,9.5,-,-,zebra,dif>=1,3,379,290,1.31,250,129,66.0,49.65,13.1,1,5.7,18.54,18.91,71,31,102,14.4,30.97,145,70,215,5.5,0.0,20.8,,202,-9.41,10.78,3.7,0,4.96,37.9,1.724,58.0,8.0,8.8,10.32,4.8,-2.0,-9.0,18.95,8,2,5,2.88,13.26,12.84,15.4,-4.32,11.1,18.54,102,7.44,6,14.63,20.18,0,2,2,18.36,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,0,-,9.5,-,-,-,zebra,dif>=1,4,300,230,1.3,206,94,68.7,49.65,16.55,1,-0.66,9.03,6.5,46,26,72,16.66,28.49,118,53,171,62.3,1.0,18.3,,168,-10.0,14.13,4.3,0,4.97,30.0,1.698,58.9,9.8,10.5,6.17,8.0,-3.0,-0.99,14.64,8,2,6,3.26,20.35,9.69,17.53,-0.87,18.93,9.03,72,-9.9,5,17.53,23.62,0,2,2,10.37,0,DIRECAO
P3,Últ. 10,0.8,0.97,Últ. 30,<=,0.9,0,-,9.5,-,-,-,zebra,-,2,330,251,1.31,222,108,67.3,49.65,15.05,1,3.47,14.97,11.68,52,26,78,13.66,26.64,130,65,195,70.0,1.0,21.5,,185,-10.0,12.3,3.9,0,4.97,33.0,1.71,58.5,8.8,10.4,8.96,5.5,-2.0,-4.03,15.87,7,3,6,3.02,16.94,11.5,16.49,-2.37,15.07,14.97,78,-0.09,1,16.22,22.12,0,2,2,13.23,0,DIRECAO
P3,Todas,0.0,0.95,Últ. 30,>=,0.8,30,-,8.5,-,-,-,zebra,-,3,398,284,1.4,265,133,66.6,49.64,12.47,1,1.7,8.88,8.88,64,36,100,9.79,22.51,150,80,230,25.4,0.0,19.8,,205,-10.91,10.37,3.5,0,4.96,39.8,1.701,58.8,7.8,10.1,7.83,6.3,-3.0,-3.99,17.55,7,3,5,2.7,15.6,7.18,14.64,-4.95,13.68,8.88,100,-4.8,1,13.95,19.55,0,2,2,10.63,0,DIRECAO
P4,Últ. 30,0.75,0.9,-,,-,30,-,9.5,-,-,-,zebra,tot_env<=8,4,333,243,1.37,224,109,67.3,49.64,14.91,1,-0.23,7.94,6.35,50,30,80,10.96,20.5,121,66,187,61.6,1.0,19.5,,169,-10.0,12.53,4.2,0,4.96,33.3,1.714,58.4,8.9,10.4,7.27,6.8,-3.0,-0.84,16.97,9,1,4,3.03,18.37,8.17,16.18,-2.51,17.11,7.94,80,-9.17,5,16.01,21.98,0,2,2,9.23,0,DIRECAO
P3,Todas,0.0,0.97,Últ. 10,>=,0.7,30,100,8.5,-,-,-,zebra,-,3,286,160,1.79,197,89,68.9,49.64,17.36,1,-4.74,11.91,9.05,49,27,76,17.38,27.81,110,50,160,14.2,0.0,22.9,,107,-15.86,14.18,5.6,0,4.96,28.6,1.709,58.5,10.4,9.7,8.34,6.0,-3.0,-3.38,25.22,6,4,6,2.94,17.74,16.65,16.07,-0.06,19.33,11.91,76,-7.42,1,16.19,24.43,0,2,2,16.65,0,DIRECAO
P3,Últ. 10,0.55,-,Últ. 50,>=,0.5,30,100,8.5,10.5,-,-,zebra,-,3,302,171,1.77,206,96,68.2,49.64,16.44,1,-7.26,10.81,7.57,45,25,70,18.47,29.37,110,49,159,7.9,0.0,23.6,,113,-14.47,13.44,6.6,0,4.96,30.2,1.719,58.2,10.0,9.4,12.13,4.1,-3.0,-5.53,28.41,6,4,6,2.92,15.66,18.07,15.59,-0.98,18.13,10.81,70,-7.32,1,15.78,23.51,0,2,2,17.53,0,DIRECAO
P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.8,0,-,9.5,10.5,-,-,zebra,-,2,309,254,1.22,208,101,67.3,49.64,16.06,1,-0.07,16.33,11.76,48,24,72,20.55,36.58,125,53,178,36.2,1.0,19.1,,178,-10.0,13.56,4.2,0,4.96,30.9,1.722,58.1,9.3,9.9,9.41,5.3,-2.0,-1.2,12.72,8,2,4,3.21,15.88,16.4,17.57,-1.36,15.98,16.33,72,0.35,7,17.26,23.14,0,2,2,18.2,0,DIRECAO
P4,Últ. 30,0.7,0.9,-,,-,10,-,8.5,10.5,-,-,zebra,dif>=1,3,367,291,1.26,245,122,66.8,49.63,13.52,1,7.58,14.44,14.58,68,33,101,13.93,29.81,144,70,214,52.6,1.0,22.9,,214,-10.0,10.9,4.4,0,4.96,36.7,1.708,58.5,8.2,9.5,7.7,6.4,-3.0,-4.38,15.45,7,3,7,2.91,17.97,6.86,15.85,-3.9,13.18,14.44,101,1.26,6,15.06,20.6,0,2,2,10.09,0,DIRECAO
P4,Últ. 30,0.65,-,-,,-,15,-,8.5,-,-,-,zebra,dif>=2,2,344,254,1.35,235,109,68.3,49.63,14.43,1,10.1,26.31,23.42,67,22,89,18.51,36.28,139,57,196,5.2,0.0,19.8,,197,-11.0,12.05,4.1,0,4.96,34.4,1.684,59.4,8.9,10.5,8.79,5.6,-2.0,-7.19,20.49,8,2,5,2.96,13.33,16.21,15.94,-2.99,10.28,26.31,89,16.04,1,15.63,21.5,0,2,2,21.23,0,DIRECAO
P3,Últ. 20,0.0,0.9,Últ. 50,>=,0.8,40,-,0.5,-,-,-,zebra,-,3,356,250,1.42,238,118,66.9,49.63,13.94,1,2.71,15.57,13.55,58,29,87,18.7,37.59,140,61,201,30.3,1.0,18.4,,179,-11.0,11.8,3.7,0,4.96,35.6,1.715,58.3,8.5,9.9,6.46,7.7,-3.0,-1.59,12.81,9,1,6,2.97,14.53,12.86,15.36,-3.48,13.41,15.57,87,2.16,1,15.1,21.02,0,2,2,16.2,0,DIRECAO
P4,Todas,0.6,-,-,,-,20,100,8.5,-,-,-,zebra,dif>=1,3,315,180,1.75,216,99,68.6,49.63,15.76,1,-1.57,11.73,7.74,43,23,66,17.34,28.09,113,49,162,3.2,0.0,25.2,,125,-14.7,12.49,5.7,0,4.96,31.5,1.696,59.0,9.6,10.0,13.38,3.7,-3.0,-7.76,32.71,7,3,5,2.84,16.85,13.3,15.27,-1.66,16.82,11.73,66,-5.1,1,15.53,22.83,0,2,2,12.9,0,DIRECAO
P4,Últ. 20,0.75,0.9,-,,-,20,-,0.5,10.5,-,-,zebra,dif>=1,2,313,255,1.23,214,99,68.4,49.63,15.86,1,9.37,24.89,20.66,61,22,83,20.97,38.37,131,52,183,48.2,1.0,19.4,,191,-9.0,13.34,4.2,0,4.96,31.3,1.707,58.6,9.8,9.4,7.88,6.3,-2.0,-1.55,10.56,7,3,3,3.18,16.07,15.52,17.39,-1.56,12.6,24.89,83,12.3,1,17.07,22.93,0,2,2,19.09,0,DIRECAO
P4,Últ. 30,0.0,0.9,-,,-,15,-,3.5,8.5,-,-,zebra,dif>=2,4,293,206,1.42,165,128,56.3,49.63,16.94,1,4.02,7.32,5.93,41,40,81,8.35,15.54,97,89,186,10.2,0.0,38.1,,171,-8.54,11.13,5.8,0,4.96,29.3,2.119,47.2,9.1,6.5,8.92,5.6,-3.0,-5.73,18.97,7,3,7,2.32,26.95,3.3,17.39,-0.48,20.61,7.32,81,-13.29,1,17.7,24.01,0,2,2,4.09,0,DIRECAO
P4,Últ. 30,0.8,0.97,-,,-,30,-,7.5,-,-,-,zebra,dif<=4,2,463,306,1.51,303,160,65.4,49.62,10.72,1,3.31,9.89,11.87,77,43,120,10.11,27.0,174,93,267,50.8,1.0,19.8,,219,-13.24,8.86,3.0,0,4.96,46.3,1.702,58.8,6.7,10.0,7.94,6.2,-2.0,-4.54,17.95,8,2,6,2.44,13.21,6.58,13.27,-6.7,11.01,9.89,120,-1.11,1,12.4,17.79,0,2,2,11.45,0,DIRECAO
