passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,n_alvo,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P1,Todas,0.0,0.5,-,,-,20,60,8.5,-,-,-,ambos,-,-,567,65,8.72,376,191,66.3,124.93,22.03,0.0,-30.17,-4.63,-5.01,56,52,108,19.09,56.33,191,104,295,28.6,0.0,95.3,129.8,22,12,-30.75,1,6.58,29.8,1.842,54.3,12.0,14.9,26.04,4.8,-11.0,-14.53,35.23,12,4,16,2.18,13.35,25.54,30.21,4.31,23.52,20.46,275,-3.06,1
P1,Últ. 5,0.0,0.35,-,,-,0,60,3.5,-,-,-,favorito,-,-,1017,114,8.92,621,396,61.1,124.92,12.28,0.0,-28.64,-13.09,-24.61,89,99,188,6.08,30.18,286,210,496,100.0,1.0,95.7,134.0,31,14,-45.08,1,6.57,53.5,1.841,54.3,6.8,11.9,75.78,1.6,-11.0,-33.93,41.81,11,8,28,1.71,5.48,15.55,20.5,-5.44,19.08,2.73,423,-16.35,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,12.5,-,-,favorito,-,-,474,68,6.97,326,148,68.8,124.92,26.35,1.0,-5.52,29.64,5.04,12,5,17,31.08,44.44,102,41,143,28.1,0.0,75.6,120.1,14,8,-26.28,1,6.57,24.9,1.837,54.4,14.3,8.4,22.55,5.5,-10.0,-15.88,32.07,10,4,20,2.94,17.17,35.16,34.53,8.63,20.94,43.45,114,22.51,1
P1,Todas,0.0,0.5,-,,-,30,60,1.0,16.5,-,-,favorito,-,-,600,50,12.0,394,206,65.7,124.92,20.82,0.0,-50.46,-24.02,-16.33,28,40,68,7.79,19.94,150,106,256,9.0,0.0,108.4,135.5,14,9,-42.0,1,6.57,31.6,1.841,54.3,11.4,7.9,49.04,2.5,-13.17,-17.73,48.55,10,3,22,2.23,11.05,26.44,28.98,1.21,28.94,7.66,229,-21.29,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,8.5,-,-,-,ambos,-,7,2855,538,5.31,1621,1234,56.8,124.91,4.38,0.0,-23.94,-20.06,-88.47,192,249,441,-1.63,-17.11,561,487,1048,61.9,1.0,65.9,148.9,90,16,-56.35,1,6.57,150.3,1.839,54.4,2.4,11.6,111.86,1.1,-7.0,-39.83,53.69,11,8,30,1.31,4.92,3.88,12.64,2.06,8.78,-5.5,881,-14.28,1
P1,Últ. 30,0.0,0.3,-,,-,20,-,4.5,16.5,-,-,favorito,-,7,2948,581,5.07,1671,1277,56.7,124.91,4.24,0.0,-26.59,-25.17,-147.01,238,346,584,-5.33,-65.56,633,597,1230,21.1,0.0,66.4,137.9,105,17,-52.82,1,6.57,155.2,1.84,54.4,2.3,9.6,178.59,0.7,-7.0,-75.29,71.99,10,9,25,1.23,7.94,1.42,12.5,1.92,12.65,-10.34,1079,-22.99,1
P1,Últ. 30,0.0,0.45,-,,-,15,-,10.5,-,-,-,ambos,-,-,3177,495,6.42,1796,1381,56.5,124.89,3.93,0.0,-25.91,-24.23,-112.93,192,274,466,-5.12,-66.45,670,629,1299,24.5,0.0,119.7,241.9,106,17,-59.18,1,6.57,167.2,1.841,54.3,2.2,15.9,148.48,0.8,-16.0,-62.38,90.06,11,8,30,1.01,6.8,1.68,12.2,1.61,10.55,-8.7,1092,-19.25,1
P1,Últ. 30,0.0,0.3,-,,-,20,-,1.0,16.5,-,-,favorito,-,7,3318,625,5.31,1869,1449,56.3,124.88,3.76,0.0,-24.72,-22.84,-153.06,281,389,670,-4.6,-62.79,707,658,1365,20.9,0.0,66.3,163.1,105,17,-66.77,1,6.57,174.6,1.843,54.3,2.1,8.2,186.49,0.7,-7.0,-64.35,63.98,11,8,33,1.15,6.14,1.88,12.03,1.44,11.49,-9.9,1199,-21.39,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,16.5,-,-,ambos,-,5,2445,586,4.17,1397,1048,57.1,124.85,5.11,0.0,-23.82,-22.75,-98.98,183,252,435,-3.06,-27.95,481,432,913,22.7,0.0,49.4,127.2,90,16,-47.66,1,6.57,128.7,1.84,54.3,2.8,8.4,116.26,1.1,-5.0,-44.46,46.26,13,6,42,1.47,9.56,1.07,13.37,2.79,11.27,-7.74,793,-19.01,1
P1,Todas,0.0,0.65,-,,-,15,60,6.5,-,-,-,ambos,-,-,969,93,10.42,595,374,61.4,124.84,12.88,0.0,-24.48,-7.04,-11.82,85,83,168,10.26,50.5,295,197,492,22.4,0.0,93.3,138.0,26,13,-37.89,1,6.57,51.0,1.84,54.3,7.1,12.7,49.58,2.5,-9.0,-20.96,40.16,10,6,19,1.9,4.34,17.44,21.09,-4.84,13.49,12.09,422,-1.4,1
P1,Últ. 10,0.0,0.35,-,,-,30,-,8.5,16.5,-,-,favorito,-,7,2287,476,4.8,1312,975,57.4,124.83,5.46,0.0,-28.08,-23.59,-86.09,152,213,365,-0.73,-6.41,476,405,881,46.5,1.0,69.2,152.2,95,17,-50.63,1,6.57,120.4,1.84,54.3,3.0,11.9,110.68,1.1,-7.0,-43.76,66.03,10,9,34,1.4,6.69,4.49,13.72,3.14,10.78,-5.34,755,-16.11,1
P1,Últ. 5,0.0,0.97,-,,-,15,60,1.0,-,-,-,favorito,-,-,1515,101,15.0,891,624,58.8,124.82,8.24,0.0,-23.62,-12.01,-35.66,142,155,297,3.75,30.29,455,352,807,36.0,1.0,134.6,182.0,26,13,-67.1,1,6.57,79.7,1.841,54.3,4.5,9.0,77.41,1.6,-14.0,-27.95,53.02,11,5,25,1.37,1.3,11.61,16.45,-9.48,11.5,4.34,690,-7.17,1
P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,12.5,-,-,favorito,-,-,2658,527,5.04,1514,1144,57.0,124.82,4.7,0.0,-24.0,-20.1,-105.74,229,297,526,-2.4,-25.04,553,489,1042,23.1,0.0,64.4,125.5,88,16,-52.09,1,6.57,139.9,1.84,54.4,2.6,8.2,135.83,0.9,-13.0,-55.99,66.58,10,9,30,1.28,5.63,3.9,12.96,2.38,11.51,-8.53,904,-20.04,1
P1,Todas,0.0,0.55,-,,-,30,100,3.5,16.5,-,-,ambos,-,-,967,82,11.79,594,373,61.4,124.81,12.91,0.0,-40.61,-27.89,-14.22,20,31,51,2.62,9.49,202,160,362,7.8,0.0,102.6,154.1,20,10,-43.01,1,6.57,50.9,1.838,54.4,7.0,8.9,43.62,2.9,-12.17,-16.26,44.14,8,7,17,1.99,13.13,12.72,21.1,-4.81,16.39,5.7,315,-10.69,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,3.5,12.5,-,-,ambos,-,-,515,68,7.57,348,167,67.6,124.79,24.23,1.0,1.08,35.11,6.67,14,5,19,23.19,31.54,91,45,136,42.3,1.0,73.7,109.8,14,8,-26.12,1,6.57,27.1,1.838,54.4,13.2,7.9,21.0,5.9,-12.0,-13.55,34.28,11,3,21,2.92,15.95,34.03,32.41,6.51,22.52,30.77,107,8.26,1
P1,Todas,0.0,0.3,-,,-,40,-,3.5,-,-,-,ambos,-,-,4370,573,7.63,2445,1925,55.9,124.78,2.86,0.0,-27.12,-27.78,-205.58,291,449,740,-9.63,-170.65,871,901,1772,5.5,0.0,148.1,252.5,90,16,-81.52,1,6.57,230.0,1.84,54.3,1.6,12.7,264.79,0.5,-15.0,-103.11,116.16,10,9,45,0.85,7.35,-0.66,11.12,0.54,11.51,-13.47,1514,-24.98,1
P1,Todas,0.0,0.45,-,,-,40,-,4.5,-,-,-,ambos,-,-,6046,639,9.46,3358,2688,55.5,124.78,2.06,0.0,-23.82,-23.63,-235.14,414,581,995,-6.6,-154.35,1189,1150,2339,3.6,0.0,160.8,298.5,90,16,-92.11,1,6.57,318.2,1.839,54.4,1.2,11.3,290.44,0.4,-19.0,-136.65,124.82,11,8,37,0.71,4.29,0.19,10.33,-0.26,7.93,-9.89,1989,-17.82,1
P1,-,0.0,-,-,,-,20,60,1.5,-,-,-,favorito,-,-,1267,82,15.45,756,511,59.7,124.77,9.85,0.0,-28.31,-16.57,-44.23,121,146,267,2.84,19.03,375,296,671,,,134.6,182.5,24,13,-51.62,1,6.57,66.7,1.842,54.3,5.4,8.9,75.39,1.7,-14.0,-21.59,53.02,10,6,23,1.51,5.43,11.74,18.04,-7.87,15.96,2.98,597,-12.98,1
P1,Últ. 5,0.0,0.75,-,,-,40,100,1.0,12.5,-,-,favorito,-,-,663,68,9.75,428,235,64.6,124.76,18.82,1.0,10.57,44.17,10.16,18,5,23,31.21,53.37,122,49,171,39.2,1.0,82.1,135.8,14,8,-34.06,1,6.57,34.9,1.84,54.4,10.2,6.8,32.57,3.8,-14.13,-26.72,37.38,10,4,17,2.42,6.07,33.6,27.0,1.1,12.36,43.62,137,31.26,1
P1,Últ. 30,0.0,0.55,-,,-,20,60,8.5,-,-,-,ambos,-,-,571,65,8.78,378,193,66.2,124.75,21.85,0.0,-29.87,-4.63,-5.01,56,52,108,18.78,56.15,193,106,299,28.0,0.0,95.5,131.4,22,12,-30.75,1,6.57,30.1,1.842,54.3,11.9,14.9,26.04,4.8,-11.0,-14.53,35.23,12,4,16,2.18,13.35,25.24,30.03,4.13,23.52,20.1,279,-3.42,1
P1,Últ. 30,0.0,0.65,-,,-,0,100,7.5,-,-,-,ambos,-,-,1423,146,9.75,841,582,59.1,124.75,8.77,0.0,-14.35,-8.71,-13.85,79,80,159,-0.22,-1.44,359,303,662,22.3,0.0,96.2,153.7,38,15,-35.33,1,6.57,74.9,1.841,54.3,4.8,14.0,69.34,1.8,-13.17,-25.79,63.3,9,10,22,1.5,13.87,5.64,16.99,-8.95,14.37,-0.19,548,-14.56,1
P1,Todas,0.0,0.65,-,,-,30,60,6.5,-,-,-,ambos,-,-,587,48,12.23,387,200,65.9,124.74,21.25,0.0,-41.44,-12.2,-5.61,22,24,46,18.62,45.05,156,86,242,16.4,0.0,93.4,127.0,14,9,-26.12,1,6.57,30.9,1.841,54.3,11.6,13.1,29.29,4.3,-8.0,-12.0,40.16,10,3,20,2.36,9.37,29.24,29.41,1.64,20.55,22.42,221,1.87,1
P1,Últ. 10,0.0,0.45,-,,-,40,100,4.5,12.5,-,-,favorito,-,-,401,67,5.99,286,115,71.3,124.73,31.1,1.0,-12.54,29.64,5.04,12,5,17,34.79,38.96,82,30,112,42.1,1.0,71.6,108.5,14,8,-19.96,1,6.56,21.1,1.838,54.4,16.9,8.7,18.55,6.7,-10.0,-11.88,30.37,10,4,17,3.38,20.73,42.18,39.28,13.38,26.97,46.04,87,19.08,1
P1,Últ. 30,0.0,0.65,-,,-,20,100,4.5,-,-,-,ambos,-,-,1568,112,14.0,921,647,58.7,124.72,7.95,0.0,-17.78,-13.59,-25.41,88,99,187,-1.92,-14.26,397,347,744,16.5,0.0,105.2,172.2,30,14,-38.06,1,6.56,82.5,1.839,54.4,4.4,11.8,57.42,2.2,-13.3,-22.9,70.64,9,8,16,1.48,14.18,4.19,16.17,-9.77,15.03,-1.88,656,-16.91,1
P1,Últ. 10,0.0,0.55,-,,-,30,-,13.5,-,-,-,ambos,-,-,1942,325,5.98,1124,818,57.9,124.71,6.42,0.0,-24.22,-22.73,-52.05,96,133,229,-7.82,-59.97,384,383,767,34.8,1.0,99.1,172.6,91,17,-47.12,1,6.56,102.2,1.842,54.3,3.6,18.3,93.64,1.3,-12.17,-35.99,59.23,11,8,20,1.31,12.46,1.49,14.68,1.25,14.45,-9.86,641,-24.31,1
P1,Últ. 30,0.0,0.65,-,,-,30,60,1.0,-,-,-,ambos,-,-,1107,51,21.71,670,437,60.5,124.71,11.27,0.0,-26.1,-9.68,-10.64,54,56,110,6.52,30.57,272,197,469,16.0,0.0,109.1,159.4,14,9,-38.27,1,6.56,58.3,1.838,54.4,6.1,8.3,43.16,2.9,-11.35,-14.29,51.22,9,4,11,1.99,3.53,16.42,19.43,-8.34,13.88,7.1,427,-6.78,1
P1,Todas,0.0,0.4,-,,-,30,60,9.5,-,-,-,ambos,-,-,337,40,8.43,251,86,74.5,124.67,36.99,1.0,-36.79,6.52,2.02,18,13,31,37.59,58.27,116,39,155,28.8,0.0,82.5,103.8,13,8,-20.93,1,6.56,17.7,1.843,54.3,20.2,16.7,13.18,9.5,-7.0,-6.0,32.66,12,1,13,2.79,23.78,43.31,45.13,17.38,36.03,38.21,149,2.18,1
P1,Todas,0.0,0.45,-,,-,30,60,2.5,16.5,-,-,ambos,-,-,557,50,11.14,371,186,66.6,124.66,22.38,0.0,-50.85,-25.71,-14.65,23,34,57,4.39,10.05,130,99,229,11.3,0.0,101.3,131.2,14,9,-39.79,1,6.56,29.3,1.839,54.4,12.2,8.2,50.08,2.5,-12.0,-16.39,43.48,10,3,18,2.37,17.99,25.14,30.54,2.77,33.04,4.07,205,-28.97,1
P4,Últ. 30,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,lin_ini 2.5~6.5,-,4616,454,10.17,2580,2036,55.9,124.65,2.7,0.0,-23.06,-23.15,-209.02,378,525,903,-9.27,-176.8,942,966,1908,19.0,0.0,117.9,219.4,101,17,-70.45,1,6.56,242.9,1.839,54.4,1.5,10.2,274.2,0.5,-18.0,-131.99,105.84,10,9,48,0.8,6.54,-0.09,10.97,0.38,11.3,-12.65,1657,-23.94,1
P1,Últ. 30,0.0,0.3,-,,-,15,60,9.5,-,-,-,ambos,-,-,556,74,7.51,370,186,66.5,124.65,22.42,1.0,-24.75,1.4,1.63,64,52,116,21.95,66.5,201,102,303,36.2,1.0,79.7,110.7,25,12,-26.08,1,6.56,29.3,1.843,54.3,12.3,16.1,27.21,4.6,-8.0,-13.33,32.66,13,3,13,2.31,12.94,26.15,30.61,4.7,23.03,21.78,272,-1.25,1
P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,-,-,-,favorito,atropelo>=50,6,366,63,5.81,267,99,73.0,124.62,34.05,1.0,,,0.0,0,0,0,18.58,26.76,93,51,144,43.7,1.0,64.1,112.9,14,7,-17.54,1,6.56,19.3,1.836,54.5,18.5,9.2,11.6,10.7,-6.0,-7.59,35.08,7,3,11,3.75,25.41,39.28,42.23,16.33,36.77,27.55,108,-9.22,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,12.5,-,-,-,ambos,-,-,2201,362,6.08,1265,936,57.5,124.62,5.66,0.0,-21.96,-21.32,-57.35,115,154,269,-7.36,-62.45,427,421,848,65.6,1.0,106.4,180.3,88,16,-45.49,1,6.56,115.8,1.841,54.3,3.2,17.5,98.2,1.3,-13.0,-41.43,65.37,10,9,24,1.23,11.56,0.64,13.92,0.49,13.2,-10.44,702,-23.64,1
P1,Todas,0.0,0.55,-,,-,40,100,4.5,12.5,-,-,favorito,-,-,489,68,7.19,334,155,68.3,124.62,25.48,1.0,-5.88,29.64,5.04,12,5,17,31.08,44.44,102,41,143,4.1,0.0,75.7,118.7,14,8,-25.58,1,6.56,25.7,1.837,54.4,13.9,8.4,24.36,5.1,-10.0,-13.88,32.07,10,4,19,2.9,15.49,35.52,33.67,7.76,20.02,43.45,114,23.43,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.0,9.5,-,-,ambos,folga>=13.5,-,1431,524,2.73,846,585,59.1,124.61,8.71,0.0,-26.65,-20.76,-58.12,121,159,280,-3.62,-20.23,293,266,559,7.8,0.0,38.3,75.4,101,17,-35.95,1,6.56,75.3,1.839,54.4,4.8,8.0,76.21,1.6,-7.0,-27.96,39.73,11,8,18,2.19,12.04,5.89,16.98,6.39,18.46,-11.05,473,-29.51,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,6.5,12.5,-,-,ambos,-,-,3283,657,5.0,1854,1429,56.5,124.61,3.8,0.0,-20.46,-17.91,-109.6,274,338,612,-4.71,-61.38,676,628,1304,34.8,1.0,70.6,135.9,108,17,-56.72,1,6.56,172.8,1.839,54.4,2.1,9.1,144.57,0.9,-11.0,-62.85,54.57,13,6,34,1.21,5.31,2.55,12.06,1.48,10.14,-8.25,1132,-18.39,1
P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,16.5,-,-,favorito,-,7,3327,587,5.67,1878,1449,56.4,124.58,3.74,0.0,-15.95,-14.2,-88.02,290,330,620,-3.27,-40.94,659,593,1252,49.6,1.0,68.0,144.7,90,16,-56.09,1,6.56,175.1,1.839,54.4,2.1,7.9,116.84,1.1,-7.0,-54.26,71.15,12,7,28,1.18,6.08,1.75,12.01,1.42,7.96,-4.96,1086,-12.92,1
P1,Últ. 10,0.0,0.35,-,,-,0,-,5.5,16.5,-,-,favorito,-,-,3966,627,6.33,2224,1742,56.1,124.57,3.14,0.0,-23.71,-22.19,-163.33,312,424,736,-4.81,-78.39,843,786,1629,46.6,1.0,94.2,171.9,114,17,-59.12,1,6.56,208.7,1.84,54.3,1.7,10.3,191.81,0.6,-13.0,-110.02,102.47,11,8,37,0.98,5.33,1.52,11.41,0.82,9.72,-8.88,1403,-18.6,1
P1,Últ. 10,0.0,0.65,-,,-,40,100,4.5,16.5,-,-,ambos,-,-,815,69,11.81,511,304,62.7,124.56,15.28,1.0,22.68,40.03,8.41,16,5,21,14.49,40.28,173,105,278,30.2,1.0,92.7,142.2,14,8,-30.47,1,6.56,42.9,1.838,54.4,8.3,9.6,18.87,6.6,-9.33,-13.5,34.77,11,3,16,2.61,12.92,17.35,23.46,-2.44,14.26,17.86,231,3.6,1
P4,Últ. 5,0.0,0.8,-,,-,20,-,3.5,9.5,-,-,ambos,folga>=13.5,-,1475,545,2.71,870,605,59.0,124.55,8.44,0.0,-24.97,-19.03,-55.19,128,162,290,-3.09,-17.71,302,271,573,37.1,1.0,38.3,72.9,103,17,-35.95,1,6.56,77.6,1.839,54.4,4.6,8.0,73.29,1.7,-7.0,-28.01,42.71,9,10,18,2.15,11.36,5.94,16.71,6.12,17.47,-10.03,484,-27.49,1
P1,Todas,0.0,0.45,-,,-,40,-,3.5,-,-,-,ambos,-,-,6680,646,10.34,3703,2977,55.4,124.53,1.86,0.0,-22.79,-22.8,-255.41,471,649,1120,-6.62,-170.54,1309,1267,2576,3.5,0.0,162.4,305.0,90,16,-91.52,1,6.55,351.6,1.839,54.4,1.0,10.5,308.55,0.4,-19.0,-143.52,122.42,11,8,33,0.69,4.07,-0.01,10.13,-0.46,7.59,-9.81,2197,-17.4,1
P1,Todas,0.0,0.4,-,,-,30,60,1.0,16.5,-,-,ambos,-,-,541,50,10.82,362,179,66.9,124.53,23.02,0.0,-56.45,-24.22,-12.35,21,30,51,12.96,27.22,129,81,210,13.1,0.0,96.3,121.6,14,9,-37.66,1,6.55,28.5,1.84,54.3,12.6,7.8,33.35,3.7,-12.0,-14.39,46.49,10,3,28,2.3,8.39,32.23,31.18,3.41,27.69,13.96,184,-13.73,1
P1,Últ. 30,0.0,0.55,-,,-,30,60,9.5,-,-,-,ambos,-,-,363,43,8.44,265,98,73.0,124.53,34.31,1.0,-35.28,6.52,2.02,18,13,31,35.36,57.64,120,43,163,31.4,1.0,85.7,110.6,13,8,-21.93,1,6.55,19.1,1.843,54.3,18.7,16.2,17.96,6.9,-10.0,-6.0,32.66,12,1,17,2.66,20.21,41.8,42.45,14.7,33.12,35.86,157,2.74,1
P1,Últ. 10,0.0,0.45,-,,-,30,-,1.0,16.5,-,-,ambos,-,-,7346,663,11.08,4061,3285,55.3,124.52,1.7,0.0,-14.0,-13.07,-174.65,632,704,1336,-4.72,-130.97,1438,1338,2776,35.5,1.0,126.3,283.4,96,17,-93.79,1,6.55,386.6,1.84,54.3,0.9,7.3,218.73,0.6,-15.17,-101.37,86.18,11,8,36,0.72,2.56,0.93,9.96,-0.62,6.01,-7.06,2427,-13.07,1
P1,Últ. 30,0.0,0.6,-,,-,15,-,11.5,-,-,-,ambos,-,-,3004,443,6.78,1702,1302,56.7,124.52,4.15,0.0,-22.46,-21.17,-87.86,178,237,415,-4.76,-56.24,612,570,1182,25.6,0.0,112.9,211.5,106,17,-54.45,1,6.55,158.1,1.841,54.3,2.3,16.4,120.05,1.0,-15.0,-45.63,81.06,11,8,31,1.11,7.55,1.29,12.41,1.83,10.07,-8.06,982,-18.13,1
P1,Últ. 10,0.0,0.35,-,,-,20,-,4.5,12.5,-,-,ambos,-,-,3458,616,5.61,1949,1509,56.4,124.52,3.6,0.0,-18.37,-18.38,-132.91,322,401,723,-6.99,-95.08,689,672,1361,46.8,1.0,72.3,111.1,106,16,-58.68,1,6.55,182.0,1.839,54.4,2.0,8.1,172.79,0.7,-13.0,-69.06,56.86,11,8,35,1.13,7.88,-0.01,11.87,1.28,11.11,-10.37,1209,-21.48,1
P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.55,0,-,1.0,-,-,-,favorito,-,-,7757,721,10.76,4282,3475,55.2,124.51,1.61,0.0,-18.13,-18.55,-269.5,643,810,1453,-7.63,-244.18,1605,1595,3200,34.4,1.0,153.0,303.4,114,17,-97.88,1,6.55,408.3,1.842,54.3,0.9,9.7,359.56,0.3,-17.0,-127.83,141.84,10,9,32,0.64,4.26,-0.42,9.87,-0.71,8.65,-11.26,2745,-19.91,1
P1,Últ. 10,0.0,0.45,-,,-,40,-,5.5,16.5,-,-,ambos,-,6,3189,623,5.12,1802,1387,56.5,124.51,3.9,0.0,-17.06,-15.52,-86.93,258,302,560,-5.79,-67.96,602,572,1174,33.4,1.0,69.9,143.5,90,16,-49.47,1,6.55,167.8,1.839,54.4,2.1,8.7,121.62,1.0,-6.0,-58.04,44.64,13,6,35,1.28,6.5,1.54,12.17,1.58,9.35,-7.81,1012,-17.16,1
P1,Todas,0.0,0.45,-,,-,40,100,7.5,16.5,-,-,ambos,-,-,470,63,7.46,323,147,68.7,124.5,26.49,1.0,0.3,22.92,3.44,10,5,15,21.61,35.65,109,56,165,7.2,0.0,84.0,109.7,14,8,-23.87,1,6.55,24.7,1.839,54.4,14.4,11.7,20.0,6.2,-10.0,-18.0,33.7,12,2,20,2.83,31.33,22.62,34.67,8.77,25.28,29.32,141,4.05,1
P2,Últ. 10,0.0,0.4,-,,-,20,-,1.0,-,1.83,1.87,favorito,-,-,5093,669,7.61,2825,2268,55.5,124.5,2.44,0.0,-19.42,-17.71,-172.16,433,539,972,-6.19,-131.4,1078,1045,2123,33.5,1.0,124.7,230.4,106,17,-54.78,1,6.55,268.1,1.847,54.1,1.3,9.7,217.02,0.6,-12.0,-75.41,99.18,9,10,31,0.9,3.48,1.71,10.71,0.12,9.15,-9.38,1843,-18.53,1
P1,Últ. 30,0.0,0.6,-,,-,30,100,2.5,16.5,-,-,favorito,-,-,929,82,11.33,573,356,61.7,124.49,13.4,0.0,-44.78,-28.22,-16.65,23,36,59,7.28,26.59,213,152,365,7.9,0.0,110.0,163.9,20,10,-47.5,1,6.55,48.9,1.838,54.4,7.3,8.7,41.85,3.0,-14.0,-27.02,42.88,8,7,24,1.75,9.14,16.56,21.6,-4.32,14.72,10.89,320,-3.83,1
P1,Últ. 5,0.0,0.55,-,,-,15,-,7.5,16.5,-,-,ambos,-,-,4024,643,6.26,2257,1767,56.1,124.48,3.09,0.0,-20.9,-19.72,-133.87,297,382,679,-5.06,-81.99,836,783,1619,62.4,1.0,83.5,182.1,108,17,-67.98,1,6.55,211.8,1.839,54.4,1.7,11.0,167.8,0.7,-11.0,-62.89,71.56,12,7,32,1.04,5.48,1.18,11.36,0.77,8.73,-7.79,1374,-16.52,1
P1,Últ. 30,0.0,0.55,-,,-,20,60,3.5,-,-,-,ambos,-,-,1074,80,13.43,652,422,60.7,124.48,11.59,0.0,-30.51,-16.95,-35.6,95,115,210,3.04,17.38,320,251,571,18.2,0.0,129.2,172.0,24,13,-46.86,1,6.55,56.5,1.839,54.4,6.3,10.3,69.12,1.8,-11.33,-24.54,48.75,9,7,23,1.62,6.96,13.56,19.78,-6.13,19.66,2.74,512,-16.92,1
P1,Últ. 10,0.0,0.45,-,,-,15,-,6.5,-,-,-,ambos,-,7,3647,660,5.53,2051,1596,56.2,124.48,3.41,0.0,-21.69,-20.26,-135.73,291,379,670,-5.25,-76.46,751,706,1457,33.0,1.0,76.7,160.8,108,17,-52.03,1,6.55,191.9,1.84,54.4,1.9,10.0,160.91,0.8,-7.0,-76.24,63.44,12,7,31,1.12,5.82,1.43,11.68,1.09,9.55,-8.38,1248,-17.92,1
P1,Todas,0.0,0.65,-,,-,30,100,10.5,-,-,-,ambos,-,-,659,70,9.41,426,233,64.6,124.46,18.89,1.0,9.45,19.95,5.19,17,9,26,5.92,16.03,156,115,271,15.9,0.0,70.4,101.0,19,10,-21.16,1,6.55,34.7,1.841,54.3,10.3,17.3,24.31,5.1,-11.0,-10.98,53.76,11,4,22,2.05,29.56,10.5,27.07,1.17,25.05,8.34,243,-16.71,1
P4,Últ. 30,0.0,0.5,-,,-,20,-,3.5,9.5,-,-,ambos,folga>=13.5,6,1422,524,2.71,841,581,59.1,124.44,8.75,0.0,-26.49,-20.76,-58.12,121,159,280,-3.75,-20.87,291,265,556,7.8,0.0,37.7,74.9,101,17,-35.82,1,6.55,74.8,1.84,54.4,4.8,8.0,76.21,1.6,-6.0,-27.96,39.0,10,9,18,2.19,12.34,5.73,17.02,6.43,18.62,-11.05,473,-29.67,1
P1,Últ. 5,0.0,0.35,-,,-,15,-,3.5,12.5,-,-,ambos,-,-,3693,597,6.19,2077,1616,56.2,124.44,3.37,0.0,-16.71,-16.43,-119.76,332,397,729,-6.46,-89.31,703,679,1382,100.0,1.0,70.1,107.9,107,17,-58.65,1,6.55,194.4,1.839,54.4,1.9,7.6,173.83,0.7,-12.0,-62.42,67.81,11,8,21,1.06,6.79,0.28,11.64,1.05,10.63,-11.69,1201,-22.32,1
P1,Todas,0.0,0.65,-,,-,0,100,8.5,-,-,-,ambos,-,-,1258,136,9.25,751,507,59.7,124.44,9.89,0.0,-10.84,-4.08,-5.63,72,66,138,1.15,6.59,315,258,573,23.2,0.0,85.6,135.8,36,15,-30.99,1,6.55,66.2,1.841,54.3,5.4,14.9,59.07,2.1,-13.0,-19.53,59.9,10,9,24,1.6,14.79,6.76,18.11,-7.83,14.24,2.53,467,-11.71,1
P1,Últ. 5,0.0,0.55,-,,-,40,-,7.5,-,-,-,ambos,-,7,3190,588,5.43,1803,1387,56.5,124.44,3.9,0.0,-20.33,-17.71,-92.8,235,289,524,-3.68,-43.29,616,559,1175,62.1,1.0,71.8,146.6,90,16,-60.68,1,6.55,167.9,1.839,54.4,2.1,10.7,120.61,1.0,-7.0,-45.5,58.97,10,9,27,1.23,5.3,2.62,12.17,1.58,8.61,-6.47,996,-15.08,1
P1,Últ. 5,0.0,0.35,-,,-,0,100,9.5,-,-,-,ambos,-,-,823,110,7.48,515,308,62.6,124.42,15.12,0.0,-11.15,-1.16,-1.08,50,43,93,7.55,27.12,210,149,359,100.0,1.0,81.0,114.1,33,15,-38.12,1,6.55,43.3,1.842,54.3,8.3,17.1,36.33,3.4,-15.2,-15.33,54.86,12,7,17,1.79,22.98,9.99,23.33,-2.6,22.13,3.21,305,-18.92,1
