aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,6.5,-,-,-,-,-,341,46,166,175,48.7,-36.67,-10.75,0,-23.15,-39.35,133,44,89,-52.34,-13.12,310,-40.69,69.3,-0.53,-3.67,-0.89,11.93,-16.2,-1.38,-32.41,-31.03,-2.58
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,1.0,16.5,-,-,-,-,100,29,40,60,40.0,-26.71,-26.71,0,-0.66,-19.34,68,30,38,-13.15,-14.24,79,-11.25,32.4,-0.82,-2.67,-1.51,-47.37,-18.68,-23.95,-33.17,-9.22,-18.58
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,2.5,16.5,-,-,-,7,141,60,71,70,50.4,-11.02,-7.82,1,-3.3,1.94,61,34,27,1.18,1.6,101,1.61,25.7,-0.43,-1.1,-0.65,-19.31,5.24,-17.76,14.84,32.6,0.36
0,P3,Últ. 10,0.0,0.5,Últ. 30,<=,0.45,0,-,7.5,-,-,-,-,-,28,12,19,9,67.9,6.88,24.57,1,,,4,4,0,3.34,14.78,24,3.55,5.1,1.34,0.69,0.94,22.25,28.76,15.82,,,32.67
0,P1,Últ. 10,0.0,0.55,-,,-,20,-,8.5,-,-,-,-,-,85,42,32,53,37.6,-26.14,-30.76,0,-7.7,-33.17,22,8,14,-7.3,-31.32,59,-18.48,36.6,-0.71,-2.61,-2.05,-33.95,-25.47,-34.67,-21.88,12.79,-22.6
0,P2,Últ. 30,0.0,0.4,-,,-,0,-,10.5,-,1.8,1.87,-,-,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.08,,0.0,80.0,0.0,,,88.1
0,P1,Todas,0.0,0.4,-,,-,0,60,2.5,-,-,-,-,-,9,1,9,0,100.0,7.4,82.27,0,,,9,9,0,7.4,,9,7.4,0.0,,0.74,,0.0,82.27,82.85,,,90.37
0,P3,Últ. 5,0.0,0.5,Últ. 10,<=,0.65,0,-,3.5,-,-,-,-,-,1331,324,652,679,49.0,-135.2,-10.16,0,1.2,-1.59,328,176,152,-5.23,-6.29,871,-54.74,192.6,-0.7,-13.52,-1.87,-15.58,-2.79,-13.92,-1.39,12.53,-1.9
0,P1,Todas,0.0,0.65,-,,-,15,60,5.5,-,-,-,-,-,38,27,17,21,44.7,-6.76,-17.78,0,2.19,-2.71,17,9,8,-0.46,-8.09,32,-2.59,11.6,-0.58,-0.68,-0.95,-59.27,-4.9,-36.39,22.55,58.94,-9.66
0,P1,-,0.0,-,-,,-,20,100,9.5,-,-,-,-,-,271,42,120,151,44.3,-50.9,-18.78,0,-28.56,-49.21,130,36,94,-63.97,-18.99,240,-45.57,71.3,-0.71,-5.09,-1.29,-11.3,-20.65,-10.72,-37.36,-26.64,-10.62
0,P1,Últ. 10,0.0,0.75,-,,-,30,100,5.5,16.5,-,-,-,-,59,17,27,32,45.8,-9.54,-16.17,0,-2.9,-19.11,34,15,19,-6.5,-16.21,48,-7.78,23.5,-0.41,-0.95,-0.67,-16.03,-16.21,-41.98,42.62,84.6,-8.07
0,P3,Últ. 5,0.0,0.5,Todas,<=,0.65,20,-,11.5,-,-,-,-,-,41,22,17,24,41.5,-9.81,-23.92,0,,,7,0,7,-7.0,-26.61,25,-6.65,11.5,-0.85,-0.98,-1.09,-5.23,-59.95,-8.62,-56.87,-48.25,-15.81
0,P1,Últ. 10,0.0,0.65,-,,-,0,100,8.5,-,-,-,-,-,112,18,53,59,47.3,-14.73,-13.15,0,0.0,-18.25,56,25,31,-10.22,-7.16,71,-5.08,19.5,-0.76,-1.47,-0.88,-8.06,-18.25,-15.17,-8.52,6.65,-5.05
0,P1,Últ. 5,0.0,0.55,-,,-,30,-,11.5,-,-,-,-,-,1321,203,658,663,49.8,-118.44,-8.97,0,-4.42,-21.38,333,143,190,-71.2,-8.59,892,-76.64,155.2,-0.76,-11.84,-1.47,-2.69,-16.96,-2.75,-23.44,-20.69,-0.73
0,P2,Últ. 10,0.0,0.4,-,,-,20,-,4.5,-,1.83,1.87,-,-,165,77,83,82,50.3,-11.64,-7.05,0,9.85,26.04,44,30,14,11.46,-0.64,121,-0.78,37.1,-0.31,-1.16,-0.65,-24.18,16.19,-18.08,18.32,36.4,1.16
0,P1,Últ. 30,0.0,0.3,-,,-,15,-,4.5,-,-,-,-,7,55,35,28,27,50.9,-3.91,-7.11,0,0.0,-23.99,24,10,14,-5.76,-6.25,37,-2.31,9.4,-0.42,-0.39,-0.44,5.95,-23.99,-8.74,-3.47,5.27,1.03
0,P4,Últ. 10,0.0,0.5,-,,-,0,-,3.5,9.5,-,-,dif>=6,6,660,247,325,335,49.2,-63.51,-9.62,0,-2.1,0.01,191,104,87,0.03,-1.94,457,-8.86,100.0,-0.64,-6.35,-1.48,-20.08,2.11,-14.45,1.56,16.01,-1.37
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,9.5,-,-,folga>=4.5,-,595,201,304,291,51.1,-38.2,-6.42,0,9.05,-2.51,158,84,74,-3.96,-5.9,442,-26.1,83.1,-0.46,-3.82,-0.94,-1.53,-11.56,-4.95,-9.85,-4.9,1.82
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,1.5,-,-,-,-,-,31,10,21,10,67.7,7.45,24.04,1,0.0,65.05,20,18,2,13.01,32.04,25,8.01,5.0,1.49,0.75,0.68,-50.53,65.05,4.5,65.06,60.56,32.14
0,P1,Últ. 30,0.0,0.45,-,,-,0,100,1.0,-,-,-,-,-,55,16,27,28,49.1,-5.55,-10.09,1,0.0,13.99,37,23,14,5.18,0.42,42,0.18,16.6,-0.34,-0.55,-0.43,-59.58,13.99,-37.34,50.83,88.17,-1.99
0,P1,Todas,0.0,0.4,-,,-,0,100,6.5,-,-,-,-,-,5,1,5,0,100.0,4.17,83.42,0,,,5,5,0,4.17,,5,4.17,0.0,,0.42,,0.0,83.42,83.4,,,91.52
0,P1,Todas,0.0,0.65,-,,-,40,100,9.5,-,-,-,-,-,13,7,5,8,38.5,-3.76,-28.95,0,,,9,3,6,-3.46,,9,-3.46,8.0,-0.47,-0.38,-0.77,-7.45,-38.5,-58.87,,,-20.85
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,6.5,16.5,-,-,-,-,33,10,13,20,39.4,-9.17,-27.77,0,-4.45,-36.67,26,9,17,-9.53,-32.22,27,-8.7,14.2,-0.64,-0.92,-0.76,-7.75,-32.22,-20.43,-44.65,-24.22,-19.67
0,P1,-,0.0,-,-,,-,30,100,5.5,16.5,-,-,-,-,140,20,51,89,36.4,-46.51,-33.22,0,-9.41,-41.85,98,31,67,-41.01,-32.44,122,-39.58,59.2,-0.79,-4.65,-1.66,-38.5,-32.44,-44.08,-7.88,36.2,-25.12
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,3.5,16.5,-,-,-,6,91,44,47,44,51.6,-4.97,-5.46,0,-2.36,-13.14,40,19,21,-5.25,0.31,64,0.2,12.9,-0.39,-0.5,-0.39,-1.1,-10.78,-12.78,11.0,23.78,2.7
0,P1,Últ. 10,0.0,0.45,-,,-,0,100,10.5,-,-,-,-,-,7,2,1,6,14.3,-5.2,-74.29,0,,,7,1,6,-5.2,,7,-5.2,6.0,-0.87,-0.52,,0.0,-74.29,-55.0,,,-66.19
0,P1,Últ. 30,0.0,0.5,-,,-,40,100,2.5,12.5,-,-,-,-,31,10,11,20,35.5,-10.83,-34.94,0,-5.08,-33.48,22,8,14,-7.37,-28.4,23,-6.53,14.2,-0.76,-1.08,-1.82,-53.73,-28.4,-47.61,-8.32,39.29,-26.84
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,8.5,16.5,-,-,-,7,3,2,2,1,66.7,0.67,22.3,0,,,2,2,0,1.67,,2,1.67,0.0,,0.07,,-100.0,83.45,-10.0,,,30.4
0,P1,Todas,0.0,0.65,-,,-,20,100,8.5,-,-,-,-,-,21,8,9,12,42.9,-4.43,-21.1,0,0.0,-26.44,15,6,9,-3.97,-26.44,15,-3.97,12.0,-0.37,-0.44,-0.59,-7.75,-26.44,-60.46,,,-13.0
0,P1,Últ. 10,0.0,0.45,-,,-,0,-,3.5,16.5,-,-,-,-,386,146,185,201,47.9,-45.99,-11.91,0,4.27,8.61,122,72,50,10.5,-2.9,286,-8.29,74.3,-0.62,-4.6,-1.38,-26.88,4.34,-23.15,14.23,37.38,-3.68
0,P1,Últ. 30,0.0,0.45,-,,-,20,-,4.5,-,-,-,-,-,241,85,125,116,51.9,-11.39,-4.73,0,-4.26,-14.14,92,43,49,-13.01,-4.08,178,-7.27,29.8,-0.38,-1.14,-0.45,-0.4,-9.88,-9.26,5.7,14.96,3.48
0,P1,Últ. 5,0.0,0.35,-,,-,0,60,2.5,-,-,-,-,-,1115,90,573,542,51.4,-65.97,-5.92,0,-0.99,-9.0,471,234,237,-42.37,-6.09,926,-56.36,117.1,-0.56,-6.6,-0.95,-0.06,-8.01,-4.98,-8.1,-3.12,2.3
0,P1,Últ. 30,0.0,0.4,-,,-,0,100,5.5,-,-,-,-,-,16,7,11,5,68.8,4.14,25.87,1,0.0,40.82,13,10,3,5.31,40.82,13,5.31,5.0,0.83,0.41,0.66,-38.9,40.82,0.01,,,33.97
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,5.5,12.5,-,-,-,-,48,34,27,21,56.2,1.77,3.69,1,12.66,26.52,16,11,5,4.24,8.38,34,2.85,9.1,0.19,0.18,0.21,-4.23,13.86,-10.53,34.96,45.49,11.83
0,P1,Todas,0.0,0.4,-,,-,40,100,1.0,12.5,-,-,-,-,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P4,Todas,0.0,0.5,-,,-,60,-,1.0,-,-,-,atropelo>=26.19,-,642,207,306,336,47.7,-81.13,-12.64,0,4.0,-2.18,195,104,91,-4.25,-4.01,403,-16.17,119.5,-0.68,-8.11,-1.86,-17.79,-6.18,-17.57,-1.17,16.4,-4.4
0,P1,Todas,0.0,0.45,-,,-,30,100,5.5,16.5,-,-,-,-,4,4,2,2,50.0,-0.3,-7.45,0,,,3,2,1,0.7,,3,0.7,1.0,-0.3,-0.03,,-100.0,23.4,-100.0,,,0.65
0,P1,Últ. 10,0.0,0.45,-,,-,20,-,6.5,16.5,-,-,-,7,109,47,52,57,47.7,-13.33,-12.23,0,19.03,17.01,22,14,8,3.74,-14.24,88,-12.53,28.3,-0.47,-1.33,-0.83,-19.4,-2.02,-22.56,11.56,34.12,-4.06
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,5.5,16.5,-,-,-,6,48,34,27,21,56.2,1.77,3.69,1,12.66,26.52,16,11,5,4.24,8.38,34,2.85,9.1,0.19,0.18,0.21,-4.23,13.86,-10.53,34.96,45.49,11.83
0,P1,Últ. 30,0.0,0.6,-,,-,40,100,4.5,16.5,-,-,-,-,45,10,21,24,46.7,-6.39,-14.2,0,-2.95,-13.94,32,15,17,-4.46,-10.99,33,-3.63,23.2,-0.28,-0.64,-0.48,-23.03,-10.99,-58.38,83.62,142.0,-6.1
0,P1,Últ. 5,0.0,0.55,-,,-,40,100,1.0,12.5,-,-,-,-,192,18,81,111,42.2,-43.8,-22.81,0,-4.51,-25.7,138,56,82,-35.47,-21.19,174,-36.87,56.2,-0.78,-4.38,-2.0,-38.5,-21.19,-29.02,-8.47,20.55,-14.71
0,P1,Últ. 10,0.0,0.45,-,,-,15,100,3.5,16.5,-,-,-,-,71,19,27,44,38.0,-21.43,-30.18,0,-2.17,-25.1,49,20,29,-12.3,-19.94,55,-10.97,25.5,-0.84,-2.14,-1.44,-47.46,-22.93,-25.17,-41.35,-16.18,-22.08
0,P1,Últ. 5,0.0,0.35,-,,-,20,-,10.5,-,-,-,-,-,1682,252,853,829,50.7,-123.42,-7.34,0,-7.59,-19.02,429,190,239,-81.62,-6.8,1163,-79.05,169.4,-0.73,-12.34,-1.35,-3.73,-11.43,-3.18,-17.02,-13.84,0.91
0,P1,Últ. 30,0.0,0.5,-,,-,0,100,5.5,-,-,-,-,-,25,9,16,9,64.0,4.34,17.37,1,-2.89,25.31,19,13,6,4.81,28.2,20,5.64,8.2,0.53,0.43,0.51,-25.96,28.2,-13.92,,,25.47
0,P1,Últ. 30,0.0,0.3,-,,-,40,-,2.5,16.5,-,-,-,6,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P4,Últ. 5,0.0,0.8,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,6,1590,328,784,806,49.3,-154.71,-9.73,0,-0.32,-16.14,404,185,219,-65.19,-12.66,1056,-133.7,201.5,-0.77,-15.47,-2.04,-4.41,-15.82,-6.42,-17.45,-11.03,-1.47
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,6.5,-,-,-,-,-,17,3,8,9,47.1,-2.29,-13.49,0,0.0,-13.49,17,8,9,-2.29,-13.49,17,-2.29,9.0,-0.25,-0.23,,0.0,-13.49,-16.63,,,-5.39
0,P1,Últ. 10,0.0,0.35,-,,-,30,-,2.5,12.5,-,-,-,-,220,81,111,109,50.5,-15.62,-7.1,1,9.14,16.05,70,44,26,11.23,3.02,161,4.86,44.4,-0.35,-1.56,-0.7,-20.36,6.91,-20.03,23.08,43.11,1.11
0,P1,Todas,0.0,0.4,-,,-,40,-,1.0,-,-,-,-,-,251,115,125,126,49.8,-22.44,-8.94,1,1.83,8.32,86,51,35,7.16,0.92,152,1.4,49.1,-0.46,-2.24,-0.97,-20.59,6.49,-17.49,10.75,28.24,-0.72
0,P1,Todas,0.0,0.5,-,,-,0,100,6.5,-,-,-,-,-,6,1,6,0,100.0,5.04,84.0,0,,,6,6,0,5.04,,6,5.04,0.0,,0.5,,0.0,84.0,84.27,,,92.1
0,P1,Últ. 5,0.0,0.55,-,,-,30,100,2.5,16.5,-,-,-,-,212,20,80,132,37.7,-65.58,-30.94,0,-4.58,-33.72,144,52,92,-48.56,-29.14,191,-55.65,80.0,-0.82,-6.56,-2.2,-47.29,-29.14,-38.28,-13.96,24.32,-22.84
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,1.0,16.5,-,-,-,-,51,19,15,36,29.4,-23.5,-46.08,0,4.34,-39.0,30,10,20,-11.7,-43.34,42,-18.2,26.9,-0.87,-2.35,-2.86,-58.87,-43.34,-52.86,-31.24,21.62,-37.98
0,P1,Últ. 30,0.0,0.3,-,,-,20,-,2.5,16.5,-,-,-,7,137,59,67,70,48.9,-14.26,-10.41,0,-3.95,-3.59,57,30,27,-2.05,-1.67,97,-1.62,25.7,-0.55,-1.43,-0.86,-19.31,0.36,-20.92,13.38,34.3,-2.23
0,P1,Todas,0.0,0.35,-,,-,40,100,1.0,12.5,-,-,-,-,6,3,0,6,0.0,-6.0,-100.0,0,,,4,0,4,-4.0,,4,-4.0,5.0,-1.2,-0.6,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,1.5,-,-,-,-,-,59,26,33,26,55.9,0.9,1.53,0,24.95,21.73,30,20,10,6.52,-2.26,56,-1.27,15.4,0.06,0.09,0.07,31.77,-3.22,-16.53,42.67,59.2,9.65
0,P4,-,0.0,-,-,,-,20,-,11.5,-,-,-,atropelo>=26.19,6,986,225,496,490,50.3,-78.54,-7.97,0,-6.36,-15.63,243,112,131,-37.99,-8.18,660,-53.95,110.6,-0.71,-7.85,-1.33,-6.82,-9.27,-5.4,-13.95,-8.55,0.28
0,P1,Todas,0.0,0.55,-,,-,0,100,6.5,-,-,-,-,-,12,7,9,3,75.0,4.51,37.55,1,0.0,46.73,10,8,2,4.67,46.73,10,4.67,3.0,1.5,0.45,0.8,-8.35,46.73,14.6,,,45.65
0,P1,Todas,0.0,0.55,-,,-,20,60,1.5,-,-,-,-,-,82,37,40,42,48.8,-9.49,-11.58,0,10.71,0.51,29,16,13,0.15,-10.22,75,-7.66,19.2,-0.49,-0.95,-0.8,-18.91,-10.2,-14.4,-5.14,9.26,-3.43
0,P4,Últ. 5,0.0,0.5,-,,-,20,-,3.5,-,-,-,folga>=13.5,6,2,2,1,1,50.0,-0.17,-8.35,0,,,0,0,0,0.0,,2,-0.17,0.0,,-0.02,,-8.35,0.0,-100.0,,,-0.25
0,P1,Últ. 10,0.0,0.35,-,,-,15,-,5.5,12.5,-,-,-,-,52,35,31,21,59.6,5.14,9.88,1,12.95,38.06,20,15,5,7.61,16.36,38,6.22,9.1,0.56,0.51,0.56,-4.23,25.11,-17.99,72.58,90.57,18.02
0,P1,Todas,0.0,0.55,-,,-,0,100,5.5,-,-,-,-,-,18,8,13,5,72.2,5.84,32.45,1,0.0,46.72,15,12,3,7.01,46.72,15,7.01,5.0,1.17,0.58,0.84,-38.9,46.72,7.25,,,40.55
0,P1,Últ. 10,0.0,0.35,-,,-,40,100,6.5,16.5,-,-,-,-,6,6,3,3,50.0,-0.53,-8.9,0,,,4,2,2,-0.37,,4,-0.37,3.0,-0.18,-0.05,-0.22,-8.35,-9.18,-54.17,,,-0.8
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,2.5,-,-,-,-,-,67,19,34,33,50.7,-4.56,-6.8,1,0.0,16.84,44,28,16,7.41,8.78,54,4.74,11.0,-0.42,-0.46,-0.26,-52.03,16.84,-12.24,5.11,17.35,1.3
0,P1,Últ. 5,0.0,0.97,-,,-,15,100,1.0,-,-,-,-,-,924,66,403,521,43.6,-186.32,-20.16,0,-8.29,-33.5,421,153,268,-141.01,-21.14,766,-161.91,206.8,-0.9,-18.63,-2.99,-6.33,-25.21,-16.41,-28.88,-12.47,-11.97
0,P1,Últ. 10,0.0,0.65,-,,-,20,100,8.5,-,-,-,-,-,21,8,9,12,42.9,-4.43,-21.1,0,0.0,-26.44,15,6,9,-3.97,-26.44,15,-3.97,12.0,-0.37,-0.44,-0.59,-7.75,-26.44,-60.46,,,-13.0
0,P1,Últ. 30,0.0,0.65,-,,-,40,100,9.5,-,-,-,-,-,13,7,5,8,38.5,-3.76,-28.95,0,,,9,3,6,-3.46,,9,-3.46,8.0,-0.47,-0.38,-0.77,-7.45,-38.5,-58.87,,,-20.85
0,P1,Todas,0.0,0.4,-,,-,30,100,2.5,16.5,-,-,-,-,3,3,0,3,0.0,-3.0,-100.0,0,,,2,0,2,-2.0,,2,-2.0,2.0,-1.5,-0.3,,-100.0,-100.0,-100.0,,,-91.9
0,P1,Todas,0.0,0.35,-,,-,30,-,1.5,-,-,-,-,-,101,58,50,51,49.5,-9.92,-9.82,1,5.9,14.46,35,22,13,5.06,5.83,62,3.61,24.3,-0.41,-0.99,-0.76,-22.91,8.56,-21.93,17.51,39.44,-1.64
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,6.5,12.5,-,-,-,7,17,12,11,6,64.7,3.28,19.28,1,,,8,6,2,3.04,27.5,13,3.58,3.0,1.09,0.33,0.63,2.63,38.0,-16.03,,,27.38
0,P1,Todas,0.0,0.4,-,,-,30,-,2.5,-,-,-,-,-,151,88,79,72,52.3,-5.66,-3.75,1,0.15,13.11,52,32,20,6.81,6.4,88,5.63,25.8,-0.22,-0.57,-0.33,-16.37,12.96,-12.35,15.9,28.25,4.46
0,P1,Últ. 10,0.0,0.85,-,,-,20,100,1.5,-,-,-,-,-,492,54,199,293,40.4,-128.05,-26.03,0,-3.74,-38.25,210,71,139,-80.32,-28.27,413,-116.74,150.0,-0.85,-12.8,-3.23,1.48,-34.51,-25.01,-28.39,-3.38,-17.85
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,1.5,16.5,-,-,-,7,197,71,96,101,48.7,-22.07,-11.2,0,-1.65,3.55,81,46,35,2.87,-0.86,138,-1.18,43.1,-0.51,-2.21,-1.02,-25.0,5.2,-22.85,15.4,38.25,-3.0
0,P1,Últ. 30,0.0,0.3,-,,-,0,-,1.0,16.5,-,-,-,7,197,71,96,101,48.7,-22.07,-11.2,0,-1.65,3.55,81,46,35,2.87,-0.86,138,-1.18,43.1,-0.51,-2.21,-1.02,-25.0,5.2,-22.85,15.4,38.25,-3.0
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,6.5,16.5,-,-,-,-,21,8,10,11,47.6,-2.7,-12.86,0,-7.01,-21.91,14,6,8,-3.07,-14.9,15,-2.23,10.2,-0.27,-0.27,-0.36,-7.75,-14.9,-47.37,,,-4.76
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,10.5,-,-,-,-,-,56,16,23,33,41.1,-13.64,-24.36,0,0.0,-45.72,24,7,17,-10.97,-15.72,35,-5.5,15.0,-0.91,-1.36,-1.27,-8.34,-45.72,-15.21,-45.35,-30.14,-16.26
0,P4,Últ. 10,0.0,0.5,-,,-,20,-,7.5,-,-,-,atropelo>=26.19,6,127,47,52,75,40.9,-31.6,-24.88,0,-9.43,-28.91,31,12,19,-8.96,-26.59,90,-23.94,47.7,-0.66,-3.16,-1.76,-28.39,-19.48,-27.13,-19.8,7.33,-16.71
0,P1,Últ. 10,0.0,0.55,-,,-,40,100,7.5,16.5,-,-,-,-,28,8,12,16,42.9,-5.93,-21.17,0,-5.79,-32.45,19,7,12,-6.17,-26.66,20,-5.33,15.2,-0.39,-0.59,-0.59,-7.45,-26.66,-51.38,,,-13.07
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,2.5,16.5,-,-,-,5,216,81,107,109,49.5,-18.99,-8.79,1,8.31,12.98,67,41,26,8.69,0.95,157,1.49,45.3,-0.42,-1.9,-0.88,-21.29,4.67,-19.66,16.45,36.11,-0.58
0,P1,Últ. 10,0.0,0.55,-,,-,0,100,9.5,-,-,-,-,-,72,17,28,44,38.9,-20.41,-28.34,0,0.0,-43.75,33,10,23,-14.44,-19.86,46,-9.13,20.7,-0.98,-2.04,-1.56,-15.3,-43.75,-22.87,-40.78,-17.91,-20.24
0,P1,Últ. 5,0.0,0.35,-,,-,20,60,6.5,-,-,-,-,-,341,46,166,175,48.7,-36.67,-10.75,0,-23.15,-39.35,133,44,89,-52.34,-13.12,310,-40.69,69.3,-0.53,-3.67,-0.89,11.93,-16.2,-1.38,-32.41,-31.03,-2.58
0,P1,-,0.0,-,-,,-,20,100,1.0,-,-,-,-,-,724,54,314,410,43.4,-149.3,-20.62,0,-10.89,-36.13,321,112,209,-115.99,-21.59,635,-137.1,180.5,-0.83,-14.93,-2.54,-2.48,-25.24,-18.99,-24.4,-5.41,-12.44
0,P1,Últ. 10,0.0,0.45,-,,-,30,-,5.5,12.5,-,-,-,-,158,64,75,83,47.5,-20.04,-12.68,0,15.9,15.05,32,20,12,4.82,-12.6,120,-15.12,38.6,-0.52,-2.0,-1.01,-20.52,-0.85,-21.42,7.34,28.76,-4.49
0,P1,Últ. 5,0.0,0.35,-,,-,40,-,4.5,12.5,-,-,-,-,2437,319,1218,1219,50.0,-206.12,-8.46,0,2.56,-7.08,631,320,311,-44.67,-8.92,1590,-141.79,287.4,-0.72,-20.61,-1.99,-7.49,-9.64,-7.21,-11.35,-4.14,-0.2
0,P1,Todas,0.0,0.3,-,,-,0,60,3.5,-,-,-,-,-,3,1,3,0,100.0,2.4,80.0,0,,,3,3,0,2.4,,3,2.4,0.0,,0.24,,0.0,80.0,80.0,,,88.1
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,6.5,-,-,-,-,-,17,3,8,9,47.1,-2.29,-13.49,0,0.0,-13.49,17,8,9,-2.29,-13.49,17,-2.29,9.0,-0.25,-0.23,,0.0,-13.49,-16.63,,,-5.39
0,P1,Últ. 30,0.0,0.45,-,,-,30,100,1.0,16.5,-,-,-,-,24,6,6,18,25.0,-13.0,-54.16,0,0.0,-46.07,17,5,12,-7.83,-46.07,17,-7.83,13.8,-0.94,-1.3,-3.29,-73.81,-46.07,-65.84,,,-46.06
0,P1,Últ. 5,0.0,0.55,-,,-,20,60,3.5,-,-,-,-,-,507,46,233,274,46.0,-79.8,-15.74,0,-12.31,-34.01,200,72,128,-68.02,-17.56,458,-80.42,120.0,-0.66,-7.98,-1.61,9.15,-21.7,-8.87,-31.63,-22.76,-7.57
0,P1,Últ. 5,0.0,0.35,-,,-,40,100,2.5,16.5,-,-,-,-,195,18,74,121,37.9,-59.43,-30.48,0,-5.27,-33.72,144,52,92,-48.56,-28.45,174,-49.5,73.8,-0.81,-5.94,-2.02,-47.29,-28.45,-40.81,-6.67,34.14,-22.38
0,P2,Todas,0.0,0.4,-,,-,30,-,4.5,-,1.62,1.87,-,-,33,14,22,11,66.7,7.37,22.35,1,-2.05,47.16,15,12,3,7.07,42.63,18,7.67,3.2,2.3,0.74,0.85,-2.94,49.21,-4.18,83.36,87.54,30.45
0,P4,Últ. 5,0.0,0.5,-,,-,0,-,1.0,9.5,-,-,dif>=6,6,2234,402,1106,1128,49.5,-208.57,-9.34,0,6.49,-2.58,622,331,291,-16.07,-7.63,1530,-116.7,267.2,-0.78,-20.86,-2.59,-9.61,-9.07,-11.28,-4.8,6.48,-1.08
0,P1,Últ. 10,0.0,0.35,-,,-,15,100,3.5,16.5,-,-,-,-,24,7,12,12,50.0,-1.93,-8.04,1,0.0,6.52,19,11,8,1.24,6.52,19,1.24,10.0,-0.19,-0.19,-0.25,-63.34,6.52,-42.7,,,0.06
0,P1,Últ. 10,0.0,0.35,-,,-,40,-,3.5,16.5,-,-,-,7,154,78,79,75,51.3,-8.48,-5.5,1,11.1,16.07,51,32,19,8.19,3.76,112,4.21,32.2,-0.26,-0.85,-0.49,-15.19,4.97,-19.32,25.94,45.26,2.71
0,P1,Últ. 10,0.0,0.45,-,,-,30,100,3.5,16.5,-,-,-,-,33,8,13,20,39.4,-9.17,-27.77,0,-4.65,-28.4,23,9,14,-6.53,-23.75,24,-5.7,17.2,-0.53,-0.92,-1.11,-38.5,-23.75,-60.0,46.34,106.34,-19.67
0,P1,Últ. 30,0.0,0.5,-,,-,30,100,2.5,16.5,-,-,-,-,37,12,11,26,29.7,-16.83,-45.49,0,9.74,-33.48,22,8,14,-7.37,-43.22,29,-12.53,20.2,-0.83,-1.68,-2.61,-53.73,-43.22,-70.53,6.67,77.2,-37.39
0,P1,Todas,0.0,0.35,-,,-,0,60,2.5,-,-,-,-,-,4,1,4,0,100.0,3.23,80.82,0,,,4,4,0,3.23,,4,3.23,0.0,,0.32,,0.0,80.82,81.65,,,88.92
0,P1,Todas,0.0,0.6,-,,-,40,100,1.0,12.5,-,-,-,-,88,18,35,53,39.8,-23.94,-27.21,0,-2.91,-26.91,60,24,36,-16.15,-24.0,77,-18.48,29.4,-0.81,-2.39,-3.15,-49.68,-24.0,-30.87,-18.94,11.93,-19.11
0,P1,Todas,0.0,0.3,-,,-,0,60,5.5,-,-,-,-,-,1,1,1,0,100.0,0.8,80.0,0,,,1,1,0,0.8,,1,0.8,0.0,,0.08,,0.0,80.0,0.0,,,88.1
0,P1,Últ. 10,0.0,0.45,-,,-,15,-,13.5,-,-,-,-,-,3,1,0,3,0.0,-3.0,-100.0,0,,,3,0,3,-3.0,,3,-3.0,2.0,-1.5,-0.3,,0.0,-100.0,-100.0,,,-91.9
