Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 50,Qtd Últ. 50,Últ. 30,Qtd Últ. 30,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:15:27,Total de pontos,Over,98.5,0.5,10,0.6060606060606061,33,0.5,20,0.6060606060606061,33,0.6,30,0.6060606060606061,33,1.8,0-0,50-60,Green,0.8,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:16:00,Total de pontos,Over,97.5,0.5,10,0.6060606060606061,33,0.5,20,0.6060606060606061,33,0.6,30,0.6060606060606061,33,1.833,0-0,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:16:38,Total de pontos,Over,95.5,0.5,10,0.6363636363636364,33,0.5,20,0.6363636363636364,33,0.6333333333333333,30,0.6363636363636364,33,1.8,0-2,50-60,Green,0.8,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:17:17,Total de pontos,Over,96.5,0.5,10,0.6363636363636364,33,0.5,20,0.6363636363636364,33,0.6333333333333333,30,0.6363636363636364,33,1.833,0-6,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:17:41,Total de pontos,Over,94.5,0.5,10,0.6666666666666666,33,0.55,20,0.6666666666666666,33,0.6666666666666666,30,0.6666666666666666,33,1.8,0-6,50-60,Green,0.8,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:18:01,Total de pontos,Over,93.5,0.5,10,0.696969696969697,33,0.55,20,0.696969696969697,33,0.6666666666666666,30,0.696969696969697,33,1.833,0-6,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:20:28,Total de pontos,Over,92.5,0.5,10,0.696969696969697,33,0.55,20,0.696969696969697,33,0.6666666666666666,30,0.696969696969697,33,1.869,4-6,50-60,Green,0.869,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:22:05,Total de pontos,Over,101.5,0.3,10,0.48484848484848486,33,0.3,20,0.48484848484848486,33,0.4666666666666667,30,0.48484848484848486,33,1.833,12-13,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:22:13,Total de pontos,Over,103.5,0.3,10,0.45454545454545453,33,0.3,20,0.45454545454545453,33,0.43333333333333335,30,0.45454545454545453,33,1.869,12-15,50-60,Green,0.869,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:23:07,Total de pontos,Over,104.5,0.3,10,0.3939393939393939,33,0.25,20,0.3939393939393939,33,0.36666666666666664,30,0.3939393939393939,33,1.833,14-17,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:24:24,Total de pontos,Over,106.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.869,16-21,50-60,Green,0.869,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:24:32,Total de pontos,Over,105.5,0.3,10,0.3939393939393939,33,0.25,20,0.3939393939393939,33,0.36666666666666664,30,0.3939393939393939,33,1.833,18-21,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:25:01,Total de pontos,Over,107.5,0.2,10,0.3333333333333333,33,0.2,20,0.3333333333333333,33,0.3,30,0.3333333333333333,33,1.833,20-23,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:25:16,Total de pontos,Over,109.5,0.2,10,0.2727272727272727,33,0.2,20,0.2727272727272727,33,0.26666666666666666,30,0.2727272727272727,33,1.8,20-26,50-60,Green,0.8,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:25:31,Total de pontos,Over,108.5,0.2,10,0.30303030303030304,33,0.2,20,0.30303030303030304,33,0.26666666666666666,30,0.30303030303030304,33,1.833,20-26,50-60,Green,0.833,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:29:29,Total de pontos,Over,102.5,0.3,10,0.45454545454545453,33,0.3,20,0.45454545454545453,33,0.43333333333333335,30,0.45454545454545453,33,1.869,22-32,50-60,Green,0.869,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:33:19,Total de pontos,Over,110.5,0.2,10,0.24242424242424243,33,0.2,20,0.24242424242424243,33,0.26666666666666666,30,0.24242424242424243,33,1.8,32-44,50-60,Red,-1.0,12319056
,B-EBASKBLITZ4X5,TD24 x GALAXY,TD24,BKN Nets,GALAXY,CHI Bulls,29/07/2026,10:34:04,Total de pontos,Over,111.5,0.2,10,0.21212121212121213,33,0.2,20,0.21212121212121213,33,0.23333333333333334,30,0.21212121212121213,33,1.833,34-46,50-60,Red,-1.0,12319056
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:10:23,Total de pontos,Over,131.5,0.3,10,0.6455696202531646,79,0.5,20,0.58,50,0.6333333333333333,30,0.6455696202531646,79,1.833,0-0,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:14:28,Total de pontos,Over,132.5,0.3,10,0.569620253164557,79,0.5,20,0.52,50,0.6,30,0.569620253164557,79,1.833,0-2,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:15:24,Total de pontos,Over,136.5,0.3,10,0.43037974683544306,79,0.45,20,0.36,50,0.4666666666666667,30,0.43037974683544306,79,1.833,2-6,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:15:31,Total de pontos,Over,133.5,0.3,10,0.5316455696202531,79,0.5,20,0.48,50,0.5333333333333333,30,0.5316455696202531,79,1.833,0-4,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:15:33,Total de pontos,Over,135.5,0.3,10,0.4810126582278481,79,0.45,20,0.42,50,0.4666666666666667,30,0.4810126582278481,79,1.833,2-6,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:16:03,Total de pontos,Over,134.5,0.3,10,0.5063291139240507,79,0.45,20,0.46,50,0.5,30,0.5063291139240507,79,1.833,2-8,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:16:16,Total de pontos,Over,137.5,0.3,10,0.3924050632911392,79,0.4,20,0.32,50,0.4,30,0.3924050632911392,79,1.8,5-10,74-75,Green,0.8,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:19:38,Total de pontos,Over,138.5,0.3,10,0.379746835443038,79,0.35,20,0.3,50,0.36666666666666664,30,0.379746835443038,79,1.833,11-23,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:19:54,Total de pontos,Over,139.5,0.3,10,0.3670886075949367,79,0.35,20,0.3,50,0.36666666666666664,30,0.3670886075949367,79,1.869,11-23,74-75,Green,0.869,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:19:56,Total de pontos,Over,140.5,0.2,10,0.3037974683544304,79,0.25,20,0.24,50,0.26666666666666666,30,0.3037974683544304,79,1.869,14-23,74-75,Green,0.869,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:23:33,Total de pontos,Over,141.5,0.1,10,0.26582278481012656,79,0.2,20,0.2,50,0.23333333333333334,30,0.26582278481012656,79,1.833,27-30,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:24:41,Total de pontos,Over,142.5,0.0,10,0.22784810126582278,79,0.15,20,0.14,50,0.16666666666666666,30,0.22784810126582278,79,1.833,29-33,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:24:55,Total de pontos,Over,143.5,0.0,10,0.21518987341772153,79,0.15,20,0.14,50,0.16666666666666666,30,0.21518987341772153,79,1.833,31-33,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:25:05,Total de pontos,Over,144.5,0.0,10,0.20253164556962025,79,0.15,20,0.14,50,0.16666666666666666,30,0.20253164556962025,79,1.833,31-35,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:25:33,Total de pontos,Over,147.5,0.0,10,0.17721518987341772,79,0.15,20,0.12,50,0.16666666666666666,30,0.17721518987341772,79,1.833,33-38,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:26:11,Total de pontos,Over,149.5,0.0,10,0.1518987341772152,79,0.1,20,0.08,50,0.1,30,0.1518987341772152,79,1.833,35-40,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:26:14,Total de pontos,Over,148.5,0.0,10,0.1518987341772152,79,0.1,20,0.08,50,0.1,30,0.1518987341772152,79,1.833,35-40,74-75,Green,0.833,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:26:18,Total de pontos,Over,152.5,0.0,10,0.10126582278481013,79,0.1,20,0.06,50,0.1,30,0.10126582278481013,79,1.869,38-40,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:26:43,Total de pontos,Over,155.5,0.0,10,0.05063291139240506,79,0.05,20,0.02,50,0.03333333333333333,30,0.05063291139240506,79,1.833,41-42,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:27:15,Total de pontos,Over,157.5,0.0,10,0.0379746835443038,79,0.05,20,0.02,50,0.03333333333333333,30,0.0379746835443038,79,1.833,43-44,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:28:39,Total de pontos,Over,154.5,0.0,10,0.0759493670886076,79,0.05,20,0.02,50,0.03333333333333333,30,0.0759493670886076,79,1.833,43-44,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:28:47,Total de pontos,Over,153.5,0.0,10,0.0759493670886076,79,0.05,20,0.02,50,0.03333333333333333,30,0.0759493670886076,79,1.869,43-44,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:29:42,Total de pontos,Over,150.5,0.0,10,0.13924050632911392,79,0.1,20,0.08,50,0.1,30,0.13924050632911392,79,1.833,45-44,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,CHIEF x HOGGY,CHIEF,NY Knicks,HOGGY,LA Lakers,29/07/2026,10:30:00,Total de pontos,Over,151.5,0.0,10,0.11392405063291139,79,0.1,20,0.06,50,0.1,30,0.11392405063291139,79,1.8,48-44,74-75,Red,-1.0,12319055
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:22:34,Total de pontos,Over,113.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,0-0,58-54,Red,-1.0,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:23:52,Total de pontos,Over,112.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,0-0,58-54,Red,-1.0,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:23:58,Total de pontos,Over,111.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,0-0,58-54,Green,0.833,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:24:39,Total de pontos,Over,110.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,2-2,58-54,Green,0.833,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:24:49,Total de pontos,Over,109.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,2-2,58-54,Green,0.833,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:25:48,Total de pontos,Over,108.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,2-6,58-54,Green,0.833,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:30:06,Total de pontos,Over,114.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,14-18,58-54,Red,-1.0,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:40:10,Total de pontos,Over,107.5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,0.2,5,1.833,40-34,58-54,Green,0.833,12319058
,B-EBASKBLITZ4X5,AXE x WOLVERINE,AXE,PHX Suns,WOLVERINE,CLE Cavaliers,29/07/2026,10:42:02,Total de pontos,Over,106.5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,0.4,5,1.952,42-36,58-54,Green,0.952,12319058
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:19:01,Total de pontos,Over,102.5,0.4,10,0.5,18,0.5,18,0.5,18,0.5,18,0.5,18,1.833,0-0,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:19:25,Total de pontos,Over,101.5,0.4,10,0.5,18,0.5,18,0.5,18,0.5,18,0.5,18,1.833,0-0,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:19:53,Total de pontos,Over,99.5,0.6,10,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,1.833,0-0,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:20:07,Total de pontos,Over,98.5,0.6,10,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,0.6111111111111112,18,1.833,0-0,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:20:19,Total de pontos,Over,97.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,0-0,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:22:16,Total de pontos,Over,100.5,0.5,10,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,0.5555555555555556,18,1.8,8-6,59-54,Green,0.8,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:23:52,Total de pontos,Over,96.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,10-9,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:24:02,Total de pontos,Over,95.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.8,10-9,59-54,Green,0.8,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:27:42,Total de pontos,Over,94.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,18-14,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:28:17,Total de pontos,Over,93.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,18-14,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:28:21,Total de pontos,Over,92.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,18-14,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:28:46,Total de pontos,Over,91.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.833,18-16,59-54,Green,0.833,12319057
,B-EBASKBLITZ4X5,PROWLER x COMBO,PROWLER,CHI Bulls,COMBO,TOR Raptors,29/07/2026,10:28:59,Total de pontos,Over,89.5,0.7,10,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,0.7777777777777778,18,1.869,18-16,59-54,Green,0.869,12319057
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:42:51,Total de pontos,Over,124.5,0.4,10,0.32679738562091504,459,0.45,20,0.38,50,0.4,30,0.51,100,1.833,0-0,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:46:40,Total de pontos,Over,126.5,0.3,10,0.28540305010893247,459,0.4,20,0.26,50,0.3,30,0.41,100,1.833,2-2,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:46:51,Total de pontos,Over,125.5,0.4,10,0.30718954248366015,459,0.45,20,0.32,50,0.36666666666666664,30,0.45,100,1.833,2-2,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:47:32,Total de pontos,Over,123.5,0.4,10,0.355119825708061,459,0.45,20,0.42,50,0.43333333333333335,30,0.53,100,1.869,4-2,61-72,Green,0.869,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:48:21,Total de pontos,Over,122.5,0.4,10,0.3877995642701525,459,0.45,20,0.42,50,0.43333333333333335,30,0.55,100,1.833,6-4,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:48:54,Total de pontos,Over,121.5,0.4,10,0.4074074074074074,459,0.5,20,0.48,50,0.5333333333333333,30,0.6,100,1.833,9-4,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:49:03,Total de pontos,Over,120.5,0.4,10,0.42919389978213507,459,0.55,20,0.5,50,0.5666666666666667,30,0.62,100,1.869,9-4,61-72,Green,0.869,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:49:38,Total de pontos,Over,119.5,0.5,10,0.4466230936819172,459,0.6,20,0.52,50,0.6,30,0.63,100,1.833,9-6,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:49:40,Total de pontos,Over,118.5,0.6,10,0.47058823529411764,459,0.65,20,0.58,50,0.6666666666666666,30,0.67,100,1.833,9-6,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:52:46,Total de pontos,Over,127.5,0.3,10,0.25925925925925924,459,0.35,20,0.22,50,0.26666666666666666,30,0.35,100,1.833,15-23,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:54:07,Total de pontos,Over,129.5,0.2,10,0.21350762527233116,459,0.25,20,0.16,50,0.2,30,0.3,100,1.869,19-27,61-72,Green,0.869,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,10:54:39,Total de pontos,Over,128.5,0.2,10,0.23311546840958605,459,0.25,20,0.16,50,0.2,30,0.31,100,1.8,21-29,61-72,Green,0.8,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:01:22,Total de pontos,Over,130.5,0.2,10,0.19825708061002179,459,0.25,20,0.14,50,0.2,30,0.29,100,1.833,40-44,61-72,Green,0.833,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:01:45,Total de pontos,Over,132.5,0.2,10,0.16993464052287582,459,0.2,20,0.1,50,0.16666666666666666,30,0.23,100,1.8,42-46,61-72,Green,0.8,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:01:58,Total de pontos,Over,133.5,0.2,10,0.15250544662309368,459,0.2,20,0.08,50,0.13333333333333333,30,0.2,100,1.833,44-46,61-72,Red,-1.0,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:04:20,Total de pontos,Over,131.5,0.2,10,0.18518518518518517,459,0.25,20,0.12,50,0.2,30,0.26,100,1.8,48-52,61-72,Green,0.8,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:05:23,Total de pontos,Over,134.5,0.1,10,0.1394335511982571,459,0.15,20,0.06,50,0.1,30,0.19,100,1.8,53-55,61-72,Red,-1.0,12319138
,B-EBASKBLITZ4X5,HOLLOW x HOGGY,HOLLOW,BOS Celtics,HOGGY,LA Lakers,29/07/2026,11:05:38,Total de pontos,Over,135.5,0.1,10,0.12418300653594772,459,0.15,20,0.06,50,0.1,30,0.17,100,1.952,53-57,61-72,Red,-1.0,12319138
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:46:45,Total de pontos,Over,98.5,0.1,10,0.22727272727272727,22,0.15,20,0.22727272727272727,22,0.22727272727272727,22,0.22727272727272727,22,1.833,0-0,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:47:35,Total de pontos,Over,97.5,0.1,10,0.22727272727272727,22,0.15,20,0.22727272727272727,22,0.22727272727272727,22,0.22727272727272727,22,1.833,0-0,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:47:45,Total de pontos,Over,96.5,0.4,10,0.36363636363636365,22,0.3,20,0.36363636363636365,22,0.36363636363636365,22,0.36363636363636365,22,1.8,0-0,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:48:14,Total de pontos,Over,95.5,0.4,10,0.36363636363636365,22,0.3,20,0.36363636363636365,22,0.36363636363636365,22,0.36363636363636365,22,1.8,0-0,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:52:07,Total de pontos,Over,99.5,0.1,10,0.18181818181818182,22,0.15,20,0.18181818181818182,22,0.18181818181818182,22,0.18181818181818182,22,1.869,7-11,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:53:15,Total de pontos,Over,94.5,0.5,10,0.4090909090909091,22,0.35,20,0.4090909090909091,22,0.4090909090909091,22,0.4090909090909091,22,1.869,9-11,43-48,Red,-1.0,12319253
,B-EBASKBLITZ4X5,SHELL x GALAXY,SHELL,TOR Raptors,GALAXY,CHI Bulls,29/07/2026,10:54:15,Total de pontos,Over,93.5,0.6,10,0.5,22,0.45,20,0.5,22,0.5,22,0.5,22,1.8,12-11,43-48,Red,-1.0,12319253
