passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 15 (ind pior),0.0,0.95,-,,-,5,30,4.5,5.5,1.55,1.75,zebra,-,2,317,224,1.42,200,117,63.1,24.75,7.81,0.0,-14.97,-3.37,-2.9,49,37,86,7.18,11.05,97,57,154,0.9,0.0,60.2,,50,-11.4,3.41,8.8,0,1.65,21.1,1.71,58.5,4.6,4.9,10.35,2.4,-2.0,-6.55,11.5,10,5,5,1.47,2.29,11.6,4.63,-10.68,8.4,7.18,154,-1.23,5,4.24,12.86,0,3,1,-2.9,0,DIRECAO
P1,Últ. 5,0.0,0.75,-,,-,15,-,7.5,-,-,-,zebra,-,3,157,104,1.51,101,56,64.3,24.75,15.76,0.0,-14.12,-4.12,-0.7,9,8,17,6.25,3.5,33,23,56,59.9,1.0,78.4,,35,-15.25,4.73,28.0,0,1.65,10.5,1.803,55.5,8.9,8.0,12.05,2.1,-3.0,-2.75,10.1,10,5,8,1.77,20.28,10.0,7.86,-8.89,21.04,6.25,56,-14.79,1,8.23,20.81,0,3,2,-0.7,0,DIRECAO
P4,Últ. 30,0.8,-,-,,-,0,-,3.5,-,-,-,zebra,Err<=-0.9,6,159,114,1.39,105,54,66.0,24.75,15.57,1.0,17.56,31.39,5.65,14,4,18,14.11,10.3,48,25,73,41.5,1.0,39.6,,87,-12.0,10.24,8.2,0,1.65,10.6,1.775,56.3,9.7,6.3,10.15,2.4,-5.0,-3.95,8.0,10,5,6,1.99,17.83,13.83,8.11,-9.08,16.8,14.11,73,-2.69,2,8.36,20.62,0,3,3,5.65,0,DIRECAO
P3,Últ. 10,0.7,0.8,Todas (ind pior),>=,0.7,0,-,0.5,-,-,-,zebra,-,1,314,314,1.0,194,120,61.8,24.75,7.88,1.0,3.02,9.71,5.05,33,19,52,3.18,4.1,76,53,129,54.9,1.0,44.4,,113,-8.3,4.65,5.7,0,1.65,20.9,1.763,56.7,5.1,6.6,10.9,2.3,-1.0,-6.3,6.0,12,3,6,1.63,8.99,6.69,6.08,-10.61,11.16,3.18,129,-7.98,1,6.76,12.93,0,3,3,5.05,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.9,-,,-,5,100,0.5,6.5,-,-,zebra,-,3,318,274,1.16,193,125,60.7,24.75,7.78,1.0,5.1,21.97,14.5,45,21,66,17.24,26.55,102,52,154,14.2,0.0,61.2,,67,-18.0,3.3,8.5,0,1.65,21.2,1.781,56.1,4.5,5.5,12.75,1.9,-3.0,-5.0,11.1,10,5,6,1.47,-4.38,16.87,5.45,-10.71,-1.1,17.24,154,18.34,6,5.79,12.83,0,3,2,14.5,0,DIRECAO
P2,Últ. 50 (ind pior),0.5,-,-,,-,0,30,4.5,-,1.7,1.75,zebra,-,3,356,229,1.55,219,137,61.5,24.75,6.95,0.0,-12.05,-9.09,-8.0,46,42,88,-0.74,-1.05,81,61,142,1.1,0.0,70.5,,53,-11.75,2.3,10.7,0,1.65,23.7,1.739,57.5,4.0,5.5,15.3,1.6,-3.0,-12.25,6.35,13,2,8,1.31,10.99,2.96,3.86,-11.54,12.06,-0.74,142,-12.8,1,3.54,12.0,0,3,2,-8.0,0,DIRECAO
P2,Últ. 15,0.5,-,-,,-,5,30,4.5,-,1.7,-,zebra,-,3,308,195,1.58,178,130,57.8,24.75,8.04,1.0,-8.99,0.8,0.6,40,35,75,9.43,12.35,76,55,131,11.0,0.0,80.8,,50,-14.25,1.76,12.3,0,1.65,20.5,1.878,53.3,4.5,5.6,10.25,2.4,-3.0,-5.45,5.95,10,5,6,1.27,6.04,9.79,4.22,-10.45,7.01,9.43,131,2.42,1,3.54,13.09,0,3,3,0.6,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,0,100,0.5,5.5,-,-,zebra,-,3,318,258,1.23,190,128,59.7,24.75,7.78,0.0,-2.43,-1.78,-0.8,25,20,45,-7.22,-8.3,59,56,115,39.0,1.0,87.1,,73,-10.2,1.11,9.1,0,1.65,21.2,1.81,55.2,4.5,4.4,10.4,2.4,-3.0,-5.85,12.95,9,6,6,1.45,13.84,0.65,5.18,-10.71,16.28,-7.22,115,-23.5,6,5.28,12.83,0,3,2,-0.8,0,DIRECAO
P3,Últ. 30 (ind pior),0.0,0.8,Últ. 5 (ind pior),>=,0.7,0,-,0.5,4.5,-,-,zebra,-,3,290,261,1.11,173,117,59.7,24.75,8.53,0.0,-15.43,-7.73,-2.55,17,16,33,8.32,10.15,73,49,122,43.4,1.0,39.0,,136,-10.6,5.41,3.8,0,1.65,19.3,1.834,54.5,5.1,4.2,9.1,2.7,-2.0,-5.55,8.05,13,2,4,1.57,9.54,7.7,5.98,-9.96,8.69,8.32,122,-0.37,3,6.13,13.58,0,3,2,-2.55,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 10 (ind pior),<=,0.99,0,-,0.5,3.5,-,-,zebra,-,3,293,259,1.13,175,118,59.7,24.75,8.45,0.0,2.5,-1.94,-0.7,20,16,36,-8.19,-9.75,61,58,119,17.1,0.0,93.1,,68,-13.3,0.67,13.3,0,1.65,19.5,1.825,54.8,4.9,3.1,16.6,1.5,-2.0,-7.6,13.35,9,6,4,1.52,22.54,-4.44,5.86,-10.04,19.83,-8.19,119,-28.02,3,5.98,13.5,0,3,1,-0.7,0,DIRECAO
P2,Últ. 20,0.5,0.7,-,,-,0,-,6.5,-,1.7,1.75,zebra,-,4,250,199,1.26,158,92,63.2,24.75,9.9,1.0,12.87,23.55,7.3,22,9,31,5.83,4.9,51,33,84,62.0,1.0,60.2,,50,-15.55,4.67,15.6,0,1.65,16.7,1.737,57.6,5.6,7.3,8.9,2.8,-4.0,-4.8,6.15,10,5,6,1.58,9.42,10.68,6.27,-8.59,11.96,5.83,84,-6.12,3,5.54,14.95,0,3,3,7.3,0,DIRECAO
P3,Últ. 15,0.6,-,Todas,>=,0.5,60,-,0.5,3.5,-,-,zebra,-,1,210,210,1.0,131,79,62.4,24.75,11.79,0.0,-11.28,-5.43,-1.9,19,16,35,5.09,5.45,63,44,107,27.1,0.0,56.0,,45,-7.7,5.96,12.9,0,1.65,14.0,1.806,55.4,7.0,3.4,8.05,3.1,-1.0,-5.25,7.6,10,4,4,1.94,21.23,5.85,8.37,-6.7,18.74,5.09,107,-13.64,1,7.78,16.84,0,3,2,-1.9,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,0.85,-,,-,60,-,5.5,-,1.7,2.0,zebra,-,4,294,246,1.2,173,121,58.8,24.75,8.42,1.0,18.39,28.12,11.25,27,13,40,7.69,9.0,68,49,117,100.0,1.0,42.0,,92,-10.65,5.12,4.8,0,1.65,19.6,1.855,53.9,4.9,6.2,10.2,2.4,-4.0,-4.9,7.85,11,4,6,1.46,7.38,9.73,5.61,-10.07,8.9,7.69,117,-1.21,3,5.54,13.47,0,3,3,11.25,0,DIRECAO
P1,Todas,0.0,0.9,-,,-,80,-,7.5,-,-,-,zebra,-,2,173,136,1.27,112,61,64.7,24.75,14.31,1.0,2.48,20.23,4.45,15,7,22,12.04,8.55,46,25,71,4.0,0.0,59.6,,39,-7.75,7.09,18.5,0,1.65,11.5,1.779,56.2,8.5,7.7,6.35,3.9,-2.0,-3.05,5.65,11,4,4,1.92,11.34,17.75,7.84,-10.34,15.88,12.04,71,-3.84,1,7.84,19.36,0,3,3,4.45,0,DIRECAO
P1,Últ. 15,0.7,0.85,-,,-,10,100,0.5,4.5,-,-,zebra,-,2,198,187,1.06,123,75,62.1,24.75,12.5,1.0,-6.1,4.9,2.5,30,21,51,12.55,13.8,69,41,110,99.0,1.0,54.7,,62,-6.35,6.33,10.6,0,1.65,13.2,1.816,55.1,7.1,3.8,6.1,4.1,-2.0,-4.65,6.95,10,5,5,1.93,15.07,11.0,8.33,-5.99,12.44,12.55,110,0.1,7,7.74,17.55,0,3,3,2.5,0,DIRECAO
P1,Todas,0.65,-,-,,-,0,30,0.5,5.5,-,-,zebra,-,3,347,242,1.43,206,141,59.4,24.75,7.13,0.0,-8.91,-5.37,-3.65,36,32,68,3.3,4.75,83,61,144,41.8,1.0,98.4,,58,-11.05,0.13,10.1,0,1.65,23.1,1.818,55.0,4.4,4.0,10.0,2.5,-3.0,-7.45,7.85,9,6,4,1.31,11.09,3.54,4.26,-11.36,9.85,3.3,144,-6.55,6,4.13,12.18,0,3,2,-3.65,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,0.8,-,,-,20,-,0.5,4.5,-,-,zebra,Z Últ. 50 -0.42~0.42,1,205,205,1.0,128,77,62.4,24.75,12.07,1.0,-5.75,6.3,1.7,16,11,27,11.49,8.85,47,30,77,25.9,0.0,52.7,,69,-8.35,6.19,7.8,0,1.65,13.7,1.787,56.0,6.5,4.3,8.2,3.0,-1.0,-3.65,7.95,10,5,7,1.96,12.09,12.05,8.57,-6.42,12.42,11.49,77,-0.93,1,7.91,17.12,0,3,3,1.7,0,DIRECAO
P3,Últ. 30 (ind pior),0.6,0.8,Últ. 50,<=,0.65,20,-,0.5,-,-,-,zebra,-,3,313,284,1.1,187,126,59.7,24.75,7.91,1.0,6.99,11.9,7.5,39,24,63,0.49,0.7,80,64,144,35.9,1.0,54.3,,96,-14.85,3.83,5.8,0,1.65,20.9,1.811,55.2,4.5,4.8,16.6,1.5,-2.0,-6.35,8.45,9,6,5,1.5,11.25,4.91,5.74,-10.58,14.23,0.49,144,-13.74,3,6.22,12.96,0,3,3,7.5,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,10,-,5.5,-,-,-,zebra,Err<=-0.9,1,168,168,1.0,111,57,66.1,24.75,14.73,1.0,10.86,30.45,10.05,25,8,33,17.82,16.75,64,30,94,39.9,1.0,32.1,,89,-4.75,10.63,6.0,0,1.65,11.2,1.758,56.9,9.2,6.1,6.45,3.8,-1.0,-2.55,6.1,12,3,3,2.3,5.52,19.59,9.71,-3.76,10.81,17.82,94,7.01,1,9.34,19.78,0,3,3,10.05,0,DIRECAO
P1,Todas,0.7,0.9,-,,-,20,-,7.5,-,-,-,zebra,-,4,267,191,1.4,166,101,62.2,24.75,9.27,1.0,11.76,26.4,6.6,18,7,25,17.35,14.75,57,28,85,10.1,0.0,83.8,,48,-18.75,1.79,16.1,0,1.65,17.8,1.77,56.5,5.7,8.0,14.45,1.7,-4.0,-5.1,6.3,10,5,7,1.43,6.15,14.64,5.28,-9.22,5.49,17.35,85,11.86,5,4.64,14.32,0,3,3,6.6,0,DIRECAO
P4,Últ. 10,0.6,0.8,-,,-,10,-,5.5,-,-,-,zebra,Tendência>=0.6,6,309,206,1.5,189,120,61.2,24.75,8.01,1.0,53.46,67.75,13.55,19,1,20,16.04,14.6,60,31,91,100.0,1.0,63.8,,91,-14.5,3.14,7.8,0,1.65,20.6,1.787,55.9,5.2,6.6,15.3,1.6,-4.0,-8.8,10.15,11,4,7,1.33,4.39,14.29,4.52,-10.48,4.66,16.04,91,11.39,2,3.87,13.06,0,3,2,13.55,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,-,-,,-,5,30,0.5,5.5,1.7,-,zebra,-,3,215,162,1.33,126,89,58.6,24.75,11.51,1.0,-4.91,13.57,5.7,25,17,42,16.98,18.0,65,41,106,73.5,1.0,61.0,,51,-16.0,5.0,10.2,0,1.65,14.3,1.901,52.6,6.0,4.7,8.3,3.0,-3.0,-3.0,10.55,11,3,5,1.57,-0.97,18.48,6.22,-6.98,6.19,16.98,106,10.79,4,5.92,16.56,0,3,3,5.7,0,DIRECAO
P4,Todas,0.7,-,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.15,1,256,256,1.0,159,97,62.1,24.75,9.67,1.0,35.91,45.83,13.75,25,5,30,8.45,8.2,60,37,97,8.6,0.0,41.0,,99,-11.35,6.08,6.2,0,1.65,17.1,1.78,56.2,5.9,6.2,8.85,2.8,-1.0,-4.25,5.9,9,6,6,1.79,9.45,9.92,7.03,-8.82,10.41,8.45,97,-1.96,1,7.1,14.72,0,3,3,13.75,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 15,<=,0.65,20,-,3.5,-,-,-,zebra,-,3,215,195,1.1,135,80,62.8,24.75,11.51,1.0,-17.46,1.46,0.35,14,10,24,20.48,17.2,56,28,84,80.7,1.0,30.3,,105,-8.1,8.37,4.2,0,1.65,14.3,1.791,55.8,7.0,4.6,10.75,2.3,-2.0,-4.45,9.05,8,6,5,1.83,4.31,18.92,7.7,-6.98,5.76,20.48,84,14.71,3,7.02,16.56,0,3,3,0.35,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,10,-,0.5,-,-,-,zebra,Gap Últ. 15>=0.1,3,251,184,1.36,146,105,58.2,24.75,9.86,0.0,-10.33,-0.37,-0.2,28,26,54,6.65,7.25,61,48,109,3.2,0.0,64.0,,42,-15.0,4.08,13.1,0,1.65,16.7,1.895,52.8,5.4,6.2,9.2,2.7,-3.0,-3.35,9.65,10,5,7,1.33,9.77,9.96,5.55,-8.63,12.32,6.65,109,-5.67,1,5.0,14.91,0,3,2,-0.2,0,DIRECAO
P4,Últ. 20,0.0,0.5,-,,-,10,-,3.5,-,-,-,zebra,Desvio Últ. 50>=2.41,3,244,139,1.76,139,105,57.0,24.75,10.14,1.0,2.0,17.62,10.75,37,24,61,11.98,16.05,78,56,134,39.3,1.0,84.4,,43,-18.4,1.84,14.3,0,1.65,16.3,1.931,51.8,5.2,5.4,13.0,1.9,-3.0,-7.15,8.2,11,4,9,1.26,0.93,15.62,3.81,-14.51,7.91,11.98,134,4.07,1,3.78,15.19,0,3,2,10.75,0,DIRECAO
P4,Últ. 50 (ind pior),0.7,-,-,,-,10,-,5.5,-,-,-,zebra,atropelo>=22.22,3,310,189,1.64,190,120,61.3,24.75,7.98,1.0,2.05,16.25,8.45,34,18,52,13.27,13.8,66,38,104,9.7,0.0,76.6,,41,-14.5,2.09,10.6,0,1.65,20.7,1.768,56.6,4.7,7.3,10.9,2.3,-3.0,-3.4,6.55,10,3,5,1.38,4.42,14.2,3.9,-10.51,5.32,13.27,104,7.95,1,3.29,13.03,0,3,3,8.45,0,DIRECAO
P2,Todas (ind pior),0.0,0.95,-,,-,5,10,0.5,-,1.9,-,zebra,-,3,255,135,1.89,137,118,53.7,24.75,9.71,0.0,-23.66,-12.14,-2.55,9,12,21,15.18,8.35,31,24,55,28.6,0.0,84.4,,61,-15.9,1.65,8.6,0,1.65,17.0,2.036,49.1,4.6,3.4,21.35,1.2,-3.0,-4.9,16.95,7,6,9,1.19,9.07,11.52,3.2,-14.94,8.2,15.18,55,6.98,1,3.21,14.76,0,3,2,-2.55,0,DIRECAO
P4,Últ. 15,0.7,-,-,,-,0,-,0.5,3.5,-,-,zebra,Z Últ. 30>=-0.02,3,260,237,1.1,157,103,60.4,24.75,9.52,0.0,2.56,0.28,0.1,20,16,36,-2.92,-2.95,54,47,101,36.9,1.0,65.3,,78,-9.25,3.71,10.8,0,1.65,17.3,1.827,54.7,5.6,3.2,8.3,3.0,-2.0,-4.7,10.3,9,6,6,1.69,20.11,-2.28,6.56,-8.97,17.42,-2.92,101,-20.34,3,6.36,14.57,0,3,3,0.1,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,10,-,4.5,4.5,-,-,zebra,Média Últ. 50>=4.08,1,215,215,1.0,131,84,60.9,24.75,11.51,0.0,-9.6,-0.83,-0.2,13,11,24,6.17,6.05,58,40,98,77.2,1.0,43.2,,61,-12.95,7.21,9.3,0,1.65,14.3,1.835,54.5,6.4,4.5,6.9,3.6,-1.0,-4.05,6.3,9,6,4,1.87,15.39,8.77,8.18,-6.98,15.98,6.17,98,-9.81,4,7.66,16.56,0,3,2,-0.2,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,-,-,,-,0,-,5.5,-,-,-,zebra,Média Últ. 15>=6.07,3,271,130,2.08,165,106,60.9,24.75,9.13,1.0,4.92,11.67,5.6,30,18,48,6.95,7.85,67,46,113,41.0,1.0,70.1,,27,-15.45,3.32,17.7,0,1.65,18.1,1.797,55.6,5.2,7.5,10.2,2.4,-3.0,-2.6,4.25,11,4,8,1.25,11.03,6.75,2.4,-15.52,10.7,6.95,113,-3.75,1,2.47,14.18,0,3,3,5.6,0,DIRECAO
P4,Últ. 5,0.6,0.8,-,,-,60,-,0.5,3.5,-,-,zebra,Gap Linha>=0.75,1,190,190,1.0,112,78,58.9,24.75,13.03,0.0,-39.48,-30.0,-6.3,8,13,21,4.49,3.05,37,31,68,100.0,1.0,46.9,,89,-7.0,7.69,10.0,0,1.65,12.7,1.944,51.4,7.5,3.1,10.4,2.4,-1.0,-3.35,6.85,8,6,5,1.88,16.65,9.48,8.99,-5.46,17.79,4.49,68,-13.3,1,8.37,18.08,0,3,2,-6.3,0,DIRECAO
P2,Últ. 5 (ind pior),0.5,-,-,,-,5,30,4.5,-,1.7,2.0,zebra,-,2,245,170,1.44,145,100,59.2,24.75,10.1,1.0,-11.3,4.47,2.55,32,25,57,11.37,12.05,63,43,106,46.1,1.0,73.5,,48,-12.85,3.06,12.7,0,1.65,16.3,1.869,53.5,5.7,5.4,8.0,3.1,-2.0,-5.05,10.35,10,4,5,1.48,2.28,15.77,5.17,-8.39,9.14,11.37,106,2.23,1,4.77,15.15,0,3,3,2.55,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,60,-,5.5,-,-,-,zebra,tot_env 0~2,3,224,199,1.13,142,82,63.4,24.75,11.05,1.0,18.4,39.86,14.35,28,8,36,21.0,19.95,65,30,95,100.0,1.0,36.2,,86,-7.05,7.6,7.1,0,1.65,14.9,1.762,56.8,6.6,6.1,10.05,2.5,-3.0,-7.45,10.4,12,3,7,1.77,1.69,21.46,7.42,-7.44,3.72,21.0,95,17.28,3,6.69,16.1,0,3,3,14.35,0,DIRECAO
P4,Últ. 20 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Z Últ. 15>=0.92,1,227,227,1.0,142,85,62.6,24.75,10.9,0.0,-13.84,-0.75,-0.3,23,17,40,10.38,8.1,49,29,78,4.4,0.0,43.0,,106,-5.4,6.62,6.2,0,1.65,15.1,1.794,55.8,6.8,4.8,7.3,3.4,-1.0,-1.9,4.7,10,5,5,1.89,9.49,13.09,7.77,-7.59,11.17,10.38,78,-0.79,1,7.43,15.95,0,3,2,-0.3,0,DIRECAO
P4,Últ. 20,0.7,-,-,,-,10,-,0.5,3.5,-,-,zebra,dif<=1,3,264,245,1.08,161,103,61.0,24.75,9.38,0.0,-2.93,-2.5,-0.9,20,16,36,-2.59,-2.9,61,51,112,30.7,1.0,67.7,,70,-12.0,3.48,12.9,0,1.65,17.6,1.81,55.2,5.7,3.2,9.65,2.6,-2.0,-5.85,8.45,11,4,5,1.74,19.63,0.43,6.55,-9.11,18.19,-2.59,112,-20.78,3,6.47,14.42,0,3,2,-0.9,0,DIRECAO
P3,Últ. 5,0.7,-,Últ. 30,<=,0.55,20,-,3.5,-,-,-,zebra,-,3,190,175,1.09,120,70,63.2,24.75,13.03,0.0,-17.3,-3.86,-0.85,12,10,22,10.96,9.75,55,34,89,57.1,1.0,43.2,,83,-7.5,7.98,7.4,0,1.65,12.7,1.813,55.2,8.0,4.2,9.7,2.6,-2.0,-5.65,8.2,12,3,6,1.95,12.47,13.44,8.32,-5.46,14.85,10.96,89,-3.9,3,7.87,18.08,0,3,2,-0.85,0,DIRECAO
P3,Últ. 15,0.7,-,Todas (ind pior),<=,0.55,0,-,0.5,-,-,-,zebra,-,1,252,252,1.0,152,100,60.3,24.75,9.82,0.0,1.25,-0.16,-0.05,17,14,31,1.49,1.3,48,39,87,25.8,0.0,57.8,,70,-8.95,4.58,9.5,0,1.65,16.8,1.833,54.6,5.7,3.4,11.1,2.2,-1.0,-4.0,7.3,8,6,4,1.73,17.58,-1.41,7.12,-8.67,14.21,1.49,87,-12.72,1,7.13,14.87,0,3,2,-0.05,0,DIRECAO
P2,Últ. 10 (ind pior),0.6,0.85,-,,-,10,-,6.5,-,1.55,1.75,zebra,-,4,211,171,1.23,139,72,65.9,24.75,11.73,1.0,22.81,39.35,9.05,19,4,23,8.31,4.9,38,21,59,100.0,1.0,37.6,,65,-8.05,8.22,10.9,0,1.65,14.1,1.698,58.9,7.0,7.1,9.95,2.5,-4.0,-3.65,8.0,9,6,5,1.81,9.44,16.54,6.84,-6.76,13.06,8.31,59,-4.75,3,6.43,16.78,0,3,3,9.05,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,3.5,4.5,-,-,zebra,Desvio Últ. 50>=2.41,3,176,113,1.56,107,69,60.8,24.75,14.06,1.0,11.69,26.94,8.35,20,11,31,9.26,5.0,30,24,54,,,99.0,,33,-11.25,0.19,25.6,0,1.65,11.7,1.889,52.9,7.9,4.0,9.95,2.5,-2.0,-5.0,11.35,9,5,8,1.71,13.07,15.25,6.56,-10.59,16.19,9.26,54,-6.93,3,6.83,19.11,0,3,3,8.35,0,DIRECAO
P2,Últ. 20,0.7,0.95,-,,-,5,-,0.5,3.5,1.55,1.85,zebra,-,2,284,268,1.06,177,107,62.3,24.75,8.71,0.0,-0.53,-2.57,-0.9,20,15,35,-2.17,-2.5,65,50,115,42.3,1.0,65.7,,75,-11.55,3.4,12.0,0,1.65,18.9,1.75,57.1,5.2,3.2,9.25,2.7,-2.0,-3.6,8.25,9,6,5,1.69,20.26,-2.04,6.28,-9.78,16.12,-2.17,115,-18.3,5,6.53,13.76,0,3,2,-0.9,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,10,-,4.5,-,-,-,zebra,Gap Últ. 50>=0.78,1,197,197,1.0,110,87,55.8,24.75,12.56,1.0,11.1,18.54,4.45,14,10,24,4.11,3.0,38,35,73,0.0,0.0,51.3,,40,-5.85,6.77,9.6,0,1.65,13.1,2.021,49.5,6.4,4.7,11.1,2.2,-1.0,-3.9,8.9,10,5,5,1.75,16.53,7.44,8.84,-5.93,17.54,4.11,73,-13.43,1,8.14,17.61,0,3,2,4.45,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,0.95,-,,-,0,30,0.5,-,1.8,1.85,zebra,-,3,150,123,1.22,95,55,63.3,24.75,16.5,1.0,-24.47,3.2,0.8,14,11,25,21.43,12.0,37,19,56,63.3,1.0,53.9,,46,-8.15,8.51,10.7,0,1.65,10.0,1.839,54.4,8.9,5.5,4.85,5.1,-3.0,-2.15,8.75,9,6,4,2.12,5.33,27.67,9.45,-8.15,13.56,21.43,56,7.86,4,9.6,21.55,0,3,3,0.8,0,DIRECAO
P4,Todas (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Gap Últ. 30>=0.03,6,220,174,1.26,130,90,59.1,24.75,11.25,0.0,-9.68,-0.09,-0.05,30,26,56,6.56,5.9,51,39,90,8.6,0.0,68.1,,38,-10.25,4.22,15.0,0,1.65,14.7,1.903,52.6,6.5,6.0,10.3,2.4,-4.0,-3.8,12.4,10,5,5,1.52,12.58,9.59,6.49,-7.24,14.5,6.56,90,-7.94,2,6.06,16.3,0,3,2,-0.05,0,DIRECAO
P1,Últ. 10,0.55,0.85,-,,-,0,30,0.5,-,-,-,zebra,-,3,394,295,1.34,232,162,58.9,24.74,6.28,0.0,-11.86,-5.6,-4.2,40,35,75,7.63,11.75,92,62,154,63.7,1.0,65.1,,64,-13.9,2.37,7.4,0,1.65,26.3,1.82,54.9,3.9,4.3,10.0,2.5,-3.0,-4.65,10.6,10,5,6,1.25,6.3,6.26,4.3,-12.21,5.41,7.63,154,2.22,6,4.94,11.33,0,3,2,-4.2,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Todas>=2.19,6,237,179,1.32,146,91,61.6,24.73,10.43,1.0,15.93,40.87,16.35,31,9,40,25.93,24.63,67,28,95,100.0,1.0,45.7,,54,-10.7,6.0,5.5,0,1.65,15.8,1.791,55.8,5.8,6.2,15.2,1.6,-4.0,-10.1,13.05,11,4,7,1.54,-1.91,24.94,5.9,-8.06,0.07,25.93,95,25.86,2,5.41,15.48,0,3,2,16.35,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,0.8,-,,-,20,-,4.5,-,-,-,zebra,Desvio Últ. 50>=2.18,3,218,180,1.21,135,83,61.9,24.73,11.34,1.0,9.31,28.6,12.3,31,12,43,15.78,14.68,60,33,93,56.0,1.0,49.3,,65,-8.3,6.14,6.4,0,1.65,14.5,1.792,55.8,6.1,5.6,14.7,1.7,-3.0,-5.65,8.3,10,5,6,1.67,3.55,19.29,6.86,-7.15,8.04,15.78,93,7.74,1,6.35,16.39,0,3,3,12.3,0,DIRECAO
P4,Últ. 50 (ind pior),0.0,0.8,-,,-,0,-,0.5,-,-,-,zebra,Desvio Últ. 20>=2.52,1,172,172,1.0,106,66,61.6,24.73,14.38,1.0,2.58,27.56,10.75,27,12,39,26.44,21.68,56,26,82,0.0,0.0,35.6,,60,-6.65,10.08,8.1,0,1.65,11.5,1.84,54.3,7.3,4.9,7.6,3.3,-1.0,-6.75,5.68,11,4,4,2.06,2.19,24.98,9.53,-4.11,3.39,26.44,82,23.05,1,9.12,19.43,0,3,3,10.75,0,DIRECAO
P4,Últ. 10,0.7,0.8,-,,-,10,-,4.5,-,-,-,zebra,Desvio Últ. 10>=2.15,3,314,212,1.48,192,122,61.1,24.73,7.88,1.0,29.89,41.75,8.35,16,4,20,8.79,8.88,62,39,101,100.0,1.0,47.5,,92,-14.3,4.51,8.3,0,1.65,20.9,1.781,56.1,5.0,6.2,13.9,1.8,-3.0,-6.8,7.25,11,4,7,1.41,5.13,11.86,4.49,-10.61,7.44,8.79,101,1.35,1,3.93,12.93,0,3,3,8.35,0,DIRECAO
P3,Últ. 5,0.7,0.8,Últ. 15 (ind pior),<=,0.85,10,-,5.5,-,-,-,zebra,-,3,238,209,1.14,149,89,62.6,24.73,10.39,1.0,8.68,42.41,11.45,22,5,27,36.64,29.68,63,18,81,54.2,1.0,50.9,,83,-9.3,5.7,10.5,0,1.65,15.9,1.771,56.5,6.1,6.0,16.0,1.5,-3.0,-6.95,10.95,10,5,5,1.72,-5.39,33.73,6.96,-8.1,-3.15,36.64,81,39.79,3,6.35,15.44,0,3,3,11.45,0,DIRECAO
P4,Últ. 15,0.6,0.8,-,,-,10,-,5.5,-,-,-,zebra,Média Todas>=5.02,6,430,293,1.47,257,173,59.8,24.73,5.75,1.0,-0.55,7.07,2.9,25,16,41,4.98,6.08,73,49,122,76.7,1.0,111.8,,39,-15.85,-0.76,11.2,1,1.65,28.7,1.771,56.5,3.3,6.8,7.4,3.3,-4.0,-3.3,13.6,7,8,5,1.17,4.77,7.62,3.74,-12.74,6.06,4.98,122,-1.07,2,4.35,10.8,0,3,3,2.9,0,DIRECAO
