Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Últ. 10,Qtd Últ. 10,Todas,Qtd Todas,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBLITZ4X5,DECOY x TRICKSTER,DECOY,CLE Cavaliers,TRICKSTER,MEM Grizzlies,08/08/2026,08:23:45,Handicap,CLE Cavaliers (DECOY) (+3.5),3.5,0.7,10,0.6865671641791045,67,0.65,20,0.7333333333333333,30,0.7,50,1.869,18-22,50-44,Green,0.869,12381483
,B-EBASKBLITZ4X5,DECOY x TRICKSTER,DECOY,CLE Cavaliers,TRICKSTER,MEM Grizzlies,08/08/2026,08:24:01,Handicap,CLE Cavaliers (DECOY) (+4.5),4.5,0.7,10,0.7014925373134329,67,0.65,20,0.7333333333333333,30,0.7,50,1.833,18-22,50-44,Green,0.833,12381483
,B-EBASKBLITZ4X5,DECOY x TRICKSTER,DECOY,CLE Cavaliers,TRICKSTER,MEM Grizzlies,08/08/2026,08:24:06,Handicap,CLE Cavaliers (DECOY) (+5.5),5.5,0.7,10,0.746268656716418,67,0.7,20,0.7666666666666667,30,0.76,50,1.833,18-24,50-44,Green,0.833,12381483
,B-EBASKBLITZ4X5,DECOY x TRICKSTER,DECOY,CLE Cavaliers,TRICKSTER,MEM Grizzlies,08/08/2026,08:37:05,Handicap,MEM Grizzlies (TRICKSTER) (+6.5),6.5,0.9,10,0.6716417910447762,67,0.75,20,0.7666666666666667,30,0.7,50,2.0,46-39,50-44,Green,1.0,12381483
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:37:48,Handicap,CHI Bulls (HAWK) (+5.5),5.5,0.4,10,0.5,48,0.5,20,0.5,30,0.5,48,1.833,0-0,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:39:50,Handicap,CHI Bulls (HAWK) (+3.5),3.5,0.4,10,0.4791666666666667,48,0.45,20,0.4666666666666667,30,0.4791666666666667,48,1.833,5-0,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:40:32,Handicap,CHI Bulls (HAWK) (+2.5),2.5,0.4,10,0.4375,48,0.45,20,0.43333333333333335,30,0.4375,48,1.833,6-0,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:40:56,Handicap,CHI Bulls (HAWK) (+1.5),1.5,0.4,10,0.4166666666666667,48,0.4,20,0.4,30,0.4166666666666667,48,1.74,6-0,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:41:17,Handicap,TOR Raptors (COMBO) (+1.5),1.5,0.7,10,0.6666666666666666,48,0.7,20,0.7,30,0.6666666666666666,48,1.8,8-0,48-57,Green,0.8,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:41:43,Handicap,TOR Raptors (COMBO) (+2.5),2.5,0.7,10,0.7291666666666666,48,0.75,20,0.7666666666666667,30,0.7291666666666666,48,1.8,10-2,48-57,Green,0.8,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:45:06,Handicap,TOR Raptors (COMBO) (+3.5),3.5,0.9,10,0.8333333333333334,48,0.9,20,0.8666666666666667,30,0.8333333333333334,48,1.869,14-8,48-57,Green,0.869,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:48:10,Handicap,CHI Bulls (HAWK) (+6.5),6.5,0.4,10,0.5833333333333334,48,0.6,20,0.5666666666666667,30,0.5833333333333334,48,1.869,15-21,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:52:40,Handicap,CHI Bulls (HAWK) (+4.5),4.5,0.4,10,0.5,48,0.5,20,0.5,30,0.5,48,1.74,23-25,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:59:26,Handicap,CHI Bulls (HAWK) (+7.5),7.5,0.4,10,0.6041666666666666,48,0.6,20,0.5666666666666667,30,0.6041666666666666,48,1.869,37-44,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,08:59:42,Handicap,CHI Bulls (HAWK) (+8.5),8.5,0.4,10,0.6458333333333334,48,0.7,20,0.6333333333333333,30,0.6458333333333334,48,1.869,37-46,48-57,Red,-1.0,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,09:00:19,Handicap,CHI Bulls (HAWK) (+9.5),9.5,0.6,10,0.7083333333333334,48,0.8,20,0.7333333333333333,30,0.7083333333333334,48,1.952,37-48,48-57,Green,0.952,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,09:00:24,Handicap,CHI Bulls (HAWK) (+10.5),10.5,0.7,10,0.75,48,0.85,20,0.8,30,0.75,48,1.869,37-48,48-57,Green,0.869,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,09:01:09,Handicap,CHI Bulls (HAWK) (+12.5),12.5,0.8,10,0.8333333333333334,48,0.9,20,0.9,30,0.8333333333333334,48,1.833,37-50,48-57,Green,0.833,12381484
,B-EBASKBLITZ4X5,HAWK x COMBO,HAWK,CHI Bulls,COMBO,TOR Raptors,08/08/2026,09:02:44,Handicap,CHI Bulls (HAWK) (+11.5),11.5,0.7,10,0.7708333333333334,48,0.85,20,0.8333333333333334,30,0.7708333333333334,48,2.0,40-52,48-57,Green,1.0,12381484
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:34:20,Handicap,LA Lakers (OUTLAW) (+6.5),6.5,0.3,10,0.578125,192,0.4,20,0.4666666666666667,30,0.54,50,1.833,0-0,71-67,Green,0.833,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:35:47,Handicap,LA Lakers (OUTLAW) (+8.5),8.5,0.4,10,0.6666666666666666,192,0.5,20,0.5333333333333333,30,0.62,50,1.8,2-0,71-67,Green,0.8,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:37:14,Handicap,LA Lakers (OUTLAW) (+5.5),5.5,0.2,10,0.53125,192,0.25,20,0.3333333333333333,30,0.44,50,1.869,5-5,71-67,Green,0.869,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:37:36,Handicap,LA Lakers (OUTLAW) (+4.5),4.5,0.1,10,0.5,192,0.2,20,0.3,30,0.4,50,1.869,7-8,71-67,Green,0.869,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:38:09,Handicap,LA Lakers (OUTLAW) (+2.5),2.5,0.1,10,0.4166666666666667,192,0.2,20,0.26666666666666666,30,0.32,50,1.869,7-10,71-67,Red,-1.0,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:39:04,Handicap,LA Lakers (OUTLAW) (+3.5),3.5,0.1,10,0.4583333333333333,192,0.2,20,0.26666666666666666,30,0.38,50,1.833,10-12,71-67,Red,-1.0,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:42:46,Handicap,LA Lakers (OUTLAW) (+7.5),7.5,0.4,10,0.6302083333333334,192,0.5,20,0.5333333333333333,30,0.6,50,1.8,21-18,71-67,Green,0.8,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:46:43,Handicap,LA Lakers (OUTLAW) (+10.5),10.5,0.9,10,0.796875,192,0.8,20,0.8333333333333334,30,0.82,50,1.833,30-22,71-67,Green,0.833,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:53:38,Handicap,LA Lakers (OUTLAW) (+1.5),1.5,0.1,10,0.40625,192,0.15,20,0.2,30,0.28,50,1.869,42-42,71-67,Red,-1.0,12381524
,B-EBASKBLITZ4X5,EXO x OUTLAW,EXO,NY Knicks,OUTLAW,LA Lakers,08/08/2026,08:55:08,Handicap,NY Knicks (EXO) (+1.5),1.5,0.9,10,0.6302083333333334,192,0.85,20,0.8333333333333334,30,0.76,50,1.833,44-46,71-67,Green,0.833,12381524
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:42:50,Handicap,NY Knicks (ALLFATHER) (+5.5),5.5,0.7,10,0.5652173913043478,46,0.6,20,0.6333333333333333,30,0.5652173913043478,46,1.833,0-0,46-40,Green,0.833,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:43:36,Handicap,NY Knicks (ALLFATHER) (+4.5),4.5,0.7,10,0.5,46,0.5,20,0.5666666666666667,30,0.5,46,1.869,0-0,46-40,Green,0.869,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:44:32,Handicap,NY Knicks (ALLFATHER) (+3.5),3.5,0.7,10,0.5,46,0.5,20,0.5666666666666667,30,0.5,46,1.952,2-1,46-40,Green,0.952,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:44:58,Handicap,NY Knicks (ALLFATHER) (+2.5),2.5,0.6,10,0.43478260869565216,46,0.45,20,0.5,30,0.43478260869565216,46,1.8,5-1,46-40,Green,0.8,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:45:08,Handicap,NY Knicks (ALLFATHER) (+1.5),1.5,0.5,10,0.391304347826087,46,0.4,20,0.4666666666666667,30,0.391304347826087,46,1.869,5-1,46-40,Green,0.869,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:46:24,Handicap,BOS Celtics (SPECTER) (+1.5),1.5,0.6,10,0.6739130434782609,46,0.65,20,0.6333333333333333,30,0.6739130434782609,46,1.8,8-3,46-40,Red,-1.0,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:50:18,Handicap,BOS Celtics (SPECTER) (+2.5),2.5,0.6,10,0.6739130434782609,46,0.65,20,0.6333333333333333,30,0.6739130434782609,46,1.8,13-10,46-40,Red,-1.0,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:50:32,Handicap,BOS Celtics (SPECTER) (+3.5),3.5,0.7,10,0.782608695652174,46,0.75,20,0.8,30,0.782608695652174,46,1.8,15-10,46-40,Red,-1.0,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:51:41,Handicap,BOS Celtics (SPECTER) (+4.5),4.5,0.7,10,0.8260869565217391,46,0.75,20,0.8333333333333334,30,0.8260869565217391,46,1.833,17-12,46-40,Red,-1.0,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:51:47,Handicap,BOS Celtics (SPECTER) (+6.5),6.5,0.8,10,0.8478260869565217,46,0.8,20,0.8666666666666667,30,0.8478260869565217,46,1.8,19-12,46-40,Green,0.8,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:52:41,Handicap,BOS Celtics (SPECTER) (+8.5),8.5,0.9,10,0.9347826086956522,46,0.95,20,0.9666666666666667,30,0.9347826086956522,46,1.74,23-14,46-40,Green,0.74,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:53:05,Handicap,BOS Celtics (SPECTER) (+7.5),7.5,0.8,10,0.8913043478260869,46,0.9,20,0.9333333333333333,30,0.8913043478260869,46,1.8,23-14,46-40,Green,0.8,12381485
,B-EBASKBLITZ4X5,ALLFATHER x SPECTER,ALLFATHER,NY Knicks,SPECTER,BOS Celtics,08/08/2026,08:53:42,Handicap,BOS Celtics (SPECTER) (+5.5),5.5,0.8,10,0.8478260869565217,46,0.8,20,0.8666666666666667,30,0.8478260869565217,46,1.833,23-16,46-40,Red,-1.0,12381485
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:46:09,Handicap,ORL Magic (REND) (+1.5),1.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,1.833,0-0,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:47:40,Handicap,ORL Magic (REND) (+3.5),3.5,0.375,8,0.375,8,0.375,8,0.375,8,0.375,8,1.8,0-2,57-56,Green,0.8,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:47:52,Handicap,ORL Magic (REND) (+2.5),2.5,0.25,8,0.25,8,0.25,8,0.25,8,0.25,8,1.8,0-2,57-56,Green,0.8,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:48:19,Handicap,DEN Nuggets (UNFORGIVEN) (+1.5),1.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.833,5-2,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:48:25,Handicap,DEN Nuggets (UNFORGIVEN) (+2.5),2.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.833,5-2,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:55:38,Handicap,DEN Nuggets (UNFORGIVEN) (+3.5),3.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.8,21-18,57-56,Green,0.8,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:56:25,Handicap,DEN Nuggets (UNFORGIVEN) (+4.5),4.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.869,23-18,57-56,Green,0.869,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,08:56:37,Handicap,DEN Nuggets (UNFORGIVEN) (+5.5),5.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.833,23-18,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,09:01:36,Handicap,DEN Nuggets (UNFORGIVEN) (+9.5),9.5,1.0,8,1.0,8,1.0,8,1.0,8,1.0,8,1.8,32-22,57-56,Green,0.8,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,09:01:44,Handicap,DEN Nuggets (UNFORGIVEN) (+8.5),8.5,0.875,8,0.875,8,0.875,8,0.875,8,0.875,8,1.8,30-22,57-56,Green,0.8,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,09:02:10,Handicap,DEN Nuggets (UNFORGIVEN) (+7.5),7.5,0.875,8,0.875,8,0.875,8,0.875,8,0.875,8,1.833,32-24,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,REND x UNFORGIVEN,REND,ORL Magic,UNFORGIVEN,DEN Nuggets,08/08/2026,09:02:35,Handicap,DEN Nuggets (UNFORGIVEN) (+6.5),6.5,0.75,8,0.75,8,0.75,8,0.75,8,0.75,8,1.833,32-26,57-56,Green,0.833,12381486
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:07:13,Handicap,BOS Celtics (DOC) (+3.5),3.5,0.6,10,0.5272727272727272,55,0.6,20,0.5333333333333333,30,0.52,50,1.833,0-0,55-60,Red,-1.0,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:09:25,Handicap,BOS Celtics (DOC) (+2.5),2.5,0.5,10,0.4909090909090909,55,0.55,20,0.5,30,0.48,50,1.869,2-2,55-60,Red,-1.0,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:09:59,Handicap,BOS Celtics (DOC) (+1.5),1.5,0.5,10,0.4727272727272727,55,0.5,20,0.4666666666666667,30,0.46,50,1.8,4-2,55-60,Red,-1.0,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:12:50,Handicap,BOS Celtics (DOC) (+4.5),4.5,0.7,10,0.5818181818181818,55,0.65,20,0.6,30,0.58,50,1.833,6-9,55-60,Red,-1.0,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:12:59,Handicap,BOS Celtics (DOC) (+5.5),5.5,0.7,10,0.6,55,0.65,20,0.6333333333333333,30,0.6,50,1.8,6-11,55-60,Green,0.8,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:14:05,Handicap,BOS Celtics (DOC) (+7.5),7.5,0.8,10,0.7454545454545455,55,0.8,20,0.7666666666666667,30,0.76,50,1.8,8-15,55-60,Green,0.8,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:14:42,Handicap,BOS Celtics (DOC) (+6.5),6.5,0.7,10,0.6545454545454545,55,0.7,20,0.7,30,0.66,50,1.833,11-17,55-60,Green,0.833,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:15:52,Handicap,BOS Celtics (DOC) (+8.5),8.5,0.8,10,0.7818181818181819,55,0.85,20,0.8,30,0.8,50,1.8,15-22,55-60,Green,0.8,12381487
,B-EBASKBLITZ4X5,DOC x EXO,DOC,BOS Celtics,EXO,NY Knicks,08/08/2026,09:22:07,Handicap,NY Knicks (EXO) (+1.5),1.5,0.6,10,0.6181818181818182,55,0.55,20,0.5666666666666667,30,0.62,50,1.714,36-34,55-60,Green,0.714,12381487
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:10:31,Handicap,TOR Raptors (COMBO) (+1.5),1.5,0.7,10,0.5596330275229358,109,0.65,20,0.6333333333333333,30,0.62,50,1.833,0-0,67-61,Red,-1.0,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:12:49,Handicap,TOR Raptors (COMBO) (+2.5),2.5,0.8,10,0.5871559633027523,109,0.7,20,0.6666666666666666,30,0.66,50,1.869,3-0,67-61,Red,-1.0,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:13:17,Handicap,TOR Raptors (COMBO) (+3.5),3.5,0.8,10,0.6330275229357798,109,0.75,20,0.7,30,0.68,50,1.833,7-3,67-61,Red,-1.0,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:16:01,Handicap,MIA Heat (THUNDER) (+1.5),1.5,0.4,10,0.48623853211009177,109,0.4,20,0.4,30,0.42,50,1.74,13-14,67-61,Green,0.74,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:18:44,Handicap,MIA Heat (THUNDER) (+2.5),2.5,0.4,10,0.5321100917431193,109,0.4,20,0.4,30,0.44,50,1.869,19-21,67-61,Green,0.869,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:19:38,Handicap,MIA Heat (THUNDER) (+3.5),3.5,0.4,10,0.5412844036697247,109,0.4,20,0.4,30,0.46,50,1.869,19-23,67-61,Green,0.869,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:21:11,Handicap,MIA Heat (THUNDER) (+4.5),4.5,0.4,10,0.5504587155963303,109,0.4,20,0.4,30,0.46,50,1.869,21-25,67-61,Green,0.869,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:26:01,Handicap,TOR Raptors (COMBO) (+4.5),4.5,0.8,10,0.6697247706422018,109,0.8,20,0.7666666666666667,30,0.72,50,1.833,39-35,67-61,Red,-1.0,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:28:36,Handicap,TOR Raptors (COMBO) (+5.5),5.5,0.8,10,0.6880733944954128,109,0.85,20,0.8,30,0.74,50,1.833,45-40,67-61,Red,-1.0,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:28:50,Handicap,TOR Raptors (COMBO) (+6.5),6.5,0.8,10,0.7339449541284404,109,0.85,20,0.8333333333333334,30,0.76,50,1.8,45-40,67-61,Green,0.8,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:29:17,Handicap,TOR Raptors (COMBO) (+7.5),7.5,0.8,10,0.7431192660550459,109,0.85,20,0.8666666666666667,30,0.78,50,1.869,47-40,67-61,Green,0.869,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:29:21,Handicap,TOR Raptors (COMBO) (+8.5),8.5,0.8,10,0.7614678899082569,109,0.85,20,0.8666666666666667,30,0.8,50,1.74,48-40,67-61,Green,0.74,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:33:04,Handicap,TOR Raptors (COMBO) (+9.5),9.5,0.8,10,0.7798165137614679,109,0.85,20,0.8666666666666667,30,0.8,50,1.8,57-47,67-61,Green,0.8,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:33:17,Handicap,TOR Raptors (COMBO) (+10.5),10.5,0.9,10,0.8165137614678899,109,0.9,20,0.9,30,0.82,50,1.8,57-47,67-61,Green,0.8,12381530
,B-EBASKBLITZ4X5,THUNDER x COMBO,THUNDER,MIA Heat,COMBO,TOR Raptors,08/08/2026,09:33:25,Handicap,TOR Raptors (COMBO) (+11.5),11.5,0.9,10,0.8440366972477065,109,0.9,20,0.9,30,0.86,50,1.74,59-47,67-61,Green,0.74,12381530
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:14:00,Handicap,BKN Nets (DEFIANT) (+1.5),1.5,0.6,10,0.47058823529411764,34,0.65,20,0.5,30,0.47058823529411764,34,1.833,0-0,59-63,Red,-1.0,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:16:18,Handicap,BKN Nets (DEFIANT) (+2.5),2.5,0.6,10,0.5294117647058824,34,0.65,20,0.5666666666666667,30,0.5294117647058824,34,1.8,0-2,59-63,Red,-1.0,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:17:20,Handicap,TOR Raptors (SPECTER) (+1.5),1.5,0.5,10,0.5588235294117647,34,0.4,20,0.5333333333333333,30,0.5588235294117647,34,1.8,7-5,59-63,Green,0.8,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:17:53,Handicap,TOR Raptors (SPECTER) (+2.5),2.5,0.6,10,0.6764705882352942,34,0.55,20,0.6666666666666666,30,0.6764705882352942,34,1.8,7-5,59-63,Green,0.8,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:20:05,Handicap,BKN Nets (DEFIANT) (+3.5),3.5,0.6,10,0.5882352941176471,34,0.7,20,0.6,30,0.5882352941176471,34,1.833,9-13,59-63,Red,-1.0,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:20:41,Handicap,BKN Nets (DEFIANT) (+5.5),5.5,0.8,10,0.6764705882352942,34,0.8,20,0.7,30,0.6764705882352942,34,1.833,11-17,59-63,Green,0.833,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:22:03,Handicap,BKN Nets (DEFIANT) (+6.5),6.5,0.9,10,0.7352941176470589,34,0.85,20,0.7333333333333333,30,0.7352941176470589,34,1.833,14-20,59-63,Green,0.833,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:22:19,Handicap,BKN Nets (DEFIANT) (+4.5),4.5,0.7,10,0.6176470588235294,34,0.75,20,0.6333333333333333,30,0.6176470588235294,34,1.869,16-20,59-63,Green,0.869,12381534
,B-EBASKBLITZ4X5,DEFIANT x SPECTER,DEFIANT,BKN Nets,SPECTER,TOR Raptors,08/08/2026,09:23:23,Handicap,BKN Nets (DEFIANT) (+7.5),7.5,0.9,10,0.7647058823529411,34,0.9,20,0.7666666666666667,30,0.7647058823529411,34,1.833,16-23,59-63,Green,0.833,12381534
