passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P3,Últ. 10,0.7,0.8,Últ. 15 (ind pior),>=,0.5,20,-,9.5,-,-,-,zebra,-,6,302,225,1.34,199,103,65.9,41.26,13.66,1,-0.51,9.4,6.77,45,27,72,14.64,25.18,114,58,172,54.0,1.0,24.6,,160,-10.0,10.73,4.0,0,4.13,30.2,1.722,58.1,7.8,10.3,7.08,5.8,-3.0,-1.16,13.46,9,1,6,2.52,15.6,9.91,14.54,-0.59,15.0,9.4,72,-5.59,2,14.6,20.74,0,2,2,10.21,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,60,-,9.5,-,-,-,zebra,Desvio Últ. 10 1.79~2.51,6,324,145,2.23,215,109,66.4,41.26,12.73,1,-3.3,11.47,10.9,62,33,95,14.14,29.26,139,68,207,21.9,0.0,33.6,,101,-15.05,9.11,7.1,0,4.13,32.4,1.721,58.1,8.3,10.7,15.75,2.6,-6.0,-2.7,12.14,7,3,7,2.14,11.25,14.77,10.84,-0.95,13.26,11.47,95,-1.78,1,10.86,19.81,0,2,2,20.23,0,DIRECAO
P1,Últ. 30,0.75,0.9,-,,-,40,-,8.5,-,-,-,zebra,-,2,389,279,1.39,252,137,64.8,41.26,10.61,1,2.89,7.43,7.95,67,40,107,9.13,20.82,146,82,228,58.6,1.0,26.2,,194,-10.77,8.17,4.1,0,4.13,38.9,1.713,58.4,6.4,10.0,9.02,4.6,-2.0,-1.81,13.1,9,1,5,2.22,14.29,4.54,12.67,-3.64,11.81,7.43,107,-4.38,1,12.03,17.68,0,2,2,6.67,0,DIRECAO
P1,Últ. 50 (ind pior),0.6,0.9,-,,-,30,100,0.5,-,-,-,zebra,-,3,302,161,1.88,201,101,66.6,41.26,13.66,1,-5.93,8.66,6.41,46,28,74,12.55,21.21,111,58,169,14.9,0.0,25.2,,108,-15.32,10.76,5.0,0,4.13,30.2,1.716,58.3,8.3,9.8,12.22,3.4,-3.0,-8.15,24.59,6,4,6,2.33,13.19,14.59,12.42,-0.59,15.29,8.66,74,-6.62,1,12.54,20.74,0,2,2,14.74,0,DIRECAO
P1,Últ. 15,0.7,-,-,,-,15,100,8.5,-,-,-,zebra,-,2,307,196,1.57,205,102,66.8,41.26,13.44,1,-2.88,11.77,8.71,48,26,74,17.8,31.86,124,55,179,20.8,0.0,28.7,,137,-10.77,10.08,4.9,0,4.13,30.7,1.702,58.7,8.0,9.7,14.83,2.8,-2.0,-7.7,21.21,6,4,6,2.49,12.76,14.65,13.6,-0.81,13.97,11.77,74,-2.2,1,13.96,20.51,0,2,2,16.12,0,DIRECAO
P4,Últ. 10 (ind pior),0.0,0.8,-,,-,0,-,0.5,8.5,-,-,zebra,dif>=2,3,328,229,1.43,180,148,54.9,41.26,12.58,1,2.22,6.44,5.28,42,40,82,9.47,18.95,106,94,200,25.0,0.0,41.7,,193,-9.0,7.76,5.5,0,4.13,32.8,2.113,47.3,7.6,6.5,9.2,4.5,-3.0,-4.4,17.86,7,3,7,1.92,18.07,4.22,13.54,-1.67,14.63,6.44,82,-8.19,1,13.55,19.65,0,2,2,5.49,0,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 50 (ind pior),<=,0.85,20,-,9.5,-,-,-,zebra,-,1,299,299,1.0,199,100,66.6,41.26,13.8,1,-0.91,10.54,9.38,57,32,89,15.82,28.48,122,58,180,17.6,0.0,19.7,,210,-6.76,11.54,4.0,0,4.13,29.9,1.715,58.3,8.2,10.0,9.53,4.3,-1.0,-2.79,15.84,6,4,4,2.93,15.44,11.45,16.3,-0.45,15.18,10.54,89,-4.64,1,15.41,20.87,0,2,2,14.08,0,DIRECAO
P3,Últ. 30,0.6,0.8,Últ. 10,>=,0.5,10,-,9.5,-,-,-,zebra,-,3,343,272,1.26,223,120,65.0,41.26,12.03,1,0.12,10.99,9.56,56,31,87,12.47,26.56,140,73,213,40.4,1.0,31.7,,171,-9.67,8.64,5.0,0,4.13,34.3,1.727,57.9,7.1,10.0,8.56,4.8,-3.0,-4.21,8.33,9,1,5,2.41,12.83,10.87,13.93,-2.22,12.38,10.99,87,-1.39,3,13.39,19.1,0,2,2,15.22,0,DIRECAO
P4,Últ. 5,0.6,-,-,,-,60,-,9.5,-,-,-,zebra,Desvio Últ. 20 1.96~2.52,-,332,153,2.17,220,112,66.3,41.26,12.43,1,4.84,13.32,12.25,61,31,92,6.45,14.19,138,82,220,21.1,0.0,33.9,,105,-14.82,8.77,6.3,0,4.13,33.2,1.709,58.5,7.8,10.7,14.45,2.9,-4.0,-6.27,18.1,7,3,5,2.29,15.76,8.48,10.86,-1.82,12.09,13.32,92,1.23,1,10.93,19.5,0,2,2,12.89,0,DIRECAO
P1,Todas (ind pior),0.7,0.85,-,,-,10,100,8.5,-,-,-,zebra,-,3,275,225,1.22,182,93,66.2,41.25,15.0,1,1.4,23.27,13.96,42,18,60,15.49,24.47,105,53,158,42.5,1.0,31.0,,151,-10.41,11.03,6.2,0,4.12,27.5,1.737,57.6,8.6,9.4,16.31,2.5,-2.0,-4.59,25.88,7,3,7,2.72,11.66,21.87,15.87,0.75,12.69,23.27,60,10.57,6,15.94,22.07,0,2,2,19.68,1,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Tendência<=-0.5,6,253,121,2.09,172,81,68.0,41.25,16.3,1,-7.64,1.75,1.26,42,30,72,14.77,25.7,117,57,174,11.5,0.0,20.4,,100,-14.0,13.68,5.1,0,4.12,25.3,1.72,58.2,9.8,10.6,14.18,2.9,-4.54,-7.24,14.21,8,2,5,2.5,21.37,9.39,13.45,2.62,22.09,1.75,72,-20.34,2,13.31,23.38,0,2,2,10.05,0,DIRECAO
P3,Últ. 10 (ind pior),0.6,0.8,Últ. 30,>=,0.75,0,-,9.5,-,-,-,zebra,-,6,352,263,1.34,232,120,65.9,41.24,11.72,1,-1.53,5.98,4.9,51,31,82,7.67,15.27,127,72,199,57.0,1.0,20.0,,203,-10.0,9.68,3.1,0,4.12,35.2,1.708,58.6,7.3,10.4,8.16,5.1,-3.0,-2.85,20.64,8,2,5,2.31,14.21,7.51,13.42,-2.53,13.46,5.98,82,-7.48,2,13.0,18.79,0,2,2,9.84,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Z Últ. 5>=0.81,1,303,303,1.0,202,101,66.7,41.24,13.61,1,1.89,9.81,7.16,47,26,73,10.69,18.6,113,61,174,10.2,0.0,16.7,,219,-7.38,11.72,3.3,0,4.12,30.3,1.709,58.5,8.2,10.2,10.75,3.8,-1.0,-2.57,18.16,7,3,7,2.92,16.95,7.92,16.15,-0.64,14.82,9.81,73,-5.01,1,15.26,20.69,0,2,2,8.87,0,DIRECAO
P1,Últ. 50 (ind pior),0.75,-,-,,-,20,-,0.5,10.5,-,-,zebra,-,2,286,228,1.25,192,94,67.1,41.24,14.42,1,2.76,12.61,11.85,61,33,94,14.47,25.17,117,57,174,21.3,0.0,24.0,,171,-8.27,11.53,4.9,0,4.12,28.6,1.712,58.4,8.7,10.1,7.43,5.6,-2.0,-0.9,16.04,7,3,4,2.73,17.82,9.85,15.36,0.17,15.31,12.61,94,-2.7,1,15.38,21.49,0,2,2,12.02,1,DIRECAO
P3,Últ. 10,0.7,0.8,Todas,>=,0.5,20,-,9.5,-,-,-,zebra,-,3,312,236,1.32,205,107,65.7,41.24,13.22,1,-2.17,9.4,6.77,45,27,72,14.5,26.24,120,61,181,50.2,1.0,24.6,,167,-10.0,10.37,3.8,0,4.12,31.2,1.721,58.1,7.6,10.2,7.11,5.8,-3.0,-0.38,13.46,9,1,6,2.47,14.1,11.57,14.33,-1.03,14.36,9.4,72,-4.96,1,14.25,20.29,0,2,2,12.61,0,DIRECAO
P4,-,0.0,-,-,,-,60,-,9.5,-,-,-,zebra,Média Últ. 20 6.85~8.65,3,300,151,1.99,201,99,67.0,41.24,13.75,1,3.18,10.09,8.88,57,31,88,7.08,13.94,125,72,197,,,29.1,,107,-9.51,10.33,5.7,0,4.12,30.0,1.706,58.6,8.4,10.2,11.97,3.4,-3.0,-5.69,15.47,6,4,11,2.27,19.41,6.91,12.1,-0.5,15.26,10.09,88,-5.17,1,12.16,20.82,0,2,2,9.4,0,DIRECAO
P3,Últ. 20 (ind pior),0.8,-,Últ. 10,<=,0.99,0,-,9.5,-,-,-,zebra,-,3,297,201,1.48,199,98,67.0,41.24,13.89,1,0.46,9.38,7.69,52,30,82,19.69,34.46,123,52,175,56.4,1.0,20.4,,153,-12.38,11.47,3.7,0,4.12,29.7,1.701,58.8,8.2,10.9,8.33,5.0,-3.0,-1.15,18.21,8,2,4,2.54,17.16,8.92,14.23,-0.36,15.6,9.38,82,-6.23,1,14.6,20.96,0,2,2,10.53,0,DIRECAO
P2,Últ. 15,0.75,-,-,,-,20,-,9.5,-,1.34,1.78,zebra,-,6,469,264,1.78,312,157,66.5,41.24,8.79,1,-1.11,7.63,9.0,77,41,118,9.92,27.68,187,92,279,22.4,0.0,22.3,,197,-16.0,7.06,3.2,0,4.12,46.9,1.64,61.0,5.5,11.1,14.91,2.8,-5.0,-8.9,21.7,6,4,6,1.99,8.83,8.74,10.52,-5.46,9.19,7.63,118,-1.56,2,10.08,15.87,0,2,2,15.47,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Média Últ. 15>=7.73,3,394,211,1.87,255,139,64.7,41.24,10.47,1,-0.13,8.28,9.02,68,41,109,8.4,20.57,156,89,245,19.5,0.0,34.4,,142,-16.7,7.23,5.1,0,4.12,39.4,1.714,58.3,6.4,10.7,8.75,4.7,-3.0,-3.18,21.03,6,4,4,1.92,12.0,8.41,11.03,-3.78,11.31,8.28,109,-3.03,1,11.27,17.54,0,2,2,14.13,0,DIRECAO
P3,Últ. 50 (ind pior),0.8,-,Últ. 30,<=,0.95,0,-,9.5,-,-,-,zebra,-,6,294,206,1.43,197,97,67.0,41.24,14.03,1,0.69,10.49,8.92,54,31,85,17.02,31.48,127,58,185,28.6,0.0,29.5,,154,-14.01,10.46,5.4,0,4.12,29.4,1.71,58.5,8.5,11.1,9.37,4.4,-4.0,-0.7,13.58,8,2,5,2.49,16.71,9.8,14.48,-0.22,15.46,10.49,85,-4.97,2,14.79,21.1,0,2,2,11.17,0,DIRECAO
P4,Últ. 50,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,dif>=2,3,330,221,1.49,222,108,67.3,41.23,12.49,1,12.33,24.12,18.57,57,20,77,17.13,31.69,130,55,185,2.4,0.0,23.5,,171,-14.23,9.98,4.2,0,4.12,33.0,1.686,59.3,7.9,11.1,11.55,3.6,-3.0,-7.32,19.44,7,3,9,2.32,12.89,11.79,13.28,-1.76,8.96,24.12,77,15.16,1,13.39,19.57,0,2,2,13.91,0,DIRECAO
P4,Últ. 5 (ind pior),0.6,0.8,-,,-,0,-,7.5,-,-,-,zebra,Z Últ. 30>=0.65,1,335,335,1.0,222,113,66.3,41.23,12.31,1,-2.61,6.48,5.12,49,30,79,16.91,32.8,134,60,194,100.0,1.0,17.3,,255,-6.16,10.49,3.0,0,4.12,33.5,1.707,58.6,7.7,9.6,12.19,3.4,-1.0,-6.26,11.87,8,2,6,2.79,14.1,9.09,15.04,-1.94,14.11,6.48,79,-7.62,1,14.31,19.38,0,2,2,10.91,0,DIRECAO
P2,Todas,0.8,-,-,,-,60,-,0.5,-,1.34,1.78,zebra,-,3,446,265,1.68,296,150,66.4,41.23,9.24,1,-0.54,13.73,17.98,90,41,131,12.94,37.0,196,90,286,2.5,0.0,26.2,,182,-16.35,7.09,3.8,0,4.12,44.6,1.651,60.6,5.8,10.2,11.96,3.4,-3.0,-0.96,18.95,7,3,6,2.08,5.37,14.27,11.0,-5.01,7.38,13.73,131,6.34,1,10.54,16.32,0,2,2,27.69,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Z Últ. 10>=0.69,1,320,320,1.0,213,107,66.6,41.23,12.88,1,6.56,15.72,11.79,51,24,75,13.43,25.12,125,62,187,3.4,0.0,17.8,,233,-7.16,10.94,3.1,0,4.12,32.0,1.704,58.7,7.9,10.1,9.99,4.1,-1.0,-3.3,17.09,7,3,5,2.85,14.98,9.16,15.52,-1.37,12.02,15.72,75,3.7,1,14.72,19.96,0,2,2,10.53,0,DIRECAO
P1,Últ. 20 (ind pior),0.55,-,-,,-,10,100,9.5,10.5,-,-,zebra,-,3,319,199,1.6,211,108,66.1,41.23,12.92,1,-2.67,14.86,11.74,52,27,79,15.98,29.89,127,60,187,18.8,0.0,26.1,,140,-14.0,10.06,5.0,0,4.12,31.9,1.713,58.4,7.8,9.9,17.95,2.3,-2.0,-10.48,24.98,6,4,7,2.32,10.15,17.53,13.21,-1.33,12.29,14.86,79,2.57,6,13.59,20.0,0,2,2,21.03,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,0.8,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 5>=1.94,3,268,174,1.54,179,89,66.8,41.22,15.38,1,3.81,14.44,10.54,48,25,73,13.37,22.47,111,57,168,100.0,1.0,30.2,,131,-9.0,11.41,6.0,0,4.12,26.8,1.739,57.5,9.3,10.2,8.16,5.1,-3.0,0.39,13.3,10,0,5,2.57,18.95,10.63,14.66,1.13,15.73,14.44,73,-1.29,1,14.87,22.46,0,2,2,12.22,1,DIRECAO
P3,Últ. 20 (ind pior),0.7,-,Últ. 30,<=,0.99,10,-,9.5,-,-,-,zebra,-,1,342,342,1.0,225,117,65.8,41.22,12.05,1,2.34,11.69,11.34,63,34,97,13.37,27.68,138,69,207,15.6,0.0,20.8,,234,-7.6,9.86,3.2,0,4.12,34.2,1.711,58.4,7.4,10.0,10.53,3.9,-1.0,-3.44,15.85,6,4,5,2.73,13.9,9.35,14.82,-2.2,12.2,11.69,97,-0.51,1,14.13,19.13,0,2,2,13.0,0,DIRECAO
P1,Últ. 50 (ind pior),0.65,0.8,-,,-,20,-,8.5,9.5,-,-,zebra,-,2,283,253,1.12,189,94,66.8,41.22,14.57,1,2.72,11.27,10.48,60,33,93,14.89,25.02,113,55,168,26.5,0.0,21.4,,180,-9.51,11.95,4.2,0,4.12,28.3,1.719,58.2,8.6,9.2,9.84,4.2,-2.0,-1.61,14.83,6,4,5,2.81,19.19,8.55,16.05,0.32,16.18,11.27,93,-4.91,7,15.76,21.64,0,2,2,10.52,1,DIRECAO
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),>=,0.6,10,-,7.5,-,-,-,zebra,-,1,381,381,1.0,247,134,64.8,41.22,10.82,1,6.44,11.52,11.4,64,35,99,10.5,23.53,145,79,224,73.8,1.0,19.6,,270,-8.0,8.93,2.6,0,4.12,38.1,1.714,58.3,6.5,9.6,9.68,4.3,-1.0,-2.99,17.42,7,3,6,2.57,14.3,5.08,13.82,-3.43,10.57,11.52,99,0.94,1,13.31,17.89,0,2,2,7.32,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,10,-,9.5,-,-,-,zebra,Média Todas>=8,6,306,131,2.34,201,105,65.7,41.22,13.47,1,5.23,17.71,12.04,45,23,68,13.41,25.88,127,66,193,14.1,0.0,35.0,,82,-19.01,9.47,7.5,0,4.12,30.6,1.739,57.5,8.2,11.0,9.02,4.6,-5.0,-1.86,15.28,7,3,7,2.38,14.07,12.48,11.02,-0.21,12.26,17.71,68,5.45,2,10.94,20.55,0,2,2,14.48,0,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Z Últ. 15>=0.66,1,333,333,1.0,221,112,66.4,41.21,12.38,1,0.59,10.68,8.22,50,27,77,14.44,27.72,130,62,192,11.1,0.0,18.1,,243,-6.16,10.45,3.0,0,4.12,33.3,1.704,58.7,7.7,10.2,10.48,3.9,-1.0,-5.29,15.35,8,2,5,2.8,13.71,10.09,15.09,-1.87,12.89,10.68,77,-2.21,1,14.35,19.45,0,2,2,12.41,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,20,-,0.5,-,-,-,zebra,Desvio Últ. 10<=2.15,6,324,156,2.08,215,109,66.4,41.21,12.72,1,1.93,21.22,19.31,65,26,91,14.39,28.07,131,64,195,63.9,1.0,27.4,,137,-17.29,9.62,4.0,0,4.12,32.4,1.705,58.7,7.7,10.2,11.79,3.5,-6.0,-3.11,11.53,7,3,11,2.08,7.9,19.29,11.27,-1.53,9.4,21.22,91,11.82,2,11.36,19.79,0,2,2,26.43,0,DIRECAO
P1,Últ. 15 (ind pior),0.75,-,-,,-,20,-,0.5,10.5,-,-,zebra,-,4,253,181,1.4,173,80,68.4,41.21,16.29,1,-4.13,6.79,4.82,44,27,71,16.68,25.02,103,47,150,52.6,1.0,19.7,,143,-9.4,13.67,4.3,0,4.12,25.3,1.702,58.8,9.6,9.9,6.5,6.3,-4.0,-2.85,14.84,7,3,5,2.68,19.97,10.92,15.85,2.04,19.99,6.79,71,-13.21,5,16.1,23.36,0,2,2,11.25,0,DIRECAO
P2,Últ. 50,0.8,0.95,-,,-,30,-,0.5,-,1.34,2.11,zebra,-,3,480,314,1.53,308,172,64.2,41.21,8.59,1,2.24,8.71,10.36,76,43,119,10.18,27.28,175,93,268,35.2,1.0,26.3,,221,-13.35,6.53,3.1,0,4.12,48.0,1.705,58.6,5.5,10.0,9.19,4.5,-3.0,-1.51,16.63,6,4,7,1.95,9.78,6.47,11.19,-5.66,8.55,8.71,119,0.16,1,10.36,15.66,0,2,2,11.2,0,DIRECAO
P4,Últ. 30 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Média Todas>=8,6,342,149,2.3,222,120,64.9,41.21,12.05,1,1.94,18.93,13.82,49,24,73,13.2,27.58,137,72,209,15.8,0.0,40.7,,92,-21.19,7.7,7.3,0,4.12,34.2,1.739,57.5,7.4,11.0,8.19,5.0,-5.0,-1.86,16.41,7,3,6,2.16,9.31,16.99,10.32,-1.63,10.18,18.93,73,8.75,2,10.37,19.12,0,2,2,20.73,0,DIRECAO
P1,Últ. 20,0.7,0.9,-,,-,60,-,9.5,-,-,-,zebra,-,3,352,220,1.6,230,122,65.3,41.21,11.71,1,1.26,10.11,9.5,60,34,94,10.76,23.45,142,76,218,36.6,1.0,36.3,,142,-13.35,7.88,5.4,0,4.12,35.2,1.716,58.3,7.1,10.4,7.67,5.4,-3.0,-3.0,9.17,9,1,6,2.31,13.68,8.85,12.47,-2.54,12.29,10.11,94,-2.18,1,12.6,18.78,0,2,2,12.75,0,DIRECAO
P4,Últ. 30 (ind pior),0.8,-,-,,-,20,-,9.5,-,-,-,zebra,tot_env<=6,6,261,188,1.39,177,84,67.8,41.21,15.79,1,7.15,27.31,19.12,52,18,70,21.91,32.86,107,43,150,50.2,1.0,22.3,,145,-9.0,12.92,5.0,0,4.12,26.1,1.715,58.3,9.5,10.8,11.89,3.5,-3.0,-4.64,12.15,8,2,4,2.67,12.94,20.16,15.63,1.54,11.57,27.31,70,15.75,2,15.93,22.86,0,2,2,20.76,1,DIRECAO
P4,Últ. 30,0.7,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 5<=-1.5,1,316,316,1.0,210,106,66.5,41.21,13.04,1,3.01,14.96,11.67,53,25,78,16.7,30.4,125,57,182,13.6,0.0,17.0,,236,-6.41,11.18,3.2,0,4.12,31.6,1.705,58.7,7.8,10.2,12.94,3.2,-1.0,-6.27,17.53,7,3,7,2.86,13.69,11.95,15.66,-1.21,12.41,14.96,78,2.55,1,14.83,20.12,0,2,2,14.1,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 10<=2.15,3,295,165,1.79,199,96,67.5,41.2,13.97,1,2.19,24.19,20.08,60,23,83,16.96,30.86,126,56,182,16.3,0.0,28.2,,136,-11.0,10.56,5.1,0,4.12,29.5,1.696,59.0,8.5,10.6,12.15,3.4,-3.0,-4.46,14.57,7,3,6,2.27,8.53,22.0,12.88,-0.28,9.96,24.19,83,14.23,1,13.03,21.04,0,2,2,26.18,0,DIRECAO
P4,Todas,0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Gap Últ. 10<=-1.4,1,361,361,1.0,237,124,65.7,41.2,11.41,1,3.74,12.5,10.25,54,28,82,11.99,25.05,138,71,209,2.2,0.0,17.9,,257,-8.16,9.64,2.8,0,4.12,36.1,1.707,58.6,7.1,10.1,11.12,3.7,-1.0,-4.09,19.02,7,3,5,2.67,12.92,8.76,14.3,-2.84,11.09,12.5,82,1.41,1,13.69,18.49,0,2,2,11.48,0,DIRECAO
P2,Últ. 30 (ind pior),0.75,-,-,,-,20,-,9.5,-,1.34,1.78,zebra,-,4,412,246,1.67,276,136,67.0,41.2,10.0,1,1.76,13.07,13.46,70,33,103,13.24,31.9,166,75,241,18.7,0.0,20.1,,186,-15.58,8.23,2.9,0,4.12,41.2,1.644,60.8,6.2,11.2,10.87,3.8,-4.0,-3.79,15.07,7,3,6,2.13,9.22,11.31,11.33,-4.25,8.98,13.07,103,4.09,1,11.13,17.07,0,2,2,17.31,0,DIRECAO
P1,Todas (ind pior),0.6,0.9,-,,-,30,100,8.5,-,-,-,zebra,-,2,320,189,1.69,208,112,65.0,41.2,12.88,1,-2.01,16.91,12.68,50,25,75,15.01,26.57,117,60,177,3.1,0.0,31.1,,118,-14.32,9.37,5.3,0,4.12,32.0,1.741,57.4,7.6,9.2,18.52,2.2,-2.0,-6.32,26.02,6,4,9,2.25,9.92,18.92,12.76,-1.37,11.64,16.91,75,5.27,2,13.07,19.95,0,2,2,19.87,0,DIRECAO
P4,Últ. 15 (ind pior),0.6,-,-,,-,0,-,0.5,-,-,-,zebra,Média Todas>=8,6,389,158,2.46,248,141,63.8,41.2,10.59,1,3.55,13.54,10.83,51,29,80,12.18,28.38,151,82,233,38.3,1.0,45.4,,96,-22.66,6.22,6.9,0,4.12,38.9,1.751,57.1,6.7,10.7,9.51,4.3,-5.0,-3.45,14.66,6,4,7,1.99,10.91,9.99,9.22,-3.66,9.83,13.54,80,3.71,1,9.33,17.67,0,2,2,13.48,0,DIRECAO
P1,Todas (ind pior),0.7,-,-,,-,0,100,9.5,10.5,-,-,zebra,-,2,318,218,1.46,210,108,66.0,41.2,12.96,1,-4.85,15.53,9.16,39,20,59,15.43,27.62,121,58,179,8.8,0.0,28.8,,154,-13.02,9.72,5.0,0,4.12,31.8,1.719,58.2,7.9,10.0,17.74,2.3,-2.0,-12.17,26.75,6,4,6,2.4,9.75,20.38,13.67,-1.29,12.37,15.53,59,3.15,1,13.83,20.03,0,2,2,19.56,0,DIRECAO
P3,Últ. 10,0.7,0.8,Últ. 15,>=,0.7,0,-,9.5,-,-,-,zebra,-,6,278,218,1.28,185,93,66.5,41.19,14.82,1,-0.17,14.75,9.0,40,21,61,21.57,32.78,107,45,152,67.3,1.0,24.7,,160,-10.28,11.67,4.3,0,4.12,27.8,1.723,58.0,8.5,10.4,7.37,5.6,-4.0,-1.22,14.07,9,1,5,2.62,14.77,14.92,15.54,0.57,14.83,14.75,61,-0.08,2,15.69,21.89,0,2,2,13.28,1,DIRECAO
P3,Últ. 30,0.7,-,Últ. 30 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,1,342,342,1.0,225,117,65.8,41.19,12.04,1,-0.84,10.14,9.63,61,34,95,14.67,30.23,139,67,206,19.4,0.0,20.5,,233,-7.41,9.9,3.2,0,4.12,34.2,1.711,58.4,7.3,10.0,11.96,3.4,-1.0,-5.01,14.74,8,2,6,2.73,12.76,10.98,14.81,-2.21,12.78,10.14,95,-2.64,1,14.12,19.12,0,2,2,15.15,0,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,60,-,9.5,-,-,-,zebra,tot_env<=6,6,334,204,1.64,219,115,65.6,41.19,12.33,1,-3.55,12.47,11.47,60,32,92,14.46,30.08,139,69,208,18.6,0.0,30.7,,142,-12.54,9.0,5.1,0,4.12,33.4,1.72,58.1,7.4,10.6,9.07,4.5,-3.0,-4.85,12.98,8,2,4,2.23,9.77,16.02,12.74,-1.92,12.28,12.47,92,0.19,2,13.08,19.41,0,2,2,21.95,0,DIRECAO
P4,Últ. 10,0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Gap Últ. 5<=-1.5,1,312,312,1.0,207,105,66.3,41.19,13.2,1,2.8,12.48,9.61,51,26,77,12.0,21.72,119,62,181,14.4,0.0,17.6,,227,-7.54,11.24,3.2,0,4.12,31.2,1.709,58.5,7.8,10.1,10.83,3.8,-1.0,-4.45,21.7,8,2,7,2.87,15.26,9.68,15.79,-1.05,13.44,12.48,77,-0.96,1,14.95,20.28,0,2,2,11.13,0,DIRECAO
P1,Todas (ind pior),0.7,0.97,-,,-,20,60,0.5,-,-,-,zebra,-,4,296,143,2.07,197,99,66.6,41.18,13.91,1,0.91,13.76,7.57,36,19,55,16.64,22.97,94,44,138,21.6,0.0,35.6,,95,-15.62,9.54,6.1,0,4.12,29.6,1.716,58.3,8.3,10.0,20.6,2.0,-4.0,-16.02,34.12,8,2,7,2.15,14.3,12.85,11.94,0.23,13.95,13.76,55,-0.18,1,11.95,20.99,0,2,2,10.15,1,DIRECAO
P4,Últ. 20 (ind pior),0.7,-,-,,-,10,-,9.5,-,-,-,zebra,Desvio Últ. 20 1.96~2.52,3,344,191,1.8,228,116,66.3,41.18,11.97,1,-0.13,9.8,9.6,63,35,98,14.06,29.95,143,70,213,12.5,0.0,29.1,,149,-14.0,8.9,4.7,0,4.12,34.4,1.699,58.9,7.4,10.7,12.49,3.3,-3.0,-8.0,17.39,7,3,5,2.12,13.58,9.93,11.93,-2.28,12.84,9.8,98,-3.04,1,12.26,19.05,0,2,2,15.1,0,DIRECAO
P3,Últ. 30,0.7,-,Últ. 50 (ind pior),>=,0.6,0,-,9.5,-,-,-,zebra,-,1,388,388,1.0,252,136,64.9,41.18,10.61,1,-0.39,8.59,8.42,62,36,98,12.91,29.31,151,76,227,13.8,0.0,21.2,,266,-7.41,8.62,3.1,0,4.12,38.8,1.713,58.4,6.6,10.0,12.75,3.2,-1.0,-4.3,15.64,8,2,7,2.55,11.64,8.98,13.66,-3.64,11.3,8.59,98,-2.7,1,13.18,17.69,0,2,2,13.47,0,DIRECAO
P3,Últ. 10,0.8,-,Últ. 10 (ind pior),>=,0.6,20,-,9.5,-,-,-,zebra,-,1,292,292,1.0,195,97,66.8,41.18,14.1,1,2.09,12.1,9.32,50,27,77,12.52,21.29,112,58,170,62.0,1.0,20.1,,210,-8.16,11.72,3.8,0,4.12,29.2,1.708,58.5,8.2,10.2,7.92,5.2,-1.0,-1.78,17.19,9,1,7,2.97,16.61,10.01,16.45,-0.15,14.82,12.1,77,-2.71,1,15.65,21.18,0,2,2,11.11,0,DIRECAO
