aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 30,0.7,0.9,-,,-,0,-,0.5,-,-,-,tot_env>=4,4,137,103,78,59,56.9,-6.59,-4.81,0,-2.44,-7.6,85,47,38,-6.46,-4.81,137,-6.59,12.9,-0.51,-1.32,-0.62,-4.38,-5.16,1.44,-18.95,-20.39,0.74
0,P4,Últ. 20,0.65,-,-,,-,30,100,7.5,10.5,-,-,tot_env>=1,4,89,50,46,43,51.7,-11.25,-12.64,0,1.81,-9.16,45,24,21,-4.12,-12.64,89,-11.25,21.2,-0.53,-2.25,-1.09,-14.0,-10.97,-16.37,-4.07,12.3,-11.16
0,P3,Últ. 20,0.8,0.9,Últ. 50,>=,0.75,20,-,9.5,-,-,-,-,4,108,74,60,48,55.6,-7.81,-7.23,0,0.7,-10.86,73,39,34,-7.93,-7.23,108,-7.81,12.6,-0.62,-1.56,-0.7,-0.43,-11.56,-5.07,-12.15,-7.08,-3.59
0,P3,Últ. 20,0.75,0.9,Últ. 30,<=,0.9,20,-,9.5,-,-,-,-,4,125,89,67,58,53.6,-11.72,-9.38,0,-0.4,-9.96,85,45,40,-8.47,-9.38,125,-11.72,14.2,-0.83,-2.34,-1.04,-9.08,-9.56,-5.97,-17.18,-11.21,-4.66
0,P3,Últ. 10,0.65,0.85,Últ. 20,>=,0.6,10,-,9.5,-,-,-,-,3,106,75,58,48,54.7,-7.63,-7.2,0,0.41,-4.9,73,41,32,-3.58,-7.2,106,-7.63,9.6,-0.79,-1.53,-0.74,-10.86,-5.31,-4.12,-14.31,-10.19,-3.47
0,P4,Últ. 10,0.7,0.97,-,,-,10,-,7.5,-,-,-,dif>=2,4,106,78,63,43,59.4,-1.31,-1.24,0,3.19,-3.1,63,37,26,-1.95,-1.24,106,-1.31,9.8,-0.13,-0.26,-0.14,4.87,-6.29,-2.2,1.0,3.2,2.76
0,P3,Últ. 30,0.7,0.95,Últ. 10,<=,0.99,40,-,9.5,10.5,-,-,-,2,104,76,56,48,53.8,-7.69,-7.39,0,-0.79,-3.05,61,34,27,-1.86,-7.39,104,-7.69,9.5,-0.81,-1.54,-0.78,-13.62,-2.26,-8.07,-5.88,2.19,-3.57
0,P4,Últ. 20,0.75,0.9,-,,-,0,-,8.5,-,-,-,tot_env>=4,4,122,94,72,50,59.0,-2.28,-1.87,0,-1.47,-6.71,76,43,33,-5.1,-1.87,122,-2.28,12.6,-0.18,-0.46,-0.22,2.37,-5.24,7.54,-23.49,-31.03,3.15
0,P4,Últ. 100,0.7,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,126,92,69,57,54.8,-10.04,-7.97,0,-2.7,-5.23,79,45,34,-4.13,-7.97,126,-10.04,18.6,-0.54,-2.01,-0.93,-14.77,-2.53,-10.77,-1.47,9.3,-3.07
0,P4,Últ. 20,0.0,0.8,-,,-,15,-,4.5,8.5,-,-,dif>=2,4,101,74,44,57,43.6,-10.86,-10.75,0,4.04,-6.83,54,25,29,-3.69,-10.75,101,-10.86,11.9,-0.92,-2.17,-0.96,-10.65,-10.87,-7.74,-17.55,-9.81,-7.11
0,P3,Todas,0.65,-,Últ. 10,>=,0.7,15,100,9.5,-,-,-,-,2,89,57,44,45,49.4,-13.93,-15.65,0,1.26,-14.28,61,31,30,-8.71,-15.65,89,-13.93,19.9,-0.7,-2.79,-1.51,-15.78,-15.54,-15.27,-16.52,-1.25,-13.54
0,P4,Últ. 50,0.0,0.9,-,,-,15,-,3.5,8.5,-,-,dif>=2,3,109,80,50,59,45.9,-8.77,-8.05,0,6.38,-5.6,60,29,31,-3.36,-8.05,109,-8.77,10.3,-0.85,-1.75,-0.76,-4.59,-11.98,-5.7,-13.45,-7.75,-3.87
0,P2,Últ. 10,0.65,-,-,,-,30,100,8.5,-,1.34,1.98,-,2,86,54,51,35,59.3,-0.27,-0.31,0,0.34,-0.23,47,28,19,-0.11,-0.31,86,-0.27,11.2,-0.02,-0.05,-0.03,-0.09,-0.57,-4.98,10.46,15.44,1.53
0,P4,Últ. 30,0.7,0.95,-,,-,20,-,8.5,-,-,-,dif>=2,4,109,80,63,46,57.8,-4.48,-4.11,0,-0.06,-6.54,69,39,30,-4.51,-4.11,109,-4.48,10.7,-0.42,-0.9,-0.45,-1.2,-6.48,-0.75,-11.85,-11.1,0.07
0,P4,Últ. 30,0.7,-,-,,-,15,100,8.5,-,-,-,tot_env>=1,2,118,73,58,60,49.2,-18.89,-16.01,0,-2.0,-16.93,74,36,38,-12.53,-16.01,118,-18.89,26.6,-0.71,-3.78,-1.72,-17.12,-14.93,-17.78,-11.97,5.81,-12.46
0,P3,Últ. 10,0.5,-,Últ. 20,>=,0.5,30,100,8.5,-,-,-,-,2,98,62,51,47,52.0,-10.86,-11.08,0,1.66,-8.62,55,29,26,-4.74,-11.08,98,-10.86,22.5,-0.48,-2.17,-1.03,-11.79,-10.28,-20.4,10.03,30.43,-8.52
0,P3,Últ. 20,0.75,0.85,Últ. 50,>=,0.75,10,-,8.5,10.5,-,-,-,3,114,96,63,51,55.3,-6.29,-5.52,0,1.62,-1.03,78,45,33,-0.8,-5.52,114,-6.29,12.2,-0.52,-1.26,-0.63,-9.91,-2.65,-2.0,-13.46,-11.46,-0.38
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,0.5,-,-,-,dif>=2,4,121,92,70,51,57.9,-2.55,-2.11,0,1.8,-1.47,74,43,31,-1.09,-2.11,121,-2.55,11.5,-0.22,-0.51,-0.23,-0.81,-3.27,0.01,-6.92,-6.93,2.79
0,P3,Todas,0.0,0.9,Últ. 30,>=,0.5,10,100,9.5,-,-,-,-,3,90,63,45,45,50.0,-12.47,-13.86,0,-4.68,-14.68,57,28,29,-8.37,-13.86,90,-12.47,16.4,-0.76,-2.49,-1.27,-18.26,-10.0,-14.29,-12.89,1.4,-11.21
0,P3,Últ. 20,0.75,0.9,Últ. 30,>=,0.8,40,-,7.5,-,-,-,-,4,117,89,71,46,60.7,2.05,1.75,0,1.68,-0.78,73,43,30,-0.57,1.75,117,2.05,8.9,0.23,0.41,0.21,7.4,-2.46,6.74,-9.47,-16.21,6.47
0,P4,Todas,0.75,0.95,-,,-,0,-,0.5,-,-,-,dif>=2,2,122,95,73,49,59.8,0.69,0.57,1,-0.55,4.43,75,47,28,3.32,0.57,122,0.69,8.7,0.08,0.14,0.07,-4.47,4.98,0.56,0.57,0.01,5.65
0,P3,Todas,0.75,0.85,Últ. 30,>=,0.6,30,-,0.5,9.5,-,-,-,2,113,107,64,49,56.6,-2.14,-1.89,0,3.22,6.01,72,44,28,4.33,-1.89,113,-2.14,11.0,-0.19,-0.43,-0.23,-7.59,2.79,-6.0,7.65,13.65,3.9
0,P1,Últ. 30,0.0,0.9,-,,-,15,100,9.5,-,-,-,-,5,102,63,48,54,47.1,-20.05,-19.66,0,-3.78,-24.48,66,29,37,-16.16,-19.66,102,-20.05,24.6,-0.82,-4.01,-1.72,-18.39,-20.7,-13.72,-33.26,-19.54,-17.01
0,P4,Todas,0.6,-,-,,-,30,100,8.5,-,-,-,tot_env<=8,2,107,63,57,50,53.3,-9.72,-9.08,0,-2.21,-7.13,61,33,28,-4.35,-9.08,107,-9.72,21.6,-0.45,-1.94,-0.87,-13.02,-4.92,-17.61,10.03,27.64,-6.43
0,P4,Últ. 30,0.8,0.97,-,,-,20,-,8.5,-,-,-,dif>=2,5,98,72,59,39,60.2,-1.06,-1.08,0,1.4,0.05,66,40,26,0.03,-1.08,98,-1.06,7.7,-0.14,-0.21,-0.12,-0.66,-1.35,2.51,-9.23,-11.74,2.38
0,P4,Todas,0.65,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,129,94,69,60,53.5,-12.67,-9.82,0,-4.99,-7.23,79,44,35,-5.71,-9.82,129,-12.67,21.4,-0.59,-2.53,-1.15,-18.81,-2.24,-14.17,0.21,14.38,-4.8
0,P4,Últ. 100,0.0,0.85,-,,-,20,-,3.5,8.5,-,-,dif>=2,4,102,72,44,58,43.1,-13.33,-13.07,0,2.43,-9.65,57,26,31,-5.5,-13.07,102,-13.33,15.3,-0.87,-2.67,-1.25,-13.98,-12.08,-10.62,-18.68,-8.06,-9.61
0,P4,Todas,0.8,-,-,,-,15,-,0.5,-,-,-,dif>=2,4,134,89,79,55,59.0,-2.45,-1.83,0,0.28,-4.68,94,54,40,-4.4,-1.83,134,-2.45,13.2,-0.19,-0.49,-0.2,3.12,-4.96,-0.56,-4.71,-4.15,2.89
0,P4,Todas,0.0,0.9,-,,-,20,-,3.5,8.5,-,-,dif>=2,5,104,74,46,58,44.2,-12.04,-11.58,0,3.96,-8.12,58,27,31,-4.71,-11.58,104,-12.04,14.5,-0.83,-2.41,-1.12,-11.13,-12.08,-9.43,-16.41,-6.98,-7.94
0,P4,Últ. 20,0.7,-,-,,-,20,100,7.5,-,-,-,tot_env>=2,2,95,62,45,50,47.4,-19.53,-20.56,0,0.71,-26.09,57,25,32,-14.87,-20.56,95,-19.53,28.6,-0.68,-3.91,-2.0,-14.69,-26.8,-20.11,-21.59,-1.48,-18.0
0,P4,Últ. 30,0.65,0.9,-,,-,0,100,9.5,-,-,-,dif<=5,3,92,64,45,47,48.9,-15.0,-16.3,0,-3.39,-10.93,58,30,28,-6.34,-16.3,92,-15.0,21.0,-0.71,-3.0,-1.53,-26.74,-7.54,-20.66,-6.36,14.3,-13.56
0,P3,Últ. 30,0.0,0.9,Últ. 50,>=,0.8,0,-,9.5,-,-,-,-,4,123,90,64,59,52.0,-15.26,-12.41,0,2.06,-12.31,85,44,41,-10.46,-12.41,123,-15.26,21.0,-0.73,-3.05,-1.33,-8.89,-14.37,-11.13,-15.38,-4.25,-7.63
0,P3,Últ. 50,0.8,0.95,Últ. 20,<=,0.9,40,-,8.5,-,-,-,-,2,111,82,64,47,57.7,-3.58,-3.23,0,3.81,-5.19,75,42,33,-3.89,-3.23,111,-3.58,10.5,-0.34,-0.72,-0.36,4.93,-9.0,1.27,-13.41,-14.68,1.07
0,P4,Últ. 20,0.8,-,-,,-,0,-,8.5,-,-,-,dif>=2,3,132,89,76,56,57.6,-5.57,-4.22,0,-1.07,-9.51,91,50,41,-8.65,-4.22,132,-5.57,17.0,-0.33,-1.11,-0.47,2.49,-8.44,-0.91,-11.83,-10.92,0.5
0,P1,Últ. 30,0.5,-,-,,-,40,100,8.5,-,-,-,-,3,98,51,52,46,53.1,-9.48,-9.67,0,-1.83,-2.29,56,32,24,-1.28,-9.67,98,-9.48,19.2,-0.49,-1.9,-0.8,-17.83,-0.46,-15.12,2.67,17.79,-8.1
0,P3,Últ. 30,0.75,0.9,Últ. 10,>=,0.75,0,-,9.5,-,-,-,-,4,107,83,59,48,55.1,-8.36,-7.81,0,1.95,-6.6,72,40,32,-4.75,-7.81,107,-8.36,11.6,-0.72,-1.67,-0.81,-6.63,-8.55,-4.45,-15.36,-10.91,-3.45
0,P3,Últ. 20,0.8,0.97,Últ. 100,<=,0.95,40,-,8.5,-,-,-,-,2,132,92,79,53,59.8,1.64,1.24,1,0.08,5.6,82,51,31,4.59,1.24,132,1.64,11.3,0.15,0.33,0.15,-4.75,5.52,2.27,-1.12,-3.39,6.14
0,P3,Últ. 20,0.75,0.9,Últ. 10,<=,0.99,0,-,10.5,-,-,-,-,4,68,48,42,26,61.8,2.87,4.22,0,1.72,-8.22,51,28,23,-4.19,4.22,68,2.87,6.8,0.42,0.57,0.36,43.56,-9.94,6.66,-1.24,-7.9,5.52
0,P4,Últ. 10,0.7,0.8,-,,-,0,-,9.5,-,-,-,tot_env<=8,3,109,79,58,51,53.2,-10.25,-9.4,0,-2.25,-6.49,73,40,33,-4.74,-9.4,109,-10.25,12.2,-0.84,-2.05,-0.99,-17.98,-4.24,-8.63,-11.18,-2.55,-5.31
0,P4,Últ. 30,0.75,0.9,-,,-,15,-,9.5,-,-,-,dif>=1,2,90,72,49,41,54.4,-7.35,-8.17,0,1.7,-10.1,60,32,28,-6.06,-8.17,90,-7.35,11.7,-0.63,-1.47,-0.79,-2.46,-11.8,-6.02,-12.93,-6.91,-4.71
0,P4,Últ. 20,0.75,0.9,-,,-,15,-,8.5,10.5,-,-,dif>=1,2,107,90,59,48,55.1,-7.2,-6.73,0,4.92,-4.7,64,36,28,-3.01,-6.73,107,-7.2,10.0,-0.72,-1.44,-0.74,-3.31,-9.62,-5.65,-9.15,-3.5,-1.95
0,P3,Últ. 20,0.75,0.9,Últ. 30,>=,0.75,40,-,0.5,-,-,-,-,2,131,100,80,51,61.1,3.73,2.85,0,1.92,-1.01,82,48,34,-0.83,2.85,131,3.73,10.4,0.36,0.75,0.35,10.12,-2.93,9.91,-13.22,-23.13,8.23
0,P4,Últ. 100,0.75,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,3,102,79,60,42,58.8,-1.32,-1.29,0,0.6,-2.74,68,40,28,-1.86,-1.29,102,-1.32,9.8,-0.13,-0.26,-0.13,1.41,-3.34,3.61,-12.52,-16.13,2.8
0,P3,Últ. 20,0.55,-,Últ. 10,>=,0.7,30,100,8.5,-,-,-,-,2,88,54,50,38,56.8,-3.54,-4.02,0,1.14,-4.96,48,27,21,-2.38,-4.02,88,-3.54,14.5,-0.24,-0.71,-0.38,-2.21,-6.1,-8.93,7.07,16.0,-2.18
0,P4,Últ. 30,0.75,0.9,-,,-,40,-,9.5,-,-,-,dif<=4,3,93,68,51,42,54.8,-6.41,-6.89,0,-0.59,-7.42,65,35,30,-4.82,-6.89,93,-6.41,10.0,-0.64,-1.28,-0.64,-7.0,-6.83,-4.83,-11.68,-6.85,-3.79
0,P4,Últ. 30,0.75,0.97,-,,-,20,-,8.5,-,-,-,dif>=2,4,106,75,63,43,59.4,-1.91,-1.8,0,2.29,-0.84,70,42,28,-0.59,-1.8,106,-1.91,9.4,-0.2,-0.38,-0.19,0.14,-3.13,1.38,-9.16,-10.54,1.93
0,P4,Últ. 30,0.65,-,-,,-,30,100,8.5,-,-,-,tot_env>=1,3,94,51,48,46,51.1,-13.06,-13.89,0,0.3,-13.47,51,26,25,-6.87,-13.89,94,-13.06,20.9,-0.62,-2.61,-1.28,-14.0,-13.77,-17.77,-5.21,12.56,-12.32
0,P4,Últ. 50,0.8,-,-,,-,30,-,0.5,-,-,-,dif>=2,4,102,69,58,44,56.9,-6.52,-6.39,0,0.49,-6.48,71,40,31,-4.6,-6.39,102,-6.52,14.7,-0.44,-1.3,-0.64,-5.33,-6.97,-11.2,4.61,15.81,-3.2
0,P4,Últ. 30,0.0,0.85,-,,-,15,-,4.5,8.5,-,-,dif>=2,3,102,75,47,55,46.1,-7.32,-7.18,0,4.62,-3.77,57,28,29,-2.15,-7.18,102,-7.32,9.2,-0.79,-1.46,-0.64,-6.06,-8.39,-4.7,-12.84,-8.14,-3.45
0,P4,Últ. 30,0.5,-,-,,-,20,-,0.5,10.5,-,-,dif>=2,3,123,91,70,53,56.9,-4.35,-3.54,0,3.33,1.73,77,46,31,1.33,-3.54,123,-4.35,10.7,-0.41,-0.87,-0.4,-5.86,-1.6,-3.05,-4.68,-1.63,1.3
0,P4,Últ. 50,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=3,5,95,73,51,44,53.7,-1.75,-1.84,0,4.54,7.84,56,33,23,4.39,-1.84,95,-1.75,7.8,-0.22,-0.35,-0.18,-8.33,3.3,-5.88,7.34,13.22,1.71
0,P3,Últ. 30,0.5,-,Últ. 50,<=,0.9,15,100,9.5,-,-,-,-,3,87,58,43,44,49.4,-12.85,-14.77,0,-3.51,-20.95,57,26,31,-11.94,-14.77,87,-12.85,17.5,-0.73,-2.57,-1.27,-11.49,-17.44,-7.98,-29.85,-21.87,-12.57
0,P3,Últ. 30,0.65,0.95,Todas,<=,0.85,0,-,9.5,-,-,-,-,2,89,79,45,44,50.6,-10.72,-12.04,0,-5.65,0.5,52,30,22,0.26,-12.04,89,-10.72,18.5,-0.58,-2.14,-1.21,-31.51,6.15,-25.68,19.26,44.94,-7.95
0,P4,Últ. 20,0.0,0.85,-,,-,15,-,5.5,9.5,-,-,dif>=2,3,116,93,55,61,47.4,-11.85,-10.22,0,5.9,3.65,62,34,28,2.26,-10.22,116,-11.85,14.9,-0.79,-2.37,-1.07,-16.69,-2.25,-11.35,-7.6,3.75,-5.26
0,P3,Últ. 30,0.75,0.95,Todas,<=,0.95,30,-,8.5,10.5,-,-,-,2,133,100,77,56,57.9,-2.49,-1.87,0,3.68,0.46,80,47,33,0.37,-1.87,133,-2.49,10.6,-0.23,-0.5,-0.23,-0.19,-3.22,2.4,-11.8,-14.2,3.51
0,P4,Últ. 10,0.5,-,-,,-,40,100,8.5,-,-,-,dif<=4,3,95,52,51,44,53.7,-7.46,-7.85,0,-1.42,-4.16,56,31,25,-2.33,-7.85,95,-7.46,18.8,-0.4,-1.49,-0.66,-12.65,-2.74,-11.83,1.21,13.04,-6.19
0,P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.7,30,-,9.5,-,-,-,-,3,95,68,57,38,60.0,0.28,0.29,0,0.32,-1.38,61,36,25,-0.84,0.29,95,0.28,8.8,0.03,0.06,0.03,3.15,-1.7,3.08,-6.03,-9.11,3.39
0,P3,Todas,0.75,0.95,Últ. 10,>=,0.7,0,100,8.5,-,-,-,-,2,125,82,68,57,54.4,-8.93,-7.14,0,-1.86,-2.44,77,44,33,-1.88,-7.14,125,-8.93,18.8,-0.48,-1.79,-0.8,-14.25,-0.58,-10.18,-0.18,10.0,-2.84
0,P3,Últ. 20,0.8,0.97,Todas,<=,0.95,30,-,9.5,-,-,-,-,4,107,76,64,43,59.8,0.92,0.86,1,-0.88,4.14,63,39,24,2.61,0.86,107,0.92,7.1,0.13,0.18,0.1,-4.25,5.02,1.7,-1.03,-2.73,4.68
0,P4,Últ. 20,0.65,0.9,-,,-,0,-,0.5,10.5,-,-,tot_env>=3,3,144,114,80,64,55.6,-9.75,-6.77,0,0.52,-5.31,84,47,37,-4.46,-6.77,144,-9.75,15.0,-0.65,-1.95,-0.87,-7.82,-5.83,-8.2,-3.52,4.68,-0.56
0,P4,Últ. 30,0.5,-,-,,-,20,100,9.5,10.5,-,-,dif<=5,3,91,61,45,46,49.5,-14.35,-15.77,0,-2.76,-13.11,61,31,30,-8.0,-15.77,91,-14.35,20.1,-0.71,-2.87,-1.47,-21.81,-10.35,-20.3,-5.57,14.73,-13.3
0,P3,Últ. 20,0.8,0.9,Últ. 50,>=,0.8,40,-,7.5,-,-,-,-,4,102,78,64,38,62.7,4.42,4.33,1,-0.37,3.94,66,41,25,2.6,4.33,102,4.42,7.8,0.57,0.88,0.47,4.37,4.31,4.35,4.29,-0.06,8.33
0,P4,Últ. 30,0.8,0.9,-,,-,30,-,8.5,-,-,-,tot_env<=6,3,108,89,60,48,55.6,-5.26,-4.87,0,3.21,-3.43,72,40,32,-2.47,-4.87,108,-5.26,10.5,-0.5,-1.05,-0.52,-1.98,-6.64,-3.11,-8.88,-5.77,-0.15
0,P4,Últ. 30,0.5,-,-,,-,15,100,9.5,10.5,-,-,dif<=4,3,102,68,52,50,51.0,-12.76,-12.51,0,-2.74,-12.12,66,34,32,-8.0,-12.51,102,-12.76,18.1,-0.71,-2.55,-1.23,-15.9,-9.38,-14.23,-8.58,5.65,-9.41
0,P4,Todas,0.65,0.95,-,,-,10,-,0.5,-,-,-,dif>=2,3,135,98,76,59,56.3,-6.72,-4.98,0,-0.9,-2.6,82,48,34,-2.13,-4.98,135,-6.72,14.4,-0.47,-1.34,-0.58,-8.61,-1.7,-5.28,-4.29,0.99,0.28
0,P3,Últ. 10,0.0,0.97,Últ. 20,>=,0.8,40,-,7.5,-,-,-,-,2,132,92,82,50,62.1,6.2,4.7,1,3.89,7.71,83,53,30,6.4,4.7,132,6.2,7.5,0.83,1.24,0.56,5.96,3.82,9.46,-6.25,-15.71,9.6
0,P4,Últ. 30,0.65,-,-,,-,30,100,7.5,-,-,-,tot_env>=1,2,88,53,45,43,51.1,-12.05,-13.69,0,-1.62,-14.62,48,24,24,-7.02,-13.69,88,-12.05,19.6,-0.62,-2.41,-1.33,-14.24,-13.0,-15.39,-9.85,5.54,-11.94
0,P4,Todas,0.75,-,-,,-,10,-,9.5,-,-,-,dif>=2,2,125,91,69,56,55.2,-8.81,-7.05,0,-2.65,-5.91,78,44,34,-4.61,-7.05,125,-8.81,17.6,-0.5,-1.76,-0.81,-11.71,-3.26,-9.44,-1.58,7.86,-2.21
0,P4,Últ. 30,0.65,0.9,-,,-,15,100,8.5,-,-,-,tot_env>=1,4,103,68,50,53,48.5,-17.99,-17.47,0,-0.46,-17.03,62,30,32,-10.56,-17.47,103,-17.99,23.6,-0.76,-3.6,-1.8,-18.42,-16.57,-23.65,-3.1,20.55,-14.37
0,P3,Últ. 50,0.55,-,Últ. 20,<=,0.9,15,100,9.5,-,-,-,-,3,98,59,45,53,45.9,-21.46,-21.9,0,-2.32,-25.42,62,27,35,-15.76,-21.9,98,-21.46,26.0,-0.83,-4.29,-2.0,-20.6,-23.1,-20.29,-25.53,-5.24,-19.61
0,P4,Últ. 50,0.8,0.97,-,,-,30,-,8.5,10.5,-,-,tot_env<=6,3,117,86,64,53,54.7,-7.62,-6.51,0,6.26,-2.66,73,41,32,-1.94,-6.51,117,-7.62,14.2,-0.54,-1.52,-0.71,-3.5,-8.92,-8.37,-2.33,6.04,-1.97
0,P4,Últ. 50,0.6,-,-,,-,0,-,0.5,10.5,-,-,dif>=2,3,132,100,75,57,56.8,-4.32,-3.27,0,2.58,5.39,82,51,31,4.42,-3.27,132,-4.32,13.2,-0.33,-0.86,-0.38,-10.57,2.81,-4.55,-0.33,4.22,2.11
0,P3,Últ. 20,0.75,0.9,Últ. 30,>=,0.7,30,-,9.5,-,-,-,-,2,110,80,63,47,57.3,-3.64,-3.31,0,-0.09,-0.71,70,41,29,-0.5,-3.31,110,-3.64,9.6,-0.38,-0.73,-0.37,-6.91,-0.62,-2.38,-5.48,-3.1,0.87
0,P4,Últ. 20,0.8,-,-,,-,20,-,0.5,-,-,-,dif>=2,6,119,76,70,49,58.8,-3.61,-3.03,0,-1.23,-8.87,85,47,38,-7.54,-3.03,119,-3.61,13.9,-0.26,-0.72,-0.33,4.82,-7.64,0.11,-10.28,-10.39,0.79
0,P4,Últ. 50,0.5,-,-,,-,20,100,9.5,-,-,-,tot_env<=6,5,95,57,42,53,44.2,-22.69,-23.88,0,-4.06,-24.75,67,29,38,-16.58,-23.88,95,-22.69,28.4,-0.8,-4.54,-1.89,-27.59,-20.69,-30.0,-9.97,20.03,-21.77
0,P4,Últ. 30,0.5,-,-,,-,15,100,9.5,-,-,-,tot_env<=6,2,90,64,45,45,50.0,-12.64,-14.04,0,-2.78,-13.23,60,30,30,-7.94,-14.04,90,-12.64,17.4,-0.73,-2.53,-1.29,-17.98,-10.45,-14.68,-12.64,2.04,-11.3
0,P3,Últ. 20,0.55,-,Últ. 50,<=,0.9,10,100,9.5,-,-,-,-,3,85,59,40,45,47.1,-15.88,-18.68,0,-0.46,-19.37,54,25,29,-10.46,-18.68,85,-15.88,19.2,-0.83,-3.18,-1.64,-18.39,-18.91,-12.15,-33.5,-21.35,-16.39
0,P4,Últ. 20,0.6,0.9,-,,-,20,-,8.5,-,-,-,dif>=2,3,98,73,60,38,61.2,2.02,2.06,1,0.6,0.93,59,36,23,0.55,2.06,98,2.02,9.0,0.22,0.4,0.21,3.94,0.33,4.24,-2.87,-7.11,5.61
0,P2,Todas,0.75,0.97,-,,-,80,-,7.5,9.5,1.34,1.78,-,3,110,88,70,40,63.6,7.07,6.43,1,2.2,11.26,78,52,26,8.78,6.43,110,7.07,5.7,1.24,1.41,0.75,2.0,9.06,14.68,-12.82,-27.5,11.09
0,P3,Últ. 20,0.7,0.97,Todas,<=,0.95,30,-,9.5,-,-,-,-,2,132,93,73,59,55.3,-7.74,-5.86,0,-0.63,-2.12,77,44,33,-1.63,-5.86,132,-7.74,13.0,-0.6,-1.55,-0.72,-10.95,-1.49,-6.5,-4.4,2.1,-0.9
0,P3,Últ. 50,0.8,-,Últ. 100,>=,0.75,30,-,7.5,10.5,-,-,-,3,153,100,82,71,53.6,-14.7,-9.61,0,5.81,-6.23,96,53,43,-5.98,-9.61,153,-14.7,20.5,-0.72,-2.94,-1.13,-6.57,-12.04,-9.93,-8.87,1.06,-4.23
0,P3,Últ. 30,0.8,0.97,Últ. 100,>=,0.75,30,-,7.5,-,-,-,-,2,167,108,96,71,57.5,-4.52,-2.71,0,3.23,-0.15,107,63,44,-0.16,-2.71,167,-4.52,14.2,-0.32,-0.9,-0.34,-1.75,-3.38,-1.91,-4.53,-2.62,3.14
0,P4,Últ. 20,0.55,-,-,,-,20,100,9.5,10.5,-,-,dif<=4,3,85,58,41,44,48.2,-15.12,-17.79,0,0.84,-12.86,57,29,28,-7.33,-17.79,85,-15.12,19.5,-0.78,-3.02,-1.63,-22.62,-13.7,-20.22,-12.27,7.95,-15.59
0,P3,Últ. 20,0.7,0.9,Últ. 30,>=,0.7,20,-,9.5,10.5,-,-,-,2,124,90,65,59,52.4,-13.44,-10.84,0,0.44,-8.84,79,42,37,-6.98,-10.84,124,-13.44,16.6,-0.81,-2.69,-1.27,-13.0,-9.28,-12.45,-7.18,5.27,-6.06
0,P3,Últ. 30,0.8,0.9,Últ. 20,<=,0.9,20,-,0.5,-,-,-,-,2,139,110,80,59,57.6,-4.27,-3.07,0,3.78,-6.64,89,49,40,-5.91,-3.07,139,-4.27,10.5,-0.41,-0.85,-0.39,6.6,-10.42,0.89,-12.21,-13.1,2.9
0,P3,Últ. 20,0.55,-,Últ. 30,>=,0.5,30,100,8.5,-,-,-,-,2,103,63,53,50,51.5,-12.47,-12.11,0,1.41,-7.46,56,30,26,-4.18,-12.11,103,-12.47,22.1,-0.56,-2.49,-1.13,-14.82,-8.87,-20.32,6.97,27.29,-9.46
0,P4,Últ. 30,0.5,-,-,,-,30,100,9.5,-,-,-,dif<=4,3,78,45,39,39,50.0,-11.96,-15.33,0,-2.05,-13.0,47,24,23,-6.11,-15.33,78,-11.96,17.6,-0.68,-2.39,-1.26,-19.5,-10.95,-19.15,-6.75,12.4,-14.3
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,20,100,9.5,-,-,-,-,2,88,58,42,46,47.7,-16.57,-18.83,0,-1.69,-17.22,60,29,31,-10.33,-18.83,88,-16.57,21.7,-0.76,-3.31,-1.72,-22.61,-15.53,-20.3,-15.52,4.78,-16.63
0,P4,Últ. 30,0.7,0.85,-,,-,15,-,0.5,-,-,-,dif>=1,3,122,108,60,62,49.2,-20.2,-16.56,0,-1.31,-15.23,78,39,39,-11.88,-16.56,122,-20.2,19.7,-1.02,-4.04,-2.08,-20.24,-13.92,-19.66,-9.43,10.23,-10.71
0,P3,Últ. 50,0.8,0.95,Últ. 20,<=,0.9,60,-,0.5,-,-,-,-,3,105,74,60,45,57.1,-4.14,-3.94,0,3.48,-3.7,79,45,34,-2.92,-3.94,105,-4.14,9.5,-0.44,-0.83,-0.42,2.82,-7.18,-1.85,-8.72,-6.87,-0.3
0,P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.75,30,-,9.5,-,-,-,-,3,102,74,60,42,58.8,-1.2,-1.18,0,1.63,-1.17,65,38,27,-0.76,-1.18,102,-1.2,8.9,-0.13,-0.24,-0.12,1.05,-2.8,5.06,-15.45,-20.51,2.46
