aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 20,0.7,0.9,-,,-,20,-,8.5,-,-,-,dif>=2,3,88,68,54,34,61.4,1.66,1.89,1,2.81,0.81,54,33,21,0.44,1.89,88,1.66,9.0,0.18,0.33,0.19,6.34,-2.0,7.51,-10.81,-18.32,4.99
0,P3,Últ. 30,0.7,0.95,Todas,<=,0.95,30,-,9.5,10.5,-,-,-,2,121,89,63,58,52.1,-13.46,-11.12,0,-0.22,-5.04,69,38,31,-3.48,-11.12,121,-13.46,16.5,-0.82,-2.69,-1.31,-18.45,-4.82,-11.73,-9.76,1.97,-6.4
0,P4,Últ. 100,0.0,0.97,-,,-,15,-,4.5,-,-,-,dif>=3,5,85,66,45,40,52.9,-3.03,-3.56,0,5.5,3.61,49,28,21,1.77,-3.56,85,-3.03,6.3,-0.48,-0.61,-0.32,-5.54,-1.89,-2.93,-5.0,-2.07,-0.64
0,P4,Últ. 30,0.6,0.9,-,,-,10,-,9.5,10.5,-,-,dif>=1,2,104,88,53,51,51.0,-13.64,-13.12,0,1.64,-10.05,61,32,29,-6.13,-13.12,104,-13.64,18.7,-0.73,-2.73,-1.4,-14.91,-11.69,-18.18,-1.72,16.46,-8.46
0,P4,Últ. 30,0.7,0.9,-,,-,30,-,9.5,-,-,-,dif>=1,3,102,78,54,48,52.9,-10.78,-10.57,0,0.59,-15.0,62,31,31,-9.3,-10.57,102,-10.78,14.1,-0.76,-2.16,-1.09,-4.46,-15.59,-8.07,-16.29,-8.22,-6.57
0,P4,Últ. 20,0.75,0.9,-,,-,30,-,9.5,-,-,-,tot_env<=11,4,119,80,69,50,58.0,-2.94,-2.47,0,-0.06,-0.99,75,44,31,-0.74,-2.47,119,-2.94,9.7,-0.3,-0.59,-0.27,-4.53,-0.93,-1.53,-4.64,-3.11,1.71
0,P3,Últ. 30,0.7,0.9,Últ. 10,<=,0.85,15,-,9.5,-,-,-,-,3,108,78,56,52,51.9,-12.48,-11.56,0,-1.85,-11.31,75,39,36,-8.48,-11.56,108,-12.48,15.1,-0.83,-2.5,-1.24,-15.42,-9.46,-7.37,-21.06,-13.69,-7.56
0,P4,Últ. 20,0.0,0.97,-,,-,20,-,4.5,-,-,-,dif>=3,5,74,59,42,32,56.8,2.48,3.35,1,5.75,13.21,42,26,16,5.55,3.35,74,2.48,5.8,0.43,0.5,0.28,-1.23,7.46,0.43,9.83,9.4,5.64
0,P4,Últ. 30,0.0,0.97,-,,-,0,-,4.5,-,-,-,dif>=3,5,99,76,54,45,54.5,-0.94,-0.95,0,4.29,7.93,59,35,24,4.68,-0.95,99,-0.94,7.8,-0.12,-0.19,-0.1,-6.93,3.64,-4.7,7.67,12.37,2.87
0,P4,Últ. 100,0.75,-,-,,-,30,-,8.5,-,-,-,dif>=2,5,123,84,72,51,58.5,-3.48,-2.83,0,-2.27,-3.94,83,48,35,-3.27,-2.83,123,-3.48,11.7,-0.3,-0.7,-0.32,-4.7,-1.67,-2.66,-3.22,-0.56,1.59
0,P4,Últ. 20,0.8,0.9,-,,-,30,-,8.5,10.5,-,-,tot_env<=6,3,107,87,61,46,57.0,-3.47,-3.24,0,5.82,-2.55,67,38,29,-1.71,-3.24,107,-3.47,10.0,-0.35,-0.69,-0.36,3.82,-8.37,-2.2,-5.58,-3.38,1.36
0,P4,Últ. 10,0.7,0.97,-,,-,0,-,7.5,-,-,-,dif>=2,4,111,82,67,44,60.4,0.29,0.26,0,2.78,-0.02,66,40,26,-0.01,0.26,111,0.29,8.5,0.03,0.06,0.03,4.0,-2.8,0.49,-0.26,-0.75,4.56
0,P3,Últ. 10,0.55,-,Últ. 30,<=,0.9,30,100,8.5,-,-,-,-,2,90,59,49,41,54.4,-6.61,-7.34,0,-3.31,-4.08,52,29,23,-2.12,-7.34,90,-6.61,18.9,-0.35,-1.32,-0.66,-13.36,-0.77,-18.73,17.86,36.59,-5.05
0,P4,Últ. 50,0.7,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,2,115,89,68,47,59.1,-1.21,-1.05,0,-1.34,2.34,71,44,27,1.66,-1.05,115,-1.21,9.1,-0.13,-0.24,-0.12,-6.58,3.68,1.88,-7.74,-9.62,3.67
0,P4,Últ. 20,0.8,-,-,,-,30,-,9.5,10.5,-,-,dif<=4,2,108,76,59,49,54.6,-7.9,-7.31,0,4.12,1.38,69,41,28,0.95,-7.31,108,-7.9,13.2,-0.6,-1.58,-0.75,-14.23,-2.74,-8.4,-4.85,3.55,-3.49
0,P4,Últ. 50,0.65,-,-,,-,30,100,6.5,10.5,-,-,tot_env>=1,3,95,53,45,50,47.4,-18.47,-19.44,0,-0.75,-20.67,45,21,24,-9.3,-19.44,95,-18.47,26.8,-0.69,-3.69,-1.63,-19.12,-19.92,-22.98,-11.38,11.6,-17.69
0,P4,Últ. 50,0.0,0.85,-,,-,15,-,3.5,7.5,-,-,dif>=2,4,85,59,33,52,38.8,-13.17,-15.49,0,6.25,-12.75,44,18,26,-5.61,-15.49,85,-13.17,13.3,-0.99,-2.63,-1.27,-12.79,-19.0,-13.93,-19.04,-5.11,-13.2
0,P4,Últ. 20,0.8,0.9,-,,-,30,-,9.5,-,-,-,tot_env<=11,3,98,69,59,39,60.2,0.66,0.67,1,0.12,0.86,63,38,25,0.54,0.67,98,0.66,8.8,0.08,0.13,0.07,0.57,0.74,2.54,-3.57,-6.11,3.86
0,P4,Últ. 30,0.6,0.9,-,,-,0,-,0.5,-,-,-,dif>=2,4,127,97,75,52,59.1,-0.3,-0.24,0,1.18,1.92,78,47,31,1.5,-0.24,127,-0.3,11.5,-0.03,-0.06,-0.03,-1.36,0.74,1.01,-3.05,-4.06,4.96
0,P3,Últ. 30,0.6,0.9,Últ. 10,>=,0.6,0,100,9.5,-,-,-,-,4,95,63,47,48,49.5,-14.57,-15.34,0,-1.45,-11.1,62,32,30,-6.88,-15.34,95,-14.57,20.6,-0.71,-2.91,-1.43,-23.15,-9.65,-14.76,-16.66,-1.9,-12.69
0,P4,Últ. 50,0.0,0.95,-,,-,10,-,5.5,-,-,-,dif>=3,3,79,64,40,39,50.6,-7.07,-8.95,0,6.27,0.2,45,25,20,0.09,-8.95,79,-7.07,10.9,-0.65,-1.41,-0.8,-12.22,-6.07,-14.73,4.29,19.02,-6.21
0,P4,Últ. 30,0.65,-,-,,-,15,-,9.5,-,-,-,dif>=2,2,118,87,64,54,54.2,-10.26,-8.69,0,-2.76,-5.66,76,43,33,-4.3,-8.69,118,-10.26,18.5,-0.56,-2.05,-0.98,-16.31,-2.9,-12.46,-0.11,12.35,-4.09
0,P4,Todas,0.0,0.97,-,,-,15,-,5.5,-,-,-,dif>=3,3,76,61,40,36,52.6,-4.29,-5.64,0,6.57,0.4,43,24,19,0.17,-5.64,76,-4.29,8.1,-0.53,-0.86,-0.49,-5.06,-6.17,-5.89,-5.09,0.8,-3.17
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.8,30,-,0.5,-,-,-,-,2,118,92,72,46,61.0,1.86,1.58,1,1.07,2.77,73,45,28,2.02,1.58,118,1.86,9.1,0.2,0.37,0.19,1.41,1.7,2.5,-0.53,-3.03,6.48
0,P3,Últ. 20,0.7,0.9,Últ. 50,>=,0.8,30,-,8.5,-,-,-,-,2,123,90,71,52,57.7,-4.05,-3.29,0,3.57,-5.02,80,45,35,-4.02,-3.29,123,-4.05,10.1,-0.4,-0.81,-0.38,3.7,-8.59,-2.05,-6.19,-4.14,1.49
0,P3,Últ. 30,0.6,0.9,Últ. 20,<=,0.9,0,100,9.5,-,-,-,-,3,100,64,48,52,48.0,-17.85,-17.85,0,-2.05,-17.98,63,30,33,-11.33,-17.85,100,-17.85,23.8,-0.75,-3.57,-1.67,-20.2,-15.93,-14.71,-25.17,-10.46,-15.11
0,P4,Últ. 30,0.7,0.9,-,,-,30,-,9.5,10.5,-,-,dif<=5,2,116,87,63,53,54.3,-8.78,-7.57,0,0.49,-4.2,70,39,31,-2.94,-7.57,116,-8.78,12.0,-0.73,-1.76,-0.88,-11.24,-4.69,-6.86,-9.2,-2.34,-2.97
0,P4,Últ. 50,0.0,0.97,-,,-,10,-,4.5,-,-,-,dif>=3,5,89,69,46,43,51.7,-4.82,-5.42,0,5.25,3.88,51,29,22,1.98,-5.42,89,-4.82,8.3,-0.58,-0.96,-0.51,-10.15,-1.37,-8.06,0.67,8.73,-2.23
0,P4,Últ. 20,0.8,0.9,-,,-,20,-,8.5,-,-,-,dif>=1,3,98,75,58,40,59.2,-1.31,-1.34,0,1.96,-6.59,64,36,28,-4.22,-1.34,98,-1.31,8.1,-0.16,-0.26,-0.14,8.29,-8.55,1.9,-8.67,-10.57,2.39
0,P3,Últ. 30,0.7,0.9,Todas,<=,0.9,0,-,9.5,-,-,-,-,3,126,100,64,62,50.8,-15.71,-12.47,0,-1.46,-8.36,74,39,35,-6.19,-12.47,126,-15.71,18.6,-0.84,-3.14,-1.58,-18.8,-6.9,-16.81,-2.42,14.39,-7.09
0,P4,Todas,0.6,-,-,,-,30,100,8.5,-,-,-,dif>=1,3,80,47,40,40,50.0,-12.39,-15.49,0,-3.06,-9.42,45,24,21,-4.24,-15.49,80,-12.39,18.8,-0.66,-2.48,-1.3,-22.95,-6.36,-22.48,0.83,23.31,-14.28
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.7,30,100,8.5,10.5,-,-,-,3,86,52,50,36,58.1,-1.48,-1.72,0,1.93,3.82,44,27,17,1.68,-1.72,86,-1.48,14.4,-0.1,-0.3,-0.15,-4.58,1.89,-7.68,12.04,19.72,-0.06
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.6,0,100,9.5,-,-,-,-,3,89,61,44,45,49.4,-13.65,-15.34,0,-1.83,-9.37,57,30,27,-5.34,-15.34,89,-13.65,19.7,-0.69,-2.73,-1.41,-25.33,-7.54,-17.58,-10.19,7.39,-12.87
0,P3,Últ. 30,0.7,0.9,Últ. 20,>=,0.7,20,-,9.5,10.5,-,-,-,2,128,94,67,61,52.3,-13.6,-10.63,0,0.69,-8.6,83,44,39,-7.14,-10.63,128,-13.6,16.8,-0.81,-2.72,-1.28,-12.7,-9.29,-9.21,-13.85,-4.64,-5.61
0,P4,Todas,0.0,0.95,-,,-,15,-,5.5,8.5,-,-,dif>=2,4,89,71,44,45,49.4,-3.79,-4.26,0,7.61,5.94,51,28,23,3.03,-4.26,89,-3.79,7.6,-0.5,-0.76,-0.38,-6.67,-1.67,-6.15,0.07,6.22,-0.89
0,P4,Últ. 30,0.0,0.9,-,,-,0,-,5.5,-,-,-,dif>=3,3,70,56,38,32,54.3,-0.84,-1.2,0,4.82,8.54,41,24,17,3.5,-1.2,70,-0.84,6.6,-0.13,-0.17,-0.1,-7.39,3.72,-4.92,7.48,12.4,0.82
0,P4,Últ. 30,0.65,-,-,,-,30,100,8.5,-,-,-,tot_env>=1,2,83,51,43,40,51.8,-10.12,-12.19,0,-0.2,-10.91,46,24,22,-5.02,-12.19,83,-10.12,17.6,-0.58,-2.02,-1.14,-13.44,-10.71,-16.31,-2.64,13.67,-10.62
0,P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.7,30,-,9.5,10.5,-,-,-,2,103,76,57,46,55.3,-6.21,-6.03,0,0.48,-3.26,62,35,27,-2.02,-6.03,103,-6.21,9.6,-0.65,-1.24,-0.66,-8.87,-3.74,-4.99,-8.45,-3.46,-2.21
0,P4,Últ. 50,0.65,0.95,-,,-,10,-,8.5,-,-,-,dif>=2,2,123,94,68,55,55.3,-8.9,-7.24,0,-3.46,-1.72,74,44,30,-1.27,-7.24,123,-8.9,16.4,-0.54,-1.78,-0.83,-17.29,1.74,-8.77,-3.68,5.09,-2.22
0,P4,Últ. 20,0.8,0.97,-,,-,40,-,8.5,-,-,-,tot_env<=6,2,121,87,70,51,57.9,-1.64,-1.36,0,2.89,5.71,78,48,30,4.45,-1.36,121,-1.64,12.2,-0.13,-0.33,-0.15,-7.49,2.82,-3.29,3.03,6.32,3.24
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.8,30,-,8.5,-,-,-,-,4,114,87,71,43,62.3,3.93,3.45,0,1.15,-2.01,73,43,30,-1.47,3.45,114,3.93,8.8,0.44,0.79,0.4,12.87,-3.16,8.38,-7.69,-16.07,8.05
0,P3,Últ. 30,0.7,0.9,Últ. 10,>=,0.6,30,-,9.5,10.5,-,-,-,2,114,87,63,51,55.3,-6.78,-5.95,0,0.39,-2.81,69,39,30,-1.94,-5.95,114,-6.78,10.3,-0.66,-1.36,-0.69,-9.46,-3.2,-4.51,-9.2,-4.69,-1.35
0,P4,Últ. 30,0.8,0.95,-,,-,10,-,8.5,-,-,-,dif>=2,4,91,72,52,39,57.1,-4.45,-4.89,0,2.46,-7.69,59,33,26,-4.54,-4.89,91,-4.45,12.0,-0.37,-0.89,-0.49,2.45,-10.15,-0.3,-15.21,-14.91,-1.43
0,P4,Últ. 20,0.65,0.9,-,,-,0,-,9.5,-,-,-,dif>=2,4,81,63,46,35,56.8,-4.25,-5.25,0,0.49,-2.89,44,26,18,-1.27,-5.25,81,-4.25,10.1,-0.42,-0.85,-0.52,-6.98,-3.38,-5.55,-4.56,0.99,-2.6
0,P3,Últ. 20,0.7,0.9,Últ. 50,>=,0.8,40,-,0.5,-,-,-,-,5,120,85,71,49,59.2,-1.18,-0.98,0,2.21,-2.94,80,46,34,-2.35,-0.98,120,-1.18,9.5,-0.12,-0.24,-0.11,5.06,-5.15,-1.45,0.11,1.56,3.5
0,P3,Últ. 30,0.7,0.95,Últ. 100,<=,0.95,30,-,9.5,10.5,-,-,-,2,126,90,66,60,52.4,-13.09,-10.39,0,-0.26,-4.2,74,41,33,-3.11,-10.39,126,-13.09,16.1,-0.81,-2.62,-1.21,-18.45,-3.94,-11.59,-7.61,3.98,-5.61
0,P3,Últ. 20,0.75,0.9,Todas,>=,0.75,30,-,9.5,-,-,-,-,3,113,76,66,47,58.4,-1.92,-1.7,0,0.14,-2.95,73,42,31,-2.15,-1.7,113,-1.92,10.5,-0.18,-0.38,-0.18,0.26,-3.09,1.47,-9.06,-10.53,2.12
0,P3,Últ. 30,0.8,0.95,Todas,<=,0.95,30,-,0.5,-,-,-,-,3,146,106,84,62,57.5,-4.08,-2.79,0,2.71,-1.06,86,50,36,-0.91,-2.79,146,-4.08,11.3,-0.36,-0.82,-0.36,-1.64,-3.77,-0.01,-9.25,-9.24,2.94
0,P4,Todas,0.6,-,-,,-,30,100,6.5,10.5,-,-,dif>=1,4,76,48,38,38,50.0,-10.96,-14.42,0,-0.77,-7.95,39,21,18,-3.1,-14.42,76,-10.96,19.5,-0.56,-2.19,-1.17,-19.98,-7.18,-20.11,-1.3,18.81,-13.12
0,P4,Últ. 30,0.6,0.9,-,,-,0,100,8.5,-,-,-,dif>=1,3,98,69,51,47,52.0,-10.32,-10.53,0,-1.69,1.18,60,35,25,0.71,-10.53,98,-10.32,14.9,-0.69,-2.06,-1.05,-25.67,2.87,-14.96,-0.5,14.46,-7.34
0,P4,-,0.0,-,-,,-,0,-,5.5,-,-,-,dif>=3,2,92,73,48,44,52.2,-6.06,-6.59,0,3.18,-0.34,56,31,25,-0.19,-6.59,92,-6.06,12.3,-0.49,-1.21,-0.64,-10.57,-3.52,-7.97,-3.43,4.54,-3.04
0,P4,Últ. 50,0.0,0.97,-,,-,15,-,5.5,-,-,-,dif>=3,3,76,61,41,35,53.9,-2.52,-3.32,0,6.26,4.51,43,25,18,1.94,-3.32,76,-2.52,7.0,-0.36,-0.5,-0.3,-5.06,-1.75,-5.89,2.61,8.5,-0.85
0,P4,Últ. 30,0.7,0.95,-,,-,10,-,8.5,-,-,-,dif>=2,2,115,89,65,50,56.5,-6.1,-5.3,0,-0.56,-3.04,70,41,29,-2.13,-5.3,115,-6.1,14.1,-0.43,-1.22,-0.6,-8.5,-2.48,-4.09,-8.09,-4.0,-0.58
0,P3,Últ. 20,0.65,-,Últ. 30,<=,0.9,0,100,9.5,-,-,-,-,4,92,65,46,46,50.0,-13.38,-14.54,0,-0.02,-9.37,57,30,27,-5.34,-14.54,92,-13.38,19.4,-0.69,-2.68,-1.35,-21.0,-9.35,-18.12,-6.36,11.76,-11.71
0,P4,Últ. 20,0.65,0.9,-,,-,10,-,9.5,-,-,-,dif>=2,4,77,60,43,34,55.8,-5.15,-6.69,0,0.94,-5.98,42,24,18,-2.51,-6.69,77,-5.15,10.4,-0.5,-1.03,-0.64,-6.48,-6.92,-6.45,-7.21,-0.76,-4.31
0,P3,Últ. 20,0.75,0.9,Todas,>=,0.75,30,-,9.5,-,-,-,-,5,114,76,67,47,58.8,-1.35,-1.18,0,0.14,-2.95,73,42,31,-2.15,-1.18,114,-1.35,10.5,-0.13,-0.27,-0.13,1.44,-3.09,1.23,-6.63,-7.86,2.64
0,P4,Últ. 20,0.7,0.97,-,,-,30,-,9.5,10.5,-,-,tot_env<=5,2,88,67,47,41,53.4,-6.82,-7.75,0,1.16,0.77,52,30,22,0.4,-7.75,88,-6.82,12.2,-0.56,-1.36,-0.75,-17.0,-0.39,-9.66,-3.44,6.22,-4.74
0,P4,Últ. 30,0.8,-,-,,-,30,-,8.5,-,-,-,dif>=2,5,103,71,60,43,58.3,-4.29,-4.17,0,-0.48,-5.51,70,40,30,-3.86,-4.17,103,-4.29,11.8,-0.36,-0.86,-0.44,-2.62,-5.03,-5.39,-1.32,4.07,-0.8
0,P3,Últ. 30,0.65,0.95,Todas,<=,0.85,15,-,9.5,-,-,-,-,2,82,73,42,40,51.2,-8.91,-10.87,0,-5.52,-2.34,50,28,22,-1.17,-10.87,82,-8.91,15.1,-0.59,-1.78,-1.06,-27.13,3.18,-21.67,13.76,35.43,-7.32
0,P4,Todas,0.6,-,-,,-,30,100,0.5,-,-,-,dif>=1,3,91,51,46,45,50.5,-12.46,-13.69,0,0.65,-10.92,50,26,24,-5.46,-13.69,91,-12.46,21.0,-0.59,-2.49,-1.21,-15.35,-11.57,-18.89,-2.0,16.89,-12.12
0,P4,Últ. 30,0.65,0.9,-,,-,10,-,9.5,10.5,-,-,tot_env<=4,2,93,73,47,46,50.5,-11.29,-12.14,0,-1.32,-9.52,66,34,32,-6.28,-12.14,93,-11.29,13.6,-0.83,-2.26,-1.19,-19.66,-8.2,-12.08,-12.29,-0.21,-8.59
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,30,100,8.5,10.5,-,-,-,3,87,53,51,36,58.6,-0.8,-0.92,0,1.65,5.24,45,28,17,2.36,-0.92,87,-0.8,15.4,-0.05,-0.16,-0.08,-4.58,3.59,-7.68,14.11,21.79,0.83
0,P4,Últ. 100,0.75,-,-,,-,0,-,0.5,-,-,-,dif>=2,1,106,106,65,41,61.3,4.34,4.09,1,-4.66,4.71,66,41,25,3.11,4.09,106,4.34,7.8,0.55,0.87,0.5,-2.78,9.37,7.0,-2.62,-9.62,9.82
0,P4,Últ. 20,0.8,0.97,-,,-,30,-,8.5,10.5,-,-,tot_env>=1,3,134,88,76,58,56.7,-5.7,-4.25,0,4.3,0.1,81,48,33,0.08,-4.25,134,-5.7,13.2,-0.43,-1.14,-0.5,-4.33,-4.2,-5.13,-2.27,2.86,0.41
0,P4,Últ. 30,0.8,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,2,83,68,50,33,60.2,0.02,0.02,0,2.46,-5.69,54,31,23,-3.07,0.02,83,0.02,8.3,0.0,0.0,0.0,11.23,-8.15,8.22,-19.0,-27.22,3.12
0,P4,Últ. 50,0.8,0.95,-,,-,20,-,0.5,-,-,-,dif>=2,3,80,63,45,35,56.2,-6.28,-7.85,0,3.68,-6.05,56,32,24,-3.39,-7.85,80,-6.28,11.7,-0.54,-1.26,-0.68,-4.87,-9.73,-5.0,-14.5,-9.5,-5.2
0,P4,Últ. 20,0.0,0.97,-,,-,20,-,5.5,-,-,-,dif>=3,3,69,56,40,29,58.0,2.21,3.2,1,6.06,15.23,39,25,14,5.94,3.2,69,2.21,6.0,0.37,0.44,0.27,-3.3,9.17,-4.27,20.29,24.56,5.22
0,P3,Últ. 20,0.8,0.9,Últ. 10,>=,0.75,30,-,0.5,-,-,-,-,2,131,102,81,50,61.8,3.99,3.05,0,2.97,-0.86,86,51,35,-0.74,3.05,131,3.99,9.4,0.43,0.8,0.38,13.17,-3.83,8.92,-10.32,-19.24,8.54
0,P4,Últ. 50,0.75,-,-,,-,30,-,8.5,-,-,-,dif>=2,2,105,79,61,44,58.1,-3.31,-3.15,0,-3.01,-1.01,71,42,29,-0.72,-3.15,105,-3.31,11.5,-0.29,-0.66,-0.32,-11.2,2.0,-0.75,-8.62,-7.87,0.94
0,P4,Últ. 50,0.75,-,-,,-,30,-,0.5,-,-,-,dif>=2,2,105,79,61,44,58.1,-3.31,-3.15,0,-3.01,-1.01,71,42,29,-0.72,-3.15,105,-3.31,11.5,-0.29,-0.66,-0.32,-11.2,2.0,-0.75,-8.62,-7.87,0.94
0,P3,Últ. 20,0.8,0.97,Últ. 30,<=,0.95,40,-,8.5,-,-,-,-,2,134,94,79,55,59.0,-0.73,-0.54,0,0.82,2.48,86,52,34,2.13,-0.54,134,-0.73,11.8,-0.06,-0.15,-0.07,-3.81,1.66,-1.05,0.61,1.66,4.48
0,P4,Últ. 50,0.65,-,-,,-,30,-,0.5,-,-,-,dif>=2,2,122,90,68,54,55.7,-8.31,-6.81,0,-4.15,-3.28,76,44,32,-2.49,-6.81,122,-8.31,17.3,-0.48,-1.66,-0.77,-16.48,0.87,-6.95,-6.49,0.46,-2.03
0,P3,Últ. 50,0.8,0.97,Últ. 20,<=,0.99,30,-,0.5,10.5,-,-,-,3,139,98,78,61,56.1,-7.26,-5.22,0,5.0,-2.23,87,50,37,-1.94,-5.22,139,-7.26,13.8,-0.53,-1.45,-0.63,-2.73,-7.23,-5.79,-3.9,1.89,0.04
0,P3,Últ. 20,0.0,0.97,Últ. 50,>=,0.8,30,-,0.5,10.5,-,-,-,3,144,98,80,64,55.6,-8.95,-6.22,0,5.63,-1.81,90,52,38,-1.63,-6.22,144,-8.95,16.2,-0.55,-1.79,-0.74,-4.72,-7.44,-8.41,-1.23,7.18,-0.96
0,P3,Últ. 100,0.75,0.95,Últ. 50,>=,0.8,30,-,0.5,-,-,-,-,3,164,109,91,73,55.5,-10.37,-6.32,0,3.09,-6.9,102,56,46,-7.04,-6.32,164,-10.37,16.9,-0.61,-2.07,-0.82,-1.86,-9.99,-4.62,-10.2,-5.58,-0.41
0,P4,Todas,0.65,0.95,-,,-,15,100,0.5,-,-,-,tot_env>=2,4,120,69,57,63,47.5,-24.06,-20.05,0,-4.27,-28.66,70,30,40,-20.06,-20.05,120,-24.06,32.4,-0.74,-4.81,-2.17,-16.13,-24.39,-20.05,-20.06,-0.01,-16.86
0,P4,Últ. 30,0.7,0.9,-,,-,40,-,9.5,10.5,-,-,tot_env<=5,2,70,58,37,33,52.9,-5.9,-8.43,0,0.13,-4.3,46,25,21,-1.98,-8.43,70,-5.9,7.6,-0.77,-1.18,-0.74,-15.19,-4.43,-5.0,-16.43,-11.43,-6.23
0,P4,Últ. 30,0.8,0.9,-,,-,20,-,9.5,-,-,-,dif<=4,3,102,78,52,50,51.0,-14.01,-13.74,0,2.64,-14.19,72,36,36,-10.22,-13.74,102,-14.01,16.0,-0.87,-2.8,-1.37,-8.06,-16.83,-8.49,-25.74,-17.25,-9.74
0,P4,Últ. 50,0.0,0.9,-,,-,10,-,5.5,-,-,-,dif>=3,4,60,48,29,31,48.3,-6.02,-10.03,0,6.41,0.0,34,18,16,0.0,-10.03,60,-6.02,9.0,-0.67,-1.2,-0.75,-14.18,-6.41,-10.76,-8.33,2.43,-8.73
0,P4,Todas,0.6,-,-,,-,30,100,5.5,10.5,-,-,dif>=1,4,77,49,39,38,50.6,-9.84,-12.78,0,2.23,-4.95,40,22,18,-1.98,-12.78,77,-9.84,18.4,-0.54,-1.97,-1.04,-16.98,-7.18,-16.11,-5.42,10.69,-11.39
0,P1,Últ. 20,0.8,0.9,-,,-,40,-,8.5,-,-,-,-,3,122,90,73,49,59.8,0.5,0.41,0,1.29,-1.84,77,45,32,-1.42,0.41,122,0.5,9.5,0.05,0.1,0.05,5.33,-3.13,4.11,-8.08,-12.19,5.19
0,P4,Últ. 30,0.8,0.95,-,,-,20,-,0.5,-,-,-,dif>=2,4,79,63,47,32,59.5,-1.8,-2.28,0,2.66,-6.79,53,30,23,-3.6,-2.28,79,-1.8,8.9,-0.2,-0.36,-0.22,8.25,-9.45,3.18,-14.79,-17.97,0.37
0,P4,Últ. 30,0.7,0.97,-,,-,30,-,9.5,10.5,-,-,dif>=1,2,100,81,49,51,49.0,-16.66,-16.66,0,3.27,-13.31,59,30,29,-7.85,-16.66,100,-16.66,20.2,-0.82,-3.33,-1.72,-16.76,-16.58,-21.19,-6.1,15.09,-12.42
0,P4,Últ. 20,0.0,0.9,-,,-,0,-,3.5,7.5,-,-,dif>=2,4,94,66,38,56,40.4,-11.74,-12.49,0,5.47,-12.51,49,20,29,-6.13,-12.49,94,-11.74,13.2,-0.89,-2.35,-1.09,-8.06,-17.98,-12.72,-11.97,0.75,-9.57
0,P3,Últ. 30,0.65,0.85,Últ. 10,<=,0.99,15,-,9.5,10.5,-,-,-,2,108,87,60,48,55.6,-4.76,-4.41,0,-3.55,-3.79,72,40,32,-2.73,-4.41,108,-4.76,8.3,-0.57,-0.95,-0.49,-10.95,-0.24,-4.85,-3.39,1.46,0.19
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.75,30,-,9.5,-,-,-,-,2,99,76,60,39,60.6,1.88,1.9,1,1.48,1.0,62,37,25,0.62,1.9,99,1.88,7.9,0.24,0.38,0.2,5.0,-0.48,5.81,-7.1,-12.91,5.72
0,P3,Últ. 50,0.65,0.95,Últ. 30,>=,0.7,30,-,9.5,10.5,-,-,-,2,133,96,68,65,51.1,-17.38,-13.07,0,0.7,-7.88,78,42,36,-6.15,-13.07,133,-17.38,20.4,-0.85,-3.48,-1.53,-18.53,-8.58,-13.71,-11.58,2.13,-7.93
0,P3,Últ. 20,0.8,0.9,Últ. 10,<=,0.99,40,-,7.5,-,-,-,-,2,122,91,75,47,61.5,4.08,3.34,1,3.56,5.05,77,48,29,3.89,3.34,122,4.08,7.5,0.54,0.82,0.4,6.1,1.49,8.16,-7.73,-15.89,8.18
0,P4,Todas,0.0,0.97,-,,-,20,-,0.5,-,-,-,dif>=3,5,79,62,41,38,51.9,-4.29,-5.43,0,6.16,1.73,45,25,20,0.78,-5.43,79,-4.29,7.4,-0.58,-0.86,-0.46,-6.57,-4.43,-3.85,-9.04,-5.19,-2.87
0,P3,Últ. 30,0.65,0.9,Últ. 10,<=,0.99,0,-,10.5,-,-,-,-,3,71,53,43,28,60.6,1.87,2.63,0,-1.72,-12.5,52,27,25,-6.5,2.63,71,1.87,10.0,0.19,0.37,0.24,32.5,-10.78,5.55,-3.86,-9.41,4.38
0,P4,Últ. 30,0.7,0.9,-,,-,30,-,8.5,10.5,-,-,dif>=1,3,120,95,61,59,50.8,-16.7,-13.92,0,-0.22,-11.1,73,38,35,-8.1,-13.92,120,-16.7,20.0,-0.84,-3.34,-1.57,-17.75,-10.88,-15.12,-11.11,4.01,-8.84
