Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 10,Qtd Últ. 10,Últ. 20,Qtd Últ. 20,Últ. 30,Qtd Últ. 30,Últ. 50,Qtd Últ. 50,Últ. 100,Qtd Últ. 100,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x Donatello,k0tik,Getafe,Donatello,Girona FC,03/09/2026,11:53:11,Total de Gols,Over,9.5,0.21951219512195122,41,0.1,10,0.1,20,0.13333333333333333,30,0.21951219512195122,41,0.21951219512195122,41,1.84,1-0,6-3,Red,-1.0,17582765
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),k0tik x Donatello,k0tik,Getafe,Donatello,Girona FC,03/09/2026,11:59:02,Total de Gols,Over,6.5,0.7073170731707317,41,0.8,10,0.8,20,0.7,30,0.7073170731707317,41,0.7073170731707317,41,1.59,2-1,6-3,Green,0.59,17582765
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,11:52:15,Total de Gols,Over,8.5,0.38181818181818183,55,0.2,10,0.25,20,0.36666666666666664,30,0.4,50,0.38181818181818183,55,2.02,0-0,2-4,Red,-1.0,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,11:52:30,Total de Gols,Over,7.5,0.5636363636363636,55,0.5,10,0.5,20,0.5333333333333333,30,0.56,50,0.5636363636363636,55,1.62,0-0,2-4,Red,-1.0,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,11:53:36,Total de Gols,Over,9.5,0.23636363636363636,55,0.0,10,0.15,20,0.23333333333333334,30,0.26,50,0.23636363636363636,55,1.94,0-1,2-4,Red,-1.0,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,11:53:57,Total de Gols,Over,10.5,0.10909090909090909,55,0.0,10,0.05,20,0.06666666666666667,30,0.12,50,0.10909090909090909,55,2.03,0-2,2-4,Red,-1.0,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,12:01:06,Total de Gols,Over,6.5,0.7272727272727273,55,0.9,10,0.75,20,0.7666666666666667,30,0.72,50,0.7272727272727273,55,1.51,1-4,2-4,Red,-1.0,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x palkan,Gammi,Valencia,palkan,Celta Vigo,03/09/2026,12:02:28,Total de Gols,Over,5.5,0.8181818181818182,55,0.9,10,0.85,20,0.8666666666666667,30,0.82,50,0.8181818181818182,55,1.37,1-4,2-4,Green,0.37,17582766
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x Donatello,Gammi,Valencia,Donatello,Girona FC,03/09/2026,12:06:16,Total de Gols,Over,7.5,0.4155844155844156,77,0.4,10,0.35,20,0.36666666666666664,30,0.44,50,0.4155844155844156,77,1.97,0-0,2-4,Red,-1.0,17582767
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x Donatello,Gammi,Valencia,Donatello,Girona FC,03/09/2026,12:06:44,Total de Gols,Over,6.5,0.5974025974025974,77,0.5,10,0.45,20,0.5,30,0.56,50,0.5974025974025974,77,1.65,0-0,2-4,Red,-1.0,17582767
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x Donatello,Gammi,Valencia,Donatello,Girona FC,03/09/2026,12:08:03,Total de Gols,Over,8.5,0.33766233766233766,77,0.3,10,0.25,20,0.26666666666666666,30,0.36,50,0.33766233766233766,77,2.03,1-0,2-4,Red,-1.0,17582767
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Gammi x Donatello,Gammi,Valencia,Donatello,Girona FC,03/09/2026,12:08:18,Total de Gols,Over,9.5,0.15584415584415584,77,0.2,10,0.1,20,0.13333333333333333,30,0.18,50,0.15584415584415584,77,2.03,1-1,2-4,Red,-1.0,17582767
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,14:59:54,Total de Gols,Over,6.5,0.5882352941176471,17,0.5,10,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,0.5882352941176471,17,1.62,0-0,6-5,Green,0.62,17583080
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,15:01:08,Total de Gols,Over,7.5,0.35294117647058826,17,0.4,10,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,0.35294117647058826,17,1.65,0-0,6-5,Green,0.65,17583080
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,15:02:13,Total de Gols,Over,8.5,0.17647058823529413,17,0.2,10,0.17647058823529413,17,0.17647058823529413,17,0.17647058823529413,17,0.17647058823529413,17,2.12,0-1,6-5,Green,1.12,17583080
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,15:03:07,Total de Gols,Over,9.5,0.11764705882352941,17,0.1,10,0.11764705882352941,17,0.11764705882352941,17,0.11764705882352941,17,0.11764705882352941,17,1.86,2-1,6-5,Green,0.86,17583080
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,15:07:49,Total de Gols,Over,10.5,0.0,17,0.0,10,0.0,17,0.0,17,0.0,17,0.0,17,1.92,2-4,6-5,Green,0.92,17583080
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Zero,shatik666,Getafe,Zero,Valencia,03/09/2026,15:09:10,Total de Gols,Over,11.5,0.0,17,0.0,10,0.0,17,0.0,17,0.0,17,0.0,17,2.16,4-4,6-5,Red,-1.0,17583080
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:00:41,Total de Gols,Over,7.5,0.47802197802197804,182,0.5,10,0.6,20,0.6333333333333333,30,0.64,50,0.5,100,1.73,0-0,7-6,Green,0.73,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:01:23,Total de Gols,Over,8.5,0.33516483516483514,182,0.3,10,0.45,20,0.5,30,0.56,50,0.38,100,1.86,0-0,7-6,Green,0.86,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:02:54,Total de Gols,Over,6.5,0.6538461538461539,182,0.7,10,0.85,20,0.8666666666666667,30,0.82,50,0.68,100,1.59,1-0,7-6,Green,0.59,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:05:34,Total de Gols,Over,9.5,0.2032967032967033,182,0.1,10,0.35,20,0.3333333333333333,30,0.36,50,0.24,100,1.97,2-2,7-6,Green,0.97,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:07:59,Total de Gols,Over,10.5,0.11538461538461539,182,0.1,10,0.25,20,0.23333333333333334,30,0.24,50,0.14,100,2.06,4-3,7-6,Green,1.06,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:09:13,Total de Gols,Over,11.5,0.06043956043956044,182,0.0,10,0.2,20,0.13333333333333333,30,0.1,50,0.07,100,1.7,5-4,7-6,Green,0.7,17583062
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x Int1liGenT,Donatello,New Zealand,Int1liGenT,Ireland,03/09/2026,15:10:20,Total de Gols,Over,12.5,0.016483516483516484,182,0.0,10,0.1,20,0.06666666666666667,30,0.04,50,0.02,100,2.61,6-5,7-6,Green,1.61,17583062
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Torino,Shot,Juventus,03/09/2026,15:14:05,Total de Gols,Over,6.5,0.17647058823529413,85,0.3,10,0.2,20,0.23333333333333334,30,0.22,50,0.17647058823529413,85,2.07,0-0,5-2,Green,1.07,17582899
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Torino,Shot,Juventus,03/09/2026,15:14:28,Total de Gols,Over,5.5,0.32941176470588235,85,0.4,10,0.4,20,0.36666666666666664,30,0.38,50,0.32941176470588235,85,1.61,0-0,5-2,Green,0.61,17582899
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Torino,Shot,Juventus,03/09/2026,15:19:24,Total de Gols,Over,7.5,0.058823529411764705,85,0.1,10,0.1,20,0.06666666666666667,30,0.08,50,0.058823529411764705,85,1.8,2-1,5-2,Red,-1.0,17582899
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Shot,Shark,Torino,Shot,Juventus,03/09/2026,15:22:58,Total de Gols,Over,8.5,0.03529411764705882,85,0.0,10,0.05,20,0.03333333333333333,30,0.06,50,0.03529411764705882,85,2.31,5-1,5-2,Red,-1.0,17582899
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Zero,Hetman,Celta Vigo,Zero,Valencia,03/09/2026,15:13:27,Total de Gols,Over,6.5,0.375,40,0.6,10,0.5,20,0.43333333333333335,30,0.375,40,0.375,40,1.89,0-0,5-0,Red,-1.0,17583081
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Zero,Hetman,Celta Vigo,Zero,Valencia,03/09/2026,15:14:51,Total de Gols,Over,5.5,0.625,40,0.9,10,0.75,20,0.7,30,0.625,40,0.625,40,1.6,0-0,5-0,Red,-1.0,17583081
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Zero,Hetman,Celta Vigo,Zero,Valencia,03/09/2026,15:16:42,Total de Gols,Over,4.5,0.825,40,1.0,10,0.95,20,0.9,30,0.825,40,0.825,40,1.59,0-0,5-0,Green,0.59,17583081
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Belgium,T3RZ,Iran,03/09/2026,15:14:19,Total de Gols,Over,7.5,0.2309941520467836,1026,0.4,10,0.5,20,0.5333333333333333,30,0.44,50,0.41,100,1.94,0-0,5-6,Green,0.94,17583065
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Belgium,T3RZ,Iran,03/09/2026,15:14:41,Total de Gols,Over,8.5,0.11306042884990253,1026,0.3,10,0.3,20,0.3333333333333333,30,0.3,50,0.27,100,2.08,0-0,5-6,Green,1.08,17583065
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Belgium,T3RZ,Iran,03/09/2026,15:16:01,Total de Gols,Over,9.5,0.05555555555555555,1026,0.2,10,0.15,20,0.16666666666666666,30,0.16,50,0.14,100,1.97,1-1,5-6,Green,0.97,17583065
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Belgium,T3RZ,Iran,03/09/2026,15:18:31,Total de Gols,Over,10.5,0.023391812865497075,1026,0.1,10,0.1,20,0.1,30,0.08,50,0.06,100,1.68,2-3,5-6,Green,0.68,17583065
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x T3RZ,BiBiB,Belgium,T3RZ,Iran,03/09/2026,15:23:26,Total de Gols,Over,11.5,0.008771929824561403,1026,0.0,10,0.0,20,0.0,30,0.02,50,0.03,100,1.76,4-5,5-6,Red,-1.0,17583065
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x Donatello,T3RZ,Iran,Donatello,New Zealand,03/09/2026,15:28:09,Total de Gols,Over,8.5,0.32944228274967574,771,0.6,10,0.5,20,0.4666666666666667,30,0.46,50,0.51,100,1.98,0-0,1-5,Red,-1.0,17583068
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x Donatello,T3RZ,Iran,Donatello,New Zealand,03/09/2026,15:28:39,Total de Gols,Over,7.5,0.48249027237354086,771,0.9,10,0.7,20,0.6333333333333333,30,0.64,50,0.67,100,1.65,0-0,1-5,Red,-1.0,17583068
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x Donatello,T3RZ,Iran,Donatello,New Zealand,03/09/2026,15:32:01,Total de Gols,Over,6.5,0.6536964980544747,771,1.0,10,0.9,20,0.8666666666666667,30,0.86,50,0.86,100,1.59,1-1,1-5,Red,-1.0,17583068
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x Donatello,T3RZ,Iran,Donatello,New Zealand,03/09/2026,15:33:43,Total de Gols,Over,9.5,0.20752269779507135,771,0.4,10,0.4,20,0.4,30,0.34,50,0.37,100,2.13,1-3,1-5,Red,-1.0,17583068
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Roma,Shot,Juventus,03/09/2026,15:28:09,Total de Gols,Over,6.5,0.3360655737704918,122,0.2,10,0.3,20,0.26666666666666666,30,0.34,50,0.34,100,2.02,0-0,3-4,Green,1.02,17582902
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Roma,Shot,Juventus,03/09/2026,15:28:32,Total de Gols,Over,5.5,0.4918032786885246,122,0.5,10,0.55,20,0.43333333333333335,30,0.5,50,0.51,100,1.61,0-0,3-4,Green,0.61,17582902
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Xellark x Shot,Xellark,Roma,Shot,Juventus,03/09/2026,15:33:53,Total de Gols,Over,4.5,0.6311475409836066,122,0.6,10,0.6,20,0.5666666666666667,30,0.68,50,0.65,100,1.52,1-1,3-4,Green,0.52,17582902
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Belgium,Int1liGenT,Ireland,03/09/2026,15:28:16,Total de Gols,Over,7.5,0.2361111111111111,288,0.3,10,0.4,20,0.4,30,0.36,50,0.31,100,1.97,0-0,1-5,Red,-1.0,17582886
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Belgium,Int1liGenT,Ireland,03/09/2026,15:28:35,Total de Gols,Over,6.5,0.4444444444444444,288,0.4,10,0.55,20,0.5333333333333333,30,0.56,50,0.55,100,1.59,0-0,1-5,Red,-1.0,17582886
,CLA-UA World Cyber Cup (UA) (2x5 mins),BiBiB x Int1liGenT,BiBiB,Belgium,Int1liGenT,Ireland,03/09/2026,15:30:16,Total de Gols,Over,5.5,0.6354166666666666,288,0.7,10,0.75,20,0.7666666666666667,30,0.78,50,0.74,100,1.62,0-0,1-5,Green,0.62,17582886
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Stafford,Hetman,Celta Vigo,Stafford,Girona FC,03/09/2026,15:41:37,Total de Gols,Over,7.5,0.30434782608695654,138,0.5,10,0.5,20,0.5333333333333333,30,0.5,50,0.4,100,1.68,0-0,6-4,Green,0.68,17582933
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Stafford,Hetman,Celta Vigo,Stafford,Girona FC,03/09/2026,15:42:39,Total de Gols,Over,8.5,0.15217391304347827,138,0.3,10,0.3,20,0.36666666666666664,30,0.28,50,0.21,100,1.81,0-0,6-4,Green,0.81,17582933
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Stafford,Hetman,Celta Vigo,Stafford,Girona FC,03/09/2026,15:46:01,Total de Gols,Over,9.5,0.07246376811594203,138,0.2,10,0.25,20,0.26666666666666666,30,0.16,50,0.1,100,1.78,2-1,6-4,Green,0.78,17582933
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Hetman x Stafford,Hetman,Celta Vigo,Stafford,Girona FC,03/09/2026,15:46:32,Total de Gols,Over,10.5,0.028985507246376812,138,0.1,10,0.1,20,0.13333333333333333,30,0.08,50,0.04,100,1.97,3-1,6-4,Red,-1.0,17582933
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Iran,djamik,Egypt,03/09/2026,16:10:07,Total de Gols,Over,8.5,0.31654676258992803,556,0.5,10,0.4,20,0.4666666666666667,30,0.5,50,0.49,100,1.98,0-0,4-4,Red,-1.0,17583074
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Iran,djamik,Egypt,03/09/2026,16:10:55,Total de Gols,Over,7.5,0.45863309352517984,556,0.5,10,0.45,20,0.5666666666666667,30,0.58,50,0.67,100,1.63,0-0,4-4,Green,0.63,17583074
,CLA-UA World Cyber Cup (UA) (2x5 mins),T3RZ x djamik,T3RZ,Iran,djamik,Egypt,03/09/2026,16:17:57,Total de Gols,Over,9.5,0.17266187050359713,556,0.3,10,0.25,20,0.26666666666666666,30,0.32,50,0.29,100,2.21,1-4,4-4,Red,-1.0,17583074
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:38:00,Total de Gols,Over,6.5,0.22058823529411764,68,0.5,10,0.35,20,0.4,30,0.3,50,0.22058823529411764,68,1.62,0-0,7-5,Green,0.62,17582941
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:39:06,Total de Gols,Over,7.5,0.16176470588235295,68,0.4,10,0.2,20,0.26666666666666666,30,0.22,50,0.16176470588235295,68,1.75,0-0,7-5,Green,0.75,17582941
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:39:49,Total de Gols,Over,8.5,0.07352941176470588,68,0.1,10,0.05,20,0.13333333333333333,30,0.1,50,0.07352941176470588,68,1.97,1-0,7-5,Green,0.97,17582941
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:43:03,Total de Gols,Over,9.5,0.04411764705882353,68,0.1,10,0.05,20,0.06666666666666667,30,0.06,50,0.04411764705882353,68,2.01,2-2,7-5,Green,1.01,17582941
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:44:16,Total de Gols,Over,10.5,0.014705882352941176,68,0.1,10,0.05,20,0.03333333333333333,30,0.02,50,0.014705882352941176,68,1.73,3-3,7-5,Green,0.73,17582941
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),Stafford x Zero,Stafford,Girona FC,Zero,Valencia,03/09/2026,16:45:13,Total de Gols,Over,11.5,0.014705882352941176,68,0.1,10,0.05,20,0.03333333333333333,30,0.02,50,0.014705882352941176,68,2.21,4-3,7-5,Green,1.21,17582941
,CLA-UA World Cyber Cup (UA) (2x5 mins),Int1liGenT x BiBiB,Int1liGenT,Ireland,BiBiB,Belgium,03/09/2026,16:38:24,Total de Gols,Over,7.5,0.23529411764705882,289,0.3,10,0.4,20,0.4,30,0.36,50,0.31,100,1.91,0-0,4-3,Red,-1.0,17582892
,CLA-UA World Cyber Cup (UA) (2x5 mins),Int1liGenT x BiBiB,Int1liGenT,Ireland,BiBiB,Belgium,03/09/2026,16:39:51,Total de Gols,Over,8.5,0.16262975778546712,289,0.3,10,0.25,20,0.2,30,0.24,50,0.21,100,2.02,0-0,4-3,Red,-1.0,17582892
,CLA-UA World Cyber Cup (UA) (2x5 mins),Int1liGenT x BiBiB,Int1liGenT,Ireland,BiBiB,Belgium,03/09/2026,16:40:40,Total de Gols,Over,9.5,0.07958477508650519,289,0.2,10,0.1,20,0.1,30,0.16,50,0.12,100,1.73,1-1,4-3,Red,-1.0,17582892
,CLA-UA World Cyber Cup (UA) (2x5 mins),Int1liGenT x BiBiB,Int1liGenT,Ireland,BiBiB,Belgium,03/09/2026,16:48:49,Total de Gols,Over,6.5,0.4429065743944637,289,0.4,10,0.55,20,0.5333333333333333,30,0.56,50,0.55,100,1.38,3-3,4-3,Green,0.38,17582892
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Nlui_22,Shark,Torino,Nlui_22,Atalanta,03/09/2026,16:52:09,Total de Gols,Over,6.5,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,0.5555555555555556,9,1.69,0-0,4-2,Red,-1.0,17583497
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Nlui_22,Shark,Torino,Nlui_22,Atalanta,03/09/2026,16:52:24,Total de Gols,Over,7.5,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,0.3333333333333333,9,1.76,0-0,4-2,Red,-1.0,17583497
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Nlui_22,Shark,Torino,Nlui_22,Atalanta,03/09/2026,16:55:14,Total de Gols,Over,8.5,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,2.12,1-1,4-2,Red,-1.0,17583497
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shark x Nlui_22,Shark,Torino,Nlui_22,Atalanta,03/09/2026,16:56:32,Total de Gols,Over,9.5,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,0.1111111111111111,9,2.02,3-1,4-2,Red,-1.0,17583497
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shot x Jackson,Shot,Juventus,Jackson,Bologna FC,03/09/2026,16:52:26,Total de Gols,Over,6.5,0.41237113402061853,388,0.5,10,0.55,20,0.5333333333333333,30,0.52,50,0.43,100,1.69,0-0,4-4,Green,0.69,17582920
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shot x Jackson,Shot,Juventus,Jackson,Bologna FC,03/09/2026,16:52:42,Total de Gols,Over,7.5,0.2268041237113402,388,0.4,10,0.4,20,0.3333333333333333,30,0.3,50,0.26,100,1.8,0-0,4-4,Green,0.8,17582920
, CLA-UA Italy Cyber Cup (UA) (2x5 mins),Shot x Jackson,Shot,Juventus,Jackson,Bologna FC,03/09/2026,16:55:10,Total de Gols,Over,5.5,0.6108247422680413,388,0.5,10,0.55,20,0.6,30,0.66,50,0.65,100,1.62,0-1,4-4,Green,0.62,17582920
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x BiBiB,Donatello,New Zealand,BiBiB,Belgium,03/09/2026,16:52:09,Total de Gols,Over,7.5,0.4349112426035503,338,0.5,10,0.5,20,0.5,30,0.46,50,0.42,100,1.91,0-0,5-2,Red,-1.0,17582894
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x BiBiB,Donatello,New Zealand,BiBiB,Belgium,03/09/2026,16:54:05,Total de Gols,Over,8.5,0.2485207100591716,338,0.2,10,0.3,20,0.26666666666666666,30,0.26,50,0.25,100,1.86,1-0,5-2,Red,-1.0,17582894
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x BiBiB,Donatello,New Zealand,BiBiB,Belgium,03/09/2026,16:56:26,Total de Gols,Over,6.5,0.6449704142011834,338,0.7,10,0.8,20,0.7,30,0.66,50,0.61,100,1.59,2-0,5-2,Green,0.59,17582894
,CLA-UA World Cyber Cup (UA) (2x5 mins),Donatello x BiBiB,Donatello,New Zealand,BiBiB,Belgium,03/09/2026,17:02:39,Total de Gols,Over,5.5,0.8047337278106509,338,0.9,10,0.95,20,0.8666666666666667,30,0.8,50,0.76,100,1.38,3-2,5-2,Green,0.38,17582894
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Hetman,shatik666,Getafe,Hetman,Celta Vigo,03/09/2026,17:06:28,Total de Gols,Over,7.5,0.3951612903225806,124,0.7,10,0.5,20,0.4,30,0.4,50,0.38,100,1.8,0-0,4-4,Green,0.8,17583089
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Hetman,shatik666,Getafe,Hetman,Celta Vigo,03/09/2026,17:07:22,Total de Gols,Over,8.5,0.28225806451612906,124,0.6,10,0.4,20,0.3333333333333333,30,0.34,50,0.29,100,2.07,0-0,4-4,Red,-1.0,17583089
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Hetman,shatik666,Getafe,Hetman,Celta Vigo,03/09/2026,17:09:20,Total de Gols,Over,6.5,0.6290322580645161,124,0.9,10,0.7,20,0.6,30,0.66,50,0.62,100,1.61,0-1,4-4,Green,0.61,17583089
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Hetman,shatik666,Getafe,Hetman,Celta Vigo,03/09/2026,17:10:52,Total de Gols,Over,5.5,0.7580645161290323,124,0.9,10,0.85,20,0.7666666666666667,30,0.8,50,0.74,100,1.61,0-1,4-4,Green,0.61,17583089
, CLA-UA Spain Cyber Cup (UA) (2x5 mins),shatik666 x Hetman,shatik666,Getafe,Hetman,Celta Vigo,03/09/2026,17:12:06,Total de Gols,Over,4.5,0.8951612903225806,124,1.0,10,0.95,20,0.9333333333333333,30,0.94,50,0.9,100,1.56,0-1,4-4,Green,0.56,17583089
,CLA-UA World Cyber Cup (UA) (2x5 mins),djamik x BiBiB,djamik,Egypt,BiBiB,Belgium,03/09/2026,17:06:05,Total de Gols,Over,7.5,0.3171912832929782,413,0.9,10,0.6,20,0.6,30,0.48,50,0.44,100,1.65,0-0,4-3,Red,-1.0,17582895
,CLA-UA World Cyber Cup (UA) (2x5 mins),djamik x BiBiB,djamik,Egypt,BiBiB,Belgium,03/09/2026,17:07:17,Total de Gols,Over,8.5,0.2009685230024213,413,0.6,10,0.4,20,0.4666666666666667,30,0.32,50,0.31,100,1.78,0-0,4-3,Red,-1.0,17582895
,CLA-UA World Cyber Cup (UA) (2x5 mins),djamik x BiBiB,djamik,Egypt,BiBiB,Belgium,03/09/2026,17:09:25,Total de Gols,Over,9.5,0.1089588377723971,413,0.6,10,0.3,20,0.3333333333333333,30,0.2,50,0.22,100,2.01,2-0,4-3,Red,-1.0,17582895
,CLA-UA World Cyber Cup (UA) (2x5 mins),djamik x BiBiB,djamik,Egypt,BiBiB,Belgium,03/09/2026,17:13:42,Total de Gols,Over,6.5,0.47699757869249393,413,0.9,10,0.6,20,0.6,30,0.52,50,0.55,100,1.55,2-2,4-3,Green,0.55,17582895
,CLA-UA World Cyber Cup (UA) (2x5 mins),djamik x BiBiB,djamik,Egypt,BiBiB,Belgium,03/09/2026,17:15:00,Total de Gols,Over,5.5,0.6295399515738499,413,0.9,10,0.75,20,0.7333333333333333,30,0.7,50,0.73,100,1.5,2-2,4-3,Green,0.5,17582895
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Xellark,Shark,Mexico,Xellark,Hungary,03/09/2026,17:30:15,Total de Gols,Over,6.5,0.1774193548387097,62,0.3,10,0.35,20,0.26666666666666666,30,0.2,50,0.1774193548387097,62,1.89,0-0,3-2,Red,-1.0,17582974
,CLA-UA World Cyber Cup (UA) (2x5 mins),Shark x Xellark,Shark,Mexico,Xellark,Hungary,03/09/2026,17:31:17,Total de Gols,Over,5.5,0.3225806451612903,62,0.4,10,0.5,20,0.36666666666666664,30,0.32,50,0.3225806451612903,62,1.88,0-0,3-2,Red,-1.0,17582974
