passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv
P4,Últ. 30,0.55,0.8,-,,-,80,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,417,417,1.0,253,164,60.7,6.23,1.49,1,-3.92,3.3,4.03,75,47,122,2.58,10.52,250,158,408,25.9,0.0,153.8,,175,-8.88,1,0.78,52.1,1.671,59.8,0.8,4.8,23.66,0.3,-1.0,-9.99,10.63,5,3,7,0.37,-3.94,7.22,10.06,2.34,0.75,3.3,122,2.56,1
P2,Últ. 10,0.5,-,-,,-,80,-,0.5,5.5,1.75,-,zebra,-,1,255,255,1.0,137,118,53.7,6.22,2.44,1,5.59,11.3,7.23,38,26,64,2.68,6.62,133,114,247,68.6,1.0,202.4,,128,-8.1,1,0.78,31.9,1.911,52.3,1.4,5.3,8.22,0.8,-1.0,-3.57,4.72,4,4,7,0.41,-0.33,5.71,9.11,-4.79,-0.53,11.3,64,11.83,1
P4,Últ. 30,0.55,0.65,-,,-,15,-,4.5,5.5,-,-,zebra,lin_ini<=5.5,2,289,288,1.0,175,114,60.6,6.22,2.15,1,-2.32,4.08,4.45,67,42,109,3.59,10.22,175,110,285,66.8,1.0,139.7,,144,-7.83,1,0.78,36.1,1.689,59.2,1.3,4.9,18.82,0.3,-1.0,-4.8,8.79,3,5,7,0.44,-2.83,6.4,9.41,-5.08,0.98,4.08,109,3.1,7
P3,Últ. 20,0.65,-,Últ. 10,<=,0.65,60,-,0.5,6.5,-,-,zebra,-,1,274,274,1.0,175,99,63.9,6.22,2.27,0,3.17,-2.39,-2.13,54,35,89,2.28,5.87,165,93,258,81.2,1.0,103.7,,164,-7.4,1,0.78,34.2,1.598,62.6,1.3,5.0,10.81,0.6,-1.0,-5.6,6.74,6,2,4,0.48,10.33,-5.56,9.27,-4.96,4.51,-2.39,89,-6.91,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.5,0,-,4.5,7.5,-,-,zebra,-,2,511,467,1.09,318,193,62.2,6.22,1.22,1,0.12,1.03,2.14,128,79,207,1.09,5.35,305,186,491,57.1,1.0,129.3,,264,-9.0,1,0.78,63.9,1.635,61.2,1.1,5.4,9.72,0.6,-2.0,-5.08,5.89,7,1,6,0.33,1.62,0.91,10.25,2.07,1.34,1.03,207,-0.31,1
P4,Últ. 20,0.75,0.85,-,,-,60,-,3.5,-,-,-,zebra,desloc -1~1,2,304,287,1.06,195,109,64.1,6.22,2.05,1,3.72,4.13,3.84,61,32,93,1.2,3.52,187,107,294,100.0,1.0,139.1,,162,-8.66,1,0.78,38.0,1.591,62.8,1.3,5.0,11.66,0.5,-2.0,-4.8,4.45,5,3,7,0.45,3.35,0.41,9.28,-5.18,1.13,4.13,93,3.0,7
P4,Últ. 10,0.65,0.75,-,,-,15,-,4.5,6.5,-,-,zebra,lin_ini 5.5~6.5,3,411,374,1.1,256,155,62.3,6.22,1.51,1,-0.05,0.2,0.33,99,62,161,1.53,6.14,249,151,400,100.0,1.0,128.3,,213,-8.0,1,0.78,51.4,1.645,60.8,1.5,5.3,11.72,0.5,-2.0,-10.1,8.74,6,2,5,0.37,3.18,0.25,9.67,-5.72,2.36,0.2,161,-2.15,6
P3,Últ. 20,0.7,0.8,Últ. 10,<=,0.75,60,-,3.5,6.5,-,-,zebra,-,2,395,362,1.09,253,142,64.1,6.22,1.57,1,0.16,3.0,3.93,85,46,131,1.24,4.65,240,136,376,63.0,1.0,125.9,,208,-10.0,1,0.78,49.4,1.584,63.1,0.9,4.9,11.03,0.6,-2.0,-7.83,8.46,5,3,6,0.39,0.24,2.84,9.62,-5.66,0.87,3.0,131,2.13,1
P4,Últ. 10,0.65,0.75,-,,-,10,-,0.5,6.5,-,-,zebra,lin_ini 5.5~6.5,2,459,419,1.1,288,171,62.7,6.22,1.36,1,0.18,1.46,2.6,112,66,178,1.48,6.61,280,166,446,100.0,1.0,128.3,,239,-9.0,1,0.78,57.4,1.631,61.3,1.4,5.1,13.89,0.4,-2.0,-11.58,8.33,5,3,7,0.35,1.45,1.28,9.93,2.21,1.29,1.46,178,0.17,1
P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.75,60,-,3.5,6.5,-,-,zebra,-,2,587,525,1.12,371,216,63.2,6.22,1.06,1,1.26,2.68,5.15,123,69,192,1.07,5.95,351,204,555,75.0,1.0,146.9,,253,-12.4,1,0.78,73.4,1.599,62.5,0.7,5.0,14.18,0.4,-2.0,-8.76,6.02,5,3,8,0.31,0.69,1.42,10.45,1.91,0.27,2.68,192,2.41,1
P4,Últ. 20,0.65,-,-,,-,40,-,5.5,7.5,-,-,zebra,tot_env<=0,1,368,368,1.0,225,143,61.1,6.21,1.69,1,8.47,5.54,8.04,92,53,145,1.07,3.71,210,136,346,72.0,1.0,142.8,,176,-7.28,1,0.78,46.0,1.668,59.9,1.2,5.9,26.9,0.2,-1.0,-14.11,14.67,4,4,8,0.4,7.63,-2.93,9.79,-5.54,-0.82,5.54,145,6.37,3
P4,Últ. 50,0.6,-,-,,-,10,-,0.5,6.5,-,-,zebra,desloc>=0,1,283,283,1.0,163,120,57.6,6.21,2.19,1,-0.7,14.27,14.84,67,37,104,3.29,9.21,163,117,280,21.2,0.0,134.6,,157,-9.33,1,0.78,35.4,1.778,56.2,1.4,5.5,21.81,0.3,-1.0,-11.27,11.88,4,4,6,0.42,-11.04,14.97,9.36,-5.04,-4.82,14.27,104,19.09,1
P4,Últ. 10,0.5,0.65,-,,-,20,-,0.5,5.5,-,-,zebra,desloc>=0,2,316,301,1.05,177,139,56.0,6.21,1.97,1,0.25,4.96,4.12,49,34,83,1.7,5.19,171,135,306,100.0,1.0,208.2,,165,-7.17,1,0.78,39.5,1.829,54.7,1.3,5.2,13.58,0.5,-2.0,-3.55,6.58,5,3,9,0.37,-0.61,4.71,9.44,-5.26,0.9,4.96,83,4.07,7
P4,Últ. 50,0.6,0.9,-,,-,10,-,0.5,6.5,-,-,zebra,desloc>=0,1,283,283,1.0,163,120,57.6,6.21,2.19,1,-0.7,14.27,14.84,67,37,104,3.29,9.21,163,117,280,21.2,0.0,134.6,,157,-9.33,1,0.78,35.4,1.777,56.3,1.3,5.5,21.81,0.3,-1.0,-11.27,11.88,4,4,6,0.42,-11.04,14.97,9.36,-5.04,-4.82,14.27,104,19.09,1
P4,Últ. 30,0.55,0.7,-,,-,120,-,0.5,7.5,-,-,zebra,desloc>=0,2,288,279,1.03,164,124,56.9,6.21,2.16,1,-3.33,4.32,4.67,64,44,108,3.09,8.72,162,120,282,55.9,1.0,160.1,,153,-7.07,1,0.78,36.0,1.801,55.5,1.4,5.7,12.79,0.5,-2.0,-8.08,7.11,5,3,6,0.4,-4.16,7.65,9.25,-5.07,0.86,4.32,108,3.47,7
P4,Últ. 20,0.7,-,-,,-,80,-,4.5,6.5,-,-,zebra,desloc -1~1,2,427,383,1.11,268,159,62.8,6.2,1.45,1,3.9,5.72,8.06,92,49,141,1.04,4.31,258,155,413,47.1,1.0,200.3,,185,-9.0,1,0.77,53.4,1.613,62.0,0.8,5.3,12.62,0.5,-2.0,-9.03,5.71,6,2,5,0.36,1.06,1.82,9.7,-5.78,-0.65,5.72,141,6.37,1
P4,Últ. 30,0.6,0.9,-,,-,15,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,416,416,1.0,255,161,61.3,6.2,1.49,1,-3.18,2.47,3.34,83,52,135,2.2,8.94,251,156,407,44.5,1.0,143.7,,202,-8.88,1,0.77,52.0,1.654,60.4,0.9,4.8,18.22,0.3,-1.0,-4.95,8.7,3,5,9,0.37,-2.88,5.65,10.04,2.34,1.02,2.47,135,1.46,2
P3,Últ. 10,0.65,0.75,Últ. 20,<=,0.75,40,-,4.5,5.5,-,-,zebra,-,1,328,328,1.0,205,123,62.5,6.2,1.89,1,-1.54,1.5,1.72,72,43,115,1.72,5.45,197,119,316,61.3,1.0,118.2,,194,-6.0,1,0.77,41.0,1.639,61.0,1.5,5.1,9.98,0.6,-1.0,-3.33,5.66,5,3,6,0.43,0.46,3.04,9.62,-5.34,2.1,1.5,115,-0.61,1
P4,Últ. 30,0.6,0.85,-,,-,15,-,4.5,-,-,-,zebra,lin_ini<=5.5,1,416,416,1.0,255,161,61.3,6.2,1.49,1,-3.18,2.47,3.34,83,52,135,2.2,8.94,251,156,407,45.2,1.0,143.7,,202,-8.88,1,0.77,52.0,1.653,60.5,0.8,4.8,18.22,0.3,-1.0,-4.95,8.7,3,5,9,0.37,-2.88,5.65,10.04,2.34,1.02,2.47,135,1.46,2
P4,Últ. 10,0.55,0.65,-,,-,0,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,3,261,235,1.11,154,107,59.0,6.2,2.38,1,0.97,5.32,4.68,54,34,88,2.31,5.89,150,105,255,100.0,1.0,163.9,,146,-8.43,1,0.78,32.6,1.744,57.3,1.7,5.1,13.14,0.5,-2.0,-9.3,7.46,7,1,6,0.42,-0.06,4.35,8.69,-4.85,0.88,5.32,88,4.44,6
P4,Últ. 30,0.6,0.7,-,,-,80,-,3.5,-,-,-,zebra,lin_ini<=5.5,3,393,373,1.05,245,148,62.3,6.2,1.58,1,-4.17,1.41,1.55,68,42,110,2.73,10.49,242,142,384,100.0,1.0,189.7,,170,-10.39,1,0.78,49.1,1.632,61.3,1.1,4.5,17.45,0.4,-3.0,-6.0,8.39,3,5,10,0.38,-1.74,5.58,9.73,-5.65,1.64,1.41,110,-0.23,6
P4,Últ. 50,0.55,-,-,,-,200,-,0.5,5.5,-,-,zebra,lin_ini<=4.5,3,284,159,1.79,185,99,65.1,6.2,2.18,1,8.33,24.57,13.76,43,13,56,2.18,6.2,185,99,284,3.9,0.0,211.6,,62,-22.32,1,0.78,35.5,1.575,63.5,1.6,3.5,18.11,0.3,-3.0,-11.69,11.36,4,3,5,0.38,-5.69,16.24,6.0,-5.05,-3.32,24.57,56,27.89,2
P3,Últ. 10,0.55,0.75,Últ. 50,<=,0.6,10,-,4.5,5.5,-,-,zebra,-,1,281,281,1.0,167,114,59.4,6.19,2.2,1,6.94,17.93,15.42,60,26,86,2.68,7.2,160,109,269,56.8,1.0,161.2,,139,-7.4,1,0.77,35.1,1.729,57.8,1.6,5.2,17.93,0.3,-1.0,-14.67,9.8,4,4,7,0.43,-5.7,10.99,9.33,-5.03,-4.73,17.93,86,22.66,1
P4,Últ. 30,0.55,0.7,-,,-,120,-,4.5,6.5,-,-,zebra,desloc>=0,2,267,259,1.03,153,114,57.3,6.19,2.32,1,-3.65,4.26,4.05,57,38,95,3.33,8.7,151,110,261,55.1,1.0,160.6,,141,-7.07,1,0.77,33.4,1.794,55.7,1.6,5.6,12.36,0.5,-2.0,-7.08,7.11,5,3,6,0.41,-3.94,7.91,9.06,-4.91,1.24,4.26,95,3.02,7
P3,Últ. 10,0.65,0.75,Todas,<=,0.8,10,-,4.5,5.5,-,-,zebra,-,2,388,367,1.06,243,145,62.6,6.19,1.6,1,-1.32,2.74,4.06,94,54,148,1.7,6.34,233,139,372,50.6,1.0,145.9,,214,-8.0,1,0.77,48.5,1.628,61.4,1.2,5.1,12.55,0.5,-2.0,-4.12,5.0,4,4,7,0.38,-1.63,4.06,9.69,-5.63,0.89,2.74,148,1.86,7
P4,Últ. 30,0.65,0.9,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,314,274,1.15,197,117,62.7,6.19,1.97,0,-1.41,-1.29,-1.25,60,37,97,1.93,5.93,193,115,308,35.4,1.0,174.0,,151,-8.96,1,0.77,39.2,1.624,61.6,1.1,4.7,11.23,0.6,-2.0,-3.23,7.38,5,3,6,0.4,3.64,0.12,8.98,-5.26,3.43,-1.29,97,-4.72,1
P4,Últ. 10,0.5,0.65,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,1,319,319,1.0,179,140,56.1,6.19,1.94,1,-2.19,2.54,2.34,53,39,92,1.67,5.17,173,136,309,100.0,1.0,188.0,,177,-7.17,1,0.77,39.9,1.829,54.7,1.5,5.2,15.08,0.4,-1.0,-4.6,5.38,5,3,9,0.38,-0.73,4.73,9.59,-5.29,1.7,2.54,92,0.85,1
P4,Últ. 10,0.65,0.75,-,,-,80,-,0.5,5.5,-,-,zebra,dif<=0,1,280,280,1.0,175,105,62.5,6.19,2.21,1,-1.48,4.47,3.35,48,27,75,2.03,5.43,167,101,268,100.0,1.0,131.3,,168,-6.43,1,0.77,35.0,1.643,60.8,1.7,4.8,8.85,0.7,-1.0,-3.82,4.48,5,3,5,0.46,-0.99,5.95,9.32,-5.02,1.39,4.47,75,3.08,1
P4,Últ. 30,0.6,0.7,-,,-,80,-,0.5,5.5,-,-,zebra,lin_ini<=5.5,1,367,367,1.0,229,138,62.4,6.19,1.69,1,-3.64,2.1,2.08,61,38,99,2.64,9.48,226,133,359,100.0,1.0,164.9,,168,-9.39,1,0.77,45.9,1.63,61.3,1.1,4.5,17.46,0.4,-1.0,-5.53,8.18,3,5,9,0.4,-1.62,5.74,9.78,-5.54,1.53,2.1,99,0.57,1
P4,Últ. 20,0.65,-,-,,-,40,-,5.5,-,-,-,zebra,tot_env<=0,1,368,368,1.0,225,143,61.1,6.19,1.68,1,8.47,5.54,8.04,92,53,145,1.07,3.69,210,136,346,72.0,1.0,143.3,,176,-7.28,1,0.77,46.0,1.668,60.0,1.2,5.9,26.92,0.2,-1.0,-14.11,14.67,4,4,8,0.39,7.61,-2.93,9.78,-5.55,-0.83,5.54,145,6.37,3
P4,Últ. 30,0.5,0.7,-,,-,15,-,0.5,5.5,-,-,zebra,desloc>=0,2,398,387,1.03,227,171,57.0,6.19,1.56,1,-0.41,7.82,11.41,90,56,146,1.58,6.17,223,168,391,56.3,1.0,179.2,,195,-11.0,1,0.77,49.8,1.789,55.9,1.1,5.1,19.15,0.3,-2.0,-8.01,9.02,5,3,10,0.34,-6.45,8.23,9.84,-5.67,-2.07,7.82,146,9.89,7
P3,Últ. 10,0.65,0.75,Todas,>=,0.5,0,-,4.5,-,-,-,zebra,-,1,419,419,1.0,262,157,62.5,6.19,1.48,0,-4.62,-1.47,-2.36,98,63,161,1.34,5.39,251,151,402,51.4,1.0,113.9,,245,-6.0,1,0.77,52.4,1.626,61.5,1.0,5.3,9.39,0.7,-1.0,-6.03,9.77,5,3,6,0.38,-0.66,3.15,10.06,2.33,3.31,-1.47,161,-4.78,1
P4,Últ. 30,0.5,0.75,-,,-,40,-,4.5,5.5,-,-,zebra,desloc>=0,1,364,364,1.0,208,156,57.1,6.18,1.7,1,-1.3,8.39,11.16,82,51,133,2.11,7.58,206,153,359,42.9,1.0,179.4,,179,-11.0,1,0.77,45.5,1.786,56.0,1.2,5.1,20.16,0.3,-1.0,-6.1,8.32,4,4,6,0.36,-8.16,9.69,9.76,-5.53,-2.16,8.39,133,10.55,1
P3,Últ. 10,0.65,0.75,Últ. 30,>=,0.6,10,-,3.5,5.5,-,-,zebra,-,1,383,383,1.0,246,137,64.2,6.18,1.61,0,-4.19,-3.77,-5.2,84,54,138,1.72,6.3,236,131,367,63.2,1.0,110.7,,239,-6.0,1,0.77,47.9,1.583,63.2,1.0,4.7,12.16,0.5,-1.0,-5.51,6.07,3,5,5,0.41,3.02,0.42,9.86,-5.62,4.64,-3.77,138,-8.41,1
P4,Últ. 50,0.65,0.9,-,,-,0,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,321,278,1.15,201,120,62.6,6.18,1.93,0,-4.93,-4.41,-4.41,59,41,100,3.37,10.63,200,115,315,24.9,0.0,171.2,,144,-9.88,1,0.77,40.1,1.622,61.6,1.0,4.7,15.43,0.4,-2.0,-5.31,13.52,4,4,5,0.39,3.41,0.52,9.0,-5.3,4.79,-4.41,100,-9.2,6
P3,Últ. 10,0.0,0.75,Últ. 20,>=,0.7,10,-,3.5,6.5,-,-,zebra,-,1,433,433,1.0,277,156,64.0,6.18,1.43,1,0.12,1.47,2.21,96,54,150,0.99,4.11,265,151,416,58.0,1.0,125.9,,255,-7.0,1,0.77,54.1,1.585,63.1,0.9,4.9,12.3,0.5,-1.0,-6.4,7.71,5,3,5,0.39,1.52,1.35,10.14,2.28,1.4,1.47,150,0.07,1
P3,Últ. 10,0.65,0.75,Últ. 50,>=,0.5,20,-,3.5,6.5,-,-,zebra,-,3,542,497,1.09,342,200,63.1,6.18,1.14,1,-0.67,2.89,5.99,132,75,207,1.26,6.58,329,192,521,51.8,1.0,141.4,,286,-10.0,1,0.77,67.8,1.607,62.2,0.9,5.0,14.38,0.4,-2.0,-8.2,4.92,4,4,6,0.32,-1.78,3.56,10.45,1.99,0.06,2.89,207,2.84,6
P4,Últ. 10,0.5,0.65,-,,-,60,-,0.5,5.5,-,-,zebra,desloc>=0,2,293,278,1.05,164,129,56.0,6.18,2.11,1,3.53,9.07,6.53,44,28,72,1.95,5.58,160,126,286,100.0,1.0,209.2,,149,-7.17,1,0.77,36.6,1.832,54.6,1.4,5.2,13.58,0.5,-2.0,-5.65,6.76,5,3,9,0.38,-1.03,5.54,9.19,-5.12,-0.16,9.07,72,9.23,7
P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,80,-,4.5,-,-,-,zebra,-,2,504,434,1.16,316,188,62.7,6.18,1.23,1,-0.39,2.39,4.04,107,62,169,0.49,2.31,295,179,474,65.4,1.0,151.8,,211,-12.4,1,0.77,63.0,1.615,61.9,0.8,5.3,13.3,0.5,-2.0,-5.97,6.29,5,3,8,0.32,-0.44,2.78,9.95,2.08,0.64,2.39,169,1.75,1
P1,Últ. 10,0.65,0.75,-,,-,15,-,3.5,5.5,-,-,zebra,-,3,501,463,1.08,317,184,63.3,6.18,1.23,1,-1.07,2.49,4.51,116,65,181,1.41,6.8,306,177,483,100.0,1.0,155.0,,269,-10.0,1,0.77,62.6,1.606,62.3,1.0,4.8,12.01,0.5,-2.0,-6.47,5.02,5,3,6,0.34,-1.44,3.56,10.22,2.08,0.52,2.49,181,1.97,6
P4,Últ. 20,0.6,0.9,-,,-,10,-,4.5,-,-,-,zebra,lin_ini<=5.5,2,507,428,1.18,312,195,61.5,6.17,1.22,0,-1.94,-0.92,-1.69,111,73,184,1.47,7.31,306,190,496,27.6,0.0,185.1,,209,-9.9,1,0.77,63.4,1.647,60.7,0.8,4.8,16.77,0.4,-2.0,-9.62,12.45,4,4,6,0.31,1.44,1.02,9.88,2.07,2.43,-0.92,184,-3.35,1
P4,Últ. 10,0.55,0.75,-,,-,20,-,3.5,5.5,-,-,zebra,desloc -1~1,2,737,663,1.11,453,284,61.5,6.17,0.84,1,0.82,4.37,10.89,159,90,249,0.72,5.15,441,278,719,100.0,1.0,225.3,,287,-12.45,1,0.77,92.1,1.647,60.7,0.8,4.9,26.17,0.2,-2.0,-24.93,13.89,6,2,7,0.26,-2.28,3.55,10.54,1.69,-0.97,4.37,249,5.34,1
P4,Últ. 10,0.5,0.75,-,,-,0,-,0.5,5.5,-,-,zebra,lin_ini<=5.5,4,879,633,1.39,529,350,60.2,6.17,0.7,1,-0.3,0.64,1.74,164,106,270,0.97,8.31,518,340,858,100.0,1.0,322.0,,266,-16.01,1,0.77,109.9,1.685,59.4,0.8,4.6,27.5,0.2,-4.0,-10.07,23.73,4,4,8,0.21,0.47,0.94,10.34,1.55,0.73,0.64,270,-0.08,5
P4,Últ. 50,0.6,0.8,-,,-,20,-,0.5,-,-,-,zebra,desloc>=0,1,278,278,1.0,160,118,57.6,6.17,2.22,1,-0.57,14.67,15.7,69,38,107,3.33,9.17,160,115,275,21.6,0.0,135.5,,155,-9.33,1,0.77,34.8,1.78,56.2,1.4,5.5,20.7,0.3,-1.0,-11.27,11.88,4,4,6,0.42,-12.4,15.24,9.3,-5.01,-5.57,14.67,107,20.25,1
P3,Últ. 10,0.5,0.75,Últ. 20,>=,0.7,60,-,3.5,6.5,-,-,zebra,-,2,404,365,1.11,259,145,64.1,6.17,1.53,1,0.38,3.63,4.83,87,46,133,1.06,4.07,245,139,384,74.3,1.0,126.9,,210,-10.0,1,0.77,50.5,1.582,63.2,0.9,4.9,12.35,0.5,-2.0,-7.68,8.46,5,3,6,0.38,-0.25,3.25,9.6,-5.7,0.49,3.63,133,3.14,1
P3,Últ. 10,0.5,0.75,Últ. 20,>=,0.7,60,-,0.5,-,-,-,zebra,-,1,376,376,1.0,241,135,64.1,6.17,1.64,1,0.22,2.44,3.02,80,44,124,1.14,4.1,229,130,359,76.2,1.0,130.6,,218,-7.0,1,0.77,47.0,1.585,63.1,1.0,4.9,11.95,0.5,-1.0,-5.02,8.83,4,4,5,0.42,1.03,2.22,9.82,-5.59,1.25,2.44,124,1.19,1
P4,Últ. 10,0.5,0.75,-,,-,0,100,0.5,5.5,-,-,zebra,lin_ini<=6.5,2,270,207,1.3,170,100,63.0,6.17,2.29,0,-3.79,-6.56,-9.12,81,58,139,2.71,7.15,167,97,264,100.0,1.0,163.0,,106,-10.45,1,0.77,33.8,1.636,61.1,1.8,5.0,13.74,0.4,-2.0,-6.28,7.22,5,3,5,0.42,11.02,-2.77,8.1,-4.94,11.67,-6.56,139,-18.23,1
P4,Últ. 30,0.5,0.7,-,,-,60,-,4.5,5.5,-,-,zebra,desloc>=0,2,351,340,1.03,200,151,57.0,6.17,1.76,1,-1.2,8.01,9.53,73,46,119,1.89,6.57,198,149,347,58.1,1.0,179.7,,165,-11.0,1,0.77,43.9,1.793,55.8,1.2,5.1,16.72,0.4,-2.0,-5.89,7.85,4,4,8,0.36,-6.54,9.21,9.6,-5.47,-1.45,8.01,119,9.46,7
P4,Últ. 10,0.65,0.75,-,,-,30,-,4.5,6.5,-,-,zebra,desloc -1~1,1,399,399,1.0,245,154,61.4,6.16,1.54,1,2.15,5.35,7.7,92,52,144,1.39,5.36,237,150,387,100.0,1.0,129.5,,225,-6.43,1,0.77,49.9,1.67,59.9,1.5,5.4,14.29,0.4,-1.0,-10.67,9.79,4,4,6,0.38,-0.45,3.2,9.94,-5.69,-0.6,5.35,144,5.95,1
P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,30,-,4.5,6.5,-,-,zebra,-,1,525,525,1.0,329,196,62.7,6.16,1.17,1,-1.29,2.04,4.06,126,73,199,1.05,5.25,313,187,500,67.0,1.0,146.3,,259,-7.83,1,0.77,65.6,1.617,61.8,0.8,5.3,13.78,0.4,-1.0,-5.73,5.65,6,2,5,0.34,-1.52,3.33,10.57,2.02,0.64,2.04,199,1.4,1
P3,Últ. 10,0.65,0.75,Últ. 50,<=,0.75,30,-,4.5,5.5,-,-,zebra,-,2,318,302,1.05,198,120,62.3,6.16,1.94,1,1.14,5.02,5.62,72,40,112,1.77,5.41,190,116,306,54.1,1.0,146.6,,183,-7.0,1,0.77,39.8,1.645,60.8,1.5,5.1,10.65,0.6,-2.0,-3.29,5.04,5,3,7,0.42,-0.5,3.88,9.42,-5.29,0.26,5.02,112,4.76,7
P4,Últ. 50,0.55,-,-,,-,200,-,2.5,-,-,-,zebra,lin_ini<=4.5,3,266,159,1.67,172,94,64.7,6.16,2.32,1,9.23,26.84,14.76,43,12,55,2.32,6.16,172,94,266,4.5,0.0,213.0,,62,-21.79,1,0.77,33.2,1.587,63.0,1.7,3.6,18.03,0.3,-3.0,-11.77,11.36,4,3,5,0.39,-6.32,17.61,6.13,-4.91,-4.08,26.84,55,30.91,6
P3,Últ. 20,0.65,0.8,Últ. 10,<=,0.75,10,-,4.5,-,-,-,zebra,-,1,547,547,1.0,342,205,62.5,6.16,1.13,1,-1.31,1.46,3.03,130,77,207,1.01,5.25,326,196,522,66.7,1.0,146.3,,273,-8.66,1,0.77,68.4,1.62,61.7,0.8,5.4,12.41,0.5,-1.0,-5.73,5.42,6,2,5,0.33,-0.95,2.77,10.57,1.98,0.92,1.46,207,0.54,1
P4,Últ. 30,0.5,0.75,-,,-,0,-,0.5,5.5,-,-,zebra,desloc>=0,2,428,415,1.03,244,184,57.0,6.16,1.44,1,-0.39,7.66,12.1,97,61,158,1.7,7.14,240,180,420,43.5,1.0,180.0,,209,-11.0,1,0.77,53.5,1.789,55.9,1.1,5.2,22.29,0.3,-2.0,-10.01,8.07,4,4,10,0.33,-6.61,8.05,9.98,2.29,-2.2,7.66,158,9.86,7
P3,Últ. 20,0.65,0.75,Últ. 10,<=,0.65,60,-,3.5,6.5,-,-,zebra,-,1,268,268,1.0,171,97,63.8,6.15,2.29,0,3.2,-2.48,-2.13,52,34,86,2.3,5.8,161,91,252,86.4,1.0,104.9,,160,-7.83,1,0.77,33.5,1.599,62.5,1.3,5.0,11.81,0.5,-1.0,-5.6,6.74,6,2,4,0.48,10.52,-5.68,9.19,-4.94,4.55,-2.48,86,-7.03,1
P4,Últ. 50,0.5,0.8,-,,-,0,-,4.5,5.5,-,-,zebra,desloc>=0,1,440,440,1.0,251,189,57.0,6.15,1.4,1,1.13,14.06,20.39,95,50,145,2.29,9.86,248,183,431,15.2,0.0,185.7,,207,-15.0,1,0.77,55.0,1.793,55.8,1.3,5.2,28.39,0.2,-1.0,-7.13,11.69,4,4,7,0.33,-10.78,12.93,10.17,2.25,-4.83,14.06,145,18.89,1
P4,Últ. 30,0.65,0.85,-,,-,10,-,4.5,-,-,-,zebra,lin_ini<=5.5,3,304,268,1.13,191,113,62.8,6.15,2.02,0,-2.19,-1.46,-1.37,58,36,94,1.98,5.89,187,111,298,38.5,1.0,175.1,,146,-8.95,1,0.77,38.0,1.624,61.6,1.2,4.7,11.26,0.5,-2.0,-3.78,5.49,6,2,6,0.41,3.2,0.73,8.92,-5.21,3.58,-1.46,94,-5.04,6
P3,Últ. 10,0.65,0.75,Últ. 20,>=,0.7,30,-,3.5,-,-,-,zebra,-,1,282,282,1.0,182,100,64.5,6.15,2.18,0,-3.56,-0.45,-0.49,68,40,108,2.01,5.43,174,96,270,68.6,1.0,112.2,,197,-6.0,1,0.77,35.2,1.584,63.1,1.4,4.9,8.92,0.7,-1.0,-5.52,7.75,4,4,4,0.48,1.02,3.11,9.33,-5.05,3.82,-0.45,108,-4.27,1
P4,Últ. 10,0.55,0.85,-,,-,60,-,4.5,6.5,-,-,zebra,lin_ini<=5.5,2,523,396,1.32,311,212,59.5,6.15,1.18,1,3.23,10.27,15.81,100,54,154,1.52,7.84,307,208,515,62.7,1.0,233.2,,177,-12.61,1,0.77,65.4,1.709,58.5,1.0,5.0,23.04,0.3,-2.0,-15.76,6.36,6,2,7,0.27,-4.49,7.04,9.54,-6.05,-2.62,10.27,154,12.88,1
P4,Últ. 10,0.5,0.75,-,,-,40,-,4.5,5.5,-,-,zebra,tot_env<=0,1,639,639,1.0,377,262,59.0,6.15,0.96,0,-4.21,-0.17,-0.35,122,83,205,0.7,4.31,361,253,614,100.0,1.0,211.5,,274,-9.1,1,0.77,79.9,1.721,58.1,0.9,5.2,23.49,0.3,-1.0,-11.15,13.94,5,3,7,0.29,-2.46,4.04,10.61,1.81,1.5,-0.17,205,-1.67,1
