aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Todas,0.8,0.95,-,,-,0,100,2.5,8.5,-,-,tot_env 0~3,3,72,50,44,28,61.1,-2.5,-3.47,0,-13.25,5.63,30,20,10,1.69,-3.47,72,-2.5,8.9,-0.28,-0.5,-0.33,-14.65,18.88,-11.94,15.77,27.71,-14.72
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,0.5,8.5,-,-,dif<=0,4,77,56,46,31,59.7,-2.42,-3.14,0,-9.82,13.3,30,21,9,3.99,-3.14,77,-2.42,10.1,-0.24,-0.48,-0.27,-15.77,23.12,-14.19,21.25,35.44,-13.85
0,P4,Todas,0.8,0.95,-,,-,10,100,2.5,6.5,-,-,dif 0~1,2,56,39,32,24,57.1,-5.18,-9.25,0,-22.23,1.88,25,16,9,0.47,-9.25,56,-5.18,10.9,-0.48,-1.04,-0.7,-25.05,24.11,-22.9,22.06,44.96,-21.63
0,P4,Todas,0.75,0.95,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,3,75,51,46,29,61.3,-2.17,-2.89,0,-5.77,15.03,29,21,8,4.36,-2.89,75,-2.17,10.1,-0.22,-0.43,-0.29,-14.74,20.8,-11.96,17.61,29.57,-14.05
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,3,84,66,54,30,64.3,2.83,3.37,1,-7.91,1.03,35,22,13,0.36,3.37,84,2.83,5.0,0.57,0.57,0.39,0.11,8.94,2.5,5.31,2.81,-6.45
0,P4,Últ. 50,0.8,0.95,-,,-,0,-,3.5,8.5,-,-,tot_env<=1,3,84,66,54,30,64.3,2.83,3.37,1,-7.91,1.03,35,22,13,0.36,3.37,84,2.83,5.0,0.57,0.57,0.39,0.11,8.94,2.5,5.31,2.81,-6.45
0,P4,Todas,0.75,0.97,-,,-,10,-,0.5,7.5,-,-,dif<=0,3,74,49,48,26,64.9,2.54,3.43,1,-14.25,13.87,32,23,9,4.44,3.43,74,2.54,9.6,0.26,0.51,0.3,-9.94,28.12,-8.94,30.87,39.81,-7.91
0,P4,Últ. 50,0.75,0.95,-,,-,0,100,0.5,8.5,-,-,tot_env<=1,3,60,44,36,24,60.0,-2.02,-3.37,0,-15.57,9.82,22,15,7,2.16,-3.37,60,-2.02,7.9,-0.26,-0.4,-0.31,-15.69,25.39,-15.69,25.39,41.08,-15.16
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,0.5,6.5,-,-,tot_env<=1,3,83,59,54,29,65.1,4.03,4.86,1,-7.9,2.97,36,23,13,1.07,4.86,83,4.03,6.1,0.67,0.81,0.51,1.08,10.87,-0.05,16.24,16.29,-5.58
0,P4,Últ. 30,0.7,0.95,-,,-,0,60,0.5,-,-,-,tot_env<=1,3,70,48,43,27,61.4,-0.1,-0.14,0,-13.77,8.58,24,16,8,2.06,-0.14,70,-0.1,6.8,-0.01,-0.02,-0.01,-9.14,22.35,-7.29,16.52,23.81,-11.57
0,P4,Todas,0.7,0.97,-,,-,10,-,3.5,5.5,-,-,dif<=0,3,66,47,44,22,66.7,3.63,5.5,1,-9.72,8.66,29,20,9,2.51,5.5,66,3.63,6.8,0.53,0.73,0.51,-1.86,18.38,0.02,18.1,18.08,-6.02
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,6.5,-,-,dif<=0,2,62,46,40,22,64.5,2.41,3.89,1,-16.91,14.18,28,20,8,3.97,3.89,62,2.41,7.1,0.34,0.48,0.33,-11.08,31.09,-9.81,34.89,44.7,-7.72
0,P4,Todas,0.75,0.97,-,,-,0,60,4.5,-,-,-,tot_env<=1,2,46,36,26,20,56.5,-4.01,-8.72,0,-10.85,7.22,18,12,6,1.3,-8.72,46,-4.01,8.7,-0.46,-0.8,-0.65,-21.68,18.07,-19.16,15.14,34.3,-21.8
0,P4,Últ. 30,0.75,-,-,,-,0,60,4.5,7.5,-,-,tot_env<=1,3,55,40,33,22,60.0,-1.66,-3.02,0,-9.11,1.58,19,12,7,0.3,-3.02,55,-1.66,7.8,-0.21,-0.33,-0.23,-8.64,10.69,-6.24,4.18,10.42,-15.16
0,P4,Últ. 100,0.75,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,6,66,43,45,21,68.2,5.22,7.91,1,-9.51,7.66,29,20,9,2.22,7.91,66,5.22,6.2,0.84,1.04,0.79,2.62,17.17,3.54,17.95,14.41,-3.97
0,P4,Todas,0.8,-,-,,-,0,100,3.5,6.5,-,-,dif 0~1,2,68,47,43,25,63.2,-0.25,-0.37,0,-20.74,6.93,28,19,9,1.94,-0.37,68,-0.25,8.0,-0.03,-0.05,-0.03,-12.89,27.67,-12.89,27.67,40.56,-11.89
0,P4,Últ. 100,0.8,-,-,,-,0,-,0.5,5.5,-,-,dif 0~1,4,105,66,76,29,72.4,13.09,12.47,1,-12.45,6.6,45,31,14,2.97,12.47,105,13.09,8.2,1.6,2.62,1.67,8.58,19.05,10.6,16.72,6.12,2.65
0,P4,Últ. 30,0.7,-,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,3,80,50,51,29,63.7,2.7,3.37,1,-12.08,6.15,26,17,9,1.6,3.37,80,2.7,4.8,0.57,0.54,0.33,-2.26,18.23,1.23,8.38,7.15,-7.88
0,P4,Últ. 50,0.65,-,-,,-,0,60,3.5,8.5,-,-,dif<=0,3,81,51,49,32,60.5,-2.24,-2.77,0,-11.59,14.2,35,25,10,4.97,-2.77,81,-2.24,12.7,-0.18,-0.45,-0.23,-17.85,25.79,-13.52,21.32,34.84,-13.93
0,P4,Todas,0.8,-,-,,-,0,100,0.5,8.5,-,-,dif 0~1,4,87,49,57,30,65.5,2.69,3.09,1,-16.6,1.61,31,20,11,0.5,3.09,87,2.69,8.4,0.32,0.54,0.31,-2.67,18.21,-0.45,10.96,11.41,-8.25
0,P4,Últ. 50,0.75,0.95,-,,-,0,60,3.5,8.5,-,-,tot_env<=1,2,47,36,26,21,55.3,-5.02,-10.68,0,-10.95,4.12,17,11,6,0.7,-10.68,47,-5.02,9.1,-0.55,-1.0,-0.8,-21.61,15.07,-19.16,7.4,26.56,-23.76
0,P4,Últ. 30,0.75,-,-,,-,0,60,3.5,-,-,-,dif<=0,3,57,38,32,25,56.1,-6.31,-11.07,0,-13.14,4.67,21,14,7,0.98,-11.07,57,-6.31,12.3,-0.51,-1.26,-0.82,-22.34,17.81,-18.36,4.72,23.08,-23.68
0,P4,Últ. 100,0.75,-,-,,-,15,-,2.5,5.5,-,-,dif 0~1,2,90,61,61,29,67.8,5.0,5.56,1,-10.47,2.41,39,26,13,0.94,5.56,90,5.0,6.2,0.8,1.0,0.68,1.11,12.88,1.08,15.46,14.38,-4.71
0,P4,Todas,0.65,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,4,82,53,56,26,68.3,6.88,8.39,1,-7.66,9.47,36,25,11,3.41,8.39,82,6.88,5.6,1.22,1.38,0.92,3.08,17.13,6.21,13.36,7.15,-2.59
0,P4,Todas,0.8,-,-,,-,0,100,0.5,8.5,-,-,tot_env 0~3,4,95,54,62,33,65.3,2.66,2.8,1,-10.68,0.76,33,21,12,0.25,2.8,95,2.66,6.3,0.42,0.53,0.3,-0.63,11.44,0.0,9.17,9.17,-8.09
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,5.5,-,-,-,tot_env<=0,3,52,45,32,20,61.5,0.1,0.19,1,-9.38,6.15,20,13,7,1.23,0.19,52,0.1,5.9,0.02,0.02,0.01,-7.26,15.53,-9.83,22.75,32.58,-11.51
0,P4,Todas,0.75,0.97,-,,-,10,-,4.5,7.5,-,-,dif<=0,3,68,47,44,24,64.7,2.25,3.31,1,-14.7,10.93,30,21,9,3.28,3.31,68,2.25,8.7,0.26,0.45,0.28,-8.86,25.63,-11.23,35.86,47.09,-8.21
0,P4,Todas,0.65,-,-,,-,0,100,5.5,8.5,-,-,tot_env<=1,3,80,60,50,30,62.5,1.86,2.32,1,-11.01,10.41,37,25,12,3.85,2.32,80,1.86,6.1,0.3,0.37,0.2,-9.76,21.42,-0.57,9.08,9.65,-8.04
0,P2,-,0.0,-,-,,-,0,30,5.5,8.5,1.62,1.86,-,3,106,67,50,56,47.2,-21.57,-20.35,0,-7.32,-4.95,57,32,25,-2.82,-20.35,106,-21.57,23.5,-0.92,-4.31,-2.02,-39.16,2.37,-24.77,-10.12,14.65,-30.08
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,2.5,6.5,-,-,dif 0~1,2,98,70,66,32,67.3,5.69,5.81,1,-13.44,1.29,45,29,16,0.58,5.81,98,5.69,9.5,0.6,1.14,0.65,0.39,14.73,1.16,16.33,15.17,-3.65
0,P4,Últ. 20,0.5,-,-,,-,0,60,2.5,5.5,-,-,dif 0~1,4,91,54,58,33,63.7,-0.42,-0.46,0,-4.01,14.23,30,22,8,4.27,-0.46,91,-0.42,9.7,-0.04,-0.08,-0.06,-7.55,18.24,-5.73,11.39,17.12,-11.35
0,P4,Todas,0.75,0.95,-,,-,15,-,4.5,6.5,-,-,dif 0~1,3,78,55,50,28,64.1,1.69,2.17,1,-13.5,2.0,31,20,11,0.62,2.17,78,1.69,7.3,0.23,0.34,0.21,-4.5,15.5,-5.37,19.12,24.49,-8.63
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,0.5,-,-,-,dif 0~1,2,76,55,44,32,57.9,-5.58,-7.34,0,-18.53,8.26,31,21,10,2.56,-7.34,76,-5.58,13.2,-0.42,-1.12,-0.67,-23.1,26.79,-21.55,25.39,46.94,-18.14
0,P4,Últ. 100,0.8,0.95,-,,-,0,-,3.5,6.5,-,-,dif 0~1,3,106,72,73,33,68.9,8.72,8.23,1,-13.24,3.68,47,31,16,1.73,8.23,106,8.72,10.0,0.87,1.74,0.97,3.16,16.92,5.76,13.94,8.18,-1.05
0,P4,Todas,0.75,-,-,,-,10,-,3.5,-,-,-,dif<=0,3,76,50,50,26,65.8,3.69,4.86,1,-14.0,15.15,33,24,9,5.0,4.86,76,3.69,9.0,0.41,0.74,0.43,-8.53,29.15,-6.43,30.87,37.3,-6.39
0,P4,Todas,0.5,-,-,,-,0,60,4.5,5.5,-,-,dif 0~1,2,74,52,45,29,60.8,-3.73,-5.04,0,-4.75,15.11,27,20,7,4.08,-5.04,74,-3.73,11.8,-0.32,-0.75,-0.52,-15.58,19.86,-17.12,21.74,38.86,-16.11
0,P1,Últ. 10,0.65,-,-,,-,0,20,0.5,8.5,-,-,-,5,73,38,49,24,67.1,4.84,6.63,1,-19.7,17.48,27,20,7,4.72,6.63,73,4.84,4.9,0.98,0.97,0.61,-6.55,37.18,-6.55,37.18,43.73,-5.98
0,P4,Todas,0.75,-,-,,-,10,-,3.5,8.5,-,-,dif<=0,4,78,50,51,27,65.4,3.66,4.69,1,-12.78,11.76,34,24,10,4.0,4.69,78,3.66,10.0,0.36,0.73,0.41,-6.42,24.54,-4.52,25.42,29.94,-6.56
0,P4,Todas,0.75,0.9,-,,-,0,-,5.5,-,-,-,dif 0~1,2,67,55,42,25,62.7,0.69,1.03,1,-15.85,14.19,31,22,9,4.4,1.03,67,0.69,8.6,0.08,0.14,0.09,-17.37,30.04,-15.85,38.0,53.85,-9.77
0,P4,Últ. 10,0.65,-,-,,-,0,20,0.5,-,-,-,tot_env 0~3,4,62,33,43,19,69.4,7.06,11.39,1,-19.52,23.64,22,17,5,5.2,11.39,62,7.06,4.4,1.61,1.41,1.0,-2.65,43.16,-2.65,43.16,45.81,-2.38
0,P4,Últ. 100,0.7,-,-,,-,0,-,5.5,8.5,-,-,tot_env<=0,3,80,64,52,28,65.0,4.87,6.09,1,-7.81,9.97,40,27,13,3.99,6.09,80,4.87,4.0,1.22,0.97,0.57,-3.48,17.78,-1.0,22.62,23.62,-3.91
0,P4,Últ. 50,0.75,-,-,,-,0,60,0.5,8.5,-,-,tot_env<=1,2,52,38,31,21,59.6,-1.91,-3.67,0,-10.95,4.12,17,11,6,0.7,-3.67,52,-1.91,6.6,-0.29,-0.38,-0.29,-10.58,15.07,-10.03,10.62,20.65,-16.28
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,3.5,6.5,-,-,tot_env<=1,3,70,49,46,24,65.7,3.94,5.63,0,-5.33,-4.41,27,16,11,-1.19,5.63,70,3.94,5.8,0.69,0.79,0.52,8.09,0.92,8.02,0.05,-7.97,-5.71
0,P4,Últ. 100,0.65,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,2,87,66,59,28,67.8,6.13,7.05,1,-6.64,15.16,45,33,12,6.82,7.05,87,6.13,6.3,0.97,1.23,0.78,-5.51,21.8,0.27,22.11,21.84,-2.77
0,P4,Todas,0.8,0.97,-,,-,0,-,0.5,8.5,-,-,tot_env<=1,3,67,48,45,22,67.2,5.28,7.88,1,-7.69,9.36,25,17,8,2.34,7.88,67,5.28,4.1,1.29,1.06,0.73,3.4,17.05,1.15,22.62,21.47,-3.55
0,P3,Últ. 20,0.5,0.65,Últ. 50,>=,0.5,15,60,5.5,-,-,-,-,2,69,60,36,33,52.2,-6.95,-10.07,0,0.36,-11.16,31,16,15,-3.46,-10.07,69,-6.95,10.9,-0.64,-1.39,-0.85,-9.02,-11.52,0.31,-33.81,-34.12,-20.43
0,P4,Últ. 100,0.8,0.95,-,,-,10,-,3.5,-,-,-,tot_env<=1,3,68,50,46,22,67.6,5.93,8.72,0,-6.03,-0.73,26,16,10,-0.19,8.72,68,5.93,4.1,1.46,1.19,0.86,10.47,5.3,9.15,7.76,-1.39,-2.53
0,P4,Todas,0.75,-,-,,-,10,-,2.5,8.5,-,-,dif<=0,4,81,50,54,27,66.7,5.24,6.47,1,-12.78,11.76,34,24,10,4.0,6.47,81,5.24,8.4,0.62,1.05,0.61,-3.08,24.54,0.25,20.4,20.15,-4.78
0,P4,Todas,0.75,0.95,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,47,34,31,16,66.0,2.52,5.36,1,-17.62,13.38,21,15,6,2.81,5.36,47,2.52,6.1,0.42,0.5,0.43,-9.17,31.0,-4.81,27.07,31.88,-8.18
0,P4,Últ. 50,0.7,0.97,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,3,60,42,35,25,58.3,-3.01,-5.02,0,-13.46,10.4,25,17,8,2.6,-5.02,60,-3.01,8.6,-0.35,-0.6,-0.39,-20.56,23.86,-14.67,17.5,32.17,-16.99
0,P4,Todas,0.65,-,-,,-,0,30,2.5,8.5,-,-,dif 0~1,5,91,48,62,29,68.1,7.47,8.21,1,-15.46,31.92,36,30,6,11.49,8.21,91,7.47,6.7,1.12,1.49,0.88,-10.11,47.38,-9.06,47.07,56.13,-3.22
0,P4,Todas,0.75,0.95,-,,-,10,-,3.5,7.5,-,-,tot_env<=1,2,74,55,47,27,63.5,1.91,2.58,1,-14.04,2.0,30,19,11,0.6,2.58,74,1.91,5.6,0.34,0.38,0.25,-4.29,16.04,-4.92,19.22,24.14,-8.22
0,P4,Todas,0.75,0.97,-,,-,0,-,0.5,-,-,-,tot_env<=0,3,56,40,35,21,62.5,0.82,1.46,1,-9.1,7.62,21,14,7,1.6,1.46,56,0.82,6.3,0.13,0.16,0.12,-5.76,16.72,-4.1,14.24,18.34,-10.68
0,P4,Últ. 100,0.75,0.97,-,,-,10,-,0.5,7.5,-,-,dif<=0,3,88,62,59,29,67.0,6.12,6.95,1,-10.36,11.41,37,26,11,4.22,6.95,88,6.12,8.9,0.68,1.22,0.7,-0.71,21.77,-0.72,24.3,25.02,-3.23
0,P4,Todas,0.65,-,-,,-,0,30,0.5,-,-,-,tot_env 0~3,3,88,48,55,33,62.5,0.34,0.39,1,-10.12,28.57,35,28,7,10.0,0.39,88,0.34,11.7,0.03,0.07,0.04,-18.44,38.69,-15.8,36.96,52.76,-11.04
0,P4,Todas,0.75,0.97,-,,-,0,-,4.5,7.5,-,-,tot_env<=1,1,57,57,34,23,59.6,-2.11,-3.7,0,-16.59,-11.77,22,12,10,-2.59,-3.7,57,-2.11,5.2,-0.41,-0.42,-0.35,-7.33,4.82,-4.95,-1.0,3.95,-14.32
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,2.5,5.5,-,-,tot_env<=1,3,64,45,42,22,65.6,3.24,5.06,0,-13.55,-9.7,23,13,10,-2.23,5.06,64,3.24,5.2,0.62,0.65,0.52,5.61,3.85,5.61,3.85,-1.76,-6.64
0,P4,Todas,0.55,-,-,,-,0,60,4.5,5.5,-,-,dif 0~1,2,70,49,42,28,60.0,-4.47,-6.39,0,-6.24,13.62,26,19,7,3.54,-6.39,70,-4.47,12.6,-0.36,-0.89,-0.65,-18.42,19.86,-16.9,18.14,35.04,-17.73
0,P4,Últ. 50,0.8,0.97,-,,-,0,-,5.5,-,-,-,tot_env<=1,3,63,52,39,24,61.9,0.23,0.37,1,-9.58,4.42,31,20,11,1.37,0.37,63,0.23,4.4,0.05,0.05,0.03,-9.86,14.0,-4.34,11.26,15.6,-10.7
0,P4,Últ. 10,0.65,-,-,,-,0,20,4.5,7.5,-,-,dif 0~1,3,55,33,38,17,69.1,5.49,9.98,1,-27.12,23.0,22,17,5,5.06,9.98,55,5.49,4.6,1.2,1.1,0.78,-7.97,50.12,-7.97,50.12,58.09,-3.79
0,P4,Últ. 100,0.75,0.95,-,,-,10,-,2.5,5.5,-,-,tot_env<=1,3,59,43,39,20,66.1,3.48,5.9,0,-15.23,-8.67,21,12,9,-1.82,5.9,59,3.48,5.0,0.7,0.7,0.6,5.61,6.56,5.61,6.56,0.95,-5.98
0,P4,Todas,0.6,-,-,,-,0,60,4.5,8.5,-,-,tot_env<=1,3,110,70,64,46,58.2,-5.66,-5.15,0,-7.89,2.14,43,27,16,0.92,-5.15,110,-5.66,11.8,-0.48,-1.13,-0.54,-12.84,10.03,-8.83,3.45,12.28,-14.61
0,P4,Todas,0.75,-,-,,-,0,100,3.5,6.5,-,-,dif 0~1,4,92,55,59,33,64.1,1.13,1.23,1,-19.1,3.6,35,23,12,1.26,1.23,92,1.13,9.5,0.12,0.23,0.12,-7.69,22.7,-6.25,18.32,24.57,-9.57
0,P4,Todas,0.65,-,-,,-,0,-,0.5,5.5,-,-,dif<=0,5,82,53,56,26,68.3,6.88,8.39,1,-7.66,9.47,36,25,11,3.41,8.39,82,6.88,5.6,1.22,1.38,0.92,3.08,17.13,6.21,13.36,7.15,-2.59
0,P4,Últ. 50,0.75,0.95,-,,-,0,60,0.5,8.5,-,-,tot_env 0~3,3,74,50,45,29,60.8,-2.77,-3.74,0,-5.74,13.43,28,20,8,3.76,-3.74,74,-2.77,10.1,-0.28,-0.55,-0.37,-14.74,19.17,-13.35,17.57,30.92,-14.99
0,P4,Últ. 30,0.5,-,-,,-,10,60,3.5,6.5,-,-,dif<=0,3,107,66,62,45,57.9,-6.36,-5.94,0,-8.87,4.42,43,28,15,1.9,-5.94,107,-6.36,17.2,-0.37,-1.27,-0.58,-14.9,13.29,-13.86,11.82,25.68,-15.76
0,P4,Últ. 30,0.65,0.9,-,,-,0,60,5.5,-,-,-,tot_env<=1,3,78,60,48,30,61.5,0.5,0.64,1,-7.97,8.85,33,22,11,2.92,0.64,78,0.5,5.1,0.1,0.1,0.06,-8.42,16.82,-3.02,8.88,11.9,-9.72
0,P4,Últ. 30,0.8,0.97,-,,-,0,-,3.5,-,-,-,dif<=0,2,86,66,55,31,64.0,1.67,1.94,1,-9.34,12.37,41,29,12,5.07,1.94,86,1.67,9.4,0.18,0.33,0.2,-10.98,21.71,-7.2,23.04,30.24,-7.88
0,P4,Todas,0.8,0.95,-,,-,10,100,2.5,7.5,-,-,dif 0~1,2,57,40,33,24,57.9,-4.5,-7.89,0,-22.23,1.88,25,16,9,0.47,-7.89,57,-4.5,10.2,-0.44,-0.9,-0.61,-22.67,24.11,-22.67,24.11,46.78,-20.03
0,P4,Todas,0.6,-,-,,-,0,30,2.5,7.5,-,-,dif 0~1,5,106,53,67,39,63.2,0.61,0.58,1,-15.86,16.22,45,33,12,7.3,0.58,106,0.61,11.3,0.05,0.12,0.07,-15.63,32.08,-11.47,28.44,39.91,-10.4
0,P4,Todas,0.65,0.95,-,,-,0,60,0.5,7.5,-,-,tot_env<=1,4,81,54,50,31,61.7,0.39,0.48,1,-7.92,10.18,34,23,11,3.46,0.48,81,0.39,8.1,0.05,0.08,0.04,-9.35,18.1,-4.07,10.68,14.75,-10.41
0,P4,Últ. 30,0.75,0.95,-,,-,0,60,3.5,-,-,-,dif 0~1,2,64,47,38,26,59.4,-3.28,-5.12,0,-13.24,12.92,24,17,7,3.1,-5.12,64,-3.28,10.3,-0.32,-0.66,-0.43,-18.33,26.16,-16.48,19.85,36.33,-16.64
0,P4,Últ. 100,0.75,-,-,,-,0,-,5.5,7.5,-,-,tot_env<=1,2,72,62,46,26,63.9,2.71,3.76,1,-14.4,0.97,29,18,11,0.28,3.76,72,2.71,5.2,0.52,0.54,0.36,-2.04,15.37,-2.78,18.64,21.42,-6.42
0,P4,Últ. 30,0.75,0.95,-,,-,0,100,0.5,-,-,-,tot_env<=1,3,62,47,36,26,58.1,-3.81,-6.15,0,-13.81,5.3,23,15,8,1.22,-6.15,62,-3.81,8.7,-0.44,-0.76,-0.58,-17.3,19.11,-17.3,19.11,36.41,-17.67
0,P2,Últ. 20,0.0,0.55,-,,-,0,30,0.5,8.5,1.32,1.86,-,2,62,48,26,36,41.9,-18.01,-29.05,0,-5.53,-12.59,39,20,19,-4.91,-29.05,62,-18.01,19.3,-0.93,-3.6,-2.42,-54.07,-7.06,-37.56,-9.79,27.77,-40.48
0,P4,Todas,0.75,-,-,,-,0,100,0.5,-,-,-,tot_env<=1,2,60,45,37,23,61.7,-0.29,-0.48,0,-16.17,4.45,20,13,7,0.89,-0.48,60,-0.29,5.6,-0.05,-0.06,-0.04,-8.16,20.62,-7.57,16.06,23.63,-12.18
0,P4,Todas,0.75,0.97,-,,-,10,-,3.5,7.5,-,-,dif<=0,3,74,49,48,26,64.9,2.54,3.43,1,-14.25,13.87,32,23,9,4.44,3.43,74,2.54,9.6,0.26,0.51,0.3,-9.94,28.12,-8.94,30.87,39.81,-7.91
0,P4,Todas,0.8,-,-,,-,0,-,0.5,7.5,-,-,dif 0~1,2,103,72,73,30,70.9,11.94,11.59,1,-17.07,11.69,42,30,12,4.91,11.59,103,11.94,7.6,1.58,2.39,1.37,3.13,28.76,3.21,31.06,27.85,2.31
0,P4,Todas,0.65,0.95,-,,-,0,60,3.5,7.5,-,-,tot_env<=1,3,80,54,49,31,61.3,-0.15,-0.19,0,-7.92,10.18,34,23,11,3.46,-0.19,80,-0.15,8.6,-0.02,-0.03,-0.02,-10.59,18.1,-3.95,8.58,12.53,-11.08
0,P4,Todas,0.65,-,-,,-,10,-,0.5,5.5,-,-,dif<=0,4,82,53,56,26,68.3,6.88,8.39,1,-7.66,9.47,36,25,11,3.41,8.39,82,6.88,5.6,1.22,1.38,0.92,3.08,17.13,6.21,13.36,7.15,-2.59
0,P4,Todas,0.75,0.9,-,,-,0,-,0.5,-,-,-,dif<=0,2,59,47,36,23,61.0,-0.98,-1.66,0,-14.42,15.44,25,18,7,3.86,-1.66,59,-0.98,8.7,-0.11,-0.2,-0.14,-19.08,29.86,-17.17,33.67,50.84,-13.18
0,P4,Últ. 10,0.5,-,-,,-,10,-,3.5,5.5,-,-,dif<=0,1,89,89,62,27,69.7,10.0,11.24,1,-1.39,24.35,54,42,12,13.15,11.24,89,10.0,6.9,1.45,2.0,1.43,-5.0,25.74,5.61,24.15,18.54,3.09
0,P4,Todas,0.65,0.95,-,,-,0,100,4.5,8.5,-,-,dif<=0,4,81,56,51,30,63.0,1.46,1.8,1,-11.53,18.95,38,28,10,7.2,1.8,81,1.46,10.7,0.14,0.29,0.16,-15.98,30.48,-7.41,22.44,29.85,-8.91
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,4.5,-,-,-,tot_env<=1,3,80,59,50,30,62.5,0.94,1.17,0,-7.37,-4.94,34,20,14,-1.68,1.17,80,0.94,6.9,0.14,0.19,0.12,0.42,2.43,-1.71,7.92,9.63,-9.27
0,P4,Todas,0.75,0.97,-,,-,10,-,3.5,6.5,-,-,tot_env<=1,3,78,54,50,28,64.1,2.49,3.19,1,-12.74,0.59,32,20,12,0.19,3.19,78,2.49,6.2,0.4,0.5,0.32,-2.18,13.33,-1.67,14.13,15.8,-7.7
0,P4,Últ. 100,0.8,-,-,,-,0,-,1.5,7.5,-,-,tot_env<=1,6,90,56,64,26,71.1,12.86,14.29,0,-4.89,-1.35,31,19,12,-0.42,14.29,90,12.86,4.6,2.79,2.57,1.6,19.15,3.54,19.15,3.54,-15.61,3.58
0,P4,Últ. 50,0.8,0.97,-,,-,10,-,0.5,-,-,-,tot_env<=1,3,87,62,56,31,64.4,3.36,3.86,1,-7.33,0.19,37,23,14,0.07,3.86,87,3.36,6.2,0.55,0.67,0.42,1.63,7.52,2.17,7.63,5.46,-6.32
0,P4,Todas,0.8,0.97,-,,-,10,100,2.5,8.5,-,-,dif 0~1,2,60,42,35,25,58.3,-4.66,-7.77,0,-21.49,3.04,26,17,9,0.79,-7.77,60,-4.66,10.7,-0.44,-0.93,-0.61,-22.73,24.53,-20.79,22.61,43.4,-19.74
0,P3,Últ. 30,0.55,-,Últ. 50,<=,0.7,10,60,5.5,7.5,-,-,-,3,82,68,48,34,58.5,-3.03,-3.7,0,4.87,-15.06,36,19,17,-5.42,-3.7,82,-3.03,10.4,-0.29,-0.61,-0.34,5.67,-19.93,10.79,-36.72,-47.51,-13.34
0,P4,Últ. 20,0.75,-,-,,-,0,30,3.5,-,-,-,tot_env 0~3,4,72,43,47,25,65.3,2.92,4.06,1,-9.51,26.54,24,19,5,6.37,4.06,72,2.92,6.6,0.44,0.58,0.4,-8.25,36.05,-7.72,30.82,38.54,-7.82
0,P4,Todas,0.8,0.95,-,,-,0,100,3.5,-,-,-,tot_env 0~3,3,72,50,44,28,61.1,-2.5,-3.47,0,-13.25,5.63,30,20,10,1.69,-3.47,72,-2.5,8.9,-0.28,-0.5,-0.33,-14.65,18.88,-11.94,15.77,27.71,-14.72
0,P4,Todas,0.8,-,-,,-,0,60,3.5,7.5,-,-,dif 0~1,3,74,45,47,27,63.5,-0.02,-0.03,0,-11.03,8.92,26,18,8,2.32,-0.03,74,-0.02,9.2,-0.0,-0.0,-0.0,-7.94,19.95,-4.33,9.52,13.85,-11.73
0,P4,Todas,0.8,0.97,-,,-,10,-,4.5,8.5,-,-,dif 0~1,3,80,58,52,28,65.0,2.27,2.84,1,-14.47,4.67,36,24,12,1.68,2.84,80,2.27,10.3,0.22,0.45,0.27,-6.43,19.14,-9.32,31.21,40.53,-7.69
0,P4,Últ. 100,0.8,0.97,-,,-,10,-,2.5,6.5,-,-,tot_env<=1,3,71,49,47,24,66.2,4.42,6.23,0,-5.33,-4.41,27,16,11,-1.19,6.23,71,4.42,5.8,0.77,0.88,0.58,8.94,0.92,7.73,2.86,-4.87,-5.11
0,P4,Últ. 50,0.75,0.97,-,,-,10,-,0.5,5.5,-,-,dif<=0,2,67,51,43,24,64.2,0.78,1.16,1,-8.44,7.56,32,22,10,2.42,1.16,67,0.78,7.5,0.1,0.16,0.11,-8.85,16.0,-3.85,12.14,15.99,-10.0
