passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,lado,extra,teto,apostas,jogos,por_jogo,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,u_3d,G_3d,R_3d,ap_3d,roi_7d,u_7d,G_7d,R_7d,ap_7d,borda_chip,fragil,conc_par,conc_alvo,n_par,dano_par,roi_sem3_par,vol3_par,id_suspeita,u_dia,ap_dia,odd_media,break_even,margem_be,linha_media,DD,lucro_dd,pior_jogo,pior_dia,melhor_dia,dias_pos,dias_neg,max_reds,z_jogo,roi_m1,roi_m2,acima_sorte,acima_placebo,roi_treino,roi_cego,ap_cego,desvio_cego,equiv,acima_sorte_par,premio,premio_alto,sem_tot,sem_pos,ult_sem_u,robusta,selo
P2,Últ. 30,0.9,-,-,,-,5,-,7.5,-,1.8,-,zebra,-,4,175,103,1.7,84,91,48.0,-4.3,-2.46,1,5.64,18.11,6.7,21,16,37,23.86,19.8,50,33,83,58.3,1.0,,,94,,,,0,-0.29,11.7,2.041,49.0,-1.0,11.0,27.55,-0.2,-4.0,-8.2,4.75,9,6,11,-0.26,-19.39,12.47,-3.27,-27.6,-26.2,23.86,83,50.05,1,-3.87,7.71,0,3,1,6.7,0,DIRECAO
P2,Últ. 50,0.7,-,-,,-,5,-,7.5,9.5,2.4,2.6,zebra,-,2,181,141,1.28,70,111,38.7,-4.3,-2.38,0,-31.71,-33.46,-8.7,7,19,26,1.5,1.05,28,42,70,14.4,0.0,,,126,,,,0,-0.29,12.1,2.523,39.6,-1.0,8.8,16.2,-0.3,-2.0,-5.55,7.45,5,10,7,-0.23,-2.87,-1.75,-1.23,-27.52,-4.82,1.5,70,6.32,1,-1.59,7.79,0,3,2,-8.7,0,DIRECAO
P2,Todas,0.75,-,-,,-,30,-,6.5,-,2.4,-,zebra,-,6,337,169,1.99,119,218,35.3,-4.3,-1.28,0,-16.85,-14.32,-6.3,14,30,44,2.7,3.4,47,79,126,3.9,0.0,,,143,,,,0,-0.29,22.5,2.819,35.5,-0.2,9.7,18.6,-0.2,-4.0,-7.5,7.05,8,6,10,-0.15,-4.48,2.53,1.31,-15.12,-3.65,2.7,126,6.35,2,1.12,8.89,0,3,2,-6.3,0,DIRECAO
P2,Últ. 20 (ind pior),0.6,0.85,-,,-,5,-,7.5,9.5,1.8,2.6,zebra,-,3,287,222,1.29,142,145,49.5,-4.3,-1.5,0,21.11,18.71,6.55,21,14,35,-0.64,-0.75,58,59,117,41.1,1.0,,,185,,,,0,-0.29,19.1,2.003,49.9,-0.4,8.9,30.0,-0.1,-3.0,-9.75,11.3,7,7,10,-0.22,-0.74,-2.4,3.08,-15.34,-2.09,-0.64,117,1.45,4,3.17,8.67,0,3,2,6.55,0,DIRECAO
P1,Últ. 20,0.8,-,-,,-,5,100,6.5,10.5,-,-,zebra,-,5,227,143,1.59,167,60,73.6,-4.3,-1.89,0,4.25,-1.17,-0.55,35,12,47,-3.63,-4.14,83,31,114,48.5,1.0,,,109,,,,0,-0.29,15.1,1.338,74.8,-1.2,9.3,12.15,-0.4,-4.0,-2.89,4.53,5,10,5,-0.37,2.2,-5.42,-0.64,-27.03,-0.14,-3.63,114,-3.49,4,-1.0,8.27,0,3,0,-0.55,0,DIRECAO
P2,Últ. 50,0.7,0.95,-,,-,10,-,1.5,9.5,2.4,2.6,zebra,-,2,186,147,1.27,72,114,38.7,-4.3,-2.31,0,-23.67,-30.8,-7.7,7,18,25,-4.72,-3.4,27,45,72,16.7,0.0,,,129,,,,0,-0.29,12.4,2.525,39.6,-0.9,8.6,17.9,-0.2,-2.0,-5.55,6.85,5,10,7,-0.23,1.49,-7.13,-0.86,-27.45,-0.79,-4.72,72,-3.93,1,-1.18,7.86,0,3,1,-7.7,0,DIRECAO
P2,Últ. 50,0.7,-,-,,-,60,-,9.5,-,1.8,2.0,zebra,-,6,248,137,1.81,128,120,51.6,-4.3,-1.73,1,25.88,30.31,9.7,22,10,32,9.85,10.05,59,43,102,4.8,0.0,,,118,,,,0,-0.29,16.5,1.906,52.5,-0.9,10.6,20.9,-0.2,-4.0,-6.6,8.8,6,8,9,-0.22,-7.7,4.43,-0.79,-26.87,-9.83,9.85,102,19.68,2,-1.18,8.43,0,3,1,9.7,0,DIRECAO
P2,Últ. 10 (ind pior),0.7,-,-,,-,5,-,7.5,9.5,2.4,-,zebra,-,3,177,127,1.39,63,114,35.6,-4.3,-2.43,0,-17.94,-10.27,-3.8,12,25,37,-1.25,-1.0,28,52,80,50.3,1.0,,,108,,,,0,-0.29,11.8,2.814,35.5,0.1,8.9,27.55,-0.2,-3.0,-11.0,7.75,7,8,16,-0.22,-12.42,7.67,-2.0,-27.57,-3.4,-1.25,80,2.15,4,-2.46,7.74,0,3,1,-3.8,0,DIRECAO
P1,Últ. 5,0.0,0.55,-,,-,200,-,4.5,9.5,-,-,zebra,-,3,334,140,2.39,135,199,40.4,-4.3,-1.29,1,14.03,12.41,3.35,11,16,27,11.81,14.65,56,68,124,66.5,1.0,,,103,,,,0,-0.29,22.3,2.602,38.4,2.0,6.8,35.94,-0.1,-3.0,-18.95,20.95,7,7,19,-0.13,-1.0,-1.62,-0.19,-26.43,-9.02,11.81,124,20.84,1,-0.56,8.88,0,3,2,3.35,0,DIRECAO
P4,Últ. 15,0.9,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 15<=2.24,3,194,110,1.76,146,48,75.3,-4.3,-2.22,1,2.22,0.87,0.41,36,11,47,2.85,3.16,87,24,111,47.4,1.0,,,98,,,,0,-0.29,12.9,1.297,77.1,-1.8,10.9,13.14,-0.3,-3.0,-4.79,3.78,6,8,5,-0.43,-3.66,-1.35,-2.66,-27.36,-8.99,2.85,111,11.83,1,-3.23,7.95,0,3,1,0.41,0,DIRECAO
P1,Últ. 50,0.85,-,-,,-,20,100,7.5,-,-,-,zebra,-,4,208,115,1.81,155,53,74.5,-4.3,-2.07,0,-2.72,-3.48,-1.67,35,13,48,3.92,4.51,91,24,115,11.1,0.0,,,93,,,,0,-0.29,13.9,1.317,75.9,-1.4,10.5,11.41,-0.4,-4.0,-5.45,3.6,8,7,6,-0.35,-3.95,-0.76,-2.26,-27.21,-9.47,3.92,115,13.39,1,-2.79,8.1,0,3,1,-1.67,0,DIRECAO
P2,Últ. 15 (ind pior),0.75,0.95,-,,-,0,-,1.5,-,1.8,2.0,zebra,-,3,162,111,1.46,83,79,51.2,-4.3,-2.65,1,11.42,20.79,3.95,12,7,19,16.1,10.95,42,26,68,67.3,1.0,,,97,,,,0,-0.29,10.8,1.904,52.5,-1.3,10.4,22.2,-0.2,-3.0,-6.15,4.5,6,8,7,-0.3,-14.1,9.37,-3.05,-27.79,-16.22,16.1,68,32.33,1,-3.61,7.51,0,3,1,3.95,0,DIRECAO
P2,Últ. 50,0.7,0.95,-,,-,60,-,8.5,-,2.4,-,zebra,-,2,184,125,1.47,65,119,35.3,-4.3,-2.34,0,-6.44,-9.0,-1.8,7,13,20,-0.94,-0.65,25,44,69,13.6,0.0,,,109,,,,0,-0.29,12.3,2.816,35.5,-0.2,9.5,21.3,-0.2,-2.0,-7.3,8.9,7,7,10,-0.2,-2.15,-2.56,-2.01,-27.48,-3.17,-0.94,69,2.23,1,-2.48,7.83,0,3,1,-1.8,0,DIRECAO
P2,Últ. 20 (ind pior),0.5,-,-,,-,5,-,9.5,9.5,2.4,-,zebra,-,1,150,150,1.0,54,96,36.0,-4.3,-2.87,0,-14.59,-7.78,-1.4,6,12,18,3.77,2.3,23,38,61,8.7,0.0,,,130,,,,0,-0.29,10.0,2.806,35.6,0.4,9.5,20.2,-0.2,-1.0,-9.25,5.25,7,8,15,-0.27,-11.79,6.81,-1.26,-16.71,-7.42,3.77,61,11.19,6,-1.57,7.3,0,3,1,-1.4,0,DIRECAO
P2,Últ. 30,0.8,-,-,,-,20,-,9.5,-,1.8,2.0,zebra,-,6,244,144,1.69,126,118,51.6,-4.3,-1.76,1,2.09,10.73,4.4,24,17,41,13.45,14.8,66,44,110,27.0,0.0,,,130,,,,0,-0.29,16.3,1.902,52.6,-0.9,10.9,21.8,-0.2,-4.0,-5.5,4.65,7,8,9,-0.24,-13.43,8.64,-0.46,-26.9,-14.25,13.45,110,27.71,2,-0.81,8.41,0,3,2,4.4,0,DIRECAO
P1,Últ. 30,0.85,-,-,,-,10,100,1.5,-,-,-,zebra,-,4,219,119,1.84,163,56,74.4,-4.3,-1.96,0,-3.13,-4.02,-2.05,37,14,51,2.87,3.3,90,25,115,19.6,0.0,,,100,,,,0,-0.29,14.6,1.318,75.9,-1.4,10.7,9.83,-0.4,-4.0,-4.42,2.67,9,6,6,-0.35,-3.42,-0.89,-1.95,-27.1,-7.31,2.87,115,10.18,1,-2.46,8.2,0,3,1,-2.05,0,DIRECAO
P2,Últ. 20,0.8,0.95,-,,-,60,-,1.5,-,1.8,-,zebra,-,3,230,141,1.63,113,117,49.1,-4.3,-1.87,1,-0.47,8.03,2.65,18,15,33,7.53,7.15,51,44,95,100.0,1.0,,,123,,,,0,-0.29,15.3,2.03,49.3,-0.1,10.0,17.8,-0.2,-3.0,-5.55,7.45,7,7,7,-0.24,-10.89,8.5,-0.72,-27.01,-8.48,7.53,95,16.01,1,-1.09,8.3,0,3,2,2.65,0,DIRECAO
P4,Todas,0.8,-,-,,-,0,-,1.5,-,-,-,zebra,Média Todas<=6.43,3,227,114,1.99,164,63,72.2,-4.3,-1.89,0,-9.46,-8.5,-1.02,8,4,12,-2.33,-1.35,42,16,58,7.0,0.0,,,84,,,,0,-0.29,15.1,1.376,72.7,-0.5,8.7,12.98,-0.3,-3.0,-5.65,6.82,6,8,4,-0.34,-3.09,0.96,-2.14,-27.03,-1.75,-2.33,58,-0.58,2,-2.68,8.27,0,3,1,-1.02,0,DIRECAO
P3,Todas,0.7,-,Últ. 15,>=,0.6,60,-,1.5,8.5,-,-,zebra,-,3,253,189,1.34,173,80,68.4,-4.3,-1.7,0,2.73,-1.67,-0.4,16,8,24,1.64,1.25,53,23,76,20.6,0.0,,,133,,,,0,-0.29,16.9,1.449,69.0,-0.6,8.1,18.32,-0.2,-2.0,-5.46,5.05,7,7,6,-0.34,-0.08,-4.4,1.92,-15.54,-3.14,1.64,76,4.78,3,1.86,8.47,0,3,1,-0.4,0,DIRECAO
P2,Últ. 10 (ind pior),0.75,-,-,,-,0,-,8.5,-,1.8,-,zebra,-,-,297,146,2.03,146,151,49.2,-4.3,-1.45,1,4.96,6.23,3.55,30,27,57,6.27,7.9,67,59,126,47.1,1.0,,,128,,,,0,-0.29,19.8,2.03,49.3,-0.1,10.7,29.65,-0.1,-5.15,-6.0,4.35,6,9,8,-0.19,-4.22,1.27,-0.04,-26.59,-7.13,6.27,126,13.4,1,-0.38,8.72,0,3,1,3.55,0,DIRECAO
P2,Últ. 30 (ind pior),0.6,-,-,,-,5,-,9.5,9.5,1.8,2.6,zebra,-,1,184,184,1.0,92,92,50.0,-4.3,-2.34,0,17.99,15.6,3.9,15,10,25,-0.06,-0.05,40,38,78,19.6,0.0,,,156,,,,0,-0.29,12.3,1.981,50.5,-0.5,9.5,21.65,-0.2,-1.0,-9.75,5.4,7,8,9,-0.32,-2.29,-2.39,1.02,-16.18,-4.01,-0.06,78,3.95,6,0.93,7.83,0,3,2,3.9,0,DIRECAO
P2,Últ. 15,0.0,0.7,-,,-,30,-,8.5,9.5,2.4,-,zebra,-,2,224,161,1.39,81,143,36.2,-4.3,-1.92,0,15.59,15.0,3.15,9,12,21,-6.02,-5.9,34,64,98,20.1,0.0,,,130,,,,0,-0.29,14.9,2.726,36.7,-0.5,8.8,27.5,-0.2,-2.0,-12.15,9.05,9,5,13,-0.19,-3.4,-0.59,0.26,-15.76,1.27,-6.02,98,-7.29,5,0.02,8.25,0,3,1,3.15,0,DIRECAO
P2,Todas,0.6,-,-,,-,0,-,8.5,9.5,2.4,-,zebra,-,1,215,215,1.0,76,139,35.3,-4.3,-2.0,1,13.95,23.44,7.5,14,18,32,11.44,10.3,36,54,90,6.0,0.0,,,180,,,,0,-0.29,14.3,2.779,36.0,-0.6,8.7,17.9,-0.2,-1.0,-11.7,6.5,7,8,8,-0.22,-13.38,9.49,2.46,-15.84,-11.68,11.44,90,23.12,1,2.52,8.17,0,3,1,7.5,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=3,3,353,151,2.34,210,143,59.5,-4.3,-1.22,1,7.01,8.18,3.6,29,15,44,7.59,10.55,93,46,139,17.6,0.0,,,123,,,,0,-0.29,23.5,1.833,54.6,4.9,9.7,23.53,-0.2,-3.0,-9.83,5.54,9,5,7,-0.19,-3.31,1.17,0.44,-15.06,-6.94,7.59,139,14.53,1,0.14,8.95,0,3,1,3.6,0,DIRECAO
P2,Últ. 20 (ind pior),0.0,0.85,-,,-,60,-,9.5,-,1.8,2.6,zebra,-,3,177,128,1.38,88,89,49.7,-4.3,-2.43,0,15.89,16.11,2.9,11,7,18,-0.49,-0.35,37,35,72,20.3,0.0,,,105,,,,0,-0.29,11.8,1.988,50.3,-0.6,9.8,19.4,-0.2,-2.0,-10.3,4.85,6,8,11,-0.29,-5.17,0.22,-1.95,-27.57,-3.76,-0.49,72,3.28,4,-2.4,7.74,0,3,1,2.9,0,DIRECAO
P2,Últ. 10,0.7,0.95,-,,-,120,-,9.5,-,1.8,-,zebra,-,4,152,89,1.71,75,77,49.3,-4.3,-2.83,1,55.75,67.5,8.1,10,2,12,13.69,8.35,35,26,61,65.1,1.0,,,73,,,,0,-0.29,10.1,2.009,49.8,-0.4,10.4,21.2,-0.2,-4.0,-12.3,4.05,9,5,13,-0.29,-17.8,11.75,-4.76,-27.97,-13.9,13.69,61,27.59,1,-4.53,7.34,0,3,1,8.1,0,DIRECAO
P2,Todas,0.6,-,-,,-,120,-,8.5,9.5,2.4,2.6,zebra,-,2,155,110,1.41,60,95,38.7,-4.3,-2.77,1,4.57,13.0,2.6,9,11,20,12.69,6.85,24,30,54,0.6,0.0,,,86,,,,0,-0.29,10.3,2.519,39.7,-1.0,8.9,27.3,-0.2,-2.0,-10.15,6.75,7,7,14,-0.24,-12.0,8.43,-3.22,-27.91,-11.04,12.69,54,23.72,5,-3.79,7.39,0,3,1,2.6,0,DIRECAO
P2,Últ. 10 (ind pior),0.5,-,-,,-,5,-,9.5,-,2.4,2.6,zebra,-,6,250,150,1.67,98,152,39.2,-4.3,-1.72,1,-3.06,1.09,0.35,13,19,32,6.6,7.0,45,61,106,25.2,0.0,,,130,,,,0,-0.29,16.7,2.511,39.8,-0.6,10.5,30.6,-0.1,-4.0,-10.95,7.65,8,7,8,-0.2,-8.08,4.15,-0.11,-15.56,-7.85,6.6,106,14.45,2,-0.42,8.45,0,3,1,0.35,0,DIRECAO
P2,Últ. 50 (ind pior),0.75,-,-,,-,10,-,1.5,-,1.8,2.0,zebra,-,4,230,138,1.67,119,111,51.7,-4.3,-1.87,1,11.27,14.86,5.2,21,14,35,10.0,10.8,63,45,108,11.3,0.0,,,124,,,,0,-0.29,15.3,1.902,52.6,-0.8,11.0,19.45,-0.2,-4.0,-6.35,3.55,7,7,10,-0.24,-8.25,3.59,-0.88,-27.01,-12.38,10.0,108,22.38,1,-1.26,8.3,0,3,1,5.2,0,DIRECAO
P2,Todas,0.7,0.85,-,,-,20,-,7.5,9.5,2.4,-,zebra,-,1,177,177,1.0,62,115,35.0,-4.3,-2.43,1,7.21,12.27,2.7,9,13,22,13.06,8.1,25,37,62,15.8,0.0,,,144,,,,0,-0.29,11.8,2.797,35.8,-0.7,8.5,17.95,-0.2,-1.0,-10.3,7.9,7,8,10,-0.24,-8.33,5.06,0.57,-16.27,-10.78,13.06,62,23.85,1,0.43,7.74,0,3,1,2.7,0,DIRECAO
P2,Últ. 20,0.9,-,-,,-,0,-,8.5,-,1.8,-,zebra,-,4,202,111,1.82,98,104,48.5,-4.3,-2.13,1,7.27,14.5,5.8,22,18,40,15.37,12.45,46,35,81,67.3,1.0,,,102,,,,0,-0.29,13.5,2.048,48.8,-0.3,10.8,23.8,-0.2,-4.0,-5.65,4.9,8,7,11,-0.24,-10.28,7.23,-2.52,-27.27,-13.84,15.37,81,29.21,1,-3.08,8.04,0,3,1,5.8,0,DIRECAO
P2,Últ. 20 (ind pior),0.5,0.7,-,,-,120,-,7.5,9.5,1.14,2.6,zebra,-,2,200,162,1.23,124,76,62.0,-4.3,-2.15,1,23.19,26.18,2.88,9,2,11,16.89,9.63,42,15,57,49.0,1.0,,,111,,,,0,-0.29,13.3,1.616,61.9,0.1,8.4,24.03,-0.2,-2.0,-8.48,5.7,9,5,6,-0.33,-5.79,2.99,0.08,-15.99,-9.74,16.89,57,26.64,1,-0.15,8.02,0,3,1,2.88,0,DIRECAO
P4,Últ. 30,0.0,0.5,-,,-,20,-,1.5,-,-,-,zebra,Média Últ. 15>=9.2,6,155,53,2.92,56,99,36.1,-4.3,-2.77,0,11.41,-31.5,-3.15,3,7,10,-45.85,-21.55,11,36,47,20.0,0.0,,,48,,,,0,-0.29,10.3,2.744,36.4,-0.3,7.7,26.45,-0.2,-5.0,-10.0,11.6,5,8,18,-0.17,19.3,-42.91,-7.86,-16.68,15.97,-45.85,47,-61.82,2,-4.83,7.39,0,3,1,-3.15,0,DIRECAO
P4,Últ. 20,0.6,-,-,,-,60,-,1.5,-,-,-,zebra,dif>=3,3,366,154,2.38,218,148,59.6,-4.3,-1.17,1,3.07,7.6,3.57,31,16,47,10.11,15.27,101,50,151,11.7,0.0,,,127,,,,0,-0.29,24.4,1.816,55.1,4.5,9.6,30.01,-0.1,-3.0,-8.8,7.44,7,7,7,-0.18,-6.51,4.53,0.64,-15.01,-9.1,10.11,151,19.21,1,0.36,8.99,0,3,1,3.57,0,DIRECAO
P2,Todas,0.6,0.85,-,,-,120,-,6.5,-,2.4,2.6,zebra,-,3,232,161,1.44,90,142,38.8,-4.3,-1.85,1,23.1,22.0,5.5,12,13,25,8.0,6.4,34,46,80,1.7,0.0,,,121,,,,0,-0.29,15.5,2.525,39.6,-0.8,8.2,26.45,-0.2,-3.0,-15.35,8.9,8,5,11,-0.2,-2.48,-1.1,0.32,-15.69,-7.04,8.0,80,15.04,4,0.08,8.31,0,3,2,5.5,0,DIRECAO
P2,Todas,0.75,-,-,,-,120,-,7.5,-,2.4,-,zebra,-,4,219,111,1.97,77,142,35.2,-4.3,-1.96,0,-3.52,-6.18,-1.05,6,11,17,-0.56,-0.4,26,46,72,1.4,0.0,,,92,,,,0,-0.29,14.6,2.814,35.5,-0.4,9.5,23.9,-0.2,-4.0,-10.5,10.25,7,7,9,-0.18,-1.44,-2.66,-2.36,-27.1,-2.65,-0.56,72,2.1,1,-2.92,8.2,0,3,1,-1.05,0,DIRECAO
P4,Últ. 30,0.6,-,-,,-,20,-,7.5,-,-,-,zebra,dif>=3,6,558,206,2.71,342,216,61.3,-4.3,-0.77,1,2.77,3.38,3.28,62,35,97,3.71,9.68,170,91,261,14.9,0.0,,,168,,,,0,-0.29,37.2,1.824,54.8,6.5,10.0,24.44,-0.2,-5.0,-8.77,7.4,7,8,8,-0.15,-2.31,0.61,3.52,-14.61,-4.71,3.71,261,8.42,1,3.55,9.4,0,3,1,3.28,0,DIRECAO
P4,Últ. 20 (ind pior),0.6,-,-,,-,60,-,1.5,-,-,-,zebra,Err<=-0.3,3,254,114,2.23,179,75,70.5,-4.3,-1.69,0,3.83,1.8,0.9,35,15,50,-0.37,-0.5,95,40,135,12.6,0.0,,,91,,,,0,-0.29,16.9,1.396,71.6,-1.1,9.6,18.26,-0.2,-3.0,-6.62,3.76,7,7,6,-0.28,-1.2,-2.03,-1.93,-26.83,-3.19,-0.37,135,2.82,1,-2.47,8.47,0,3,2,0.9,0,DIRECAO
P2,Últ. 20,0.75,-,-,,-,5,-,6.5,9.5,1.8,2.6,zebra,-,4,248,176,1.41,122,126,49.2,-4.3,-1.73,0,1.36,-3.07,-1.35,22,22,44,-2.86,-3.15,53,57,110,28.2,0.0,,,153,,,,0,-0.29,16.5,1.997,50.1,-0.9,8.7,22.5,-0.2,-4.0,-4.7,5.55,5,10,9,-0.24,0.87,-4.43,1.21,-15.57,-0.83,-2.86,110,-2.03,3,1.07,8.43,0,3,1,-1.35,0,DIRECAO
P4,Todas,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,Gap Últ. 10>=2.1,3,310,186,1.67,93,217,30.0,-4.3,-1.39,0,7.81,-15.48,-4.8,8,23,31,-16.92,-22.0,33,97,130,0.6,0.0,,,145,,,,0,-0.29,20.7,3.278,30.5,-0.5,5.3,43.0,-0.1,-3.0,-19.0,20.85,8,6,21,-0.12,19.68,-23.29,2.08,-15.23,9.83,-16.92,130,-26.76,1,2.0,8.78,0,3,1,-4.8,0,DIRECAO
P4,Todas,0.6,0.8,-,,-,60,-,6.5,8.5,-,-,zebra,tot_env>=4,1,222,222,1.0,100,122,45.0,-4.3,-1.94,1,26.13,26.69,6.94,13,13,26,5.84,4.67,40,40,80,4.5,0.0,,,156,,,,0,-0.29,14.8,2.342,42.7,2.3,7.9,22.13,-0.2,-1.0,-9.54,15.54,9,6,7,-0.24,-4.02,0.56,2.65,-15.78,-6.32,5.84,80,12.15,1,2.73,8.23,0,3,2,6.94,0,DIRECAO
P2,Últ. 20,0.75,0.95,-,,-,5,-,1.5,9.5,1.8,-,zebra,-,4,245,177,1.38,120,125,49.0,-4.3,-1.76,0,5.53,-0.81,-0.35,22,21,43,-4.95,-5.3,50,57,107,53.1,1.0,,,154,,,,0,-0.29,16.3,2.006,49.9,-0.9,8.7,24.65,-0.2,-4.0,-5.7,5.55,5,10,8,-0.24,2.58,-6.34,1.24,-15.6,0.72,-4.95,107,-5.68,3,1.11,8.41,0,3,1,-0.35,0,DIRECAO
P2,Últ. 5,0.5,-,-,,-,120,-,8.5,-,2.4,2.6,zebra,-,2,162,107,1.51,63,99,38.9,-4.3,-2.65,0,17.45,12.0,2.4,9,11,20,-1.88,-1.2,25,39,64,33.3,1.0,,,84,,,,0,-0.29,10.8,2.515,39.8,-0.9,9.4,27.7,-0.2,-2.0,-12.0,8.4,8,6,14,-0.24,-0.12,-5.45,-3.26,-27.79,-3.16,-1.88,64,1.29,1,-3.84,7.51,0,3,2,2.4,0,DIRECAO
P2,Últ. 10 (ind pior),0.0,0.85,-,,-,20,-,9.5,-,1.8,2.6,zebra,-,3,182,130,1.4,91,91,50.0,-4.3,-2.36,0,-13.85,-10.88,-1.85,8,9,17,-1.84,-1.45,40,39,79,16.5,0.0,,,111,,,,0,-0.29,12.1,1.982,50.5,-0.5,9.8,19.05,-0.2,-3.0,-13.3,4.5,9,5,11,-0.27,-8.31,2.97,-1.78,-27.5,-2.77,-1.84,79,0.93,4,-2.22,7.81,0,3,1,-1.85,0,DIRECAO
P4,Últ. 5 (ind pior),0.7,-,-,,-,0,-,1.5,-,-,-,zebra,Desvio Últ. 5 1.5~2.48,3,271,134,2.02,194,77,71.6,-4.3,-1.59,0,5.19,8.38,2.85,26,8,34,-2.44,-2.59,75,31,106,79.3,1.0,,,116,,,,0,-0.29,18.1,1.388,72.1,-0.5,10.1,13.65,-0.3,-3.0,-5.92,6.86,7,7,6,-0.29,-6.26,3.19,-0.8,-26.73,-1.04,-2.44,106,-1.41,1,-1.21,8.58,0,3,2,2.85,0,DIRECAO
P4,Últ. 10,0.0,0.5,-,,-,0,-,6.5,8.5,-,-,zebra,Média Últ. 5 6.6~8.8,3,465,261,1.78,200,265,43.0,-4.31,-0.93,1,22.43,30.43,17.65,31,27,58,13.12,26.76,99,105,204,56.1,1.0,,,205,,,,0,-0.29,31.0,2.386,41.9,1.1,7.1,36.19,-0.1,-3.0,-14.5,12.8,7,8,10,-0.13,-10.13,8.0,4.36,-14.77,-11.9,13.12,204,25.02,3,4.59,9.24,0,3,2,17.65,0,DIRECAO
P1,Últ. 30,0.8,-,-,,-,30,100,6.5,10.5,-,-,zebra,-,5,153,102,1.5,112,41,73.2,-4.31,-2.82,0,-1.06,-4.63,-1.62,25,10,35,-3.7,-3.11,61,23,84,35.9,1.0,,,85,,,,0,-0.29,10.2,1.328,75.3,-2.1,9.5,9.66,-0.4,-3.75,-5.41,2.68,6,8,7,-0.46,-1.71,-3.57,-3.68,-27.96,-1.74,-3.7,84,-1.96,4,-4.29,7.35,0,3,1,-1.62,0,DIRECAO
P4,Últ. 10 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Todas<=2.2,6,151,70,2.16,111,40,73.5,-4.31,-2.85,1,3.58,3.29,1.15,27,8,35,5.59,4.53,64,17,81,28.5,0.0,,,57,,,,0,-0.29,10.1,1.322,75.6,-2.1,10.5,12.73,-0.3,-4.78,-5.39,2.54,9,5,6,-0.42,-6.34,-0.29,-6.45,-27.99,-12.63,5.59,81,18.22,1,-4.74,7.31,0,3,2,1.15,0,DIRECAO
P4,Últ. 30 (ind pior),0.7,-,-,,-,20,-,9.5,-,-,-,zebra,Desvio Últ. 15<=2.24,3,289,150,1.93,214,75,74.0,-4.31,-1.49,1,6.43,5.08,3.15,49,13,62,1.37,2.13,119,37,156,23.2,0.0,,,128,,,,0,-0.29,19.3,1.328,75.3,-1.3,10.5,17.18,-0.3,-3.0,-4.98,4.56,8,7,5,-0.31,-1.68,-1.35,0.12,-15.33,-4.84,1.37,156,6.21,1,-0.19,8.68,0,3,1,3.15,0,DIRECAO
P4,Todas (ind pior),0.0,0.8,-,,-,60,-,1.5,8.5,-,-,zebra,Z Todas>=0.29,6,354,258,1.37,213,141,60.2,-4.31,-1.22,1,8.48,8.89,3.11,23,12,35,5.63,6.08,70,38,108,0.0,0.0,,,172,,,,0,-0.29,23.6,1.696,58.9,1.2,7.8,19.06,-0.2,-3.0,-7.09,11.2,9,6,6,-0.23,-2.21,0.41,4.02,-15.06,-4.22,5.63,108,9.85,2,4.23,8.95,0,3,1,3.11,0,DIRECAO
P4,Últ. 50 (ind pior),0.6,-,-,,-,0,-,9.5,-,-,-,zebra,Desvio Últ. 5<=1.5,6,233,100,2.33,168,65,72.1,-4.31,-1.85,1,7.45,8.11,5.27,53,12,65,5.27,6.54,98,26,124,0.9,0.0,,,93,,,,0,-0.29,15.5,1.355,73.8,-1.7,10.5,17.05,-0.3,-5.0,-5.67,6.08,7,8,6,-0.32,-5.08,0.66,-2.81,-26.99,-9.95,5.27,124,15.23,2,-3.44,8.32,0,3,2,5.27,0,DIRECAO
P4,Últ. 30,0.0,0.8,-,,-,60,-,1.5,-,-,-,zebra,atropelo<=36.97,3,277,93,2.98,143,134,51.6,-4.31,-1.56,0,-4.19,-11.61,-2.09,8,10,18,0.78,0.61,40,38,78,6.1,0.0,,,66,,,,0,-0.29,18.5,2.064,48.4,3.2,7.2,26.21,-0.2,-3.0,-11.77,11.62,6,7,8,-0.17,2.19,-7.42,-3.13,-26.7,-2.47,0.78,78,3.25,1,-3.22,8.61,0,3,1,-2.09,0,DIRECAO
P1,Últ. 30 (ind pior),0.75,-,-,,-,20,100,10.5,-,-,-,zebra,-,3,162,89,1.82,119,43,73.5,-4.31,-2.66,0,-8.25,-4.07,-1.18,21,8,29,6.72,5.91,71,17,88,8.0,0.0,,,79,,,,0,-0.29,10.8,1.324,75.5,-2.1,11.4,12.69,-0.3,-3.0,-4.7,4.36,7,8,6,-0.39,-13.14,4.18,-4.59,-27.8,-13.81,6.72,88,20.53,1,-4.36,7.51,0,3,1,-1.18,0,DIRECAO
