aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P2,Todas,0.0,0.55,-,,-,0,-,2.5,7.5,1.88,-,-,4,501,169,229,272,45.7,-45.71,-9.12,0,-16.38,-26.63,35,13,22,-9.32,-4.3,105,-4.51,52.6,-0.87,-2.29,-1.34,-7.86,-10.25,-10.64,-5.61,5.03,-0.87
0,P1,Todas,0.0,0.6,-,,-,0,60,1.5,5.5,-,-,-,7,610,117,322,288,52.8,-5.2,-0.85,0,-12.11,-15.45,42,19,23,-6.49,-16.65,123,-20.48,31.1,-0.17,-0.26,-0.16,1.86,-3.34,3.7,-11.48,-15.18,6.77
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,18.5,-,-,-,6,397,84,201,196,50.6,-23.38,-5.89,0,-6.92,-1.92,24,13,11,-0.46,-1.4,58,-0.81,58.4,-0.4,-1.17,-0.61,-15.78,5.0,-13.83,12.43,26.26,1.19
0,P1,Últ. 30,0.0,0.8,-,,-,20,60,1.5,11.5,-,-,-,-,1200,119,617,583,51.4,-61.9,-5.16,0,5.28,-1.51,93,50,43,-1.4,-18.62,232,-43.19,111.6,-0.55,-3.1,-0.95,-3.48,-6.79,-0.46,-16.12,-15.66,2.5
0,P1,Últ. 30,0.0,0.75,-,,-,20,60,1.5,18.5,-,-,-,-,1515,126,768,747,50.7,-103.09,-6.8,0,9.51,-0.37,112,61,51,-0.41,-16.25,281,-45.67,149.7,-0.69,-5.15,-1.28,-3.7,-9.88,-1.73,-18.62,-16.89,0.97
0,P1,Últ. 30,0.0,0.35,-,,-,0,30,1.5,-,-,-,-,-,489,49,226,263,46.2,-70.7,-14.46,0,,,1,1,0,1.02,-10.2,93,-9.49,71.8,-0.98,-3.53,-1.49,-17.77,-11.9,-16.08,-10.67,5.41,-8.45
0,P1,Todas,0.0,0.45,-,,-,0,100,4.5,8.5,-,-,-,-,695,167,347,348,49.9,-56.4,-8.12,0,-8.14,-6.97,31,16,15,-2.16,-3.98,119,-4.74,87.2,-0.65,-2.82,-1.28,-17.59,1.17,-12.49,2.06,14.55,0.12
0,P1,Últ. 30,0.0,0.55,-,,-,20,60,4.5,11.5,-,-,-,5,475,111,245,230,51.6,-25.55,-5.38,0,18.98,17.14,42,27,15,7.2,-11.24,99,-11.13,52.8,-0.48,-1.28,-0.67,-9.38,-1.84,-2.26,-12.62,-10.36,2.15
0,P1,Últ. 30,0.0,0.45,-,,-,20,60,2.5,-,-,-,-,7,746,123,389,357,52.1,-31.89,-4.27,0,-9.97,-10.65,49,24,25,-5.22,-15.72,135,-21.22,65.7,-0.49,-1.59,-0.59,-8.03,-0.68,-2.08,-9.4,-7.32,3.45
0,P1,Todas,0.0,0.9,-,,-,20,60,4.5,11.5,-,-,-,-,755,114,390,365,51.7,-40.35,-5.34,0,13.52,6.05,55,32,23,3.33,-20.9,136,-28.42,82.8,-0.49,-2.02,-0.74,-3.18,-7.47,-0.19,-17.33,-17.14,2.24
0,P2,Últ. 30,0.0,0.7,-,,-,20,-,1.5,7.5,1.88,-,-,6,703,169,338,365,48.1,-31.95,-4.54,0,-10.6,-13.49,55,24,31,-7.42,0.61,157,0.95,49.7,-0.64,-1.6,-0.73,-6.41,-2.89,-5.03,-3.42,1.61,3.71
0,P1,Todas,0.0,0.4,-,,-,0,60,5.5,18.5,-,-,-,-,859,122,429,430,49.9,-74.88,-8.72,0,15.09,8.0,40,24,16,3.2,-8.52,132,-11.25,97.4,-0.77,-3.74,-1.2,-10.27,-7.09,-7.92,-10.58,-2.66,-1.01
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,3.5,6.5,-,-,-,6,372,92,189,183,50.8,-19.37,-5.21,0,-10.76,-19.36,28,12,16,-5.42,-40.99,72,-29.51,36.3,-0.53,-0.97,-0.66,-1.93,-8.6,1.33,-20.39,-21.72,2.0
0,P1,Últ. 10,0.0,0.75,-,,-,0,30,4.5,14.5,-,-,-,-,366,49,148,218,40.4,-98.42,-26.89,0,,,2,0,2,-2.0,-9.32,65,-6.06,106.7,-0.92,-4.92,-2.75,-28.01,-26.07,-27.97,-24.37,3.6,-20.88
0,P1,Todas,0.0,0.55,-,,-,0,60,2.5,14.5,-,-,-,7,806,135,403,403,50.0,-65.02,-8.07,0,3.07,-5.41,58,30,28,-3.14,-15.73,153,-24.07,86.0,-0.76,-3.25,-1.25,-7.63,-8.48,-4.03,-17.48,-13.45,-0.15
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,2.5,18.5,-,-,-,-,1320,181,624,696,47.3,-153.37,-11.62,0,-26.77,-26.94,33,13,20,-8.89,3.67,172,6.31,171.8,-0.89,-7.67,-1.82,-21.57,-0.17,-16.06,-1.3,14.76,-3.32
0,P1,Últ. 30,0.0,0.35,-,,-,0,-,2.5,6.5,-,-,-,6,528,141,250,278,47.3,-47.53,-9.0,0,-40.82,-45.5,24,7,17,-10.92,-7.35,109,-8.01,67.8,-0.7,-2.38,-1.12,-13.88,-4.68,-11.38,-3.49,7.89,-0.98
0,P1,Todas,0.0,0.9,-,,-,0,60,3.5,8.5,-,-,-,7,697,125,345,352,49.5,-63.57,-9.12,0,16.19,5.29,49,28,21,2.59,-17.57,138,-24.24,92.9,-0.68,-3.18,-1.4,-7.17,-10.9,-6.98,-14.09,-7.11,-1.36
0,P1,Todas,0.0,0.3,-,,-,30,60,3.5,8.5,-,-,-,5,162,51,80,82,49.4,-9.93,-6.13,0,,,5,0,5,-5.0,-36.8,25,-9.2,29.3,-0.34,-0.5,-0.43,-10.74,-0.91,-7.27,-3.51,3.76,-0.06
0,P1,Últ. 30,0.0,0.4,-,,-,20,100,1.5,8.5,-,-,-,6,720,165,357,363,49.6,-41.0,-5.69,0,-40.7,-42.69,39,12,27,-16.65,-14.32,120,-17.18,53.4,-0.77,-2.05,-0.8,-9.13,-1.99,-3.78,-10.13,-6.35,2.54
0,P1,Últ. 30,0.0,0.65,-,,-,0,60,4.5,11.5,-,-,-,7,723,128,350,373,48.4,-82.29,-11.38,0,20.75,10.06,53,32,21,5.33,-12.21,140,-17.09,115.5,-0.71,-4.11,-1.63,-12.14,-10.69,-10.94,-12.41,-1.47,-3.57
0,P1,Todas,0.0,0.4,-,,-,20,60,6.5,14.5,-,-,-,-,580,110,290,290,50.0,-47.12,-8.12,0,12.27,6.67,27,16,11,1.8,-19.05,74,-14.1,63.4,-0.74,-2.36,-0.98,-10.46,-5.6,-4.73,-16.03,-11.3,-0.61
0,P1,Todas,0.0,0.55,-,,-,0,60,4.5,6.5,-,-,-,4,312,109,158,154,50.6,-19.93,-6.39,0,20.78,11.8,20,12,8,2.36,-16.06,62,-9.96,42.8,-0.47,-1.0,-0.81,-3.56,-8.98,-3.5,-13.07,-9.57,1.1
0,P1,Todas,0.0,0.3,-,,-,0,60,4.5,14.5,-,-,-,3,296,115,150,146,50.7,-18.23,-6.16,0,-24.67,-26.5,10,4,6,-2.65,-18.0,43,-7.74,31.4,-0.58,-0.91,-0.72,-10.21,-1.83,-10.73,4.47,15.2,1.43
0,P1,Últ. 30,0.0,0.75,-,,-,0,60,3.5,8.5,-,-,-,6,651,124,319,332,49.0,-66.06,-10.15,0,17.74,6.36,47,27,20,2.99,-17.95,132,-23.69,93.2,-0.71,-3.3,-1.49,-8.8,-11.38,-7.38,-16.57,-9.19,-2.41
0,P2,Últ. 30,0.0,0.55,-,,-,20,-,2.5,-,1.88,-,-,4,642,205,314,328,48.9,-22.92,-3.57,0,-10.61,-16.53,47,20,27,-7.77,-2.01,136,-2.74,43.2,-0.53,-1.15,-0.57,-0.92,-5.92,-2.38,-6.33,-3.95,4.84
0,P2,Todas,0.0,0.55,-,,-,20,-,2.5,7.5,1.75,-,-,3,469,176,215,254,45.8,-58.1,-12.39,0,-4.65,-20.14,42,18,24,-8.46,-24.35,105,-25.57,67.7,-0.86,-2.91,-1.93,-8.78,-15.49,-7.75,-23.18,-15.43,-4.11
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,1.5,-,1.75,-,-,-,2530,251,1245,1285,49.2,-179.92,-7.11,0,-7.59,-13.08,170,79,91,-22.24,-3.5,501,-17.52,196.1,-0.92,-9.0,-1.67,-8.82,-5.49,-8.37,-4.17,4.2,1.51
0,P2,Últ. 10,0.0,0.85,-,,-,0,-,2.5,7.5,1.75,-,-,6,931,199,443,488,47.6,-85.03,-9.13,0,2.91,-4.54,71,36,35,-3.22,-8.36,202,-16.89,100.0,-0.85,-4.25,-1.71,-11.1,-7.45,-9.84,-7.49,2.35,-0.75
0,P1,Todas,0.0,0.3,-,,-,0,100,1.5,18.5,-,-,-,5,775,182,392,383,50.6,-43.72,-5.64,0,-18.2,-16.46,28,13,15,-4.61,16.44,126,20.71,82.5,-0.53,-2.19,-0.88,-12.82,1.74,-13.37,12.33,25.7,2.67
0,P1,Todas,0.0,0.35,-,,-,0,60,5.5,8.5,-,-,-,4,239,92,122,117,51.0,-12.44,-5.21,0,,,5,2,3,-1.2,-19.71,38,-7.49,31.5,-0.4,-0.62,-0.53,-10.21,-0.32,-8.07,1.43,9.5,2.0
0,P2,Todas,0.0,0.55,-,,-,0,-,9.5,-,1.88,-,-,-,442,139,214,228,48.4,-26.4,-5.97,0,-28.31,-30.05,22,8,14,-6.61,-5.93,85,-5.04,36.2,-0.73,-1.32,-0.69,-10.24,-1.74,-6.05,-5.8,0.25,2.02
0,P1,Últ. 30,0.0,0.65,-,,-,0,60,3.5,6.5,-,-,-,7,515,116,261,254,50.7,-31.47,-6.11,0,6.58,-1.59,34,18,16,-0.54,-16.18,105,-16.99,58.8,-0.53,-1.57,-0.94,-3.75,-8.17,-3.06,-13.19,-10.13,1.5
0,P1,Últ. 10,0.0,0.35,-,,-,0,60,2.5,8.5,-,-,-,-,420,98,209,211,49.8,-25.22,-6.0,0,-7.01,-10.68,28,13,15,-2.99,-14.38,84,-12.08,37.8,-0.67,-1.26,-0.61,-9.03,-3.67,-5.01,-8.33,-3.32,1.31
0,P1,Todas,0.0,0.4,-,,-,0,60,4.5,8.5,-,-,-,4,343,115,181,162,52.8,-10.53,-3.07,0,3.2,5.17,12,7,5,0.62,-7.33,52,-3.81,40.6,-0.26,-0.53,-0.37,-8.44,1.97,-4.56,0.4,4.96,4.52
0,P1,Todas,0.0,0.3,-,,-,30,100,1.5,11.5,-,-,-,6,501,121,252,249,50.3,-24.25,-4.84,0,-52.06,-42.94,16,5,11,-6.87,6.41,69,4.42,63.2,-0.38,-1.21,-0.57,-16.6,9.12,-13.44,15.09,28.53,2.85
0,P1,Últ. 30,0.0,0.65,-,,-,0,30,4.5,8.5,-,-,-,7,216,47,86,130,39.8,-60.19,-27.87,0,,,2,0,2,-2.0,-29.78,50,-14.89,65.8,-0.91,-3.01,-2.66,-21.77,-31.74,-24.79,-35.0,-10.21,-21.93
0,P1,Todas,0.0,0.6,-,,-,0,60,2.5,11.5,-,-,-,6,704,132,354,350,50.3,-54.35,-7.72,0,10.28,3.42,53,30,23,1.81,-16.7,142,-23.71,79.4,-0.68,-2.72,-1.22,-8.65,-6.86,-3.55,-17.4,-13.85,0.15
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,1.5,11.5,-,-,-,5,571,145,286,285,50.1,-24.97,-4.37,0,-43.58,-39.05,19,6,13,-7.42,-2.9,83,-2.41,52.9,-0.47,-1.25,-0.54,-12.53,4.53,-6.33,0.16,6.49,3.71
0,P2,-,0.0,-,-,,-,20,-,2.5,7.5,1.88,-,-,4,488,162,233,255,47.7,-24.45,-5.01,0,-0.93,-6.69,36,17,19,-2.41,-1.47,108,-1.59,39.8,-0.61,-1.22,-0.73,-4.17,-5.76,-5.21,-4.54,0.67,3.21
0,P1,Todas,0.0,0.75,-,,-,20,60,3.5,11.5,-,-,-,7,697,117,351,346,50.4,-54.47,-7.81,0,18.43,11.86,59,36,23,7.0,-17.55,143,-25.1,88.3,-0.62,-2.72,-1.12,-9.16,-6.57,-5.21,-13.86,-8.65,-0.19
0,P2,Últ. 10,0.0,0.55,-,,-,0,-,4.5,7.5,1.75,-,-,-,602,169,272,330,45.2,-87.33,-14.51,0,0.23,-12.96,45,21,24,-5.83,-13.67,125,-17.09,96.4,-0.91,-4.37,-2.22,-15.94,-13.19,-16.84,-9.07,7.77,-6.26
0,P1,Últ. 10,0.0,0.45,-,,-,20,60,4.5,14.5,-,-,-,7,557,106,275,282,49.4,-49.07,-8.81,0,7.07,2.21,33,18,15,0.73,-25.29,94,-23.77,65.0,-0.75,-2.45,-1.05,-12.95,-4.86,-7.66,-11.48,-3.82,-1.37
0,P1,Últ. 30,0.0,0.45,-,,-,0,30,6.5,-,-,-,-,-,339,43,134,205,39.5,-98.79,-29.14,0,,,0,0,0,0.0,-36.09,66,-23.82,110.5,-0.89,-4.94,-2.62,-41.57,-20.82,-27.69,-32.51,-4.82,-23.33
0,P1,Últ. 30,0.0,0.5,-,,-,0,60,2.5,14.5,-,-,-,6,698,136,349,349,50.0,-53.67,-7.69,0,-2.81,-8.9,48,24,24,-4.27,-14.3,138,-19.74,73.5,-0.73,-2.68,-1.12,-9.44,-6.09,-4.48,-15.14,-10.66,0.25
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,3.5,6.5,-,-,-,5,156,57,77,79,49.4,-8.83,-5.66,0,,,6,1,5,-4.0,-35.43,28,-9.92,17.4,-0.51,-0.44,-0.42,-13.35,0.28,0.46,-19.85,-20.31,0.61
0,P1,Últ. 30,0.0,0.45,-,,-,0,60,3.5,6.5,-,-,-,6,344,97,180,164,52.3,-6.56,-1.91,0,-11.28,-12.85,13,6,7,-1.67,-18.81,59,-11.1,33.9,-0.19,-0.33,-0.23,-2.26,-1.57,-1.16,-3.63,-2.47,5.39
0,P1,Últ. 10,0.0,0.45,-,,-,0,30,2.5,18.5,-,-,-,-,436,48,177,259,40.6,-110.68,-25.39,0,,,4,0,4,-4.0,-21.96,85,-18.67,116.1,-0.95,-5.53,-2.8,-27.63,-23.85,-23.35,-30.12,-6.77,-19.41
0,P1,Últ. 30,0.0,0.3,-,,-,0,60,2.5,11.5,-,-,-,5,431,112,221,210,51.3,-16.71,-3.88,0,-39.23,-40.15,13,4,9,-5.22,-16.1,62,-9.98,38.7,-0.43,-0.84,-0.45,-6.69,-0.92,-5.39,-0.37,5.02,3.66
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,7.5,-,-,-,-,-,766,101,384,382,50.1,-64.7,-8.45,0,-11.55,-16.06,33,15,18,-5.3,-9.91,110,-10.9,81.0,-0.8,-3.24,-1.02,-11.69,-4.51,-8.9,-7.4,1.5,-1.09
0,P1,Todas,0.0,0.5,-,,-,0,60,4.5,11.5,-,-,-,4,446,124,224,222,50.2,-37.42,-8.39,0,20.18,14.06,33,21,12,4.64,-11.72,86,-10.08,57.8,-0.65,-1.87,-1.08,-10.74,-6.12,-6.56,-12.66,-6.1,-0.65
0,P1,Todas,0.0,0.3,-,,-,20,-,3.5,11.5,-,-,-,4,516,163,242,274,46.9,-63.7,-12.34,0,-38.17,-45.35,23,7,16,-10.43,-19.15,85,-16.28,74.9,-0.85,-3.18,-1.7,-17.23,-7.18,-16.53,-2.59,13.94,-4.12
0,P1,Todas,0.0,0.35,-,,-,30,100,2.5,8.5,-,-,-,7,477,117,239,238,50.1,-25.01,-5.24,0,-85.26,-77.65,17,2,15,-13.2,-1.72,76,-1.31,58.2,-0.43,-1.25,-0.58,-16.07,7.61,-14.46,16.08,30.54,2.38
0,P1,Últ. 30,0.0,0.3,-,,-,0,30,4.5,18.5,-,-,-,-,249,39,99,150,39.8,-68.59,-27.55,0,,,0,0,0,0.0,-2.1,50,-1.05,76.8,-0.89,-3.43,-2.19,-40.53,-18.08,-34.86,-10.57,24.29,-21.94
0,P2,Todas,0.0,0.7,-,,-,0,-,4.5,7.5,1.75,-,-,4,592,187,272,320,45.9,-79.51,-13.43,0,4.72,-6.54,46,23,23,-3.01,-11.05,132,-14.58,89.3,-0.89,-3.98,-2.12,-16.0,-11.26,-14.54,-10.85,3.69,-5.1
0,P2,Últ. 10,0.0,0.55,-,,-,20,-,4.5,-,1.88,-,-,6,857,220,402,455,46.9,-74.55,-8.7,0,-19.83,-25.38,47,18,29,-11.93,-8.16,149,-12.16,77.1,-0.97,-3.73,-1.47,-11.68,-5.55,-9.89,-5.93,3.96,-0.22
0,P1,Últ. 30,0.0,0.5,-,,-,20,60,4.5,14.5,-,-,-,6,572,115,290,282,50.7,-39.94,-6.98,0,4.07,1.13,45,25,20,0.51,-15.54,112,-17.4,61.8,-0.65,-2.0,-0.9,-11.41,-2.94,-2.25,-17.99,-15.74,0.61
0,P1,Últ. 30,0.0,0.3,-,,-,20,60,4.5,8.5,-,-,-,3,174,71,91,83,52.3,-2.94,-1.69,0,,,7,3,4,-1.2,-25.86,29,-7.5,21.7,-0.14,-0.15,-0.15,-8.2,4.67,-2.77,0.77,3.54,5.03
0,P1,Todas,0.0,0.3,-,,-,20,-,1.5,6.5,-,-,-,3,270,109,130,140,48.1,-21.24,-7.87,0,-35.0,-40.83,12,4,8,-4.9,3.85,46,1.77,38.9,-0.55,-1.06,-0.84,-9.78,-5.83,-16.11,11.36,27.47,-0.38
0,P1,Todas,0.0,0.4,-,,-,0,60,6.5,11.5,-,-,-,7,438,103,223,215,50.9,-29.46,-6.73,0,16.4,16.05,20,13,7,3.21,-8.31,64,-5.32,50.7,-0.58,-1.47,-0.78,-12.98,-0.35,-9.81,0.42,10.23,0.66
0,P1,Todas,0.0,0.5,-,,-,20,60,2.5,11.5,-,-,-,-,1151,126,605,546,52.6,-41.53,-3.61,0,-16.01,-15.9,82,39,43,-13.04,-12.64,218,-27.56,87.7,-0.47,-2.08,-0.65,-7.64,0.11,-0.33,-11.23,-10.9,4.16
0,P2,Todas,0.0,0.4,-,,-,30,-,2.5,-,1.88,-,-,6,628,164,302,326,48.1,-35.46,-5.65,0,-53.01,-51.48,40,10,30,-20.59,-2.43,119,-2.89,54.2,-0.65,-1.77,-0.76,-12.21,1.53,-11.39,7.7,19.09,2.58
0,P1,Últ. 30,0.0,0.97,-,,-,0,30,4.5,11.5,-,-,-,-,323,49,131,192,40.6,-85.91,-26.6,0,,,2,0,2,-2.0,-26.55,65,-17.26,95.5,-0.9,-4.3,-2.78,-22.71,-29.57,-26.24,-27.43,-1.19,-20.59
0,P1,Todas,0.0,0.45,-,,-,0,60,1.5,14.5,-,-,-,6,698,136,348,350,49.9,-53.49,-7.66,0,-4.74,-11.67,45,22,23,-5.25,-14.7,132,-19.4,64.9,-0.82,-2.67,-1.12,-8.44,-6.93,-5.63,-12.4,-6.77,0.28
0,P1,Últ. 30,0.0,0.7,-,,-,0,30,3.5,18.5,-,-,-,-,491,51,201,290,40.9,-126.91,-25.85,0,,,3,0,3,-3.0,-26.34,96,-25.29,144.0,-0.88,-6.35,-2.94,-23.05,-27.69,-22.96,-32.53,-9.57,-19.78
0,P2,Últ. 10,0.0,0.85,-,,-,20,-,1.5,7.5,1.88,-,-,-,775,169,367,408,47.4,-47.37,-6.11,0,-14.86,-19.36,59,24,35,-11.42,-0.79,165,-1.31,59.0,-0.8,-2.37,-1.01,-7.88,-4.5,-7.37,-3.19,4.18,2.14
0,P1,Todas,0.0,0.4,-,,-,20,60,5.5,11.5,-,-,-,4,322,96,168,154,52.2,-14.38,-4.47,0,13.63,19.22,18,12,6,3.46,-12.18,50,-6.09,31.6,-0.45,-0.72,-0.49,-14.77,5.59,-3.66,-6.33,-2.67,2.81
0,P1,Últ. 30,0.0,0.85,-,,-,20,60,2.5,6.5,-,-,-,-,631,107,334,297,52.9,-12.77,-2.02,0,-2.19,-5.4,47,24,23,-2.54,-19.87,129,-25.63,45.8,-0.28,-0.64,-0.35,-0.81,-3.21,2.43,-12.37,-14.8,5.44
0,P1,Todas,0.0,0.45,-,,-,20,60,4.5,14.5,-,-,-,4,401,113,212,189,52.9,-15.67,-3.91,0,11.03,15.32,28,18,10,4.29,-8.93,75,-6.7,32.1,-0.49,-0.78,-0.48,-12.56,4.29,-0.81,-11.08,-10.27,3.65
0,P1,Todas,0.0,0.35,-,,-,20,100,3.5,5.5,-,-,-,4,224,89,113,111,50.4,-6.96,-3.11,1,,,4,0,4,-4.0,10.2,35,3.57,29.9,-0.23,-0.35,-0.3,-12.44,7.66,-14.12,22.16,36.28,4.05
0,P1,Todas,0.0,0.3,-,,-,20,100,5.5,11.5,-,-,-,6,485,126,230,255,47.4,-56.45,-11.64,1,,,8,4,4,-0.65,5.1,62,3.16,83.0,-0.68,-2.82,-1.38,-25.93,4.73,-23.16,15.11,38.27,-3.87
0,P1,Todas,0.0,0.4,-,,-,30,60,2.5,18.5,-,-,-,-,807,99,425,382,52.7,-22.26,-2.76,0,-14.81,-8.89,53,27,26,-4.71,-8.48,122,-10.34,83.9,-0.27,-1.11,-0.35,-9.74,5.92,-3.97,0.05,4.02,4.57
0,P1,Últ. 30,0.0,0.35,-,,-,0,100,1.5,6.5,-,-,-,7,534,131,272,262,50.9,-8.03,-1.5,0,-53.12,-51.75,20,5,15,-10.35,-3.84,92,-3.53,39.3,-0.2,-0.4,-0.18,-4.65,1.37,-1.99,-0.37,1.62,6.35
0,P1,Todas,0.0,0.45,-,,-,0,60,6.5,-,-,-,-,-,1155,134,579,576,50.1,-105.62,-9.14,0,3.68,2.31,62,35,27,1.43,-6.01,188,-11.3,132.7,-0.8,-5.28,-1.38,-15.88,-1.37,-10.67,-5.6,5.07,-1.24
0,P1,Últ. 10,0.0,0.85,-,,-,20,60,3.5,11.5,-,-,-,-,879,117,458,421,52.1,-37.56,-4.27,0,9.83,4.0,65,37,28,2.6,-18.96,156,-29.58,86.1,-0.44,-1.88,-0.64,-2.73,-5.83,0.48,-15.35,-15.83,3.35
0,P1,Todas,0.0,0.35,-,,-,20,100,4.5,6.5,-,-,-,4,228,88,112,116,49.1,-16.47,-7.22,1,,,3,0,3,-3.0,4.29,35,1.5,37.8,-0.44,-0.82,-0.73,-20.95,8.58,-17.06,15.45,32.51,-0.07
0,P1,Todas,0.0,0.5,-,,-,20,60,3.5,5.5,-,-,-,6,261,86,138,123,52.9,-2.77,-1.06,0,-34.0,-34.0,11,4,7,-3.74,-24.72,47,-11.62,24.6,-0.11,-0.14,-0.12,-2.22,0.0,2.7,-9.73,-12.43,6.06
0,P1,Todas,0.0,0.35,-,,-,0,60,3.5,5.5,-,-,-,4,162,62,80,82,49.4,-8.7,-5.37,0,,,3,0,3,-3.0,-7.24,29,-2.1,21.0,-0.42,-0.43,-0.44,-6.11,-4.65,-11.65,9.1,20.75,1.06
0,P2,Últ. 10,0.0,0.95,-,,-,0,30,6.5,-,1.88,-,-,-,116,33,36,80,31.0,-46.3,-39.91,0,,,0,0,0,0.0,-26.42,24,-6.34,50.0,-0.93,-2.32,-2.85,-54.29,-32.91,-42.78,-33.29,9.49,-34.96
0,P1,Últ. 10,0.0,0.55,-,,-,20,60,4.5,11.5,-,-,-,5,443,104,217,226,49.0,-44.14,-9.96,0,7.93,5.24,38,22,16,1.99,-22.51,87,-19.58,59.6,-0.74,-2.21,-1.21,-17.96,-2.69,-9.8,-10.35,-0.55,-2.55
0,P1,Últ. 30,0.0,0.55,-,,-,20,60,5.5,-,-,-,-,-,1089,122,556,533,51.1,-74.95,-6.88,0,8.18,-0.49,75,41,34,-0.37,-11.69,200,-23.38,117.3,-0.64,-3.75,-0.97,-5.17,-8.67,-2.96,-16.02,-13.06,0.83
0,P1,Últ. 30,0.0,0.7,-,,-,0,60,3.5,6.5,-,-,-,6,510,118,259,251,50.8,-31.47,-6.17,0,7.27,-1.59,34,18,16,-0.54,-18.88,104,-19.64,56.2,-0.56,-1.57,-0.96,-3.12,-8.86,-2.63,-14.43,-11.8,1.47
0,P1,Últ. 30,0.0,0.55,-,,-,0,30,5.5,-,-,-,-,-,409,49,163,246,39.9,-116.03,-28.37,0,,,1,0,1,-1.0,-37.94,83,-31.49,133.2,-0.87,-5.8,-2.81,-32.57,-25.59,-24.9,-36.45,-11.55,-22.36
0,P1,Últ. 30,0.0,0.35,-,,-,0,-,2.5,6.5,-,-,-,-,534,141,254,280,47.6,-46.1,-8.63,0,-31.53,-35.96,26,9,17,-9.35,-5.8,111,-6.44,67.9,-0.68,-2.3,-1.08,-13.37,-4.43,-11.29,-2.47,8.82,-0.61
0,P2,Todas,0.0,0.55,-,,-,0,-,2.5,7.5,1.67,-,-,6,958,205,455,503,47.5,-103.96,-10.85,0,5.81,-7.29,75,38,37,-5.47,-14.51,208,-30.18,123.0,-0.85,-5.2,-2.04,-8.26,-13.1,-9.74,-13.44,-3.7,-2.44
0,P1,Todas,0.0,0.75,-,,-,0,60,4.5,8.5,-,-,-,5,536,122,261,275,48.7,-59.18,-11.04,0,21.95,8.51,39,23,16,3.32,-16.9,107,-18.08,85.0,-0.7,-2.96,-1.52,-8.39,-13.44,-9.28,-15.14,-5.86,-3.33
0,P1,Todas,0.0,0.6,-,,-,20,60,1.5,8.5,-,-,-,5,503,110,252,251,50.1,-39.77,-7.91,0,-1.25,-7.83,46,23,23,-3.6,-27.04,113,-30.55,55.7,-0.71,-1.99,-1.21,-9.36,-6.58,-1.41,-23.04,-21.63,-0.4
0,P1,Últ. 30,0.0,0.8,-,,-,20,60,3.5,14.5,-,-,-,-,1055,123,537,518,50.9,-68.92,-6.53,0,12.12,1.65,72,40,32,1.19,-20.89,185,-38.64,113.5,-0.61,-3.45,-1.0,-2.66,-10.47,-1.16,-19.05,-17.89,1.19
0,P1,Últ. 30,0.0,0.3,-,,-,0,100,2.5,18.5,-,-,-,-,1288,183,619,669,48.1,-133.28,-10.35,0,-25.26,-26.94,33,13,20,-8.89,3.39,187,6.34,155.4,-0.86,-6.66,-1.65,-18.19,-1.68,-14.25,-1.26,12.99,-2.04
0,P1,Últ. 30,0.0,0.3,-,,-,20,100,4.5,11.5,-,-,-,-,682,139,327,355,47.9,-67.59,-9.91,0,-44.31,-40.15,13,4,9,-5.22,-12.55,77,-9.66,94.3,-0.72,-3.38,-1.24,-21.02,4.16,-15.05,2.05,17.1,-1.92
0,P1,Últ. 10,0.0,0.45,-,,-,0,60,3.5,8.5,-,-,-,7,504,109,249,255,49.4,-39.9,-7.92,0,13.01,1.92,26,14,12,0.5,-27.59,95,-26.21,68.4,-0.58,-1.99,-0.98,-4.13,-11.09,-5.18,-14.26,-9.08,-0.43
0,P1,Todas,0.0,0.3,-,,-,20,60,4.5,18.5,-,-,-,3,299,107,158,141,52.8,-8.19,-2.74,0,-9.7,-4.41,17,9,8,-0.75,-4.7,50,-2.35,34.0,-0.24,-0.41,-0.32,-11.15,5.29,-7.7,8.78,16.48,4.72
0,P1,Todas,0.0,0.65,-,,-,20,60,5.5,-,-,-,-,-,1139,124,580,559,50.9,-82.83,-7.27,0,9.36,-1.8,76,41,35,-1.37,-12.56,202,-25.38,123.2,-0.67,-4.14,-1.06,-3.59,-11.16,-2.59,-18.19,-15.6,0.47
0,P1,Todas,0.0,0.4,-,,-,30,60,2.5,8.5,-,-,-,7,354,82,195,159,55.1,9.33,2.64,0,-38.68,-30.26,23,9,14,-6.96,-15.44,66,-10.19,37.0,0.25,0.47,0.27,-3.55,8.42,0.49,7.6,7.11,9.69
