aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 50,0.95,-,-,,-,5,-,1.5,-,-,-,lin_ini>=4.5,5,235,69,118,117,50.2,-20.45,-8.7,0,-4.25,-28.31,76,30,46,-21.51,-10.48,183,-19.18,43.1,-0.47,-2.27,-0.8,3.28,-24.06,-2.4,-23.26,-20.86,-10.48
0,P3,Últ. 50,0.87,-,Últ. 20,>=,0.8,200,-,14.5,-,-,-,-,5,139,43,72,67,51.8,-7.35,-5.29,0,-25.11,-14.26,34,16,18,-4.85,-1.38,115,-1.58,15.7,-0.47,-0.82,-0.38,-17.91,10.85,-9.45,4.34,13.79,-9.75
0,P3,Últ. 50,0.87,-,Últ. 10,>=,0.75,200,-,1.5,-,-,-,-,-,433,72,227,206,52.4,-18.3,-4.23,0,-5.3,3.25,117,66,51,3.81,-3.02,345,-10.44,40.0,-0.46,-2.03,-0.49,-12.65,8.55,-10.92,11.38,22.3,-5.7
0,P4,Últ. 50,0.95,-,-,,-,5,-,1.5,16.5,-,-,folga<=1.5,-,337,90,195,142,57.9,18.81,5.58,1,7.59,16.22,85,54,31,13.79,10.99,232,25.49,28.5,0.66,2.09,0.63,3.94,8.63,2.39,12.93,10.54,5.4
0,P4,Últ. 20,0.95,-,-,,-,20,-,9.5,-,-,-,lin_ini>=4.5,7,276,68,131,145,47.5,-37.22,-13.49,0,-5.71,-13.63,118,56,62,-16.08,-10.76,245,-26.36,38.7,-0.96,-4.14,-1.38,-22.42,-7.92,-11.23,-18.73,-7.5,-15.37
0,P3,Todas,0.75,-,Últ. 20,>=,0.9,160,-,8.5,-,-,-,-,6,402,91,181,221,45.0,-71.36,-17.75,0,-11.84,-34.42,147,53,94,-50.59,-18.1,321,-58.09,87.1,-0.82,-7.93,-1.95,-12.36,-22.58,-11.6,-32.03,-20.43,-17.89
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,160,-,5.5,-,-,-,-,7,375,81,189,186,50.4,-30.27,-8.07,0,-17.7,-24.56,135,56,79,-33.16,-7.38,311,-22.94,47.1,-0.64,-3.36,-0.89,-9.27,-6.86,-1.21,-23.98,-22.77,-8.67
0,P3,Últ. 30,0.95,-,Todas,>=,0.85,200,-,7.5,-,-,-,-,-,181,38,112,69,61.9,23.47,12.97,1,-12.1,8.07,44,26,18,3.55,7.82,151,11.81,16.6,1.42,2.61,1.03,9.03,20.17,9.89,20.02,10.13,7.61
0,P4,Últ. 30,0.95,-,-,,-,160,-,3.5,-,-,-,atropelo 23.08~36.49,6,114,30,70,44,61.4,13.67,11.99,0,-24.79,-8.89,28,14,14,-2.49,6.62,101,6.69,13.6,1.01,1.52,0.8,9.79,15.9,13.1,9.47,-3.63,4.26
0,P3,Últ. 20,0.87,-,Últ. 30,>=,0.9,80,-,1.5,-,-,-,-,-,678,124,361,317,53.2,-18.37,-2.71,0,-14.53,-24.32,248,103,145,-60.31,-2.25,587,-13.19,75.9,-0.24,-2.04,-0.39,4.67,-9.79,5.66,-22.16,-27.82,-1.31
0,P3,Últ. 50,0.95,-,Todas,>=,0.85,60,-,7.5,-,-,-,-,7,232,60,123,109,53.0,-7.37,-3.18,0,-15.75,-24.2,82,34,48,-19.85,-6.25,199,-12.43,28.7,-0.26,-0.82,-0.29,1.25,-8.45,1.45,-13.88,-15.33,-5.89
0,P3,Últ. 50,0.87,-,Últ. 10,>=,0.85,60,-,4.5,-,-,-,-,-,646,114,324,322,50.2,-54.13,-8.38,0,-16.59,-29.39,222,86,136,-65.26,-7.8,537,-41.88,69.1,-0.78,-6.01,-1.14,-4.15,-12.8,-0.17,-27.52,-27.35,-7.45
0,P3,Todas,0.55,-,Últ. 20,>=,0.9,200,-,2.5,-,-,-,-,-,464,77,249,215,53.7,-8.88,-1.91,0,-7.46,-2.91,145,77,68,-4.22,-0.92,384,-3.54,29.6,-0.3,-0.99,-0.21,-7.26,4.55,-0.2,-5.88,-5.68,-2.87
0,P4,Últ. 30,0.85,-,-,,-,200,-,14.5,-,-,-,atropelo 23.08~36.49,7,101,25,55,46,54.5,-0.03,-0.03,0,-57.11,-67.19,22,4,18,-14.78,2.24,97,2.17,15.5,-0.0,-0.0,-0.0,10.22,-10.08,10.25,-23.24,-33.49,-9.25
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,160,-,9.5,-,-,-,-,7,354,79,182,172,51.4,-21.97,-6.21,0,-19.68,-24.36,130,54,76,-31.67,-6.02,293,-17.64,44.8,-0.49,-2.44,-0.66,-7.78,-4.68,-1.11,-17.97,-16.86,-6.96
0,P4,Últ. 50,0.9,-,-,,-,80,-,7.5,-,-,-,dif>=6,7,493,107,236,257,47.9,-62.05,-12.59,0,-14.46,-29.79,197,76,121,-58.68,-11.54,417,-48.13,69.8,-0.89,-6.89,-1.58,-9.45,-15.33,-8.93,-21.1,-12.17,-11.98
0,P4,Últ. 30,0.95,-,-,,-,60,-,8.5,-,-,-,desloc>=3,-,311,68,177,134,56.9,11.94,3.84,0,-18.42,-24.78,116,48,68,-28.74,2.51,269,6.74,36.3,0.33,1.33,0.38,13.1,-6.36,14.31,-20.33,-34.64,1.96
0,P1,Últ. 50,0.9,-,-,,-,80,-,7.5,-,-,-,-,7,494,107,237,257,48.0,-61.25,-12.4,0,-14.46,-29.79,197,76,121,-58.68,-11.54,417,-48.13,69.0,-0.89,-6.81,-1.55,-9.06,-15.33,-8.93,-20.42,-11.49,-11.79
0,P3,Todas,0.75,-,Últ. 20,>=,0.9,60,-,9.5,-,-,-,-,-,635,115,313,322,49.3,-63.1,-9.94,0,-13.69,-34.4,236,85,151,-81.19,-11.2,533,-59.72,93.9,-0.67,-7.01,-1.3,3.9,-20.71,-1.62,-29.28,-27.66,-8.96
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,80,-,8.5,-,-,-,-,-,556,103,285,271,51.3,-35.46,-6.38,0,-16.89,-29.1,218,85,133,-63.44,-6.13,475,-29.13,72.3,-0.49,-3.94,-0.81,0.12,-12.21,-2.28,-15.92,-13.64,-5.96
0,P4,Últ. 30,0.95,-,-,,-,200,-,11.5,-,-,-,atropelo 23.08~36.49,7,85,21,56,29,65.9,17.46,20.55,0,-25.94,-13.84,21,10,11,-2.91,14.27,77,10.99,8.7,2.0,1.94,1.22,25.4,12.1,27.1,5.67,-21.43,10.15
0,P1,Últ. 20,0.87,-,-,,-,200,-,7.5,-,-,-,-,-,386,64,210,176,54.4,-2.26,-0.58,0,-12.4,-8.69,116,58,58,-10.09,-0.67,313,-2.09,26.5,-0.09,-0.25,-0.06,-4.0,3.71,2.9,-8.69,-11.59,-2.88
0,P3,Últ. 20,0.95,-,Todas,>=,0.75,60,-,4.5,16.5,-,-,-,7,242,69,123,119,50.8,-18.08,-7.47,0,-2.12,-23.57,88,37,51,-20.74,-6.39,212,-13.56,38.9,-0.46,-2.01,-0.65,5.83,-21.45,0.08,-24.94,-25.02,-9.25
0,P3,Últ. 10,0.85,-,Últ. 20,>=,0.9,160,-,1.5,-,-,-,-,-,609,102,303,306,49.8,-55.27,-9.08,0,-12.93,-28.91,200,78,122,-57.81,-10.59,507,-53.72,80.8,-0.68,-6.14,-1.16,-2.37,-15.98,-0.46,-29.12,-28.66,-8.7
0,P4,Últ. 30,0.95,-,-,,-,60,-,10.5,-,-,-,desloc>=3,6,254,68,141,113,55.5,2.83,1.11,0,-18.74,-20.96,99,43,56,-20.75,0.43,216,0.94,27.6,0.1,0.31,0.11,4.34,-2.22,8.93,-16.87,-25.8,-0.77
0,P4,Últ. 50,0.9,-,-,,-,160,-,6.5,-,-,-,dif>=11,7,325,77,156,169,48.0,-40.56,-12.48,0,-15.24,-27.84,126,50,76,-35.08,-14.82,274,-40.61,59.4,-0.68,-4.51,-1.27,-12.35,-12.6,-10.05,-18.1,-8.05,-13.44
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,120,-,3.5,16.5,-,-,-,-,227,59,114,113,50.2,-19.36,-8.53,0,-7.6,-19.78,84,37,47,-16.61,-7.53,197,-14.84,36.7,-0.53,-2.15,-0.77,-4.85,-12.18,-6.7,-12.71,-6.01,-11.34
0,P3,Todas,0.87,-,Últ. 20,>=,0.85,80,-,8.5,-,-,-,-,6,477,113,242,235,50.7,-35.22,-7.38,0,-25.45,-32.07,166,62,104,-53.23,-2.32,398,-9.22,67.1,-0.53,-3.91,-0.9,-8.27,-6.62,3.11,-31.66,-34.77,-6.49
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,120,-,6.5,-,-,-,-,7,422,92,211,211,50.0,-36.58,-8.67,0,-19.52,-32.27,156,58,98,-50.35,-7.92,353,-27.94,65.3,-0.56,-4.06,-1.03,-4.04,-12.75,-2.17,-23.76,-21.59,-8.76
0,P3,Últ. 10,0.85,-,Últ. 50,>=,0.9,200,-,10.5,-,-,-,-,7,221,50,127,94,57.5,11.0,4.98,1,-12.31,2.61,57,32,25,1.49,2.26,177,3.99,13.4,0.82,1.22,0.45,-1.35,14.92,1.95,11.93,9.98,1.24
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,60,-,8.5,16.5,-,-,-,6,201,58,106,95,52.7,-8.05,-4.01,0,-12.78,-28.21,81,32,49,-22.85,-4.37,177,-7.73,31.4,-0.26,-0.89,-0.34,7.54,-15.43,6.43,-27.96,-34.39,-6.92
0,P4,Últ. 50,0.0,0.8,-,,-,40,-,3.5,16.5,-,-,lin_ini>=8.5,7,264,39,136,128,51.5,-14.57,-5.52,0,8.53,-3.55,154,81,73,-5.46,-1.7,250,-4.24,43.5,-0.33,-1.62,-0.4,23.28,-12.08,-4.27,-8.4,-4.13,-10.58
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,120,-,6.5,-,-,-,-,-,494,89,249,245,50.4,-39.2,-7.93,0,-14.95,-28.74,194,76,118,-55.75,-9.27,423,-39.19,60.7,-0.65,-4.36,-1.0,-1.64,-13.79,-4.11,-16.8,-12.69,-8.16
0,P3,Últ. 20,0.95,-,Todas,>=,0.85,80,-,9.5,16.5,-,-,-,6,168,53,94,74,56.0,3.22,1.92,0,-14.13,-15.49,54,25,29,-8.37,2.36,146,3.44,18.7,0.17,0.36,0.16,4.5,-1.36,8.91,-14.12,-23.03,-1.51
0,P4,Últ. 50,0.9,-,-,,-,160,-,6.5,-,-,-,desloc>=3,6,347,84,153,194,44.1,-68.07,-19.62,0,-13.29,-36.63,132,46,86,-48.35,-21.45,283,-60.7,74.7,-0.91,-7.56,-2.12,-15.79,-23.34,-14.18,-32.15,-17.97,-20.08
0,P3,Últ. 30,0.95,-,Todas,>=,0.75,160,-,1.5,-,-,-,-,5,202,57,105,97,52.0,-10.84,-5.37,0,-4.89,-12.99,73,35,38,-9.48,-6.7,166,-11.12,21.0,-0.52,-1.2,-0.45,-3.21,-8.1,-0.7,-16.14,-15.44,-8.39
0,P4,Últ. 30,0.95,-,-,,-,60,-,8.5,-,-,-,dif>=11,-,290,68,166,124,57.2,12.96,4.47,0,-19.41,-21.6,109,47,62,-23.54,3.88,255,9.9,31.3,0.41,1.44,0.43,10.51,-2.19,13.27,-16.07,-29.34,2.59
0,P3,Todas,0.75,-,Últ. 30,>=,0.85,200,-,7.5,-,-,-,-,-,384,63,209,175,54.4,-2.07,-0.54,0,-8.94,-7.06,108,55,53,-7.62,-1.12,307,-3.44,24.6,-0.08,-0.23,-0.06,-2.23,1.88,-0.43,-0.79,-0.36,-2.94
0,P3,Todas,0.75,-,Últ. 50,>=,0.9,60,-,8.5,-,-,-,-,6,441,104,211,230,47.8,-55.52,-12.59,0,-13.41,-30.16,172,66,106,-51.88,-12.06,374,-45.1,63.6,-0.87,-6.17,-1.53,-7.67,-16.75,-9.25,-20.31,-11.06,-12.12
0,P4,Últ. 50,0.95,-,-,,-,60,-,1.5,-,-,-,lin_ini>=4.5,-,188,40,102,86,54.3,-1.79,-0.95,0,-11.75,-10.45,63,31,32,-6.59,-0.27,174,-0.47,15.3,-0.12,-0.2,-0.09,-3.02,1.3,3.26,-10.64,-13.9,-5.72
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.9,20,-,11.5,-,-,-,-,7,416,104,221,195,53.1,-12.44,-2.99,0,-11.0,-14.66,175,82,93,-25.66,-2.45,350,-8.58,36.2,-0.34,-1.38,-0.36,-2.19,-3.66,2.98,-16.9,-19.88,-2.52
0,P3,Últ. 20,0.95,-,Todas,>=,0.8,60,-,5.5,-,-,-,-,4,289,91,136,153,47.1,-40.86,-14.14,0,-5.29,-25.01,107,44,63,-26.76,-8.41,243,-20.44,47.6,-0.86,-4.54,-1.49,-8.12,-19.72,-11.57,-20.1,-8.53,-14.28
0,P2,Últ. 30,0.95,-,-,,-,160,-,4.5,-,1.62,1.87,-,7,230,58,121,109,52.6,-10.43,-4.53,0,-6.98,-18.12,84,38,46,-15.22,-7.34,190,-13.95,24.7,-0.42,-1.16,-0.4,0.73,-11.14,1.34,-18.24,-19.58,-7.44
0,P4,Últ. 50,0.9,-,-,,-,15,-,12.5,-,-,-,lin_ini>=4.5,7,283,67,134,149,47.3,-38.59,-13.64,0,-10.33,-24.32,134,56,78,-32.59,-12.14,251,-30.46,44.4,-0.87,-4.29,-1.32,-12.96,-13.99,-8.57,-25.44,-16.87,-15.63
0,P3,Todas,0.8,-,Últ. 30,>=,0.85,160,-,2.5,-,-,-,-,6,447,98,204,243,45.6,-74.52,-16.67,0,-3.19,-21.35,171,74,97,-36.5,-16.97,367,-62.29,99.4,-0.75,-8.28,-1.96,-15.01,-18.16,-16.24,-17.67,-1.43,-16.48
0,P2,Últ. 30,0.95,-,-,,-,80,-,5.5,-,1.62,1.87,-,-,317,72,181,136,57.1,12.13,3.83,0,-15.28,-18.23,113,51,62,-20.6,2.9,274,7.94,28.0,0.43,1.35,0.4,9.62,-2.95,12.71,-16.64,-29.35,2.36
0,P3,Todas,0.9,-,Últ. 50,>=,0.9,120,-,11.5,-,-,-,-,6,274,77,145,129,52.9,-9.6,-3.5,0,-23.82,-27.45,110,44,66,-30.2,-3.89,239,-9.3,34.9,-0.28,-1.07,-0.35,-3.34,-3.63,1.29,-14.53,-15.82,-4.46
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,200,-,11.5,-,-,-,-,6,198,50,112,86,56.6,6.41,3.24,0,-11.73,-0.38,53,29,24,-0.2,1.44,162,2.34,12.6,0.51,0.71,0.28,-2.49,11.35,0.56,9.4,8.84,-0.5
0,P2,Últ. 50,0.95,-,-,,-,80,-,6.5,-,1.62,1.87,-,6,225,60,118,107,52.4,-10.5,-4.66,0,-9.41,-17.65,86,39,47,-15.18,-7.67,191,-14.66,29.7,-0.35,-1.17,-0.43,-1.54,-8.24,-4.99,-3.91,1.08,-7.37
0,P4,Últ. 30,0.95,-,-,,-,60,-,1.5,-,-,-,dif>=6,-,336,72,189,147,56.2,8.74,2.6,0,-15.69,-21.07,122,53,69,-25.7,1.9,292,5.55,34.0,0.26,0.97,0.27,9.69,-5.38,10.98,-16.9,-27.88,1.13
0,P1,Últ. 30,0.95,-,-,,-,60,-,5.5,-,-,-,-,-,337,72,189,148,56.1,7.74,2.3,0,-15.69,-21.07,122,53,69,-25.7,1.55,293,4.55,34.0,0.23,0.86,0.23,9.08,-5.38,10.98,-17.71,-28.69,0.83
0,P4,Últ. 50,0.95,-,-,,-,200,-,1.5,-,-,-,atropelo 23.08~36.49,6,77,20,54,23,70.1,21.61,28.06,1,,,9,6,3,1.97,20.05,67,13.43,6.0,3.6,2.4,1.66,20.42,48.46,27.23,29.9,2.67,17.36
0,P3,Últ. 30,0.95,-,Últ. 50,>=,0.85,160,-,5.5,-,-,-,-,7,237,57,124,113,52.3,-11.17,-4.71,0,-7.72,-17.4,88,40,48,-15.31,-7.46,197,-14.69,26.5,-0.42,-1.24,-0.41,-0.48,-9.68,0.31,-16.22,-16.53,-7.73
0,P3,Todas,0.87,-,Últ. 30,>=,0.85,160,-,7.5,-,-,-,-,-,414,81,216,198,52.2,-19.61,-4.74,0,-20.67,-28.08,144,57,87,-40.43,-4.7,343,-16.12,53.7,-0.37,-2.18,-0.51,-2.27,-7.41,4.33,-25.7,-30.03,-5.34
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.85,200,-,11.5,-,-,-,-,7,223,52,136,87,61.0,25.43,11.4,1,-13.56,8.04,59,35,24,4.74,11.9,178,21.18,12.4,2.05,2.83,1.06,4.11,21.6,8.98,17.04,8.06,7.87
0,P3,Últ. 20,0.95,-,Últ. 30,>=,0.9,160,-,7.5,-,-,-,-,6,276,67,134,142,48.6,-31.63,-11.46,0,-10.5,-23.51,100,42,58,-23.51,-10.05,225,-22.61,41.4,-0.76,-3.51,-1.13,-10.0,-13.01,-6.56,-22.85,-16.29,-13.45
0,P3,Últ. 50,0.87,-,Todas,>=,0.85,160,-,10.5,-,-,-,-,7,340,78,179,161,52.6,-13.36,-3.93,0,-20.42,-23.94,127,53,74,-30.41,-4.26,282,-12.02,43.6,-0.31,-1.48,-0.41,-4.36,-3.52,1.58,-16.6,-18.18,-4.78
0,P3,Todas,0.85,0.97,Últ. 30,>=,0.85,200,-,9.5,-,-,-,-,-,215,55,129,86,60.0,20.68,9.62,1,-8.93,14.98,62,39,23,9.29,11.73,175,20.53,12.5,1.66,2.3,0.87,-1.91,23.91,5.9,18.19,12.29,6.4
0,P3,Todas,0.85,-,Últ. 50,>=,0.9,160,-,8.5,-,-,-,-,7,337,76,169,168,50.1,-28.72,-8.52,0,-17.93,-27.28,120,48,72,-32.74,-9.75,279,-27.2,45.3,-0.63,-3.19,-0.9,-7.73,-9.35,-2.24,-23.01,-20.77,-9.58
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.8,160,-,4.5,-,-,-,-,-,397,72,196,201,49.4,-39.21,-9.88,0,-12.71,-29.07,136,53,83,-39.53,-10.04,333,-33.44,55.0,-0.71,-4.36,-1.04,-3.68,-16.36,-1.15,-30.01,-28.86,-11.35
0,P3,Últ. 50,0.95,-,Todas,<=,0.99,120,-,6.5,-,-,-,-,7,201,55,104,97,51.7,-11.22,-5.58,0,-8.75,-12.13,83,40,43,-10.07,-6.11,175,-10.7,27.1,-0.41,-1.25,-0.5,-7.95,-3.38,-11.36,7.68,19.04,-8.8
0,P2,Últ. 50,0.95,-,-,,-,80,-,5.5,-,1.62,1.87,-,-,269,60,154,115,57.2,11.11,4.13,0,-11.12,-12.96,98,47,51,-12.7,2.3,233,5.35,21.8,0.51,1.23,0.44,9.24,-1.84,6.54,-1.45,-7.99,1.42
0,P3,Últ. 10,0.75,-,Todas,>=,0.9,60,-,10.5,-,-,-,-,7,408,104,214,194,52.5,-17.21,-4.22,0,-27.96,-35.3,138,49,89,-48.71,0.09,343,0.32,54.7,-0.31,-1.91,-0.48,-0.67,-7.34,8.89,-34.59,-43.48,-3.75
0,P4,Últ. 30,0.95,-,-,,-,200,-,4.5,-,-,-,dif>=6,-,212,43,126,86,59.4,18.05,8.51,1,-8.24,2.32,57,32,25,1.33,3.76,178,6.69,20.7,0.87,2.01,0.72,7.25,10.56,7.28,11.38,4.1,4.05
0,P4,Últ. 50,0.0,0.7,-,,-,40,-,3.5,-,-,-,lin_ini>=8.5,7,233,38,130,103,55.8,5.64,2.42,1,10.43,6.25,133,77,56,8.31,6.32,221,13.98,33.0,0.17,0.63,0.17,28.55,-4.18,3.66,-0.45,-4.11,-2.94
0,P3,Todas,0.9,-,Últ. 20,>=,0.85,60,-,12.5,-,-,-,-,6,345,94,175,170,50.7,-25.87,-7.5,0,-26.71,-34.19,124,45,79,-42.4,-2.35,293,-6.87,48.7,-0.53,-2.87,-0.82,-7.52,-7.48,1.46,-28.26,-29.72,-7.5
0,P4,Últ. 50,0.87,-,-,,-,200,-,12.5,-,-,-,atropelo 23.08~36.49,7,117,28,71,46,60.7,12.57,10.75,0,-27.42,-18.52,29,13,16,-5.37,10.61,109,11.57,11.4,1.1,1.4,0.7,12.5,8.9,14.95,1.3,-13.65,2.42
0,P1,Últ. 50,0.95,-,-,,-,120,-,9.5,-,-,-,-,6,212,54,112,100,52.8,-7.58,-3.58,0,-13.46,-17.51,82,37,45,-14.36,-7.12,179,-12.74,26.8,-0.28,-0.84,-0.32,-3.15,-4.05,-5.08,-0.1,4.98,-6.91
0,P1,Últ. 50,0.95,-,-,,-,200,-,5.5,-,-,-,-,-,173,36,112,61,64.7,31.75,18.35,1,1.26,37.07,36,27,9,13.35,14.46,144,20.83,16.6,1.92,3.53,1.69,8.6,35.81,5.63,47.96,42.33,12.4
0,P2,Últ. 50,0.95,-,-,,-,80,-,9.5,-,1.62,1.87,-,7,230,58,126,104,54.8,-0.77,-0.33,0,-15.74,-17.72,84,38,46,-14.88,-2.94,195,-5.73,23.3,-0.03,-0.09,-0.03,1.02,-1.98,0.61,-2.54,-3.15,-3.24
0,P4,Últ. 30,0.87,-,-,,-,200,-,2.5,-,-,-,folga -0.5~3.5,7,267,64,155,112,58.1,15.82,5.93,1,-3.99,3.44,90,51,39,3.1,7.22,211,15.24,16.3,0.97,1.76,0.6,4.62,7.43,7.85,1.51,-6.34,3.63
0,P4,Últ. 50,0.87,-,-,,-,60,-,6.5,-,-,-,desloc>=3,-,664,119,335,329,50.5,-52.37,-7.89,0,-13.51,-28.65,263,103,160,-75.34,-8.04,554,-44.52,79.7,-0.66,-5.82,-1.05,0.54,-15.14,-3.97,-16.98,-13.01,-6.72
0,P2,Últ. 30,0.95,-,-,,-,80,-,3.5,-,1.8,1.87,-,-,280,70,162,118,57.9,16.53,5.9,0,-15.52,-15.31,95,44,51,-14.55,4.76,243,11.56,23.8,0.7,1.84,0.59,10.56,0.21,14.88,-15.05,-29.93,4.22
0,P3,Todas,0.9,-,Últ. 30,>=,0.9,80,-,1.5,-,-,-,-,7,359,92,195,164,54.3,-2.92,-0.81,0,-29.15,-32.69,135,50,85,-44.14,0.84,306,2.58,51.4,-0.06,-0.32,-0.09,2.43,-3.54,10.62,-27.38,-38.0,-0.9
0,P3,Todas,0.85,-,Últ. 20,>=,0.9,80,-,5.5,16.5,-,-,-,7,285,76,162,123,56.8,11.09,3.89,0,-22.52,-31.1,82,31,51,-25.5,5.07,247,12.53,39.5,0.28,1.23,0.41,13.5,-8.58,16.74,-25.84,-42.58,2.83
0,P4,Últ. 50,0.9,-,-,,-,160,-,9.5,-,-,-,desloc>=7,6,298,71,149,149,50.0,-25.84,-8.67,0,-20.53,-37.36,116,40,76,-43.34,-10.14,248,-25.16,50.2,-0.51,-2.87,-0.85,0.79,-16.83,1.04,-31.12,-32.16,-10.25
0,P2,Últ. 50,0.95,-,-,,-,120,-,3.5,-,1.62,1.87,-,6,207,54,108,99,52.2,-10.8,-5.22,0,-5.05,-11.44,82,40,42,-9.38,-9.17,174,-15.96,28.2,-0.38,-1.2,-0.45,-4.15,-6.39,-9.11,3.67,12.78,-8.55
0,P3,Últ. 20,0.8,-,Últ. 50,>=,0.9,80,-,7.5,-,-,-,-,-,589,107,299,290,50.8,-43.01,-7.3,0,-15.51,-27.56,231,92,139,-63.66,-6.84,502,-34.34,71.2,-0.6,-4.78,-0.97,-2.13,-12.05,-3.3,-16.62,-13.32,-6.69
0,P3,Todas,0.9,-,Últ. 50,>=,0.9,80,-,7.5,-,-,-,-,6,328,90,175,153,53.4,-8.61,-2.62,0,-28.84,-33.42,120,44,76,-40.11,-1.37,285,-3.91,45.7,-0.19,-0.96,-0.29,-0.42,-4.58,9.22,-30.01,-39.23,-2.8
0,P4,Últ. 20,0.95,-,-,,-,80,-,1.5,-,-,-,desloc>=3,4,286,90,131,155,45.8,-46.92,-16.41,0,-7.2,-30.38,110,42,68,-33.42,-13.28,242,-32.13,51.6,-0.91,-5.21,-1.71,-8.72,-23.18,-10.67,-29.75,-19.08,-16.59
0,P4,Últ. 50,0.95,-,-,,-,120,-,4.5,-,-,-,dif>=6,7,229,56,121,108,52.8,-8.13,-3.55,0,-6.59,-12.76,92,44,48,-11.74,-7.23,195,-14.09,29.9,-0.27,-0.9,-0.33,-1.0,-6.17,-6.41,3.07,9.48,-6.67
0,P3,Todas,0.85,-,Últ. 30,>=,0.85,80,-,6.5,-,-,-,-,7,513,111,267,246,52.0,-25.44,-4.96,0,-17.68,-26.05,197,80,117,-51.31,-3.06,435,-13.31,71.7,-0.36,-2.83,-0.62,-0.89,-8.37,2.24,-21.75,-23.99,-4.17
0,P3,Últ. 30,0.87,-,Últ. 50,>=,0.9,160,-,6.5,-,-,-,-,-,451,83,229,222,50.8,-32.91,-7.3,0,-15.06,-26.41,163,66,97,-43.05,-8.18,378,-30.9,59.9,-0.55,-3.66,-0.84,-3.5,-11.35,-2.01,-19.55,-17.54,-7.81
0,P4,Últ. 20,0.87,-,-,,-,160,-,12.5,-,-,-,lin_ini>=4.5,7,199,48,88,111,44.2,-38.32,-19.25,0,-9.24,-33.34,68,25,43,-22.67,-20.01,155,-31.02,44.7,-0.86,-4.26,-1.47,-14.06,-24.1,-11.94,-36.21,-24.27,-23.19
0,P3,Todas,0.8,-,Últ. 50,>=,0.9,160,-,11.5,-,-,-,-,6,292,74,148,144,50.7,-22.11,-7.57,0,-18.65,-29.35,113,44,69,-33.16,-9.21,245,-22.56,44.5,-0.5,-2.46,-0.77,-4.04,-10.7,-2.49,-19.35,-16.86,-8.84
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,60,-,11.5,-,-,-,-,6,378,93,191,187,50.5,-29.42,-7.78,0,-16.06,-27.77,156,62,94,-43.32,-7.63,326,-24.86,51.1,-0.58,-3.27,-0.88,-2.38,-11.71,-5.22,-13.73,-8.51,-7.82
0,P3,Últ. 30,0.85,-,Últ. 50,>=,0.9,80,-,3.5,-,-,-,-,7,528,114,249,279,47.2,-73.13,-13.85,0,-13.83,-28.35,211,83,128,-59.81,-12.55,447,-56.11,78.8,-0.93,-8.13,-1.78,-13.08,-14.52,-10.86,-20.79,-9.93,-12.92
0,P4,Todas,0.9,-,-,,-,200,-,12.5,-,-,-,atropelo 23.08~36.49,-,128,32,77,51,60.2,12.75,9.96,0,-41.39,-28.59,28,11,17,-8.0,15.79,120,18.95,11.9,1.08,1.42,0.61,7.46,12.8,13.09,2.82,-10.27,2.82
0,P4,Últ. 30,0.0,0.95,-,,-,40,-,6.5,-,-,-,lin_ini>=8.5,-,436,39,212,224,48.6,-47.79,-10.96,0,2.89,-12.62,264,126,138,-33.31,-7.33,411,-30.12,72.3,-0.66,-5.31,-0.89,17.03,-15.51,-3.96,-27.26,-23.3,-16.02
0,P3,Últ. 20,0.95,-,Últ. 50,>=,0.85,80,-,6.5,16.5,-,-,-,-,240,64,125,115,52.1,-12.39,-5.16,0,-12.78,-26.44,94,38,56,-24.85,-4.2,211,-8.87,32.6,-0.38,-1.38,-0.49,3.06,-13.66,2.8,-23.73,-26.53,-7.46
0,P3,Todas,0.9,-,Últ. 30,>=,0.9,60,-,9.5,-,-,-,-,5,315,93,165,150,52.4,-14.23,-4.52,0,-26.58,-33.31,117,43,74,-38.97,-2.41,267,-6.43,46.3,-0.31,-1.58,-0.5,-1.79,-6.73,6.9,-30.96,-37.86,-4.56
0,P3,Últ. 20,0.87,-,Últ. 50,>=,0.9,160,-,12.5,-,-,-,-,7,275,69,141,134,51.3,-17.79,-6.47,0,-20.96,-33.69,104,38,66,-35.04,-8.38,231,-19.36,41.0,-0.43,-1.98,-0.63,0.42,-12.73,2.63,-27.51,-30.14,-8.25
