Torneio,Campeonato,Confronto,Jogador A,Time A,Jogador B,Time B,Data,Hora,Mercado,Tip,Linha,Todas,Qtd Todas,Últ. 5,Qtd Últ. 5,Últ. 1,Qtd Últ. 1,Últ. 10,Qtd Últ. 10,Últ. 30,Qtd Últ. 30,Odd,Placar Envio,Placar Final,Resultado,Lucro/Prej.,event_id
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:13:21,Total de pontos,Over,123.5,0.6094839609483961,717,0.4,5,1.0,1,0.3,10,0.5666666666666667,30,1.8,10-28,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:13:21,Total de pontos,Under,123.5,0.3905160390516039,717,0.6,5,0.0,1,0.7,10,0.43333333333333335,30,1.869,10-28,37-59,Green,0.869,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:01,Total de pontos,Over,124.5,0.5774058577405857,717,0.4,5,1.0,1,0.3,10,0.5333333333333333,30,1.833,10-28,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:01,Total de pontos,Under,124.5,0.4225941422594142,717,0.6,5,0.0,1,0.7,10,0.4666666666666667,30,1.833,10-28,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:11,Total de pontos,Over,118.5,0.7308228730822873,717,0.4,5,1.0,1,0.3,10,0.6,30,1.833,10-28,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:11,Total de pontos,Under,118.5,0.2691771269177127,717,0.6,5,0.0,1,0.7,10,0.4,30,1.833,10-28,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:42,Total de pontos,Over,119.5,0.7126917712691772,717,0.4,5,1.0,1,0.3,10,0.6,30,1.833,12-30,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:42,Total de pontos,Under,119.5,0.28730822873082285,717,0.6,5,0.0,1,0.7,10,0.4,30,1.833,12-30,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:55,Total de pontos,Over,117.5,0.7629009762900977,717,0.4,5,1.0,1,0.3,10,0.6333333333333333,30,1.8,12-30,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:14:55,Total de pontos,Under,117.5,0.23709902370990238,717,0.6,5,0.0,1,0.7,10,0.36666666666666664,30,1.869,12-30,37-59,Green,0.869,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:16:00,Total de pontos,Over,120.5,0.6875871687587168,717,0.4,5,1.0,1,0.3,10,0.6,30,1.869,15-36,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:16:00,Total de pontos,Under,120.5,0.3124128312412831,717,0.6,5,0.0,1,0.7,10,0.4,30,1.8,15-36,37-59,Green,0.8,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:17:52,Total de pontos,Over,116.5,0.793584379358438,717,0.4,5,1.0,1,0.3,10,0.6333333333333333,30,1.833,15-36,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:17:52,Total de pontos,Under,116.5,0.20641562064156208,717,0.6,5,0.0,1,0.7,10,0.36666666666666664,30,1.833,15-36,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:19:56,Total de pontos,Over,115.5,0.806136680613668,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.833,22-41,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:19:56,Total de pontos,Under,115.5,0.19386331938633194,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.833,22-41,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:14,Total de pontos,Over,114.5,0.8186889818688982,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.833,22-43,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:14,Total de pontos,Under,114.5,0.18131101813110181,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.833,22-43,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:40,Total de pontos,Over,113.5,0.8382147838214784,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.833,22-43,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:40,Total de pontos,Under,113.5,0.16178521617852162,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.833,22-43,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:49,Total de pontos,Over,111.5,0.8730822873082287,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.833,22-43,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:20:49,Total de pontos,Under,111.5,0.12691771269177127,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.833,22-43,37-59,Green,0.833,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:21:35,Total de pontos,Over,110.5,0.8926080892608089,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.8,22-43,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:21:35,Total de pontos,Under,110.5,0.10739191073919108,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.869,22-43,37-59,Green,0.869,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:22:20,Total de pontos,Over,105.5,0.9414225941422594,717,0.4,5,1.0,1,0.4,10,0.7333333333333333,30,1.869,22-45,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:22:20,Total de pontos,Under,105.5,0.058577405857740586,717,0.6,5,0.0,1,0.6,10,0.26666666666666666,30,1.8,22-45,37-59,Green,0.8,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:22:22,Total de pontos,Over,107.5,0.9205020920502092,717,0.4,5,1.0,1,0.3,10,0.6666666666666666,30,1.8,24-48,37-59,Red,-1.0,12295460
,B-EBASKBAT4X5,Pakapaka x Jovke,Pakapaka,PHI 76ers,Jovke,POR T Blazers,24/07/2026,18:22:22,Total de pontos,Under,107.5,0.0794979079497908,717,0.6,5,0.0,1,0.7,10,0.3333333333333333,30,1.869,24-48,37-59,Green,0.869,12295460
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,17:28:29,Total de pontos,Over,128.5,0.3402061855670103,194,0.4,5,1.0,1,0.3,10,0.6333333333333333,30,1.833,None-None,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,17:28:29,Total de pontos,Under,128.5,0.6597938144329897,194,0.6,5,0.0,1,0.7,10,0.36666666666666664,30,1.833,None-None,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:20:19,Total de pontos,Over,127.5,0.36082474226804123,194,0.4,5,1.0,1,0.3,10,0.6333333333333333,30,1.833,0-0,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:20:19,Total de pontos,Under,127.5,0.6391752577319587,194,0.6,5,0.0,1,0.7,10,0.36666666666666664,30,1.833,0-0,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:21:39,Total de pontos,Over,130.5,0.28865979381443296,194,0.4,5,1.0,1,0.3,10,0.5666666666666667,30,1.833,4-7,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:21:39,Total de pontos,Under,130.5,0.711340206185567,194,0.6,5,0.0,1,0.7,10,0.43333333333333335,30,1.833,4-7,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:03,Total de pontos,Over,132.5,0.23711340206185566,194,0.4,5,1.0,1,0.3,10,0.5333333333333333,30,1.833,6-9,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:03,Total de pontos,Under,132.5,0.7628865979381443,194,0.6,5,0.0,1,0.7,10,0.4666666666666667,30,1.833,6-9,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:09,Total de pontos,Over,131.5,0.26804123711340205,194,0.4,5,1.0,1,0.3,10,0.5666666666666667,30,1.833,6-9,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:09,Total de pontos,Under,131.5,0.7319587628865979,194,0.6,5,0.0,1,0.7,10,0.43333333333333335,30,1.833,6-9,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:38,Total de pontos,Over,129.5,0.31443298969072164,194,0.4,5,1.0,1,0.3,10,0.6,30,1.833,4-7,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:22:38,Total de pontos,Under,129.5,0.6855670103092784,194,0.6,5,0.0,1,0.7,10,0.4,30,1.833,4-7,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:23:49,Total de pontos,Over,133.5,0.2268041237113402,194,0.4,5,1.0,1,0.3,10,0.5,30,1.869,10-15,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:23:49,Total de pontos,Under,133.5,0.7731958762886598,194,0.6,5,0.0,1,0.7,10,0.5,30,1.8,10-15,49-72,Green,0.8,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:24:52,Total de pontos,Over,134.5,0.22164948453608246,194,0.4,5,1.0,1,0.3,10,0.4666666666666667,30,1.869,14-19,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:24:52,Total de pontos,Under,134.5,0.7783505154639175,194,0.6,5,0.0,1,0.7,10,0.5333333333333333,30,1.8,14-19,49-72,Green,0.8,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:28:51,Total de pontos,Over,126.5,0.38144329896907214,194,0.6,5,1.0,1,0.4,10,0.6666666666666666,30,1.833,16-33,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:28:51,Total de pontos,Under,126.5,0.6185567010309279,194,0.4,5,0.0,1,0.6,10,0.3333333333333333,30,1.833,16-33,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:36:52,Total de pontos,Over,124.5,0.422680412371134,194,0.6,5,1.0,1,0.4,10,0.7,30,1.8,34-51,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:36:52,Total de pontos,Under,124.5,0.5773195876288659,194,0.4,5,0.0,1,0.6,10,0.3,30,1.869,34-51,49-72,Green,0.869,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:06,Total de pontos,Over,125.5,0.4020618556701031,194,0.6,5,1.0,1,0.4,10,0.7,30,1.833,34-51,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:06,Total de pontos,Under,125.5,0.5979381443298969,194,0.4,5,0.0,1,0.6,10,0.3,30,1.833,34-51,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:09,Total de pontos,Over,123.5,0.4329896907216495,194,0.6,5,1.0,1,0.4,10,0.7,30,1.952,34-51,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:09,Total de pontos,Under,123.5,0.5670103092783505,194,0.4,5,0.0,1,0.6,10,0.3,30,1.74,34-51,49-72,Green,0.74,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:32,Total de pontos,Over,122.5,0.4587628865979381,194,0.6,5,1.0,1,0.5,10,0.7666666666666667,30,1.833,34-51,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:37:32,Total de pontos,Under,122.5,0.5412371134020618,194,0.4,5,0.0,1,0.5,10,0.23333333333333334,30,1.833,34-51,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:38:34,Total de pontos,Over,120.5,0.5360824742268041,194,0.6,5,1.0,1,0.6,10,0.8333333333333334,30,1.833,37-53,49-72,Green,0.833,12295461
,B-EBASKBAT4X5,Koja x veljouni,Koja,NO Pelicans,veljouni,MIA Heat,24/07/2026,18:38:34,Total de pontos,Under,120.5,0.4639175257731959,194,0.4,5,0.0,1,0.4,10,0.16666666666666666,30,1.833,37-53,49-72,Red,-1.0,12295461
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:54:36,Total de pontos,Over,127.5,0.7247191011235955,178,0.0,5,0.0,1,0.0,10,0.3333333333333333,30,1.833,0-0,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:54:36,Total de pontos,Under,127.5,0.2752808988764045,178,1.0,5,1.0,1,1.0,10,0.6666666666666666,30,1.833,0-0,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:55:36,Total de pontos,Over,126.5,0.7471910112359551,178,0.2,5,0.0,1,0.1,10,0.36666666666666664,30,1.833,0-0,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:55:36,Total de pontos,Under,126.5,0.25280898876404495,178,0.8,5,1.0,1,0.9,10,0.6333333333333333,30,1.833,0-0,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:55:40,Total de pontos,Over,125.5,0.7640449438202247,178,0.2,5,0.0,1,0.1,10,0.36666666666666664,30,1.833,0-0,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:55:40,Total de pontos,Under,125.5,0.23595505617977527,178,0.8,5,1.0,1,0.9,10,0.6333333333333333,30,1.833,0-0,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:56:09,Total de pontos,Over,124.5,0.797752808988764,178,0.2,5,0.0,1,0.1,10,0.4,30,1.833,2-2,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:56:09,Total de pontos,Under,124.5,0.20224719101123595,178,0.8,5,1.0,1,0.9,10,0.6,30,1.833,2-2,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:57:50,Total de pontos,Over,123.5,0.8089887640449438,178,0.2,5,0.0,1,0.1,10,0.4,30,1.833,7-4,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:57:50,Total de pontos,Under,123.5,0.19101123595505617,178,0.8,5,1.0,1,0.9,10,0.6,30,1.833,7-4,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:59:38,Total de pontos,Over,122.5,0.8089887640449438,178,0.2,5,0.0,1,0.1,10,0.4,30,1.833,7-11,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,18:59:38,Total de pontos,Under,122.5,0.19101123595505617,178,0.8,5,1.0,1,0.9,10,0.6,30,1.833,7-11,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:00:06,Total de pontos,Over,120.5,0.8426966292134831,178,0.2,5,0.0,1,0.2,10,0.5,30,1.8,7-11,77-68,Green,0.8,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:00:06,Total de pontos,Under,120.5,0.15730337078651685,178,0.8,5,1.0,1,0.8,10,0.5,30,1.869,7-11,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:00:32,Total de pontos,Over,121.5,0.8202247191011236,178,0.2,5,0.0,1,0.2,10,0.43333333333333335,30,1.833,7-13,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:00:32,Total de pontos,Under,121.5,0.1797752808988764,178,0.8,5,1.0,1,0.8,10,0.5666666666666667,30,1.833,7-13,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:01:36,Total de pontos,Over,119.5,0.8539325842696629,178,0.2,5,0.0,1,0.3,10,0.5333333333333333,30,1.833,13-13,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:01:36,Total de pontos,Under,119.5,0.14606741573033707,178,0.8,5,1.0,1,0.7,10,0.4666666666666667,30,1.833,13-13,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:02:45,Total de pontos,Over,118.5,0.8595505617977528,178,0.2,5,0.0,1,0.3,10,0.5333333333333333,30,1.8,15-16,77-68,Green,0.8,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:02:45,Total de pontos,Under,118.5,0.1404494382022472,178,0.8,5,1.0,1,0.7,10,0.4666666666666667,30,1.869,15-16,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:06:13,Total de pontos,Over,128.5,0.6910112359550562,178,0.0,5,0.0,1,0.0,10,0.3333333333333333,30,1.833,26-30,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:06:13,Total de pontos,Under,128.5,0.3089887640449438,178,1.0,5,1.0,1,1.0,10,0.6666666666666666,30,1.833,26-30,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:06:29,Total de pontos,Over,129.5,0.651685393258427,178,0.0,5,0.0,1,0.0,10,0.26666666666666666,30,1.869,28-30,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:06:29,Total de pontos,Under,129.5,0.34831460674157305,178,1.0,5,1.0,1,1.0,10,0.7333333333333333,30,1.8,28-30,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:10:17,Total de pontos,Over,130.5,0.6292134831460674,178,0.0,5,0.0,1,0.0,10,0.2,30,1.833,34-39,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:10:17,Total de pontos,Under,130.5,0.3707865168539326,178,1.0,5,1.0,1,1.0,10,0.8,30,1.833,34-39,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:10:32,Total de pontos,Over,131.5,0.5955056179775281,178,0.0,5,0.0,1,0.0,10,0.2,30,1.833,34-39,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:10:32,Total de pontos,Under,131.5,0.4044943820224719,178,1.0,5,1.0,1,1.0,10,0.8,30,1.833,34-39,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:42,Total de pontos,Over,132.5,0.5674157303370787,178,0.0,5,0.0,1,0.0,10,0.2,30,1.869,39-41,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:42,Total de pontos,Under,132.5,0.43258426966292135,178,1.0,5,1.0,1,1.0,10,0.8,30,1.8,39-41,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:45,Total de pontos,Over,133.5,0.550561797752809,178,0.0,5,0.0,1,0.0,10,0.2,30,1.833,41-41,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:45,Total de pontos,Under,133.5,0.449438202247191,178,1.0,5,1.0,1,1.0,10,0.8,30,1.833,41-41,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:56,Total de pontos,Over,134.5,0.5,178,0.0,5,0.0,1,0.0,10,0.2,30,1.833,41-43,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:11:56,Total de pontos,Under,134.5,0.5,178,1.0,5,1.0,1,1.0,10,0.8,30,1.833,41-43,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:01,Total de pontos,Over,136.5,0.43820224719101125,178,0.0,5,0.0,1,0.0,10,0.1,30,1.833,45-45,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:01,Total de pontos,Under,136.5,0.5617977528089888,178,1.0,5,1.0,1,1.0,10,0.9,30,1.833,45-45,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:19,Total de pontos,Over,135.5,0.4550561797752809,178,0.0,5,0.0,1,0.0,10,0.16666666666666666,30,1.833,43-45,77-68,Green,0.833,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:13:19,Total de pontos,Under,135.5,0.5449438202247191,178,1.0,5,1.0,1,1.0,10,0.8333333333333334,30,1.833,43-45,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:14:47,Total de pontos,Over,137.5,0.398876404494382,178,0.0,5,0.0,1,0.0,10,0.1,30,1.8,50-52,77-68,Green,0.8,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:14:47,Total de pontos,Under,137.5,0.601123595505618,178,1.0,5,1.0,1,1.0,10,0.9,30,1.869,50-52,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:02,Total de pontos,Over,139.5,0.34831460674157305,178,0.0,5,0.0,1,0.0,10,0.03333333333333333,30,1.869,52-52,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:02,Total de pontos,Under,139.5,0.651685393258427,178,1.0,5,1.0,1,1.0,10,0.9666666666666667,30,1.8,52-52,77-68,Red,-1.0,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:46,Total de pontos,Over,144.5,0.25842696629213485,178,0.0,5,0.0,1,0.0,10,0.0,30,1.869,58-54,77-68,Green,0.869,12295462
,B-EBASKBAT4X5,Jovke x Koja,Jovke,POR T Blazers,Koja,NO Pelicans,24/07/2026,19:15:46,Total de pontos,Under,144.5,0.7415730337078652,178,1.0,5,1.0,1,1.0,10,1.0,30,1.8,58-54,77-68,Red,-1.0,12295462
