aprovada,passe,janela,wr_min,wr_max,janela2,op2,wr2,conf_min,conf_max,linha_min,linha_max,odd_min,odd_max,extra,teto,apostas,jogos,G,R,WR,unidades,ROI,vivo,queda_ponta,roi_3d,ap_3d,G_3d,R_3d,u_3d,roi_7d,ap_7d,u_7d,DD,lucro_dd,u_dia,z_jogo,roi_m1,roi_m2,roi_treino,roi_cego,desvio_cego,acima_sorte
0,P4,Últ. 100,0.75,0.97,-,,-,0,-,0.5,10.5,-,-,dif>=2,3,101,81,57,44,56.4,-4.68,-4.63,0,2.05,1.89,64,39,25,1.21,-4.63,101,-4.68,10.1,-0.47,-0.94,-0.47,-10.43,-0.16,-6.14,-1.23,4.91,-0.39
0,P4,Últ. 30,0.0,0.9,-,,-,10,100,9.5,-,-,-,dif>=1,3,63,46,30,33,47.6,-11.58,-18.38,0,-1.38,-16.13,39,19,20,-6.29,-18.38,63,-11.58,14.4,-0.8,-2.32,-1.45,-22.13,-14.75,-23.0,-7.68,15.32,-17.26
0,P4,Últ. 20,0.7,0.9,-,,-,0,-,9.5,-,-,-,dif>=2,2,75,61,42,33,56.0,-4.9,-6.53,0,0.43,-2.19,42,25,17,-0.92,-6.53,75,-4.9,10.7,-0.46,-0.98,-0.63,-10.34,-2.62,-11.08,3.74,14.82,-4.06
0,P3,Todas,0.55,-,Últ. 30,<=,0.9,30,100,9.5,-,-,-,-,3,69,43,33,36,47.8,-12.81,-18.57,0,-3.33,-17.95,42,20,22,-7.54,-18.57,69,-12.81,17.7,-0.72,-2.56,-1.39,-22.4,-14.62,-19.38,-16.71,2.67,-17.72
0,P4,Últ. 30,0.8,-,-,,-,10,-,8.5,-,-,-,dif>=2,1,88,88,53,35,60.2,1.22,1.39,1,0.33,1.68,56,34,22,0.94,1.39,88,1.22,6.8,0.18,0.24,0.15,1.43,1.35,6.25,-9.59,-15.84,6.05
0,P4,Últ. 50,0.55,-,-,,-,20,-,7.5,10.5,-,-,dif>=2,3,120,89,67,53,55.8,-6.66,-5.55,0,3.93,-1.89,76,44,32,-1.44,-5.55,120,-6.66,12.5,-0.53,-1.33,-0.62,-5.22,-5.82,-2.81,-11.94,-9.13,-0.83
0,P3,Últ. 20,0.8,0.9,Últ. 30,>=,0.8,40,-,0.5,-,-,-,-,4,104,81,64,40,61.5,2.55,2.45,1,-1.11,2.71,65,40,25,1.76,2.45,104,2.55,9.2,0.28,0.51,0.28,0.51,3.82,5.53,-4.47,-10.0,6.69
0,P4,Últ. 50,0.55,-,-,,-,0,100,0.5,-,-,-,dif>=2,2,81,60,41,40,50.6,-10.74,-13.26,0,-5.42,-11.96,50,26,24,-5.98,-13.26,81,-10.74,17.4,-0.62,-2.15,-1.26,-19.5,-6.54,-16.07,-6.96,9.11,-10.88
0,P3,Últ. 20,0.55,-,Últ. 50,<=,0.99,30,100,9.5,10.5,-,-,-,2,61,45,31,30,50.8,-8.1,-13.28,0,1.65,-4.18,34,19,15,-1.42,-13.28,61,-8.1,13.2,-0.61,-1.62,-1.04,-20.03,-5.83,-23.86,10.11,33.97,-12.25
0,P4,Últ. 50,0.8,0.95,-,,-,30,-,8.5,-,-,-,dif>=2,3,76,60,42,34,55.3,-7.2,-9.47,0,0.88,-8.29,52,29,23,-4.31,-9.47,76,-7.2,12.6,-0.57,-1.44,-0.79,-9.97,-9.17,-8.91,-10.78,-1.87,-7.09
0,P4,Últ. 30,0.6,-,-,,-,30,100,9.5,-,-,-,tot_env>=1,2,63,42,32,31,50.8,-8.44,-13.4,0,2.46,-9.47,36,19,17,-3.41,-13.4,63,-8.44,13.5,-0.63,-1.69,-1.06,-14.65,-11.93,-19.52,0.79,20.31,-12.64
0,P4,Últ. 30,0.75,0.95,-,,-,30,-,8.5,-,-,-,dif>=2,4,84,63,49,35,58.3,-2.96,-3.52,0,0.85,-8.39,54,30,24,-4.53,-3.52,84,-2.96,10.3,-0.29,-0.59,-0.33,4.49,-9.24,-1.48,-8.08,-6.6,-0.87
0,P3,Últ. 10,0.55,-,Últ. 30,>=,0.6,30,100,9.5,-,-,-,-,2,61,41,31,30,50.8,-8.24,-13.51,0,1.89,-7.38,37,20,17,-2.73,-13.51,61,-8.24,13.9,-0.59,-1.65,-1.05,-17.61,-9.27,-19.74,0.26,20.0,-12.84
0,P4,Últ. 30,0.75,0.97,-,,-,10,-,0.5,10.5,-,-,dif>=2,2,85,69,47,38,55.3,-5.4,-6.35,0,5.69,-1.8,51,30,21,-0.92,-6.35,85,-5.4,10.4,-0.52,-1.08,-0.58,-4.95,-7.49,-3.92,-11.88,-7.96,-3.16
0,P4,Últ. 20,0.0,0.9,-,,-,15,60,3.5,-,-,-,dif>=2,5,61,44,31,30,50.8,-1.61,-2.64,0,-8.6,-17.85,26,12,14,-4.64,-2.64,61,-1.61,7.2,-0.22,-0.32,-0.19,-0.29,-9.25,2.83,-14.74,-17.57,-1.7
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.6,20,100,9.5,-,-,-,-,3,72,47,35,37,48.6,-12.22,-16.97,0,-1.19,-15.24,49,24,25,-7.47,-16.97,72,-12.22,17.1,-0.72,-2.44,-1.37,-21.07,-14.05,-18.62,-13.23,5.39,-15.76
0,P4,Últ. 10,0.55,-,-,,-,30,100,9.5,10.5,-,-,tot_env>=1,2,53,37,27,26,50.9,-6.97,-13.15,0,2.18,-5.03,29,16,13,-1.46,-13.15,53,-6.97,11.6,-0.6,-1.39,-0.94,-18.07,-7.21,-18.51,-0.75,17.76,-14.06
0,P3,Últ. 30,0.6,0.9,Últ. 100,>=,0.6,30,-,9.5,9.5,-,-,-,1,90,90,49,41,54.4,-6.22,-6.91,0,3.54,2.44,54,32,22,1.32,-6.91,90,-6.22,8.9,-0.7,-1.24,-0.76,-13.85,-1.1,-3.94,-13.5,-9.56,-2.13
0,P4,Todas,0.8,-,-,,-,10,-,0.5,-,-,-,dif>=2,1,94,94,59,35,62.8,5.87,6.24,1,0.98,7.05,60,38,22,4.23,6.24,94,5.87,6.7,0.88,1.17,0.73,6.48,6.07,10.65,-3.62,-14.27,11.26
0,P4,Últ. 20,0.75,0.9,-,,-,30,-,0.5,10.5,-,-,dif>=2,2,60,51,34,26,56.7,-3.16,-5.27,0,4.56,-11.91,34,18,16,-4.05,-5.27,60,-3.16,8.2,-0.39,-0.63,-0.45,7.54,-16.47,1.29,-20.56,-21.85,-3.7
0,P4,Últ. 30,0.8,0.9,-,,-,20,-,8.5,-,-,-,dif>=2,2,67,60,39,28,58.2,-2.68,-4.0,0,1.66,-8.24,45,25,20,-3.71,-4.0,67,-2.68,9.3,-0.29,-0.54,-0.35,4.74,-9.9,2.0,-17.14,-19.14,-1.62
0,P4,Últ. 10,0.65,-,-,,-,0,100,0.5,-,-,-,dif>=2,2,72,53,37,35,51.4,-9.29,-12.9,0,-2.28,-14.89,45,23,22,-6.7,-12.9,72,-9.29,15.9,-0.58,-1.86,-1.2,-13.19,-12.61,-11.12,-16.95,-5.83,-11.15
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.7,30,100,8.5,-,-,-,-,2,81,51,46,35,56.8,-3.81,-4.7,0,2.35,-10.37,43,23,20,-4.46,-4.7,81,-3.81,13.3,-0.29,-0.76,-0.43,1.71,-12.72,-4.55,-5.04,-0.49,-3.13
0,P3,Últ. 30,0.6,-,Últ. 100,<=,0.9,30,-,9.5,9.5,-,-,-,2,83,83,45,38,54.2,-5.79,-6.98,0,3.18,-0.69,49,28,21,-0.34,-6.98,83,-5.79,10.1,-0.57,-1.16,-0.73,-10.66,-3.87,-5.66,-10.04,-4.38,-2.62
0,P4,Últ. 30,0.75,0.9,-,,-,20,-,9.5,10.5,-,-,dif>=1,2,68,59,36,32,52.9,-6.97,-10.25,0,4.44,-10.8,44,23,21,-4.75,-10.25,68,-6.97,10.4,-0.67,-1.39,-0.88,-2.19,-15.24,-11.43,-7.62,3.81,-7.96
0,P3,Últ. 30,0.6,0.9,Todas,>=,0.6,40,-,9.5,9.5,-,-,-,2,82,82,46,36,56.1,-3.34,-4.07,0,2.07,6.14,49,30,19,3.01,-4.07,82,-3.34,7.7,-0.44,-0.67,-0.43,-13.97,4.07,-1.42,-10.12,-8.7,0.23
0,P3,Últ. 20,0.5,-,Últ. 50,>=,0.6,30,100,9.5,10.5,-,-,-,3,62,45,31,31,50.0,-9.1,-14.68,0,2.06,-6.91,35,19,16,-2.42,-14.68,62,-9.1,14.2,-0.64,-1.82,-1.15,-20.03,-8.97,-21.49,0.74,22.23,-13.65
0,P3,Últ. 30,0.55,-,Últ. 50,<=,0.99,30,100,9.5,10.5,-,-,-,3,62,45,32,30,51.6,-7.42,-11.97,0,-1.46,-4.83,36,20,16,-1.74,-11.97,62,-7.42,12.8,-0.58,-1.48,-0.93,-20.03,-3.37,-21.72,10.11,31.83,-10.94
0,P3,Últ. 20,0.65,0.9,Últ. 10,>=,0.7,15,100,9.5,-,-,-,-,4,79,49,37,42,46.8,-16.34,-20.68,0,3.61,-21.86,50,23,27,-10.93,-20.68,79,-16.34,20.2,-0.81,-3.27,-1.68,-14.97,-25.47,-20.31,-21.54,-1.23,-19.29
0,P4,Últ. 30,0.65,-,-,,-,15,-,0.5,10.5,-,-,dif>=2,2,104,83,59,45,56.7,-4.16,-4.0,0,0.8,2.3,64,39,25,1.47,-4.0,104,-4.16,9.2,-0.45,-0.83,-0.43,-10.93,1.5,-0.68,-11.47,-10.79,0.36
0,P4,Últ. 50,0.75,0.97,-,,-,0,-,0.5,10.5,-,-,dif>=2,3,93,77,52,41,55.9,-4.83,-5.19,0,0.99,1.41,58,35,23,0.82,-5.19,93,-4.83,8.6,-0.56,-0.97,-0.51,-12.32,0.42,-4.68,-6.39,-1.71,-1.28
0,P4,Últ. 30,0.7,0.95,-,,-,20,-,0.5,10.5,-,-,dif>=2,3,85,67,45,40,52.9,-9.67,-11.38,0,2.38,-8.6,53,29,24,-4.56,-11.38,85,-9.67,12.6,-0.77,-1.93,-1.07,-11.87,-10.98,-10.93,-12.38,-1.45,-8.37
0,P4,Últ. 20,0.7,0.9,-,,-,10,-,9.5,-,-,-,dif>=2,2,72,59,40,32,55.6,-5.15,-7.15,0,0.65,-3.68,41,24,17,-1.51,-7.15,72,-5.15,10.4,-0.5,-1.03,-0.67,-9.97,-4.33,-10.84,1.23,12.07,-4.86
0,P3,Todas,0.75,0.85,Últ. 50,>=,0.6,80,-,7.5,9.5,-,-,-,2,83,79,48,35,57.8,0.71,0.86,1,5.63,9.98,60,38,22,5.99,0.86,83,0.71,6.3,0.11,0.14,0.09,-4.72,4.35,-1.05,5.28,6.33,4.95
0,P4,Últ. 30,0.7,0.95,-,,-,40,-,0.5,-,-,-,dif>=2,4,97,69,56,41,57.7,-3.46,-3.57,0,-2.5,-6.61,59,33,26,-3.9,-3.57,97,-3.46,10.4,-0.33,-0.69,-0.36,-2.88,-4.11,-1.33,-8.57,-7.24,-0.38
0,P3,Últ. 50,0.65,-,Últ. 30,<=,0.9,20,100,9.5,-,-,-,-,4,79,50,36,43,45.6,-17.65,-22.34,0,-2.95,-25.25,53,23,30,-13.38,-22.34,79,-17.65,22.5,-0.78,-3.53,-1.83,-22.4,-22.3,-23.16,-20.46,2.7,-20.86
0,P3,Últ. 30,0.7,0.9,Últ. 100,>=,0.85,20,-,9.5,-,-,-,-,3,81,66,46,35,56.8,-3.36,-4.15,0,1.52,-11.91,58,30,28,-6.91,-4.15,81,-3.36,10.0,-0.34,-0.67,-0.37,13.43,-13.43,1.16,-16.04,-17.2,-1.23
0,P4,Últ. 50,0.8,-,-,,-,20,-,8.5,-,-,-,dif>=2,1,76,76,47,29,61.8,1.72,2.26,1,1.51,1.8,51,31,20,0.92,2.26,76,1.72,6.3,0.27,0.34,0.24,5.13,0.29,3.45,-0.48,-3.93,6.08
0,P4,Últ. 20,0.75,0.9,-,,-,30,-,0.5,-,-,-,dif>=2,1,62,62,36,26,58.1,-1.8,-2.9,0,3.3,-3.08,38,22,16,-1.17,-2.9,62,-1.8,6.8,-0.27,-0.36,-0.27,1.32,-6.38,-0.91,-7.42,-6.51,-0.34
0,P4,Últ. 10,0.65,-,-,,-,0,-,9.5,-,-,-,dif>=2,1,87,87,46,41,52.9,-9.49,-10.91,0,-2.79,-7.24,54,30,24,-3.91,-10.91,87,-9.49,17.5,-0.54,-1.9,-1.19,-19.24,-4.45,-11.37,-9.89,1.48,-6.31
0,P3,Últ. 20,0.6,0.9,Últ. 10,>=,0.7,15,100,9.5,-,-,-,-,3,78,49,37,41,47.4,-15.34,-19.67,0,3.61,-21.86,50,23,27,-10.93,-19.67,78,-15.34,19.2,-0.8,-3.07,-1.65,-12.54,-25.47,-18.83,-21.54,-2.71,-18.28
0,P4,Todas,0.65,-,-,,-,0,100,0.5,-,-,-,dif>=2,2,79,59,40,39,50.6,-11.25,-14.24,0,-8.75,-15.29,49,25,24,-7.49,-14.24,79,-11.25,17.9,-0.63,-2.25,-1.37,-21.75,-6.54,-19.11,-3.08,16.03,-11.95
0,P4,Todas,0.5,-,-,,-,30,100,9.5,10.5,-,-,tot_env>=1,2,59,40,30,29,50.8,-7.81,-13.24,0,2.12,-6.45,33,18,15,-2.13,-13.24,59,-7.81,12.9,-0.6,-1.56,-0.97,-17.45,-8.57,-22.0,6.72,28.72,-12.66
0,P3,Últ. 20,0.8,0.9,Todas,>=,0.8,30,-,7.5,-,-,-,-,4,129,94,82,47,63.6,7.84,6.08,1,2.59,4.13,82,51,31,3.39,6.08,129,7.84,9.8,0.8,1.57,0.74,12.18,1.54,12.26,-8.18,-20.44,11.1
0,P3,Últ. 10,0.75,0.97,Últ. 30,<=,0.9,0,100,9.5,-,-,-,-,4,53,42,28,25,52.8,-6.13,-11.57,0,9.48,-10.69,32,17,15,-3.42,-11.57,53,-6.13,12.2,-0.5,-1.23,-0.89,-1.17,-20.17,-5.49,-25.62,-20.13,-10.81
0,P4,Últ. 20,0.65,0.9,-,,-,15,100,8.5,-,-,-,dif>=1,3,79,57,39,40,49.4,-13.25,-16.77,0,3.27,-15.57,46,23,23,-7.16,-16.77,79,-13.25,17.3,-0.77,-2.65,-1.62,-14.95,-18.84,-17.96,-14.04,3.92,-14.66
0,P4,Últ. 30,0.7,-,-,,-,30,100,8.5,-,-,-,dif>=1,3,73,46,38,35,52.1,-8.85,-12.12,0,-0.77,-8.71,41,22,19,-3.57,-12.12,73,-8.85,14.7,-0.6,-1.77,-1.07,-15.58,-7.94,-18.63,2.95,21.58,-11.0
0,P3,Todas,0.65,0.95,Últ. 10,>=,0.7,30,100,8.5,10.5,-,-,-,3,77,51,46,31,59.7,0.57,0.74,1,0.34,4.68,37,23,14,1.73,0.74,77,0.57,11.9,0.05,0.11,0.07,-1.82,4.34,-5.06,13.54,18.6,2.31
0,P4,Últ. 30,0.7,0.95,-,,-,0,-,9.5,-,-,-,dif>=2,1,78,78,41,37,52.6,-9.19,-11.78,0,-1.22,-5.95,44,25,19,-2.62,-11.78,78,-9.19,14.7,-0.63,-1.84,-1.22,-19.21,-4.73,-14.11,-6.54,7.57,-7.78
0,P4,Últ. 20,0.75,0.85,-,,-,10,-,8.5,10.5,-,-,dif>=1,2,80,73,43,37,53.8,-6.64,-8.3,0,4.55,-2.69,49,28,21,-1.32,-8.3,80,-6.64,8.9,-0.75,-1.33,-0.82,-9.74,-7.24,-10.38,-3.46,6.92,-4.75
0,P4,Últ. 20,0.8,0.97,-,,-,30,-,0.5,-,-,-,dif>=2,4,79,61,50,29,63.3,2.92,3.7,0,-1.36,-3.17,52,31,21,-1.65,3.7,79,2.92,8.0,0.37,0.58,0.35,12.23,-1.81,9.16,-8.83,-17.99,6.17
0,P4,Últ. 30,0.6,-,-,,-,15,-,6.5,10.5,-,-,dif>=2,3,120,91,69,51,57.5,-2.83,-2.36,0,4.8,3.09,74,45,29,2.29,-2.36,120,-2.83,9.5,-0.3,-0.57,-0.26,-3.13,-1.71,-0.18,-7.44,-7.26,2.48
0,P4,Últ. 20,0.65,0.9,-,,-,15,-,9.5,-,-,-,dif>=2,2,73,59,41,32,56.2,-4.44,-6.08,0,0.65,-3.68,41,24,17,-1.51,-6.08,73,-4.44,9.7,-0.46,-0.89,-0.57,-7.78,-4.33,-9.24,1.23,10.47,-3.79
0,P3,Últ. 10,0.65,-,Últ. 30,>=,0.7,30,100,9.5,-,-,-,-,2,56,36,28,28,50.0,-8.79,-15.7,0,2.87,-10.35,34,18,16,-3.52,-15.7,56,-8.79,13.9,-0.63,-1.76,-1.2,-18.0,-13.22,-22.64,0.24,22.88,-17.11
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,20,100,9.5,-,-,-,-,2,67,47,32,35,47.8,-12.29,-18.34,0,-0.97,-17.27,44,21,23,-7.6,-18.34,67,-12.29,17.1,-0.72,-2.46,-1.56,-20.87,-16.3,-22.57,-9.1,13.47,-17.13
0,P4,Últ. 20,0.75,0.97,-,,-,20,-,0.5,10.5,-,-,dif>=2,2,77,64,45,32,58.4,-1.89,-2.45,0,6.17,-2.85,48,28,20,-1.37,-2.45,77,-1.89,7.2,-0.26,-0.38,-0.24,6.3,-9.02,1.75,-11.75,-13.5,0.29
0,P2,Todas,0.75,0.95,-,,-,80,-,8.5,9.5,1.34,1.78,-,2,83,71,49,34,59.0,-1.4,-1.69,0,2.94,2.02,57,35,22,1.15,-1.69,83,-1.4,7.6,-0.18,-0.28,-0.17,-2.97,-0.92,8.83,-26.08,-34.91,1.68
0,P3,Últ. 10,0.65,-,Últ. 30,<=,0.99,30,100,9.5,-,-,-,-,2,57,38,30,27,52.6,-6.4,-11.23,0,1.63,-5.56,34,19,15,-1.89,-11.23,57,-6.4,12.1,-0.53,-1.28,-0.88,-14.87,-7.19,-18.13,3.72,21.85,-11.64
0,P4,Últ. 20,0.7,-,-,,-,30,100,0.5,10.5,-,-,dif>=1,4,57,43,31,26,54.4,-4.34,-7.61,0,8.07,3.03,30,18,12,0.91,-7.61,57,-4.34,11.0,-0.39,-0.87,-0.62,-9.93,-5.04,-14.64,7.61,22.25,-6.76
0,P4,Últ. 30,0.8,0.95,-,,-,30,-,0.5,10.5,-,-,dif>=1,2,79,70,45,34,57.0,-2.95,-3.73,0,3.61,-2.41,49,28,21,-1.18,-3.73,79,-2.95,7.2,-0.41,-0.59,-0.35,-0.38,-6.02,-0.4,-11.37,-10.97,-0.45
0,P3,Últ. 30,0.55,-,Últ. 10,>=,0.5,30,100,9.5,10.5,-,-,-,2,61,43,30,31,49.2,-9.93,-16.28,0,-0.53,-9.5,36,19,17,-3.42,-16.28,61,-9.93,15.0,-0.66,-1.99,-1.24,-23.35,-8.97,-23.98,0.74,24.72,-15.43
0,P4,Últ. 30,0.7,0.95,-,,-,30,-,8.5,10.5,-,-,dif>=1,1,99,99,51,48,51.5,-12.93,-13.06,0,-2.27,-5.69,58,32,26,-3.3,-13.06,99,-12.93,15.4,-0.84,-2.59,-1.52,-24.17,-3.42,-16.13,-6.0,10.13,-7.74
0,P3,Todas,0.6,-,Últ. 20,>=,0.5,30,100,9.5,10.5,-,-,-,3,61,44,31,30,50.8,-8.1,-13.28,0,2.06,-6.91,35,19,16,-2.42,-13.28,61,-8.1,13.2,-0.61,-1.62,-1.03,-17.45,-8.97,-19.62,0.74,20.36,-12.34
0,P4,Todas,0.85,-,-,,-,30,-,9.5,-,-,-,dif>=2,2,80,60,46,34,57.5,-4.11,-5.14,0,-1.84,-8.29,56,31,25,-4.64,-5.14,80,-4.11,10.8,-0.38,-0.82,-0.46,-2.56,-6.45,-9.89,5.96,15.85,-2.76
0,P3,Últ. 10,0.75,0.97,Últ. 30,<=,0.9,0,100,9.5,-,-,-,-,2,52,42,27,25,51.9,-6.79,-13.06,0,9.48,-10.69,32,17,15,-3.42,-13.06,52,-6.79,12.8,-0.53,-1.36,-0.97,-4.09,-20.17,-7.47,-25.62,-18.15,-12.3
0,P4,Últ. 100,0.8,-,-,,-,15,-,0.5,-,-,-,dif>=2,1,84,84,55,29,65.5,8.72,10.38,1,1.12,6.3,57,36,21,3.59,10.38,84,8.72,6.8,1.29,1.74,1.16,18.42,5.18,17.78,-6.12,-23.9,14.8
0,P3,Últ. 30,0.65,-,Todas,<=,0.85,10,-,9.5,10.5,-,-,-,1,72,72,35,37,48.6,-10.87,-15.1,0,-7.84,2.9,41,24,17,1.19,-15.1,72,-10.87,17.6,-0.62,-2.17,-1.45,-39.54,10.74,-31.66,22.55,54.21,-11.64
0,P4,Últ. 30,0.75,-,-,,-,0,-,8.5,10.5,-,-,dif>=2,2,91,74,50,41,54.9,-6.61,-7.26,0,5.13,-1.75,56,33,23,-0.98,-7.26,91,-6.61,12.4,-0.53,-1.32,-0.69,-7.77,-6.88,-2.38,-18.25,-15.87,-3.62
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.85,20,-,9.5,-,-,-,-,2,74,60,45,29,60.8,1.22,1.65,0,-1.54,-4.76,51,29,22,-2.43,1.65,74,1.22,5.5,0.22,0.24,0.15,9.21,-3.22,0.82,3.48,2.66,4.03
0,P3,Últ. 50,0.7,0.97,Últ. 10,>=,0.7,30,100,8.5,-,-,-,-,2,78,51,46,32,59.0,-0.81,-1.04,0,1.59,-6.0,41,23,18,-2.46,-1.04,78,-0.81,10.3,-0.08,-0.16,-0.1,4.02,-7.59,-1.02,-1.08,-0.06,0.53
0,P4,Todas,0.7,-,-,,-,20,100,8.5,10.5,-,-,dif>=1,3,71,54,40,31,56.3,-3.16,-4.45,0,1.17,-1.94,47,27,20,-0.91,-4.45,71,-3.16,9.9,-0.32,-0.63,-0.39,-5.91,-3.11,-8.88,5.41,14.29,-2.61
0,P3,Todas,0.7,-,Últ. 10,>=,0.7,30,100,8.5,10.5,-,-,-,3,74,49,44,30,59.5,-0.08,-0.11,0,3.17,-0.38,37,22,15,-0.14,-0.11,74,-0.08,11.0,-0.01,-0.02,-0.01,2.37,-3.55,-4.41,9.43,13.84,1.28
0,P4,Últ. 20,0.65,0.85,-,,-,10,-,0.5,10.5,-,-,tot_env>=3,3,105,89,56,49,53.3,-10.72,-10.21,0,2.05,-12.12,60,31,29,-7.27,-10.21,105,-10.72,14.9,-0.72,-2.14,-1.15,-6.02,-14.17,-11.23,-7.88,3.35,-5.49
0,P4,Últ. 30,0.75,0.9,-,,-,0,-,9.5,-,-,-,dif>=2,3,75,62,40,35,53.3,-8.14,-10.85,0,0.01,-13.63,46,24,22,-6.27,-10.85,75,-8.14,14.1,-0.58,-1.63,-0.93,-7.3,-13.64,-7.9,-17.52,-9.62,-8.29
0,P4,Últ. 30,0.7,0.97,-,,-,10,-,8.5,-,-,-,dif>=2,1,98,98,56,42,57.1,-4.12,-4.2,0,-3.25,1.69,59,36,23,1.0,-4.2,98,-4.12,11.6,-0.35,-0.82,-0.49,-15.43,4.94,-4.93,-2.57,2.36,1.06
0,P3,Últ. 30,0.65,0.9,Últ. 20,<=,0.9,20,100,9.5,-,-,-,-,3,71,47,33,38,46.5,-14.7,-20.7,0,-2.37,-20.87,46,21,25,-9.6,-20.7,71,-14.7,19.6,-0.75,-2.94,-1.68,-23.24,-18.5,-24.06,-13.23,10.83,-19.49
0,P3,Últ. 30,0.65,0.8,Últ. 10,>=,0.6,40,-,9.5,-,-,-,-,3,62,52,34,28,54.8,-4.05,-6.53,0,-7.76,-12.05,37,19,18,-4.46,-6.53,62,-4.05,7.6,-0.53,-0.81,-0.55,-9.25,-4.29,-1.47,-18.0,-16.53,-4.87
0,P4,Últ. 30,0.75,0.95,-,,-,15,-,0.5,-,-,-,dif>=2,1,71,71,44,27,62.0,3.08,4.34,1,4.08,3.11,45,28,17,1.4,4.34,71,3.08,5.8,0.53,0.62,0.44,11.19,-0.97,8.47,-4.86,-13.33,7.71
0,P3,Últ. 30,0.65,-,Últ. 50,<=,0.95,30,100,8.5,10.5,-,-,-,2,81,57,46,35,56.8,-2.94,-3.63,0,-0.08,3.42,43,26,17,1.47,-3.63,81,-2.94,14.7,-0.2,-0.59,-0.34,-9.33,3.5,-10.02,10.68,20.7,-1.52
0,P4,Últ. 20,0.75,0.97,-,,-,40,-,8.5,10.5,-,-,dif>=1,2,98,77,56,42,57.1,-2.6,-2.65,0,3.8,3.8,56,34,22,2.13,-2.65,98,-2.6,13.3,-0.19,-0.52,-0.26,-5.78,-0.0,-4.26,1.0,5.26,1.26
0,P3,Últ. 30,0.65,0.9,Últ. 10,>=,0.7,20,100,9.5,-,-,-,-,2,64,44,32,32,50.0,-9.51,-14.86,0,0.72,-14.02,44,22,22,-6.17,-14.86,64,-9.51,14.4,-0.66,-1.9,-1.23,-15.04,-14.74,-20.11,-3.3,16.81,-13.92
0,P4,Últ. 20,0.8,0.9,-,,-,20,-,8.5,10.5,-,-,dif>=1,2,77,64,45,32,58.4,-1.44,-1.87,0,6.54,-4.06,49,28,21,-1.99,-1.87,77,-1.44,7.3,-0.2,-0.29,-0.17,9.18,-10.6,-2.45,-0.58,1.87,0.87
0,P4,Últ. 20,0.75,0.97,-,,-,30,-,0.5,10.5,-,-,dif>=2,3,72,59,41,31,56.9,-3.61,-5.01,0,3.18,-5.68,44,25,19,-2.5,-5.01,72,-3.61,8.3,-0.43,-0.72,-0.47,0.37,-8.86,-1.92,-12.05,-10.13,-2.72
0,P3,Últ. 20,0.8,0.97,Últ. 100,>=,0.7,30,-,9.5,10.5,-,-,-,2,97,72,56,41,57.7,-2.01,-2.07,0,4.65,5.5,58,36,22,3.19,-2.07,97,-2.01,7.7,-0.26,-0.4,-0.21,-5.74,0.85,-2.54,-1.03,1.51,1.39
0,P3,Todas,0.0,0.97,Últ. 10,>=,0.6,30,100,9.5,10.5,-,-,-,2,53,38,29,24,54.7,-3.61,-6.81,0,-3.79,3.0,30,18,12,0.9,-6.81,53,-3.61,10.6,-0.34,-0.72,-0.5,-18.07,6.79,-18.51,20.25,38.76,-7.22
0,P4,Últ. 50,0.75,0.95,-,,-,0,-,8.5,10.5,-,-,dif>=2,2,87,72,47,40,54.0,-7.37,-8.47,0,1.18,0.4,55,33,22,0.22,-8.47,87,-7.37,11.2,-0.66,-1.47,-0.79,-18.39,-0.78,-10.42,-4.15,6.27,-5.01
0,P4,Últ. 50,0.7,-,-,,-,30,100,0.5,10.5,-,-,dif>=1,3,59,45,33,26,55.9,-2.47,-4.19,0,1.09,-0.29,31,18,13,-0.09,-4.19,59,-2.47,10.5,-0.24,-0.49,-0.32,-6.39,-1.38,-9.37,7.61,16.98,-3.16
0,P3,Últ. 20,0.8,0.9,Últ. 100,>=,0.85,20,-,0.5,-,-,-,-,3,102,82,63,39,61.8,3.41,3.34,1,0.14,0.37,67,40,27,0.25,3.34,102,3.41,7.0,0.49,0.68,0.36,7.29,0.23,2.9,4.35,1.45,7.64
0,P3,Últ. 30,0.6,0.9,Todas,<=,0.99,40,-,9.5,9.5,-,-,-,2,83,83,47,36,56.6,-2.53,-3.05,0,2.07,6.14,49,30,19,3.01,-3.05,83,-2.53,7.1,-0.36,-0.51,-0.32,-11.47,4.07,-0.0,-10.12,-10.12,1.31
0,P4,Últ. 20,0.7,0.9,-,,-,40,-,8.5,-,-,-,dif>=2,3,75,56,46,29,61.3,1.81,2.41,1,-1.79,0.42,43,26,17,0.18,2.41,75,1.81,7.0,0.26,0.36,0.22,2.64,2.21,4.65,-2.65,-7.3,4.43
0,P3,Últ. 10,0.65,-,Últ. 50,>=,0.6,30,100,9.5,-,-,-,-,2,58,38,30,28,51.7,-7.4,-12.76,0,2.24,-8.26,35,19,16,-2.89,-12.76,58,-7.4,13.1,-0.56,-1.48,-1.0,-14.87,-10.5,-20.18,3.72,23.9,-13.17
